"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"258",14679,"Switzerland","CHE","female","overall","2020-05-15",550,3143795.73,0.91,0.73,1.09,8.36,3.83,31.82,18.76,15.12,4.92,3.1,4.92,1.09,6.19,25.09,5.82,8.09,30.77,36.83,71.61,37.24,47.6,1.86,19.56,45.36,11.82,15.45,10.91,14.18,43.09,4.55,1.1,2.39,11.38,20.37,64.77,1.28,4.58,11.9,20.88,61.36,20.36,40.36,26.73,11.82,2,3.82,13.64,80.55,2162784.75,1973333.41,2542164.36,28128331.65,13141552.92,95251737.68,58164201.42,49958781,13721540.5,9713673.68,13773476.19,2448632.54,17461755.83,77404263.1,17315332.44,24169930.82,5082332.19,109705535.45,223698765.27,118968423.72,153759722.19,4750564.54,64945989.23,143207066.66,36862218.24,45691067.27,42181524.66,47544575.31,125099673.25,17000514.37,3206621.51,6545438.95,29268288.31,58469371.88,213686331.63,3883064.87,11644346.45,35908408.04,59838007.8,200535694.76,59733252.86,128747214.85,87781366.61,35547687.62,5266173.45,9877554.95,40675732.07,258560112.62,0.69,0.63,0.81,8.95,4.18,30.3,18.5,15.89,4.36,3.09,4.38,0.78,5.55,24.62,5.51,7.69,1.62,34.9,71.16,37.84,48.91,1.51,20.66,45.55,11.73,14.53,13.42,15.12,39.79,5.41,1.02,2.08,9.31,18.6,67.97,1.24,3.7,11.42,19.03,63.79,19,40.95,27.92,11.31,1.68,3.14,12.94,82.24,3.1,10614741.93,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",14680,"Switzerland","CHE","male","18-34","2020-05-15",92,704507.89,0,0,0,17.39,3.26,32.61,22.83,7.61,5.43,2.17,2.17,0,11.96,17.39,6.52,6.52,0,56.52,69.57,29.35,56.52,3.26,27.17,53.26,6.52,6.52,5.43,13.04,67.39,1.09,2.2,2.2,12.09,19.78,63.74,0,5.49,12.09,34.07,48.35,17.39,27.17,39.13,15.22,0,3.26,10.87,85.87,0,0,0,15354625.28,2154732.37,27493776.34,18937332.38,5551738.12,5670682.43,498555.29,1269359.41,0,10113928.93,13842921.11,4679442.3,3556636.86,0,40450676.3,45975839.69,21693761.16,41826923.27,3351786.68,19661425.72,37944231.87,3742892.3,3199494.08,2610585.99,8626565.66,50375918.43,1895332.79,915854.16,1033930.46,8747227.73,14487273.33,43761405.07,0,3654973.74,9581399.55,24305639.15,31403678.32,12458296.83,17732839.82,23866577.59,14887976.53,0,2792080.16,7754682.55,59904026.53,0,0,0,21.79,3.06,39.03,26.88,7.88,8.05,0.71,1.8,0,14.36,19.65,6.64,5.05,0,57.42,65.26,30.79,59.37,4.76,27.91,53.86,5.31,4.54,3.71,12.24,71.51,2.69,1.3,1.47,12.42,20.56,62.12,0,5.19,13.6,34.5,44.58,17.68,25.17,33.88,21.13,0,3.96,11.01,85.03,2.17,1019443.4,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",14681,"Switzerland","CHE","male","35-54","2020-05-15",184,1344282.18,0.55,0.55,1.09,9.84,1.64,25.14,18.03,16.39,4.92,1.64,4.92,0.55,6.01,15.3,8.7,4.37,33.33,47.83,67.39,40.22,47.28,2.72,16.3,48.91,11.41,10.33,4.35,17.93,54.35,1.63,0.54,3.8,6.52,14.67,74.46,1.09,1.63,7.61,19.57,70.11,16.3,36.41,36.41,10.87,2.72,3.8,8.15,85.33,530659.38,530659.38,1402134.97,12498562.96,2305314.05,28699178.86,22749667.8,20756946.48,6859341.76,1905910.15,7271415.33,530659.38,8045541.38,20301803.68,9875840.44,4604838.17,395330.47,67875114.16,90351882.92,59046726.08,68405398.92,3247278.87,22465327.08,71030309.02,13895626.18,13196019.48,3813585.62,27114868.31,73800541.47,2607576.65,524412.54,4523988.11,8002927.77,19510918.16,101865971.13,1790295.04,1394277.61,14636520.92,25496943.38,91110180.76,19247142.15,47564271.71,51081718.19,16535085.67,3611157.32,9602935.8,13139743.53,108074381.06,0.39,0.39,1.04,9.3,1.71,21.35,16.92,15.44,5.1,1.42,5.41,0.39,5.99,15.1,7.35,3.43,0.29,50.49,67.21,43.92,50.89,2.42,16.71,52.84,10.34,9.82,2.84,20.17,54.9,1.94,0.39,3.37,5.95,14.51,75.78,1.33,1.04,10.89,18.97,67.78,14.32,35.38,38,12.3,2.69,7.14,9.77,80.4,1.64,1430357.59,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",14682,"Switzerland","CHE","male","55+","2020-05-15",106,1101341.08,0,0,0,6.6,0.94,13.21,11.32,11.32,2.83,1.89,0.94,2.83,0,5.66,2.83,4.81,0,31.07,69.9,46.08,55.88,1.94,15.38,49.06,4.72,16.04,18.87,14.15,42.45,2.83,0,0,2.88,19.23,77.88,0,0.95,7.62,12.38,79.05,17.92,32.08,33.96,15.09,3.77,3.77,10.38,82.08,0,0,0,6306062.43,616886.44,10845272.27,11436808.8,9895613.69,2462910.2,1758142.02,616886.44,7965155.22,0,4149485.03,1829314.36,4629007.28,0,28739510.56,69643355.9,43096150.87,57142628.88,1746571.8,14051162.48,50970265.06,4425022.47,17639252.41,18576802.88,19232413.97,45656766.41,3558844.77,0,0,2808034.02,21969608.34,83521581.69,0,794712.51,7468910.11,13186356.7,87777126.42,19704380.27,33083648.15,40481998.86,15957078.46,2346531.41,9476989.19,11668397.88,86642189.46,0,0,0,5.73,0.56,9.85,10.38,8.99,2.24,1.6,0.56,7.23,0,3.77,1.66,4.2,0,26.1,63.24,39.13,51.88,1.59,12.76,46.28,4.02,16.02,16.87,17.46,41.46,3.23,0,0,2.55,19.95,75.84,0,0.72,6.78,11.97,79.7,17.89,30.04,36.76,14.49,2.13,8.6,10.59,78.67,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",14683,"Switzerland","CHE","male","overall","2020-05-15",383,3161782.25,0.26,0.26,0.52,10.73,1.83,23.56,17.28,12.83,4.45,1.83,3.14,1.05,5.76,13.09,6.53,5,14.29,45.26,68.68,39.05,51.72,2.63,18.64,49.87,8.36,11.23,8.62,15.67,54.05,1.83,0.79,2.37,6.84,17.37,72.63,0.52,2.36,8.66,21.26,67.19,16.97,33.16,36.29,13.05,2.35,3.66,9.66,84.33,530659.38,530659.38,1402134.97,34159250.67,5076932.86,67038227.48,53123808.98,36204298.29,14992934.39,4162607.46,9157661.19,8495814.6,18159470.31,38294209.82,16384597.1,12790482.31,395330.47,137065301.02,207136188.31,123836638.11,167374951.08,8345637.34,56177915.27,159944805.95,22063540.95,35199875.76,25000974.48,54973847.95,169833226.31,8061754.22,1440266.7,5557918.58,19558189.52,57132909.62,229148957.89,1790295.04,5843963.85,31686830.58,64154049.03,210290985.49,51409819.25,99545869.48,115430294.63,47380140.66,5957688.73,21872005.16,33727933.76,254620597.06,0.17,0.17,0.44,10.8,1.61,21.2,16.8,11.45,4.74,1.32,2.9,2.69,5.74,12.11,5.18,4.05,0.13,43.35,65.51,39.17,52.94,2.64,17.77,50.59,6.98,11.13,7.91,17.39,53.71,2.55,0.46,1.76,6.19,18.07,72.47,0.57,1.85,10.02,20.29,66.51,16.26,31.48,36.51,14.99,1.88,6.92,10.67,80.53,1.31,2449800.98,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",14684,"Switzerland","CHE","overall","18-34","2020-05-15",256,1601513.65,0.78,0.78,0.78,14.45,4.3,36.33,23.83,13.28,6.64,3.91,5.86,1.17,8.98,27.73,7.81,7.84,8.33,46.67,66.67,33.33,56.47,2.77,25.2,52.73,7.81,11.33,7.42,13.67,55.86,3.91,2.37,3.56,11.46,24.11,58.5,1.98,5.93,13.04,29.64,49.41,19.53,37.89,30.08,11.33,1.17,4.69,15.62,78.52,1040249.46,1040249.46,1040249.46,27663981,6809023.21,62935831.43,39522871.23,21792830.27,12325563.67,6679139.32,9670110.08,1151079.46,15035380.2,47657571.04,12863548.65,9534305.82,335360.47,78319199.11,103581532.56,56591551.32,92290898.23,5137180.55,43823018.52,85981801.98,11597259.26,15224899.42,10532293.47,21151213.83,93510316.26,8135382.64,2753084.72,4271936.94,17947689.6,37524987.29,94994367.7,2958650.43,8247162.55,20464021.95,47653758.54,78168472.77,30841287.75,55710973.96,47500672.87,23439131.67,1797498.69,7523462.67,25303718.97,125526684.56,0.65,0.65,0.65,17.27,4.25,39.3,24.68,13.61,7.7,4.17,6.04,0.72,9.39,29.76,8.03,5.95,0.21,48.9,64.68,35.34,57.63,3.21,27.36,53.69,7.24,9.51,6.58,13.21,58.39,5.08,1.72,2.67,11.21,23.43,59.32,1.85,5.15,12.78,29.76,48.81,19.26,34.79,29.66,14.64,1.12,4.7,15.8,78.38,3.52,5067214.79,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",14685,"Switzerland","CHE","overall","35-54","2020-05-15",431,2556979.24,0.7,0.47,0.93,6.74,2.09,30.93,17.67,14.19,4.42,1.4,4.42,0.93,4.88,19.07,6.26,5.84,30.77,42.42,71.33,37.47,43.19,1.88,16.05,46.64,11.6,12.99,7.89,17.4,47.8,2.32,0.46,2.78,9.74,17.17,69.84,0.93,3.48,9.28,20.88,65.43,19.03,37.59,31.32,12.06,2.32,3.94,11.14,82.6,1363828.84,1174377.5,2235304.43,17337973.21,6032401.68,73867628.64,42721720.27,35953715.75,11474165.71,3146760.77,11117162.39,1828212.46,13763901.44,48454614.74,15186572.36,14208835.95,2031646.79,116689533.02,180557483.6,101665552.55,120169214.19,4932382.8,40621234.46,131476694.85,28343480.36,29109579.16,17985667.86,47903878.01,125632822.29,6722496.09,1132863.7,7433096.36,20440532.9,40451566.64,186239864.16,2714709.49,7074261.93,26414936.46,50694925.28,168799090.6,44289477.92,93715156.86,85810070.24,31883218.74,6135392.18,14125931.24,28797502.1,206639098.25,0.53,0.46,0.87,6.78,2.36,28.89,16.71,14.06,4.49,1.23,4.35,0.71,5.38,18.95,5.94,5.56,0.79,45.64,70.61,39.76,47,1.93,15.89,51.42,11.08,11.38,7.03,18.73,49.13,2.63,0.44,2.91,7.99,15.82,72.84,1.06,2.77,10.33,19.83,66.02,17.32,36.65,33.56,12.47,2.4,5.52,11.26,80.81,2.33,5348204.64,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",14686,"Switzerland","CHE","overall","55+","2020-05-15",249,2153740.57,0.4,0.4,0.8,7.63,3.61,16.47,13.65,14.86,3.61,2.81,2.41,1.61,4.82,14.86,4.42,7.76,44.44,30.86,73.17,45.87,53.5,2.06,18.93,41.77,10.84,16.87,16.06,12.85,38.15,4.82,0.41,0.82,5.74,17.21,75.82,0,1.22,9.76,13.01,76.02,18.47,35.74,30.52,14.06,2.81,2.41,10.44,84.34,289365.83,289365.83,668745.45,14804434.29,6214829.17,26368939.61,30081716.39,27806961.53,6510498.54,3622999.78,3739617.94,8260061.14,6821944.49,20844658.63,5982813.1,14116072.73,3110655.4,54366610.04,149209524.53,90684294.34,113367211.39,3026638.54,39018796.13,87641311.54,17607449.1,35478953.31,39832909.57,36514353.9,74690996.49,10204389.85,760939.8,738407.31,7724524.1,37298386.04,164967595.44,0,1739504.55,18568090.95,27152278.28,165591330.27,35823149.3,78098819.66,70527440.19,28601794.9,3196594.61,10100166.2,22074592.67,180002703.77,0.13,0.13,0.31,6.87,2.89,12.24,13.97,12.91,3.02,1.68,1.74,3.84,3.17,9.68,2.78,6.55,1.44,25.24,69.28,42.11,52.64,1.41,18.12,40.69,8.18,16.47,18.49,16.95,34.68,4.74,0.35,0.34,3.59,17.32,76.6,0,0.81,8.62,12.61,76.89,16.63,36.26,32.75,13.28,1.48,4.69,10.25,83.58,1.2,2649123.48,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",14687,"Switzerland","CHE","overall","overall","2020-05-15",998,6785242.5,0.7,0.6,0.9,9.33,2.91,28.89,18.17,14.66,5.42,2.51,4.22,1.31,5.92,20.46,6.45,7.06,25.71,40.85,70.31,38.16,49.02,2.08,19.65,46.94,10.12,13.13,9.92,14.43,45.39,3.31,0.96,2.67,9.38,18.98,68.02,0.96,3.62,10.64,21.17,63.62,18.04,35.57,28.96,11.62,2.1,3.51,11.72,77.45,3213696.25,3024244.91,4464551.45,67074316.4,19056254.05,180360922.48,120863133.23,96256128.31,36860202.29,14289291.43,25164696.84,12212318.68,38637055.56,126297220.71,36326893.65,42778058.69,5477662.66,264074084.58,453009341.64,258445032.32,334446447.97,13096201.89,131096862.99,315003157.9,63122093.09,81978670.92,71059558.21,106678812.76,304518446.98,25568403.73,4646888.21,13008548.69,48826477.83,116440049.77,451562984.23,5673359.92,17488310.3,68065970,126898609.3,417920050.56,113554664.22,232452935.4,206114555.14,83924145.31,11556866.75,31749560.11,77985057.84,519736967.23,0.47,0.45,0.66,9.89,2.81,26.58,17.81,14.19,5.43,2.11,3.71,1.8,5.69,18.61,5.35,6.3,0.81,38.92,66.76,38.09,49.29,1.93,19.32,46.42,9.3,12.08,10.47,15.72,44.88,3.77,0.68,1.92,7.2,17.16,66.55,0.84,2.58,10.03,18.7,61.59,16.74,34.26,30.38,12.37,1.7,4.68,11.49,76.6,2.41,14054137.7,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",15709,"Switzerland","CHE","female","18-34","2020-05-16",169,936907.61,1.18,1.18,1.78,8.88,4.73,36.69,20.12,18.34,10.65,4.73,10.65,0.59,11.24,30.18,4.73,8.88,10,41.67,64.5,30.18,66.86,5.33,22.62,68.05,10.06,15.38,11.83,12.43,46.15,4.14,1.19,4.17,15.48,21.43,57.74,2.38,6.55,22.62,26.19,42.26,24.85,41.42,23.67,8.88,1.18,6.51,17.75,74.56,766202.52,766202.52,993909.59,10025329.93,4650603.67,38115151.13,21699362.4,21314535.34,10853849.3,6422678.44,13790138.94,507422.38,11831575,30199054.74,4404655.31,7412073.93,457514.94,38921079.07,62960295.37,26682138.96,61076843.11,4297555.96,20284953.03,66717468.53,7647949.13,13484646.7,14371262.09,10777411.56,41937096.68,5472394.54,2517283.19,3829505.5,14432099.64,18555801.5,53401566.41,4156758.57,5026030.16,22455419.25,23906783.24,37191265.02,24420261.81,35863334.65,20820040.1,11251509.85,1442598.99,6369281.21,16766629.48,69112251.02,0.82,0.82,1.06,10.7,4.96,40.68,23.16,22.75,11.58,6.86,14.72,0.54,12.63,32.23,4.7,7.91,0.49,41.54,67.2,28.48,65.19,4.59,21.65,71.21,8.16,14.39,15.34,11.5,44.76,5.84,2.69,4.09,15.4,19.81,57,4.44,5.36,23.97,25.52,39.7,26.06,38.28,22.22,12.01,1.54,6.8,17.9,73.77,2.37,2115989.11,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",15710,"Switzerland","CHE","female","35-54","2020-05-16",216,1180891.72,0.93,0.93,0.93,9.77,3.74,31.16,15.81,14.81,10.7,2.79,4.67,0.93,1.87,21.03,5.09,5.63,14.29,39.35,73.15,38.97,49.3,2.31,15.28,45.83,11.11,14.81,10.19,14.81,43.06,6.02,0.47,2.34,7.94,14.02,75.23,1.87,4.21,11.68,17.76,64.49,19.44,39.81,29.17,10.65,3.24,6.48,9.26,81.02,1430990.11,1430990.11,1430990.11,12672084.64,3862457.65,35447289.62,15913996.04,19136618.66,10561301.16,2703062.09,4826248.97,957619.93,1965085.68,23131205.31,6011680.47,7320668.72,895375.58,49188948.79,88756751.87,45481638.6,58746637.6,2640287.35,16497264.46,54881963.18,12768113.04,14032863.79,12044724.63,16700449.46,55614040.15,6928981.38,2009860.81,2680603.08,9439435.92,15163830.82,87581038.48,1907851.3,5897022.21,12481741.98,20299114.9,76289038.73,23415857.28,46735915.42,34345454.43,12377541.99,3736746.72,6854714.35,11017295.43,96480415.95,1.21,1.21,1.21,10.73,3.27,30.02,13.48,16.21,8.94,2.29,4.09,0.81,1.66,19.59,5.09,6.2,0.76,41.65,75.16,38.51,49.75,2.24,13.97,46.48,10.81,11.88,10.2,14.14,47.09,5.87,1.7,2.27,7.99,12.84,74.17,1.62,4.99,10.57,17.19,64.6,19.83,39.58,29.08,10.48,3.16,5.8,9.33,81.7,3.74,4490080.87,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",15711,"Switzerland","CHE","female","55+","2020-05-16",137,1192404.65,0,0,0,10.29,5.15,20.44,24.09,12.5,7.35,4.41,3.68,0.74,3.68,17.65,2.92,8.33,25,29.32,71.11,42.96,47.79,0,17.16,41.91,15.33,15.33,14.6,19.71,31.39,3.65,0,0.74,9.56,19.12,70.59,0,2.19,12.41,20.44,64.96,16.06,40.15,29.93,13.87,0.73,6.57,8.76,83.94,0,0,0,10137505.27,5000123.88,22669031.11,29058167.29,16853305.73,8641636.66,4883911.63,2585854.94,435051.6,6009411.68,16022893.96,2101468.03,7776985.15,635256.84,24642257.19,77783277.5,47829189.56,54730436.43,0,19664101.54,47344568.49,20502163.14,19628300.08,18946952.18,24089987.75,32028814.26,4044247.63,0,609122.99,9310708.04,19670446.36,89149262.92,0,2727873.27,11777569.33,19743623.34,84991399.12,18453927.42,47610830.18,35590699.3,17585008.15,1307447.91,5645718.28,10440355.6,101846943.26,0,0,0,8.5,4.19,19.01,24.37,14.13,7.25,4.1,2.17,0.36,5.04,13.44,1.76,6.52,0.53,20.67,65.23,40.11,45.9,0,16.49,39.71,17.19,16.46,15.89,20.2,26.86,3.39,0,0.51,7.81,16.5,74.76,0,2.29,9.88,16.56,71.28,15.48,39.93,29.85,14.75,1.1,4.73,8.76,85.41,0.74,653355.21,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",15712,"Switzerland","CHE","female","overall","2020-05-16",524,3320673.2,0.77,0.77,0.96,9.58,4.41,30.02,19.31,15.49,9.77,3.83,6.33,0.77,5.37,23.03,4.39,7.36,14.29,37.76,69.92,37.19,54.79,2.69,18.27,52.01,11.83,15.27,11.83,15.46,40.84,4.77,0.58,2.5,10.77,17.88,68.27,1.54,4.41,15.36,21.31,57.39,20.23,40.46,27.67,10.88,1.91,6.49,12.02,79.58,2197192.62,2197192.62,2424899.7,32834919.84,13513185.2,96231471.86,66671525.73,57897474.32,30056787.13,14009652.16,21202242.86,1900093.92,19806072.37,69353154.01,12517803.8,22509727.8,1988147.36,113799206.85,230547246.55,120446874.32,175600838.93,6937843.31,56900226.23,169537014.81,40918225.31,47599717.76,45362938.91,52160863.38,129579951.09,16445623.55,4527144,7119231.57,33182243.6,53983093.29,230585775.01,6064609.87,13650925.64,46714730.56,64542536.07,198925610.06,66290046.5,130803094.85,91210101.02,41214059.98,6486793.62,18869713.84,38678187.7,268032624.84,0.66,0.66,0.73,9.89,4.07,28.98,20.08,17.44,9.05,4.22,6.38,0.57,5.96,20.89,3.77,6.78,0.6,34.27,69.43,36.27,52.88,2.09,17.14,51.06,12.32,14.33,13.66,15.71,39.02,4.95,1.36,2.14,9.99,16.26,69.44,1.83,4.11,14.07,19.44,59.91,19.96,39.39,27.47,12.41,1.95,5.68,11.65,80.72,2.5,7259425.19,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",15713,"Switzerland","CHE","male","18-34","2020-05-16",93,670977.32,1.09,1.09,2.17,13.04,4.35,33.33,18.28,15.22,8.7,6.52,1.09,1.09,7.61,21.74,9.68,9.68,0,53.76,66.67,41.94,56.99,6.45,30.11,66.67,6.45,10.75,8.6,18.28,53.76,1.08,3.23,3.23,6.45,22.58,64.52,4.3,8.6,6.45,23.66,56.99,8.6,47.31,32.26,11.83,1.08,6.45,8.6,83.87,617101.8,617101.8,1143852.66,9256281.59,4754130.51,24821894.7,14507444.79,9153492.43,6160100.83,3311861.17,591714.83,617101.8,4476173.93,13828449.39,4289031.47,6314031.31,0,37585440.13,44258354.19,29879002.91,38869103.55,7148253.52,21471346.64,47200301.74,3803906.72,7828871.65,5697073.64,11891325.16,36810166.69,783550.58,2081757.04,1928179,3346995.86,16149966.77,43590833.01,3462498.1,5171877.84,3282480.12,14099908.6,41080967.01,5035370.94,29086681.57,23688925.75,9286753.41,1294669.21,3816453.43,5900295.54,56086313.49,0.92,0.92,1.7,13.8,7.09,36.99,21.62,13.64,9.18,4.94,0.88,0.92,6.67,20.61,6.39,9.41,0,56.02,65.96,44.53,57.93,10.65,32,70.35,5.67,11.67,8.49,17.72,54.86,1.17,3.1,2.87,4.99,24.07,64.97,5.16,7.71,4.89,21.01,61.23,7.5,43.35,35.31,13.84,1.93,5.69,8.79,83.59,2.17,1731153.99,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",15714,"Switzerland","CHE","male","35-54","2020-05-16",215,1190332.68,0,0,0.47,7.51,1.88,25.82,19.72,10.8,3.76,2.35,2.82,0.47,4.69,11.27,4.65,4.72,50,48.83,70.42,43.66,58.02,2.36,17.92,51.16,4.65,9.3,9.3,19.53,54.42,2.79,0,1.4,11.16,12.09,75.35,0.47,2.79,9.3,13.95,73.49,11.63,44.19,28.37,15.81,1.86,4.65,4.65,88.84,0,0,222289.71,8039876.92,2125354.9,30081069.69,21925052.83,13154564.35,4088410.73,2447944.73,3093848.9,169509.04,4711375.38,14301257.12,5122733.55,5668355.24,1034699.6,57971628.45,80812633.87,50959763,66761681.1,3326024.8,18244110.42,60057948.98,5667761.44,10042854.54,10677796.35,23537381.84,64729007.82,4378465.82,0,2083679.45,13999987.78,12702643.15,90246957.44,590138.98,2869655.63,11654877.34,15649899.57,88268696.29,13688771.88,50945746.29,33067096.93,21331652.71,2022163.17,5061402.97,5308182.95,106641518.71,0,0,0.19,6.75,1.79,25.27,18.42,11.05,3.43,2.06,2.6,0.14,3.96,12.01,4.3,4.76,0.87,48.7,67.89,42.81,56.09,2.79,15.33,50.45,4.76,8.44,8.97,19.77,54.38,3.68,0,1.75,11.76,10.67,75.82,0.5,2.41,9.79,13.15,74.15,11.5,42.8,27.78,17.92,1.7,4.25,4.46,89.59,1.41,1459466.91,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
