"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"217",21829,"Saudi Arabia","SAU","male","18-34","2020-05-22",348,4751802.01,1.76,0.88,3.23,5.56,2.34,16.37,13.41,12.02,9.33,3.8,2.35,4.39,8.8,18.42,12.97,16.28,57.89,39.3,79.19,26.71,24.41,2.06,4.12,31.98,40.8,22.7,9.2,7.76,6.32,12.36,1.74,4.35,8.7,20.58,64.64,2.92,6.71,17.49,22.74,50.15,22.7,36.21,16.95,23.28,7.18,15.8,23.56,52.87,7020378.74,5237613.87,36241020.04,20064238.14,9936531.39,73250431.12,58230806.94,76462437.73,36755282.9,11480159.89,8840711.55,21316672.45,36410057.55,84926433.51,77073902.56,72652750.41,13491876.43,168126523.64,352863111.55,103554574.31,97780193.4,9800903.34,18413130.09,127210842.86,173259549.1,100748717.87,41719721.36,41409081.71,36215654.95,72127663.05,9509190.71,28182493.97,37117897.63,81786673.88,312984010.66,18142931.84,26187995.14,78721946.24,86079427.74,256331376.25,97728223.49,196078599.6,71846482.37,102629275.06,31732487.35,90113448.71,118382676.37,228254900.1,1.48,1.1,7.63,4.22,2.09,15.42,12.25,16.09,7.74,2.42,1.86,4.49,7.66,17.87,16.22,15.29,2.84,35.38,74.26,21.79,20.58,2.06,3.87,26.77,36.46,21.2,8.78,8.71,7.62,15.18,2,5.93,7.81,17.21,65.87,3.82,5.51,16.57,18.12,53.94,20.57,41.26,15.12,21.6,6.68,18.96,24.91,48.04,2.35,10270221.35,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",21830,"Saudi Arabia","SAU","male","35-54","2020-05-22",318,4785612.78,0,0,0.32,2.25,2.57,10.93,8.04,10.19,3.55,3.22,2.26,1.61,6.77,14.42,4.4,12.46,22.22,40.32,79.81,23.28,23.45,1.63,3.59,31.13,47.48,23.27,7.23,5.35,7.86,8.81,0.95,1.58,11.08,19.94,66.46,1.9,3.48,12.03,25.95,56.65,21.07,38.05,20.75,19.81,3.77,10.69,25.47,60.06,0,0,793025.95,7812310.72,8188259.81,47482374.43,38705625.34,45899889.06,10198767.73,12025562.08,19930940.37,7048782.67,24582224.56,65962217.25,30475454.85,60404824.34,2198433.06,201611702.52,393218685.93,111696772.64,107327086.74,7062992.52,21925118.05,140193374.42,241393177.28,110550884.14,39250663.84,19425493,33676919.64,34264140.47,7987551.81,9375000.13,57248256.67,117263901.31,283981048.33,12543895.01,17090859.96,73062089.15,117713004.86,255445909.26,131194649.52,191786905.89,83161135.01,71482841.58,19947067.05,48206349.17,153441492.55,256966369.6,0,0,0.17,1.63,1.71,9.92,8.09,9.59,2.13,2.51,4.16,1.47,5.14,13.78,6.37,12.62,0.46,42.13,82.17,23.34,22.43,1.48,4.58,29.29,50.44,23.1,8.2,4.06,7.04,7.16,1.67,1.96,11.96,24.5,59.34,2.62,3.57,15.27,24.6,53.38,27.41,40.08,17.38,14.94,4.17,10.07,32.06,53.7,2.57,10091173.69,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",21831,"Saudi Arabia","SAU","male","overall","2020-05-22",729,11823307.1,0.98,0.42,1.83,3.79,2.24,12.9,10.08,11.05,6.45,3.51,2.11,2.81,7.17,15.27,8.94,14.23,46.43,38.76,78.9,24.22,23.2,1.7,3.68,30.62,44.72,22.22,8.5,6.58,7,10.43,1.24,3.04,9.41,20.19,66.11,2.22,5.13,14.42,23.58,54.65,21.67,36.49,19.07,22.09,5.21,13.44,24.55,56.38,8378305.64,5237613.87,38391972.89,29103120.18,18124791.2,125731406.66,98163003.61,147032417.94,51772165.67,36713576.22,28771651.92,28365455.12,60992282.12,152246577.66,131952715.79,173942067.91,15690309.48,440628578.07,915734454,256872898.77,242495889.22,16863895.86,52385287.5,298707002.01,511899452.26,256518192.76,109702747.59,65537818.57,103061204.94,124782431.89,17496742.52,49012592.07,107932696.96,246747978.53,751706196.63,30686826.86,49860398.41,181675743.58,238499476.96,668057171.26,266724673.53,463293116.48,216854200.19,226496303.92,52811319.92,166266141.24,340089856.31,615337655.04,0.71,0.44,3.25,2.46,1.53,10.63,8.3,12.44,4.38,3.11,2.43,2.4,5.16,12.88,11.16,14.71,1.33,37.27,77.45,21.73,20.51,1.43,4.43,25.26,43.3,21.7,9.28,5.54,8.72,10.55,1.48,4.15,9.13,20.87,63.58,2.6,4.22,15.37,20.17,56.5,22.56,39.18,18.34,19.16,4.47,14.06,28.76,52.04,2.25,20361395.04,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",21832,"Saudi Arabia","SAU","overall","18-34","2020-05-22",444,8966235.13,1.61,0.92,3,5.52,2.98,20.14,14.42,15.17,10.3,4.82,2.98,3.68,8.49,22.48,12.64,15.45,60,34.02,69.16,23.72,21.89,2.3,4.84,29.16,42.79,20.72,8.11,6.31,5.41,15.99,1.59,4.32,10.23,21.36,62.5,2.74,6.85,16.44,26.71,47.26,23.87,37.39,16.22,21.4,7.88,17.57,22.52,51.35,8653520.36,6870755.49,42352902.19,36751083.31,21404689.32,190674767.05,135144488.92,152133821.48,73079321.73,37309230.35,29677875.67,26175779.57,80431371.71,218972189.33,102425748.13,136504661.41,23528963.5,247994321.64,503948931.5,166593736.89,151196741.37,18471891.56,49340417.92,214559793.55,404935762.86,136507129.82,60501529.15,43119349.6,49566951.92,192292977.12,11219458.6,37932397.22,102628796.53,170222203.29,564472387.83,22227617.66,63064503.59,118349901.02,274461817.96,404254813.57,239122257.9,327476028.04,158578568.06,154708722.11,85822193.11,203857236.98,184584557.54,410370856.33,0.97,0.77,4.72,4.1,2.39,21.27,15.07,16.97,8.15,4.16,3.31,2.92,8.97,24.42,11.42,15.22,2.62,27.66,56.21,18.58,16.86,2.06,5.5,23.93,45.16,15.22,6.75,4.81,5.53,21.45,1.25,4.23,11.45,18.98,62.96,2.48,7.03,13.2,30.61,45.09,26.67,36.52,17.69,17.25,9.57,22.74,20.59,45.77,2.3,13200221.69,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",21833,"Saudi Arabia","SAU","overall","35-54","2020-05-22",361,7229937.59,0,0,0.28,3.11,2.83,13.28,9.04,13.17,4.25,3.95,1.98,1.7,6.8,16.06,5.83,11.55,22.22,37.5,75.56,22.25,21.55,1.44,4.03,29.09,47.92,21.88,6.37,5.26,7.2,11.36,1.4,1.96,10.06,19.83,66.76,2.23,3.91,11.17,25.7,56.98,21.33,37.67,20.22,20.22,3.6,11.36,25.21,59.83,0,0,793025.95,16109531.91,9929326.34,99814534.89,89825295.89,113748676.38,31646810.23,23943195.89,19930940.37,13096612.85,29797526.68,121419668.77,44041153.59,71859127.71,2198433.06,225869856.75,489713988.98,124079291.91,112262238.41,7062992.52,36791619.71,159964622.96,359999053.11,138094068.78,39250663.84,33116012.15,34570893.71,117963066.95,15158934.09,15882899.37,66697690.08,146662331.12,471366063.41,19715277.29,25127450.87,91735070.72,151813371.53,427376747.66,166848538.2,266903508.47,137813085.86,145972559.3,22478392.43,69492130.2,217671439.29,413351796.63,0,0,0.11,2.23,1.37,13.81,12.42,15.73,4.38,3.31,2.76,1.81,4.12,16.79,6.09,9.94,0.3,31.24,67.73,17.16,15.53,0.98,5.09,22.13,49.79,19.1,5.43,4.58,4.78,16.32,2.1,2.2,9.23,20.29,65.2,2.73,3.48,12.69,21,59.11,23.08,36.92,19.06,20.19,3.11,9.61,30.11,57.17,2.54,10572679.53,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",21834,"Saudi Arabia","SAU","overall","55+","2020-05-22",52,2542807.94,1.96,0,1.96,1.96,0,3.92,1.96,9.8,5.88,3.92,0,0,0,1.96,9.62,8,NA,25,71.15,15.38,15.69,0,1.92,19.23,55.77,15.38,9.62,3.85,3.85,11.54,0,1.92,3.85,17.31,76.92,0,3.85,17.31,13.46,65.38,15.38,32.69,21.15,30.77,0,13.46,25,61.54,1357926.9,0,1357926.9,1226571.32,0,4998601.11,1226571.32,20353499.77,4818115.04,13207854.25,0,0,0,1357926.9,23271592.86,32462805.54,0,64778651.67,178883924.88,40905660.08,22831091.18,0,12047039.36,27964261.95,128729191.5,43657791.32,25338787.23,2040596.58,17792509.24,36721918.13,0,10323332.46,12747939.45,41839371.66,189370150.43,0,5449777.79,59154635.6,26854150.11,162822230.5,28083534.4,125681016.18,39732942.08,60783301.34,0,32465482.8,80495254.53,141320056.67,0.53,0,0.53,0.48,0,1.97,0.48,8,1.89,5.19,0,0,0,0.53,9.15,12.77,0,25.48,70.35,16.09,8.98,0,4.74,11,50.62,17.17,9.96,0.8,7,14.44,0,4.06,5.01,16.45,74.47,0,2.14,23.26,10.56,64.03,11.04,49.43,15.63,23.9,0,12.77,31.66,55.58,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",21835,"Saudi Arabia","SAU","overall","overall","2020-05-22",970,21700908.14,0.95,0.53,1.8,4.45,3.17,15.63,10.56,13.5,7.93,4.65,2.65,2.96,7.62,17.95,10.66,13.48,50,33.77,71.44,22.42,21.06,1.99,4.19,28.06,43.09,19.28,6.8,5.26,5.98,12.68,1.37,3.31,9.58,20.52,65.22,2.4,5.37,14.06,25.26,52.91,20.41,33.61,16.7,19.79,5.05,13.61,21.75,50.52,13414144.35,10273452.58,49032161.03,64836654.51,45125293.18,309625741.23,256069045.69,320636283.12,140265084.58,87815357.33,59727837.91,47668119.63,129584093.23,372928000.87,228921962.78,290030670.02,27811147.27,584470084.85,1294791121.93,355161860.39,321596719.4,48363787.7,103355822.39,445918238.21,947664441.02,327236478,128484555.37,80938605.62,120383669.45,362537331.45,26378392.69,66943797.64,182893029.27,370101303.34,1279702540.97,45345592.04,94773497.77,274350880.79,463063729.07,1044368774.57,449668571.49,732877175.35,362035075.01,378825328.17,109432351.05,317854378.29,508149966.39,998174788.87,0.62,0.47,2.26,2.99,2.08,14.27,11.8,14.78,6.46,4.05,2.75,2.2,5.97,17.18,10.55,13.36,1.28,26.93,59.67,16.37,14.82,2.23,4.76,20.55,43.67,15.08,5.92,3.73,5.55,16.71,1.22,3.08,8.43,17.05,58.97,2.09,4.37,12.64,21.34,48.13,20.72,33.77,16.68,17.46,5.04,14.65,23.42,46,2.44,39074213.15,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",22864,"Saudi Arabia","SAU","female","18-34","2020-05-23",87,3913406.14,1.15,1.15,2.3,9.3,1.16,27.91,15.12,26.74,6.98,4.65,5.81,1.16,11.49,32.56,14.94,14.94,50,11.49,26.44,6.9,8.05,1.15,1.15,10.34,54.02,9.2,4.6,1.15,8.05,22.99,1.16,2.33,23.26,27.91,45.35,3.49,5.81,24.42,30.23,36.05,27.59,45.98,14.94,11.49,6.9,18.39,28.74,44.83,1769336.94,1769336.94,11592542.52,53470481.85,1591010.29,101138712.31,85152879.69,113705470.07,19744565.62,16655947.36,14602127.78,1073602.77,33191066.3,120321295.06,42041167.66,53737402.26,24498904.04,40199179.5,109480237.11,36455324.53,26054852.86,8872309.26,8872309.26,41082090.59,225885587.82,31360643.84,11117692.64,3123334.02,18826606.1,101026749.17,1769336.94,4714344.31,85732933.66,104548578.84,188337705.74,14715876.54,17236135.75,76405628.22,121203957.03,155541301.95,88330328.81,190115951.64,47839570.89,65054762.25,27948416.48,74154550.04,104686948.68,182518810.11,0.45,0.45,2.96,13.66,0.41,25.84,21.76,29.06,5.05,4.26,3.73,0.27,8.48,30.75,10.74,13.73,6.26,10.27,27.98,9.32,6.66,2.27,2.27,10.5,57.72,8.01,2.84,0.8,4.81,25.82,0.45,1.2,21.91,26.72,48.13,3.76,4.4,19.52,30.97,39.75,22.57,48.58,12.22,16.62,7.14,18.95,26.75,46.64,2.33,6478093.32,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",22865,"Saudi Arabia","SAU","female","35-54","2020-05-23",54,1877033.49,1.85,1.85,1.85,9.26,1.85,22.22,16.67,18.52,7.41,1.85,9.26,0,7.41,24.07,11.11,9.43,75,15.09,33.33,3.85,15.09,0,7.41,16.67,62.96,7.41,1.85,3.7,5.56,18.52,0,5.56,14.81,24.07,55.56,1.85,16.67,14.81,24.07,42.59,31.48,46.3,14.81,7.41,14.81,22.22,22.22,40.74,2120888.36,2120888.36,2120888.36,12207749.17,7071091.17,43491755.94,23370963.18,23409262.43,11037517.97,3661771.06,16164947.58,0,9423651.56,35223114.4,26117780.39,8360834.31,6346874.77,25425198.39,44997658.3,4495787.72,20101241.41,0,7327703.93,26114361.24,113671244,8648813.31,2072187.16,4718436.9,20325949.8,38266717.48,0,5317037.26,21372443.92,44524321.86,116489545.62,1137356.06,21411324.04,25169757.72,53735082.23,86249828.61,74842700.1,74785983.37,20228513.61,17846151.57,41528499.13,38348603.09,41189484.12,66636762.32,1.13,1.13,1.13,6.5,3.77,23.17,12.45,12.47,5.88,1.95,8.61,0,5.02,18.77,13.91,4.45,3.38,13.55,23.97,2.4,10.71,0,3.9,13.91,60.56,4.61,1.1,2.51,10.83,20.39,0,2.83,11.39,23.72,62.06,0.61,11.41,13.41,28.63,45.95,39.87,39.84,10.78,9.51,22.12,20.43,21.94,35.5,3.7,10314629.48,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",22866,"Saudi Arabia","SAU","female","overall","2020-05-23",148,6327012.34,1.35,1.35,2.03,8.84,1.36,25.17,14.97,22.45,6.8,4.08,6.8,0.68,10.14,28.57,12.84,12.93,60,12.24,29.05,6.16,11.56,0.68,3.38,14.19,57.43,8.11,3.38,2.7,6.76,21.62,1.36,3.4,19.73,27.21,48.3,2.72,10.2,21.09,27.21,38.78,29.73,45.95,14.86,9.46,9.46,19.59,25,45.27,3890225.3,3890225.3,13713430.88,65678231.03,8662101.46,161863312.61,108523842.87,137114732.5,30782083.59,37550562.78,30767075.36,1073602.77,59847562.22,172777253.82,68158948.05,79331080.92,48078623.16,65624377.89,176667453.37,47690977.03,55155529.93,8872309.26,16200013.19,93428731.86,381202354.84,40009457.15,13189879.8,14581635.7,39152555.9,144565351.05,5864158.1,10031381.57,110117691.09,177913774.14,322536515.44,15853232.59,55880304.15,108682520.61,179807203.57,266240259.42,189368858.74,276913684.2,83517777.68,82900913.82,69476915.6,116597974.3,145876432.8,298718023.45,0.61,0.61,2.17,10.38,1.37,25.58,17.15,21.67,4.87,5.93,4.86,0.17,9.46,27.31,10.77,12.54,7.6,10.37,27.92,7.54,8.72,1.4,2.56,14.77,60.25,6.32,2.08,2.3,6.19,22.85,0.93,1.59,17.4,28.12,50.98,2.51,8.83,17.18,28.42,42.08,29.93,43.77,13.2,13.1,10.98,18.43,23.06,47.21,2.72,16792722.8,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",22867,"Saudi Arabia","SAU","male","18-34","2020-05-23",329,4376447.62,1.24,1.24,2.17,4.36,3.43,11.18,11.21,7.17,6.83,3.74,4.05,4.35,6.5,17.34,10.64,15.79,26.67,23.12,63.38,20.57,19.31,2.2,1.26,25.38,42.25,26.75,7.9,5.47,6.99,10.64,1.86,2.48,8.36,21.05,66.25,3.41,8.67,11.46,22.29,54.18,18.54,31.61,23.1,24.92,6.69,15.5,21.58,55.32,7089447.51,7089447.51,9430457.99,14598632.82,19309375.43,51457289.77,47722011.29,29473650.12,40977096.23,15704410.86,14303095.23,18177929.25,26203638.67,63216643.38,48504649.46,103785222.38,2693020.25,92592598.35,261729849.77,79711091.74,74909626.14,7123973.15,3897192.17,111142534.55,184217409.73,96214786.06,49952947.48,18758207.37,36417544.9,52083866.32,15410490.71,8867832.97,20326873.11,114286850.13,269072631.7,21701449.03,40773234.15,54689466.51,99647979.24,211152549.69,98523788.36,143121227.6,90677533.05,96226332.19,34279288.48,63968912.09,109229272.09,227649825.91,1.62,1.62,2.15,3.34,4.41,11.76,10.9,6.73,9.36,3.59,3.27,4.15,5.99,14.44,11.08,23.71,0.62,21.16,59.8,18.21,17.12,1.63,0.89,25.4,42.09,21.98,11.41,4.29,8.32,11.9,3.52,2.03,4.64,26.11,61.48,4.96,9.32,12.5,22.77,48.25,22.51,32.7,20.72,21.99,7.83,14.62,24.96,52.02,2.48,12746119.65,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",22868,"Saudi Arabia","SAU","male","35-54","2020-05-23",383,5675309.02,1.35,1.08,1.89,4.03,2.42,12.63,10.46,9.92,5.38,2.96,2.96,1.62,8.89,15.63,7.57,12.34,60,28.65,66.49,20,20.49,1.35,1.62,23.5,42.82,19.84,10.7,6.27,10.44,9.14,0.26,2.89,9.97,19.42,67.45,1.58,5,13.42,26.84,53.16,17.75,38.64,20.37,22.45,3.92,15.93,16.45,62.92,3481359.05,2934077.28,5389789.53,25056169.52,23213242.76,64918411.13,50113776.96,50949287.25,25120816.99,13918516.2,7589376.87,7681631.3,44162115.99,73929577.36,22418983.77,67774720.45,11289689.5,133803610.87,362057915.76,103371315.07,113424155.81,2354322.21,3131678.6,161012830.86,247947258.12,98950291.23,56300306.71,40674853.01,56134562.85,64934443.15,484853.91,9854228.12,62898424.99,104213531.89,387343033.99,4648556.28,20830324.26,90269133.39,138763982.18,309549155.23,108237798.55,213578761.95,102303450.9,139941139.94,18897708.27,99168775.6,81352003.9,364642663.58,0.61,0.52,0.95,4.41,4.09,11.44,8.83,8.98,4.43,2.45,1.34,1.35,7.78,13.03,3.95,11.94,1.99,23.58,63.8,18.21,19.99,0.41,0.55,28.37,43.69,17.44,9.92,7.17,9.89,11.44,0.09,1.74,11.08,18.36,68.25,0.82,3.67,15.91,24.45,54.54,19.07,37.63,18.03,24.66,3.33,17.47,14.33,64.25,1.61,4520780.36,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",22869,"Saudi Arabia","SAU","male","overall","2020-05-23",772,11895375.67,1.2,1.07,1.87,3.87,2.67,11.45,10.52,9.05,5.73,3.2,3.2,2.67,7.46,15.58,8.94,13.65,40,26.46,64.71,19.95,20.56,2.01,1.74,24.29,42.1,22.28,9.2,6.35,8.81,10.75,1.05,2.49,8.77,20.68,67.02,2.36,6.43,12.6,24.02,54.59,17.62,36.27,21.37,23.58,5.18,15.28,18.78,59.97,10570806.57,10023524.79,14820247.52,39654802.33,42522618.19,125217162.86,122712128.08,100715094.5,67274826.63,48696492.39,21892472.09,25859560.55,72492515.28,143509559.95,77242960.6,189118882.21,13982709.75,267675283.06,740517483.21,208164253,240282276.25,14952543.73,11005483.04,319472485.77,480225930.75,220769958.9,111798774.8,86226214.81,120920885.66,165239277.82,16730607.42,18722061.1,84486300.26,284575259.9,772606425.81,27185268.12,66442540.3,167323981.79,289836914.19,622509345.82,220738289.93,455519981.07,226004744.65,274708919.86,56035273.55,199075032.48,238906324.2,689533722.65,0.89,0.84,1.25,3.33,3.57,10.53,10.32,8.47,5.66,4.09,1.84,2.17,6.09,12.06,6.49,15.9,1.18,22.5,62.25,17.5,20.2,1.26,0.93,26.86,40.37,18.56,9.4,7.25,10.17,13.89,1.41,1.57,7.1,23.92,64.95,2.29,5.59,14.07,24.37,52.33,18.56,38.29,19,23.09,4.71,16.74,20.08,57.97,1.86,17266900.01,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",22870,"Saudi Arabia","SAU","overall","18-34","2020-05-23",420,8375246.53,1.21,1.21,2.18,5.6,3.16,14.81,12.17,11.19,6.8,3.89,4.62,3.64,7.73,20.58,11.43,15.7,36,20.68,55.29,17.44,16.75,1.96,1.23,22.01,45,23.1,7.14,4.52,7.14,13.1,1.69,2.42,11.38,22.52,61.99,3.39,8.23,14.29,24.21,49.88,20.48,34.52,21.43,22.14,6.67,16.19,23.33,52.86,8858784.45,8858784.45,21023000.51,70037579.1,22868850.15,155876620.8,134843355.41,143179120.2,60721661.85,32360358.22,30873687.43,19251532.02,61363169.4,185506402.86,90545817.12,158632314.72,27191924.28,134972281.96,372319776.97,116166416.27,100964478.99,15996282.41,12769501.43,152224625.14,416461770.79,129755934.01,61070640.12,21881541.39,55244151,153110615.49,17179827.64,13582177.28,106059806.77,222116047.69,462668996.07,36417325.57,59977834.33,133275598.83,225242245.08,366693851.64,188822581.6,336517797.96,139626794.03,163461598.55,62227704.96,140091926.56,218306529.58,412349140.13,1.06,1.06,2.51,8.36,2.73,18.61,16.1,17.1,7.25,3.86,3.69,2.3,7.33,22.15,10.81,18.94,3.25,16.12,44.45,13.87,12.06,1.91,1.52,18.18,49.73,15.49,7.29,2.61,6.6,18.28,2.05,1.62,12.66,26.52,55.24,4.35,7.16,15.91,26.89,43.78,22.55,40.18,16.67,19.52,7.43,16.73,26.07,49.23,2.43,19224212.97,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",22871,"Saudi Arabia","SAU","overall","35-54","2020-05-23",441,7603866.91,1.4,1.17,1.87,4.66,2.33,13.75,11.16,11.16,5.59,3.04,3.73,1.4,8.64,16.59,8.16,11.9,64.29,26.79,62.41,17.88,19.67,1.18,2.34,22.68,45.12,18.37,9.75,5.9,9.75,10.43,0.23,3.42,10.5,20.09,65.75,1.61,6.42,13.53,26.61,51.83,19.5,39.46,19.5,20.41,5.44,16.55,17.01,60.09,5602247.41,5054965.64,7510677.89,37263918.69,30284333.93,108410167.07,73484740.14,75513171.34,36158334.96,18734908.94,23754324.45,7681631.3,53585767.56,109152691.76,49603800.19,76135554.75,17636564.27,159228809.26,410255788.73,107867102.79,133525397.22,2354322.21,10459382.53,189172785.11,362503691.79,108753726.21,60418086.88,45393289.91,76460512.65,104268196.66,484853.91,17216858.38,84270868.91,149623043.4,504899615.64,5785912.34,42241648.3,115438891.1,193384254.07,397844576.84,185126091.66,289249934.98,122531964.51,157787291.51,62471800.39,137517378.69,122541488.02,433319237.23,0.74,0.66,0.99,4.9,3.98,14.26,9.66,9.93,4.76,2.46,3.12,1.01,7.05,14.35,6.52,10.01,2.32,20.94,53.95,14.19,17.56,0.31,1.38,24.88,47.67,14.3,7.95,5.97,10.06,13.71,0.06,2.26,11.08,19.68,66.4,0.76,5.56,15.18,25.43,52.32,24.35,38.04,16.11,20.75,8.22,18.09,16.12,56.99,1.86,14835409.84,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
