"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"550",11334,"Ecuador","ECU","female","overall","2020-06-12",966,5354983.76,4.08,3.35,5.13,15.48,6.39,24.45,28.44,20.46,25.13,9.38,13.09,6.39,20.83,38.23,19.57,11.56,39.76,24.66,60.56,13.07,41.15,4.74,16.74,46.99,75.67,6.94,1.04,0.52,0.52,15.22,1.15,6.81,17.17,27.43,47.43,2.19,8.87,17.12,30.79,41.02,47.62,35.09,10.87,5.69,28.05,32.92,22.26,16.56,19122568.64,17378138.2,24599621.18,87585824.16,33641568.84,112138457.33,125226658.29,110527713.02,117090009.4,51787204.78,58133700.51,35371075.47,86578745.53,192744704.66,109442584.09,60608440.62,18222873.72,119839707.77,316634686.74,61928056.46,194992924.94,18811294.5,91702788.84,235241482.43,396077652.58,33502602.51,4445703.9,1834490.87,2864756.25,95767507.82,5235013.96,39732601.73,81686124.06,129393220.24,272375401.59,8091273.36,42136499.39,89421613.58,161846583.62,229540401.05,237310914.62,178947715.31,74561484.43,41285567.84,157262001.25,168720476.11,105370039.99,102607265.77,3.57,3.25,4.59,16.36,6.28,20.94,23.39,20.64,21.87,9.67,10.86,6.61,16.17,35.99,20.44,11.32,3.4,22.38,59.13,11.56,36.41,3.51,17.12,43.93,73.96,6.26,0.83,0.34,0.53,17.88,0.98,7.42,15.25,24.16,50.86,1.51,7.87,16.7,30.22,42.86,44.32,33.42,13.92,7.71,29.37,31.51,19.68,19.16,8.78,41367722.66,7.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"551",11335,"Ecuador","ECU","male","18-34","2020-06-12",552,2353688.25,2.93,2.38,4.76,21.02,7.72,19.41,30.28,17.03,18.25,10.48,5.31,6.42,17.06,29.62,20.83,13.66,40.48,44.18,67.4,18.3,50.64,6.84,16.21,52.27,80.8,7.61,2.54,0.54,0.18,8.33,1.1,3.66,14.81,28.7,51.74,1.64,6.19,19.49,25.87,46.81,43.3,38.41,11.96,5.98,28.62,32.25,23.01,16.12,7117931.48,6641841.68,12166160.75,47959119.34,18816819.46,43682675.76,57939583.62,35359773.59,37428593.89,24777844.3,11455345.09,14413043.2,37250046.35,65036088.29,49029517.66,41679729.87,9913889.02,97499103.64,146662577.43,37654486.75,107718628.5,13891231.75,33819690.8,116697567.38,179281605.43,14880810.12,6679234.91,1551752.69,152639.78,32822781.64,3341482.11,8320430.6,28732563.77,61457561.13,130791354.23,2804935.05,14827965.76,41722349.32,56020297.06,117799114,106781123.22,80712407.99,30379094.56,15809214.82,83688269.66,70692399.32,46413842.51,34574313.09,3.02,2.82,5.17,20.38,7.99,18.56,24.62,15.02,15.9,10.53,4.87,6.12,15.83,27.63,20.83,17.71,4.21,41.42,62.31,16,45.77,5.9,14.37,49.58,76.17,6.32,2.84,0.66,0.06,13.95,1.42,3.54,12.21,26.11,55.57,1.19,6.3,17.73,23.8,50.05,45.37,34.29,12.91,6.72,35.56,30.03,19.72,14.69,5.29,11599607.07,4.93,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"552",11336,"Ecuador","ECU","male","35-54","2020-06-12",311,1825765.29,3.61,2.95,5.57,12.42,5.52,16.29,21.57,13.68,18.77,9.84,3.62,5.56,10.75,28.9,19.29,18.51,52,51.32,79.29,24.08,44.41,6.64,15.08,52.41,81.67,7.72,0.96,0.64,0.64,8.36,1.62,2.92,16.56,26.3,52.6,0,2.59,13.27,28.48,55.66,44.05,36.66,11.25,7.4,26.05,30.87,25.08,18.01,9412896.14,7655280.15,12729066.77,19414897.06,9760786.45,30614530.47,36008174.12,28509031.69,35571445.07,17791961.99,6320581.31,12350927.61,18926248.88,49308305.49,33653519.17,28508122.22,7420622.28,85837134.7,144902917.26,44980172.06,69858663.07,10038088.48,27926330.44,92516548.98,145516110.51,15938807.42,1912476.66,1729023.25,666103.27,16814008.22,3094040.43,6370803.94,27298049.87,46819858.14,97262633.21,0,4880068.26,22751405.05,55852775.16,98209310.92,77631346.87,72105876.28,18281580.64,13674755.59,51847112.31,64752993.6,40588367.45,25388055.98,5.16,4.19,6.97,10.63,5.35,16.77,19.72,15.61,19.48,9.74,3.46,6.76,10.37,27.01,18.43,15.61,4.06,47.01,79.37,24.64,38.26,5.5,15.3,50.67,79.7,8.73,1.05,0.95,0.36,9.21,1.69,3.49,14.95,25.64,53.27,0,2.67,12.46,30.59,53.79,42.52,39.49,10.01,7.49,28.4,35.47,22.23,13.91,6.56,13621410.07,7.46,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"553",11337,"Ecuador","ECU","male","55+","2020-06-12",101,985197.34,3.06,2.04,3.06,11.11,2.04,14.29,12.12,8.16,12.24,5.1,1.02,3.06,6.06,16,20.79,14.29,33.33,37.62,61.62,25.25,30.3,10.1,14.29,47.52,77.23,5.94,0.99,3.96,0.99,9.9,0,6.12,6.12,18.37,69.39,0,4.04,6.06,10.1,79.8,35.64,30.69,16.83,14.85,15.84,23.76,24.75,33.66,5566344.28,3846749.93,5566344.28,13848040.91,2113561.8,16015863.13,14005565.53,8028439.69,11757560.84,5720807.71,1526769.35,3806875.74,7082332.2,17251429.93,23957005.96,12186250.16,1115705.48,32009785.77,57536446.1,17152884,22027138.54,6477782.35,15774162.05,49136692.69,70460171.84,6855333.41,271412.77,6776959.77,204261.61,13484062.29,0,5832877.52,9358350.22,16155300.8,64281378.17,0,4472789.83,5621399.16,11666644.76,74903964.5,37712035.79,27425450.17,13499901.58,18027410.71,17253038.85,24224855.27,21533831.14,32463045.69,5.65,3.9,5.65,14.06,2.15,16.26,14.22,8.15,11.93,5.81,1.55,3.86,7.19,17.51,24.32,12.37,1.13,32.49,58.4,17.41,22.36,6.58,16.01,49.87,71.52,6.96,0.28,6.88,0.21,13.69,0,5.92,9.5,16.4,65.25,0,4.54,5.71,11.84,76.03,38.28,27.84,13.7,18.3,17.51,24.59,21.86,32.95,2.04,2499162.66,2.54,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"554",11338,"Ecuador","ECU","male","overall","2020-06-12",970,5199175.53,3.14,2.51,4.82,17.12,6.38,17.87,25.52,14.94,17.69,9.65,4.3,5.86,14,27.89,20.21,15.19,43.84,46.01,70.73,20.74,46.54,7.07,15.76,51.81,80.72,7.53,1.86,0.93,0.41,8.45,1.15,3.65,14.39,26.9,53.91,1.04,4.78,15.99,25.13,53.06,42.68,36.91,12.37,7.42,26.39,30.82,23.92,18.66,22097171.9,18143871.76,30461571.8,81222057.31,30691167.71,90579141.56,108174890.45,71897244.97,84757599.8,48290614,19302695.76,30836918.73,63941123.85,132012247.93,106640042.79,82374102.25,18450216.79,218576922.19,352288333.85,99787542.82,201276429.07,30407102.58,78766713.87,260022808.01,397417526.11,38967777.88,8863124.34,10057735.71,1023004.67,63120852.15,6435522.54,20524112.06,65388963.86,125947114.16,294273436.77,4097761.98,24180823.85,70095153.53,124027356.35,292584388.38,223638899.98,180509806.63,63416151.52,47927805.33,154081247.74,159936320.38,109377933.7,93477088.29,4.25,3.49,5.86,15.62,5.9,17.42,20.81,13.83,16.3,9.29,3.71,5.93,12.3,25.39,20.51,15.84,3.55,42.04,67.76,19.19,38.71,5.85,15.15,50.01,76.44,7.49,1.7,1.93,0.2,12.14,1.24,3.95,12.58,24.22,56.6,0.79,4.65,13.48,23.86,56.28,43.01,34.72,12.2,9.22,29.64,30.76,21.04,17.98,5.33,27720179.79,5.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"555",11339,"Ecuador","ECU","overall","18-34","2020-06-12",1203,4828150.2,3.95,3.28,5.47,18.4,7.5,24.24,32.58,19.04,23.13,9.75,10.67,7.07,21.16,35.76,20.37,11.69,40.21,32.35,63.78,15.55,48.86,5.94,16.77,51.59,77.47,8.06,1.83,0.67,0.42,11.47,1.34,5.29,16.55,28.74,48.07,2.35,8.46,18.93,29.06,41.21,47.38,36.82,9.98,5.15,29.01,34.41,22.36,14.13,20845342.42,18428649.86,29002931.63,95947794.65,37906702.31,108971800.9,141060259.65,85614053.19,103801514.55,51532039.21,49101605.39,39308540.22,92931266.28,164347493.13,99367988.64,67972776.09,20220150.51,151072114.24,295581994.31,66282550.73,221786093.47,26397905.23,78730137.41,240030091.47,360683044.82,35722078.17,10097200.44,3467166.7,2714509.69,69125358.9,8160517.71,24189776.18,71247705.05,127271125.18,246890661.9,9834688.33,40762466.34,84933956.6,135118034.56,208358142.75,226926156.58,167543403.47,56994401.27,28050506.64,170827800.25,156046208.04,93193470.07,62389400.83,4.32,3.82,6.01,19.87,7.85,22.57,29.22,17.73,21.5,10.67,10.17,8.14,19.25,34.04,20.58,14.08,4.19,31.29,61.22,13.73,45.94,5.47,16.31,49.71,74.7,7.4,2.09,0.72,0.56,14.32,1.69,5.01,14.76,26.36,51.14,2.04,8.44,17.59,27.99,43.15,47,34.7,11.8,5.81,35.38,32.32,19.3,12.92,7.3,32829821.86,6.8,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"556",11340,"Ecuador","ECU","overall","35-54","2020-06-12",573,3810875.21,3.37,2.84,4.96,13.6,5.3,17.35,19.4,17.14,20.21,9.93,6.05,5.5,13.03,31.87,20.24,17.78,46.15,42.76,71.23,18.75,37.46,5.88,16.28,46.85,79.76,6.11,0.87,0.7,0.52,12.04,1.06,4.93,16.02,25.53,52.46,0.35,4.04,13.33,28.77,53.51,44.33,34.73,12.57,8.03,27.23,29.32,24.78,18.5,14727678.64,13598679.27,20814999.17,48843896.55,20029779.55,70400839.18,70657882.19,77412404.61,73288985.01,36070000.37,25016622.08,25400134.74,51446191.57,128461238.24,80739429.76,55467451.89,14981848.48,142485820.89,264649284.43,64867614.51,125155398,17943060.71,65529529.6,172601780.33,293073446.68,25505289.87,2940215.03,3769310.75,968989.61,54830269.45,3510018.79,21469877.87,54673068.11,94405605.3,202330720.14,1061520.08,15944902.52,48893492.93,120994563.32,192240761.39,164693027.18,131792992.47,51080679.91,32637851.88,107944923.33,126662773.38,87747178.47,57552194.94,3.86,3.57,5.46,12.82,5.26,18.47,18.54,20.31,19.23,9.47,6.56,6.67,13.5,33.71,21.19,14.56,3.93,37.39,69.45,17.02,32.84,4.71,17.2,45.29,76.9,6.69,0.77,0.99,0.25,14.39,0.92,5.63,14.35,24.77,53.09,0.28,4.18,12.83,31.75,50.45,43.22,34.58,13.4,8.56,28.33,33.24,23.03,15.1,7.99,34291345.1,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"557",11341,"Ecuador","ECU","overall","55+","2020-06-12",166,1933382.18,1.86,1.24,1.86,10.49,3.7,11.8,13.58,10.56,14.72,6.75,2.48,1.86,5.56,16.36,18.67,11.73,37.5,29.7,59.88,20.99,29.45,6.17,11.8,43.98,75.3,4.82,0.6,2.41,0.6,15.66,0,5.56,9.26,22.22,62.96,0,4.91,9.82,16.56,68.71,30.72,35.54,19.28,12.65,16.87,22.89,20.48,38.55,5566344.28,3846749.93,5566344.28,24537049.69,8503613.19,24398537.98,26705198.64,21099658.75,28046397.06,12801152.64,3690364.69,3806875.74,8017380.84,32144118.87,39371611.32,20975924.1,1874548.81,44327651.46,113896148.52,31443333.4,49525252.03,6477782.35,27674616.53,83787875.97,138064235.42,11046013.22,271412.77,6776959.77,204261.61,36507803.71,0,10150335.89,21932124.39,37062330.9,119522475.4,0,10414704.2,21117474.23,32695421.06,125476558.62,63807178.02,64428352.16,31363310.69,30105317.24,35510164.19,44816558.95,34074741.71,75891790.92,2.88,1.99,2.88,12.69,4.4,12.62,13.81,10.91,14.51,6.62,1.91,1.97,4.15,16.63,20.36,10.85,0.97,22.93,58.91,16.26,25.62,3.35,14.31,43.34,71.41,5.71,0.14,3.51,0.11,18.88,0,5.25,11.34,19.17,61.82,0,5.39,10.92,16.91,64.9,33,33.32,16.22,15.57,18.37,23.18,17.62,39.25,3.09,4032328.81,2.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"558",11342,"Ecuador","ECU","overall","overall","2020-06-12",2126,11785840.64,3.69,3.07,5.08,16.21,6.81,21.46,26.74,17.78,21.26,9.47,8.83,6.33,17.44,33.29,20.68,13.64,41.86,35.24,65.47,17.02,43.88,5.92,16.86,49.29,73.8,6.77,1.46,0.8,0.42,11.38,1.13,5.24,15.55,27.16,50.92,1.59,6.75,16.42,28.08,47.16,41.58,33.44,10.82,6.21,25.26,29.49,21.26,16.46,46850873.17,42031776.92,62571426.44,186455062.31,75096701.07,228691008.05,265502777.43,202326866.59,221164829.97,108950015.88,86683449.71,77459702.56,170237825.29,358962551.88,248702392.15,156320482.61,39976848.9,361961702.29,721823516.64,173627492.26,435247631.71,53607637.19,194822587.08,525147688.13,828582101.23,75015235.59,15563564.45,14790311.54,3887760.92,166549700.01,11670536.5,61186037.39,147852897.54,263881471.5,583238148.73,12189035.34,67122073.05,160616002.71,299514846.61,533417478.08,469271847.59,369512087.36,143696957.24,91955034.18,318879776.39,335332079.22,220848054.61,202610043.72,3.98,3.57,5.31,15.82,6.37,19.4,22.53,17.17,18.77,9.24,7.35,6.57,14.44,30.46,21.1,13.26,3.39,30.71,61.24,14.73,36.93,4.55,16.53,44.56,70.3,6.36,1.32,1.25,0.33,14.13,0.99,5.19,12.54,22.39,49.49,1.03,5.7,13.63,25.41,45.26,39.82,31.35,12.19,7.8,27.06,28.45,18.74,17.19,7.18,82525711.93,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"559",12375,"Ecuador","ECU","female","18-34","2020-06-13",564,2459787.11,2.54,1.99,5.07,16.49,6.17,23.69,27.26,18.33,26.67,6.56,14.34,6.16,18.33,39.86,18.83,8.41,34.38,25.05,60.25,14.13,44.75,4.4,17.92,49.64,76.42,7.45,0.35,0.53,0.35,14.72,1.26,3.97,17.69,30.51,46.57,2.34,8.47,18.56,34.41,36.22,48.76,36.88,9.22,3.72,31.56,34.57,23.58,9.93,8950649.89,6433519.19,15318156.91,39683304.82,14129060.38,57036012.34,63174845.15,44021826.82,67703736,15658614.39,32471130.28,17737341.95,46907782.53,94419239.93,53900429.91,20917180.35,5467190.85,60566341.36,147054843.39,26915271.81,96471221.23,10812672.38,43614910.36,108055078.11,185062718.86,20095290.15,1723540.69,1908847.71,2233168.27,34466597.14,3067862.8,14514565.6,37254883.2,73858124.24,112936098.18,6752082.48,21873656.73,40982707.84,81504811.35,91251425.72,118673365.04,95256084.24,19562696.85,10351921.55,86874180.69,88387069.5,49025059.29,20304469.67,3.64,2.62,6.23,16.13,5.74,23.19,25.68,17.9,27.52,6.37,13.2,7.21,19.07,38.39,21.91,8.5,2.22,24.62,59.78,10.94,39.22,4.4,17.73,43.93,75.24,8.17,0.7,0.78,0.91,14.01,1.25,5.9,15.15,30.03,45.91,2.74,8.89,16.66,33.13,37.1,48.25,38.73,7.95,4.21,35.32,35.93,19.93,8.25,6.72,19260110.26,7.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"560",12376,"Ecuador","ECU","female","35-54","2020-06-13",223,1689812.93,4.61,4.15,5.07,11.98,5.53,16.89,18.89,14.68,20.91,4.63,9.22,5.48,10.14,30.91,16.59,14.22,40,33.33,62.9,10.8,35.94,3.26,18.35,42.15,78.92,4.48,0.45,0.45,0,15.25,2.25,4.5,17.57,29.28,46.4,0.45,6.31,14.41,32.88,45.95,40.36,35.87,14.35,8.97,23.77,35.43,18.83,21.97,8030471.51,7487884.05,8455410.1,20602083.26,9397040.71,24964023.36,25493493.39,29454002.94,35810660.58,8495835.18,14071956.68,8082720.08,12487616.7,42109692.42,27724822.62,25242599.14,4600270.26,53701322.2,107105343.69,14158683.19,52759656.97,7775721.68,38686968.33,70802668.81,142178550.02,5786443.25,527652.92,551874.44,0,18867153.97,3491424.9,8985797.67,29270794.04,49108157.21,77809409.28,1364133.13,11725069.5,26118154.31,54172737.58,75285488.58,68245957.08,62142323.7,21561566.41,16715735.91,39377350.53,58198959.96,31517869.47,39887113.31,4.75,4.43,5,12.19,5.56,14.77,15.09,17.43,21.19,5.03,8.33,4.78,7.39,24.92,16.41,14.94,2.72,31.78,63.38,8.38,31.22,4.6,22.89,41.9,84.14,3.42,0.31,0.33,0,11.17,2.07,5.32,17.32,29.06,46.05,0.81,6.94,15.46,32.06,44.55,40.39,36.77,12.76,9.89,23.3,34.44,18.65,23.6,6.91,9553347.67,5.65,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"561",12377,"Ecuador","ECU","female","55+","2020-06-13",57,1023521.98,3.7,1.85,5.56,12.73,1.85,14.81,12.73,23.21,20,9.09,0,3.7,12.73,29.82,17.54,14.55,33.33,22.64,66.67,18.52,30.19,3.7,11.11,38.6,77.19,3.51,0,0,0,19.3,1.75,3.51,14.04,17.54,63.16,0,5.26,12.28,28.07,54.39,38.6,35.09,17.54,7.02,14.04,24.56,24.56,36.84,2227089.27,480947.84,3348980.65,9441819.41,1532436.39,9485839.48,9580192.04,17105726.58,18075831.07,6444321.25,0,2227089.27,10294079.54,28202014.65,14063082.99,18735520.4,5968048.74,16809139.57,64255744.3,16027262.18,24887393.41,2251011.44,5989075.99,35161063.96,73033719.54,2766086.27,0,0,0,26552392.58,1430262.81,1540579.14,14686252.61,20653777.8,64041326.04,0,3128450.36,9262878.07,27986852.21,61974017.75,45911975.2,35507340.63,13044876.25,7092202.53,14486014.66,27782475.81,26503256.33,33580451.59,2.18,0.47,3.27,9.22,1.5,9.27,9.36,16.71,17.66,6.3,0,2.18,10.06,27.55,13.74,18.3,5.83,16.42,62.78,15.66,24.32,2.2,5.85,34.35,71.36,2.7,0,0,0,25.94,1.4,1.51,14.35,20.18,62.57,0,3.06,9.05,27.34,60.55,44.86,34.69,12.75,6.93,14.15,27.14,25.89,32.81,3.7,2901516.04,2.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"562",12378,"Ecuador","ECU","female","overall","2020-06-13",854,5396277.09,3.13,2.53,5.05,14.9,5.66,21.1,24.07,17.63,24.67,6.16,11.93,5.76,15.76,36.65,18.19,10.33,36,27,61.14,13.4,41.59,4.01,17.63,46.83,77.17,6.32,0.35,0.47,0.23,15.22,1.54,4.03,17.32,29.18,47.92,1.66,7.58,17.18,33.41,40.17,46.02,36.53,11.01,5.27,28.57,33.84,22.13,15.22,19208210.66,14402351.07,27122547.67,69727207.5,25058537.49,91485875.18,99216396.29,91127213.85,122558093.36,30598770.81,46543086.95,28047151.3,70111686.96,165698812.72,96656201.23,65071846.79,16035509.85,134536527.53,322474410.85,57101217.18,182440810.3,20839405.49,91381568.46,220145761.17,419597870.36,28647819.67,2251193.61,2460722.15,2233168.27,82878768.11,7989550.5,25040942.41,81757587.36,144218814.34,275957927.25,8116215.61,36727176.6,77833551.35,166331627.02,246689401.39,242699775.71,205352776.53,54169139.51,34159859.99,147242992.26,176037767.77,107046185.1,107912832.04,3.56,2.67,5.03,12.92,4.64,16.95,18.39,16.89,22.71,5.67,8.63,5.2,12.99,30.71,17.91,12.06,2.97,24.93,59.76,10.58,33.81,3.86,16.93,40.8,77.76,5.31,0.42,0.46,0.41,15.36,1.48,4.64,15.15,26.73,51.14,1.5,6.81,14.42,30.82,45.71,44.98,38.05,10.04,6.33,27.29,32.62,19.84,20,6.51,31714973.97,5.88,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"563",12379,"Ecuador","ECU","male","18-34","2020-06-13",499,2220885.82,3.7,3.49,4.93,17.01,8.42,21.06,29.77,14.14,19.88,10.49,7.8,5.53,19.14,29.59,19.44,15.29,36.96,45.93,64.59,22.56,50.1,6.29,18.05,55.22,78.96,8.82,1.6,1.4,1.2,8.02,1.21,4.84,13.51,25.2,55.24,1.81,7.46,14.52,23.99,52.22,45.09,36.87,9.82,7.82,28.26,30.66,26.25,14.83,6939701.26,7193421.84,10432052.78,37423630.02,17344228.57,47931225.14,60619313.57,26990954.83,47425637.58,24372789.56,16052528.71,13351636.05,37679678.99,65026061.71,39378921.3,33434861.83,10474787.38,102236368.48,141207550.83,42062571.06,102207440.66,17496535.21,41298156.29,115430422.77,169935464.17,19303005.25,3876547.28,3577668.34,2740251.18,22655645.71,3600038.84,8778287.08,26554738.27,51512182.54,129872971.88,4544170.72,13881274.98,28062540.89,48946380.07,124883851.94,95221711.13,75729725.01,25779049.92,24323103,63061270.04,73590247.47,56073485.05,29363579.37,3.12,3.24,4.7,16.85,7.81,21.58,27.3,12.15,21.35,10.97,7.23,6.01,16.97,29.28,17.73,15.05,4.72,46.03,63.58,18.94,46.02,7.88,18.6,51.97,76.52,8.69,1.75,1.61,1.23,10.2,1.62,3.95,11.96,23.19,58.48,2.05,6.25,12.64,22.04,56.23,42.88,34.1,11.61,10.95,28.39,33.14,25.25,13.22,4.72,9496152.2,4.28,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"564",12380,"Ecuador","ECU","male","35-54","2020-06-13",335,1906968.54,2.76,1.23,4.91,11.62,5.85,12.8,16.31,11.69,17.13,6.15,4.28,1.85,8.28,21.88,19.46,23.56,9.09,60.12,77.64,26.99,45.9,8,19.45,49.85,85.37,6.27,0.6,0.3,0.3,7.16,1.2,2.4,12.61,21.92,61.86,1.2,2.7,8.11,25.23,62.76,36.12,42.39,14.33,6.57,26.87,26.87,21.79,24.48,8785610.02,4770379.41,15975823.46,24418105.97,11230978.74,24035920.78,24690951.62,24572878.65,32864865.07,9639469.35,12605461.22,6313802.02,14454832.79,37544673.25,39581502.13,46138036.57,1710618.95,106930706.45,144935640.84,37362721.48,77833726.73,13326933.89,35867186.51,88772659.13,158475814.86,11634208.26,655678.72,249881.05,460869.34,19220401.41,2146513.2,7206794.1,22039922.22,42185104.33,116752566.51,3747322.49,3354500,15944885.67,52944173.43,114340018.77,77678000.66,77966300.87,23722518.98,10964079.85,61426632.43,52350022.9,37930255.67,38989942.66,4.61,2.5,8.38,12.8,5.89,12.6,12.95,12.89,17.23,5.05,6.61,3.31,7.58,19.69,20.76,24.19,0.9,56.07,76,19.59,40.82,6.99,18.81,46.55,83.1,6.1,0.34,0.13,0.24,10.08,1.13,3.78,11.56,22.12,61.22,1.97,1.76,8.36,27.76,59.96,40.73,40.88,12.44,5.75,32.21,27.45,19.89,20.45,2.77,7067517.08,3.71,NA,NA,NA,NA,0,0,0,0,0,0,0,0
