"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"136",1823,"France","FRA","female","55+","2020-05-03",713,9456053.12,0.7,0.7,0.99,9.72,3.8,20.03,15.33,14.39,6.76,3.66,3.24,1.13,5.5,12.96,8.13,3.26,37.5,11.38,48.8,13.35,17.28,0.57,1.55,18.12,33.66,13.6,7.85,7.15,21.46,16.13,1.98,3.4,8.64,21.39,64.59,1.98,3.54,9.34,28.71,56.44,42.78,36.19,14.73,5.47,2.38,5.75,17.67,73.35,3436660.97,3436660.97,6589480.06,88928529.76,39520867.98,205083793.78,165473102.79,115928085.72,58389437.67,36478157.82,31448250.67,12802690.32,57174129.78,125545316.94,62063519.66,34206058.13,6403051.69,69101619.95,500720100.68,112306275.08,133318764.5,6818770.38,13332594.96,145037157.38,297686484.13,109110974.25,92292300.43,73186716.85,200118244.4,171428937.61,22740649.71,19309442.96,72016706.76,183330210.67,639576476.33,14106653.72,25318922.78,87056339.02,265751920.88,537632539.13,397913901.92,349022212.34,138591124.37,44339136.89,15303743.96,43459146.87,170940806.02,707954111.11,0.36,0.36,0.7,9.4,4.18,21.69,17.5,12.26,6.17,3.86,3.33,1.35,6.05,13.28,6.56,3.62,0.68,7.31,52.95,11.88,14.1,0.72,1.41,15.34,31.48,11.54,9.76,7.74,21.16,18.13,2.4,2.04,7.62,19.39,67.64,1.49,2.68,9.21,28.1,56.86,42.08,36.91,14.66,4.69,1.62,4.6,18.08,74.87,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",1824,"France","FRA","female","overall","2020-05-03",3424,24965396.08,0.76,0.61,1.49,10.53,3.31,26.42,18.44,11.61,8.48,4.15,5.15,1.2,5.91,20.42,9.73,3.46,42.62,16.01,38.61,9.7,17.76,0.5,1.97,19.68,28.97,14.95,6.37,5.75,29.82,14.02,1.47,4.75,10.02,24.15,59.61,1.8,5.1,12.64,29.5,50.96,40.48,39.11,14.95,4.59,4.67,9.4,19.66,66,22053328.65,12266521.14,43554184.99,252632797.3,86467066.87,645415462.9,471792144.47,310723932.12,203238880.63,130430411.3,118565203.53,29495641.53,157253898.07,463367660.48,222904021.99,100094191.8,21330065.81,348539985.15,1100493673.63,254527345.53,397518769.36,12419563.5,52423291.97,446504201.44,747207745.84,368036850.06,185046904.47,151620174.94,661152855.4,379757935.01,43370469.66,112129562.86,226862900.26,556105849.92,1537421589.91,38174662.25,127085360.76,284317183.51,732956798.58,1286125798.71,1018784233.34,971462497.83,351862500.49,125124698.51,91348154.26,211482994.44,484168129.24,1700703003.28,0.88,0.49,1.74,10.12,3.46,25.85,18.9,12.45,8.14,5.22,4.75,1.18,6.3,18.56,8.93,4.01,0.85,13.96,44.08,10.2,15.92,0.5,2.1,17.88,29.93,14.74,7.41,6.07,26.48,15.21,1.74,4.49,9.09,22.28,61.58,1.53,5.09,11.39,29.36,51.52,40.81,38.91,14.09,5.01,3.66,8.47,19.39,68.12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",1825,"France","FRA","male","18-34","2020-05-03",618,5415842.04,0.97,0.97,1.29,12.14,3.07,26.05,18.12,12.3,7.61,5.99,3.72,2.27,7.44,18.61,13.92,2.59,33.33,23,32.79,11.18,23.5,1.14,3.73,25.89,16.02,12.94,5.5,8.25,40.61,16.5,1.96,2.61,9.62,22.19,63.62,1.8,5.07,13.26,26.02,53.85,23.46,44.01,22.49,9.22,5.83,8.41,18.93,66.67,3751386.04,3751386.04,6523298.99,62062667.4,12364792.43,141082791.29,94784065.63,68506990.8,40626000.55,25473062.41,18502086.79,11499573.74,34522403.79,98600259.07,79119959.93,10216326.37,2144037.82,114902323.19,178618193.03,57891514.35,127018676.99,5890983.14,25711899.16,140492701.6,79652933.47,62877597.69,23915187,49228164.24,226834538.38,98423214.5,12500979.76,15508372.38,51632749.87,125098165.03,334334382.23,10264596.64,32712613.61,75633223.68,135174962.86,283802134.05,134334530.21,222288171,127498339.74,54953608.31,34992281.73,52968938.59,109018373.45,344305138.11,0.69,0.69,1.2,11.46,2.28,26.05,17.5,12.65,7.5,4.7,3.42,2.12,6.37,18.21,14.61,1.89,0.4,21.22,32.98,10.69,23.45,1.09,4.75,25.94,14.71,11.61,4.42,9.09,41.88,18.17,2.31,2.86,9.53,23.1,61.73,1.9,6.04,13.97,24.96,52.4,24.8,41.04,23.54,10.15,6.46,9.78,20.13,63.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",1826,"France","FRA","male","35-54","2020-05-03",818,7766856.26,0.86,0.73,0.98,10.16,3.67,16.38,18.34,10.51,6.11,4.28,2.45,1.71,4.65,12.47,7.7,2.46,41.67,28.68,45.65,11.43,24.45,0.49,2.09,26.01,21.27,13.94,7.95,9.05,39.36,8.31,1.11,2.84,5.19,18.05,72.81,1.61,3.09,8.29,21.53,65.47,27.51,41.2,20.54,9.66,3.79,8.68,16.26,71.15,9595124.72,7614896.83,13120212.87,80169746.93,35340031.2,126589579.45,151852283,82424126.24,45612936.4,39203165.47,19450845.37,15131393.93,31213548.41,97215802.19,68078125.4,20719886.69,6763217.76,213894334.18,386056221.62,83846394.68,186808906.6,4425313.11,18278683.49,194368934.45,170272141.99,96137571.22,65849424.88,69721589.79,320296916.12,53278954.39,8403003.84,20044653.82,33274798.67,154570857.18,554393605.7,19211644.14,26679893.97,69532329.92,155613127.71,499187039.27,224401667.49,324929968.34,155898296.27,65456987.11,37691625.88,65372782.94,132126276.88,540939158.04,1.24,0.98,1.69,10.32,4.55,16.3,19.55,10.61,5.87,5.05,2.5,1.95,4.02,12.52,8.77,2.67,0.87,27.54,49.71,10.8,24.05,0.57,2.35,25.03,21.92,12.38,8.48,8.98,41.24,6.86,1.08,2.58,4.28,19.9,71.38,2.47,3.44,8.95,20.04,64.27,28.89,41.84,20.07,8.43,4.85,8.42,17.01,69.65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",1827,"France","FRA","male","55+","2020-05-03",478,7334332.3,0.42,0.63,0.84,8.37,5.02,15.06,17.4,10.46,3.56,3.14,1.26,1.05,3.97,7.32,6.49,1.27,66.67,15.16,54.72,13.92,19.29,0.42,1.89,19.08,24.69,12.55,9.21,9.21,33.89,10.04,1.05,1.89,5.26,18.11,73.68,0.84,2.32,6.54,21.52,68.78,27.62,41,19.46,11.51,2.09,7.74,17.15,73.01,1926982.17,3150834.86,4016890.11,51764898.11,26501491.41,116521718.23,141840856.85,63466305.27,16668394.88,21322528.47,6796893.07,11082072.22,42011543.8,44361782.81,34267886.51,7873827.73,1538466.26,117405273.95,440682827.67,86371323.36,140424718.23,4824331.52,20304646.83,119474175.75,172579160.95,113059829.03,57709741.44,66703679.84,255706541.83,65229818.18,8888911.11,7498088.09,39977045.91,145660720.17,527655378.51,4262616.67,16146394.53,51163460.85,180914280.32,476986601.32,194330399.6,300340662.3,142519054.52,93596170.25,17471313.95,67671800.79,121883163.44,526406951.4,0.26,0.43,0.55,7.06,3.61,15.89,19.34,8.65,2.27,2.91,0.93,1.51,5.73,6.05,4.67,1.07,0.21,16.01,60.08,11.78,19.15,0.66,2.77,16.29,23.53,15.42,7.87,9.09,34.86,8.89,1.21,1.02,5.45,19.86,71.94,0.58,2.2,6.98,24.67,65.03,26.5,40.95,19.43,12.76,2.38,9.23,16.62,71.77,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",1828,"France","FRA","male","overall","2020-05-03",1928,20785838.12,0.78,0.78,1.04,10.33,3.79,19.14,18.01,11,5.91,4.51,2.54,1.71,5.34,13.12,9.39,2.19,40.74,23.41,43.92,11.93,22.96,0.68,2.55,24.06,20.54,13.23,7.42,8.82,38.38,11.36,1.36,2.57,6.6,19.27,70.21,1.47,3.57,9.39,22.92,62.66,26.24,41.86,20.9,10.17,3.99,8.3,17.53,70.07,15273492.93,14517117.74,23660401.97,195257893.7,74206315.04,386389062.24,390466523.42,214397422.31,102907331.83,85998756.35,44749825.23,37713039.89,107747496,240742147.93,184367671.54,38810040.79,10445721.84,447801377.65,1026726067.14,228997728.27,459982512.37,15140627.78,64295229.48,454335811.81,437870536.62,276999342.7,147474353.32,186318194.53,806849586.48,218134792.61,29792894.71,45952813.99,124884594.45,425329742.38,1439651468.04,33738857.45,78440601.81,196329014.45,473149850.23,1282507347.39,556198834.22,849006280.97,438797754.45,223425737.3,90155221.57,186013522.32,377486949.91,1424072863.17,0.73,0.7,1.14,9.39,3.57,18.59,18.79,10.31,4.95,4.14,2.15,1.81,5.18,11.58,8.87,1.87,0.5,21.54,49.4,11.02,22.13,0.73,3.09,21.86,21.07,13.33,7.09,8.96,38.82,10.49,1.43,2.21,6.01,20.46,69.26,1.62,3.77,9.45,22.76,61.7,26.76,40.85,21.11,10.75,4.34,8.95,18.16,68.51,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",1829,"France","FRA","other","18-34","2020-05-03",54,394910.29,1.85,3.7,3.7,16.67,1.85,42.59,18.52,18.52,9.43,9.26,9.26,0,11.11,25.93,11.11,1.85,0,18.52,33.33,14.81,31.48,1.85,7.41,37.04,27.78,9.26,11.11,9.26,33.33,9.26,7.55,7.55,18.87,13.21,52.83,5.66,5.66,16.98,28.3,43.4,38.89,29.63,16.67,12.96,24.07,12.96,12.96,50,588600.13,1453127.02,1453127.02,8531391.39,864526.89,16638028.12,9337336.83,7398717,1793893.82,4975589,3234578.56,0,5496063.03,8477716.51,3728055.69,319507.26,0,5871815.85,14600944.23,6026947.27,10043086.12,864526.89,3099615.53,13162308.82,9393243.87,2394016.81,6723489.06,2424119.32,11308508.82,7247650.65,3744220.52,3555593.82,6681259.93,7250805.79,17825980.18,2837064.9,1470166.97,6953146.61,13222779.83,14574701.94,15495716.95,9078572.99,6494877.91,7988692.4,9837799.18,6280385.3,5798178.96,17574665.1,1.49,3.68,3.68,21.6,2.19,42.13,23.64,18.74,4.54,12.6,8.19,0,13.92,21.47,9.44,0.81,0,14.87,36.97,15.26,25.43,2.19,7.85,33.33,23.79,6.06,17.03,6.14,28.64,18.35,9.48,9,16.92,18.36,45.14,7.18,3.72,17.61,33.48,36.91,39.24,22.99,16.45,20.23,24.91,15.9,14.68,44.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",1830,"France","FRA","other","35-54","2020-05-03",55,434723.07,1.82,1.82,5.45,10.91,0,25.45,12.73,12.73,10.91,3.64,1.82,1.82,5.45,20,9.09,7.27,0,14.81,41.82,20,12.73,0,5.45,14.55,29.09,9.09,5.45,1.82,41.82,10.91,9.43,7.55,9.43,15.09,58.49,3.77,11.32,16.98,22.64,45.28,40,38.18,3.64,14.55,9.09,20,21.82,49.09,329381.76,329381.76,1801193.1,3489846.49,0,10192945.68,5743173.83,5464612.07,3775932.77,1163545.54,584382.81,584382.81,3494753.63,5744377.5,4834840.8,5091929.5,0,4831246.85,21503699.16,6692062.48,5052608.22,0,2533209.85,3486655.83,15406954.73,4355351.1,1032130.47,777887.67,17199715.72,4358912.54,2876101.97,4663366.95,4005272.06,3730998.58,27105168.64,1262267.64,3194006.82,6839870,9483983.03,21600780.71,18520904.2,15238548.59,2454321.56,6167133.84,2869704.75,8982991.32,5869893.32,25749717.51,0.76,0.76,4.14,8.03,0,23.45,13.21,12.57,8.69,2.68,1.34,1.34,8.04,13.21,11.12,11.71,0,11.11,49.47,15.39,11.62,0,5.83,8.02,35.44,10.02,2.37,1.79,39.56,10.03,6.62,10.73,9.21,8.58,62.35,2.9,7.35,15.73,21.82,49.69,42.6,35.05,5.65,14.19,6.6,20.66,13.5,59.23,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",1831,"France","FRA","other","overall","2020-05-03",154,1585026.95,1.3,1.95,3.25,12.99,1.3,25.97,12.99,12.34,7.19,5.84,4.55,0.65,5.84,18.83,8.44,4.58,0,16.99,44.81,16.23,20.13,0.65,5.19,21.43,29.87,8.44,7.79,5.19,34.42,13.64,7.28,5.96,13.25,12.58,60.93,3.31,6.62,15.23,22.52,52.32,42.21,35.71,9.74,10.39,13.64,15.58,18.83,51.95,917981.89,1782508.78,3254320.12,15158593.26,1477312.57,27894304.41,16805193.54,14216108.94,5569826.59,8032185.93,4153734.02,584382.81,8990816.66,16253079.96,10843594.04,7915124.04,0,31955582.32,85952729.07,18361211.67,24758059.05,864526.89,5980336.76,22904587.08,48015840.25,9479026.85,9484641.6,9793029.19,50317937.99,31070864.64,10853260.34,8598611.68,14762016.85,19386747.74,103377491.58,4099332.54,5080221.11,22086201.91,37543634.76,88168737.87,68015767.9,52438118.19,11104790.6,25419451.5,13810988.8,21907565.42,29218479.88,93565661.09,0.58,1.12,2.05,9.56,0.93,17.6,10.6,8.97,3.51,5.07,2.62,0.37,5.67,10.25,6.84,4.99,0,20.16,54.23,11.58,15.62,0.55,3.77,14.45,30.29,5.98,5.98,6.18,31.75,19.6,6.85,5.42,9.31,12.23,65.22,2.59,3.21,13.93,23.69,55.63,42.91,33.08,7.01,16.04,8.71,13.82,18.43,59.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",1832,"France","FRA","overall","18-34","2020-05-03",1984,12345218.88,1.06,0.96,1.86,11.44,3.53,30.59,19.41,12.35,8.62,5.04,6.2,1.36,6.96,22.83,12.8,2.92,35,18.2,31.9,8.08,21.41,0.76,2.83,24.04,21.88,13.76,6.1,6.05,36.39,15.68,1.83,4.43,11.55,24.36,57.83,2.29,5.96,14.47,30.46,46.82,33.77,41.73,17.99,5.54,6.2,9.27,21.02,63.46,11779511.64,11315768.34,25512232.42,147176659,41593322.96,382528548.39,242024259.91,163498678.11,107486929.63,66349832.46,72484002.8,17183427.29,87465736.95,273061331.44,166909285.52,27879820.55,7136687.21,224583623.37,403965459.71,103935382.98,265525620.48,10143560.93,46885415.13,296426951.55,246305682.83,153628387.28,67534779.45,83032813.06,466091590.12,216648571,29275977.2,51420588.19,148936260.48,294941170.52,700954520.83,27269732.51,81643504.04,176638849.91,363970225.06,574163217.66,401220988.61,507827804.52,224235535.25,89154452.78,81897747.88,132035447.47,257582418.92,762706800.67,0.95,0.92,2.07,11.92,3.37,30.99,19.6,13.24,8.71,5.37,5.87,1.39,7.08,22.12,13.52,2.26,0.58,18.19,32.72,8.42,21.51,0.82,3.8,24.01,19.95,12.44,5.47,6.73,37.75,17.55,2.37,4.17,12.06,23.89,56.78,2.21,6.61,14.31,29.48,46.51,32.5,41.14,18.16,7.22,6.63,10.7,20.86,61.78,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",1833,"France","FRA","overall","35-54","2020-05-03",2239,16741428.41,0.63,0.54,1.21,10.65,2.95,21.49,18.41,10.1,7.91,4.16,3.53,1.57,5.19,17.61,8,3.46,43.9,22.07,42.05,11.36,18.89,0.4,2.06,20.65,27.2,15.32,6.57,6.92,33.63,10.23,1.4,4.29,7.4,21.56,65.36,1.49,4.33,10.65,24.72,58.82,36.31,39.53,16.26,7.01,4.73,10.59,17.28,67.26,12961810.49,10662883.47,26210466.29,171230458.96,53922226.45,349127705.21,314775692.95,184781332.74,120665725.23,89905020.46,56404843.59,26724874.39,78085441.77,274768141.16,140876244.68,65785008.03,16697582.49,381069369.4,763681939.27,182583645.86,315940454.08,6359397.13,41550031.7,344450059.58,456654920.76,261737759.68,121491336.81,116469711.86,565206658.5,149804078.78,19477406.4,83456740.89,97609450.17,363317310.74,1097835777.77,31561707.04,84179615.31,171560666.89,396639448.45,977524775.8,591462553.88,668029620.8,279573334,124171581.82,80418721.04,166816714.05,282939515.24,1142767285.71,0.77,0.64,1.57,10.23,3.22,20.85,18.8,11.04,7.21,5.37,3.37,1.6,4.66,16.41,8.41,3.93,1,22.76,45.62,10.91,18.87,0.38,2.48,20.57,27.28,15.63,7.26,6.96,33.76,8.95,1.16,4.99,5.83,21.7,65.58,1.89,5.03,10.25,23.69,58.39,35.33,39.9,16.7,7.42,4.8,9.96,16.9,68.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",1834,"France","FRA","overall","55+","2020-05-03",1239,17498113.68,0.57,0.65,0.89,9.31,4.21,17.83,15.95,12.64,5.34,3.56,2.51,1.05,4.78,10.77,7.34,2.53,45.45,13.05,51.54,13.7,18.28,0.49,1.7,18.27,30.19,12.99,8.31,7.83,26.47,13.96,1.71,2.77,7.41,19.79,68.32,1.47,3.01,8.31,25.49,61.73,37.13,38.18,16.46,7.59,2.42,6.78,17.76,72.56,5363643.14,6587495.84,10606370.17,144363306.82,66635145.08,329799094.18,315216644.98,186925173.31,75590356.11,65364343.09,39112439.95,23884762.54,104856278.99,178535813.7,98612103.73,44583573.14,7941517.95,197422910.86,983308296.11,211796220.59,301851112.95,11643101.9,33984753.17,276437560.98,495390978.29,231869485.42,151731063.94,146481418.89,467410795.01,252701514.16,35862498.67,27187181.95,116069237.53,343599003.18,1207739512.46,18369270.39,41881364.63,147495554.16,462035596.67,1053361746.97,618983311.48,680272255.05,294234615.31,137935307.14,33878542.79,117775136.45,312816592.19,1277393592.88,0.31,0.38,0.61,8.25,3.81,18.85,18.01,10.68,4.32,3.74,2.24,1.36,5.99,10.2,5.64,2.55,0.45,11.28,56.2,12.1,17.25,0.67,1.94,15.8,28.31,13.25,8.67,8.37,26.71,14.44,2.05,1.55,6.63,19.64,69.02,1.05,2.39,8.43,26.4,60.2,35.37,38.88,16.82,7.88,1.94,6.73,17.88,73,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",1835,"France","FRA","overall","overall","2020-05-03",5905,50907179.53,0.81,0.75,1.39,10.9,3.49,23.99,18.24,11.44,7.51,4.53,4.29,1.41,5.82,17.94,10.16,3.16,41,18.96,40.57,10.65,19.97,0.59,2.32,21.28,24.61,13.65,6.35,6.52,31.52,12.6,1.62,4.05,8.88,22.12,63.33,1.77,4.6,11.58,27,55.05,33.38,37.39,15.9,6.28,4.45,8.59,17.78,62.79,49697990.98,40019335.16,83099185.79,524930215.87,187968087.86,1160516540.55,956640942.86,605927087.21,347690547.91,262838255.31,188900962.06,84737440.01,310138559.04,813902707.56,469128836.83,159322308.01,35113467.18,877830617.54,2312450852.04,536584913.55,971279568.33,31599144.78,138875678.61,980076865.76,1260334175.67,682499836.25,342516156.53,355515921.43,1556905559.7,666174320.98,85066171.07,170078349.7,367098111.69,1018372789.4,3106278464.61,79336069.29,211240570.15,509756414.13,1259513244.92,2678371176.93,1666769229.3,1885040233.39,818293189.58,376920908.31,197832045.14,419961694.32,901285994.16,3260692771.54,0.98,0.79,1.63,10.31,3.69,22.8,18.79,11.9,6.83,5.16,3.71,1.66,6.09,15.99,9.22,3.13,0.69,17.24,45.42,10.54,19.08,0.62,2.73,19.25,24.76,13.41,6.73,6.98,30.58,13.09,1.67,3.34,7.21,20,61.02,1.56,4.15,10.01,24.74,52.61,32.74,37.03,16.07,7.4,3.89,8.25,17.7,64.05,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",2833,"France","FRA","female","18-34","2020-05-04",1382,6361438.08,0.94,0.87,1.23,10.13,3.19,32.49,20.26,10.78,7.82,5.21,6.58,1.16,6.66,21.85,11.51,3.26,27.27,20.86,27.21,6.33,21.93,0.44,1.96,25.87,22,14.18,5.28,6.87,33.29,18.31,1.9,5.71,10.61,26.5,55.27,3.15,6.81,15.96,28.99,45.1,39.15,41.39,14.11,4.27,6.87,10.35,19.39,63.39,8040107.28,7276593.05,9383099.79,65617216.28,22682186.92,214959592.67,127509573.03,73168979.77,44460544.78,31176901.18,42605170.23,7424529.21,48513481.72,134972006.47,72492377.29,22582083.32,2354915.71,130295695.39,170803209.5,37246243.68,140973904.69,4605716.59,18387763.24,167587771.19,137740638.61,88972339.48,32230901.97,47257836.71,203360272.83,126067107.02,15325139.01,35569425.79,65286548.17,156630777.71,355510628.12,22769786.32,38723091.37,100006300.37,188755463.51,277563499.86,254238165.36,259982280.55,86258446.86,28265846.16,43927441.19,64416195.45,125286785.89,402513385.43,1.26,1.14,1.47,10.31,3.57,33.79,20.04,11.5,6.99,4.9,6.7,1.17,7.63,21.22,11.4,3.55,0.37,20.48,26.85,5.86,22.16,0.72,2.89,26.34,21.65,13.99,5.07,7.43,31.97,19.82,2.41,5.59,10.26,24.62,55.89,3.58,6.09,15.72,29.67,43.63,39.97,40.87,13.56,4.44,6.91,10.13,19.69,63.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",2834,"France","FRA","female","35-54","2020-05-04",1324,8403244.9,0.83,0.61,0.98,11.81,2.65,26.1,17.79,13.17,8.1,4.47,5.37,1.29,6.43,21.79,8.32,3.64,28.12,24.47,37.35,10.08,19,0.38,1.67,20.89,31.57,16.39,7.48,4.61,29,10.88,1.3,5.35,10.78,25.38,57.19,1.83,5.35,11.76,28.19,52.86,40.41,36.56,15.56,6.34,5.74,12.08,20.69,61.48,5042301.44,3699314.46,5637778.95,104195288.95,22565943.48,216203394.88,150356260.38,119206665.02,65523867.34,37726913.98,48189295.61,9163523.46,60814661.12,181714339.74,74844424.01,32489576.84,5042459.19,208077413.57,340018294.91,81893185.46,157626213.43,2156913.64,19408987.09,177718700.23,257588316.3,153474214.36,67304579.41,35020497.08,234078601.03,92490892.13,11228268.66,44613244.48,92604184.56,204847912.04,478416800.22,15803945.38,40986605.95,98821196.48,241116914.7,435423027.68,336534804.72,310329618.43,136093409.43,49193857.61,41877634.87,112199371.38,175922354.08,510325129.47,0.6,0.44,0.67,12.4,2.69,25.73,17.89,14.19,7.8,4.49,5.73,1.09,7.24,21.62,8.91,3.87,0.6,24.76,40.46,9.75,18.76,0.26,2.31,21.15,30.65,18.26,8.01,4.17,27.86,11.01,1.34,5.31,11.02,24.38,56.93,1.88,4.88,11.76,28.69,51.82,40.05,36.93,16.2,5.85,4.98,13.35,20.94,60.73,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
