"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"219",15750,"Tunisia","TUN","female","35-54","2020-05-16",69,1375476.81,1.49,0,1.49,3.03,0,25.37,11.94,18.18,7.46,6.06,4.48,3.03,4.55,19.4,0,0,NA,33.33,56.52,7.69,45.45,3.03,7.58,40.58,34.78,13.04,18.84,8.7,7.25,17.39,0,7.35,17.65,38.24,36.76,0,13.04,24.64,24.64,37.68,47.83,36.23,7.25,8.7,10.14,21.74,21.74,46.38,4867944.72,0,4867944.72,2234971.56,0,22561229.66,17579688,19183783.11,11750567.64,7181979.81,2345869.96,2793930.92,10435811.42,15082805.76,0,0,0,45459276.65,77021483.32,8853146.21,68476532,3026871.15,16412719.07,62712685.43,49374414.66,11212718.96,34953967.65,10899352.22,3866822.2,27240405.79,0,7092799.07,21028162.3,51415191.27,53820679.28,0,11909695.96,37891578.96,38290828.95,49455577.61,58533849.37,47880002.2,15018896.18,16114933.73,15017730.27,25542232.1,32459233.61,64528485.49,3.54,0,3.54,1.62,0,16.4,12.78,13.95,8.54,5.22,1.71,2.03,7.59,10.97,0,0,0,33.05,56,6.44,49.78,2.2,11.93,45.59,35.9,8.15,25.41,7.92,2.81,19.8,0,5.16,15.29,37.38,39.13,0,8.66,27.55,27.84,35.96,42.56,34.81,10.92,11.72,10.92,18.57,23.6,46.91,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",15751,"Tunisia","TUN","female","overall","2020-05-16",199,3154860.79,2.05,0.51,3.59,6.22,1.55,36.41,14.36,18.56,9.74,7.22,4.1,3.09,6.7,26.02,4.52,1.51,NA,25.13,55.78,8.25,36.41,3.59,8.21,39.2,31.16,19.1,14.57,6.53,8.04,20.6,2.53,9.6,18.69,31.82,37.37,4.52,14.07,21.61,25.63,34.17,47.24,33.17,11.06,8.54,11.06,20.6,21.11,47.24,7631597.36,2249643.75,9677274.75,16507554.63,5142274.65,73576060.48,42073931.71,64979610.66,28572864.39,15968607.18,5340121.91,4434249.92,23423678.77,66782475.01,11343696.68,3567704.19,0,77239332.63,164047194.35,20614830.76,119257419.86,7158039.37,23802800.51,118935433.83,115076981.13,39364350.33,54372076.76,15119493.01,20799334.66,70753843,5920355.69,24962842.17,51252052.83,127987222.72,101172755.93,10281474.03,30813401.33,78372619.27,85302999.98,110715584.27,160967304.97,81812559.49,40871617.44,31834596.97,35075114.92,67833492.47,67000429.97,145577041.52,2.42,0.71,3.07,5.23,1.63,23.32,13.34,20.6,9.06,5.06,1.69,1.41,7.42,21.17,3.6,1.13,0,24.48,52,6.53,37.8,2.27,7.54,37.7,36.48,12.48,17.23,4.79,6.59,22.43,1.88,7.91,16.25,40.57,32.07,3.26,9.77,24.84,27.04,35.09,51.02,25.93,12.96,10.09,11.12,21.5,21.24,46.14,2.59,6641357.14,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",15752,"Tunisia","TUN","male","18-34","2020-05-16",105,1153670.19,0.96,0.96,2.88,4.81,6.73,32.69,19.05,13.46,8.65,7.69,5.77,5.77,8.57,22.12,4.76,5.71,50,42.31,64.76,13.46,50.96,21.15,19.23,48.08,20,16.19,15.24,9.52,26.67,12.38,4.81,9.62,14.42,28.85,42.31,4.81,11.54,16.35,30.77,36.54,31.43,23.81,23.81,20,10.48,16.19,20,52.38,1092533.86,1092533.86,2097551.38,9395259.59,14214691.13,46685367.92,21024927.43,29319600.33,11877894.38,12660184.02,10564374.8,11410522,10365587.04,23377706.37,4974022.66,6089769.47,3191850.65,44379538.5,74426820.58,17076074.08,62134975.21,34629935.24,23393354.62,60929586.34,23849220.68,13341486.86,15995368.47,10375589.45,39079452.19,12725901.55,11833863.12,9727768.11,16411448.73,26018968.37,50907975.87,9514016.71,12428144.44,16609056.07,35503325.61,40845481.37,42864320.46,23963256.54,23688516.59,24383930.6,10203485.12,19227581.98,22337121.45,63131835.65,0.95,0.95,1.82,8.14,12.32,40.47,18.22,25.41,10.3,10.97,9.16,9.89,8.98,20.26,4.31,5.28,2.77,38.47,64.51,14.8,53.86,30.02,20.28,52.81,20.67,11.56,13.86,8.99,33.87,11.03,10.26,8.43,14.23,22.55,44.13,8.25,10.77,14.4,30.77,35.4,37.15,20.77,20.53,21.14,8.84,16.67,19.36,54.72,2.88,5781555.53,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",15753,"Tunisia","TUN","male","35-54","2020-05-16",135,1560290.57,1.55,0.78,1.55,4.65,4.62,19.08,11.45,10,7.69,6.92,3.91,2.33,2.33,13.85,2.96,2.27,100,48.51,85.82,9.7,40.3,8.96,9.7,41.79,14.07,28.15,21.48,14.07,17.04,4.44,0.74,5.93,11.85,38.52,42.96,0,6.67,8.89,30.37,54.07,39.26,24.44,18.52,17.04,8.15,18.52,22.96,49.63,990102.46,112184.05,990102.46,2992368.24,4238938.81,15093629.92,9865412.07,13080787.74,7079041.68,15918554.39,2015267.35,837648.16,534855.24,27022990.62,2682845.56,1792350.74,65133.43,57477295.15,134017945.98,6355129.68,62381604.82,9113214.62,12804721.78,50450958.62,11666279.86,37813590.05,32093990.62,22794959.58,44128126.54,5739290.21,136646.24,9507817,11648235.22,55956384.96,78779973.28,0,8805900.18,9880836,41973876.99,95368443.54,68466726.52,29982022.22,22266583.97,34275887.31,9113805.39,34371397.13,18967474.83,93464195.29,0.63,0.07,0.63,1.92,2.72,9.67,6.32,8.38,4.54,10.2,1.29,0.54,0.34,17.32,1.72,1.15,0.04,36.84,85.89,4.07,39.98,5.84,8.21,32.33,7.48,24.23,20.57,14.61,28.28,3.68,0.09,6.09,7.47,35.86,50.49,0,5.64,6.33,26.9,61.12,43.88,19.22,14.27,21.97,5.84,22.03,12.16,59.9,1.55,177317.48,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",15754,"Tunisia","TUN","male","55+","2020-05-16",75,907279.31,0,0,0,2.82,2.82,12.33,10,18.92,5.48,5.48,1.43,4.23,6.85,11.27,4,2.74,0,28.17,90.67,8.11,36.99,5.41,5.41,41.89,24,28,16,12,18.67,1.33,0,2.7,12.16,25.68,59.46,2.7,0,12.16,18.92,66.22,37.33,26.67,20,14.67,5.33,16,25.33,53.33,0,0,0,4162299.27,5534824.26,19222034.62,10169267.39,28672893.54,13623475.19,16120603.28,731889.82,8807596.17,17667748.68,5374399.1,2922585.17,2192261.34,0,17987105.53,83201461.3,5649398.37,35567534.36,5197300.42,3972223.89,33212237.76,16347603.26,15215679.4,13347404.03,9568977.31,34900679.92,1347586.93,0,8587116.31,11762278.39,21342584.13,48967328.16,8687141.34,0,11506952.66,14759024.42,55706188.58,43398042.47,18487178.93,15710918.87,13063166.73,2907236.2,14755436.02,24918467.27,48146791.36,0,0,0,4.59,6.1,21.19,11.21,31.6,15.02,17.77,0.81,9.71,19.47,5.92,3.22,2.42,0,19.83,91.7,6.23,39.2,5.73,4.38,36.61,18.02,16.77,14.71,10.55,38.47,1.49,0,9.46,12.96,23.52,53.97,9.57,0,12.68,16.27,61.4,47.83,20.38,17.32,14.4,3.2,16.26,27.47,53.07,1.43,70392.75,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",15755,"Tunisia","TUN","male","overall","2020-05-16",317,3643260.99,0.98,0.66,1.64,4.25,4.89,21.94,13.64,13.23,7.44,6.8,3.95,3.92,5.5,15.96,3.79,3.53,50,41.8,80.06,10.51,43.13,12.1,11.78,43.63,18.3,24.29,17.98,12.3,20.5,6.31,1.9,6.35,12.7,32.06,46.98,2.22,6.67,12.06,27.62,51.43,35.96,25.24,20.5,17.35,8.2,17.03,22.4,51.74,2082636.32,1204717.91,3087653.84,16549927.1,23988454.2,81001032.46,41059606.9,71073281.61,32580411.24,44699341.68,13311531.97,21055766.33,28568190.96,55775096.1,10579453.38,10074381.55,3256984.08,120253212.06,293848320.58,29080602.13,161876934.24,48940450.28,40170300.29,144592782.72,51863103.8,66780029.19,61436763.12,44532346.18,118108258.65,19812778.69,11970509.35,27822701.42,39821962.35,103317937.46,180857370.04,18201158.04,21234044.62,37996844.73,92236227.02,194122206.22,154729089.45,74634550.42,61666019.43,71722984.65,22224526.72,68354415.13,66223063.55,206944915.02,0.57,0.33,0.85,4.54,6.58,22.23,11.27,19.51,8.94,12.27,3.65,5.78,7.84,15.31,2.9,2.77,0.89,33.01,80.66,7.98,44.43,13.43,11.03,39.69,14.24,18.33,16.86,12.22,32.42,5.44,3.29,7.64,10.93,28.36,49.64,5,5.83,10.43,25.32,53.28,42.47,20.49,16.93,19.69,6.1,18.76,18.18,56.8,1.97,6029265.76,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",15756,"Tunisia","TUN","overall","18-34","2020-05-16",225,2508828.08,1.35,0.9,3.59,6.31,4.48,38.12,17.86,15.7,9.87,7.62,4.93,4.04,8.04,25.89,6.22,4,50,31.39,59.11,10.31,41.26,12.11,14.35,44.2,24.44,19.11,12.89,7.56,17.33,18.67,4.46,10.27,18.3,26.34,40.62,6.25,13.39,18.3,28.12,33.93,39.11,28.89,17.78,13.78,10.22,19.11,22.22,48,3495064.37,3342177.61,6545759.28,18718430.46,19356965.78,91208875.56,45519171.14,63084254.21,28339069,17959788.17,13558626.75,12393699.33,25355326.78,68586052.43,16317719.34,9657473.66,3191850.65,72088429.38,142114198.86,22235150.45,93116198.19,38761103.46,35034216.6,103564577.47,65654575.43,35053933.42,26167691.57,14595730.24,56011964.65,53398912.31,17754218.8,26940669.54,46718542.02,56956943.16,102045439.1,19795490.73,30674708.14,46325430.51,70027097.8,83593085.43,107283902.15,59679328.02,46464573.56,36988008.89,23388390.3,50589135.23,56524863.09,119913424,1.39,1.33,2.61,7.46,7.72,36.36,18.14,25.14,11.3,7.16,5.4,4.94,10.11,27.34,6.5,3.85,1.27,28.73,56.65,8.86,37.12,15.45,13.96,41.28,26.17,13.97,10.43,5.82,22.33,21.28,7.08,10.74,18.62,22.7,40.67,7.89,12.23,18.46,27.91,33.32,42.76,23.79,18.52,14.74,9.32,20.16,22.53,47.8,2.7,8574767.31,3.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",15757,"Tunisia","TUN","overall","35-54","2020-05-16",206,2953841.43,1.52,0.51,1.52,4.06,3.03,21,11.5,12.63,7.54,6.57,4.06,2.54,3.05,15.58,1.94,1.97,100,43.56,75.61,8.96,42.08,6.93,8.91,41.46,20.87,23.3,20.39,12.62,13.59,8.74,0.49,6.34,13.66,39.02,40.49,0,8.74,14.08,28.64,48.54,42.23,28.16,15.05,14.08,8.74,19.42,22.82,48.54,5858047.18,112184.05,5858047.18,5227339.8,4238938.81,37654859.58,27445100.07,32264570.86,18829609.32,23100534.19,4361137.31,3631579.08,10970666.66,42105796.39,2682845.56,2535496.68,65133.43,103679717.73,212103688.08,15208275.89,131601282.75,12140085.77,29217440.85,113906789.98,61040694.52,49769454.94,67047958.27,34758570.58,47994948.74,32979696,136646.24,16600616.07,32676397.52,109178980.95,132600652.56,0,20715596.14,47772414.96,81328964.72,145567167.08,127743721.82,77862024.43,38349738.93,50390821.04,24131535.66,59913629.24,52490967.23,158735826.72,1.98,0.04,1.98,1.77,1.44,12.75,9.29,10.92,6.37,7.82,1.48,1.23,3.71,14.25,0.91,0.86,0.02,35.1,71.81,5.15,44.55,4.11,9.89,38.56,20.66,16.85,22.7,11.77,16.25,11.17,0.05,5.62,11.06,36.96,44.89,0,7.01,16.17,27.53,49.28,43.25,26.36,12.98,17.06,8.17,20.28,17.77,53.74,1.02,177317.48,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",15758,"Tunisia","TUN","overall","55+","2020-05-16",88,1450467.87,1.2,0,1.2,4.76,2.38,13.95,8.43,19.54,5.81,6.98,1.2,4.76,6.98,11.9,3.41,2.33,0,25,82.95,8.05,34.88,4.6,4.6,36.78,28.41,26.14,14.77,11.36,15.91,3.41,0,3.45,10.34,29.89,56.32,2.3,1.15,11.49,20.69,64.37,40.91,27.27,18.18,12.5,9.09,15.91,22.73,52.27,361122.13,0,361122.13,9989418.72,5534824.26,27578470.44,10169267.39,40704067.21,13984597.32,26945798.53,731889.82,9464737.84,18028870.81,6392662.9,2922585.17,2192261.34,0,18348227.66,93826380.09,9136421.6,55907936.8,5197300.42,3972223.89,44225147.64,45349724.38,19767078.19,14004545.7,16907149.33,34900679.92,14117609.06,0,9244257.98,11762278.39,65726168.47,58245457.88,8687141.34,657141.67,14993975.89,35935827.39,84704076.44,83531530.53,31483668.32,16899797.15,13063166.73,8443053.79,33106517.92,36499611.12,66997603.75,0.25,0,0.25,6.89,3.82,19.01,7.01,28.06,9.64,18.58,0.5,6.53,12.43,4.41,2.01,1.51,0,12.65,64.69,6.3,38.54,3.58,2.74,30.49,31.27,13.63,9.66,11.66,24.06,9.73,0,6.37,8.11,45.31,40.16,5.99,0.45,10.34,24.78,58.4,57.59,21.71,11.65,9.01,5.82,22.82,25.16,46.19,3.61,3918538.1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",15759,"Tunisia","TUN","overall","overall","2020-05-16",614,8321578.17,1.17,0.5,2.01,5.03,3.69,27.79,12.85,14.83,7.5,6.84,3.87,3.52,5.68,18.23,5.23,3.02,42.86,35.01,68.77,9.86,39.72,8.46,10.54,40.55,21.17,20.36,14.5,9.28,14.17,11.24,2.08,7.39,15.15,32.39,42.99,3.21,9.26,15.5,27.41,44.61,34.69,24.76,14.66,11.89,8.31,15.8,19.38,42.67,9714233.68,3454361.66,12764928.59,36482441.52,31397939.47,204644271.02,92437615.12,149709898.36,62953354.51,72805409.78,21347132.46,26784829.62,57887421.36,140392901.97,53384244.58,16645617.33,3256984.08,228497596.2,525130281.92,56025278.92,323652819.55,58479440.27,85332321.11,288900279.81,175479551.68,125510476,117648914.1,68566525.13,154425341.84,102483706.87,17890865.04,52785543.59,92174919.91,254215523.37,297394212.59,28546858.49,52047445.95,116452666.76,201469460.66,320135482.19,324619924.67,183285268.07,106083233.59,103625651.04,73017182.98,143609282.39,147111373.25,354870515.23,1.17,0.42,1.53,4.38,3.77,24.59,11.11,17.99,7.57,8.75,2.57,3.22,6.96,16.87,6.42,2,0.39,27.46,63.1,6.73,38.89,7.03,10.25,34.72,21.09,15.08,14.14,8.24,18.56,12.32,2.15,6.34,11.08,30.55,35.74,3.43,6.25,13.99,24.21,38.47,39.01,22.03,12.75,12.45,8.77,17.26,17.68,42.64,1.85,12670622.9,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",16790,"Tunisia","TUN","female","18-34","2020-05-17",145,1479083.68,0.69,1.39,2.78,9.03,5.56,36.11,11.81,25,10.42,6.94,1.39,4.17,14.58,27.08,4.14,0.69,NA,16.67,47.92,5.59,34.27,2.1,10.49,34.72,32.41,17.24,8.28,3.45,13.79,24.83,0.69,8.33,25,37.5,28.47,4.17,15.97,26.39,32.64,20.83,34.48,27.59,24.83,12.41,8.97,13.1,22.07,55.86,1350573.13,2018448.24,4214090.33,8847060.26,10305645.2,45603938.24,10959840.53,35035251.09,13274606.73,4560950.19,2195642.09,5998274.34,23522580.99,43779281.78,7218244.82,99829.26,0,19259002.93,72492436.68,6551909.04,49712063.45,2195469.73,19970386.81,58947666.65,35897582.34,16643059.78,12332401.84,6589474.51,30712415.69,45733433.34,291253.5,8521536.26,39085827.09,56514207.75,42722870.27,3330985.02,22672408.52,37107794.05,36071269.55,47953237.73,48393061.72,48459696.22,25980076.81,24302860.12,13365755.85,12776733.56,23087174.21,98678703.88,0.91,1.36,2.85,5.98,6.97,30.83,7.41,23.69,8.97,3.08,1.48,4.06,15.9,29.6,4.88,0.07,0,13.02,49.01,4.43,33.61,1.48,13.5,39.85,24.27,11.25,8.34,4.46,20.76,30.92,0.2,5.76,26.43,38.21,28.88,2.25,15.33,25.09,24.39,32.42,32.72,32.76,17.56,16.43,9.04,8.64,15.61,66.72,0.69,6336519.28,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",16791,"Tunisia","TUN","female","35-54","2020-05-17",97,1518386.81,0,0,1.05,7.37,4.21,31.58,10.53,15.62,10.53,10.53,2.11,0,4.17,16.67,4.12,1.04,0,29.47,73.96,9.68,37.5,2.11,9.38,44.33,40.21,30.93,9.28,4.12,6.19,9.28,0,9.38,15.62,29.17,45.83,1.04,8.33,20.83,27.08,42.71,45.36,29.9,11.34,12.37,9.28,23.71,21.65,45.36,0,0,365087.6,2942092.69,3437949.66,44186408.44,10956214.07,8040195.41,6632386.6,26284735.57,8721196.81,0,2872356.23,45622915.94,5088538.74,727805.75,0,30208892.4,108714186.58,17559954.61,40340201.42,8169558.6,9460374.41,47448668.55,58414467.08,36047280.74,15069826.82,2730198.83,23432097.24,16144810.44,0,14364517.6,26106777.65,44006956.16,66821390.88,312864.48,8493511.04,34041074.06,33328459.67,75123733.02,51472675.4,55189613.22,25715438.34,18921915.32,9692884.85,33133246.05,36501269.69,72511280.57,0,0,0.24,1.94,2.26,29.1,7.22,5.3,4.37,17.31,5.74,0,1.89,30.05,3.35,0.48,0,19.9,71.6,11.56,26.57,5.38,6.23,31.25,38.47,23.74,9.92,1.8,15.43,10.63,0,9.46,17.19,28.98,44.01,0.21,5.59,22.42,21.95,49.48,33.9,36.35,16.94,12.46,6.38,21.82,24.04,47.76,1.05,3845729.48,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",16792,"Tunisia","TUN","female","overall","2020-05-17",272,3611468.51,0.37,0.74,1.86,7.81,4.46,31.6,10.78,20,9.29,7.81,1.49,2.23,9.26,20.74,3.68,1.48,0,23.13,59.63,7.58,34.7,2.25,9.33,38.38,35.66,22.43,8.82,4.41,10.29,18.38,0.37,8.15,21.11,34.44,35.93,2.59,12.22,22.59,30.37,32.22,40.07,29.04,18.01,12.13,8.82,17.65,22.43,51.1,1350573.13,2018448.24,4579177.92,12440568.5,13743594.86,101478050.81,23105606.6,53072825.63,19906993.34,36791963.36,10916838.9,5998274.34,26394937.22,90053613.27,12306783.56,2021836.39,0,69405751.17,221535145.13,29433229.46,108478786.39,10906754.05,30240278.89,133819269.27,103927574.82,66547521.77,32569687.9,26368359.09,61648640.44,70085067.32,291253.5,26270203.11,83021198.09,125099263.43,125153221.71,3643849.51,32261317,76867758.33,100811305.43,146250909.57,131120411.44,126412053.61,56529472.54,45773202.26,32281729.38,62578995.19,72932127.19,193353999.58,0.37,0.56,1.27,3.44,3.81,28.1,6.4,14.7,5.51,10.19,3.02,1.66,7.31,24.94,3.41,0.56,0,19.22,61.34,8.15,30.04,3.02,8.37,37.05,28.78,18.43,9.02,7.3,17.07,19.41,0.08,7.27,22.99,34.64,34.65,1.01,8.93,21.28,27.91,40.5,36.31,35,15.65,12.67,8.94,17.33,20.19,53.54,0.74,10182248.76,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",16793,"Tunisia","TUN","male","18-34","2020-05-17",130,1147247.09,0.79,0,1.57,7.09,2.34,30.23,13.39,18.9,8.66,6.3,5.51,3.91,11.81,26.56,6.15,4.62,66.67,35.16,57.94,7.14,50,11.02,14.84,54.26,14.62,26.92,11.54,13.85,20,12.31,2.36,2.36,14.96,31.5,48.82,7.94,7.14,16.67,30.95,37.3,32.31,31.54,19.23,15.38,16.15,18.46,18.46,46.92,725036.27,0,1258778.21,5073457.94,3852959.85,36928190.13,11867642.97,15100267.76,6984670.45,4129253.36,6389450.42,4177279.92,21095770.57,29122605.74,9461069.77,5529088.01,201492.92,51735000.08,64928273.97,9663725.57,58033348.55,22927349.6,30833931.08,67262550.57,16627396.33,42512992.18,11855507.17,10065210.29,21076880.3,12062930.61,6906920.54,2888350.28,16199139.29,40730574.5,45802044.32,22499791.19,4579202.49,13894273.84,23698887.94,47720692.18,36954699.66,40384773.57,20401684.85,15648205.44,21023672.34,18248272.07,16622381.05,58830383.26,0.63,0,1.1,4.42,3.36,32.19,10.34,13.16,6.09,3.6,5.57,3.64,18.39,25.38,8.25,4.82,0.18,45.09,56.59,8.42,50.58,19.98,26.88,58.63,14.49,37.06,10.33,8.77,18.37,10.51,6.02,2.52,14.12,35.5,39.92,19.61,3.99,12.11,20.66,41.6,32.21,35.2,17.78,13.64,18.33,15.91,14.49,51.28,2.34,6355790.01,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",16794,"Tunisia","TUN","male","35-54","2020-05-17",171,1574104.42,0.6,0.6,0.6,3.57,5.33,18.82,8.93,11.83,2.96,4.14,3.55,1.19,1.78,14.79,5.26,4.14,50,44.71,88.89,13.02,46.78,7.69,12.43,43.27,18.71,28.65,19.3,16.37,12.87,4.09,1.17,2.34,18.71,38.6,39.18,2.92,4.68,12.28,32.75,47.37,35.67,32.16,13.45,18.71,8.77,21.64,23.98,45.61,3561088.62,3561088.62,3561088.62,10271279.02,11522785.84,38958739.72,16004825.06,21134325.97,8251327.05,8008143.98,5804308.93,5406792.46,4728643.74,17259362.86,10198719.11,4693189.68,393236.25,65004582.53,140203493.11,24607239.01,59083887.87,15111530.59,22479646.74,69843077.57,20667845.84,44473087.26,32202498.6,21990102.83,30617386.37,7459521.41,1093790.27,878812.04,35066682.08,60591772.41,59779385.51,3412861.31,5872668.57,16261252.27,57024170.27,74839489.89,48086844.17,47136046.54,30180027.82,32007523.78,12742751.37,29089188.54,34726837.36,80851665.04,2.26,2.26,2.26,6.53,7.32,24.75,10.17,13.43,5.24,5.09,3.69,3.43,3,10.96,6.48,2.98,0.25,41.3,89.07,15.63,37.53,9.6,14.28,44.37,13.13,28.25,20.46,13.97,19.45,4.74,0.69,0.56,22.28,38.49,37.98,2.17,3.73,10.33,36.23,47.54,30.55,29.94,19.17,20.33,8.1,18.48,22.06,51.36,0.6,3561088.62,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
