"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"98",14824,"Albania","ALB","male","18-34","2020-05-16",60,352734.3,1.69,3.39,3.39,10.17,10.17,25.42,15.25,11.86,8.47,5.08,3.39,6.78,13.56,16.67,3.33,3.33,50,54.24,78.33,15.25,62.71,13.33,3.39,50,21.67,18.33,10,18.33,23.33,8.33,1.67,6.67,16.67,35,40,3.33,6.67,18.33,35,36.67,28.33,31.67,28.33,11.67,20,15,18.33,46.67,299764.73,922007.91,922007.91,5078511.9,3671513.28,9841858.67,6250206.65,4242984.35,2424043.88,2183960.26,611771.07,2958242.7,4147838.95,6654181.42,735229.17,2827983.21,1413991.6,18613578.45,27426758.95,5974331.42,22533130.05,5097477.37,922007.91,19207711.09,8205960.96,6132050.46,3305938.96,5491434.64,8632391.6,3505653.73,299764.73,3406097.66,4604224.19,12604743.87,14358599.88,1345071.89,3115427.75,5465214.23,12443557.6,12904158.86,8784882.33,11002086.5,10616720.06,4869741.44,7051754.4,6318897.7,5670604.11,16232174.12,0.85,2.61,2.61,14.4,10.41,27.9,17.72,12.03,6.87,6.19,1.73,8.39,11.76,18.86,2.08,8.02,4.01,52.77,77.75,16.94,63.88,14.45,2.61,54.45,23.26,17.38,9.37,15.57,24.47,9.94,0.85,9.66,13.05,35.73,40.71,3.81,8.83,15.49,35.28,36.58,24.91,31.19,30.1,13.81,19.99,17.91,16.08,46.02,3.39,922007.91,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",14825,"Albania","ALB","male","overall","2020-05-16",118,1217743.9,1.74,1.74,2.61,6.9,5.22,18.97,13.91,12.93,6.96,2.61,3.48,5.17,7.83,13.79,6.84,4.27,50,43.59,80.34,14.91,56.52,12.07,4.35,49.15,22.03,18.64,14.41,14.41,23.73,6.78,2.54,5.93,13.56,31.36,46.61,2.54,5.08,19.49,29.66,43.22,22.88,34.75,22.03,20.34,18.64,16.1,19.49,45.76,2234940.65,922007.91,2857183.84,6731224.78,3671513.28,20303482.15,14780285.98,13343371.87,5088025.73,2183960.26,3871397.13,5221681.37,5956617.56,12612005.4,8821823.25,5508994.92,1413991.6,57258574.8,104158792.49,35314072.3,69727688.78,30892067.08,22836619.41,47283094.03,42412798.62,20376092.56,15930485.78,14468024.77,23095617.81,5491370.43,3355750.68,7155705.91,9353833.26,40195580.75,61713519.37,2592279.23,6382225.41,22829351.76,28730127.71,61240405.86,26717474.15,36215103.94,18382519.28,40459292.59,25053530.76,17802148.49,17707549.89,61211160.83,1.84,0.76,2.35,5.53,3.02,16.67,12.14,10.96,4.18,1.79,3.18,4.29,4.89,10.36,7.24,4.52,1.16,47.02,85.53,29,57.26,25.37,18.75,38.83,34.83,16.73,13.08,11.88,18.97,4.51,2.76,5.88,7.68,33.01,50.68,2.13,5.24,18.75,23.59,50.29,21.94,29.74,15.1,33.22,20.57,14.62,14.54,50.27,1.74,922007.91,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",14826,"Albania","ALB","overall","18-34","2020-05-16",123,747117.41,2.48,3.31,3.31,8.26,6.61,23.14,14.05,12.4,6.61,4.1,4.96,4.96,14.75,23.77,4.07,3.25,75,36.67,71.54,12.5,50,12.4,3.33,48.76,25.2,21.14,13.01,10.57,17.07,13.01,3.25,8.13,20.33,30.89,37.4,3.25,9.76,19.51,30.89,36.59,31.71,29.27,26.02,13.01,21.14,23.58,18.7,36.59,2848321.74,3470564.93,3470564.93,8668013.97,5926491.91,19111134.62,12576550.56,10894758.23,4699595.87,4105526.91,3937487.82,5506799.72,11381245.4,19288662.79,3641306.53,5376540.22,3962548.62,25508781.46,53917368.25,10660700.95,37063366.07,10260089.54,3016501.13,37226460.16,20024264.51,14609185.74,10120931.7,6373780.17,14201962.39,9381616.71,2523938.45,6789845.79,14391862.9,23002834.63,28003259.46,2735706.8,8353700.25,12970773.16,23738810.55,26912750.47,22748804.42,21608863.87,19443610.08,10910462.85,16434430.17,18519239.71,13651934.31,26106137.03,3.81,4.65,4.65,11.6,7.93,25.58,16.83,14.58,6.29,5.5,5.27,7.37,15.23,25.82,4.87,7.2,5.3,34.14,72.17,14.27,49.61,13.73,4.04,49.83,26.8,19.55,13.55,8.53,19.01,12.56,3.38,9.09,19.26,30.79,37.48,3.66,11.18,17.36,31.77,36.02,30.45,28.92,26.02,14.6,22,24.79,18.27,34.94,3.31,2842250.06,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",14827,"Albania","ALB","overall","35-54","2020-05-16",79,1000991.31,0,0,0,2.6,0,15.58,7.89,11.69,1.32,0,4,2.6,2.67,10.39,10.13,6.49,0,31.65,80.52,10.39,48.05,9.09,5.19,44.3,24.05,16.46,16.46,13.92,21.52,7.59,3.85,6.41,14.1,23.08,52.56,5.06,2.53,16.46,24.05,51.9,18.99,36.71,16.46,27.85,15.19,22.78,21.52,40.51,0,0,0,1652712.88,0,10770390.18,4254401.75,8199948.53,456949.78,0,3964037.82,2263438.67,2015976.67,10106600.07,6998239.9,3499301.97,0,46085085.37,86314927.05,28274312.76,59199308.46,25799642.88,22574787.9,34317185.83,37654105.93,14424878.82,19784522.87,11993950.65,12117888.22,4123784.27,6321417.27,6953106.5,11143090.2,18772176.67,56179355.7,5330892.56,5652042.01,15654394.9,18867247.32,54594553.96,22266155.84,24755253.64,11672650.47,41405070.81,14158170.96,21572440.17,20500353.87,43868165.76,0,0,0,1.65,0,10.76,4.25,8.19,0.46,0,3.96,2.26,2.01,10.1,6.99,3.5,0,46.04,86.23,28.25,59.14,25.77,22.55,34.28,37.62,14.41,19.76,11.98,12.11,4.12,6.32,6.95,11.13,18.75,56.12,5.33,5.65,15.64,18.85,54.54,22.24,24.73,11.66,41.36,14.14,21.55,20.48,43.82,1.32,472528.43,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",14828,"Albania","ALB","overall","overall","2020-05-16",257,2822458.63,1.61,1.61,2.01,5.62,3.63,18.33,12.35,10.84,4.82,2.8,4.03,3.2,9.24,17.2,7.06,4.42,60,35,74.38,12.24,47.5,11.3,4.62,44.81,24.12,17.9,13.62,10.51,16.73,9.34,3.51,7.02,17.54,28.51,43.42,4.37,6.55,17.47,28.38,43.23,24.51,29.96,17.9,16.73,16.73,21.4,17.12,33.85,4783497.67,3470564.93,5405740.85,11588049.32,6367433.92,46078019.23,28374020.16,24961209.05,8118058.67,8102233.58,8656006.59,7770238.39,15024534.68,41079563.55,18907600.5,12284793.46,3962548.62,98826492,204650514.83,49218322.62,126111497.83,41037418.77,32232827.53,97191360.29,81843543.77,45089599.78,41316245.26,33540794.02,36757262.68,19587282.81,10466598.51,16574285.5,33690422.73,64221765.6,112108857.71,12322224.45,16837075.47,36634116.74,64677324.62,107321173.18,73311735.9,70923057.44,35324727.46,58232393.66,41680862.3,66571388.71,40656013.82,88883649.62,1.69,1.23,1.92,4.11,2.26,16.33,10.05,8.84,2.88,2.87,3.07,2.75,5.32,14.55,6.7,4.35,1.4,35.01,72.51,17.44,44.68,14.54,11.42,34.43,29,15.98,14.64,11.88,13.02,6.94,3.71,5.87,11.94,22.75,39.72,4.37,5.97,12.98,22.92,38.02,25.97,25.13,12.52,20.63,14.77,23.59,14.4,31.49,2.81,7246104.86,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",15859,"Albania","ALB","female","18-34","2020-05-17",53,451321.52,3.77,3.77,3.77,9.43,1.89,22.64,7.55,15.09,7.55,0,3.77,0,7.55,30.19,13.46,1.89,NA,17.31,59.62,7.69,34.62,5.77,0,38.46,35.85,18.87,15.09,3.77,7.55,18.87,3.85,5.77,21.15,26.92,42.31,3.85,5.77,21.15,34.62,34.62,30.19,32.08,26.42,9.43,15.09,26.42,16.98,41.51,1990430.64,1990430.64,1990430.64,3988626.11,468518.15,7587391.06,3625781.18,5522934.6,2669151.87,0,905769.47,0,3014251.78,10233974.89,4545440.4,1149921.61,0,6352588.05,26414908.44,2540839.24,13880103.99,2020350.27,0,12663622.65,16374581.26,7446030.4,5566596.87,1647556.56,2964538,11132849.21,1410558.77,1513642.03,10634072.47,10664543.55,19769235.54,880250.32,1971463.03,8145545.72,14390809.64,18603983.64,11769151,17546261.8,10319869.46,4356770.09,4995977.03,11621832.66,11709863.79,16804478.82,4.41,4.41,4.41,8.84,1.04,16.81,8.03,12.24,5.91,0,2.01,0,6.68,22.68,10.07,2.55,0,14.08,58.53,5.63,30.75,4.48,0,28.06,36.28,16.5,12.33,3.65,6.57,24.67,3.13,3.35,23.56,23.63,43.8,1.95,4.37,18.05,31.89,41.22,26.08,38.88,22.87,9.65,11.07,25.75,25.95,37.23,1.89,796005.26,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",15860,"Albania","ALB","female","overall","2020-05-17",82,1187447.28,2.44,2.44,2.44,7.32,2.44,20.73,6.1,12.2,6.1,0,2.44,0,7.32,23.17,9.88,1.23,NA,17.5,58.02,10,34.57,4.94,1.23,40.74,34.15,19.51,13.41,7.32,9.76,15.85,2.47,4.94,19.75,22.22,50.62,2.47,6.17,18.52,33.33,39.51,30.49,31.71,21.95,14.63,15.85,21.95,18.29,43.9,1990430.64,1990430.64,1990430.64,4784319.63,7692267.62,18043006.77,4142180.49,13263083.39,3210157.47,0,905769.47,0,4071656.69,18515129.28,5850647.46,1149921.61,0,9607497.82,60041543.27,11932763.53,28605644.9,4546442.34,1305207.06,28351133.2,41077152.11,13928342.92,9600409.74,18344015.38,16696033.25,19098774.43,1410558.77,2990365.44,28472297.44,21091798.19,63639608.02,880250.32,10357987.26,24353467.12,33443896.51,48569026.66,39830312.78,33576335.41,23305635.08,20892344.59,19467176.62,19635079.84,19169428.13,60473043.23,1.68,1.68,1.68,4.03,6.48,15.19,3.49,11.17,2.7,0,0.76,0,3.43,15.59,4.93,0.97,0,8.09,50.56,10.05,24.09,3.83,1.1,23.88,34.59,11.73,8.08,15.45,14.06,16.08,1.19,2.52,23.98,17.76,53.59,0.74,8.72,20.51,28.16,40.9,33.54,28.28,19.63,17.59,16.39,16.54,16.14,50.93,1.22,796005.26,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",15861,"Albania","ALB","male","18-34","2020-05-17",58,413121.83,5.26,5.26,7.02,8.77,8.77,21.05,19.3,19.3,10.53,8.77,5.26,10.53,15.79,18.97,12.07,1.72,0,49.12,76.79,14.29,60.71,14.29,7.02,63.79,20.69,24.14,13.79,12.07,24.14,5.17,3.51,7.02,12.28,24.56,52.63,3.51,7.02,14.04,26.32,49.12,22.41,46.55,15.52,13.79,13.79,20.69,20.69,43.1,2744561.01,2744561.01,3027628.01,4445118.66,5032298.38,9128798.46,6627722.71,7627127.85,3626785.36,4207826.3,1014375.83,4531797.43,6641077.53,10287797.21,3682824.69,447208.78,0,18504073.37,28969233.18,5728427.06,20964744.91,6869421.83,5698919.79,26244875.14,7713160.51,9249624.71,4685847.08,6148555.37,11066727.35,2448267.75,1481597.29,2716261.45,4949383.04,9286109.65,22431622.57,1481597.29,2872115.55,6272270.7,11594101.94,18644888.52,9657255.37,18554960.69,7315555.24,5337202.68,6378204.64,10165500.6,7776794.71,16311083.46,6.64,6.64,7.33,10.76,12.18,22.1,16.04,18.46,8.78,10.19,2.46,10.97,16.08,24.9,8.91,1.08,0,44.79,70.12,13.87,50.75,16.63,13.79,63.53,18.67,22.39,11.34,14.88,26.79,5.93,3.59,6.57,11.98,22.48,54.3,3.59,6.95,15.18,28.06,45.13,23.38,44.91,17.71,12.92,15.44,24.61,18.82,39.48,8.77,4813338.02,11.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",15862,"Albania","ALB","male","overall","2020-05-17",114,1094962.82,2.75,2.75,3.67,8.26,4.59,16.51,11.93,11.82,7.34,7.34,3.67,5.5,11.93,15.45,9.73,2.65,0,45.54,79.28,16.36,61.26,10,5.41,61.4,25.44,20.18,13.16,14.91,22.81,3.51,2.65,3.54,12.39,25.66,55.75,2.65,3.54,11.5,25.66,56.64,24.56,42.98,9.65,21.93,14.91,20.18,22.81,41.23,2744561.01,2744561.01,3027628.01,10566174.26,5032298.38,15338654.84,10272755.19,12048678.29,4731731.21,5890542.59,1275466.61,4531797.43,9549115,14137543.16,11523248.58,6260412.57,0,44297950.73,79714779.23,14048314.57,53549043.54,10686789.56,6496921.08,65614831.97,34060777.96,19495506.76,14600428.14,14837729.88,22421683.9,4080155.15,1742688.06,2716261.45,9903157.55,34781150.27,59905815.69,1742688.06,2872115.55,12558442.89,36343384.69,55532441.82,29277198.63,38041557.74,11655365.91,30074950.74,14111188.05,21785212.23,22777864.13,50141418.02,2.51,2.51,2.77,9.65,4.6,14.01,9.38,11,4.32,5.38,1.16,4.14,8.72,12.91,10.52,5.72,0,40.46,72.8,12.83,48.9,9.76,5.93,59.92,31.11,17.8,13.33,13.55,20.48,3.73,1.59,2.48,9.04,31.76,54.71,1.59,2.62,11.47,33.19,50.72,26.74,34.74,10.64,27.47,12.89,19.9,20.8,45.79,4.59,4813338.02,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",15863,"Albania","ALB","overall","18-34","2020-05-17",114,887409.92,5.36,5.36,6.25,9.82,6.25,23.21,14.29,17.86,9.82,4.46,5.36,6.25,11.61,25.44,13.27,1.75,0,34.23,69.37,11.82,48.18,10.91,4.5,52.21,27.19,21.05,14.91,7.89,16.67,12.28,3.57,6.25,16.07,25,49.11,3.57,6.25,16.96,29.46,43.75,26.32,39.47,20.18,12.28,14.04,23.68,18.42,42.98,5072666.74,5072666.74,5355733.75,8771419.86,5838491.63,18305906.67,10591178.98,13487737.54,6633612.32,4207826.3,2257820.4,4869472.52,9655329.31,21566386.82,8565940.18,1597130.39,0,25194336.51,57680798.39,8606941.4,35182523.99,9227447.2,6036594.88,39953112.51,24087741.77,16695655.11,10959383.58,7796111.93,14368940.45,14833159.01,2892156.06,4229903.47,15583455.5,19950653.19,44497514.88,2361847.61,4843578.59,14417816.42,25984911.57,39545528.92,22678448.43,36808162.12,17635424.71,10031647.86,11374181.68,23039375.31,19486658.5,34160176.99,5.72,5.72,6.04,9.88,6.58,20.63,11.93,15.2,7.48,4.74,2.54,5.49,10.88,24.3,9.65,1.8,0,28.39,65,9.7,39.65,10.4,6.8,45.02,27.14,18.81,12.35,8.79,16.19,16.72,3.26,4.77,17.56,22.48,50.14,2.66,5.46,16.25,29.28,44.56,25.56,41.48,19.87,11.3,12.82,25.96,21.96,38.49,5.36,5609343.28,6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",15864,"Albania","ALB","overall","35-54","2020-05-17",68,785345.37,1.52,1.52,1.52,6.06,1.52,16.67,6.06,4.55,6.06,6.06,3.03,1.52,7.58,12.12,5.97,1.49,NA,38.24,76.47,16.18,60.29,5.88,4.41,60.29,26.47,19.12,13.24,14.71,22.06,4.41,1.47,2.94,13.24,19.12,63.24,2.94,1.47,7.35,23.53,64.71,25,38.24,5.88,30.88,17.65,19.12,25,38.24,1154348.93,1154348.93,1154348.93,5090129.38,1154348.93,10596071.55,5315780.73,2467421.97,2800300.38,2837065.22,1415439.71,1154348.93,3011187.97,5107245.38,5369896.1,2188327.06,0,24487500.77,59415189.79,9040370.22,34444308.49,6543554.31,1952350.22,34009024.38,25226290.52,12465068.43,8722101.06,9989346.94,14165804.75,7965925.22,261090.77,2631072.34,7704194.8,15323434.79,52614744.21,1415439.71,1476723.41,4483786.15,14919996.28,56238591.37,16323005.07,21357196.65,7948507.66,32905827.54,13896687.18,14083738.03,14427312.29,36126799.42,1.47,1.47,1.47,6.48,1.47,13.49,6.77,3.14,3.57,3.61,1.8,1.47,3.83,6.5,6.84,2.79,0,31.18,75.65,11.51,43.86,8.33,2.49,43.3,32.12,15.87,11.11,12.72,18.04,10.14,0.33,3.35,9.81,19.51,67,1.8,1.88,5.71,19,71.61,20.78,27.19,10.12,41.9,17.7,17.93,18.37,46,1.52,1154348.93,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",15865,"Albania","ALB","overall","overall","2020-05-17",225,2756101.87,5.56,5.56,6.02,11.06,7.37,21.76,12.96,15.67,10.19,6.94,6.94,6.51,13.02,22.48,15.38,3.23,66.67,35.27,69.57,15.69,50.97,10.24,5.83,52.86,26.22,17.33,12.44,10.22,17.33,8.44,3.47,4.46,14.85,23.27,53.96,3.98,4.48,13.93,27.86,49.75,24.44,33.78,12.89,18.22,14.22,18.67,18.22,38.67,24244267.06,24244267.06,24527334.06,39205381.59,37949312.94,59986232.84,38094393.34,50369833.12,29532549.83,25645488.07,23771897.23,24869640.88,36780741.32,59469239.26,49974967.6,20838106.29,11929731.53,67142921.15,154061783.9,37970605.49,95915047.41,27222759.28,19208310.36,98947779.52,82362821.25,33423849.68,25448783.1,33181745.26,42328699.91,25055923.42,4343877.79,6860975.82,38375455,55872948.46,131733260.15,4967918.27,13230102.81,36911910.02,69787281.2,106926453.03,70887881.25,72324832.77,34961000.99,53649950.31,35339999.39,42672334.12,41947292.26,112770748.91,8.8,8.8,8.9,14.22,13.77,21.76,13.82,18.28,10.72,9.3,8.63,9.02,13.35,21.58,18.13,7.56,4.33,24.36,55.9,13.78,34.8,9.88,6.97,35.9,29.88,12.13,9.23,12.04,15.36,9.09,1.58,2.49,13.92,20.27,47.8,1.8,4.8,13.39,25.32,38.8,25.72,26.24,12.68,19.47,12.82,15.48,15.22,40.92,6.94,30013516.24,10.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",16898,"Albania","ALB","female","overall","2020-05-18",62,904221.24,1.69,3.39,3.39,3.45,3.39,25.42,10.34,18.64,6.9,3.45,5.17,3.45,13.56,35.59,12.9,10,100,20,72.13,22.95,45.9,6.56,3.28,44.26,29.03,22.58,14.52,8.06,11.29,14.52,8.06,4.84,14.52,22.58,50,8.06,9.68,14.52,22.58,45.16,25.81,43.55,22.58,8.06,11.29,22.58,22.58,41.94,553237.41,824064.86,824064.86,1652451.84,824064.86,28728212.68,4737917.63,8552132.53,3543236.04,1360618.83,1965384.21,1191221.25,6156991.21,34916874.56,5552981.12,5151254.57,2005735.43,32690548.37,63886851.02,19452698.67,28509298.96,2604624,824064.86,29764200.93,32042909.12,14394779.67,12077609.99,17291239.36,5246204.02,9369381.89,4293978.43,1682974.25,7954026.83,33075381.02,43415763.52,4293978.43,7494997.77,7502624.16,17111952.51,54018571.18,24319760.03,42732252.26,18101474.36,5268637.39,6149132.86,28692322.28,18735422.38,36204918.98,0.61,0.91,0.91,1.83,0.91,31.77,5.24,9.46,3.92,1.5,2.17,1.32,6.81,38.62,6.14,5.7,2.22,36.15,70.65,21.51,31.53,2.88,0.91,32.92,35.44,15.92,13.36,19.12,5.8,10.36,4.75,1.86,8.8,36.58,48.01,4.75,8.29,8.3,18.92,59.74,26.9,47.26,20.02,5.83,6.8,31.73,20.72,40.04,5.17,2100775.14,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",16899,"Albania","ALB","male","overall","2020-05-18",85,1091413.35,0,0,0,9.64,4.82,9.64,12.05,13.25,4.76,4.82,1.2,0,6.02,9.64,10.59,3.57,50,44.05,77.38,45.24,61.9,10.71,2.35,61.18,15.29,17.65,11.76,14.12,32.94,8.24,1.18,0,14.12,22.35,62.35,2.38,1.19,14.29,20.24,61.9,12.94,34.12,30.59,21.18,15.29,14.12,23.53,45.88,0,0,0,9225945.13,3193318.65,14882607.86,11354394.97,16974207.65,3402874.43,10961412.91,1295873.42,0,3265927.73,7154588.49,15567562.13,1779052.44,998565.24,33741167.91,83021218.67,37369553.24,55736464.02,6930380.44,1493397.45,54190161.25,20089011.44,13748183.97,16928677.89,15608795.95,34609000.84,8157665.04,2089941.96,0,11489003.87,20257982.58,75304406.72,8055960.87,601093.03,12247154.69,20509866.95,66956034.66,20036433.81,32927164.92,28484269.68,26721055.11,15468240.2,9880117.13,24073089.89,58747476.31,0,0,0,8.45,2.93,13.64,10.4,15.55,3.12,10.04,1.19,0,2.99,6.56,14.26,1.63,0.91,30.92,76.07,34.24,51.07,6.35,1.37,49.65,18.41,12.6,15.51,14.3,31.71,7.47,1.91,0,10.53,18.56,69,7.38,0.55,11.22,18.79,61.35,18.36,30.17,26.1,24.48,14.17,9.05,22.06,53.83,1.2,1208092.08,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",16900,"Albania","ALB","overall","18-34","2020-05-18",87,726300.97,3.53,4.71,4.71,8.33,7.06,19.05,14.29,20,9.41,7.14,4.76,4.76,14.12,28.24,16.09,8.24,80,29.41,70.93,41.18,55.81,13.95,6.9,52.87,17.24,17.24,13.79,14.94,22.99,13.79,4.6,2.3,19.54,20.69,52.87,4.6,6.9,18.39,18.39,51.72,14.94,33.33,29.89,20.69,16.09,16.09,20.69,43.68,3564551.77,3835379.22,3835379.22,7246035.06,4524732.38,13007869.22,10062216.84,13015264.9,7473690.72,5061286.34,4202535.61,4202535.61,9719846.58,20553097.81,12027255.21,3590648.88,2005735.43,22053044.42,48957844.19,29126615.79,39391475.54,9770552.01,5328776.67,35422927.84,11136399.07,11221951.82,9770701.66,12126427.12,16789877.82,11584739.28,3489552.18,908811.3,13713464.8,13470701.12,41047567.38,3489552.18,3965463.15,11623485.06,12656386.7,40895209.69,9796474.82,23577512.57,21997328.01,16286369.76,11477256.29,11558624.84,14669174.63,30664862.09,4.91,5.28,5.28,9.98,6.23,17.91,13.85,17.92,10.29,6.97,5.79,5.79,13.38,28.3,16.56,4.94,2.76,30.36,67.41,40.1,54.24,13.45,7.34,48.77,15.33,15.45,13.45,16.7,23.12,15.95,4.8,1.25,18.88,18.55,56.52,4.8,5.46,16,17.43,56.31,13.49,32.46,30.29,22.42,15.8,15.91,20.2,42.22,4.76,4338714.72,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
