"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"57",4952,"Algeria","DZA","male","overall","2020-04-29",335,12439717.01,2.14,2.14,3.67,8.84,4.91,22.73,15.45,14.55,8.84,5.2,4.57,3.05,7.32,13.68,13.13,2.11,50,36.25,70.06,9.94,42.6,5.74,2.71,47.43,15.22,10.15,9.55,9.55,41.79,13.73,1.2,2.71,12.05,31.93,52.11,3.32,5.14,14.8,21.45,55.29,30.75,30.15,19.4,18.21,7.16,11.94,18.51,61.49,26482243.42,26482243.42,49196966.28,80025525.74,36235190.24,228958846.19,133441479.21,148453089.99,90042404.68,38366091.26,47348027.26,31415426,73637777.86,131845382.65,207274591.62,42280731.76,20269908.81,489567628.01,896154596.85,94544480.54,550869073.46,59100780.17,36116635.55,721819526.71,187447589.06,125695851.08,82956929.65,145047366.11,553603061.04,149220904.35,29131464.15,15271611.38,130190621.09,331924052.1,700872970.21,38331726.4,41744247.31,171793549.09,232059030.64,722271329.86,399460515.49,317321501.34,228745884.18,259749032.76,77378773.53,173413688.31,190692406.4,780595318.01,2.13,2.13,3.95,6.43,2.91,18.41,10.73,11.93,7.24,3.08,3.81,2.53,5.92,10.6,16.66,3.4,1.63,39.36,72.04,7.6,44.28,4.75,2.9,58.03,15.07,10.1,6.67,11.66,44.5,12,2.34,1.23,10.47,26.68,56.34,3.08,3.36,13.81,18.65,58.06,32.11,25.51,18.39,20.88,6.22,13.94,15.33,62.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",4953,"Algeria","DZA","overall","18-34","2020-04-29",249,11166289.23,3.32,3.32,4.98,9.47,9.13,32.79,20.08,20.9,11.93,7.88,6.61,4.13,8.68,22.63,12.85,2.42,50,22.13,50,7.82,44.67,6.58,3.28,42.97,13.25,8.03,6.02,5.22,33.33,33.73,2.44,5.28,15.45,30.89,45.93,4.88,10.57,19.92,25.61,39.02,31.73,28.11,20.48,17.67,9.64,11.65,21.29,56.63,29587705.87,29587705.87,56379602.59,73930141.25,72878251.59,336541649.12,153428157.87,220520980.24,109672917.2,57206933.57,56186007.08,44594470.07,66521475.19,247575030,128552676.36,51481184.66,28439124.22,239061921.22,457592624.68,59500192.05,487399755.09,52992070.93,37791544.92,516736078.99,138921281.24,79686520.06,45757227.34,81420821.55,292120810.21,474111469.86,48671556.95,52090652.14,178139782.25,271092745.79,542872743.86,43637581.43,108408847.72,234993659.17,301477063.97,404350328.71,409363307.75,271174420.64,217482443.09,187072870.01,115381488.25,115196194.82,275579071.78,602273660.07,2.65,2.65,5.05,6.62,6.53,30.14,13.74,19.75,9.82,5.12,5.03,3.99,5.96,22.17,11.51,4.61,2.55,21.41,40.98,5.33,43.65,4.75,3.38,46.28,12.44,7.14,4.1,7.29,26.16,42.46,4.36,4.66,15.95,24.28,48.62,3.91,9.71,21.04,27,36.21,36.66,24.29,19.48,16.75,10.33,10.32,24.68,53.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",4954,"Algeria","DZA","overall","35-54","2020-04-29",166,8316885.03,0,0,1.22,9.15,1.22,16.46,9.76,9.76,7.32,3.05,2.44,0.61,7.32,10.98,12.65,1.84,100,49.69,75.3,8.02,38.65,3.66,1.22,41.46,15.06,12.65,13.86,12.65,31.93,12.65,1.82,1.21,12.73,32.12,52.12,1.22,2.44,12.8,25.61,57.93,37.35,32.53,15.06,13.86,6.02,13.86,19.28,59.64,0,0,7724024.86,106369387.28,2776706.28,116206721.94,65313585.1,54950157.05,45816226.27,36445233.88,42955168.97,1935782.58,69434965.2,65852949.44,68639633.16,9860324,3933372.35,272572469.28,531479150.89,33834693.1,274007339.93,43923751.46,6669974.82,310296355.67,102503938.59,88358219.7,58176202.09,57144966.98,275569237.32,235689584.4,22997179.74,5751053.25,90426837.92,239007387.08,471125423.45,15154524.18,42650281.06,69331582.63,202106337.71,498874320.22,363142621.31,222217591.44,86787534.86,156286667.23,74087875.93,115660033.46,140919667.34,497766838.11,0,0,0.93,12.79,0.33,13.97,7.85,6.61,5.51,4.38,5.16,0.23,8.35,7.92,8.25,1.19,0.47,32.77,63.9,4.07,32.95,5.28,0.8,37.31,12.32,10.62,6.99,6.87,33.13,28.34,2.77,0.69,10.87,28.74,56.65,1.82,5.13,8.34,24.3,59.98,43.66,26.72,10.44,18.79,8.91,13.91,16.94,59.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",4955,"Algeria","DZA","overall","overall","2020-04-29",540,26978015.4,1.71,1.9,3.61,8.14,5.71,24.95,14.53,15.31,8.9,5.51,4.56,3.6,7.4,16.29,12.83,2.85,57.14,32.8,62.48,8.37,39.48,6.16,2.58,41.5,13.52,9.26,8.15,7.22,31.11,21.48,1.91,3.4,12.95,30.57,51.17,2.98,6.6,15.74,24.68,50,30.74,26.3,15.37,14.26,7.04,11.11,18.52,50.56,31419833.85,32399174.13,88055351.13,194198177.15,89194144.1,632453861.3,262465554.11,348947897.08,173675260.12,110748897.71,112918982.82,65407654.59,172294017.34,392835905.43,288296630.34,79388274.88,33350275.76,708606842.88,1399662756.28,129988440.46,939392291.72,138054244.43,52827632.1,1068600393.78,320402069.27,206158541.35,146885086.64,183666711.71,765466308.58,799329053.48,71668736.7,59641341.34,272002861.53,609419248.1,1306940796.9,58792105.61,152751466.92,320818270.31,588345196.6,1197775109.51,958763949.2,608088275.55,335997177.61,408175676.13,209770339.96,306835763.18,489244238.7,1328512110.05,1.16,1.2,3.26,7.2,3.31,23.44,9.73,12.93,6.44,4.11,4.19,2.42,6.39,14.56,10.69,2.94,1.24,26.27,51.88,4.82,34.82,5.12,1.96,39.61,11.88,7.64,5.44,6.81,28.37,29.63,2.66,2.21,10.08,22.59,48.44,2.18,5.66,11.89,21.81,44.4,35.54,22.54,12.45,15.13,7.78,11.37,18.13,49.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",5788,"Algeria","DZA","female","18-34","2020-04-30",82,5897760.4,1.23,1.23,2.47,6.17,4.94,32.93,11.11,18.29,3.7,8.64,12.35,0,7.41,19.75,10.98,0,NA,13.41,29.63,2.5,19.75,4.94,0,21.95,15.85,13.41,3.66,7.32,12.2,47.56,2.47,9.88,17.28,29.63,40.74,4.94,8.64,19.75,40.74,25.93,53.66,29.27,9.76,6.1,6.1,13.41,32.93,47.56,4157219.81,4157219.81,10585242.05,32101185.6,15250952.63,209203337.54,65424833,119133640.55,27565743.61,55958921,57131775.2,0,82258109.59,143424951.51,75021871.68,0,0,65333182.58,167487760.19,27084161.44,143761962.77,45940765.58,0,164257971.71,88867120.51,74880485.17,28489066.74,39994063.84,89249957.59,268295345.97,9466647.59,63273820.52,154040951.92,155016129.54,205608018.18,23279121.42,46826021.78,164001345.9,227399872.77,125899205.88,293290898.92,194644649.77,54288072.61,45181946.45,20047771.83,127878782,192249020.68,249600465.29,0.7,0.7,1.79,5.44,2.59,35.47,11.09,20.2,4.67,9.49,9.69,0,13.95,24.32,12.72,0,0,11.08,28.4,4.59,24.38,7.79,0,27.85,15.07,12.7,4.83,6.78,15.13,45.49,1.61,10.73,26.12,26.28,34.86,3.95,7.94,27.81,38.56,21.35,49.73,33,9.2,7.66,3.4,21.68,32.6,42.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",5789,"Algeria","DZA","female","overall","2020-04-30",120,10642587.65,0.85,0.85,1.69,6.78,5.93,28.57,11.86,16.95,5.93,8.47,10.17,0.85,7.63,19.49,10,0,NA,17.65,34.75,1.71,22.03,5.08,0.85,25.83,15.83,13.33,5,5.83,16.67,43.33,1.68,10.08,15.97,30.25,42.02,4.2,6.72,17.65,38.66,32.77,52.5,30,10.83,5.83,5,16.67,30.83,47.5,4157219.81,4157219.81,10585242.05,64354653.83,31523385.37,267289059.71,104288212.15,152387813.15,78916748.24,88212389.23,62433669.52,1670054.88,108607705.24,221302541.65,89859478.03,0,0,200185796.01,402235124.29,27084161.44,208180825.02,51242659.9,7940966.98,267798344.14,156977925.16,143356945.57,122352311.15,79211913.35,163120334.27,399239335.69,9466647.59,98682598.39,200179641.7,298246204.79,455313200.66,26910960.86,58156376.4,212218855.37,384367751.42,380234349.07,538459540.05,351371033.61,101191169.61,70866549.86,20966039.03,263840936.18,287034083.82,492417706.15,0.39,0.39,0.99,6.05,2.96,25.12,9.8,14.32,7.42,8.29,5.87,0.16,10.21,20.79,8.44,0,0,18.81,37.79,2.54,19.56,4.81,0.75,25.16,14.75,13.47,11.5,7.44,15.33,37.51,0.89,9.27,18.81,28.02,42.78,2.53,5.46,19.94,36.12,35.73,50.59,33.02,9.51,6.66,1.97,24.79,26.97,46.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",5790,"Algeria","DZA","male","18-34","2020-04-30",161,5578903.58,0,0,1.97,5.96,3.27,26.8,14.19,14.19,9.21,5.23,3.29,0.66,14.57,18.83,11.18,3.16,50,29.68,64.78,10.97,51.61,10.9,5.19,50,4.35,13.04,5.59,12.42,45.96,18.01,2.52,6.29,14.47,32.08,44.65,6.33,6.33,20.89,24.68,41.77,24.84,31.06,23.6,18.63,5.59,13.66,24.84,55.28,0,0,6448120.03,28119334.61,17686909.28,104895855.96,64399203.95,48520307.47,42318288,18716396.64,32241043.3,769575.42,84657548.68,91815434.2,91413019.19,19394444.63,2414603.03,151318076.45,321373562.51,39867204.71,310684577.26,40485821.89,17797311.97,316522903.66,11913727.01,49690466.07,23100650.12,78650187.04,286057565.25,105836574.54,10894625.29,63477241.77,74614046.3,138955107.75,266287766.3,29004554.86,66897972.46,111070682.4,116775737.63,228644419.05,139032703.94,195700996.74,144260947.1,73398718.62,29417301.08,79677116.78,96785351.72,349369400.45,0,0,1.16,5.04,3.17,18.8,11.54,8.7,7.59,3.35,5.78,0.14,15.17,16.46,16.39,3.48,0.43,27.12,57.61,7.15,55.69,7.26,3.19,56.74,2.14,8.91,4.14,14.1,51.27,18.97,1.95,11.38,13.37,24.91,47.73,5.2,11.99,19.91,20.93,40.98,24.92,35.08,25.86,13.16,5.27,14.28,17.35,62.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",5791,"Algeria","DZA","male","35-54","2020-04-30",126,4637027.63,0,0,0,4.13,1.64,10.74,8.94,9.09,9.09,5.79,1.64,3.31,5.74,19.01,9.52,2.38,0,52.85,77.6,11.48,42.62,1.64,0.82,37.9,10.32,11.11,15.08,13.49,38.89,11.11,0.8,1.6,10.4,28.8,58.4,0.79,5.56,11.9,23.81,57.94,43.65,28.57,11.9,15.87,7.14,20.63,21.43,50.79,0,0,0,9491634.07,6236335.76,83814522.22,38122199.01,65227764.68,34629294.8,23187789.86,12099395.5,26821969.33,34936096.53,104972276.42,56986390.76,8116846.72,0,197033983.77,391924565.97,88384247.25,201531580.67,15197023.56,3448979.94,173511564.3,28047973.99,46066735.06,70797407.99,72309041.89,202737562.42,43744041.5,2328054.41,4356308.17,69105056.42,125414339.46,255221583.96,1591028.65,42261128.43,55555416.83,127344141.05,236951047.9,158457425.68,150279821.25,71662779.81,83302736.11,22891522.98,111064451.04,97640971.32,232105817.52,0,0,0,2.05,1.34,18.08,8.22,14.07,7.47,5,2.61,5.78,7.53,22.64,12.29,1.75,0,42.49,84.52,19.06,43.46,3.28,0.74,37.42,6.05,9.93,15.27,15.59,43.72,9.43,0.5,0.94,14.9,27.05,55.04,0.34,9.11,11.98,27.46,51.1,34.17,32.41,15.45,17.96,4.94,23.95,21.06,50.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",5792,"Algeria","DZA","male","overall","2020-04-30",332,12255945.77,0.31,0.31,1.26,5.06,2.82,19.12,10.87,11.56,9.15,6.29,2.83,2.21,10.41,18.5,10.54,2.74,33.33,39.01,71.73,11.18,46.58,6.5,3.12,44.98,8.43,12.95,9.04,12.65,41.57,15.06,1.52,4.57,11.89,28.96,53.05,3.66,5.79,15.85,23.78,50.91,33.73,31.33,16.57,17.17,6.33,17.77,21.99,53.31,1158223.12,1158223.12,7606343.14,40957998.85,29813466.62,243400125.88,105853157.28,166065007.61,90905786.72,60113132.38,48003310.34,30938574.92,128089749.17,254891170.72,189470142.95,32675073.82,2414603.03,415918380.67,888351373.9,144662342.17,619305940.88,58044853.93,22404515.03,599838985.72,68986167.37,117348785.4,99010069.82,161566352.17,597577698.84,178464315.72,13222679.7,78115739.5,155157314.3,288596719.9,676934310.27,34877079.71,116511690.41,180566797.47,301467645.64,584045549.85,361670676.82,453876360.47,226444676.19,175477049.59,57351988.67,244484372.91,260343526.27,658144678.87,0.09,0.09,0.62,3.34,2.43,19.86,8.64,13.55,7.42,4.9,3.92,2.52,10.45,20.8,15.46,2.67,0.2,33.94,72.48,11.8,50.53,4.74,1.83,48.94,5.63,9.57,8.08,13.18,48.76,14.56,1.08,6.37,12.66,23.55,55.23,2.85,9.51,14.73,24.6,47.65,29.51,37.03,18.48,14.32,4.68,19.95,21.24,53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",5793,"Algeria","DZA","overall","18-34","2020-04-30",246,11547636.82,0.42,0.42,2.12,5.96,3.8,28.57,12.97,15.42,7.2,6.33,6.36,0.42,11.91,18.91,10.98,2.06,50,24.58,53.5,7.98,41,9.17,3.38,40.82,8.13,13.01,4.88,10.57,35.37,27.64,2.47,7.41,15.23,31.28,43.62,5.79,7.02,20.25,29.75,37.19,34.55,30.89,18.7,14.23,5.69,13.41,27.24,53.25,4157219.81,4157219.81,17033362.08,60220520.21,32937861.91,314099193.5,129824036.95,167653948.02,69884031.61,74675317.64,89372818.51,769575.42,166915658.27,235240385.71,166434890.87,19394444.63,2414603.03,219710390.43,495958607.39,66951366.15,457505671.43,88490721.39,17797311.97,486883162.59,100780847.52,124570951.24,51589716.85,118644250.89,382404807.53,374131920.5,20361272.87,126751062.29,228654998.22,294966234.78,477998071.69,52283676.28,113723994.25,275072028.29,344175610.41,361640909.62,434387736.79,395378797.27,198549019.71,118580665.07,49465072.91,207555898.78,289034372.4,606067150.44,0.36,0.36,1.48,5.21,2.85,27.2,11.24,14.52,6.05,6.47,7.74,0.07,14.45,20.37,14.41,1.68,0.21,19.03,42.95,5.8,39.62,7.66,1.54,42.16,8.73,10.79,4.47,10.27,33.12,32.4,1.76,10.98,19.8,25.54,41.39,4.53,9.85,23.82,29.8,31.32,37.62,34.24,17.19,10.27,4.28,17.97,25.03,52.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",5794,"Algeria","DZA","overall","35-54","2020-04-30",164,8898261.58,0,0,0,4.43,2.52,14.56,8.75,8.92,8.86,5.7,1.89,2.53,5.66,18.35,7.93,1.83,0,48.75,70.99,9.43,38.99,2.52,1.26,36.42,11.59,10.98,14.02,12.2,35.37,15.85,0.61,3.68,11.66,28.22,55.83,1.22,4.88,12.2,25.61,56.1,44.51,29.88,12.2,13.41,6.1,21.34,21.95,50.61,0,0,0,33629314.43,14392980.62,177587308.18,73085473.35,94581832.46,99138078.77,47325470.22,15731234.94,26821969.33,59615637.3,181179811.68,60618230.2,8116846.72,0,324225573.18,587848311.52,88715515.29,256835163.01,21918842.03,11389946.92,271401564.33,60623797.22,100356615.47,176925465.41,114948138.47,271819821.9,165152319.19,2328054.41,39765086.04,140110768.76,195646007.31,504698820.71,5222868.09,53591483.05,114367684.43,246659950.46,469984171.62,360216935.77,307337473.12,113284409.24,108987339.52,23809790.18,242802333.11,149981367.23,473232667.13,0,0,0,3.78,1.62,19.96,8.21,10.63,11.14,5.32,1.77,3.01,6.7,20.36,6.81,0.91,0,36.44,66.06,9.97,28.86,2.46,1.28,30.5,6.81,11.28,19.88,12.92,30.55,18.56,0.26,4.47,15.75,21.99,56.72,0.59,6.02,12.85,27.72,52.82,40.48,34.54,12.73,12.25,2.68,27.29,16.86,53.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",5795,"Algeria","DZA","overall","overall","2020-04-30",523,26079607.49,0.8,0.8,1.6,6,3.99,22.66,11.09,12.72,8.6,7.39,5,2.21,9.58,18.13,11.13,2.53,25,34.14,62.6,8.54,39.02,6.09,2.45,39.23,9.75,12.43,7.27,9.94,32.89,19.89,1.72,5.81,12.9,29.46,50.11,3.87,5.81,15.91,27.74,46.67,35.37,27.34,13.38,12.81,5.16,15.87,21.99,46.46,12529125.3,12529125.3,25405267.57,123268897.34,82890649.7,609961066.76,243292216.48,360557951.13,211506768.85,181825820.86,129756775.93,40445389.02,267497115.05,520980535.49,321282483.05,57806248.33,2414603.03,693801415.01,1420468026.96,175789473.09,874841260.64,115064703.64,38562827.62,917133293.79,231423723.13,302441240.71,234252564.92,248716621.42,796953323.31,585102515.06,23312404.13,176798337.89,381874033.44,602745496.58,1167383093.98,62411117.42,174668066.82,405050465.85,703357482.11,1012068233.23,958475166.81,810611812.89,330999868.18,257468517.55,78318027.71,536664037.61,568078588.34,1179720987.46,0.48,0.48,0.97,4.73,3.18,23.39,9.33,13.83,8.11,6.97,4.98,1.55,10.26,19.98,12.32,2.22,0.09,26.6,54.47,6.74,33.55,4.41,1.48,35.17,8.87,11.6,8.98,9.54,30.56,22.44,0.89,6.78,14.64,23.11,44.76,2.39,6.7,15.53,26.97,38.81,36.75,31.08,12.69,9.87,3,20.58,21.78,45.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2,"Algeria","DZA","female","overall","2020-05-01",57,8008535.74,1.82,3.64,5.45,12.73,7.14,30.91,21.82,16.36,9.09,10.91,10.91,5.45,14.55,25.45,8.77,3.64,NA,14.04,36.84,5.26,26.32,1.75,3.51,19.3,21.05,10.53,3.51,5.26,17.54,40.35,8.77,15.79,10.53,36.84,28.07,7.02,19.3,24.56,22.81,26.32,50.88,33.33,10.53,5.26,8.77,12.28,29.82,49.12,1132420.67,15304430.94,39342947.1,81545379.04,31459869.6,199933118.66,134334304.89,93389617.19,47050761.85,57656767.44,87758030.16,8882232.61,100884198.44,163417031.89,44203719.75,20475665.46,0,125422990.69,316536827.34,15391125.67,189993979.5,1132420.67,17393924.81,93056778.68,139648863.19,103609236.11,12708927.5,46313387.65,161933459.25,335507279.46,65447379.94,102611400.67,77217568.78,312882294.33,242694930.1,38149424.2,131497392.67,215953132.05,133490311.66,281763313.25,437636406.1,263663972.66,58799289.69,40753905.38,38992260.72,95106257.34,281990783.84,384764271.93,0.14,1.91,4.91,10.18,3.93,24.97,16.77,11.66,5.88,7.2,10.96,1.11,12.6,20.41,5.52,2.56,0,15.66,39.52,1.92,23.72,0.14,2.17,11.62,17.44,12.94,1.59,5.78,20.22,41.89,8.17,12.81,9.64,39.07,30.3,4.76,16.42,26.97,16.67,35.18,54.65,32.92,7.34,5.09,4.87,11.88,35.21,48.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",3,"Algeria","DZA","male","18-34","2020-05-01",100,4961921.9,2.04,2.04,4.08,9.18,6.12,26.53,23.23,16.33,6.12,4.08,4.08,4.08,10.2,25.25,12,5.1,0,27.55,54.55,9.18,42.42,9.18,5.1,50,15,11,5,9,27,33,1,9,10,25,55,2.02,7.07,27.27,26.26,37.37,21,37,20,21,1,14,24,61,2787679.94,2787679.94,8253898.09,40515377.69,12768198.15,172307499.8,92383322.9,66815358.61,12374327.45,18880897.33,11031969.06,10506517.65,43223612.59,133031306.61,78926554.09,24034465.55,0,135729014.18,241684624.76,61592711.06,192660976.1,52912422.44,11526896.48,233163056.25,38460657.5,44471655.69,33425326.72,31959712.44,80144817.95,267730019.58,752294.13,50436755.6,60240451.36,145077162.9,239685525.87,13653938,37762715.64,180865203.52,95018902.21,160753810.83,103222657.1,171080791.68,102564808.44,111186312.98,8072416.39,60245211.19,75364744.02,352509818.27,0.56,0.56,1.66,8.17,2.57,34.73,18.62,13.47,2.49,3.81,2.22,2.12,8.71,26.81,15.91,4.84,0,27.35,48.71,12.41,38.83,10.66,2.32,46.99,7.75,8.96,6.74,6.44,16.15,53.96,0.15,10.16,12.14,29.24,48.3,2.75,7.61,36.45,19.15,32.4,20.8,34.48,20.67,22.41,1.63,12.14,15.19,71.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",4,"Algeria","DZA","male","35-54","2020-05-01",64,3238653.75,0,0,0,3.12,0,14.06,10.94,7.81,9.38,3.12,0,0,3.12,17.19,14.06,0,NA,32.81,79.69,6.35,38.1,3.17,6.35,40.62,10.94,21.88,14.06,4.69,42.19,4.69,0,4.76,12.7,25.4,57.14,1.61,3.23,12.9,24.19,58.06,28.12,29.69,15.62,23.44,6.25,15.62,23.44,53.12,0,0,0,4662393.08,0,41196030.36,24527928.42,43799801.16,16529157.47,5194906.84,0,0,3463146.55,43258616.2,43401235.65,0,0,78897404.16,277650530.49,17260873.16,122005782.69,16715540.26,8654905.45,86337928.43,28430077.84,55323979.58,62431024.39,26896564.35,127364425.23,8250867.16,0,6576373.22,41487703.57,109483410.46,159531255.86,1215275.91,2692285.84,27304077.58,86686419.37,197801398.98,75953444.64,104182158.88,56030030.74,79533823.41,14815334.18,52335877.43,62179699.1,193155179.1,0,0,0,1.44,0,12.72,7.57,13.52,5.1,1.6,0,0,1.07,13.36,13.4,0,0,24.36,85.73,5.33,37.67,5.16,2.67,26.66,8.78,17.08,19.28,8.3,39.33,2.55,0,2.03,12.81,33.81,49.26,0.38,0.83,8.43,26.77,61.08,23.45,32.17,17.3,24.56,4.57,16.16,19.2,59.64,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
