"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"154",14432,"Pakistan","PAK","male","18-34","2020-05-15",654,32525555.13,3.61,3.61,5.49,13.44,2.83,12.07,12.34,15.38,9.7,6.75,3.46,4.39,8.79,17.47,20.03,9.86,58.62,47.82,61.15,11.48,38.98,16.02,6.39,46.47,40.06,27.98,9.17,6.57,7.34,8.26,3.99,3.53,16.74,19.05,56.68,4.04,6.21,18.63,20.65,50.47,25.69,26.45,17.43,28.9,11.16,13.15,27.52,46.79,145799606.2,129685026.68,234694270.38,454227441.52,100737844.68,405777252.89,344376378.62,533373271.71,343880167.38,216937852.3,93666083.97,160749846.18,335934143.63,613840264.41,703947634.39,302243137.69,96043070.28,1564882216.76,1929217460.4,374498059.7,1148337381.28,532498294.82,199487999.88,1531583456.96,1327719206.57,922978810.02,275703626.16,200063375.44,241284339.02,277704641.25,115227133.66,121706536.75,554476485.26,588786556.06,1841908043.73,107779014.62,212189524.08,608690719.69,640383535.37,1631441536.56,829355677.83,699016793.71,608572497.46,1057883286.32,397502436.07,426978429.01,870286866.35,1522986021.5,4.48,3.99,7.22,13.97,3.1,12.48,10.59,16.4,10.57,6.67,2.88,4.94,10.33,18.87,21.64,9.29,2.95,48.11,59.31,11.51,35.31,16.37,6.13,47.09,40.82,28.38,8.48,6.15,7.42,8.54,3.54,3.74,17.05,18.1,56.63,3.31,6.52,18.71,19.69,50.16,25.5,21.49,18.71,32.52,12.22,13.13,26.76,46.82,3.77,135118751.82,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",14433,"Pakistan","PAK","male","35-54","2020-05-15",174,8429514.39,1.18,0.59,2.96,7.74,1.2,9.04,8.33,11.31,12.5,2.99,0.6,3.57,4.17,10.78,17.82,5.88,40,58.14,68.39,7.06,35.09,18.13,5.26,41.95,47.7,32.18,6.9,3.45,5.17,4.02,1.73,2.89,10.4,18.5,66.47,1.73,2.31,15.61,30.06,50.29,25.29,29.89,18.39,25.86,5.75,16.09,21.84,55.75,9429087.96,6258290.94,36282137.49,54283220.66,6073915.55,84736092.48,45886181.11,87830759.41,120054577.92,10869273.41,4176189.02,18018963.57,49995378.89,96112909.32,159866237.2,42963713.18,9785948.86,513157211.06,589537554.59,41104701.77,304050097.07,188797830.02,64840421.63,403045231.01,467041210.83,226429202.44,46825801.84,37813709.78,35345632.22,27831166.97,30546655.57,27771120.5,79851174.02,117569838.11,570458324.73,29096489.82,34555049.26,126558643.42,160001963.83,475984966.6,206671077.04,241500435.82,127445791.4,250579808.66,61632687.58,166791652.82,166392102.94,439043168.25,1.12,0.74,4.3,6.44,0.72,10.05,5.44,10.42,14.24,1.29,0.5,2.14,5.93,11.4,18.97,5.1,1.16,60.88,69.94,4.88,36.07,22.4,7.69,47.81,55.41,26.86,5.55,4.49,4.19,3.3,3.62,3.29,9.47,13.95,67.67,3.45,4.1,15.01,18.98,56.47,24.52,28.65,15.12,29.73,7.31,19.79,19.74,52.08,2.4,11265189.41,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",14434,"Pakistan","PAK","male","overall","2020-05-15",854,42705805.59,3.12,2.88,4.92,11.87,2.42,11.2,11.51,14.32,10.2,5.78,2.78,4.09,7.58,15.83,19.09,8.99,55.56,49.82,63.02,10.47,37.69,16.21,6.21,45.42,41.92,28.92,8.55,5.85,6.79,7.38,3.41,3.41,15.18,19.18,58.82,3.56,5.23,17.93,22.92,50.36,25.29,27.99,17.33,27.99,9.84,13.58,26.35,48.95,155563476.46,135943317.62,271311190.17,508510662.18,106811760.23,496002772.78,420732565.07,627737418.76,464630758.67,227807125.7,97842272.99,178768809.75,385929522.52,710649187.11,870012476.93,364660693.19,106163801.44,2154536630.87,2647636853.28,421749708.15,1491931538.37,728417742.66,287060905.83,2011643756.72,1884465155.3,1215462997.44,328018855.4,243881334.04,277939424.67,312046562.99,145773789.24,149812439.55,637265627.9,768554129.2,2521969489.8,137210286.73,246744573.34,770577172.13,867292898.92,2175483934.3,1056713898.71,1041166685.01,742357319.99,1351414886.7,460444577.08,599594291.53,1100929601.47,2061272316.61,3.64,3.18,6.35,11.91,2.5,11.61,9.85,14.7,10.88,5.33,2.29,4.19,9.04,16.64,20.37,8.54,2.49,50.45,62,9.88,34.94,17.06,6.72,47.1,44.13,28.46,7.68,5.71,6.51,7.31,3.41,3.51,14.92,18,59.05,3.21,5.78,18.04,20.31,50.94,24.74,24.38,17.38,31.64,10.78,14.04,25.78,48.27,3.38,146383941.24,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",14435,"Pakistan","PAK","overall","18-34","2020-05-15",844,46197384.2,3.4,3.03,4.85,13.21,2.93,15.07,12.61,17.42,10.3,5.97,5.01,3.77,9.01,19.25,18.74,8.95,55.88,40.1,53.75,9.39,35.58,13.63,6.04,41.09,40.28,23.93,7.94,5.57,6.4,15.28,3.46,3.94,17.32,20.67,54.6,4.22,7.95,19.4,21.08,47.35,27.01,27.73,17.3,26.18,9.83,13.27,29.03,46.33,194862462.07,148575409.69,283757126.25,625667201.55,166522149.15,783323325.6,584225204,982919210.11,569281594.02,264708304.4,248125302.58,177978596.4,485258767.24,902110135.42,973489428.77,350179496.37,99039975.75,1748037462.2,2351649726.01,395068087.68,1507380932.44,606855305.26,265994733.32,1816640529.85,1915103608.32,1031350017.88,321846902.75,215499281.06,282674287.25,845756160.29,135314641.23,184287440.82,823695581.39,995057552.93,2426658084.6,195841269.11,375588888.88,856475098.32,1002458086.51,2113029532.99,1324150551.4,1121302592.06,805196939.3,1283730061.88,510074999.64,629759724.04,1384389729.5,2034396728.92,4.22,3.22,6.14,13.54,3.6,16.96,12.65,21.28,12.32,5.73,5.37,3.85,10.5,19.53,21.07,7.58,2.14,37.84,50.9,8.55,32.63,13.14,5.76,39.32,41.45,22.32,6.97,4.66,6.12,18.31,2.93,3.99,17.83,21.54,52.53,4.24,8.13,18.54,21.7,45.74,28.66,24.27,17.43,27.79,11.04,13.63,29.97,44.04,4.01,237248139.86,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",14436,"Pakistan","PAK","overall","35-54","2020-05-15",203,10502096.94,1.01,0.51,2.53,7.11,1.02,9.23,8.12,11.68,11.68,2.55,1.03,3.55,5.08,11.22,15.76,6.03,50,52.74,63.05,6.03,34,16,4.5,39.41,47.29,30.05,6.4,3.45,4.93,6.9,1.49,2.97,11.88,18.32,65.35,1.49,1.98,15.84,29.7,50.99,26.11,31.03,17.24,24.63,4.93,15.27,24.63,54.68,9429087.96,6258290.94,36282137.49,54618002.96,6073915.55,97214027.17,73658330.76,113251910.48,140376399.74,10869273.41,4510971.32,18353745.86,58326373.56,104778686.29,160201019.5,83980174.07,29772988.38,539711740.74,670766886.18,41104701.77,356358279.92,189132612.32,64840421.63,457948634.62,544607823.71,284909692.61,54487231.92,38148492.07,45957435.5,79920236.76,30546655.57,28105902.79,113462689.73,147587760.2,713752360.5,29096489.82,34555049.26,142755717.41,177082528.38,649965583.93,234206100.6,340546646.41,167511401.21,290677153.2,61632687.58,172481140.93,278897980.12,528106058.83,0.9,0.6,3.45,5.2,0.58,9.26,7.01,10.78,13.37,1.03,0.43,1.75,5.55,9.98,15.25,8,2.83,51.39,63.87,3.91,33.93,18.01,6.17,43.61,51.86,27.13,5.19,3.63,4.38,7.61,2.91,2.68,10.8,14.05,67.96,2.77,3.29,13.59,16.86,61.89,22.3,32.43,15.95,27.68,5.87,16.42,26.56,50.29,2.55,11599971.71,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",14437,"Pakistan","PAK","overall","overall","2020-05-15",1253,69094511.33,3.21,2.8,4.61,11.88,2.91,13.01,11.24,16.47,10.4,5.47,4.24,3.97,8.37,17.34,19.01,9.52,58.82,41.77,55.27,9.44,34.24,14.32,6,40.15,38.23,22.67,6.78,4.55,5.51,12.45,3.33,3.7,15.83,20.37,56.76,3.83,6.72,18.67,22.88,47.9,23.14,24.9,15.08,22.11,7.5,11.81,24.42,41.74,273758953.05,223966321.35,394681544.03,816613206,228331774.59,973928643.51,755270311.28,1279846779.51,840665632.1,360082824.2,286583523.38,272215667.67,647042483.55,1126026185.09,1414288878.76,605194888.22,173170466.56,2583908003.35,3488388706.5,513841255.34,2069574463.49,908779100.83,401698794.35,2527102197.66,2728098516.15,1466137365.79,395160159.11,265179128.65,349961182.61,1006360576.34,189864572.65,212728125.91,940096239.74,1212307250.63,3302603476.43,243329859.42,417413777.79,1041273581.32,1256653641.54,2872248981.24,1597196447.09,1581175434.03,1010756173.44,1619563374.9,573017140.65,837430263.54,1740015846.8,2690645781.99,3.96,3.24,5.71,11.82,3.3,14.1,10.93,18.52,12.17,5.21,4.15,3.94,9.36,16.3,20.47,8.76,2.51,37.4,50.49,7.44,29.95,13.15,5.81,36.57,39.48,21.22,5.72,3.84,5.06,14.56,2.75,3.08,13.61,17.55,47.8,3.52,6.04,15.07,18.19,41.57,23.12,22.88,14.63,23.44,8.29,12.12,25.18,38.94,3.98,318296313.35,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",15466,"Pakistan","PAK","female","18-34","2020-05-16",169,14367568.43,1.19,0.6,2.98,7.14,3.57,25,17.86,24.4,14.88,3.57,8.33,0.6,11.38,27.38,15.98,2.98,100,10.3,23.81,3.03,23.49,3.03,0,23.08,37.87,12.43,5.33,0,5.33,39.05,1.2,7.78,16.17,22.16,52.69,2.4,7.78,25.15,25.75,38.92,31.36,34.91,19.53,13.02,4.73,12.43,33.14,49.7,30074355.43,8755308.15,72452908.08,143191967.56,60557583.06,387620150.94,271923750.47,414480046.49,212697638.8,83744450.57,136921432.36,21811357.96,221469182.54,438558057.74,217122225.69,36994958.43,27606851.31,167896038.5,353132301,46639206.65,372733506.27,73636591.33,0,320957427.46,503661059.11,200017889.85,81629590.72,0,87256736.2,564191566.64,14284119.2,150031799.69,202214642.1,292845380.28,763599469,50542293.02,131573324.73,288012932.06,374860325.28,577986535.17,494864513.44,479651853.33,244716859.17,203742184.32,64629441.3,229736451.07,432729975.95,709660974.21,2.09,0.61,5.04,9.97,4.21,26.98,18.93,28.85,14.8,5.83,9.53,1.52,15.41,30.52,15.11,2.57,1.92,11.69,24.58,3.25,25.94,5.13,0,22.34,35.06,13.92,5.68,0,6.07,39.27,0.99,10.44,14.07,20.38,53.15,3.52,9.16,20.05,26.09,40.23,34.44,33.38,17.03,14.18,4.5,15.99,30.12,49.39,1.19,11667871.05,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",15467,"Pakistan","PAK","female","overall","2020-05-16",196,16369911.83,1.55,1.04,3.11,7.73,3.61,23.71,15.98,24.62,15.54,3.09,7.73,1.03,11.4,27.18,14.29,3.59,80,9.95,25.26,2.62,23.44,2.62,0.52,22.96,38.78,12.76,5.61,0.51,4.59,37.76,1.04,7.25,17.1,22.28,52.33,2.59,7.25,23.32,26.42,40.41,30.61,34.69,19.39,13.27,4.59,13.27,30.61,51.53,45068809.56,23749762.28,87447362.2,170742813.4,64947833.09,408527296.98,276314000.5,479108912.43,272614467.11,83744450.57,148048410.62,36805812.09,237973961.17,494072860.9,217821110.03,58027952.98,42601305.44,200905429.64,422095906.44,46639206.65,405928505.26,73636591.33,18014937.02,345675448.5,591567032.97,225605135.26,105379353,6662091.86,87256736.2,620520833.67,14284119.2,154422049.72,234156410.06,346523252.21,865657777.81,54932543.05,132654360.39,295091929.21,462851622.88,669513153.48,552384918.94,528587203.93,278612604.02,251068632.09,82644378.32,270685733.32,482904885.78,800756185.54,2.75,1.45,5.34,10.43,3.97,24.96,16.88,29.27,16.65,5.12,9.04,2.25,14.54,30.18,13.31,3.54,2.6,12.27,25.78,2.85,24.8,4.5,1.1,21.12,36.14,13.78,6.44,0.41,5.33,37.91,0.87,9.43,14.3,21.17,52.88,3.36,8.1,18.03,28.27,40.9,33.74,32.29,17.02,15.34,5.05,16.54,29.5,48.92,1.55,16058121.09,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",15468,"Pakistan","PAK","male","18-34","2020-05-16",617,27921152.26,4.75,3.11,6.89,15.41,4.1,14.94,13.96,16.75,10.2,3.94,4.44,6.39,10.53,20.33,19.97,7.34,50,44.88,59.51,10.74,38.68,16.23,6.63,46.83,39.06,25.45,11.18,7.46,8.1,7.94,4.72,4.55,13.17,16.75,60.81,4.23,9.61,14.5,22.64,49.02,25.12,26.74,17.99,29.5,11.35,16.05,24.15,48.14,122523186.59,92774850.22,182368547.6,421404273.68,138114336.81,406175562.25,346977912.91,425118267.91,266664577.36,95969201.16,103083275.35,159217345.11,300770657.85,521574145.81,502918430.61,160844951.14,48202374.52,1195308541.42,1569111016.85,304815273.29,1024858710.03,422930895.64,226298662.22,1243450744.95,1080531909.06,707157104.34,345515415.26,195922179.9,201752312.82,225887606.14,117713399.38,104976234.07,358408793.93,404212563.03,1797265208.31,113851795.58,254554647.3,332858351.98,659367062.59,1419080284.2,674040279.48,678844886.46,491033623.24,926899435,368073459.93,427256740.56,628329951.21,1350940003.2,4.39,3.32,6.53,15.09,4.95,14.55,12.43,15.23,9.55,3.44,3.69,5.7,10.77,18.68,18.01,5.76,1.73,42.81,56.2,10.92,36.71,15.15,8.1,44.53,38.7,25.33,12.37,7.02,7.23,8.09,4.22,3.76,12.84,14.48,64.37,4.08,9.12,11.92,23.62,50.82,24.14,24.31,17.59,33.2,13.18,15.3,22.5,48.38,4.11,118664362.53,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",15469,"Pakistan","PAK","male","35-54","2020-05-16",179,11310180.41,1.14,0.57,3.41,7.95,1.7,11.93,7.39,9.66,3.98,1.69,0.57,0,2.84,9.66,14.04,7.34,33.33,55.37,71.59,11.43,32.95,9.71,5.71,36.87,46.93,28.49,11.17,2.79,6.15,3.91,2.26,2.26,10.73,19.77,64.97,0,5.78,14.45,20.23,59.54,20.67,27.93,21.23,26.82,4.47,11.73,25.14,55.87,18120204.88,11336114.2,57113928.28,69789489.77,1316636.41,132245908.39,63833793.47,107891543.91,32817677.66,37536693.33,736576.88,0,17771800.77,97706017.12,155545229.75,59915538.39,370254.35,618517195.4,807987985.55,85725638.03,314093454.85,104320062.83,99190885.81,405720826.53,539193023.04,369281845.68,115019249.62,26398464.79,47259458.32,33524427.21,22426247.76,13571867.64,129853824.96,214391097.74,747893720.8,0,67137244.82,139213352.38,239793865.22,673067752.43,243120026.97,292094446.61,210773651.83,368899224.22,58570676.43,96391348.32,255712361.26,694078523.91,1.6,1,5.05,6.17,0.12,11.69,5.64,9.54,2.9,3.32,0.07,0,1.57,8.64,13.75,5.3,0.03,54.69,71.44,7.58,27.77,9.22,8.77,35.87,47.67,32.65,10.17,2.33,4.18,2.96,1.98,1.2,11.48,18.96,66.13,0,5.94,12.31,21.2,59.51,21.5,25.83,18.64,32.62,5.18,8.52,22.61,61.37,1.7,36994810.5,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",15470,"Pakistan","PAK","male","overall","2020-05-16",829,41757692.28,3.79,2.57,5.99,13.57,3.55,14.2,12.24,14.81,8.58,3.42,3.68,4.89,8.7,17.48,18.26,7.41,50,46.75,62.18,11.08,37.27,14.8,6.54,44.38,40.89,26.3,11.22,6.15,7.36,7.36,4.37,3.89,12.27,17.13,62.33,3.42,8.42,14.29,22.47,51.4,24.25,26.9,18.7,28.59,9.53,14.6,24.25,50.42,140643391.48,115928670.68,251300182.14,507218439.45,151248679.48,582484383.12,423655429.25,538614582.02,310911748.08,145323600.75,116663575.09,160243361.72,333716936.36,630201056.79,683273446.54,244665897.21,60390335.12,1910950790.86,2523810832.09,410899540.28,1424791096.54,584669699.22,344877894.46,1721258197.72,1724316219.38,1150260127.02,496915808.71,222320644.7,249011771.14,297254385.75,152059065.18,118548101.71,488597401.19,642708206.75,2748537775.37,117272933.53,321691892.12,499039143.43,964237347.5,2245429737.27,979406376.41,1041498880.83,757638261.67,1339177555.46,429815445.77,539238090.89,921480828.02,2220834200.69,3.37,2.78,6.02,12.15,3.62,13.95,10.15,12.9,7.45,3.48,2.79,3.84,7.99,15.09,16.36,5.86,1.45,45.76,60.44,9.84,34.12,14,8.26,41.22,41.29,27.55,11.9,5.32,5.96,7.12,3.64,2.84,11.7,15.39,65.82,2.81,7.7,11.95,23.09,53.77,23.45,24.94,18.14,32.07,10.29,12.91,22.07,53.18,3.55,156751270.41,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",15471,"Pakistan","PAK","overall","18-34","2020-05-16",794,42705840.55,3.94,2.54,5.98,13.61,4.2,17.32,14.65,18.47,11.35,3.82,5.36,5.09,10.86,22.01,19.04,6.34,55.17,37.23,51.4,9,35.17,13.26,5.15,41.72,38.54,22.67,9.82,5.79,7.43,15.11,3.92,5.19,14.05,17.97,58.86,3.8,9.13,17.24,23.19,46.64,26.45,28.59,18.26,25.94,9.82,15.37,26.32,48.24,152597542.03,101530158.37,254821455.68,565133759.99,203562803.18,802384982.62,618901663.38,847650065.07,484253099.47,179713651.73,244358072.26,181028703.07,528450498.36,970696226.07,728631776.01,197839909.57,75809225.83,1366402759.41,1925441497.34,351454479.94,1401945580.86,496567486.97,226298662.22,1581910732.54,1592784087.87,916082435.87,427145005.98,195922179.9,289009049.02,814292597.52,131997518.59,255008033.76,575204016.92,705109693.99,2579944331.86,164394088.6,386127972.03,643503615.6,1034764906.63,2015608955.17,1178276318.26,1166585802.58,741459744.6,1149183755.12,432702901.23,668375593.03,1079100006.04,2072890483.24,3.57,2.38,5.97,13.23,4.77,18.79,14.49,19.85,11.34,4.21,5.72,4.24,12.37,22.73,17.06,4.63,1.78,32,45.09,8.23,32.83,11.63,5.3,37.04,37.3,21.45,10,4.59,6.77,19.07,3.09,5.97,13.47,16.51,60.41,3.85,9.04,15.07,24.23,47.2,27.59,27.32,17.36,26.91,10.13,15.65,25.27,48.54,3.57,134685598.13,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",15472,"Pakistan","PAK","overall","35-54","2020-05-16",206,13327915.99,1.49,0.99,3.47,8.42,1.98,12.38,6.93,11.82,5.94,1.48,0.99,0.99,3.96,11.33,12.68,7.35,40,49.75,65.84,9.95,31.68,8.46,5.47,34.47,46.12,27.67,10.68,2.91,5.34,6.8,1.97,1.97,11.82,20.69,63.55,0,5.53,14.57,22.11,57.79,21.36,28.16,20.87,26.21,4.85,12.62,23.79,56.31,33114659.01,26330568.33,72108382.41,93613816.91,1980367.74,153153054.43,64497524.8,172842568.79,92734505.96,37536693.33,11863555.14,15658185.46,30550060.7,149152729.18,156244114.08,80948532.94,15364708.47,654353964.78,866182664.52,85725638.03,337524831.07,104320062.83,117205822.83,420333652.42,629537355.3,398360200.65,138769011.9,33060556.65,47259458.32,85463444.21,22426247.76,13571867.64,161454020.54,281276254.55,843015785.09,0,68218280.48,161985440.26,328448894.14,754167016.65,300640432.47,340688224.82,234905773.92,432260335.1,79412991.69,137340630.57,305887271.08,783885574.94,2.48,1.98,5.41,7.02,0.15,11.49,4.84,12.97,6.96,2.82,0.89,1.17,2.29,11.19,11.72,6.07,1.15,49.1,64.99,6.43,25.32,7.83,8.79,31.54,47.23,29.89,10.41,2.48,3.55,6.41,1.68,1.02,12.11,21.1,63.25,0,5.12,12.15,24.64,56.59,22.56,25.56,17.63,32.43,5.96,10.3,22.95,58.82,1.49,36994810.5,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",15473,"Pakistan","PAK","overall","overall","2020-05-16",1208,68933394.79,3.9,2.88,6.02,12.31,4.24,16.37,13.17,17.05,9.97,3.82,5.44,5.16,9.52,19.41,19.45,8.38,53.33,39.86,54.16,9.56,33.84,12.91,5.6,39.79,36.59,21.61,9.02,4.39,6.13,12.5,3.77,4.44,13.24,18.36,60.19,3.21,8.07,16.62,23.13,48.98,21.77,24.5,16.23,22.35,7.37,12.42,22.1,43.54,275945511.64,227238102.79,454782953.09,794580452.14,306113274.8,1219646978.9,826415517.31,1212081093.25,707627589.02,309772343.34,387549061.86,330573482.32,687128572.98,1380610745.18,1262770030.98,468353167.18,130672832.26,2380435958.65,3231438456.71,521555582.47,1950341444.21,749948440.62,402074098.31,2234233930.37,2513344975.51,1440144917.37,623370532.98,240817712.84,355694990.18,1042657239.87,169727605.8,272970151.43,737334392.14,1028709296.96,3656400106.79,172205476.59,454346252.51,850675297.38,1428631792.85,2936411755.28,1541162820.69,1596052377.61,1042965431.59,1627749715.2,515287202.32,836356077.43,1423108937.46,3053163442.85,4,3.3,6.6,11.53,4.44,17.69,11.99,17.58,10.27,4.49,5.62,4.8,9.97,20.03,18.32,6.79,1.9,34.53,46.88,7.57,28.29,10.88,5.83,32.41,36.46,20.89,9.04,3.49,5.16,15.13,2.46,3.96,10.7,14.92,53.04,2.5,6.59,12.34,20.72,42.6,22.36,23.15,15.13,23.61,7.48,12.13,20.64,44.29,4.41,320771828.54,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",16506,"Pakistan","PAK","female","18-34","2020-05-17",186,11565305.34,2.72,2.17,4.89,11.41,5.98,18.38,8.7,20,13.59,3.8,8.7,3.26,11.96,25.41,16.67,5.91,33.33,12.02,25.54,4.37,26.78,8.2,3.83,26.34,40.86,12.9,3.76,1.61,4.3,36.56,3.76,6.99,19.35,17.74,52.15,3.23,13.98,19.35,27.42,36.02,33.33,33.33,20.43,12.9,3.76,13.44,33.87,48.92,23279282.96,16616918.29,46181937.87,104266327.49,87398799.73,260706963.46,84918671.09,225730400.39,176197388.35,47014581.99,74553790.49,37554889.43,100632335.6,285465426.53,160879344.6,78336316.21,18392826.59,137840196.44,321015796.61,89031645.53,331788717.63,113436368.44,59030137.65,345232241.84,475946208.01,128906238.19,69889780.85,13885887.65,51478148.97,416424270.58,81391874.35,57861163.93,296383377.76,223981140.26,496912977.94,50652291.1,194825320.1,266667292.07,307570984.27,336814646.7,480597861.55,322089574,207396817.98,146446280.7,65385899.51,189789077.99,369283762.06,532071794.67,2.01,1.44,3.99,9.02,7.56,22.54,7.34,19.52,15.23,4.07,6.45,3.25,8.7,24.68,13.91,6.77,1.59,11.92,27.76,7.7,28.69,9.81,5.1,29.85,41.15,11.15,6.04,1.2,4.45,36.01,7.04,5,25.63,19.37,42.97,4.38,16.85,23.06,26.59,29.12,41.56,27.85,17.93,12.66,5.65,16.41,31.93,46.01,3.8,46864677.02,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
