"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"240",11638,"Sweden","SWE","overall","overall","2020-05-12",3341,8094364.26,2.65,2.5,3.23,17.64,5.6,34.53,31.25,18.77,12.62,4.94,6.77,5.02,10.08,22.55,17.55,2.21,46,25.58,63.91,22.51,50.41,6.34,9.73,45.61,0.42,0.6,1.08,1.38,85.57,7.51,0.47,1.63,6.61,16.21,75.08,0.66,2.41,7.71,17.15,72.07,18.89,44.12,25.77,6.64,0.81,2.39,11.16,81.44,19329703.91,18337425.05,23646663.31,131650329.33,41283526.66,267581736.48,247410478.81,143607309.3,95481549.61,43869545.47,54865075.62,40725845.84,76191482.08,172804340.79,143214781.57,17884588.91,5593328.09,204778281.26,503117107.38,191549214.73,389455529.85,54250580.17,88935616.05,351909968.99,2879001.32,9714695.26,8307113.89,11967971.34,680200881.91,65058138.83,4860353.52,12396943.93,49006456.58,120320617.73,581810540.34,7104266.76,20861441.12,59620686.5,126379056.9,554429460.84,142720379.84,357436071.63,210038126.7,57752983.59,8309275.6,18394674.19,84896934.19,659914645.36,2.39,2.27,2.92,16.26,5.1,33.06,30.57,17.74,11.8,5.42,6.78,5.03,9.41,21.35,17.69,2.21,0.69,25.3,62.16,23.66,48.11,6.7,10.99,43.48,0.36,1.2,1.03,1.48,84.03,8.04,0.6,1.53,6.05,14.86,71.88,0.88,2.58,7.37,15.61,68.5,17.63,44.16,25.95,7.13,1.03,2.27,10.49,81.53,5.61,46587863.76,5.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",12625,"Sweden","SWE","female","18-34","2020-05-13",429,1074799.95,3.61,3.12,3.85,20.81,5.74,53.4,45.26,21.85,17.1,6.51,14.01,7.14,15.88,38.21,25.41,4.9,38.46,25.59,64.25,22.43,56.31,8.9,15.15,55.94,0.47,0.23,0.7,1.4,92.54,4.66,0.7,3.05,9.39,23.47,63.38,0.94,5.88,10.35,22.35,60.47,24.94,52.68,16.78,4.9,1.63,4.66,16.32,77.39,4142074.98,3565495.76,4393384.67,21297282.71,6458220.03,58028468.99,47469827.38,24505258.55,17414570.47,6635351.08,15131769.78,8053897.72,16964770.17,41488867.04,26752245.24,5258461.88,1297378.58,26890124.15,70799431.23,25416697.59,61401223.12,9984590.91,19768378.65,59753211.15,275273.65,161668.99,824066.6,1280952.27,99858847.47,5079185.74,838089.14,3787091.15,11612032.22,25205091.18,65211470,1465464.76,6623655.14,10820088.82,24283975.68,63231016.69,25794487.35,56552558.84,19096148.67,5210578.82,1646095.05,4826943.2,14889753.33,86117203.14,3.85,3.32,4.09,19.82,6.01,53.99,44.17,22.8,16.2,6.17,14.08,7.49,15.78,38.6,24.89,4.89,1.21,25.02,65.87,23.65,57.13,9.29,18.39,55.59,0.26,0.15,0.77,1.19,92.91,4.73,0.78,3.52,10.8,23.45,60.67,1.36,6.16,10.07,22.59,58.83,24,52.62,17.77,4.85,1.53,4.49,13.85,80.12,9.05,9049964.42,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",12626,"Sweden","SWE","female","35-54","2020-05-13",667,1168247.99,3.83,3.53,4.91,18.14,7.95,45.61,36.28,24.85,17.4,5.7,8.76,6.89,12.27,33.89,22.64,4.53,40.91,29.26,65.62,20.18,56.69,8.89,8.31,50.52,0.6,0.45,1.35,1.8,89.51,6.3,0.9,2.86,7.37,16.24,72.63,1.2,4.07,6.93,20.03,67.77,28.34,44.08,22.04,5.25,0.9,3.15,13.34,82.61,3562751.19,3173535.72,4864330.21,18513993.33,8208817.83,48339097.98,40569460.57,25704956.3,19544707.63,6141532.57,8414726.21,7490002.32,12856970.85,36383536.85,25639141.86,5995774.29,1121840.73,34305984.36,77421847.64,24351087.88,66137444.15,9269702.5,10689913.08,58920412.05,831240.08,607210.21,1266625.67,2079568.77,104476691.25,7563462.87,1019338.03,3130959.06,9369081.4,18568411.23,84420805.55,1392779.22,4834366,7843427.54,22522108.26,79840367.17,33600790.69,50624557.16,26079909.14,6321080.14,1301009.47,4162709.09,16581368.35,94779711.95,3.05,2.72,4.16,15.85,7.03,41.38,34.73,22,16.73,5.26,7.2,6.41,11.01,31.14,21.95,5.13,0.96,29.37,66.27,20.84,56.61,7.93,9.15,50.43,0.71,0.52,1.08,1.78,89.43,6.47,0.87,2.68,8.02,15.89,72.26,1.19,4.14,6.71,19.28,68.34,28.76,43.33,22.32,5.41,1.11,3.56,14.19,81.13,9.23,9850210,8.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",12627,"Sweden","SWE","female","55+","2020-05-13",748,1586957.25,2.04,2.04,2.72,15.48,4.07,26.05,23.41,19.49,9.28,3.27,4.91,3.27,8.05,17.64,13.27,1.77,66.67,15.86,59.27,16.38,42.82,4.03,7.52,35.03,0.53,0.94,1.2,2.01,82.35,12.97,0.27,1.75,5.38,15.75,76.85,0.27,2.28,5.78,20.16,71.51,22.33,46.39,26.07,4.68,0.13,1.47,9.76,88.5,2019165.89,2019165.89,3051926.42,25624385.26,7194950.81,39834454.96,35594832.38,28630643.99,13721236.61,5209891.36,5809998.76,5142792.84,11057378.7,24502435.63,19609189.21,2681609.89,1505479.15,21102186.97,88694613.96,24547653.95,64059458.88,5107509.63,13755053.24,52613126.25,856327.31,1423422.81,2724981.42,3727975.27,130972771.9,18990246.06,286247.43,3129749.11,10085301.32,24079023.99,118952471.6,347253.35,3317867.21,8047054.09,31210685.13,113622640.47,33109663.7,76773320.41,40566047.14,6229543.83,137722.74,1897063.19,14730130.85,141017096.62,1.27,1.27,1.92,16.15,4.53,25.1,22.43,18.04,8.65,3.28,3.66,3.24,6.97,15.44,12.36,1.69,0.95,13.3,55.89,15.47,40.37,3.22,8.67,33.15,0.54,0.9,1.72,2.35,82.53,11.97,0.18,1.97,6.36,15.17,74.96,0.22,2.09,5.07,19.67,71.6,20.86,48.38,25.56,3.93,0.09,1.2,9.28,88.86,4.35,6547712.07,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",12628,"Sweden","SWE","female","overall","2020-05-13",1856,3849795,3.03,2.87,3.8,17.66,6.04,39.4,33.02,21.94,13.95,4.86,8.42,5.44,11.32,28.18,19.58,3.48,45.45,22.83,62.81,19.05,50.92,6.93,9.53,45.42,0.54,0.65,1.13,1.78,87.34,8.57,0.6,2.49,7.1,17.72,72.09,0.76,3.8,7.27,20.66,67.52,25.16,46.93,22.47,4.9,0.75,2.86,12.55,83.73,9723992.06,8913454.61,12464898.54,65721258.11,22472092.46,146642875.98,123949837.53,79170568.54,50680514.72,17986775.01,29511752,20686692.88,40879119.72,102530096.76,72682676.25,13935846.06,3924698.46,82298295.48,238447575.81,74315439.42,192417502.77,24498752.67,44213344.97,171936564.31,1962841.05,2317438.86,4815673.69,7088496.3,337162155.37,31632894.68,2143674.6,10203056.56,31384581.13,68184354.29,269598017.46,3205497.32,14931145.59,26903599.79,78506033.92,257674994.55,93154935.83,184627552.48,86233516.45,17761202.79,3084827.26,11041972.72,46370502.26,323408026.37,2.53,2.32,3.24,17.07,5.84,38.09,32.2,20.56,13.16,4.67,7.67,5.37,10.62,26.63,18.88,3.62,1.02,21.38,61.94,19.3,49.98,6.36,11.48,44.66,0.51,0.6,1.25,1.84,87.58,8.22,0.56,2.65,8.15,17.71,70.03,0.83,3.88,6.99,20.39,66.93,24.2,47.96,22.4,4.61,0.8,2.87,12.04,84.01,7.21,25603143.73,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",12629,"Sweden","SWE","male","18-34","2020-05-13",243,1050795.4,2.06,1.23,3.29,17.84,4.98,41.32,37.45,22.22,13.69,9.5,4.13,6.17,11.16,25.93,21.81,1.24,50,42.15,70.25,40.91,63.22,15.29,23.14,61.73,1.23,0.41,0.82,1.23,93.83,2.47,0.41,4.13,6.61,16.94,71.9,1.24,4.55,10.74,18.6,64.88,19.75,44.86,27.16,7.82,1.23,3.29,16.87,78.6,2153738.03,1218503.68,3613537.43,18084422.5,4121874.3,40190619.41,37541697.9,23021293.78,15682840.91,8779308.17,6005877.02,8298919.76,9009190.08,26583972.86,24172982.66,1552629.25,1008016.18,42261806.78,73821222.77,42884556.82,64971887.61,18269718.67,30307637.14,65279385.2,1637949.56,405347.25,439877.21,1218388.42,98325347.09,3052630.06,337999.67,6209247.91,8767457.95,16308228.78,72816197.94,3006686.95,4589682.88,9730979.8,22121893.18,64989889.44,22878153.55,45569309.35,27649609.2,8342060.15,2827616.34,3969299.77,16778659.46,81503964.01,2.05,1.16,3.44,17.21,3.92,38.25,35.73,21.91,14.92,8.35,5.72,7.9,8.57,25.3,23,1.48,0.96,40.22,70.25,40.81,61.83,17.39,28.84,62.12,1.56,0.39,0.42,1.16,93.57,2.91,0.32,5.91,8.34,15.52,69.3,2.86,4.37,9.26,21.05,61.85,21.77,43.37,26.31,7.94,2.69,3.78,15.97,77.56,6.2,7394602.61,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",12630,"Sweden","SWE","male","35-54","2020-05-13",451,1255678.93,2.02,2.02,2.47,16.11,5.83,38.89,30.58,17.49,12.08,6.7,5.17,4.71,7.19,22.15,18.85,2.9,37.5,38.8,71.62,39.47,56.32,8,11.31,55.21,0.22,0,0.22,2.22,94.01,3.33,0.44,1.33,6,12.22,80,1.11,1.56,7.11,16.67,73.56,13.08,42.57,33.26,10.86,0.89,2.44,7.76,88.91,2806580.19,3248619.63,3838613.5,20834831.37,6758354,47897542.23,36149632.69,22349617.58,14498515.49,8342246.72,6463564.77,6030330.17,9898224.48,26021647.23,23750698.82,3877270.94,629949.35,50713344.74,90150572.33,54839821.84,70065268.89,8274506.88,17688454.76,72231126.6,802145.56,0,547920.01,2217591.4,117643569.43,4356666.29,510712.92,1746838.93,8195393.69,15898127.22,99053334.76,1177916.65,2541520.66,10102769.81,21242227.59,90339972.8,17699958.88,50810273.03,43934967.37,12959208.22,765028.57,3112763.3,10079685.08,111610415.75,2.24,2.59,3.06,16.59,5.38,38.14,28.79,17.8,11.55,6.64,5.15,4.8,7.88,20.72,18.91,3.09,0.5,40.39,71.79,43.67,55.8,6.59,14.09,57.52,0.64,0,0.44,1.77,93.69,3.47,0.41,1.39,6.53,12.66,78.88,0.94,2.02,8.05,16.92,71.95,14.1,40.46,34.99,10.32,0.61,2.48,8.03,88.88,4.28,5446067.43,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",12631,"Sweden","SWE","male","55+","2020-05-13",491,1427634.09,1.65,1.85,2.26,12.76,3.31,24.12,25.51,12.78,6.2,3.31,2.27,5.15,5.97,9.67,12.07,1.43,20,21.56,63.67,26.12,41.72,3.48,6.75,32.59,0.2,1.02,0.2,1.43,89,7.94,0,1.23,3.5,12.35,82.92,0.2,1.02,3.48,13.52,81.76,15.89,41.75,28.92,12.83,0.2,1.83,8.15,89.82,2671181.24,2927666.36,3402053.21,18749154.68,4928648.83,33328515.17,36620467.5,20160241.28,9807779.31,4798017.01,3342895.95,7364577.32,9036521.23,14725132.33,19915160.7,2922171.62,295145.94,31497864.03,87626022.41,34216473.52,58211657.34,5624098.58,10061841.11,47146687,203417.83,3117376.67,223572.27,3266288.51,123967083.27,11740614.87,0,1641886.47,4229849.13,18920209.46,115960869.86,256485.13,2147712.04,4532621.32,19236813.45,114863743.37,21864290.28,58487338.58,41031289.69,19654456.76,430607.17,1784016.76,10456001.51,130092783.76,1.87,2.05,2.38,13.13,3.45,23.35,25.65,14.12,6.87,3.36,2.34,5.16,6.33,10.31,13.95,2.05,0.21,22.06,61.38,23.97,40.77,3.94,7.05,33.02,0.14,2.18,0.16,2.29,86.83,8.22,0,1.15,2.96,13.25,81.23,0.18,1.5,3.17,13.47,80.46,15.32,40.97,28.74,13.77,0.3,1.25,7.32,91.12,2.7,3980748.73,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",12632,"Sweden","SWE","male","overall","2020-05-13",1190,3750248.11,1.87,1.78,2.54,15.1,4.59,33.33,29.86,16.45,10.03,5.86,3.74,5.17,7.47,17.78,16.58,1.94,33.33,32.32,68.1,34.26,51.81,7.59,11.96,47.23,0.42,0.5,0.34,1.68,91.93,5.04,0.25,1.86,5.16,13.19,79.54,0.84,1.94,6.33,15.7,75.19,15.63,42.77,30.17,11.01,0.67,2.35,9.75,87.23,7631499.46,7394789.68,10854204.14,57859578.71,15808877.12,122375520.78,110502968.24,65531152.63,40180305.86,21919571.9,15812337.74,21693827.25,27943935.8,67998430.06,67838842.18,8352071.8,1933111.47,125140693.18,252920620.7,132799699.97,194671613.22,32168324.13,58912131.15,185702567.09,2643512.95,3522723.92,1211369.49,6702268.32,341549969.31,19149911.22,848712.59,9597973.3,21860378.39,51126565.45,288776694.46,5108766.35,9278915.58,24366370.93,62600934.22,271139897.51,62633572.87,156103199.83,112802386.76,40955725.13,4023252.07,8866079.83,37314346.05,324821133.05,2.03,1.97,2.89,15.43,4.22,32.63,29.47,17.47,10.71,5.84,4.22,5.78,7.45,18.13,18.09,2.23,0.52,33.37,67.44,35.41,51.91,8.58,15.71,49.52,0.7,0.94,0.32,1.79,91.07,5.11,0.23,2.56,5.83,13.63,77,1.36,2.47,6.5,16.69,72.3,16.7,41.62,30.08,10.92,1.07,2.36,9.95,86.61,4.1,17489096.4,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",12633,"Sweden","SWE","overall","18-34","2020-05-13",678,2142099.12,3.16,2.56,3.76,19.7,5.71,49.04,42.47,22.09,15.87,7.99,10.61,6.88,14.33,33.58,24.04,3.55,40,31.45,66.42,28.99,58.73,11.26,18.02,57.82,0.74,0.29,0.74,1.33,93.07,3.83,0.74,3.41,8.46,21.36,66.02,1.19,5.35,10.55,21.1,61.81,23.16,49.71,20.5,6.05,1.47,4.13,16.37,78.02,7174237.39,5662423.82,8885346.48,40260129.59,11595775.4,99483960.22,86216742.74,48594513.1,33975835.76,16679531.06,22205607.58,17231241.86,26989641.33,68951264.28,51047029.74,6811091.12,2305394.76,70030355.31,145955047.95,69179678.78,127510593.65,29132733.95,50954440.17,126032822.57,1913223.21,567016.24,1263943.8,2499340.69,199834572.2,8131815.8,2054513.19,9996339.06,20516746.86,41958480.14,138217204.33,5350576.08,11213338.02,20688325.31,46654118,128607353.57,48931699.43,102437851.89,46942668.91,14431063.35,4473711.39,8796242.97,31668412.79,169271544.79,3.35,2.64,4.15,18.79,5.41,46.44,40.25,22.69,15.86,7.79,10.37,8.04,12.6,32.19,23.83,3.18,1.08,32.69,68.14,32.3,59.53,13.6,23.79,58.84,0.89,0.26,0.59,1.17,93.29,3.8,0.96,4.67,9.58,19.59,64.52,2.5,5.23,9.66,21.78,60.04,22.84,47.82,21.91,6.74,2.09,4.11,14.78,79.02,8.08,17322991.4,8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",12634,"Sweden","SWE","overall","35-54","2020-05-13",1124,2433094.29,3.08,2.9,3.9,17.4,7.05,43.01,33.96,21.93,15.16,6.17,7.26,5.97,10.15,29.16,21,3.85,40,33.04,68.12,28.28,56.68,8.57,9.74,52.31,0.53,0.27,0.89,1.96,91.28,5.07,0.71,2.23,6.87,14.54,75.65,1.16,3.04,7.05,18.57,70.18,22.06,43.51,26.51,7.65,0.98,2.85,11.03,85.14,6369331.38,6422155.35,8702943.71,39688677.86,14967171.83,96757153.07,76966354.92,48327825.08,34043223.12,14589602.7,14878290.98,13520332.49,22755195.33,62673202.38,49389840.68,9873045.23,1751790.08,85099319.49,168321886.18,80001823.81,136885420.79,17624199.77,28885492.28,131419556.94,1867415.39,607210.21,1814545.68,4297160.16,222802968.43,11920129.17,1530050.95,4877797.99,17670298.49,34466538.45,184285054.39,2570695.86,7375886.66,18052020.77,43764335.85,170991254.06,51300749.58,101916121.6,70120699.93,19609911.03,2171861.45,7275472.39,26661053.43,207201041.79,2.62,2.64,3.58,16.31,6.15,39.77,31.63,19.86,13.99,6,6.11,5.56,9.35,25.76,20.3,4.06,0.72,34.98,69.18,32.88,56.26,7.24,11.87,54.01,0.77,0.25,0.75,1.77,91.57,4.9,0.63,2,7.26,14.17,75.74,1.06,3.03,7.42,17.99,70.28,21.08,41.89,28.82,8.06,0.89,2.99,10.96,85.16,7.27,15463705.22,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",12635,"Sweden","SWE","overall","55+","2020-05-13",1247,3038018.96,1.87,1.95,2.52,14.32,3.74,25.2,24.17,16.73,8.01,3.27,3.84,4,7.18,14.39,12.87,1.63,50,18,61.19,20.27,42.59,3.79,7.25,34.03,0.4,0.96,0.88,1.76,85,10.91,0.16,1.54,4.61,14.39,79.3,0.24,1.77,4.84,17.5,75.65,19.81,44.43,27.27,7.94,0.16,1.6,9.06,89.09,4690347.12,4946832.25,6453979.63,44373539.95,12123599.64,73531035.72,72583365.46,48790885.27,23529015.92,10007908.37,9152894.71,12507370.16,20093899.94,39227567.96,40078915.55,5603781.52,1800625.09,52600050.99,178172838.28,59348589.04,123715039.84,10731608.21,24161990.9,100282969.15,1059745.14,4540799.47,3135053.75,6994263.77,257096117.2,30730860.93,286247.43,4771635.58,14315150.45,43175416.73,237079920.26,603738.47,5465579.25,12579675.4,50623681.86,230652962.64,55505550.58,135783814.89,82394786.24,26374560.76,568329.91,3681079.95,25186132.36,273452642.46,1.54,1.63,2.12,14.61,3.99,24.2,23.89,16.06,7.74,3.29,3.01,4.12,6.61,12.91,13.19,1.84,0.59,17.31,58.65,19.54,40.72,3.53,7.95,33.01,0.35,1.49,1.03,2.3,84.63,10.12,0.09,1.57,4.71,14.21,78.04,0.2,1.8,4.14,16.66,75.92,18.27,44.69,27.12,8.68,0.19,1.21,8.29,90.01,3.68,10528460.79,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",12636,"Sweden","SWE","overall","overall","2020-05-13",3195,7980683.74,2.58,2.46,3.32,16.69,5.54,37.05,31.91,19.87,12.38,5.33,6.66,5.32,9.97,24.04,18.65,2.89,42.62,26.29,64.78,24.93,51.02,7.09,10.62,45.93,0.59,0.59,0.81,1.69,86.35,7.04,0.52,2.22,6.35,15.96,74.94,0.82,3.07,6.9,18.67,70.54,20.59,43.54,24.54,7.1,0.75,2.54,10.92,81.97,18856816.8,17809569.57,25537866.57,131022842.55,41155383.05,284146440.05,247944695.24,153744803.74,96239096.67,42838619.55,48712088.41,44251719.19,74481908.52,178877202.68,147883271.73,23404864.17,6197491.53,212172629.06,506251819,213071807.51,397417911.37,57930472.66,107219168.76,366180303.54,6029121.74,6142362.22,6213543.23,14096613.19,690004143.25,52916672.34,4753253.14,19801029.86,53488039.63,120233196.03,563249669.38,9192688.05,25092502.75,51513050.83,141837249.13,533881844.81,156814231.91,343116010.26,201551825.46,60591204.3,7448970.83,19908052.55,83684848.32,655689447.73,2.36,2.23,3.2,16.42,5.16,35.6,31.07,19.26,12.06,5.37,6.1,5.54,9.33,22.41,18.53,2.93,0.78,26.59,63.43,26.7,49.8,7.26,13.43,45.88,0.76,0.77,0.78,1.77,86.46,6.63,0.6,2.48,6.7,15.07,70.58,1.15,3.14,6.45,17.77,66.9,19.65,42.99,25.25,7.59,0.93,2.49,10.49,82.16,6.09,46589915.51,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",13634,"Sweden","SWE","female","18-34","2020-05-14",399,1013413.46,4.52,3.52,5.53,16.08,8.79,52.38,40.35,22.36,21.36,8.04,18.05,8.02,12.31,39.85,24.81,3.01,42.86,29.04,63.82,25.51,56.93,8.82,21.11,58.4,0.25,0.25,1.25,1.5,91.98,4.51,0,5.54,9.82,23.43,61.21,0.76,7.3,11.34,24.69,55.92,25.06,49.62,22.06,2.76,3.01,4.01,13.78,78.7,4317820.59,4191407.79,5545230.08,14734475.78,9128952.4,51388895.01,37933635.41,20368270.92,21600793.24,8841478.63,17161947.58,7937374.78,11087740.22,38081593.93,25772429.07,2067377.59,462491.9,29854521.19,66782303.9,28829370.1,56398927.48,9685949.94,26717015.79,58461444.89,146946,301758.32,1119082.79,2054705.78,92973359.43,4607575.13,0,5390739.7,11068646.19,25587423.99,58495877.57,731985.46,8492016.01,12193450.83,24837715.42,54287519.73,25735000.66,49983599.43,21491489.27,3332598.1,2863831.17,3659461.31,14400353.37,79729156.7,4.26,4.14,5.47,14.54,9.01,50.71,37.43,20.1,21.31,8.72,16.93,7.83,10.94,37.58,25.43,2.04,0.46,29.46,65.9,28.45,55.65,9.56,26.36,57.69,0.15,0.3,1.1,2.03,91.74,4.55,0,5.32,10.92,25.25,57.72,0.72,8.38,12.03,24.51,53.57,25.39,49.32,21.21,3.29,2.83,3.61,14.21,78.67,10.05,9443931.33,9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",13635,"Sweden","SWE","female","35-54","2020-05-14",710,1195741.77,3.4,2.69,3.82,14.85,5.95,41.53,32.39,22.21,15.42,4.54,9.46,4.82,10.35,30.32,23.8,3.24,47.06,28.67,65.68,23.4,57.43,9.04,10.59,53.38,0.85,0.7,0.99,0.85,90.7,5.77,0.57,2.13,5.83,18.07,73.4,0.14,2.7,7.95,22.02,67.19,23.94,47.46,23.1,4.65,1.41,2.54,13.52,82.54,4150532.77,3478511.43,4569169.48,18996131.95,6948719.35,49444953.34,39691702.52,25034982.38,20282762.11,4989210.21,11523401.03,6607519.22,12210326.21,35657053.32,31139034.16,4341902.82,1576667,33101723.2,77828689.66,29009214.67,66515180.72,10857742.33,13180511.33,63348383.24,1493348.06,669340.65,1490206.87,1069328.56,106694177.75,8016005.56,770135.3,3125956.83,7221179.53,22123040.82,85014777.63,140843.64,3361300.74,9767725.48,27017566.22,78081604.8,31450364.65,55721265.78,25608745.63,5588664.81,2051442.27,3062149.32,15224162.74,99236422.23,3.47,2.91,3.82,15.89,5.81,41.35,33.19,20.94,16.96,4.17,9.64,5.53,10.21,29.82,26.04,3.63,1.32,27.68,65.09,24.26,55.63,9.08,11.02,52.98,1.25,0.56,1.25,0.89,89.23,6.7,0.64,2.61,6.04,18.5,71.1,0.12,2.81,8.17,22.59,65.3,26.3,46.6,21.42,4.67,1.72,2.56,12.73,82.99,7.53,8863552.4,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
