"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"48",3570,"India","IND","overall","18-34","2020-04-27",1680,204567885.56,0.49,0.49,0.98,7.17,1.64,5.96,6.52,10.12,4.81,1.95,0.85,1.65,6.39,9.84,5.54,3.48,40,15.26,41.23,1.46,11.41,2.79,1.34,12.11,54.4,14.46,5.18,0,1.9,23.39,2.34,4.02,9.61,19.04,64.98,2.9,4.77,13.4,22.69,56.25,19.76,22.98,19.82,35.95,10.12,19.52,25.65,43.63,93216665.93,86080526.86,164358524.85,1472976706.97,306963374.04,1198504852.68,1127584938.52,1967978777.57,1052197091.43,434165819.7,112342292.31,299480969.26,1176211169.67,2061929559.45,1117041014.8,918547342.09,129273608.76,3082881450.96,8307530195.08,288679825.46,2254407777.29,545408196.54,301634401.47,2385966999.27,10923817334.94,2865061900.24,1135358236.67,0,389304532.38,5029644755.66,399350500.48,711657941.71,2002520802.41,3555058020.86,13627635329.84,534945668.52,1051882390.39,2440567327.94,4592498790.36,11577584072.72,4240778038.68,4467338083.69,3918628366.47,7529750423.18,2228150980.28,4017688869.65,5223722511.64,8784078182.87,0.46,0.42,0.8,7.2,1.5,5.86,5.51,9.62,5.14,2.12,0.55,1.46,5.75,10.08,5.46,4.49,0.63,15.07,40.61,1.41,11.02,2.67,1.47,11.66,53.4,14.01,5.55,0,1.9,24.59,1.95,3.48,9.79,17.38,66.62,2.62,5.14,11.93,22.45,56.6,20.73,21.84,19.16,36.81,10.89,19.64,25.54,42.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",3571,"India","IND","overall","35-54","2020-04-27",391,58659637.97,0.52,0.52,0.78,5.74,0.78,5.71,4.42,8.05,5.48,1.57,1.56,1.3,4.69,7.55,4.09,1.8,33.33,20.93,56.67,1.55,12.37,2.33,1.55,10.51,60.87,18.41,4.86,0,1.53,13.81,1.29,0.77,7.2,18.25,72.49,1.29,1.55,12.92,19.64,64.6,15.86,23.79,18.67,40.66,6.91,13.81,25.58,52.69,22880252.23,22880252.23,28446078.26,327020066.69,31887122.5,333816007.13,264918532.66,495495185.18,338620502.33,98057496.92,127101471.92,53909661.09,250289758.56,413863081.49,255503953.29,128376961.73,9636033.41,1461507913.1,3250660185.11,102692580.83,740814085.13,147206309.28,61744849.65,554646311.24,3723163671.01,903771458.5,264627468.54,0,102200432.83,827047207.98,54203386.73,33308219.22,370896010.22,996142587.22,4374229761.39,70052685.67,90652693.01,715212133.66,1198130962.46,3736668389.48,1017802232.98,1418054696.14,1099572240.17,2271374301.54,455274862.33,811461183.34,1471114877.42,3098713406.99,0.39,0.39,0.48,5.57,0.54,5.69,4.52,8.45,5.77,1.67,2.17,0.92,4.27,7.06,4.36,2.19,0.16,24.92,55.42,1.75,12.63,2.51,1.05,9.46,63.47,15.41,4.51,0,1.74,14.1,0.92,0.57,6.32,16.98,74.57,1.19,1.55,12.19,20.43,63.7,17.35,24.17,18.74,38.72,7.76,13.83,25.08,52.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",3572,"India","IND","overall","overall","2020-04-27",2605,339556592.39,0.72,0.64,1.27,6.61,1.47,5.59,5.98,9.79,5,2.14,1.31,1.59,6.38,9.72,8.02,4.2,39.39,16.71,43.39,1.64,11.47,2.97,1.72,12.23,48.83,13.17,4.38,0,1.54,19.35,2.26,3.39,9.08,18.73,66.54,2.56,4.16,13.39,21.72,58.16,15.55,19.12,15.97,30.36,7.68,15.05,21.23,37.35,248952976,205230882.95,374839390.23,2176027440.98,440295079.91,1830105356.1,1779157092.23,3184713341.05,1770712111.28,712458458.28,417050103.89,469116257.49,1886958635.64,3131515929.72,2849703014.62,1551882932.3,204465111.35,5539352044.19,13527254820.18,508705939.84,3526180688.42,890487900.49,505362078.26,3507702997.91,16253400166.6,4321479757.55,1533453303.16,0,535887051.65,6815935619.81,551566924.24,793511365.94,2459538887.12,4769609173.71,18972848072.86,613756030.13,1214431636.15,3392127246.02,5907888227.94,16267925309.19,5472489499.23,6275726509.46,5253968079.6,10323284094.95,2726068388.54,5023203148.81,7050763901.08,12668728593.69,0.73,0.6,1.1,6.41,1.3,5.39,5.24,9.38,5.21,2.1,1.23,1.38,5.56,9.22,8.39,4.57,0.6,16.31,39.84,1.5,10.38,2.62,1.49,10.33,47.87,12.73,4.52,0,1.58,20.07,1.62,2.34,7.24,14.05,55.88,1.81,3.58,9.99,17.4,47.91,16.12,18.48,15.47,30.4,8.03,14.79,20.76,37.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",4407,"India","IND","female","18-34","2020-04-28",241,47063688.56,1.26,0.84,1.67,4.62,2.09,8.82,2.93,11.72,2.51,1.67,2.52,1.25,5.46,14.71,3.32,0.42,NA,10,22.41,1.68,10.46,1.69,1.26,9.17,43.57,11.62,1.66,2.49,1.66,39,1.67,2.5,16.25,19.58,60,2.93,7.95,15.48,27.62,46.03,16.6,33.61,25.31,23.65,5.81,22.82,32.78,37.34,73576238,51059558.94,107423114.48,253965636.45,101675720.86,329767660.06,153821500.78,500301812.86,119688845.01,88123222.25,101657417.23,53075211.52,249807603.93,628023070.33,140968127.89,14086066.88,0,425137451.11,974044423.49,57683078.77,413788902.3,81213481.34,31811193.89,409618548.9,2022641246.94,569303408.6,46444202.31,127981892.18,67591426.04,1872406680.35,98327679.33,110413115.54,784255427.24,983332545.07,2714315555.24,111120536.5,376985624.97,644584333.49,1203220343.43,2336724461.1,737760027.93,1697049758.04,1197224413.2,1040601100.31,247270551.15,1199961299.82,1644840123.45,1594782759.89,1.56,1.08,2.28,5.4,2.16,7.01,3.27,10.63,2.54,1.87,2.16,1.13,5.31,13.34,3,0.3,0,9.03,20.7,1.23,8.79,1.73,0.68,8.7,42.98,12.1,0.99,2.72,1.44,39.78,2.09,2.35,16.66,20.89,57.67,2.36,8.01,13.7,25.57,49.65,15.68,36.06,25.44,22.11,5.25,25.5,34.95,33.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",4408,"India","IND","female","overall","2020-04-28",284,55288850.96,1.42,1.06,1.77,4.27,2.13,8.9,3.19,10.99,3.19,1.42,2.14,1.41,5.34,13.88,2.82,0.36,NA,9.57,22.18,1.79,9.25,1.43,1.07,7.77,45.77,9.86,1.76,2.46,1.76,38.38,1.41,3.18,16.25,18.02,61.13,2.48,7.8,15.25,27.66,46.81,15.85,32.75,25.7,25,5.28,21.83,31.69,40.14,77580249.46,55063570.4,111427125.94,257969647.91,115925161.28,394390085.29,192460677.67,556655607.2,156745614.09,88123222.25,101657417.23,64920761.4,281775052.76,694103894.76,140968127.89,14086066.88,0,535895041.15,1217849415.05,65428518.03,441170465.55,81213481.34,31811193.89,409618548.9,2565547930.44,569303408.6,50448213.77,151282928.9,98235680.27,2094066933.62,98327679.33,148807778.36,936784518,1038846029.79,3290394556.12,111120536.5,420271377.6,781123552.65,1369803224.15,2812832847.76,818934697.45,1926485330.79,1357134549.35,1392596961.07,262539965.94,1335573221.99,1788566595.83,2122691189.72,1.4,1,2.02,4.67,2.1,7.13,3.48,10.07,2.84,1.59,1.84,1.17,5.1,12.55,2.55,0.25,0,9.69,22.03,1.18,7.98,1.47,0.58,7.41,46.4,10.3,0.91,2.74,1.78,37.88,1.78,2.69,16.94,18.79,59.51,2.01,7.6,14.13,24.78,50.88,14.81,34.84,24.55,25.19,4.75,24.16,32.35,38.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",4409,"India","IND","male","18-34","2020-04-28",1708,180878884.53,0.83,0.6,1.49,7.38,1.31,5.62,6.62,9.38,5.07,2.51,0.96,1.25,6.08,9.63,5.57,3.55,38.89,16.05,43.09,1.44,10.91,3.88,1.31,11.96,54.04,14.4,3.69,1.7,2.17,23.48,2.19,2.25,10.6,18.12,66.84,2.02,3.5,13.18,22.62,58.67,18.56,22.6,19.38,38,10.95,17.92,22.72,47.31,170992060.12,145243916.85,290332434.75,1520214679.18,209993244.1,1153378997.53,1212222034.86,1731827487.11,1006915368.75,539853328.01,243654128.04,269015091.14,1074414355.34,1838619716.39,1116106274.64,702397101.52,86346647.61,2837249906.15,7535577103.41,272063695.11,1894782577.13,872044738.39,249464174.96,2008655422.47,9584559601.96,2569071837.98,613879455.97,273564744.03,407157551.2,4481440651.68,422678795.08,352949280.47,1798173810.25,3140248254.43,12155357355.14,396988497.48,538720750.25,2326713835.07,3797464982.74,10775419484.48,3613861943.15,3676433860.68,3297820684.57,7191943406.64,2355123344.83,3068260509.57,3859968311.23,8525438383.12,0.95,0.8,1.61,8.4,1.16,6.38,6.7,9.57,5.57,2.98,1.35,1.49,5.94,10.16,6.17,3.88,0.48,15.69,41.66,1.5,10.48,4.82,1.38,11.1,52.99,14.2,3.39,1.51,2.25,24.78,2.34,1.95,9.94,17.36,67.2,2.19,2.98,12.86,20.99,59.57,19.98,20.33,18.23,39.76,13.02,16.96,21.34,47.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",4410,"India","IND","male","35-54","2020-04-28",429,52374080.37,0.24,0.24,1.18,4.74,1.18,4.01,4.27,8.24,3.09,0.47,0.95,0.24,2.6,6.38,3.5,1.18,NA,20.14,50,0.47,12.88,2.58,0.94,9.6,64.8,13.52,3.03,1.17,0.47,16.55,0.7,2.58,9.6,16.39,70.73,1.64,3.5,9.58,21.03,64.25,19.58,24.24,22.38,32.87,6.53,18.41,24.94,49.42,5127937.84,5127937.84,34727922.5,291670702.4,62269962.9,167200984.56,217377661.03,511596241.82,177589287.16,48226954.93,102418618.55,33036541.69,129892585.85,354962225.49,217641178.94,58451673.61,0,1220283867.54,2692611566.79,26928147.67,704558602.64,178953017.27,55291083.26,548146368.19,3402716140.72,737419556.84,128206734.27,87320840.95,42669075.09,798423059.87,23622974.72,80031927.28,476177511.74,849845934.43,3765542152.58,92310123.43,156184018.84,633295294.81,1012892635.9,3324216950.11,978526819.11,1175475134.46,1209806769.79,1814333016.78,372042401.34,970793331.97,1356818176.15,2501386459.13,0.1,0.1,0.66,5.57,1.19,3.19,4.15,9.77,3.39,0.92,1.96,0.63,2.48,6.78,4.16,1.12,0,23.3,51.41,0.51,13.45,3.42,1.06,10.47,64.97,14.08,2.45,1.67,0.81,15.24,0.45,1.53,9.09,16.23,71.9,1.76,2.98,12.09,19.34,63.47,18.68,22.44,23.1,34.64,7.1,18.54,25.91,47.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",4411,"India","IND","male","overall","2020-04-28",2213,249123278.74,0.69,0.51,1.38,6.66,1.24,5.29,6.12,9.07,4.56,2.03,0.92,1.01,5.29,8.76,5.02,3.29,38.89,17.1,44.92,1.25,11.39,3.54,1.19,11.68,56.26,14.28,3.48,1.58,1.76,22.1,2.01,2.28,10.27,17.63,67.81,1.97,3.39,12.35,22.19,60.11,18.39,22.77,20.15,37.28,9.94,17.8,23,48.22,176119997.97,150371854.69,325060357.25,1818292397.77,272263207,1431963297.8,1456409605.63,2329364861.91,1190911672.1,588080282.93,346072746.58,302051632.84,1249472000.67,2239976398.14,1335884122.35,860518893.19,86346647.61,4368072287.84,11135787447.54,303103594.05,2765350607.43,1075567937.02,304755258.21,2777802860.17,13870794330.36,3511331727.02,751985339.02,393379538.04,449826626.28,5734006405.64,541662796.22,455649141.09,2408297733.25,4250007228.6,16981385484.46,546710459.38,694904769.09,3060269584.23,5163533493.03,15162554437.65,4732929813.61,5133501006.65,4963804547.27,9701732437.9,2837282054.36,4248716676.83,5538580796,11970146105.97,0.71,0.6,1.3,7.3,1.09,5.75,5.85,9.35,4.78,2.36,1.39,1.21,5.02,8.99,5.36,3.45,0.35,17.53,44.7,1.22,11.1,4.32,1.22,11.15,55.68,14.09,3.02,1.58,1.81,23.02,2.17,1.83,9.67,17.06,68.16,2.19,2.79,12.28,20.73,60.86,19,20.61,19.93,38.94,11.39,17.05,22.23,48.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",4412,"India","IND","overall","18-34","2020-04-28",1958,228980260.55,0.94,0.68,1.56,7.11,1.4,5.99,6.13,9.68,4.73,2.39,1.15,1.25,5.97,10.21,5.32,3.2,38.89,15.23,40.52,1.46,10.91,3.59,1.3,11.67,52.71,14.15,3.42,1.79,2.09,25.38,2.12,2.27,11.31,18.28,66.03,2.12,4.04,13.52,23.2,57.12,18.34,24,20.12,36.11,10.32,18.54,24,45.97,276173182.7,227908360.36,429360433.81,1811398868.23,311668964.96,1483146657.59,1366043535.64,2263734184.54,1126604213.76,627976550.26,345311545.26,322090302.67,1324221959.27,2466642786.72,1266150092.62,726317954.32,86346647.61,3262387357.26,8550481910.52,329746773.89,2323876231.34,953258219.73,281275368.85,2433578723.28,11648445624.81,3185044192.82,660323658.28,401546636.21,474748977.24,6369702355.96,521006474.41,463362396.01,2594793814.04,4155185684.08,14923858527.31,508109033.98,915706375.22,3000142686.73,5010001706.5,13172138125.12,4370532447.1,5433933021.46,4510349849.67,8236034954.33,2612228681.89,4286613879.81,5539641324.44,10155316474.96,1.21,1,1.88,7.91,1.36,6.48,5.97,9.89,4.92,2.74,1.51,1.41,5.78,10.77,5.53,3.17,0.38,14.25,37.34,1.44,10.15,4.16,1.23,10.63,50.87,13.91,2.88,1.75,2.07,27.82,2.28,2.02,11.33,18.15,65.18,2.22,4,13.1,21.88,57.53,19.09,23.73,19.7,35.97,11.41,18.72,24.19,44.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",4413,"India","IND","overall","35-54","2020-04-28",469,59937894.11,0.43,0.43,1.3,4.76,1.3,4.53,4.33,8.17,3.47,0.43,0.87,0.43,2.59,6.7,3.21,1.08,NA,18.88,47.85,0.65,12.23,2.58,0.86,9.21,64.61,12.37,2.99,1.28,0.64,17.7,0.64,3,10.06,15.85,70.45,1.5,3.85,9.83,21.15,63.68,18.98,24.73,22.81,32.62,6.18,18.12,25.59,49.47,9131949.3,9131949.3,38731933.96,333638756.4,76519403.31,231823409.79,259345715.03,567950036.16,214646056.24,48226954.93,102418618.55,44882091.57,141738135.73,421043049.91,217641178.94,58451673.61,0,1292342464.96,2966871293.09,34673586.93,762394900.63,209407752.01,55291083.26,599442310.26,3963357389.26,737419556.84,132210745.73,110621877.67,73313329.32,936213882.98,23622974.72,118426590.1,599594236.72,905359419.15,4304598654.12,92310123.43,199469771.47,740722148.19,1122227164.58,3820551189.48,1059701488.63,1399932774.86,1375253876.15,2099634974.57,387311816.14,1102101899.4,1534987095.2,2933020931.91,0.15,0.15,0.65,5.57,1.28,3.87,4.33,9.48,3.58,0.8,1.71,0.75,2.36,7.02,3.63,0.98,0,21.56,49.5,0.58,12.72,3.49,0.92,10,66.12,12.3,2.21,1.85,1.22,15.62,0.39,1.98,10,15.1,71.82,1.54,3.33,12.36,18.72,63.74,17.68,23.36,22.94,35.03,6.46,18.39,25.61,48.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",4414,"India","IND","overall","55+","2020-04-28",50,11322979.92,0,0,0,2.04,0,6.12,8.16,10.2,2.04,0,0,0,4.08,2.04,0,2.13,NA,20.83,59.18,2.08,14.29,2.04,0,18.37,54,18,0,2,0,26,4.17,0,6.25,16.67,72.92,2.04,0,6.12,20.41,71.43,4,22,36,36,2,12,18,66,0,0,0,6407016.19,0,96776009.21,26809909.74,85941132.98,6407016.19,0,0,0,55387809.65,35265910.7,0,22543036.89,0,188858104.27,703574121.55,4111751.27,109317832.08,24570181.36,0,162640728.1,604936851.77,137305085.39,0,32493953.07,0,357562102.2,42312752.31,0,92330045.13,214732341.58,773928510.01,38201001.03,0,61028929.66,281069242.15,746532927.7,47297318.57,241202596.63,428242820.96,410089364.39,32493953.07,140182621.65,236012244.04,718143281.79,0,0,0,0.57,0,8.55,2.37,7.59,0.57,0,0,0,4.89,3.11,0,1.99,0,16.68,62.14,0.36,9.65,2.17,0,14.36,53.43,12.13,0,2.87,0,31.58,3.74,0,8.15,18.96,68.35,3.37,0,5.39,24.82,65.93,4.18,21.3,37.82,36.22,2.87,12.38,20.84,63.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",4415,"India","IND","overall","overall","2020-04-28",3065,376793888.57,1.1,0.94,1.91,6.65,1.64,5.77,5.75,9.83,4.58,2.41,1.37,1.34,5.48,9.77,6.97,3.8,50,15.9,41.49,1.56,11.11,3.46,1.48,11.4,49.04,12.63,2.87,1.44,1.63,21.17,1.95,2.39,10.89,17.61,67.16,2.03,3.83,12.68,22.69,58.77,14.94,19.71,17.23,29.85,7.77,15.11,20,39.05,447840997.58,399216689.2,699404683.13,2664860682.15,607082757.32,2182774761.05,1988152540.67,3673280512.44,1675557498.27,970092002.25,612654795.04,505518164.52,1821685608.54,3680413616.16,2849970243.75,1406841451.19,148629703,5492721386.01,14059238369.06,516523478.84,3703939184.21,1432431683.54,532556090.92,3732862128.99,18031311898.82,4567358806.54,918926105.17,552675281.81,649513059.27,8459394721.04,655780576.73,607814711.99,3375722616.39,5366741359.74,20673879799.23,673621097.05,1115176146.69,3907190369.76,6582906890.26,18350444701.12,5605609118.12,7165253413.86,6450618107.65,11321392638.32,3115563214.25,5679348769.49,7499668657.2,14315730888.54,1.19,1.06,1.86,7.07,1.61,5.79,5.28,9.75,4.45,2.57,1.63,1.34,4.83,9.77,7.56,3.73,0.39,14.58,37.31,1.37,9.83,3.8,1.41,9.91,47.85,12.12,2.44,1.47,1.72,22.45,1.74,1.61,8.96,14.24,54.87,1.79,2.96,10.37,17.47,48.7,14.88,19.02,17.12,30.05,8.27,15.07,19.9,37.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",5259,"India","IND","female","18-34","2020-04-29",256,48015124.12,0,0,0.4,4.4,0.4,6.75,7.6,9.6,1.2,1.2,0.8,1.2,8.37,13.15,2.73,1.96,100,6.37,26.48,1.21,6.83,1.61,1.2,9.84,42.19,6.64,3.12,0.78,0.78,45.7,1.18,3.15,11.81,25.2,58.66,1.19,11.07,14.23,30.43,43.08,20.31,33.98,19.53,24.61,5.47,19.92,38.28,35.16,0,0,13394068.65,167076139.59,16695292.62,212271492.74,354557113.57,438863642.15,11445493.98,62604044.67,46225887.66,39648032.41,360638416.26,561916223.47,119756238.86,88540506.35,24144218.39,298207015.67,1320479579.51,62385099.17,353710354.06,35614418.3,24803675.16,452945925.86,2140100777.58,224109659.59,166247261.75,34104602.77,55119274.07,2160677562.87,34996533.33,132798763.82,549565560.72,1299335418.07,2765133323.09,34001654.72,545372377.92,678700338.68,1404079980.61,2100928580.81,937319826.06,1649081577.96,949863372.14,1215688835.59,240310054.24,1040299926.37,1796798067.09,1685674885.05,0,0,0.28,3.48,0.35,4.42,7.38,9.14,0.24,1.3,0.96,0.83,7.51,11.7,2.49,1.84,0.5,6.21,27.5,1.3,7.37,0.74,0.52,9.43,44.57,4.67,3.46,0.71,1.15,45,0.73,2.77,11.45,27.06,57.59,0.71,11.36,14.14,29.24,43.76,19.52,34.35,19.78,25.32,5,21.67,37.42,35.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",5260,"India","IND","female","overall","2020-04-29",291,54797450.39,0.35,0,0.7,3.87,0.35,6.27,7.02,9.12,1.76,1.05,0.7,1.05,7.69,12.24,2.75,2.08,100,7.69,26.39,1.06,7.75,1.41,1.06,10.38,43.3,7.56,2.75,0.69,1.03,43.99,1.38,2.77,12.46,23.88,59.52,1.74,10.42,14.24,29.17,44.44,20.62,33.33,20.62,24.05,6.19,19.59,36.43,36.77,3218502.19,0,16612570.84,167076139.59,16695292.62,215489994.93,365497340.89,460039162.11,17845869.83,62604044.67,46225887.66,39648032.41,365497644.36,591794034.58,153074240.33,93895374.97,24144218.39,437675211.22,1533598415.35,62385099.17,458565547.25,35614418.3,24803675.16,519123258.17,2436493365.62,336674640.93,166247261.75,34104602.77,73052810.35,2412019084.13,40351401.95,132798763.82,679385218.6,1392681809.85,3214845031.73,44754075.45,591514494.53,789263036.91,1511107248.43,2504676704.34,1085553703.04,1863689922.34,1118856225.2,1362086388.09,307731986.28,1156086013.07,2002805876.64,1974691683.68,0.06,0,0.3,3.05,0.3,3.93,6.67,8.4,0.33,1.14,0.84,0.72,6.67,10.8,2.79,1.71,0.44,7.99,27.99,1.14,8.37,0.65,0.45,9.47,44.46,6.14,3.03,0.62,1.33,44.02,0.74,2.42,12.4,25.42,58.67,0.82,10.79,14.4,27.58,45.71,19.81,34.01,20.42,24.86,5.62,21.1,36.55,36.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",5261,"India","IND","male","18-34","2020-04-29",1680,172910479.43,0.79,0.73,1.45,6.84,1.46,5.64,5.51,9.76,5.76,2.78,1.09,0.91,6.48,9.81,5.02,3.97,50,14.74,42.28,1.69,11.83,3.02,1.33,13.52,54.11,16.55,3.45,1.31,1.67,22.44,1.87,2.35,9.69,17.64,68.45,1.81,5.26,13.97,19.77,59.19,20.77,23.57,16.55,37.38,10.77,18.15,25.36,44.7,174089353.53,168484381.03,307505993.45,1143928265.8,244987478,1103435155.45,807320011.51,1756745125.11,1087701542.83,459330412.04,169628289.98,184047631.04,920905023.99,1507410161.13,819071804.9,634778583.91,95491875.93,2532022780.18,6742972644.1,287205508.77,1846780671.32,605596281.26,256250136.45,2185269769.69,8932531542.43,2787478768.17,696858410.32,262956977.07,238051692.89,4280466393.88,305062990.19,360663845.36,1520757287.56,2791738436.63,12132421101.86,270017787.82,930724965.88,2209246758.65,3103892382.05,10466253699.47,3758974784.29,3720718250.06,2504529149.63,6934239027.18,1835131781.01,3078323970.52,4236985763.39,7920506620.55,1.01,0.97,1.78,6.62,1.42,6.38,4.67,10.16,6.29,2.66,0.98,1.06,5.33,8.72,4.74,3.67,0.55,14.64,39,1.66,10.68,3.5,1.48,12.64,51.66,16.12,4.03,1.52,1.38,24.76,1.76,2.09,8.8,16.15,70.17,1.56,5.38,12.78,17.95,60.53,21.74,21.52,14.48,40.1,10.61,17.8,24.5,45.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
