"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"662",21446,"Egypt","EGY","female","overall","2020-06-22",657,24253526.94,1.93,1.93,3.7,14.06,10.42,47.1,21.73,33.49,16.91,14.19,13.16,5.75,22.94,0,33.54,4.9,56,20,48.98,9.5,37.86,6.89,25.7,43.27,49.77,15.53,4.26,2.44,5.33,22.68,3.07,13.82,24.88,25.35,32.87,11.71,20.96,24.35,24.04,18.95,36.53,42.47,14.31,5.78,5.18,16.13,24.66,53.58,24775118.38,18565310.12,33379225.04,289907099.38,212786407.05,1109787453.73,423053198.72,747954182.78,303154037.43,335939900.76,222939638.01,132199919.89,397871833.64,0,780482211.43,169366189.62,72172730.79,408326632.95,1251723794.07,236492360.59,733312356.19,189504733.38,489785598.19,893944748.87,1212631807.67,363583207.79,83182373.45,78206180.87,142330049.48,545419074.84,40193693.12,262980120.01,601441695.41,647312805.73,813723931.99,245948511.42,409483929.11,526912379.57,584638260.26,591219418.69,778341739.34,1175897447.39,337754410.77,81250457.32,122200946.1,338870090.77,487623686.13,1463940444.39,1.02,0.77,1.38,11.95,8.77,45.76,17.44,30.84,12.5,13.85,9.19,5.45,16.4,0,32.18,6.98,2.98,16.84,51.61,9.75,30.24,7.81,20.19,36.86,50,14.99,3.43,3.22,5.87,22.49,1.66,10.84,24.8,26.69,33.55,10.14,16.88,21.73,24.11,24.38,32.09,48.48,13.93,3.35,5.04,13.97,20.11,60.36,44.36,945539253.26,38.99,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"663",21447,"Egypt","EGY","male","18-34","2020-06-22",959,13273741.23,3.03,2.58,4.04,13.46,9.23,39.05,20.71,27.28,15.78,13.05,7.49,7.13,18.27,25,40.4,7.02,40,48.75,72.3,23.68,55.25,17.33,44.01,66.11,39.42,24.3,12.1,7.92,6.47,9.18,2.85,7.29,17.34,26.11,46.41,6.65,14.24,19.83,25,34.28,28.47,40.35,16.16,13.87,9.38,16.48,22.42,51.09,32047835.04,29607730.43,43551978.18,196308840.63,119611540.4,536690523.6,258456543.08,339868353.61,194674774.62,140418301.23,70088243.59,97115663.96,229987699.24,3779218.84,474566579.04,85310752.99,17507629.98,597169709.99,900186903.33,289388130.86,669255431.56,268684375.24,551577298.43,858564635.33,468223675.39,307694746.43,150162789.37,131452414.14,104991259.74,153276972.18,54948126.04,80085394.96,193603105.85,361407459.88,610767901.28,88081073.05,170941894.08,261872860.3,294718957.65,486920778.84,340786199.17,491604728.97,211520605.51,259304456.62,117466249.35,207182741.67,241664605.15,749116927.71,2.41,2.23,3.28,14.79,9.01,40.43,19.47,25.6,14.67,10.58,5.28,7.32,17.33,0.28,35.75,6.43,1.32,44.99,67.82,21.8,50.42,20.24,41.55,64.68,35.27,23.18,11.31,9.9,7.91,11.55,4.14,6.03,14.59,27.23,46.01,6.64,12.88,19.73,22.2,36.68,25.67,37.04,15.94,19.54,8.85,15.61,18.21,56.44,31.39,400257352.1,30.15,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"664",21448,"Egypt","EGY","male","35-54","2020-06-22",512,10344313.4,1.04,1.04,1.87,11.93,5.97,35.04,17.08,19.79,13.29,8.71,4.55,6.42,7.87,0,42.97,5.89,43.75,58.43,73.75,22.25,54.66,14.97,35.08,62.7,44.73,26.76,11.91,6.05,3.32,6.84,1.98,5.14,13.04,27.47,52.37,4.93,8.88,16.77,25.64,43.79,25,42.58,17.77,13.67,8.01,15.62,21.68,54.3,6495021.18,6495021.18,12726597.84,102592535.66,35006377.06,329296476.16,160387185.47,174470708.08,92673460.71,72951506.96,41959327.25,55877721.27,70658678.02,0,439141899.55,65633614.19,21168128.55,542390352.27,755720931.35,217510513.9,501756762.71,138031308.24,352728047.96,653566333,415338981.23,300230484.24,147777315.46,52470282.25,38379618.66,77350907.91,12349379.84,32378629.31,113511429.54,289376930.99,570250383.36,38570605.37,74643811.62,139640634.88,242713271.67,525848412.34,217787211.81,436756070.92,220975191.66,152375741.93,74814774.42,151222894.61,190411624.68,615318890.38,0.63,0.63,1.23,9.92,3.38,31.83,15.5,16.87,8.96,7.05,4.06,5.4,6.83,0,42.45,6.34,2.05,52.43,73.06,21.03,48.51,13.34,34.1,63.18,40.15,29.02,14.29,5.07,3.71,7.48,1.19,3.13,10.97,27.97,55.13,3.73,7.22,13.5,23.46,50.83,21.05,42.22,21.36,14.73,7.23,14.62,18.41,59.48,26.38,273397677.05,26.43,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"665",21449,"Egypt","EGY","male","55+","2020-06-22",75,3329822.31,0,0,0,8.33,0,23.29,5.48,8.22,8.33,1.39,1.37,4.17,4.17,NA,31.08,5.63,100,40.54,68,14.86,40.54,6.76,24.32,48,42.67,24,9.33,8,2.67,12,4,1.33,8,32,54.67,4,2.67,13.33,30.67,49.33,16,54.67,13.33,16,4,9.33,10.67,76,0,0,0,44133739.37,0,93414824.87,13122189.14,17166199.65,26910771.24,4185915.5,1711590.49,6291834.51,30428806.89,0,82861671.76,27187582.11,6539383.73,117943822.91,241000029.99,41599536.43,119655450.21,13863781.91,98029498.33,141383134.26,144116311.35,78411662.92,21495322.55,23358937.32,8575239.46,31204748.98,9045846.72,1063461.89,21631441.72,162536753.36,138704726.9,3674834.45,3101610.18,48545160.62,146416595.97,131244029.38,86235811.8,165963368.63,26952275.03,53830775.14,10882761.87,30103147.81,23234882.86,268761438.06,0,0,0,13.25,0,28.05,3.94,5.16,8.08,1.26,0.51,1.89,9.14,0,24.88,8.16,1.96,35.42,72.38,12.49,35.93,4.16,29.44,42.46,43.28,23.55,6.46,7.02,2.58,9.37,2.72,0.32,6.5,48.81,41.66,1.1,0.93,14.58,43.97,39.41,25.9,49.84,8.09,16.17,3.27,9.04,6.98,80.71,10.96,22440389.24,6.74,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"666",21450,"Egypt","EGY","male","overall","2020-06-22",1586,28718981.98,2.23,1.96,3.11,12.53,7.57,36.3,18.37,23.42,14.3,10.85,6.13,6.65,13.93,20,40.15,6.68,42.86,51.7,72.64,22.67,54.03,15.94,39.71,64.22,41.68,25.03,11.85,7.19,5.3,8.39,2.62,6.2,15.72,26.52,48.95,5.86,11.98,18.48,25.43,38.24,26.42,41.68,16.65,14.19,8.64,15.76,21.44,53.59,42879633.22,40439528.61,60615353.01,347760277.58,155735726.82,965714147.92,432354302.61,536709486.43,314647391.48,218673533.06,114147546.24,159673604.65,334140828.65,4646666.93,1029628138.9,196138999.57,45603527.18,1305471229.4,2016969614.36,571553133.16,1335052387.77,431506517.42,1022848063.13,1736447952.64,1101962504.69,737216281.4,342176952.6,209842397.14,166935960.46,273488077.38,77101756.2,114267852.13,377406654.21,837307591.35,1418925699.12,131374412.12,266887292.52,476243924.98,722418280.89,1235957061.29,659526929.06,1129561310.03,541209676.8,509740962.7,213147254.7,405633506.65,476160364.55,1761186254.05,1.49,1.41,2.11,12.11,5.42,33.63,15.05,18.69,10.96,7.61,3.97,5.56,11.63,0.16,35.85,6.83,1.59,45.46,70.23,19.9,46.49,15.03,35.62,60.46,38.37,25.67,11.91,7.31,5.81,9.52,2.68,3.98,13.14,29.16,49.41,4.57,9.29,16.58,25.15,43.04,22.96,39.33,18.85,17.75,7.42,14.12,16.58,61.32,28.24,700156982.08,24.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"667",21451,"Egypt","EGY","overall","18-34","2020-06-22",1464,28065170.87,2.78,2.41,4.24,14.31,9.96,43.34,21.92,30.29,17.25,13.74,9.93,7.04,21.5,20,37.25,6.25,40,39.02,63.44,18.9,49.03,14.1,38.3,58.3,42.49,21.17,9.49,6.01,6.22,14.21,3.18,9.53,19.96,25.55,41.78,8.91,17.27,21.48,24.52,27.83,31.35,40.44,15.92,11.27,8.27,16.8,23.63,50.75,54848603.57,45539794.69,76041049,395349401.37,263099804.89,1312474894.03,573385929.83,876195983.57,449131516.81,366034613.81,222368291.19,198983044.82,559015829.93,3779218.84,917865376.68,170916973.83,33108843.31,852914294.91,1655589712.07,407039042.06,1101127816.57,375539984.08,933684174.53,1497747777.82,1169076992.77,526184168.02,209668372.35,168194755.26,227754596.82,494065936.03,105428834.46,255606816.66,534954301.68,754618296.33,1112499961.62,287301773.25,479796115.77,547744921.68,686039277.58,756499951.19,855591878.14,1135494063.6,442242699.06,331321710.28,231050992.86,444106356.98,599216010.04,1516062629.34,1.95,1.62,2.71,14.09,9.37,46.77,20.43,31.22,16,13.04,7.92,7.09,19.92,0.13,32.7,6.09,1.18,30.39,58.99,14.5,39.23,13.38,33.27,53.37,41.66,18.75,7.47,5.99,8.12,17.6,3.76,9.11,19.06,26.89,39.64,10.24,17.1,19.52,24.44,26.96,30.49,40.46,15.76,11.81,8.23,15.82,21.35,54.02,37.58,1108015355.88,39.48,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"668",21452,"Egypt","EGY","overall","35-54","2020-06-22",668,17896042.22,0.96,1.11,1.75,11.06,6.48,35.26,17.19,20.94,12.68,9.68,6.34,5.71,8.4,0,42.58,5.72,52.38,49.54,69.95,19.24,50.39,12.38,32.15,57.78,46.56,24.55,10.03,5.09,3.74,9.73,1.98,7.46,15.37,26.48,48.71,5.92,10.47,18.21,25.8,39.61,27.84,42.96,16.02,11.98,6.89,14.97,21.71,55.84,8469371.04,9128267.04,15359843.7,166433908.72,81390279.88,619719502.84,265434800.12,341424391.5,197451006.04,164968437.64,119518944.77,86673945.69,102945819.91,0,706265957.62,131687824.16,51355963.27,667078979.61,1198561302.5,311493204.2,718771344.23,184972519.28,474227828.64,916237541.88,787371819.12,456093892.59,173371063.55,64555549.88,76532801.35,228795345.44,15122297.47,134661116.97,323848287.08,412039245.48,836311859.4,107988690.16,178435227.18,319765269.85,381173492.38,742558067.19,489569064.36,790878550.38,291603607.75,172800675.22,86951035.92,226549883.53,325369452.9,1135675501.15,0.47,0.51,0.86,9.3,4.55,34.63,14.83,19.08,11.03,9.22,6.68,4.84,5.75,0,39.46,7.36,2.87,37.28,66.97,17.41,40.16,10.34,26.5,51.2,44,25.49,9.69,3.61,4.28,12.78,0.85,7.52,18.1,23.02,46.73,6.03,9.97,17.87,21.3,41.49,27.36,44.19,16.29,9.66,4.86,12.66,18.18,63.46,28.86,563544531.03,31.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"669",21453,"Egypt","EGY","overall","55+","2020-06-22",94,6118171.59,1.11,1.11,1.11,9.89,3.26,27.17,6.59,14.29,7.78,4.4,4.4,5.56,5.49,0,31.18,6.74,100,36.56,61.7,15.05,39.78,9.68,21.51,43.62,46.81,19.15,7.45,7.45,4.26,13.83,3.23,1.08,8.6,33.33,53.76,3.23,2.15,12.9,31.18,50.54,15.96,53.19,14.89,15.96,3.19,7.45,11.7,77.66,448503.77,448503.77,448503.77,73497989.34,29364249.97,201081079.22,39390700.93,99012445.97,27359275.01,33550165.47,9656923.7,9836076.46,56697318.68,0,149210303.38,53456093.9,32807895.52,152705269.71,349702121.16,72269139.47,187733734.47,32346647.45,101573740.28,166902059.61,339649212.1,78411662.92,21495322.55,28137413.78,13424834.49,104878705.6,9045846.72,1063461.89,57988982.08,260798918.92,282471446.07,3674834.45,3101610.18,86972944.52,222824431.72,294794834.81,115471708.98,315866528.88,95978543.41,84500378.19,10882761.87,30103147.81,67123153.25,503708096.52,0.07,0.07,0.07,12.01,4.8,32.87,6.44,16.18,4.47,5.48,1.58,1.61,9.27,0,24.39,8.74,5.36,24.96,57.16,11.81,30.68,5.29,16.6,27.28,55.51,12.82,3.51,4.6,2.19,17.14,1.48,0.17,9.48,42.63,46.17,0.6,0.51,14.22,36.42,48.18,18.87,51.63,15.69,13.81,1.78,4.92,10.97,82.33,12.09,45149790.09,7.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"670",21454,"Egypt","EGY","overall","overall","2020-06-22",2536,61367118.72,2.32,2.15,3.46,12.99,8.26,39.01,19.22,26.03,14.78,11.71,8.42,6.3,16.64,29.17,38.08,6.65,49.02,42.58,64.97,18.84,48.84,13.64,35.91,57.24,41.4,20.43,8.99,5.24,5.13,11.79,2.77,8.41,18.44,25.97,44.41,7.56,14.68,20.13,25.23,32.4,26.58,38.09,14.43,10.69,6.9,14.31,20.23,48.78,90718151.36,75209822.89,119889307.91,695390042.37,396084063.57,2368725341.11,961060054.59,1483318730.77,735052199.75,659914863.28,382553513.92,318162646.69,814452384.3,19982451.36,2148539556.42,433704363.19,136016170.48,1881079239.68,3567529519.71,876726218.01,2224321472.55,698071430.82,1644099789.59,2830586861.75,2537267989.74,1147419487.02,439852059.86,290117262.02,347841821.2,875711338.93,130355382.25,396557009.83,1044251107.08,1506391536.94,2355690697.61,400013197.1,706817595.61,1037450522.79,1386353335.05,1907420712.24,1503094771.19,2406094070.48,917707892.8,633206334.58,355346534.92,770748402.13,1042998355.1,3346489390.85,1.48,1.23,1.95,11.33,6.45,38.6,15.66,24.17,11.98,10.75,6.23,5.18,13.27,0.33,35.01,7.07,2.22,30.65,58.13,14.29,36.25,11.38,26.79,46.13,41.35,18.7,7.17,4.73,5.67,14.27,2.12,6.46,17.02,24.55,38.39,6.52,11.52,16.91,22.59,31.08,24.49,39.21,14.95,10.32,5.79,12.56,17,54.53,32.93,1919393879.72,31.28,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"671",22440,"Egypt","EGY","female","18-34","2020-06-23",456,14476456.12,3.94,3.47,5.32,13.07,12.39,47.65,22.73,33.41,21.51,11.75,11.03,8.76,26.48,NA,39.04,3.97,58.33,18.76,45.25,7.51,40.96,9.84,25.68,41.89,39.04,21.49,7.46,3.07,4.17,24.56,5.32,11.97,23.73,25.06,33.92,12.11,21.15,20.93,27.09,18.72,37.94,44.3,10.31,7.02,6.58,17.11,26.97,48.9,40725115.61,31764523.52,54189222.14,184818637.67,151575243.92,646714575.45,273788652.63,427857385.94,259639267.42,186915198.42,105977942.5,118548103.78,303249280.67,0,536812936.78,44465005.08,25382729.55,214363697.71,592919568.5,76036830.69,479224620.22,124902140.2,365812246.53,567340393.84,564757535.32,295829762.54,98783284.7,41885655.34,58650506.05,384104283.87,73875209.17,163524922.58,312606018.15,307425359.67,569999662.74,172195878.4,302847371.68,269670131.43,393018392,308676521.27,538293677.27,651421487.62,139522544.04,117170585.85,139866668.83,269752022.45,370216653.66,665157395.77,2.81,2.19,3.74,12.77,10.47,44.67,18.91,29.56,17.94,12.91,7.32,8.19,20.95,0,37.08,3.07,1.75,14.81,40.96,5.25,33.1,8.63,25.27,39.19,39.01,20.44,6.82,2.89,4.05,26.53,5.1,11.3,21.59,21.24,39.37,11.89,20.92,18.63,27.15,21.32,37.18,45,9.64,8.09,9.66,18.63,25.57,45.95,45.58,577081100.92,39.86,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"672",22441,"Egypt","EGY","female","35-54","2020-06-23",100,4547145.73,3.09,2.06,4.12,10.42,6.25,42.86,13.54,30.61,16.49,9.38,6.25,2.06,17.35,NA,35,6.06,66.67,14.58,52,11.58,43.3,9.38,26.8,50,51,15,7,1,1,25,7.07,8.08,27.27,24.24,33.33,10.1,16.16,24.24,28.28,21.21,46,36,8,10,12,15,19,54,6348972.49,4552578.84,20973302.14,43553876.11,25040093.11,144483542.07,42343902.46,99078122.91,69596518.83,32067578.38,14678711.05,9830638.65,58953553.81,0,163889598.52,36188052.26,3520399.46,43632185.11,225451519.85,59325827.07,163544950.33,35773255.78,120402052.71,164579431.55,236081661.87,65980129.58,15912556.2,2542932.44,8945926.23,125251366.9,38757700.24,29940268.77,111580763.79,121599838.68,150600470.31,54922042.46,78859106.36,83718739.67,106664027.53,129892959.82,193676835.89,144780604.48,26836943.92,89420188.94,36510147.46,77513159.46,54409851.48,286281414.82,1.4,1,4.61,9.58,5.51,31.77,9.31,21.79,15.31,7.05,3.23,2.16,12.96,0,36.04,7.96,0.77,9.6,49.58,13.05,35.97,7.87,26.48,36.19,51.92,14.51,3.5,0.56,1.97,27.55,8.52,6.58,24.54,26.74,33.12,12.08,17.34,18.41,23.46,28.57,42.59,31.84,5.9,19.67,8.03,17.05,11.97,62.96,39.8,116987631.48,25.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"673",22442,"Egypt","EGY","female","overall","2020-06-23",574,20275936.01,3.66,3.11,4.94,12.55,11.09,45.65,20.76,32.01,20.47,11.13,10.02,7.47,24.19,NA,37.63,4.21,60,17.97,46.79,8.16,40.94,9.8,25.76,43.03,41.46,19.86,7.32,2.61,3.48,25.09,5.46,11.09,24.65,24.47,34.33,11.38,20.14,21.19,27.32,19.96,38.85,43.55,9.58,7.67,7.49,16.72,25.26,50.17,47074088.09,36317102.35,75162524.28,232552166.04,177677074.08,801382288.94,325005570.01,530053424.06,345838879.11,220044513.86,121718390.61,131496657.64,365320749.69,0,712637640.53,80653057.34,28903129.01,281649270.61,882546739.59,137357141.2,687040423.04,171831383.44,509321386.53,747843563.57,879946455.57,362937174.19,117813756.11,44428587.78,67596432.28,551236610.76,112632909.4,196527281.67,460872627.75,442718692.12,792392118.8,227117920.86,391650950.13,362349635.69,546061028.89,498519050.68,742781852.69,894281259.65,166359487.96,222933683.34,177504098.36,365174821.14,439537239.06,1042724571.01,2.32,1.79,3.71,11.47,8.76,39.52,16.03,26.14,17.06,10.85,6,6.49,18.02,0,35.15,3.98,1.43,13.89,43.53,6.77,33.88,8.47,25.12,36.88,43.4,17.9,5.81,2.19,3.33,27.19,5.56,9.69,22.73,21.83,39.08,11.2,19.32,17.87,26.93,24.59,36.63,44.11,8.2,10.99,8.75,18.01,21.68,51.43,43.99,725493534.44,35.78,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"674",22443,"Egypt","EGY","male","18-34","2020-06-23",848,13498782.21,2.4,2.02,3.41,16.25,9.73,41.75,22.6,27.05,16.6,13.27,7.41,7.14,19.53,NA,36.64,7.15,48.65,49.39,70.54,21.52,55.53,17.7,39.01,66.23,38.21,24.88,13.44,9.55,6.6,7.19,3.55,8.17,18.58,25.44,44.26,8.41,15.52,20.73,22.39,32.94,25.71,35.14,23.94,14.62,6.84,16.27,21.34,55.07,38429321.36,32468053.85,49160151.71,187523824.54,123664678.44,487889421.42,283444952.04,309574676.94,190233355.27,156358857.61,87841286.08,87096416.44,239982064.45,0,493753014.49,111079780.8,33007264.1,597970308.48,899974779.6,243594696.92,716795664.47,232858466.92,506309883.63,923293581.42,533074356.6,256352072.38,168146293.16,146556889.36,141370273.16,104015979.3,40164666.27,115736524.14,223425750.18,328020004.37,637420863.25,94795112.43,202963259.1,273577645.47,307104335.76,464870045.41,336444830.54,479491939.57,337619819.18,189081357.82,112934311.58,204907153.95,241727900.7,783622819.42,2.85,2.41,3.64,13.89,9.16,36.14,21,22.93,14.09,11.58,6.51,6.45,17.78,0,36.58,8.23,2.45,44.3,66.67,18.05,53.1,17.25,37.51,68.4,39.49,18.99,12.46,10.86,10.47,7.71,2.98,8.57,16.55,24.3,47.22,7.02,15.04,20.27,22.75,34.44,24.92,35.52,25.01,14.01,8.37,15.18,17.91,58.05,33.33,425680687.21,31.53,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"675",22444,"Egypt","EGY","male","35-54","2020-06-23",544,11382084.03,2.17,1.97,3.16,12.08,7.3,29.59,14.15,19.65,14.29,11.22,6.34,6.13,8.58,0,40.77,7.43,40.91,59.05,74.23,18.11,49.32,10.93,30.5,60.59,40.62,30.33,10.85,6.62,4.41,6.43,2.96,5,12.96,31.48,47.59,4.81,8.5,17.19,30.13,39.37,24.26,46.14,13.97,15.07,6.99,13.6,19.12,59.56,30217099.04,16707616.75,35167310.74,98975282.24,106993129.14,296400627.34,173672029.25,214344755.95,128006243.74,96431332.77,57466432.03,76346950.13,74834699.93,0,500477834.07,80874565.31,12334597.77,636886433.14,825252501.93,199461888.14,540789422.65,164049467.95,341596197.54,734095707.85,382030865.24,390238557.4,161418196.95,70157398.89,60316678.87,66519435.15,25189154.1,41677338.07,137052260.72,336522137.36,593406981.17,60936593.35,76569101.91,183712261.69,313294052.5,499091052.49,254524634.34,523734999.16,156244136.45,199296405.11,94454744.64,141799795.43,197619730.64,696581854.15,2.65,1.47,3.09,8.7,9.4,26.04,15.26,18.83,11.25,8.47,5.05,6.71,6.57,0,43.97,7.11,1.08,55.96,72.5,17.52,47.51,14.41,30.01,64.5,33.56,34.29,14.18,6.16,5.3,5.84,2.21,3.66,12.04,29.57,52.14,5.35,6.73,16.14,27.53,43.85,22.36,46.01,13.73,17.51,8.3,12.46,17.36,61.2,21.48,180202883.69,15.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"676",22445,"Egypt","EGY","male","55+","2020-06-23",72,2739795.04,1.41,1.41,1.41,5.63,2.82,25.35,11.27,18.31,8.33,2.82,2.82,1.41,2.82,NA,30.56,7.35,0,43.06,74.65,15.71,47.89,11.27,31.94,54.17,40.28,20.83,8.33,9.72,4.17,16.67,0,5.8,15.94,17.39,60.87,4.23,5.63,18.31,22.54,49.3,20.83,40.28,18.06,19.44,5.56,15.28,6.94,72.22,3063598.89,3063598.89,3063598.89,7042064.58,5851613.78,60311533.58,38489961.09,46959371.84,21437380.73,3770106.39,13888784.53,3063598.89,4613811.3,0,73617419.66,12097271.72,0,100817834.43,208737074.71,19007543.59,135777484.27,22399598.62,92027191.5,163970105.5,88663533.51,57463203.8,29716718.7,33315876.91,15207207.11,49612964.2,0,15682359.12,27696985.46,72255555.32,148813314.8,6019665.21,16767032.41,37639667.86,53716623.19,157501654.68,62930713.84,78890941.54,47777193.54,82045794.44,15041544.8,49943993.09,13261177.54,195732788.81,1.12,1.12,1.12,2.57,2.14,22.01,14.05,17.14,7.82,1.38,5.07,1.12,1.68,0,26.87,4.42,0,36.8,76.19,6.94,49.56,8.18,33.59,59.85,32.36,20.97,10.85,12.16,5.55,18.11,0,5.72,10.11,26.37,54.32,2.2,6.12,13.74,19.61,57.49,22.97,28.79,17.44,29.95,5.49,18.23,4.84,71.44,9.72,20199858.31,7.37,NA,NA,NA,NA,0,0,0,0,0,0,0,0
