"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"402",11606,"Libya","LBY","female","18-34","2020-06-12",76,965663.45,0,0,2.78,9.72,4.17,41.89,17.81,35.62,5.48,8.11,5.56,5.56,9.59,32.88,5.26,1.32,0,16,38.67,13.33,56.76,28,8,65.33,14.47,5.26,10.53,6.58,32.89,30.26,2.7,5.41,14.86,24.32,52.7,5.48,9.59,16.44,26.03,42.47,5.26,35.53,31.58,23.68,1.32,11.84,15.79,69.74,0,0,1168776.29,9062122.31,2994871.63,41838792.17,24608313.7,33344739.87,5264521.5,5934663.94,2937560.87,3817786.34,7929752.67,32115838.84,5167375.59,678426.94,0,18378597.96,30076484.29,11627053.22,52953403.35,23099901.62,4973558.14,60321881.24,11642082.46,4608658.85,8608650.27,5202717.95,27661741.95,38842493.85,1840780.93,3589427.75,9645835.15,32698325.16,46957318.94,3397253.03,6658009.4,16673746.27,21381058.64,45033452.77,2668982.6,32988046.81,35024555.27,22461935.43,921191.45,10518652.52,12436905.37,71529588.45,0,0,1.21,9.38,3.1,43.33,25.48,34.53,5.45,6.15,3.04,3.95,8.21,33.26,5.35,0.7,0,19.03,31.15,12.04,54.84,23.92,5.15,62.47,12.06,4.77,8.91,5.39,28.65,40.22,1.91,3.72,9.99,33.86,48.63,3.52,6.89,17.27,22.14,46.63,2.76,34.16,36.27,23.26,0.95,10.89,12.88,74.07,4.11,3180326.79,3.29,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"403",11607,"Libya","LBY","female","35-54","2020-06-12",51,846618.97,0,0,4,4.17,2.08,34.69,12.5,24.49,14.58,4.17,10.2,6.12,8.16,28,2,5.88,NA,16.33,52,16.67,38.78,20.41,8.33,42,17.65,7.84,5.88,3.92,37.25,27.45,0,7.84,11.76,27.45,52.94,1.96,5.88,15.69,25.49,50.98,13.73,47.06,19.61,19.61,3.92,17.65,35.29,43.14,0,0,8127604.43,1797599.4,6998538.27,30531507.73,10234116,21380285.96,11241461.68,8855230.85,16691205.71,10031124.54,11438999.47,31896364.2,867299.07,5226554.38,0,10209310.12,41071560.66,13454971.39,29654943.16,18568661.2,14945179.99,39057211.97,15952560.04,4680938.27,2519874.48,3152459.54,34241035.46,24115029.16,0,4414392.6,8665554.68,23208380.91,48373568.76,1088619.99,5637310.81,12843200.11,25361172.48,39731593.56,10931600.34,39389951.52,15748350.37,18591994.72,1487185.17,18740082.27,29289128.96,35145500.55,0,0,9.6,2.12,8.27,36.06,12.09,25.25,13.28,10.46,19.72,11.85,13.51,37.67,1.02,6.17,0,12.06,48.51,15.89,35.03,21.93,17.65,46.13,18.84,5.53,2.98,3.72,40.44,28.48,0,5.21,10.24,27.41,57.14,1.29,6.66,15.17,29.96,46.93,12.91,46.53,18.6,21.96,1.76,22.14,34.6,41.51,2.04,1129066.16,1.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"404",11608,"Libya","LBY","female","overall","2020-06-12",133,1869872.92,0,0,3.17,7.94,3.2,37.5,15.75,30.71,8.73,6.3,7.14,5.56,9.45,30.47,3.79,3.76,0,16.15,43.51,13.95,49.61,25.38,7.75,54.2,15.04,6.02,8.27,5.26,36.09,29.32,1.53,6.87,13.74,25.19,52.67,3.85,7.69,16.92,25.38,46.15,8.27,41.35,26.32,21.8,2.26,14.29,22.56,60.15,0,0,9296380.72,11878509.11,9993409.9,72370299.9,35861217.1,56231076.46,16505983.18,14789894.8,19628766.58,13848910.88,20874802.76,65518253.66,6034674.66,6598743.06,0,29281669.82,72590755.34,25082024.61,85743661.3,42786247.54,19918738.13,100151673.1,27594642.5,9289597.12,11128524.75,8355177.5,65299092.64,65320257.91,1840780.93,8776400.24,19817440.45,57250653.56,97467359.83,4485873.02,12295320.21,31795576.89,48086178.61,86901518.46,13600582.94,76424499.31,51466667.38,42072717.55,2408376.63,30602682.29,41726034.33,111090191.62,0,0,4.97,6.35,5.34,38.7,19.18,30.07,8.83,7.91,10.5,7.41,11.16,35.04,3.23,3.53,0,15.66,38.82,13.41,45.86,22.88,10.65,53.56,14.76,4.97,5.95,4.47,34.92,34.93,0.98,4.69,10.6,30.62,52.13,2.4,6.58,17,25.72,46.47,7.27,40.87,27.52,22.5,1.29,16.37,22.31,59.41,3.15,4309392.96,2.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"405",11609,"Libya","LBY","male","18-34","2020-06-12",198,878821.99,3.14,2.62,3.66,13.09,7.33,25.77,16.23,19.9,10.36,6.77,6.81,4.19,8.38,19.69,11.79,8.67,62.5,46.6,77.32,42.71,66.49,30.21,10.47,74.11,5.56,10.1,5.05,12.12,54.04,13.13,2.55,3.57,14.29,20.92,58.67,3.08,10.26,15.9,24.62,46.15,10.61,35.86,21.21,30.81,4.04,13.64,19.19,62.12,3330035.34,2607522.44,3829782.45,10095921.97,7148261.08,24848374.62,14575638.92,19759404.45,8595214.25,5910546.2,7262261.85,3570593.54,7269803.77,17519460.68,10640019.09,8233365.6,2303213.58,37650819.22,65690225.25,37187812.55,58306477.55,25563625.85,9518853.82,64457652.99,4655192.84,8485545.87,4523957.93,11310598.03,46662541.78,12244362.16,1691849.55,2706176.69,11905787.04,19216728.23,51650780.62,2560677.41,9495891.91,13250087.9,20170189.55,41402685.55,8493693,33922823.96,17215590.41,27066238.66,4325594.93,11561910.69,17735902.54,53648439.83,3.79,2.97,4.36,11.49,8.13,28.27,16.59,22.48,9.78,6.73,8.26,4.06,8.27,19.94,12.11,9.37,2.62,42.84,74.75,42.32,66.35,29.09,10.83,73.35,5.3,9.66,5.15,12.87,53.1,13.93,1.93,3.08,13.55,21.87,58.77,2.91,10.81,15.08,22.95,47.11,9.66,38.6,19.59,30.8,4.92,13.16,20.18,61.05,3.66,2968973.63,3.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"406",11610,"Libya","LBY","male","35-54","2020-06-12",182,782702.23,1.15,1.15,1.15,7.43,3.98,13.22,14.29,14.2,13.22,5.17,2.3,2.87,6.9,12.29,5.49,6.63,50,46.67,87.01,30.34,59.55,25.99,5.08,66.48,8.24,9.89,9.34,9.89,52.2,9.89,0.56,4.47,11.17,26.82,56.98,1.66,6.08,17.13,20.99,54.14,10.44,39.01,21.43,28.57,3.85,12.64,20.88,62.09,942299.77,942299.77,942299.77,5676792.31,2134266.7,10081430.64,11499962.57,8927924.41,8725028.09,3375419.59,2629429.54,1569935.69,5804703.16,11109634.24,3402825.54,4689219.74,715036.86,34193702.93,65648312.1,20902530.97,45062196.29,18358286.72,4063901.16,53077376.88,6360159.68,8406534.27,7334648.43,7103304.35,41001486.06,7746476.84,268857.64,3026384.71,8181287.05,18861555.69,46784919.98,1603401.05,5099196.28,12272130.77,16477384.85,42500496.67,6424572.08,30778924.24,15552522.89,25196590.42,4544771.09,8334031.74,15875160.41,49198646.38,1.2,1.2,1.2,7.25,2.73,12.88,14.69,11.41,11.15,4.31,3.36,2.01,7.42,14.19,4.35,5.99,0.91,43.69,83.87,26.71,57.57,23.46,5.19,67.81,8.13,10.74,9.37,9.08,52.38,9.9,0.34,3.87,10.45,24.1,59.77,2.05,6.51,15.68,21.05,54.3,8.21,39.32,19.87,32.19,5.81,10.65,20.28,62.86,0.57,548930.21,0.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"407",11611,"Libya","LBY","male","overall","2020-06-12",417,1938761.52,2,1.75,2.24,9.45,5.21,19.06,14.43,16.63,10.92,5.47,4.24,3.24,7.23,15.2,8.47,7.02,57.14,47.06,82.11,36.05,62.99,28.64,7.43,70.43,6.47,9.59,7.91,11.99,51.56,12.23,1.46,3.64,12.62,22.82,59.47,2.18,7.77,15.53,22.82,51.7,10.79,37.41,21.58,29.26,4.08,12.47,20.14,62.59,4272335.11,3549822.21,4772082.22,15772714.28,9282527.78,37276790.48,26997994.04,33521693.38,17679173.08,9285965.79,9891691.4,5140529.23,13433437.66,29843242.1,16244611.17,12922585.34,3018250.44,84723556.84,151367078.14,65308605.34,121475467.62,55677363.97,13808930.47,138980777.77,12778903.54,17667185.86,14862019.87,23529915.84,97300405.92,27420107.69,1960707.18,5732561.4,25505030.75,40731168.78,118088589.56,4164078.46,15158550.01,29496357.17,40715209.49,102546881.05,22176783.15,74515535.28,38541609.15,57140758.55,11521397.61,20972274.57,42244427.11,118210088.81,2.2,1.83,2.46,8.14,4.79,19.23,13.93,17.29,9.12,4.79,5.1,2.65,6.93,15.39,8.38,6.67,1.56,43.7,78.07,33.69,62.66,28.72,7.12,71.69,6.59,9.11,7.67,12.14,50.19,14.14,1.01,2.96,13.16,21.01,60.91,2.15,7.82,15.21,21,52.89,11.44,38.43,19.88,29.47,5.94,10.82,21.79,60.97,2,3517903.84,1.81,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"408",11612,"Libya","LBY","overall","18-34","2020-06-12",275,1847897.76,2.27,1.89,3.41,12.12,6.44,30.11,16.6,24.15,8.99,7.12,6.44,4.55,8.68,23.22,9.93,6.59,55.56,37.83,66.67,34.33,63.94,29.48,9.74,71.43,8.36,8.73,6.55,10.55,48,17.82,2.58,4.06,14.39,21.77,57.2,3.72,10.04,15.99,24.91,45.35,9.09,35.64,24,29.09,3.27,13.09,18.18,64.36,3330035.34,2607522.44,4998558.74,19158044.28,10143132.71,66687166.79,39183952.61,53104144.32,13859735.75,11845210.15,10199822.73,7388379.88,15199556.44,49635299.53,15807394.68,8911792.54,2303213.58,56029417.19,96107942.1,48814865.77,111601113.45,48663527.47,14492411.96,124779534.23,16638507.85,13094204.72,13132608.2,16513315.98,74324283.73,51086856.01,3532630.48,6295604.45,21551622.19,51915053.39,98949332.12,5957930.44,16153901.31,29923834.18,41551248.19,86777370.87,11162675.6,66910870.77,52240145.68,49869406.64,5246786.38,22080563.21,30172807.91,125519260.83,1.8,1.41,2.7,10.37,5.49,36.09,21.2,28.74,7.5,6.41,5.52,4,8.23,26.86,8.55,4.82,1.25,30.32,52.01,26.42,60.39,26.33,7.84,67.53,9,7.09,7.11,8.94,40.22,27.65,1.91,3.41,11.66,28.09,53.55,3.22,8.74,16.19,22.49,46.96,6.04,36.21,28.27,26.99,2.84,11.95,16.33,67.93,3.77,6149300.42,3.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"409",11613,"Libya","LBY","overall","35-54","2020-06-12",234,1638932.91,0.89,0.89,1.78,6.7,3.56,17.86,13.84,16.37,13.45,4.93,4.02,3.57,7.14,15.65,4.72,6.44,50,40,79.39,27.31,54.82,24.67,5.75,61.37,10.26,9.4,8.55,8.55,48.72,14.1,0.43,5.19,11.26,27.27,55.84,1.72,6.01,16.74,22.32,53.22,11.11,40.6,20.94,26.92,3.85,13.68,23.93,58.12,942299.77,942299.77,9069904.2,7474391.71,9132804.97,40612938.37,21734078.58,30308210.37,19966489.77,12230650.44,19320635.25,11601060.24,17243702.63,43005998.44,4270124.61,9915774.12,715036.86,44403013.05,107681043.58,34357502.36,74717139.46,36926947.92,19009081.15,93095759.67,22312719.72,13087472.54,9854522.91,10255763.89,75242521.52,32822676.81,268857.64,7440777.31,16846841.73,43031107.42,95158488.74,2692021.04,10736507.09,25115330.88,42799728.15,82232090.23,17356172.42,70168875.76,31300873.26,44749755.95,6031956.27,27074114.01,45164289.37,85305317.74,0.57,0.57,5.53,4.56,5.57,24.78,13.26,18.49,12.18,7.46,11.79,7.08,10.52,26.24,2.61,6.05,0.44,27.09,65.7,20.96,45.59,22.53,11.6,56.8,13.61,7.99,6.01,6.26,45.91,20.03,0.16,4.54,10.28,26.26,58.06,1.64,6.55,15.32,26.11,50.17,10.59,42.81,19.1,27.3,3.68,16.52,27.56,52.05,0.89,1677996.38,1.02,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"410",11614,"Libya","LBY","overall","overall","2020-06-12",610,4220592.38,1.73,1.73,2.76,9.12,4.99,23.93,15.29,19.9,10.5,5.68,5.18,4.66,7.76,19.05,8.61,6.68,55.56,38.75,71.6,30.66,59.34,27.83,7.68,66.09,8.85,8.2,7.54,9.84,43.77,15.41,1.64,4.37,13.11,23.32,57.56,2.74,7.66,15.69,23.72,50.18,9.34,34.59,20.49,25.57,3.61,11.64,18.85,56.39,5721144.19,5369097,15887737.73,30820910.21,21264115.02,121428649.65,71175884.61,97931870.46,39733293.46,25984982.12,31497574.8,23229640.58,36673702.69,102664641.81,29298157.69,21207670.29,3363171.23,119661286.53,241026572.89,100405527.52,225948856.58,109346206.8,36398765.35,255281817.54,44983348.23,28558713.95,27927027.95,33370923.74,164766646.96,98596210.81,4667278.94,14508961.64,47739904.53,98942993.16,218323708.72,9515742.3,27453870.22,61291934.06,92179992.25,192216158.84,36643156.91,150940034.59,90008276.53,105359839.58,15858088.67,51574956.85,86396988.22,231957593.52,1.36,1.27,3.76,7.3,5.04,28.77,16.86,23.2,9.41,6.16,7.46,5.5,8.69,24.32,6.94,5.02,0.8,28.35,57.11,23.79,53.53,25.91,8.62,60.48,10.66,6.77,6.62,7.91,39.04,23.36,1.11,3.44,11.31,23.44,51.73,2.25,6.5,14.52,21.84,45.54,8.68,35.76,21.33,24.96,3.76,12.22,20.47,54.96,2.76,10106884.04,2.39,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"411",12649,"Libya","LBY","female","18-34","2020-06-13",92,868770.49,3.26,1.09,4.35,5.43,6.52,36.96,14.13,22.83,11.96,5.43,6.52,4.35,10.87,33.7,4.35,5.43,0,10.87,34.07,9.78,46.15,26.09,2.2,45.65,13.04,5.43,3.26,6.52,32.61,39.13,1.11,7.78,7.78,27.78,55.56,1.11,12.22,22.22,26.67,37.78,9.78,28.26,32.61,27.17,4.35,6.52,20.65,68.48,2800719.97,744460.89,3379671.42,3704023.29,6851436.24,26690007.67,11946470.91,17962770,8788054.85,4852285.27,4866595.93,2784533.17,7625555.16,28217722.45,2802521.73,4715716.91,0,8062277.37,26156366.54,6993448.75,35858260.38,23329597.95,1713569.25,38040299.41,10706038.08,4386727.22,2475167.8,5310541.71,30281612.71,33716961.69,1120154.41,8116894.75,5099367.03,20407742.84,50408280.08,603000.66,12095200.28,19416693.57,22566206.39,30471338.21,8258795.28,27660200.66,24133162.47,25100280.7,3137259.2,5790425.73,18912500.43,59036863.85,3.22,0.86,3.89,4.26,7.89,30.72,13.75,20.68,10.12,5.59,5.6,3.21,8.78,32.48,3.23,5.43,0,9.28,30.11,8.05,41.27,26.85,1.97,43.79,12.32,5.05,2.85,6.11,34.86,38.81,1.29,9.34,5.87,23.49,58.02,0.69,13.92,22.35,25.97,35.07,9.51,31.84,27.78,28.89,3.61,6.67,21.77,67.95,2.17,1522490.78,1.75,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"412",12650,"Libya","LBY","female","35-54","2020-06-13",61,898363.45,0,0,0,6.9,3.51,22.81,14.04,14.04,12.07,5.26,3.51,0,7.02,26.32,3.33,5.17,0,11.86,47.46,18.97,44.26,18.33,1.72,57.38,14.75,13.11,8.2,4.92,21.31,37.7,0,4.92,11.48,19.67,63.93,0,3.28,14.75,27.87,54.1,6.56,50.82,19.67,22.95,0,14.75,26.23,59.02,0,0,0,6067686.92,1157902.9,16095773.26,9140602.17,11694915.51,11240247.28,4071993.17,1157902.9,0,5297609.7,16426291.32,2515672.15,3493858.12,0,11389061.13,40242861.53,15822220.28,45099503.14,15194643.31,578951.45,56179837.37,9408242.45,15891221.6,7895675.27,3493858.12,18256507.59,34890839.6,0,2142126.06,10830987.93,17198336.07,59664894.58,0,1705278.09,10137404.24,26002478.19,51991184.11,4719485.79,50128242.6,16249206.87,18739409.38,0,10851955.84,25172619.73,53811769.06,0,0,0,6.75,1.29,17.92,10.17,13.02,12.51,4.53,1.29,0,5.9,18.28,2.8,3.89,0,12.68,44.8,17.61,50.2,16.91,0.64,62.54,10.47,17.69,8.79,3.89,20.32,38.84,0,2.38,12.06,19.14,66.42,0,1.9,11.28,28.94,57.87,5.25,55.8,18.09,20.86,0,12.08,28.02,59.9,3.51,3493041.72,3.89,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"413",12651,"Libya","LBY","female","overall","2020-06-13",163,1942338.78,1.9,0.63,2.53,6.25,5.03,31.45,13.84,18.87,12.5,5.03,5.03,2.52,9.49,28.93,4.97,5,0,11.8,40,13.12,46.91,24.69,2.52,51.85,14.11,7.98,6.13,6.13,28.22,37.42,0.62,6.83,9.94,24.22,58.39,0.62,8.7,19.25,27.33,44.1,7.98,38.04,26.99,25.77,2.45,9.82,22.09,65.64,2800719.97,744460.89,3379671.42,11640423.13,8009339.14,48296097.98,22955786,30816379.79,23055709.33,8924278.44,6024498.84,2784533.17,14081859.13,44644013.77,7977915.15,8209575.03,0,21820524.75,75691794.65,23683828.29,92967930.76,46732477.83,3160679.96,104976893.9,23068565.94,20277948.81,15767843.19,9672559.09,53762973.69,71683987.4,1120154.41,11417715.08,20211172.27,41184250.89,118575975.37,603000.66,14959172.65,33834915.12,53851961.11,89260218.48,12978281.07,86505902.18,43243897.24,49781187.54,3137259.2,19054485.97,46282566.34,125759566.61,1.44,0.38,1.74,5.99,4.12,24.86,11.82,15.87,11.87,4.59,3.1,1.43,7.25,22.98,4.11,4.23,0,11.23,38.97,12.19,47.86,24.06,1.63,54.05,11.88,10.44,8.12,4.98,27.68,36.91,0.58,5.88,10.41,21.2,61.05,0.31,7.7,17.42,27.73,45.96,6.68,44.54,22.26,25.63,1.62,9.81,23.83,64.75,2.52,5015532.5,2.58,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"414",12652,"Libya","LBY","male","18-34","2020-06-13",180,847220.31,4.07,2.33,5.81,13.95,3.49,34.68,23.26,23.12,14.29,5.81,5.23,5.23,9.88,26.44,14.53,5.11,60,45.71,80.68,38.95,71.43,26.16,5.2,69.44,5.56,8.89,7.78,12.22,51.11,13.33,1.71,2.86,13.71,22.86,58.86,3.95,10.17,16.95,19.21,49.72,11.11,30.56,24.44,32.22,8.89,9.44,13.89,67.22,2545697.93,1516253.55,4085973.44,9924840.59,2891296.08,26273088.12,16321658.79,15571354.83,9391889.29,5024163.38,4315075.31,3648392.73,8379582.1,24049473.08,12031233.78,4255267.61,1456994.13,33503086.83,66493968.8,28241000.95,54549303.79,20543781.09,5313498.61,60552450.12,4546497.1,5438491.51,6858769.4,10123604.48,46479090.72,9909845.93,1465550.02,2518561.8,14125978.96,16847980.76,47219491.46,4175402,12280993.14,12145285.06,16567255.69,37763577.29,8723603.22,29090373.73,19254701.5,25863834.72,6764698.7,11724468.87,11170693.44,54459468.91,3,1.79,4.82,11.71,3.41,31.01,19.26,18.38,11.09,5.93,5.09,4.31,9.89,28.39,14.2,5.02,1.72,39.54,78.48,33.33,64.39,24.25,6.27,71.47,5.37,6.42,8.1,11.95,54.86,11.7,1.73,2.97,16.67,19.89,55.73,4.93,14.5,14.34,19.55,44.57,10.3,34.34,22.73,30.53,7.98,13.84,13.19,64.28,4.02,3601958.99,4.25,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"415",12653,"Libya","LBY","male","35-54","2020-06-13",159,838071.28,1.27,1.27,1.91,5.1,2.55,16.35,10.83,9.49,7.64,5.7,3.18,1.9,7.64,16.46,3.14,4.46,0,51.95,87.9,29.3,62.66,20.51,3.21,68.35,5.66,8.81,12.58,11.32,50.94,10.69,0,4.43,8.86,18.35,68.35,1.9,6.33,12.66,22.15,56.96,10.06,36.48,22.64,30.19,5.66,15.72,18.24,60.38,1222969.3,1513751.38,1750547.35,3736672.74,2017370.86,12358997.57,8416982.21,8029537.37,5160975.86,4244692.69,2213873.88,1475685.77,4893639.46,13006541.4,2367042.4,1972968.82,0,39970028.05,74122575.35,23840992.82,49579765.61,18477807.06,2104381.14,53290310.58,4522422,7465551.7,9871915.81,10205538.36,43896101.84,7845598.05,0,4242894.03,6756581.61,14281119.69,58058870.9,1451341.6,4662006.73,11132826.05,17580584.32,48512707.52,6113692.57,30402892.94,17779685.38,29043195.33,4056770.68,12216366.78,14926772.43,52607217.87,1.46,1.81,2.09,4.46,2.41,14.75,10.04,9.58,6.16,5.06,2.64,1.76,5.84,15.52,2.82,2.35,0,47.69,88.44,28.45,59.16,22.05,2.51,63.59,5.4,8.91,11.78,12.18,52.38,9.36,0,5.06,8.06,17.04,69.28,1.73,5.56,13.28,20.98,57.89,7.29,36.28,21.22,34.65,4.84,14.58,17.81,62.77,0.64,236795.98,0.28,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"416",12654,"Libya","LBY","male","overall","2020-06-13",365,1948035.57,2.55,1.7,3.68,9.07,2.83,25.49,16.43,16.85,10.67,5.65,3.97,3.39,8.5,20.22,9.34,4.75,50,47.74,83.57,33.9,65.46,23.23,4.24,68.32,5.48,8.49,10.14,11.51,50.68,12.88,1.12,3.36,11.2,21.01,63.31,3.06,8.08,15.04,20.33,53.48,10.68,33.42,22.74,31.78,7.4,12.05,15.89,64.11,3768667.23,3030004.93,5836520.79,13661513.33,4908666.94,45050486.15,25398563.23,28459944.03,16772136,11177484.58,6528949.19,5124078.5,14195752.41,37056014.48,17307699.95,7363120.73,1456994.13,84576063.41,161815704.22,59423956.31,118852674.04,43605502.55,7800368.98,131620371.74,9407267.79,13788159.94,20399323.66,23673854.69,102497614.39,22536720.25,1913493.29,6761455.83,22668068.77,37672993.4,121302183.08,6074686.86,17829702.95,27408382.68,39284319.17,100476052.87,19283925.07,66591486.94,39958253.63,65577827.59,12562684.99,25390679.14,28198506.58,126914100.81,1.93,1.56,3,7.01,2.52,23.13,13.04,14.61,8.61,5.74,3.35,2.63,7.29,19.02,8.88,3.78,0.75,43.42,83.07,30.5,61.01,22.38,4,67.57,4.83,7.08,10.47,12.15,52.62,11.57,0.98,3.47,11.64,19.34,62.27,3.12,9.15,14.07,20.17,51.58,9.9,34.18,20.51,33.66,6.45,13.03,14.48,65.15,2.25,3838754.97,1.97,NA,NA,NA,NA,0,0,0,0,0,0,0,0
