"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"329",27656,"Guatemala","GTM","female","18-34","2020-05-28",368,2720959.89,1.4,0.56,3.36,6.48,2.81,12.53,13.24,16.39,14.72,4.2,11.27,2.53,14.29,35.99,3.54,1.37,0,22.22,62.47,3.64,28.97,3.08,2.24,38.42,78.26,5.43,0.27,0.82,0,14.95,2.45,4.09,17.98,24.25,51.23,3.01,6.28,21.04,30.87,38.8,49.46,34.51,10.6,4.89,36.41,36.14,18.48,8.7,5196236.6,2546876.47,8116265.26,13788992.71,5683055.08,38861786.74,21655564.76,33263792.34,34264199.09,12538382.15,29864569.74,4879771.09,39350756.15,92612167.64,5116906.21,4650275.94,0,61607511.92,176884643.75,7448258.21,64202817.77,5435915.15,8064757.47,103321411.01,209559969.72,16298505.17,1233569.11,2015723,0,42629692.01,4189365.27,6698741.37,45927896.61,65002775.69,149847092.29,8832467.05,16845407.85,41633748.24,84683328.57,119260247.94,136328624.16,91350897.1,23007957,20567721.39,104923991.97,102723392.2,46267122.47,17770810.71,1.91,0.94,2.98,5.07,2.09,14.28,7.96,12.23,12.59,4.61,10.98,1.79,14.46,34.04,1.88,1.71,0,22.64,65.01,2.74,23.6,2,2.96,37.97,77.02,5.99,0.45,0.74,0,15.67,1.54,2.46,16.88,23.89,55.07,3.25,6.19,15.3,31.12,43.83,50.1,33.57,8.46,7.56,38.56,37.75,17,6.53,5.04,8008397.19,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",27657,"Guatemala","GTM","female","35-54","2020-05-28",102,1238687.29,0,0,1.01,2.04,1.01,4.04,5.05,6,8,4.04,4.04,0,10,26.47,4.9,0,NA,26.8,68.63,4.21,32.29,2.11,2.08,33.33,89.22,3.92,0,0,0.98,5.88,0,1,18,28,53,0,4,13,30,53,39.22,42.16,9.8,6.86,20.59,36.27,24.51,17.65,0,0,917390.79,1164130.62,651694.82,2729051.95,5979046.93,5125846.59,3759146.16,5024774.41,3193774.43,0,13068018.55,21219578.22,4810551.74,0,0,36550116.61,93915071.77,1180313.91,44480125.09,5231266.52,8020269.73,39686643.64,114703935.44,2431988.72,0,0,1038113.02,5694691.53,0,651694.82,18781943.64,24493190.39,77045089.48,0,5454109.9,10798056.98,25956996.69,78762754.75,44715188.17,56848877.13,9359288.82,10048564.2,24541102.78,53432470.12,25255590.69,18307769.48,0,0,0.74,0.94,0.53,2.2,4.83,4.14,3.03,4.06,2.58,0,10.55,17.13,3.88,0,0,29.51,75.82,0.95,35.91,4.22,6.47,32.04,92.6,1.96,0,0,0.84,4.6,0,0.53,15.16,19.77,62.2,0,4.4,8.72,20.96,63.59,36.1,45.89,7.56,8.11,19.81,43.14,20.39,14.78,2.02,3114085.45,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",27658,"Guatemala","GTM","female","overall","2020-05-28",502,4765060.48,1.03,0.41,2.67,5.17,2.26,10.43,11.34,13.65,13.03,4.11,9.69,2.06,12.7,33.2,3.59,1.01,0,22.09,62.73,3.93,28.95,2.69,2.06,36.2,79.28,5.18,0.2,0.6,0.2,14.34,1.8,3.41,18.44,24.25,52.1,2.21,5.43,19.52,30.38,42.45,46.61,36.45,10.36,5.58,32.67,35.86,19.92,10.96,5196236.6,2546876.47,9033656.05,14953123.34,6334749.9,42986874.37,31314866.7,47789064.01,41010288.67,17871771.31,38862749.97,6340043.01,52812884.03,131231433.47,9927457.95,4650275.94,0,98781619.06,313108168.09,13114254.59,128034779.73,10667181.67,16085027.2,153396252.09,365535207.51,19382048.23,1233569.11,2015723,1038113.02,86942857.36,4189365.27,7744545.52,87421308.07,104988327.85,268835573.33,8832467.05,22299517.75,67482141.13,131128753.7,242885324.74,209610045.19,193139597.38,35509833.4,34368728.41,147209828.76,188097107.08,87324634.16,50991766.84,1.09,0.53,1.9,3.14,1.33,9.02,6.57,10.03,8.61,3.75,8.16,1.33,11.08,27.54,2.08,0.98,0,20.73,65.71,2.75,26.87,2.24,3.38,32.19,76.71,4.07,0.26,0.42,0.22,18.25,0.88,1.63,18.35,22.03,56.42,1.85,4.68,14.16,27.52,50.97,43.99,40.53,7.45,7.21,30.89,39.47,18.33,10.7,4.11,11122482.65,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",27659,"Guatemala","GTM","male","18-34","2020-05-28",476,2766952.02,1.96,1.74,2.83,9.54,4.14,13.85,12.8,16.16,11.69,5.43,7.19,3.28,13.23,21.55,4.83,3.16,42.86,45.94,64.38,7.24,37.31,4.16,1.74,49.16,84.45,4.41,0.84,0.42,0,9.66,1.48,3.18,10.81,23.73,60.81,1.48,6.13,13.74,22.41,56.24,46.43,32.56,12.82,7.35,31.09,34.03,20.38,14.29,10417522.91,9112324.63,12823644.17,30216668.34,18102958.93,38921635.69,33161217.62,56471767.03,46567603.52,18912250.1,21083556.18,10033574.98,31983017.78,53188653.75,8608747.69,13475590.67,4238545.78,129475043.1,176783373.45,17202696.56,83248602.96,15788414.54,10805009.14,126203965.96,232295077.18,11198841.78,2994767.55,6220536.74,0,23758403.37,6992728.62,11316160.89,37393143.1,56788662.57,162148251.88,3900303.58,19755960.66,31988792.25,58364185.02,161191739.71,128198685.28,84794632.79,32876316,28977318.84,89341219.52,103496725.96,45193651.21,38560220.65,3.76,3.29,4.63,10.92,6.54,14.07,11.98,20.41,16.83,6.84,7.62,3.63,11.56,19.22,3.11,4.87,1.53,46.79,63.89,6.22,30.09,5.71,3.91,45.61,83.95,4.05,1.08,2.25,0,8.59,2.53,4.09,13.51,20.52,58.6,1.41,7.14,11.56,21.09,58.26,46.33,30.65,11.88,10.47,32.29,37.4,16.33,13.94,4.78,10640412.07,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",27660,"Guatemala","GTM","male","35-54","2020-05-28",142,1242149.23,1.42,0.71,1.42,5.67,2.82,9.22,12.77,9.93,8.51,1.42,1.42,1.42,5.67,17.02,7.04,0.71,NA,48.59,66.43,8.63,36.69,4.29,1.44,46.48,89.44,4.23,0.7,0.7,0,4.93,0,0.71,12.06,22.7,64.54,0,1.42,7.09,28.37,63.12,38.03,38.73,11.97,11.27,28.87,39.44,19.72,11.97,1383907.65,1239776.52,1383907.65,6008210.37,2595095.88,8314020.37,11353500.1,9838735.6,7610400.77,1888901.92,1768326.48,337318.99,7036162.73,13698794.45,7219155.11,913794.39,0,62920670.87,80916499.12,9596348.11,45462489.91,4429579.47,740236.98,59112626.88,109370573.33,5962840.33,261683.16,213944.58,0,8405881.21,0,4694802.77,10837673.64,23267292.51,84422470.4,0,1312096.49,9015859.55,30875862.4,82018420.88,48199706.04,46920326.63,14951228.51,14143661.44,47813507.66,42609716.5,14572503.3,19219195.16,1.11,1,1.11,4.84,2.09,6.69,9.14,7.92,6.13,1.52,1.42,0.27,5.66,11.03,5.81,0.74,0,50.65,65.14,7.73,36.6,3.57,0.6,47.59,88.05,4.8,0.21,0.17,0,6.77,0,3.78,8.72,18.73,67.96,0,1.06,7.26,24.86,66.03,38.8,37.77,12.04,11.39,38.49,34.3,11.73,15.47,0.71,165174.92,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",27661,"Guatemala","GTM","male","overall","2020-05-28",655,4540743.92,1.72,1.41,2.35,8.14,3.61,12.5,12.52,14.49,10.62,4.39,5.81,2.67,11.11,20.25,5.04,2.47,42.86,46.52,64.49,7.91,36.58,4.11,1.57,47.63,85.04,4.43,0.92,0.46,0,9.01,1.23,2.62,11.09,23.27,61.79,1.23,4.92,12.14,23.35,58.37,43.66,34.2,12.52,9.01,30.23,34.5,20.31,14.66,11801430.57,10352101.15,14207551.83,36224878.72,20698054.81,53082747.24,47845594.84,71310724.5,56228424.48,23760481.88,25476562.73,10370893.97,43957768.53,75506124.86,15827902.8,14389385.06,4238545.78,210674653.05,287338518.46,33366251.83,145475531.54,21850992.34,11545246.12,201245571.13,386063267.1,18581301.27,4889449.04,6434481.32,0,37878318.05,8623055.56,18970293.52,50051625.36,89212366.14,282842337.07,5530630.52,24027387.02,44080074.63,96265790.99,281683604.91,185628512.1,157081032.47,55334559.14,54182039.36,144246185.4,155160144.76,69688133.7,83246216.67,2.6,2.28,3.13,7.98,4.56,11.69,10.54,15.7,12.38,5.23,5.61,2.28,9.68,16.63,3.49,3.17,0.93,46.4,63.28,7.35,32.04,4.81,2.54,44.32,85.02,4.09,1.08,1.42,0,8.34,1.9,4.18,11.02,19.65,62.29,1.22,5.29,9.71,21.2,62.03,40.88,34.59,12.19,11.93,31.77,34.17,15.35,18.33,3.92,11849956.92,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",27662,"Guatemala","GTM","overall","18-34","2020-05-28",857,5596213.27,1.69,1.2,3.01,8.32,3.5,13.19,12.91,16.25,12.93,4.82,9.07,2.9,13.6,27.94,4.21,2.34,37.5,35.43,63.27,5.69,33.37,3.75,2.05,44.26,81.68,4.9,0.58,0.58,0,12.02,2,3.52,13.85,23.83,56.81,2.23,6.22,16.78,26.06,48.71,47.26,33.72,11.79,6.53,33.14,35.01,19.6,12.02,15613759.51,11659201.09,20939909.43,44969526.58,23786014.01,78229531.5,54936804,94492865.85,81042156.87,31450632.25,51422104.15,14913346.07,73013905.83,147421150.25,13725653.9,18125866.62,4238545.78,196193818.13,357173205.17,25154933.78,148507438.71,21728308.7,19373745.62,231871256.04,452085826.55,27707701.21,4228336.66,8236259.74,0,66777097.16,11686072.89,18014902.26,84180581.78,122357568.95,320895828.1,13236749.63,36721390.13,74068649.57,145066364.56,288193162.67,265832960.59,182790469.36,56278457.09,52030401.22,195661002.48,209454876.49,96917401.65,57073989.76,2.79,2.08,3.74,8.04,4.25,13.98,9.82,16.89,14.48,5.62,9.19,2.66,13.05,26.34,2.45,3.24,0.76,35.06,63.82,4.49,26.54,3.88,3.46,41.43,80.78,4.95,0.76,1.47,0,11.93,2.09,3.22,15.04,21.86,57.34,2.37,6.56,13.24,25.92,51.5,47.5,32.66,10.06,9.3,34.96,37.43,17.32,10.2,4.94,18768830.88,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",27663,"Guatemala","GTM","overall","35-54","2020-05-28",247,2514218.52,0.82,0.41,1.23,4.13,2.05,7,9.47,8.2,8.61,2.47,2.47,0.82,7.79,21.14,6.07,0.41,NA,39.26,66.94,6.75,34.45,3.36,1.68,40.89,88.66,4.05,0.4,0.4,0.4,6.07,0,0.82,14.34,25,59.84,0,2.46,9.43,29.1,59.02,38.46,40.08,10.93,9.72,25.51,37.65,21.86,14.57,1383907.65,1239776.52,2301298.44,7172341,3246790.7,11043072.32,17332547.03,14964582.19,12254260.23,6913676.33,4962100.91,337318.99,20988894.59,35803085.98,12029706.85,913794.39,0,99470787.49,175716284.2,10776662.02,89942615,9660845.98,8760506.7,99683983.83,224959222.08,8394829.05,261683.16,213944.58,1038113.02,16554060.57,0,5346497.58,29619617.28,48434686.58,164131557.33,0,6766206.39,19813916.53,57507062.78,163445173.07,93589097.9,104653917.07,24310517.33,25971509.78,73239323.75,96042186.62,41607378.13,38201168.33,0.55,0.49,0.92,2.85,1.29,4.39,6.89,5.95,4.87,2.75,1.97,0.13,8.35,14.24,4.78,0.36,0,39.56,69.89,4.29,35.77,3.84,3.48,39.65,89.47,3.34,0.1,0.09,0.41,6.58,0,2.13,11.78,19.26,65.28,0,2.69,7.88,22.87,65.01,37.22,41.62,9.67,10.33,29.13,38.2,16.55,15.19,1.23,3279260.37,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",27664,"Guatemala","GTM","overall","overall","2020-05-28",1268,10362854.5,1.46,1.06,2.44,6.59,3.09,11.25,11.7,13.64,11.39,4.39,7.41,2.36,11.11,25.5,4.34,2.24,40,35.44,63.49,6.26,32.59,3.58,2.16,41.63,78.23,4.57,0.55,0.55,0.08,11.04,1.54,2.91,14.1,23.68,57.78,1.71,5.13,15.13,26.32,51.71,41.32,32.73,10.88,7.33,28.79,32.65,18.77,12.38,18795847.2,14697157.64,25039387.91,52763582.45,30146121.36,103186201.03,86012817,127756932.61,103113149.96,44729464.75,68444013.49,18509117.01,99996997.77,226583369.82,34435207.92,35891854.28,4679953.17,335866084.43,655461670.23,58465385.4,292911321.93,38810096.97,32859914.41,377645471.46,790089762.08,41819097.8,6123018.15,13838127.25,1038113.02,129566984.7,13316399.83,26714839.04,138332475.5,196710821.71,570394360.64,14867076.57,46446926.39,112008324.84,230880170.64,542603293.03,399367948.08,357750282.62,95847875.22,94478340.54,293736518.45,349227441.43,167588185.24,138001971.29,1.81,1.42,2.42,5.09,2.91,9.96,8.3,12.33,9.95,4.32,6.6,1.79,9.65,21.86,3.32,3.46,0.45,32.41,63.25,5.64,28.27,3.75,3.17,36.44,76.24,4.04,0.59,1.34,0.1,12.5,1.29,2.58,13.35,18.98,55.04,1.43,4.48,10.81,22.28,52.36,38.54,34.52,9.25,9.12,28.35,33.7,16.17,13.32,4.14,24466860.42,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",28724,"Guatemala","GTM","female","18-34","2020-05-29",404,2704436.45,1.27,1.27,1.52,7.36,5.58,14.39,14.47,15.4,12.66,4.8,13.92,3.05,15.44,31.9,5.45,1.5,100,20,67.99,4.09,28.43,4.08,2.04,39.45,78.47,5.45,0.25,0.5,0,15.35,1.5,4.75,16.25,21,56.5,4,8,18.75,26.25,43,48.76,35.15,9.41,5.69,28.22,35.4,23.02,13.37,2926145.56,2926145.56,3408513.02,18385504.78,13353043.93,30432715.92,30753015.98,26235573.98,26549732.91,11414328.59,28202968.48,8777625.61,35596679.86,66554243.44,14980656.13,4383394.1,2295812.21,49589641.3,193828437.13,14641058.81,63961585.01,13578595.11,10112782.13,88679588.06,191272342.77,23832141.06,243675.71,3691374.55,0,51404111.04,5772203.33,9435820.97,42112411.39,51910425.54,159538176.72,11447084.3,10408673.93,44458632.94,70735171.98,131886090.86,138917847.38,95167211.15,20329570.68,14354408.74,80025749.66,105530891.35,49745056.7,35141947.43,1.08,1.08,1.26,6.8,4.94,11.25,11.37,9.7,9.82,4.22,10.43,3.25,13.16,24.61,5.54,1.62,0.85,18.34,71.67,5.41,23.65,5.02,3.74,32.79,70.73,8.81,0.09,1.36,0,19.01,2.13,3.49,15.57,19.19,58.99,4.23,3.85,16.44,26.16,48.77,51.37,35.19,7.52,5.31,29.59,39.02,18.39,12.99,7.85,18046607.65,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",28725,"Guatemala","GTM","female","35-54","2020-05-29",121,1674700.27,0,0,0,5.83,2.52,5.88,9.24,9.24,11.67,6.72,5.83,0.84,6.72,20.83,4.96,0,NA,30.77,58.68,6.84,23.08,2.54,0.87,31.93,81.82,3.31,0,0,0,14.05,2.52,10.08,13.45,24.37,49.58,0.83,5.83,18.33,22.5,52.5,42.98,31.4,16.53,8.26,25.62,34.71,27.27,11.57,0,0,0,15769520.71,4693047.99,10590210.55,10072473.56,8707026.03,16408294.1,8385869.23,7620951.45,4934749.29,6310360.34,32898219.86,12866320.5,0,0,54456924.66,91284761.43,9160389.57,46457514.96,3165587.63,4389946.22,54541198.23,126841244.59,5619220.22,0,0,0,33315255.26,2331923.34,16643612.44,16317569.94,32646403.81,96341766.7,284501.52,11284612.65,17480260.66,37859502.91,99066705.8,58531605.99,58306743.66,37149981.86,11987252.01,40223194.2,51910784.98,55961904.43,16973448.34,0,0,0,9.42,2.8,6.32,6.01,5.2,9.8,5.01,4.55,2.95,3.77,19.64,7.68,0,0,32.52,54.51,5.47,27.74,1.89,2.62,32.57,75.74,3.36,0,0,0,19.89,1.39,9.94,9.74,19.49,57.53,0.17,6.74,10.44,22.61,59.15,34.95,34.82,22.18,7.16,24.02,31,33.42,10.14,0.83,1194279.41,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",28726,"Guatemala","GTM","female","overall","2020-05-29",549,4919304.58,0.93,0.93,1.12,6.69,4.66,11.9,13.22,13.54,12.24,5.01,11.69,2.42,12.83,28.57,5.1,1.1,100,21.93,65.69,4.51,26.73,3.56,1.69,37.55,78.32,4.74,0.18,0.36,0,16.21,1.66,5.71,15.29,22.28,55.06,3.12,7.35,18.2,25.37,45.96,46.99,34.43,11.48,6.19,27.5,34.97,24.23,13.11,2926145.56,2926145.56,3408513.02,34155025.49,18046091.92,41022926.46,48882014,37778130.04,47274145.81,19800197.81,36981919.85,13712374.9,41907040.2,108289265.47,27846976.63,4383394.1,2295812.21,105879251.27,314197317.38,23801448.38,124066959.88,16744182.74,14502728.34,156283199.28,340785222.44,29451361.28,243675.71,3691374.55,0,116064517.05,8104126.67,26079433.41,60975593.52,107729038.22,284178908.18,11731585.82,21968864.45,64538802.58,120268270.92,270420499.58,213066821.14,175040862.24,73592001.71,27061722.19,124228757.37,178130718.93,126102221.54,61068065.07,0.59,0.59,0.69,6.94,3.67,8.34,9.94,7.68,9.61,4.02,7.52,2.79,8.52,22.01,5.66,0.89,0.47,21.52,63.87,4.84,25.22,3.4,2.95,31.77,69.28,5.99,0.05,0.75,0,23.59,1.65,5.3,12.4,21.9,57.77,2.38,4.47,13.12,24.45,54.97,43.31,35.58,14.96,5.5,25.25,36.21,25.63,12.41,6.12,20398886.98,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",28727,"Guatemala","GTM","male","18-34","2020-05-29",502,2723800.89,1.84,1.43,2.86,9.02,3.48,13.73,14.34,12.65,12.68,3.48,5.94,1.23,14.72,22.65,7.78,5.02,57.14,40.73,65.72,7.02,42.74,4.74,1.64,49.2,83.86,4.78,1,0.2,0.4,9.56,1.8,3.61,11.02,24.65,58.92,2.21,5.02,12.25,28.31,52.21,38.65,40.04,12.35,8.17,27.29,36.45,20.92,14.54,4433825.27,2677534.85,6458715.26,27040634.84,7835598.29,35444777.12,28519060.03,37476748.21,29686301.53,8374845.85,16164402.42,3876836.66,35541585.07,57245606.7,15704372.32,16387899.36,3508777.76,96760937.97,174993801.63,17385768.51,99163902.58,12597556.92,4307704.67,125471086.26,228501513.85,11982666.84,2420190.56,392770.5,662913.48,28124730.88,4184130.93,7980707.06,29887214.45,66665370.89,162992283.65,5352374.05,12253288.53,29900053.55,69688408.13,153779751.75,115925532.35,106052841.29,28866302.11,20129200.27,83334658.99,102824838.88,48518094.73,36313372.22,1.63,0.98,2.37,9.93,2.88,13.01,10.47,13.76,10.9,3.07,5.93,1.42,13.05,21.02,5.77,6.02,1.29,35.52,64.25,6.38,36.41,4.62,1.58,46.06,83.89,4.4,0.89,0.14,0.24,10.33,1.54,2.93,10.97,24.48,59.84,1.97,4.5,10.98,25.58,56.46,42.56,38.94,10.6,7.39,30.59,37.75,17.81,13.33,4.5,9890000.19,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",28728,"Guatemala","GTM","male","35-54","2020-05-29",182,1283028.75,0,0,0.56,6.15,1.68,8.38,3.91,9.44,8.33,2.23,0.56,0.56,7.26,14.44,4.42,2.79,0,45.05,65.36,10.61,36.87,5.03,0,48.07,85.71,6.04,0.55,0,0.55,6.59,2.23,3.35,8.38,20.67,65.36,2.21,1.66,7.73,20.99,67.4,33.52,38.46,16.48,10.44,20.88,36.26,27.47,15.38,0,0,150819.64,5532848.93,2025227.55,9342393.33,2781554.35,7357091.82,7451523.24,2562460.12,150819.64,253166.22,5286102.48,14898366.27,5279877.26,3247228.54,0,54442484.77,86541313.5,14874568.13,37820031.61,4050757.33,0,51525956.09,108292132.29,6827050.8,464485.54,0,1781021.15,10248076.59,1541799,4131886.07,8081876.52,18576340.43,93786218.16,1505182.36,1493960.69,6249063.94,26693253.67,91671305.7,33926695.42,52377331.04,23837488.74,16499009.4,24595871.52,53528526.1,28862257.04,21316220.81,0,0,0.12,4.31,1.58,7.28,2.17,5.73,5.81,2,0.12,0.2,4.12,11.61,4.12,2.53,0,42.43,67.45,11.59,29.48,3.16,0,40.16,84.4,5.32,0.36,0,1.39,7.99,1.2,3.22,6.3,14.48,73.1,1.17,1.16,4.87,20.8,71.45,26.44,40.82,18.58,12.86,19.17,41.72,22.5,16.61,1.12,546794,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",28729,"Guatemala","GTM","male","overall","2020-05-29",726,4631608.23,1.27,0.99,2.12,7.91,2.82,11.86,11.16,11.53,10.99,2.97,4.38,0.99,12.13,19.55,6.77,4.32,50,40.7,64.57,7.8,40.14,4.54,1.13,47.58,83.75,5.23,0.96,0.28,0.41,8.95,1.81,3.75,9.86,23.33,61.25,2.08,4.02,10.68,26.07,57.14,36.78,39.39,13.36,9.64,24.93,36.5,22.73,15.29,4433825.27,2677534.85,6609534.91,32907275.76,9860825.84,45952486.56,32996246.22,51203263.43,37491431.8,10937305.97,16668829.1,4130002.89,41710355.61,75644083.71,23893168.9,20877573.16,3508777.76,164110950.63,285593057.82,35086596.55,156462428.14,16648314.25,4307704.67,199476945.46,383411421.74,20119280.13,6705207.88,1093555.88,2443934.63,47836041.5,5725929.93,16763297.41,38123676.43,94990056.98,304702724.53,6857556.41,16884204.33,38078816.41,101296141.51,297947781.82,173939303.52,170179287.59,62336342.48,53637325.13,116047441.95,175017307.68,95416685.77,75290263.01,0.96,0.58,1.43,7.1,2.13,9.92,7.12,11.06,8.09,2.36,3.6,0.89,9.01,16.33,5.16,4.51,0.76,35.43,61.66,7.58,33.78,3.59,0.93,43.07,82.78,4.34,1.45,0.24,0.53,10.33,1.24,3.62,8.23,20.51,65.79,1.48,3.65,8.22,21.87,64.33,37.55,36.74,13.46,11.58,25.06,37.79,20.6,16.26,3.38,10436794.19,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
