"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"379",23436,"Germany","DEU","female","overall","2020-05-24",2859,33300959.46,0.28,0.28,0.35,12.19,6.23,39.13,24.98,20.2,6.85,3.73,6.43,1.44,6.47,26.43,4.97,7.21,11.38,17.34,60.38,27.63,57.86,3.26,10.6,53.57,56.42,29.31,9.58,2.41,0.91,1.36,0.53,1.93,12.55,18.35,66.63,1.2,3.94,17.96,19.93,56.98,20.57,39.98,27.14,11.89,2.31,4.83,12.07,80.8,7771368.85,7771368.85,8751757.14,417116561.31,241338275.42,1160839903.97,767659014.3,653848858.52,183486031.93,106474922.04,187066277.96,52631011.49,184142181.61,788119143.25,154577695.3,204689064.91,18552035.32,514699350.62,2038966007.14,890755313.04,1860784519.95,99041043.7,330843934.22,1646657596.98,1977497683.24,926336739.84,272265022.07,73594597.68,26032561.87,54369341.61,22054064.4,61296692.81,361712048.88,588060394.15,2265320317.83,47240107.66,91609540.1,538610314.86,684983744.88,1938477185.23,659418015.85,1323750770.66,881236974.45,449700143.13,68050221.22,151334558.54,396677830.53,2714033336.01,0.23,0.23,0.26,12.53,7.25,34.86,23.05,19.63,5.51,3.2,5.62,1.58,5.53,23.67,4.64,6.15,0.56,15.46,61.23,26.75,55.88,2.97,9.93,49.45,59.38,27.82,8.18,2.21,0.78,1.63,0.66,1.84,10.86,17.66,68.03,1.42,2.75,16.17,20.57,58.21,19.8,39.75,26.46,13.5,2.04,4.54,11.91,81.5,1.09,25985066,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",23437,"Germany","DEU","male","18-34","2020-05-24",743,7747885.14,0.13,0.13,0.13,11.46,4.04,35.4,24.93,13.59,6.6,4.58,3.77,0.94,5.92,21.97,5.65,5.83,25,25.64,64.56,32.79,66.53,5.68,15.54,64.29,40.65,32.84,16.82,6.19,2.42,1.08,0.68,1.63,8.16,18.37,71.16,2.31,4.76,11.68,20.92,60.33,11.17,37.15,33.51,17.23,2.83,5.52,11.98,79.68,3357675.98,3357675.98,3357675.98,81155087.24,24798489.09,278773170.7,186284266.37,103208539.05,46370095.43,30065129.24,32399982.33,8854538.13,53661972.85,181514813.12,43820659.87,53142411.8,7214928.84,214442888.16,497152680.21,246022895.73,516151219.36,48174857.23,127279628.78,497339661.97,340841151.11,229038738.41,131535481.31,53448198.99,13964864.29,5960079.59,3627562.66,20402538.99,58314904.86,155311147.16,527364338.53,26064566.4,37131995.96,82428824.22,165224123.43,455495451.1,94072662.44,266637756.06,252578992.04,153055550.56,24719988.33,45578711.34,98881784.21,605608029.82,0.43,0.43,0.43,10.47,3.2,35.98,24.04,13.32,5.98,3.88,4.18,1.14,6.93,23.43,5.66,6.86,0.93,27.68,64.17,31.75,66.62,6.22,16.43,64.19,43.99,29.56,16.98,6.9,1.8,0.77,0.47,2.63,7.53,20.05,68.07,3.36,4.79,10.64,21.33,58.79,12.14,34.41,32.6,19.75,3.19,5.88,12.76,78.16,1.21,11707674.47,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",23438,"Germany","DEU","male","35-54","2020-05-24",1166,11903409.55,0.52,0.34,0.86,9.45,4.13,28.87,19.06,15.11,4.81,3.35,2.41,1.12,3.01,15.29,3.95,7.29,6,24.59,63.69,30.34,53.87,3.96,9.21,49.66,38.77,34.48,16.12,5.92,3.26,1.37,0.6,0.95,7.94,15.98,74.53,1.38,1.55,11.31,16.58,69.17,12.01,36.71,31.9,18.95,1.37,3.17,11.32,84.05,7152843.17,2456110.04,12053764.11,100073836.5,48258340.36,325608526.5,210065221.16,189290718.58,53917252.15,35913219.75,20382297.04,14587549.8,38256616.02,180175654.19,50777510.2,97668754.72,2468432.86,302909803.42,767212289.71,375562578.95,634529216.12,51403196.32,115192685.66,543636483.32,491402333.69,398751750.56,164217310.38,67029930.49,40034722.5,25230224.94,5588976.67,8235121.68,77607150.02,191434197.68,889758446.3,13745722.8,9962097.44,117832832.39,213010428.58,820177359.31,138103502.05,423025318.28,394855799.74,224219421.57,22777809.17,45391107.78,142106252.51,976391103.1,0.6,0.21,1.01,8.41,4.05,27.35,17.65,15.9,4.53,3.02,1.71,1.23,3.21,15.14,4.27,8.21,0.21,25.45,64.45,31.55,53.31,4.32,9.68,45.67,41.28,33.5,13.8,5.63,3.36,2.12,0.47,0.69,6.52,16.08,74.75,1.15,0.84,9.9,17.89,68.9,11.6,35.54,33.17,18.84,1.91,3.81,11.94,82.03,0.69,7806574.76,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",23439,"Germany","DEU","male","55+","2020-05-24",588,11293341.35,0,0,0,9.76,6.86,27.05,19.55,17.38,3.27,3.44,2.41,1.54,4.46,8.42,4.26,5.68,17.65,16.35,66.9,34.02,47.68,3.44,10.67,44.97,36.22,37.76,14.97,5.27,3.23,2.38,0.52,0.52,7.92,12.91,78.14,1.37,1.37,9.42,14.21,73.63,16.84,33.67,30.61,18.03,1.36,4.08,9.18,85.03,0,0,0,94596013.12,78977755.93,286375331.35,208557934.8,182898121.93,24318971.36,26828764.58,24998958.79,23014448.8,46988093.2,85116038.35,54161126.29,59622545.02,6082560.83,146951166.9,717819064.58,381906986.55,547156222.61,28781517.96,86254160.96,516494296.64,479191649.2,383686974.79,131494429.54,56862351.67,34606636.98,40837245.97,1729208.49,2147144.83,78129130.91,131537023.92,896274999.1,11567348.14,8552996.49,93798084.16,150322705.95,855157422.62,190031381.96,392254272.84,327221177.87,207921953.2,10980877.19,54007423.12,86886252.36,974407687.7,0,0,0,8.38,6.99,25.36,18.47,16.2,2.15,2.38,2.21,2.04,4.16,7.54,4.8,5.28,0.54,13.01,63.56,33.82,48.45,2.55,7.64,45.73,42.43,33.97,11.64,5.04,3.06,3.62,0.15,0.19,6.92,11.65,79.36,1.02,0.76,8.31,13.31,75.72,16.83,34.73,28.97,18.41,0.97,4.78,7.69,86.28,0.34,10390855.43,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",23440,"Germany","DEU","male","overall","2020-05-24",2513,31188111.87,0.28,0.2,0.44,10.1,4.75,30.32,20.91,15.13,4.95,3.72,2.8,1.16,4.19,15.65,4.58,6.47,12.64,23.05,64.68,31.89,56.19,4.36,11.52,53.01,38.88,34.62,16.08,5.85,2.98,1.51,0.6,1.05,8.04,15.92,74.4,1.65,2.45,11,17.34,67.58,12.89,36.05,31.91,18.38,1.79,4.06,10.98,83.05,10510519.15,5813786.02,15411440.09,276397786.27,152440256.69,894989682.2,608771935.64,475606989.63,124606318.95,92807113.58,77781238.16,46456536.73,138906682.07,449769723.98,149838545.66,211107289.53,15765922.53,670017713.65,1992531275.92,1007740716.79,1707895189.09,128820739,330738158.21,1572315668.14,1330812681.77,1014698350.7,428697007.97,177639844.05,88606223.76,72027550.51,10945747.83,30784805.51,219320890.31,478955946.75,2327218100.15,51377637.33,55647089.89,299329445.28,532320187.87,2141561197.33,428983714.7,1083751745.73,976678198.21,594327728.69,58478674.69,144977242.23,331121765.03,2577506929.04,0.34,0.19,0.49,8.86,4.89,28.7,19.52,15.25,4,2.98,2.49,1.49,4.45,14.42,4.8,6.77,0.51,21.48,63.89,32.31,54.76,4.13,10.6,50.41,42.67,32.53,13.75,5.7,2.84,2.31,0.35,0.99,7.03,15.36,74.62,1.65,1.78,9.6,17.07,68.67,13.75,34.75,31.32,19.06,1.88,4.65,10.62,82.64,0.76,29905104.66,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",23441,"Germany","DEU","overall","18-34","2020-05-24",1712,15813132.16,0.23,0.23,0.29,11.24,4.98,42.51,27.27,15.33,8.31,4.74,7.03,1.23,6.96,28.92,5.67,6.51,15.62,21.24,59.78,29.47,64.36,4.35,14.45,62.59,50,30.84,12.62,4.26,1.52,0.76,0.65,2.18,11.43,20.2,65.55,1.94,5.36,17.54,21.84,53.33,14.43,40.07,31.31,13.43,3.15,5.55,12.09,79.21,5219280.08,5219280.08,5572253.66,170894530.85,70616643.11,659272332.87,425169857.58,232871402.29,129873881.86,64521523.37,112534442.75,19577019.97,117838657.68,456367970.61,87588544.84,107940606.26,12006084.95,379436680.55,947379197.81,468874725.97,1040460849.21,77222560.13,233687277.92,1005924524.87,820168293.3,463516355.29,191046647.96,75094257.96,23174738.37,8312923.37,10414763.75,51728741.49,161386978.75,329078587.87,1010214825.24,42851478.94,86201563.29,259548425.16,345490560.36,830056338.26,221946209.23,619379515.09,493113501.52,229709140.16,54681221.37,89900758.02,188500657.46,1248230579.4,0.33,0.33,0.35,10.81,4.47,41.69,26.89,14.73,8.21,4.08,7.12,1.24,7.45,28.86,5.54,6.83,0.76,24,59.91,29.65,65.8,4.88,14.78,63.61,51.87,29.31,12.08,4.75,1.47,0.53,0.66,3.27,10.21,20.81,63.88,2.71,5.45,16.41,21.85,52.49,14.04,39.17,31.18,14.53,3.46,5.69,11.92,78.94,1.23,20241379.48,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",23442,"Germany","DEU","overall","35-54","2020-05-24",2454,23949373.01,0.37,0.29,0.57,11.07,4.99,33.55,21.86,18.5,5.48,3.35,3.88,1.27,4.54,20.54,4.53,7.77,10.53,21.94,63.68,28.76,56.24,3.57,9.31,51.82,47.19,32.15,13.12,3.87,2.12,1.51,0.49,1.31,9.95,16.78,71.47,0.98,2.5,13.75,17.72,65.04,17.16,38.43,29.05,15,1.47,4.03,11.7,82.76,11463023.03,6766289.89,16991358.69,258572749.53,131363763.44,768386123.37,495433325.73,440643204.13,124957250.31,76524757.17,87948282.16,31757118.26,96905807.55,499999903.35,103240116.6,186088914.19,15616961.09,554416532.94,1547164652.47,689965685.82,1322935062.76,86358869.32,221943516.11,1154514365.81,1176050925.03,734397892.02,295587689.13,85854134.3,51126952.86,48245025.88,8430002.88,24295857.75,198654937.12,391835577.64,1748931092.89,20344302.02,37817787.13,289708302.66,449803891.4,1576577733.22,380979161.02,888401466.96,737437358.14,372622757.61,35215326.29,105167789.1,282934499.68,1967945004.15,0.48,0.28,0.71,10.8,5.49,32.08,20.69,18.4,5.22,3.2,3.67,1.33,4.05,20.88,4.31,7.77,0.65,23.15,64.6,28.81,55.24,3.61,9.27,48.21,49.11,30.66,12.34,3.58,2.13,2.01,0.35,1.01,8.29,16.36,73.03,0.85,1.58,12.1,18.78,65.83,15.91,37.09,30.79,15.56,1.47,4.39,11.81,82.17,0.9,16471446.76,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",23443,"Germany","DEU","overall","55+","2020-05-24",1212,24608359.69,0.25,0.25,0.25,11.8,7.66,27.6,20.05,19.98,3.92,3.17,3.17,1.66,5.07,12.4,4.05,5.67,17.14,14.51,64.5,31.85,48.87,3.27,9.72,43.51,48.1,31.93,11.72,3.96,2.06,2.15,0.58,1,10.33,13.83,74.25,1.41,1.83,12.79,16.03,67.94,20.46,34.49,27.97,16.5,1.82,4.04,10.56,83.42,1754489.13,1754489.13,1754489.13,265161482.46,195143613.86,622624136.47,467789610.13,455437407.16,58919200.65,59292835.7,63023384.98,48398436.49,108297078.23,281486245.23,114158314.71,124855032.09,9421601.55,254897721.3,1540625524.11,736457192.36,1215565254.79,63653167.07,201940964.78,1063033569.91,1303537734.88,736152100.88,217159577.86,91592032.1,42204862.01,67534815.32,14155045.59,12188811.53,223936273.75,339821857.13,1843312506.33,28935452.21,26007949.47,289000023.86,414481976.56,1687047517.02,465535076.31,906529438.35,639096882.13,435860123.99,30929420.3,108355918.77,245171702.64,2073327033.57,0.07,0.07,0.07,10.78,7.93,25.3,19.01,18.51,2.39,2.41,2.56,1.97,4.4,11.44,4.64,5.07,0.38,10.36,62.61,29.93,49.4,2.59,8.21,43.2,52.97,29.91,8.82,3.72,1.72,2.74,0.58,0.5,9.1,13.81,74.91,1.18,1.06,11.74,16.84,68.56,18.92,36.84,25.97,17.71,1.26,4.4,9.96,84.25,0.67,19332248.67,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",23444,"Germany","DEU","overall","overall","2020-05-24",5752,69424300.81,0.31,0.28,0.44,11.31,5.47,34.84,23.16,17.62,6.09,3.7,4.7,1.38,5.45,20.99,5.02,6.88,13.39,20.13,62.37,29.76,56.96,3.8,11.32,53.33,46.42,30.25,12.03,3.81,1.88,1.36,0.57,1.55,10.5,17.14,70.23,1.4,3.29,14.69,18.71,61.91,16.17,35.85,27.85,14.31,1.98,4.29,10.94,77.45,20408926.22,16769254.41,27642328.7,760297261.24,414703288.41,2202588333.18,1510249779.72,1208345095.03,342013457.59,213387454.4,281242726.56,115449298.85,346209322.65,1309951184.51,349558739.04,445440434.97,37756104.46,1260990365.08,4243703292.09,2003877301.9,3748252036.61,242987956.59,707945580.09,3345478244.42,3427260877.99,1978522240.18,719067770.73,255126937.47,121838005.83,127685183.78,33320735.14,95854057.75,597182012.15,1077173544.05,4671291223.94,98938667.91,154116208.33,853945694.5,1233887520.81,4149420923.33,1107205820.72,2434976953.36,1891042439.66,1073774642.11,127633402.7,308347126.04,739096775.03,5376255817.95,0.29,0.24,0.4,10.95,5.97,31.73,21.75,17.41,4.93,3.07,4.05,1.66,4.99,18.87,5.04,6.42,0.54,18.16,61.13,28.86,53.99,3.5,10.2,48.19,49.37,28.5,10.36,3.67,1.75,1.84,0.48,1.38,8.6,15.52,67.29,1.43,2.22,12.3,17.77,59.77,15.95,35.07,27.24,15.47,1.84,4.44,10.65,77.44,0.96,60773736.14,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",24472,"Germany","DEU","female","18-34","2020-05-25",967,7901160.09,0.41,0.41,0.83,12.2,5.27,51.6,22.65,17.58,8.17,4.86,8.48,1.14,7.65,30.82,5.9,6,20.93,26.04,50.21,20.64,60.31,3.12,14.52,60.56,52.84,30.51,11.07,2.48,1.03,1.96,1.35,2.92,12.19,20.62,62.92,2.91,4.58,19.77,26.12,46.62,18.1,45.6,26.06,9.62,1.55,4.34,15.51,78.59,3642037.76,3642037.76,7584929.33,99277991.43,44164808.12,410486063.15,200913450.6,127717261.44,65902201.86,46824980.45,81883932.2,9282348.06,71140357.15,263060710.03,64984720.76,54842335.23,6478761.23,212176094.43,412259746.75,168127657.55,490339513.52,28802566.76,116088322.45,495403981.75,419533163.69,248302444.56,81771845.71,15811525.68,5601485.34,18562796.52,12225926.87,23220820.62,90138783.75,157052069.76,496467934.02,23602991.25,35210093.86,148158620.26,207956009.11,364278451.5,143708486.98,363154610.93,192373512.94,79969555.13,12898089.57,34405452.17,130054564.15,612757903.42,0.46,0.46,0.96,12.56,5.59,51.95,25.43,16.16,8.34,5.93,10.36,1.17,9,33.29,8.22,6.94,0.82,26.85,52.18,21.28,62.06,3.65,14.69,62.7,53.1,31.43,10.35,2,0.71,2.35,1.55,2.94,11.41,19.88,62.83,2.99,4.46,18.75,26.32,46.1,18.19,45.96,24.35,10.12,1.63,4.35,16.46,77.55,2.28,24302335.87,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",24473,"Germany","DEU","female","35-54","2020-05-25",1198,12252277.86,0.42,0.34,0.5,11.06,4.77,39.63,21.88,18.08,6.87,4.02,5.28,1.01,5.19,24.64,4.59,8.33,15.52,33,55.08,23.5,53.56,2.77,11.43,51.92,55.09,29.05,9.43,3.67,1.25,1.34,0.75,2.01,12.57,18.02,66.64,0.92,3.76,16.71,20.89,57.73,20.12,43.24,23.54,13.02,2.59,4.76,15.78,76.88,5143611.16,3498066.3,7356867.02,138952173.65,63297752.23,460136292.87,275849778.98,202825761.64,91811324.22,52519359,67504500.67,15005976.71,65436518.07,262525583.64,57571997.87,108320459.31,9947775.59,424129431.34,716363099.57,290083008.95,630290567.63,25473787.83,131064371.13,613842777.03,767244278.92,312335523.01,83750833.16,42278241.92,8972138.18,9868758.55,7733253.48,26757017.77,154862028.89,203112432.92,827485396.19,10998866.01,45023572.96,195013311.3,265058590.91,708180715.35,287320260.87,496732881.64,276409046.51,163812867.51,39157518.4,68182377.58,184820831.26,933067058.81,0.42,0.29,0.6,11.34,5.17,37.56,22.51,16.55,7.49,4.29,5.51,1.22,5.34,21.43,4.7,8.84,0.81,34.62,58.47,23.68,51.44,2.08,10.7,50.1,62.62,25.49,6.84,3.45,0.73,0.81,0.63,2.18,12.64,16.58,67.54,0.9,3.67,15.92,21.63,57.8,23.45,40.54,22.56,13.37,3.2,5.56,15.08,76.15,1.59,14272098.02,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",24474,"Germany","DEU","female","55+","2020-05-25",519,11897757.68,0.39,0,0.58,12.65,7,25.78,17.41,21.28,4.86,2.72,3.31,1.36,3.88,12.84,3.09,4.34,7.69,20.9,58.41,22.97,46.78,2.34,8.79,41.51,58.96,28.71,6.94,0.96,1.73,2.5,0.19,1.75,10.31,16.54,71.21,1.16,1.55,14.7,16.63,65.96,23.12,37.96,25.63,12.91,1.54,4.05,13.29,80.54,5815391.91,0,6199436.73,137180433.7,113945437.57,295219361.97,189626362.7,234565317.32,47997925.01,29831117.28,28031746.28,32432989.32,50235830.72,118659664.97,30379030.85,36083377.27,792250.82,189654709.81,639581179.58,298701428.24,546368833.56,20678233,65367280.76,448281773.62,720383903.09,333699526.39,69235431.12,12386033.1,15086753.55,38522642.76,1121963.06,18175307.91,139461519.45,177873277.23,821690017.84,11179845.58,14614967.94,186143666.63,200413378.72,763368890.59,279944358.31,441564412.9,233535091.36,220676886.88,11873415.51,33619554.7,167033589.81,960099447.18,0.49,0,0.52,11.53,9.58,24.81,15.94,19.72,4.03,2.51,2.36,2.73,4.22,9.97,2.55,3.03,0.07,15.94,53.76,25.11,45.92,1.74,5.49,37.68,60.55,28.05,5.82,1.04,1.27,3.24,0.09,1.53,11.72,14.95,69.06,0.94,1.23,15.65,16.84,64.16,23.53,37.11,19.63,18.55,1,2.83,14.04,80.7,0.78,20278698.56,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",24475,"Germany","DEU","female","overall","2020-05-25",2698,32175511.26,0.41,0.3,0.63,11.76,5.36,41.31,21.29,18.46,6.92,4.09,6.03,1.12,5.8,24.56,4.75,6.72,16.52,28.27,53.93,22.29,54.75,2.8,12.01,52.91,55.04,29.47,9.56,2.71,1.3,1.78,0.86,2.28,11.98,18.66,66.23,1.67,3.61,17.45,21.85,55.41,19.94,43.03,24.83,11.79,2,4.45,15.16,78.24,14601040.83,7140104.06,21141233.07,376361339.96,221407997.91,1170894071.81,668717893.67,566798167.23,205711451.09,129919346.21,177420179.15,56721314.09,186812705.94,645003833.82,152935749.49,199558840.52,17218787.64,833604417.52,1774306882.22,757378991.58,1677169639.91,74954587.59,313009203.79,1563751557.28,1914885671.48,898048166.18,235393881.47,70475800.7,30021169.94,66954197.83,21081143.41,68153146.3,385350662.86,538827779.5,2155951373.56,45781702.85,94848634.77,530993928.56,673427978.74,1844762041.78,713767200.42,1306855923.57,703468443.28,465722719.42,63929023.48,136207384.46,483598812.04,2515292103.76,0.45,0.22,0.66,11.7,6.88,36.39,20.78,17.62,6.39,4.04,5.51,1.76,5.81,20.05,4.75,6.2,0.54,25.91,55.14,23.54,52.13,2.33,9.73,48.6,59.51,27.91,7.32,2.19,0.93,2.08,0.66,2.12,11.98,16.75,67.01,1.42,2.95,16.5,20.93,57.33,22.18,40.62,21.86,14.47,1.99,4.23,15.03,78.17,1.67,58853132.46,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",24476,"Germany","DEU","male","18-34","2020-05-25",702,8150275.37,0.29,0.29,0.43,14.43,3.71,37.86,24.32,15.43,7.44,4.42,3.15,1.72,6.01,16.29,6.13,6.28,8,45.34,53.72,27.3,65.09,4.02,18.17,62.54,41.31,35.47,13.39,6.55,1.85,1.28,0.72,2.45,10.79,16.83,69.21,1.01,3.6,18.56,22.73,54.1,12.54,41.6,30.63,14.25,1.42,6.27,11.54,80.77,820562.78,820562.78,1187927.35,106396040.46,32941087.56,285292031.82,180918449.23,106452991.73,52685711.35,33995535.69,21477538.86,12497452.27,43373675.11,125965821.17,51964899.81,48979738.76,1888547.58,358812203.01,439288343.25,236594326.28,514705834.59,31653122.82,138029182.27,478285565.87,355512571.78,278872424.83,96705990.66,54945609.31,16450322.39,12233954.75,3401071.8,20072114.67,85910229.36,118091535.88,581617185.9,3936644.06,24043685.34,154802324.07,174554977.44,451754506.71,101733082.09,336704671.39,259055119.64,111599264.49,7459530.35,55700972.28,98255850.36,653611184.12,0.1,0.1,0.15,13.05,4.04,35,22.2,13.06,6.46,4.17,2.64,1.53,5.32,15.46,6.38,6.01,0.23,44.02,53.9,29.03,63.15,3.88,16.94,58.68,43.62,34.22,11.87,6.74,2.02,1.5,0.42,2.46,10.54,14.49,71.36,0.48,2.95,18.99,21.42,55.43,12.48,41.31,31.78,13.69,0.92,6.83,12.06,80.19,0.86,3243492.51,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",24477,"Germany","DEU","male","35-54","2020-05-25",1002,12195383.1,0.3,0.2,0.5,13.47,5.03,34.87,24.55,15.56,5.34,3.62,2.82,0.81,4.43,14.16,3.99,6.79,15.38,42.17,55.88,28.76,55.65,3.43,11.72,53.89,40.02,34.73,15.87,5.89,2.4,1,0.5,0.8,7.41,16.33,74.95,1,2.71,12.64,16.95,66.7,13.17,42.61,28.24,15.27,1.3,3.89,11.28,83.53,2287476.92,1361890.27,3649396.14,133534155.19,54904190.87,397026943.59,261475778.41,194370264.84,52695729.14,52477019.88,26153619.33,6601147.54,55745548.13,171941232.75,48355264.41,70902156.38,5492585.3,509150708.27,692673793.41,341255222.55,689697161.87,46472232.58,119994215.24,656079000.43,573583798.27,369167727.47,175235505.66,54685254.52,30829845.91,15149941.77,3965621.24,10171225.44,106971308.48,161780378.26,931056818.33,10957656.71,30607510.37,150438543.33,188161783.57,833487307.9,178688559.19,500311054.66,354659923.78,171331822.37,25234807.31,42288708.04,138469300.46,1013545494.09,0.19,0.11,0.3,10.95,4.5,32.56,21.44,15.94,4.32,4.3,2.14,0.54,4.57,14.1,3.97,5.81,0.45,41.75,56.8,27.98,56.55,3.81,9.84,53.8,47.03,30.27,14.37,4.48,2.53,1.24,0.33,0.83,8.77,13.27,76.35,0.9,2.51,12.34,15.43,68.34,14.65,41.02,29.08,14.05,2.07,3.47,11.35,83.11,0.7,5802204.58,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
