"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"83",6261,"New Zealand","NZL","male","35-54","2020-04-30",64,590321.17,0,0,0,6.25,0,6.25,10.94,12.5,3.12,3.12,0,0,1.56,14.06,6.25,0,NA,40.62,53.12,4.76,21.88,0,0,17.19,7.81,7.81,12.5,3.12,56.25,12.5,3.17,1.59,6.35,7.94,80.95,0,0,11.11,17.46,71.43,10.94,31.25,29.69,26.56,1.56,9.38,12.5,76.56,0,0,0,3532745.81,0,5450482.32,5700053.02,8926387.12,2101763.87,1993311.11,0,0,752847.56,9285596.16,3769070.8,0,0,24753570.78,32625561.17,1834697.02,12607023.57,0,0,11070109.31,4394274.72,4184117.36,7184973.37,2588080.54,34048810.69,6631860.7,1975276.22,1084458.39,3666258.87,4266913.4,47063598.27,0,0,6893725.14,9443335.57,41719444.46,6236560.28,18788271.16,17843718.59,15187955.14,1073834.12,6113324.02,6274331.83,45570627.41,0,0,0,5.98,0,9.23,9.66,15.12,3.56,3.38,0,0,1.28,15.73,6.38,0,0,41.93,55.27,3.11,21.36,0,0,18.75,7.44,7.09,12.17,4.38,57.68,11.23,3.35,1.84,6.21,7.23,79.73,0,0,11.68,16,70.67,10.56,31.83,30.23,25.73,1.82,10.36,10.63,77.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",6262,"New Zealand","NZL","male","overall","2020-04-30",156,1634830.36,0,0,0,8.97,4.49,14.1,15.38,15.38,3.85,1.92,0,0.64,4.49,14.74,3.21,1.95,0,35.9,55.77,7.74,27.56,1.28,0,21.94,7.69,6.41,7.69,3.21,60.26,14.74,1.95,1.95,4.55,12.34,79.22,1.3,0.65,10.39,16.88,70.78,8.97,29.49,38.46,21.15,3.21,5.77,16.67,73.72,0,0,0,15415386.13,9439161.36,26952136.59,27336785.27,30554291.62,5364414.07,2748322.05,0,770635.18,10313847.84,24225550.7,4621583.99,1959047.48,0,57834755.06,94562253.67,10973913.92,49746449.38,4097468.56,0,39716753.49,10365856.19,9980660.32,10818460.01,5655853,102367430.07,24294776.61,2967800.46,3375040.02,6780843.19,19678172.47,127410000.79,2352906.5,930199.37,16835697.19,24188672.18,115904381.69,13343870.21,45470548.67,66303555.25,34405025.84,4182279.47,8493080.16,27097204.61,121414904.9,0,0,0,9.43,5.77,16.49,16.72,18.69,3.28,1.68,0,0.47,6.31,14.82,2.83,1.2,0,35.38,57.84,6.71,30.43,2.51,0,24.29,6.34,6.11,6.62,3.46,62.62,14.86,1.82,2.06,4.15,12.04,77.93,1.44,0.57,10.3,14.8,70.9,8.16,27.81,40.56,21.05,2.56,5.2,16.57,74.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",6263,"New Zealand","NZL","overall","18-34","2020-04-30",173,993117.07,1.16,0.58,1.73,9.25,8.67,25.43,23.7,22.54,12.14,2.89,8.67,0,9.83,30.06,3.47,4.05,40,31.21,46.82,11.05,30.06,1.16,1.74,30.64,8.67,7.51,2.31,3.47,61.85,16.18,2.31,4.05,13.29,19.65,60.69,2.89,6.94,15.03,24.28,50.87,9.83,31.79,39.31,18.5,2.89,4.62,21.97,70.52,806905.74,453671.28,1222831.32,10682451.91,8276185.16,25809084.53,26051180.19,22311894.15,9050147.31,2041913.63,6504357.61,0,10288128.55,26829568.66,3550997.56,2818588.21,663367.91,31846960.16,50600419.25,11029268.23,32831955.21,4097468.56,1364962.23,32851253.47,8941999.01,6585576.53,2278897.84,3823209.22,61438158.51,16243865.55,2187549.8,4296145.88,10142720.12,20950173.63,61735117.24,3538575.99,5734972.27,13132338.22,22917860.04,53987960.14,10683749.22,29489732.51,36061147.4,22388220.58,3426371.3,3804613.15,25501636.23,66579085.98,0.81,0.46,1.23,10.76,8.33,25.99,26.23,22.47,9.11,2.06,6.55,0,10.36,27.02,3.58,2.84,0.67,32.07,50.95,11.11,33.06,4.13,1.37,33.08,9,6.63,2.29,3.85,61.86,16.36,2.2,4.33,10.21,21.1,62.16,3.56,5.77,13.22,23.08,54.36,10.76,29.69,36.31,22.54,3.45,3.83,25.68,67.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",6264,"New Zealand","NZL","overall","35-54","2020-04-30",204,1288960.18,1.97,0.99,1.97,8.87,2.46,14.29,19.21,13.79,5.91,2.96,3.45,0.49,3.94,19.21,3.92,5.42,75,35.78,53.2,7.88,30.39,0.49,0.49,24.63,7.84,8.33,5.88,4.9,60.29,12.25,1.48,1.48,6.9,13.3,76.85,0.49,1.97,10.84,17.73,68.97,12.25,31.86,30.88,24.51,0.98,7.84,16.67,74.51,1812185.7,869163.01,1812185.7,9544981.87,2825187.15,16954516.08,21558965.18,19383786.72,6944928.19,3827317,3351697.61,423167.64,4050075.2,23925816.97,5281605.08,6692463.71,2665793.04,48878720.55,70937397.85,7195257.26,37696281.74,733109.71,395537.95,32070190.81,11001822.36,9381673.17,9366557.63,6447137.67,75952426.31,14689526.63,2422565.24,1965188.36,9685046.05,14380612.78,99466993.41,447289.02,1794507.97,15451968.51,21935102.26,88291538.09,15237530.64,40098535.51,41357954.45,31226385.24,1521123.14,11267839.67,19883612.2,96223443.04,1.41,0.67,1.41,7.41,2.19,13.15,16.73,15.04,5.39,2.97,2.6,0.33,3.14,18.56,4.1,5.19,2.07,37.92,55.03,5.58,29.25,0.57,0.31,24.88,8.54,7.28,7.27,5,58.93,11.4,1.88,1.52,7.51,11.16,77.17,0.35,1.39,11.99,17.02,68.5,11.82,31.11,32.09,24.23,1.18,8.74,15.43,74.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",6265,"New Zealand","NZL","overall","55+","2020-04-30",123,1099071.14,0.82,0.82,0.82,11.38,5.69,13.82,11.38,16.26,3.25,2.44,1.63,0.81,8.2,13.01,3.25,5.88,66.67,23.58,53.66,5.69,34.15,0,0,26.02,12.2,8.13,5.69,1.63,55.28,17.07,0,0.83,6.61,12.4,80.17,0,1.65,4.96,16.53,76.86,6.5,30.89,40.65,19.51,0,1.63,8.94,88.62,578869.64,578869.64,578869.64,11626246.93,8855192.02,16442636.52,12826896.55,19155815.78,2471524.83,1924198.9,1856884.34,770635.18,8325308.09,12373103.66,3265792.06,5160150.45,1228865.57,26156485.94,58315709.98,6182956.66,38569240.92,0,0,29067427.76,12215936.75,7485231.88,5347371.37,1662070.14,65538459.55,17658043.92,0,530013.8,7741912.82,9962379.73,90358785.25,0,1435819.72,7116594.98,15697885.63,84342791.27,5318033.99,33334321.04,51437360.66,18107837.97,0,2224961.94,10036748.91,97030389.8,0.53,0.53,0.53,10.58,8.06,14.96,11.67,17.43,2.25,1.75,1.69,0.7,7.57,11.26,2.97,4.7,1.12,23.8,53.06,5.63,35.09,0,0,26.45,11.11,6.81,4.87,1.51,59.63,16.07,0,0.48,7.04,9.06,82.21,0,1.31,6.48,14.28,76.74,4.84,30.33,46.8,16.48,0,2.02,9.13,88.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",6266,"New Zealand","NZL","overall","overall","2020-04-30",538,3785711.35,1.68,1.12,2.05,10.24,5.77,18.81,19.55,17.88,7.64,2.98,5.77,1.12,7.65,21.6,4.46,5.51,61.11,31.05,51.15,8.8,31.81,1.15,0.96,27.22,8.74,7.62,4.65,3.35,56.88,14.13,1.59,2.19,8.95,15.51,71.77,1.39,3.58,11.13,19.48,64.41,9.67,29.55,34.01,19.89,1.49,4.83,15.61,71.93,4127498.05,2831240.9,4784782.79,36230594.14,22508882.47,66281307.78,66905865.37,67825455.4,21204565.47,8722966.5,15664555.58,3840929.49,26484741.91,70149713.36,15108088.23,17663868.61,5151449.6,123781976.33,201650457.15,38212187.64,127507750.25,16727912.89,2353923.27,98309072.87,32753181.2,25748048.65,18681936.72,11932417.03,209653307.01,52609092.54,5203538.12,6791348.04,27569679,46798886.52,257438308.41,4579288.1,8965299.96,38084082.68,60550847.92,231622241.43,32862647.23,104829959.92,131192028.67,73832729.37,5540917.53,17297414.77,56451907.63,266186141.42,1.09,0.75,1.26,9.57,5.95,17.51,17.67,17.92,5.6,2.3,4.14,1.01,7,18.53,3.99,4.67,1.36,32.7,53.27,10.09,33.68,4.42,0.62,25.97,8.65,6.8,4.93,3.15,55.38,13.9,1.37,1.79,7.28,12.36,68,1.21,2.37,10.06,15.99,61.18,8.68,27.69,34.65,19.5,1.46,4.57,14.91,70.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",460,"New Zealand","NZL","female","18-34","2020-05-01",104,520858.92,0,0,1.92,9.62,1.92,30.77,22.12,19.23,6.73,1.92,7.69,0.96,12.5,26.92,2.88,6.73,50,23.08,45.63,8.65,30.77,1.92,3.85,30.77,10.58,11.54,5.77,4.81,54.81,12.5,0.98,2.94,15.69,22.55,57.84,1.96,4.9,12.75,35.29,45.1,15.38,27.88,35.58,19.23,0.96,5.77,24.04,69.23,0,0,1021727.89,5162949.3,846583.33,16505117.37,11571682.07,10428623.37,2909288.35,829464.24,4193309.6,434153.31,7400604.12,13728234.18,1278041.53,3431840.37,1543584.21,12737456.22,23058954.17,4454150.8,16476444.27,1073031.97,1971614.12,16539391.26,6139922.95,5173580.59,3807284.96,2982768.56,27039164.89,6943169.78,594010.84,2066828.43,7781731.1,11673640.55,29075353.67,1083723.22,3056502.45,6346053.05,17885994.82,22819291.04,7368066.39,16388280.88,16981437.53,10453779.78,1149398.99,3723857.59,11567954.61,35644680.54,0,0,1.96,9.91,1.63,31.69,22.22,20.02,5.59,1.59,8.05,0.83,14.21,26.36,2.45,6.59,2.96,24.45,44.27,8.55,31.63,2.06,3.79,31.75,11.79,9.93,7.31,5.73,51.91,13.33,1.14,3.97,14.94,22.41,55.82,2.08,5.87,12.18,34.34,43.81,14.15,31.46,32.6,20.07,2.21,7.15,22.21,68.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",461,"New Zealand","NZL","female","35-54","2020-05-01",112,628037.23,0,0,0,10.71,2.68,28.57,17.86,15.18,7.14,3.57,5.36,0.89,2.68,31.25,1.79,7.21,50,20.54,55.36,5.41,27.68,0,0.89,20.54,8.04,4.46,6.25,4.46,63.39,13.39,0,0.9,10.81,18.02,70.27,0.89,0.89,9.82,23.21,65.18,13.39,29.46,33.93,23.21,0.89,2.68,16.96,79.46,0,0,0,7047186.8,2868458.08,18596942.99,10404449.14,9753383.91,5229436.8,3026230.7,4161855.82,1508575.9,1458997.32,19971584.98,1070882.47,4829773.06,1060344.53,12581233.97,34620440.16,4539075.02,16037813.49,0,462021.59,12267512.38,4853840.89,3245637.96,3431392.73,3694127.8,39391618.51,8187105.12,0,677600.78,6055834.7,11201361.96,44434772.26,406354.43,434153.31,5926393.41,13487367.75,42549454.11,8272590.37,17864297.95,20902456.56,15764378.13,462021.59,1526467.81,8973212.47,51842021.14,0,0,0,11.22,4.57,29.61,16.57,15.53,8.33,4.82,6.63,2.4,2.32,31.8,1.71,7.69,1.69,20.03,55.12,7.23,25.54,0,0.74,19.53,7.73,5.17,5.46,5.88,62.72,13.04,0,1.08,9.64,17.84,70.75,0.65,0.69,9.44,21.48,67.75,13.17,28.44,33.28,25.1,0.74,2.43,14.29,82.55,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",462,"New Zealand","NZL","female","55+","2020-05-01",70,602962.3,1.45,1.45,1.45,10.14,4.35,15.94,13.04,11.59,5.8,0,1.45,0,1.45,12.86,0,8.57,0,20,41.43,1.43,34.29,0,2.86,30,7.14,7.14,11.43,5.71,48.57,20,0,2.9,2.9,13.04,81.16,1.45,0,1.45,30.43,66.67,12.86,28.57,28.57,28.57,0,2.86,4.29,90,636729.16,636729.16,636729.16,7457456.65,2336045.63,9275519.52,8785607.73,7377574.97,3318004.74,0,636729.16,0,732592.44,7508568.5,0,5069825.52,0,12507669.5,25760809.47,427717.05,20815068.14,0,1223249.08,18725258.38,4427981.46,3751719.1,6238064.13,3083659.52,29335701.38,13459104.76,0,2275964.97,2339608.5,7722873.7,46855188.46,1173370.24,0,1468432.32,18339914.72,38211918.34,8281451.82,17830902.33,16397604.55,16683676.92,0,2064391.65,2751165.63,53319963.8,1.06,1.06,1.06,12.37,3.87,15.38,14.57,12.24,5.5,0,1.06,0,1.21,12.45,0,8.41,0,20.74,42.72,0.71,34.52,0,2.03,31.06,7.34,6.22,10.35,5.11,48.65,22.32,0,3.77,3.88,12.81,77.71,1.95,0,2.44,30.42,63.37,13.73,29.57,27.2,27.67,0,3.42,4.56,88.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",463,"New Zealand","NZL","female","overall","2020-05-01",290,1773155.39,0.35,0.35,1.04,10.03,2.77,25.95,18.34,15.57,6.57,2.08,5.19,0.69,6.23,24.83,1.73,7.27,42.86,21.03,48.1,5.54,30.34,0.69,2.41,26.55,8.62,7.59,7.24,4.83,56.21,15.52,0.35,2.1,10.49,18.18,68.88,1.39,2.09,8.71,29.27,58.54,14.14,28.28,33.45,23.1,0.69,3.79,16.55,78.28,636729.16,636729.16,1658457.05,19667592.74,6051087.04,44377579.87,31296402.51,27559582.25,11456729.89,3855694.95,8991894.59,1942729.2,10126857.43,41208387.67,2348924,13331438.95,2603928.74,37826359.69,83867920.86,9420942.87,53757042.96,1073031.97,3656884.8,47959879.07,15421745.29,12170937.64,13476741.82,9760555.88,96194201.84,30291356.39,594010.84,5020394.18,16177174.29,30597876.21,122495008.17,2663447.9,3490655.76,13740878.78,50202989.67,105220644.89,24349825.64,52083481.16,55305874.58,43579435.62,1611420.58,7314717.05,23826996.27,142401695.69,0.36,0.36,0.94,11.09,3.41,25.03,17.65,15.54,6.46,2.17,5.07,1.1,5.71,23.24,1.32,7.52,1.47,21.33,47.3,5.31,30.32,0.61,2.06,27.05,8.7,6.86,7.6,5.5,54.25,17.08,0.34,2.83,9.12,17.26,69.08,1.5,1.97,7.75,28.31,59.34,13.73,29.37,31.19,24.58,0.91,4.13,13.44,80.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",464,"New Zealand","NZL","male","35-54","2020-05-01",66,576892.47,0,0,0,13.64,1.54,6.06,15.15,7.69,4.62,1.54,0,0,0,13.85,3.03,4.55,100,46.97,56.06,10.61,33.33,1.52,3.03,24.24,7.58,9.09,4.55,4.55,68.18,6.06,0,0,4.55,21.21,74.24,0,1.52,6.06,16.67,75.76,6.06,28.79,37.88,27.27,1.52,9.09,13.64,75.76,0,0,0,8358943.78,841216.16,4060008.87,8612403.61,5155994.5,2235352.48,1081532.82,0,0,0,8656162.6,1491851.91,2580425.37,1801668.48,27478193.68,31016459.64,5941492.24,18909125.75,974905.13,1949810.27,13695865.57,4074474.48,5351441.58,2505242.03,2555856.26,39657611.41,3544620.76,0,0,2713224.54,12814733.59,42161288.4,0,974905.13,3480147.17,9732582.92,43501611.31,3413349.99,17377306.62,21991428.23,14907161.69,790475.56,5569770.85,8328579.36,43000420.76,0,0,0,14.49,1.46,7.04,14.93,8.94,3.87,1.87,0,0,0,15,2.59,4.47,3.12,47.63,53.76,10.3,32.78,1.69,3.38,23.74,7.06,9.28,4.34,4.43,68.74,6.14,0,0,4.7,22.21,73.08,0,1.69,6.03,16.87,75.41,5.92,30.12,38.12,25.84,1.37,9.65,14.44,74.54,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",465,"New Zealand","NZL","male","overall","2020-05-01",162,1664105.77,0,0,0,10.56,3.75,10.56,14.29,12.5,4.38,1.25,1.25,1.25,2.5,13.12,3.7,2.48,100,48.77,56.79,11.18,38.89,3.7,1.23,28.4,7.41,9.88,8.64,6.17,58.64,9.26,0,0,3.7,17.9,78.4,0,2.47,8.02,15.43,74.07,8.64,28.4,35.8,27.16,1.85,7.41,14.2,76.54,0,0,0,16860710.7,5888178.07,18286683.8,24213480.03,23322490.62,6457115.67,2282789.59,2466351.26,2409775.15,3631261.92,22670934.24,5533318.78,3781682.14,3002925.26,80221263.69,94815616.81,20248726.27,65342163.24,6076008.73,1949810.27,49934542.52,10817980.2,14953657.63,14966767.92,11134664.24,97594386.89,16943119.7,0,0,6404251.85,31756716.1,128249608.63,0,5295635.84,12212145.24,27586731.82,121316063.67,17190752.75,46756034.45,59752058.28,42711731.1,3143218.32,11988427.63,25420031.51,125858899.11,0,0,0,10.13,3.54,10.99,14.55,14.02,3.88,1.37,1.48,1.45,2.18,13.62,3.33,2.27,1.8,48.21,56.98,12.17,39.27,3.65,1.17,30.01,6.5,8.99,8.99,6.69,58.65,10.18,0,0,3.85,19.08,77.07,0,3.18,7.34,16.58,72.9,10.33,28.1,35.91,25.67,1.89,7.2,15.28,75.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",466,"New Zealand","NZL","overall","18-34","2020-05-01",154,1047878.69,0,0,1.3,9.74,3.25,25.32,21.43,18.18,6.49,1.95,7.14,1.3,10.39,22.73,3.9,5.19,57.14,34.42,51.63,10.39,34.42,3.25,2.6,33.77,9.74,11.69,7.14,5.84,55.19,10.39,0.66,1.97,13.16,22.37,61.84,1.32,5.26,13.82,32.24,47.37,14.29,29.22,33.12,22.08,1.3,6.49,22.08,70.13,0,0,1021727.89,9465239.47,2716124.37,23420316.39,21810274.02,18454038.89,5545801.24,1194024.2,7024220.82,1869023.33,9927352.88,20433321.18,4344603.28,3796400.33,1908144.16,43682123.39,56476857.2,11315290.57,38909361.28,4380599.4,1971614.12,38509591.32,9301825.2,10464846.33,9191296.54,6287179.62,58353347.95,11189373.61,594010.84,2066828.43,11900475.13,25790513.75,63541713.96,1083723.22,6766887.98,14103145.99,32240331.91,49699453,14920456.16,32615574.26,32305791.09,24051720.6,2300884.97,8310115.52,22523040.48,71653828.28,0,0,0.98,9.03,2.59,22.35,20.81,17.61,5.29,1.14,6.7,1.78,9.47,19.5,4.15,3.62,1.82,41.69,53.9,10.8,37.13,4.18,1.88,36.75,8.88,9.99,8.77,6,55.69,10.68,0.57,1.97,11.36,24.61,60.64,1.03,6.46,13.46,30.77,47.43,14.24,31.13,30.83,22.95,2.2,7.93,21.49,68.38,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",467,"New Zealand","NZL","overall","35-54","2020-05-01",181,1223610.38,0,0,0,11.6,2.22,20.44,17.13,12.78,6.67,2.78,3.33,0.56,2.22,25,2.76,6.67,66.67,30.39,54.7,7.22,29.83,0.55,1.66,21.55,8.29,6.08,5.52,4.42,65.19,10.5,0,0.56,8.89,19.44,71.11,0.55,1.1,8.29,22.1,67.96,11.05,28.73,35.91,24.31,1.1,4.97,16.02,77.9,0,0,0,15406130.58,3709674.25,23435708.74,19795609.64,15688135.3,8243546.16,4107763.52,4161855.82,1508575.9,2237754.2,29406504.47,3341491.26,8188955.31,3640769.9,40838184.54,65636899.8,10480567.26,35725696.13,974905.13,2411831.86,25963377.95,9390336.96,8597079.54,5936634.76,6249984.06,80455276.56,11731725.88,0,677600.78,9547816.13,24478117.14,87223350.4,406354.43,1409058.44,9406540.58,25088018.9,86051065.42,12464697.25,35241604.57,43983196.13,30671539.82,1252497.16,7096238.65,17763813.42,96248488.53,0,0,0,12.59,3.03,19.15,16.18,12.82,6.74,3.36,3.4,1.23,1.83,24.03,2.73,6.69,2.98,33.38,53.64,8.57,29.2,0.8,1.97,21.22,7.67,7.03,4.85,5.11,65.75,9.59,0,0.55,7.8,20,71.28,0.33,1.15,7.69,20.5,70.33,10.19,28.8,35.95,25.07,1.02,5.8,14.52,78.66,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",468,"New Zealand","NZL","overall","55+","2020-05-01",117,1166247.01,0.87,0.87,0.87,9.57,5.22,15.65,12.17,14.78,5.22,0.87,0.87,0.87,2.61,12.93,0.86,6.03,33.33,29.06,45.3,5.17,37.61,1.71,1.71,28.21,7.69,7.69,11.97,6.84,47.01,18.8,0,1.72,1.72,11.21,85.34,0.86,0.86,1.72,19.83,76.72,11.97,26.5,32.48,28.21,0.85,3.42,6.84,87.18,636729.16,636729.16,636729.16,12021493.35,5878026.45,16951555.38,15176417.08,18546980.45,5267815.01,1201256.77,636729.16,974905.13,2201665.55,15182813.11,974905.13,6271082.3,1201256.77,35032994.04,56388025.22,8664286.87,44815188.63,1793536.17,1223249.08,34148770.79,8800060.49,8062669.4,13315578.43,8722616.4,55112376.67,22611399.87,0,2275964.97,2339608.5,12547983,98358550.06,1173370.24,974905.13,2443337.45,22630202.09,88300291.61,14871024.78,31045493.56,38051517.77,31554070.43,1201256.77,3896790.52,8950688.68,100415256.02,0.55,0.55,0.55,10.31,5.04,14.54,13.01,15.9,4.52,1.03,0.55,0.84,1.89,13.02,0.84,5.38,1.03,30.04,48.35,7.43,38.43,1.54,1.05,29.28,7.55,6.91,11.42,7.48,47.26,19.39,0,1.95,2.01,10.76,84.34,1.01,0.84,2.1,19.4,75.71,12.75,26.62,32.63,27.06,1.03,3.34,7.67,86.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",469,"New Zealand","NZL","overall","overall","2020-05-01",474,3610928.21,0.21,0.21,0.64,10.4,3.19,20.38,16.99,14.68,6.38,2.13,4.04,0.85,5.32,20.38,2.54,5.73,57.89,31.21,51.06,7.46,32.7,1.7,1.91,27.66,8.44,8.23,7.38,5.27,55.27,13.08,0.22,1.32,8.57,18.02,71.87,0.88,2.41,8.33,24.78,63.6,12.03,27.22,33.33,23.63,1.05,4.85,15.4,75.11,636729.16,636729.16,1658457.05,37889548.56,12303825.07,65244507.24,57778985.9,53664059.77,20053847.57,7477949.63,12284827.4,4352504.36,15363457.79,65484660.34,8660999.67,18256437.94,6750170.83,123204453.75,183973802.81,30460144.7,120681406.8,7149040.7,5606695.06,101283739.29,28026886.21,27915070.84,28443509.74,21259780.08,196454359.62,50211484.31,594010.84,5020394.18,24515218.55,62816613.9,253544247.37,2663447.9,9150851.55,25953024.02,80448265.29,228709049.38,42683895.23,99629991.17,117655820.09,86954931.64,4754638.9,19303144.69,50499524.94,272203542.22,0.18,0.18,0.46,10.49,3.41,18.07,16,14.86,5.55,2.07,3.4,1.21,4.25,18.14,2.4,5.06,1.87,34.12,50.95,8.44,33.42,1.98,1.55,28.05,7.76,7.73,7.88,5.89,54.41,13.91,0.16,1.39,6.79,17.4,70.22,0.74,2.53,7.19,22.28,63.34,11.82,27.59,32.58,24.08,1.32,5.35,13.99,75.38,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
