"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"626",21387,"Croatia","HRV","male","35-54","2020-06-22",117,647489.16,0,0,0,11.97,0.86,23.93,15.38,13.79,5.17,0.86,1.74,2.56,6.03,14.66,4.27,2.56,0,25.64,75.21,72.65,55.56,24.79,10.26,53.85,3.42,3.42,9.4,16.24,66.67,0.85,0,3.42,5.98,20.51,70.09,0,2.56,7.69,12.82,76.92,6.84,42.74,26.5,23.93,1.71,9.4,26.5,62.39,0,0,0,4111755.93,214781.63,14445880.79,10764272.44,10787489.4,2186127.27,212615.02,450068.18,693826.33,2798206.79,7108881.33,1396410.52,834399.02,0,16937042.69,45369880.36,48803398.43,36301922.47,21523214.26,3442049.95,36056860.23,1121691.49,2166887.87,4987923.62,10545565.82,45185909.89,740937.73,0,1012705.04,2958036.2,13466223.15,47311952.03,0,1220165.53,2805854.4,9334339.56,51388556.93,3527759.89,34976969.25,14066773.22,12177414.06,619795.49,6583751.02,16607815.06,40937554.85,0,0,0,6.35,0.33,22.31,16.62,16.66,3.38,0.33,0.7,1.07,4.32,10.98,2.16,1.29,0,26.16,70.07,75.37,56.07,33.24,5.32,55.69,1.73,3.35,7.7,16.29,69.79,1.14,0,1.56,4.57,20.8,73.07,0,1.88,4.33,14.42,79.37,5.45,54.02,21.73,18.81,0.96,10.17,25.65,63.23,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"627",21388,"Croatia","HRV","male","55+","2020-06-22",65,562849.29,0,0,0,6.15,1.54,10.77,9.23,9.38,1.56,0,0,0,0,4.76,0,6.25,NA,22.58,64.06,56.92,44.44,9.68,8.06,50.77,6.15,7.69,15.38,26.15,40,4.62,0,0,6.15,20,73.85,0,1.54,6.15,12.31,80,12.31,38.46,33.85,15.38,0,4.62,35.38,60,0,0,0,3420360.72,266494.45,4024733.74,5170828.68,4007630.76,134065.26,0,0,0,0,1522743.22,0,7054899.99,0,8345552.83,34527207.61,33976839.66,21853057.52,5779209.87,3927924.66,26008966.32,8218990.83,5826731.29,7591619.92,13539167.24,19458016.62,1650402.82,0,0,8768282.32,8300879.84,39215766.55,0,317103.33,3503856.25,6457286.94,46006682.19,11541444.14,19381707.7,16293314.38,9068462.5,0,1946378.92,17083250.04,37255299.75,0,0,0,6.08,0.47,7.15,9.19,7.12,0.24,0,0,0,0,2.71,0,12.53,0,14.83,61.34,60.37,38.83,10.27,6.98,46.21,14.6,10.35,13.49,24.05,34.57,2.93,0,0,15.58,14.75,69.67,0,0.56,6.23,11.47,81.74,20.51,34.43,28.95,16.11,0,3.46,30.35,66.19,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"628",21389,"Croatia","HRV","male","overall","2020-06-22",254,1586942.84,0.4,0.4,0.4,9.84,1.58,21.26,13.39,12.7,3.97,1.98,2.79,2.37,3.97,12.75,3.56,3.16,0,26.29,67.59,66.93,56.75,25.5,10.76,57.48,3.54,7.09,9.06,17.72,61.02,1.57,0,2.36,7.09,20.47,70.08,0.39,2.76,7.48,12.99,76.38,9.06,40.55,29.92,20.47,1.97,7.87,27.56,62.6,393429.56,393429.56,393429.56,12263749.71,1225171.39,26026769.14,19883016.17,18821735.94,3543099.5,2668313.49,2743445.36,2194633.45,4305088.44,14360935.33,2752917.49,8148918.57,0,32741764.19,97687974.09,110471425.78,83681761.5,42845217.69,11189563.94,84896379.34,9655754.78,12480246.65,13043082,28505804.75,92618054.98,2391340.54,0,1847059.82,19009554.06,29297835.62,108539834.21,315072.46,2655981.51,15660810.77,19278675.37,120783743.59,18250504.15,72482105.75,39173454.29,28788219.52,2268567.24,11265954.98,46218249.52,98941511.96,0.25,0.25,0.25,7.73,0.77,16.4,12.53,11.86,2.23,1.68,1.73,1.38,2.71,9.05,1.73,5.13,0,20.63,61.56,69.61,52.73,27,7.05,53.5,6.08,7.86,8.22,17.96,58.36,1.51,0,1.16,11.98,18.46,68.4,0.2,1.67,9.87,12.15,76.11,11.5,45.67,24.68,18.14,1.43,7.1,29.12,62.35,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"629",21390,"Croatia","HRV","overall","18-34","2020-06-22",202,841502.72,1,1,1.49,10.95,2.49,31.19,18.91,11.94,4.98,2.99,5.47,1.49,5.45,23.88,6.44,4.46,0,19.1,58.71,61.19,63.18,38.5,11.94,63.86,3.47,8.42,4.95,10.4,70.3,2.48,1.49,2.49,10.45,21.39,64.18,1,3.5,10.5,18.5,66.5,10.89,39.6,30.69,18.32,4.46,5.45,22.77,67.33,718858.27,718858.27,954745.43,10043078.73,1582917.96,26372218.9,12694085.71,13639030.15,3364121.35,6312002.82,7204557.04,1500807.11,7159992.79,25518642.43,3623717.79,1926700.24,0,12177523.4,44740652.57,54981321.48,51519188.32,28268303.13,6921393.85,50695938.06,2549001.61,6856841.06,2863833.12,6944529.62,63483259.38,1452807.61,722777.08,1367654.96,16618976.82,15725121.78,49220940.69,494669.27,2157954.87,14034121.64,15474602.96,50700212.47,7995615.2,38413065.08,23770213.85,13476577.2,3807022.86,4241353.89,30513882.68,45588012.98,0.85,0.85,1.13,11.93,1.88,31.34,15.09,16.21,4,7.5,8.56,1.78,8.51,30.33,4.31,2.29,0,14.47,53.17,65.34,61.22,33.59,8.23,60.24,3.03,8.15,3.4,8.25,75.44,1.73,0.86,1.63,19.75,18.69,58.49,0.59,2.56,16.68,18.39,60.25,9.5,45.65,28.25,16.01,4.52,5.04,36.26,54.17,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"630",21391,"Croatia","HRV","overall","35-54","2020-06-22",280,1259212.2,0.36,0.36,0.36,9.39,1.82,25.54,14.44,12.73,6.52,0.73,2.91,2.17,4.69,18.12,4.29,3.94,0,17.39,71.68,65.11,53.76,22.58,8.3,51.43,3.21,7.14,10,19.29,58.21,2.14,0,4.68,8.63,25.18,61.51,0.36,3.94,8.96,18.64,68.1,13.21,41.07,27.86,17.5,3.57,10.71,26.79,58.93,123634.51,123634.51,123634.51,7338534.31,1048274.45,31730860.68,19414736.56,17293308.46,5219250.02,403622.31,1715587.04,1463481.92,4533648.85,21871403.48,5261611.6,3443458.55,0,24765117.08,86042009.49,81466033.48,65432374.53,34986354.48,6176242.84,65475702.1,5193781.97,5593876.7,10621510.19,24146984.45,77757493.84,2607573.21,0,3057179.22,11366350.85,30214246.89,80610565.99,326549.29,3457782.47,6961330.3,26366091.35,88505954.75,10859209.98,65977706.1,30065457.74,18715334.33,3089619.2,11447751.1,28985490.01,82398360.05,0.1,0.1,0.1,5.83,0.83,25.2,15.42,13.73,4.14,0.32,1.36,1.16,3.6,17.37,4.18,2.73,0,19.67,68.33,64.7,51.96,27.78,4.9,52,4.12,4.44,8.44,19.18,61.75,2.07,0,2.43,9.03,23.99,64.02,0.26,2.75,5.53,20.94,70.29,8.62,52.4,23.88,14.86,2.45,9.09,23.02,65.44,0.36,178510.7,0.14,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"631",21392,"Croatia","HRV","overall","55+","2020-06-22",167,1303732.16,0.61,0.61,0.61,4.79,4.85,15.76,8.48,11.59,3.61,1.83,1.83,0.61,1.83,7.36,4.24,4.22,0,16.88,63.03,54.22,48.78,14.91,12.27,45.12,3.59,10.78,10.78,18.56,48.5,7.19,0.61,1.82,5.45,22.42,69.7,1.2,2.41,5.42,20.48,70.48,12.57,38.92,31.14,16.77,1.8,5.39,22.75,70.06,124364.13,124364.13,124364.13,4550950.87,3610063.14,19634785.12,14647309.21,15213599.73,4574253.91,874590.85,1465114.66,124364.13,1859362.65,11549480.66,5600863.11,8894434.72,0,14822409.57,77050626.63,72700626.83,56792190.9,14409559.22,14813324.21,53460884.93,8762958.26,15742624.95,17074271.43,23594427.04,51231826.08,13078242.8,124364.13,1412487.18,12941566.17,20666685.52,93742969.1,377049.42,964097.96,6774400.53,23585200.45,97955878.83,17991017.45,49184824.68,36237302.9,26243482.15,855728.31,4192239.43,32776458.31,92548790.41,0.1,0.1,0.1,3.49,2.77,15.06,11.23,11.67,3.51,0.67,1.12,0.1,1.43,8.86,4.3,6.82,0,11.37,59.1,55.76,43.56,11.05,11.36,41.01,6.72,12.08,13.1,18.1,39.3,10.03,0.1,1.08,9.93,15.85,71.9,0.29,0.74,5.2,18.09,75.13,13.8,37.73,27.8,20.13,0.66,3.22,25.14,70.99,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"632",21393,"Croatia","HRV","overall","overall","2020-06-22",691,3636430.91,0.59,0.59,0.73,8.6,2.79,24.2,13.89,12.04,5.26,1.62,3.38,1.61,4.53,16.76,5.22,4.39,0,17.92,65.09,61.13,55.42,25.78,11.03,53.49,3.47,8.1,8.25,15.77,57.16,3.33,0.62,3.23,8.46,23.23,64.46,0.77,3.38,8.76,18.89,68.2,11.72,38.06,27.93,16.64,3.33,7.38,23.15,60.93,966856.92,966856.92,1202744.08,22921247.66,6524198.79,79343515.27,47575333.43,47441800.49,13700173.91,7590215.98,10644864.12,3509755.98,15090432.31,60131098.54,16331185.9,15605955.24,0,55081123.88,215542754.82,221307365.09,181477015.33,80119247.89,32343426.5,175240445.26,17296147.81,28373556.43,31262531.09,57739939.71,196224997.24,17138623.62,847141.21,5837321.36,41186499.21,67848784.94,225720679.18,1198267.97,6579835.3,29272188.61,65425894.76,239308249.44,37105448.01,155514190.15,91315705.24,58643002.79,8011975.75,20165262.5,92503978,223412032.51,0.27,0.27,0.33,6.3,1.79,21.82,13.08,13.05,3.77,2.09,2.93,0.97,4.15,16.54,4.49,4.29,0,15.15,59.27,60.86,49.91,22.03,8.89,48.19,4.76,7.8,8.6,15.88,53.96,4.71,0.23,1.61,11.33,18.66,62.07,0.33,1.81,8.05,17.99,65.81,10.2,42.77,25.11,16.13,2.2,5.55,25.44,61.44,0.15,178510.7,0.05,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"633",22377,"Croatia","HRV","female","18-34","2020-06-23",148,496851.21,0.68,0.68,0.68,8.84,2.7,40.54,19.73,9.52,12.24,0.68,12.93,2.04,8.16,14.97,2.03,2.03,0,17.36,64.19,54.11,62.59,31.29,13.61,58.11,3.38,6.76,7.43,20.95,58.11,3.38,0,2.72,11.56,27.21,58.5,0,2.72,6.8,21.09,69.39,12.16,39.19,28.38,19.59,2.03,8.78,20.95,68.24,244494.11,244494.11,244494.11,5324139.14,1458351.42,23722409.32,8223416.11,5726291.22,4292125.49,216901.91,4107139.97,1128707.78,1971789.3,13497341.3,461011.02,345339.6,0,7913258.11,34852904.59,32489007.2,30079422.82,17899146.46,4437205.16,29555586.48,5793836.22,3650356.57,2365602.7,6287093.29,30534526.5,1053706.12,0,773097.61,2908473.6,14335777.58,31519370.35,0,683526.54,4836797.17,10983801.03,33032594.41,4019200.33,19519704.37,14119251.25,11878563.2,396806.18,3129890.7,9327141.32,36831283.2,0.49,0.49,0.49,10.72,2.94,47.75,16.55,11.53,8.64,0.44,8.27,2.27,3.97,27.17,0.93,0.7,0,15.93,70.15,65.39,60.54,36.03,8.93,59.49,11.66,7.35,4.76,12.65,61.46,2.12,0,1.56,5.85,28.85,63.44,0,1.38,9.73,22.11,66.48,8.09,39.29,28.42,23.91,0.8,6.3,18.77,74.13,0.68,244494.11,0.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"634",22378,"Croatia","HRV","female","35-54","2020-06-23",164,572431.7,1.25,1.25,1.88,13.04,1.88,29.63,15.34,6.83,6.21,3.75,3.7,0,5.62,24.07,3.66,7.36,16.67,18.52,61.73,50.92,48.15,15.34,13.5,39.63,1.83,10.37,9.76,15.85,58.54,3.66,0.61,1.23,11.04,27.61,59.51,0,4.29,7.98,28.83,58.9,15.85,42.68,29.27,11.59,2.44,12.8,31.71,53.05,404125.21,404125.21,489889,3998849.31,479070.77,12610662.24,11518417.3,3669063.84,6576294.87,1302922.93,1867159.15,0,1997581.3,16566799.92,1496171.2,3947745.35,85763.79,14920822.99,40450477.95,29525672.32,30430477.8,8301283.01,6840373.42,24239819.65,1360129.53,4573176.49,3551730.28,7173969.33,38362764.28,2221400.51,342607.09,1197761.36,4737360.97,17489427.56,32952445.08,0,2680564.94,2681483.8,18013902.32,33343651,11539406.7,24596014.51,14638664.26,5945516.6,1618758.32,10018987.76,15379011.52,30226412.81,0.71,0.71,0.86,6.99,0.84,22.03,20.12,6.41,11.49,2.28,3.26,0,3.49,28.94,2.61,6.9,0.15,26.07,70.66,51.58,53.16,14.5,11.95,42.35,2.38,7.99,6.2,12.53,67.02,3.88,0.6,2.09,8.28,30.55,57.57,0,4.68,4.68,31.47,58.25,20.16,42.97,25.57,10.39,2.83,17.5,26.87,52.8,0.62,85763.79,0.15,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"635",22379,"Croatia","HRV","female","55+","2020-06-23",79,660234.35,0,0,1.27,15.19,7.59,17.72,10.13,7.59,6.33,2.53,3.8,2.53,6.33,12.66,6.49,3.8,0,7.89,69.62,35.9,36.71,13.92,11.54,41.77,8.86,12.66,15.19,15.19,40.51,6.33,0,2.53,3.8,30.38,63.29,0,5.06,8.86,32.91,53.16,22.78,37.97,24.05,15.19,0,6.33,36.71,56.96,0,0,2484263.76,7103777.34,5115577.83,7680007.28,3173703.31,2408802.37,3593539.67,919784.36,800816.78,2015462.63,3311527.37,5305283.26,3098040.55,3008487.66,0,2358887.47,44397469.29,21955516.18,23160263.92,7688282,10979937.03,25424574.4,5031382.23,10521057.38,10451320.39,11637174.16,19386446.47,8693977.58,0,1047260.57,2453597.91,20864439.85,41658136.99,0,3125836.83,5076463.47,23983212.03,33837922.98,12717518.35,32447916.33,11901511.72,8956488.91,0,4793045.88,20090056.96,41140332.48,0,0,3.76,10.76,7.75,11.63,4.81,3.65,5.44,1.39,1.21,3.05,5.02,8.04,4.69,4.56,0,3.57,67.25,33.25,35.08,11.64,16.63,38.51,7.62,15.94,15.83,17.63,29.36,13.17,0,1.59,3.72,31.6,63.1,0,4.73,7.69,36.33,51.25,19.26,49.15,18.03,13.57,0,7.26,30.43,62.31,3.8,3286876.35,4.98,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"636",22380,"Croatia","HRV","female","overall","2020-06-23",392,1758826.21,0.78,0.78,1.29,11.86,3.35,31.28,15.9,7.99,8.51,2.32,7.2,1.29,6.72,18.25,3.59,4.6,9.09,15.93,64.36,48.97,51.16,21.03,13.11,46.94,4.08,9.44,9.95,17.6,54.59,4.08,0.26,2.05,9.74,28.21,59.74,0,3.85,7.69,26.67,61.79,16.07,40.31,27.81,15.31,1.79,9.95,28.57,59.69,648619.32,648619.32,3218646.87,16426765.79,7053000.02,44013078.85,22915536.72,11804157.43,14461960.03,2439609.2,6775115.9,3144170.41,7280897.97,35369424.48,5055222.76,7301572.61,85763.79,25192968.57,122631745.98,83970195.7,83670164.54,33888711.47,22257515.62,79219980.53,15116242.13,18744590.44,16368653.36,25098236.78,88283737.25,11969084.21,342607.09,3018119.54,10099432.48,55620539.14,106129952.43,0,6489928.31,12594744.44,52980915.38,103145062.55,31207019.53,76563635.21,40659427.22,26780568.7,2015564.5,17941924.34,44796209.8,111128922.64,0.37,0.37,1.83,9.34,4.01,25.02,13.03,6.71,8.22,1.39,3.85,1.79,4.14,20.11,2.87,4.15,0.05,14.32,69.72,47.74,47.57,19.27,12.65,45.04,8.59,10.66,9.31,14.27,50.19,6.81,0.19,1.72,5.74,31.62,60.34,0,3.69,7.16,30.12,58.64,17.74,43.53,23.12,15.23,1.15,10.2,25.47,63.18,1.29,3617134.25,2.06,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"637",22381,"Croatia","HRV","male","18-34","2020-06-23",68,404390.63,1.52,1.52,1.52,15.15,7.58,22.39,22.73,19.7,6.06,6.06,11.94,3.08,4.55,21.54,11.76,5.88,100,30.77,68.18,62.12,68.18,29.23,24.62,57.35,1.47,8.82,11.76,13.24,61.76,1.47,0,5.88,16.18,25,52.94,0,4.41,14.71,30.88,50,11.76,32.35,36.76,19.12,2.94,8.82,19.12,69.12,914995.46,914995.46,914995.46,7522833.34,4412349.33,10816990.97,9164583.68,10519902.29,2819443.89,4531061.38,5526803.69,1840944.55,1309691.26,7824497.17,5213294.44,2687639.13,914995.46,10065022.85,25512027.76,22689387.47,27213516.15,9446761.59,8042211.06,24283041.09,186689.69,5233661.76,4066974.34,6767809.6,23572209.41,384583.07,0,1231712.69,7545610.73,11043298.94,20618440.22,0,1841847.61,6311296.25,12834421.2,19451497.52,4966774.09,14098021.48,13924013.03,7450253.98,1091093.67,3420379.91,7339207.04,28588381.96,2.26,2.26,2.26,18.6,10.91,26.75,22.66,26.01,6.97,11.2,13.67,4.55,3.24,19.35,12.89,6.65,2.26,24.89,63.09,56.11,67.3,23.36,19.89,60.05,0.46,12.94,10.06,16.74,58.29,0.95,0,3.05,18.66,27.31,50.99,0,4.55,15.61,31.74,48.1,12.28,34.86,34.43,18.42,2.7,8.46,18.15,70.69,4.55,2121919.58,5.25,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"638",22382,"Croatia","HRV","male","35-54","2020-06-23",110,639439.99,0,0,0,7.27,1.82,15.45,14.55,7.27,6.36,0.91,1.82,0,3.64,10,4.55,4.63,0,38.53,70,67.27,59.09,30.91,14.55,59.09,0.91,5.45,9.09,20.91,60.91,2.73,0,1.83,7.34,21.1,69.72,0,0.91,7.27,23.64,68.18,6.36,45.45,35.45,12.73,0,7.27,27.27,64.55,0,0,0,5904997.89,559508.7,7579629.94,8281702.97,3647481.14,9257470.79,186689.69,729253.46,0,1910297.13,5275342.86,4647185.67,4350566.51,0,19972788.18,43310646.52,45804644.89,37557399.04,16623754.94,7646547.19,36697570.27,284675.43,4451378.97,3892977.51,11709560.91,42564403.41,1041002.62,0,439758.87,2705573.14,11931798.8,47721143,0,2869061.06,2703290.35,13246144.37,45125503.07,7092175.04,29306554.14,19753207.49,7792062.17,0,5128980.91,15334889.17,43131822.89,0,0,0,9.23,0.87,11.85,12.95,5.7,14.48,0.29,1.14,0,2.99,8.25,7.27,6.8,0,31.23,67.73,71.63,58.73,26,11.96,57.39,0.45,6.96,6.09,18.31,66.57,1.63,0,0.69,4.23,18.66,74.63,0,4.49,4.23,20.72,70.57,11.09,45.83,30.89,12.19,0,8.02,23.98,67.45,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"639",22383,"Croatia","HRV","male","55+","2020-06-23",54,429715.28,0,0,0,7.55,5.66,11.32,0,7.55,0,5.66,0,0,0,1.89,1.85,1.89,0,30.19,66.67,62.96,51.85,25.93,14.81,53.7,3.7,3.7,11.11,29.63,46.3,5.56,0,0,3.85,15.38,80.77,0,0,3.7,29.63,66.67,9.26,38.89,35.19,16.67,0,14.81,20.37,64.81,0,0,0,2897014.07,1419180.46,5298082.2,0,2472694.36,0,2007080.32,0,0,0,2294335.89,723065.09,423866.56,0,11635124.36,30066704.04,26659674.91,18970038.92,9844484.61,5243066.89,22958953.32,995313.9,1770118.4,7442026.98,9206613.95,19243830.21,4313624.78,0,0,692696.75,6670706.76,33838006.31,0,0,1434907.14,11949189.42,29587431.65,7305749.23,11659092.51,13906950.12,10099736.35,0,5527849.02,11343945.17,26099734.03,0,0,0,6.74,3.3,12.33,0,5.75,0,4.67,0,0,0,5.34,1.68,0.99,0,27.08,69.97,62.04,44.15,22.91,12.2,53.43,2.32,4.12,17.32,21.42,44.78,10.04,0,0,1.61,15.52,78.75,0,0,3.34,27.81,68.85,17,27.13,32.36,23.5,0,12.86,26.4,60.74,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"640",22384,"Croatia","HRV","male","overall","2020-06-23",234,1489782.4,0.43,0.43,0.43,9.52,4.33,16.38,13.42,10.82,4.76,3.46,4.31,0.87,3.03,11.3,5.98,4.33,20,34.21,68.83,65.09,59.48,29,17.32,56.84,1.71,5.98,10.26,20.94,57.69,2.99,0,2.6,9.09,20.78,67.53,0,1.71,8.55,26.92,62.82,8.55,40.17,35.9,15.38,0.85,9.4,23.5,65.81,914995.46,914995.46,914995.46,16324845.29,6391038.49,23694703.12,17446286.66,16640077.78,12076914.68,6724831.38,6256057.15,1840944.55,3219988.38,15394175.91,10583545.19,7462072.2,914995.46,41672935.39,99235726.7,96777357.45,83740954.12,35915001.13,20931825.14,83939564.68,1466679.02,11455159.13,15401978.83,28030332.84,86657744.82,5739210.47,0,1671471.56,10943880.62,29645804.49,103801239.71,0,4710908.67,10449493.74,38029755,95788082.41,19364698.36,55410016.51,48861472.44,25342052.5,1091093.67,14077209.84,34364389.75,99097240.69,0.61,0.61,0.61,10.96,4.29,15.9,11.71,11.17,8.11,4.51,4.2,1.24,2.16,10.33,7.1,5.01,0.61,27.97,66.61,64.96,56.21,24.11,14.05,56.34,0.98,7.69,10.34,18.82,58.17,3.85,0,1.12,7.35,19.9,69.68,0,3.16,7.01,25.53,64.3,13,37.19,32.8,17.01,0.73,9.45,23.07,66.52,1.3,2121919.58,1.42,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"641",22385,"Croatia","HRV","overall","18-34","2020-06-23",221,931225.86,0.92,0.92,0.92,10.6,4.13,34.25,20.28,12.44,10.14,2.29,12.84,2.31,6.91,16.67,4.98,3.17,25,21.5,66.21,56.68,64.68,30.41,17.05,58.37,2.71,7.69,8.6,18.1,59.73,2.71,0,3.65,12.79,26.48,57.08,0,3.2,9.13,24.66,63.01,11.76,37.1,30.77,19.46,2.26,9.5,20.36,67.87,1159489.57,1159489.57,1159489.57,12846972.47,5870700.75,34539400.3,17387999.79,16246193.51,7111569.38,4747963.29,10272264.53,2969652.33,3281480.56,21321838.46,5674305.45,3032978.73,914995.46,19661115.04,63363334.02,57802756.7,60144435.71,29028742.12,14162250.3,56690124.3,5980525.91,9030923.26,6432577.04,13054902.89,56958232.65,1438289.19,0,2004810.3,10454084.33,25682283.61,54686100.22,0,2525374.15,11148093.42,24683677.8,54470133.09,8985974.43,34483181.42,28346471.37,21011651.25,1487899.84,7415726.18,16969555.45,67249404.17,1.25,1.25,1.25,13.8,6.3,37.09,18.67,17.45,7.64,5.1,11.03,3.19,3.52,22.9,6.09,3.26,0.98,21.11,68.04,62.07,64.59,31.17,15.21,60.88,6.42,9.7,6.91,14.02,61.16,1.54,0,2.15,11.23,27.58,58.72,0,2.71,11.97,26.51,58.49,9.65,37.03,30.44,22.56,1.6,7.96,18.22,72.22,1.84,2366413.69,2.54,NA,NA,NA,NA,0,0,0,0,0,0,0,0
