"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"86",230,"Finland","FIN","male","55+","2020-05-01",58,800478.68,0,0,0,15.52,0,15.79,27.59,10.53,1.75,0,1.75,1.75,5.26,12.28,5.17,3.45,0,15.79,62.07,7.02,45.61,0,8.77,32.76,1.72,1.72,3.45,5.17,75.86,12.07,1.72,1.72,3.45,6.9,86.21,1.72,0,5.17,15.52,77.59,6.9,55.17,29.31,8.62,0,5.17,6.9,87.93,0,0,0,15250307.54,0,8518308.1,18979759.02,6168978.05,798814.53,0,630359.43,1191137.95,2380194.36,8335032.67,6204306.62,2216556.51,0,10481162.35,48753419.91,3699623.67,29686873.31,0,5231090.37,23253538.05,2927356.08,1044537.47,1458183.43,5922679.53,58342014.35,10353096.83,959002.91,1215283.57,4231919.48,3735948.17,69905713.56,959002.91,0,5447203.05,11500990.66,62140671.07,3828506.4,41552699.37,23686626.12,10980035.8,0,2802354.91,9676253.24,67569259.54,0,0,0,19.05,0,10.64,23.71,7.71,1,0,0.79,1.49,2.97,10.41,7.75,2.77,0,13.09,60.91,4.62,37.09,0,6.53,29.05,3.66,1.3,1.82,7.4,72.88,12.93,1.2,1.52,5.29,4.67,87.33,1.2,0,6.8,14.37,77.63,4.78,51.91,29.59,13.72,0,3.5,12.09,84.41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",231,"Finland","FIN","male","overall","2020-05-01",171,2169875.46,1.18,0.59,1.18,13.53,0.59,24.26,33.53,15.38,7.1,2.37,1.78,1.18,4.14,17.75,7.6,4.68,33.33,21.89,68.42,12.43,47.93,0.59,6.55,42.69,1.17,1.75,4.68,4.68,81.87,5.85,1.17,1.17,5.85,9.36,82.46,1.75,1.17,5.85,16.96,74.27,9.36,46.2,33.33,11.11,0.58,2.34,14.04,83.04,1412801.12,654281.56,1412801.12,43799794.17,6859448.88,48194053.43,66152170.35,35152117.86,18288738.4,9451778.57,2299057.06,8050586.83,5058858.81,40834493.81,23431955.23,10514733.26,654281.56,38759511.62,150731386.62,36216172.67,101842525.58,3191417.06,14256210.88,97514673.52,3941772.14,7038526.32,8070057.57,10127405.11,175224493.01,12585292.02,1405536.29,1933874.61,18962970.49,17830772.89,176854391.88,2683109.04,1787846.3,14121898.87,36820748.6,161573943.35,15325599.4,100968307.08,67323503.42,33370136.27,1106777.49,4087860.05,28874279.37,182918629.26,0.65,0.3,0.65,20.19,3.16,22.21,30.49,16.2,8.43,4.36,1.06,3.71,2.33,18.82,10.8,4.85,0.3,17.86,69.47,16.69,46.93,1.47,6.57,44.94,1.82,3.24,3.72,4.67,80.75,5.8,0.65,0.89,8.74,8.22,81.5,1.24,0.82,6.51,16.97,74.46,7.06,46.53,31.03,15.38,0.51,1.88,13.31,84.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",232,"Finland","FIN","overall","18-34","2020-05-01",120,1143561.05,0.84,0.84,0.84,13.45,4.2,42.86,38.66,21.85,14.29,2.52,5.88,0.84,4.2,26.05,8.33,4.17,0,20.83,75,14.17,60,2.5,11.76,60.83,0,2.5,3.33,2.5,88.33,3.33,0,3.33,13.33,20.83,62.5,0.84,5.88,14.29,18.49,60.5,10.83,54.17,26.67,8.33,0,3.33,21.67,75,470661.43,470661.43,470661.43,24229734.77,9257672.13,44246194.26,39002661.34,27796296,18589225.54,7824001.28,4591284.18,6859448.88,4753425.81,30811515.83,14642640.62,3072809.81,0,26935491.3,88853290.99,26878877.27,72044847.28,4317524.26,14286747.76,72897059.55,0,7818781.92,2892705.19,2174189.52,98366615.48,3103812.63,0,2391808.6,17059583,21314480.13,73590233.01,1277572.75,4791849.73,12855171.67,24133001.08,70781285.04,8502229.81,57044407.46,31018858.17,17790609.31,0,2198530.67,20764340.25,91393233.83,0.41,0.41,0.41,21.19,8.1,38.69,34.11,24.31,16.26,6.84,4.01,6,4.16,26.94,12.8,2.69,0,23.55,77.7,23.5,63,3.78,12.49,63.75,0,6.84,2.53,1.9,86.02,2.71,0,2.09,14.92,18.64,64.35,1.12,4.19,11.24,21.1,61.9,7.43,49.88,27.12,15.56,0,1.92,18.16,79.92,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",233,"Finland","FIN","overall","35-54","2020-05-01",167,1426341.21,1.8,1.2,1.8,13.77,1.2,32.93,37.35,17.37,11.38,3.59,2.4,1.8,5.99,18.56,11.98,4.79,40,17.47,69.46,12.05,43.98,1.2,4.82,45.51,1.8,2.99,5.99,4.19,80.84,4.19,0.6,0.6,7.19,13.17,78.44,0.6,1.2,5.99,18.56,73.65,16.17,44.91,30.54,8.38,1.2,2.99,17.37,78.44,2053554.25,1295034.69,2053554.25,19423573.38,1078047.36,43583119.42,52279938.89,24677169.12,14673663.98,4387676.12,2886637.59,2025046.45,5401654.98,29921811.13,15475781.96,9709933.61,1309401.97,25078564.34,102264539.11,20658999.2,64284011.62,2359842.88,6082523.02,69351773.46,2278410.37,3011209.72,9350126.7,5559822.05,118037649.75,4396902.4,446533.38,534821.4,8856173.52,18144837.82,114651754.86,446533.38,1379197.21,8980649.94,22106534.06,109721206.39,20155663.6,66763684.13,43749709.69,11965063.56,1756801.79,4296289.64,24259354.61,112321674.94,1.44,0.91,1.44,13.62,0.76,30.56,36.65,17.3,10.29,3.08,2.02,1.42,3.79,20.98,10.85,6.81,0.92,17.58,71.7,14.48,45.07,1.65,4.26,48.62,1.6,2.11,6.56,3.9,82.76,3.08,0.31,0.37,6.21,12.72,80.38,0.31,0.97,6.3,15.5,76.92,14.13,46.81,30.67,8.39,1.23,3.01,17.01,78.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",234,"Finland","FIN","overall","55+","2020-05-01",140,1672119.26,0.72,0.72,1.44,11.43,2.16,18.71,26.43,15.83,3.62,0.72,1.45,2.17,5.76,15.22,7.86,2.88,33.33,11.59,55,7.25,38.85,1.45,5.07,32.86,2.14,2.86,3.57,4.29,70,17.14,0.71,0.71,6.43,10,82.14,0.71,0,8.57,16.43,74.29,10,54.29,25.71,9.29,0.71,5,10.71,83.57,2315651.85,2315651.85,4017932.2,24113698.8,4564984.09,26409979.93,41065557.4,24444224.21,5807882.73,1122720,1332456.98,3471039.1,8136767.02,23640157.33,14699004.69,4658154.93,1702280.35,16661541.69,88950769.19,10350184.01,59969975.35,1761984.14,6368573.24,51489271.38,6128967.2,3401247.08,3682790.45,8461074.17,115280362.76,30257484.75,959002.91,1215283.57,12073297.35,14546462.37,138417880.23,959002.91,0,17325258.97,24590331.54,124337333,16019577.3,89184196.73,43324938.88,18099803.85,1122720,9623384.71,21304903.13,135160918.59,1.38,1.38,2.4,14.42,2.73,15.79,24.56,14.62,3.47,0.67,0.8,2.08,4.87,14.14,8.79,2.79,1.02,9.96,53.2,6.19,35.86,1.05,3.81,30.79,3.67,2.03,2.2,5.06,68.94,18.1,0.57,0.73,7.22,8.7,82.78,0.57,0,10.36,14.71,74.36,9.58,53.34,25.91,10.82,0.67,5.76,12.74,80.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",235,"Finland","FIN","overall","overall","2020-05-01",443,4429646.89,1.13,0.91,1.36,13.12,2.49,31.07,34.47,18.37,9.77,2.73,3.18,1.59,5.22,19.55,9.71,3.85,27.27,16.78,66.21,11.03,47.02,1.61,7.14,45.77,1.35,2.71,4.29,3.61,77.88,8.35,0.46,1.38,8.53,14.29,75.35,0.92,2.08,9.01,17.55,70.44,12.19,49.66,26.86,9.03,0.68,3.61,15.8,77.88,4839867.53,4081347.97,6542147.87,71905318.03,15765700.72,119142670.83,141229337.44,80935107.27,40683087.17,15485299.66,10632072.13,12355534.43,18291847.81,87807492.58,47504117.78,17440898.35,3011682.32,70632027.79,285488054.29,58635378.26,203055771.09,8439351.27,27975535.24,199987017.56,8407377.57,14231238.72,15925622.34,16195085.74,338680858.93,39358629.8,1405536.29,4141913.57,37989053.87,54753098.09,333644214.14,3337390.6,6171046.94,39161080.58,70829866.68,311917206.7,44677470.71,218714960.43,118093506.75,49864468.43,2879521.78,16118205.02,66328597.98,346607491.19,1.09,0.92,1.48,16.23,3.56,26.9,31.88,18.27,9.18,3.5,2.4,2.79,4.13,19.82,10.72,3.94,0.68,15.95,64.45,13.24,45.84,1.91,6.32,45.15,1.9,3.21,3.6,3.66,76.46,8.89,0.32,0.94,8.58,12.36,75.32,0.75,1.39,8.84,15.99,70.42,10.09,49.38,26.66,11.26,0.65,3.64,14.97,78.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",997,"Finland","FIN","female","18-34","2020-05-02",80,540114.43,3.75,3.75,3.75,17.5,10,56.25,51.25,30,17.5,7.5,13.75,7.5,12.5,41.25,17.5,3.75,0,18.75,75,11.25,66.25,3.75,11.25,61.25,2.5,0,5,0,88.75,3.75,0,11.25,17.5,21.25,50,3.75,10,12.5,30,43.75,18.75,52.5,17.5,11.25,2.5,2.5,15,80,1367912.6,1367912.6,1367912.6,9405101.46,7107219.39,28851470.15,26761299.4,14845972.7,10013007.33,2745248.4,6570008.38,6391361.78,7274241.28,22356725.9,9259871.8,1469633.62,0,10629788.79,42363898.73,5406858.63,37434761.74,1567733.15,5238740.05,36354558.49,1129295.99,0,2699364.76,0,47578092.84,2604688.98,0,7216553.81,9877398.85,8995047.62,27922442.29,1895955.66,6277106.08,6541941.49,16829989.97,22466449.38,10865614.87,26117188.14,10366271.46,6662368.1,1113248.88,1195881.67,8103007.04,43599304.98,2.53,2.53,2.53,17.41,13.16,53.42,49.55,27.49,18.54,5.08,12.16,11.83,13.47,41.39,17.14,2.72,0,19.68,78.44,10.01,69.31,2.9,9.7,67.31,2.09,0,5,0,88.09,4.82,0,13.36,18.29,16.65,51.7,3.51,11.62,12.11,31.16,41.6,20.12,48.35,19.19,12.34,2.06,2.21,15,80.72,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",998,"Finland","FIN","female","35-54","2020-05-02",87,687721.04,1.15,0,1.15,14.94,2.3,33.33,41.38,20.69,13.79,1.15,2.3,1.15,4.6,22.99,8.05,2.3,NA,9.2,59.77,6.9,42.53,1.15,4.6,48.28,3.45,4.6,3.45,3.45,78.16,6.9,1.15,1.15,3.45,20.69,73.56,1.15,0,9.2,24.14,65.52,14.94,58.62,20.69,5.75,0,2.3,9.2,88.51,769846.97,0,769846.97,11918407.32,2035195.57,21652125.55,28287007.2,13509658.29,9017143.58,1318321.61,1911411.24,716873.96,3511184.68,13842133.09,4676845.01,2996775.85,0,5764013.01,38347084.71,3549330.29,26942233.46,749993.04,2889779.45,30102083.31,2452708.99,2902876.47,2103216.97,3622780.56,53639547.69,4050973.52,1049943.56,1010006.42,1779268.88,13049821.91,51883063.42,1049943.56,0,6089255.01,13956244.34,47676661.28,10023615.64,42014212.46,14126883.01,2607393.09,0,1540405.48,5835458.75,61396239.96,1.12,0,1.12,17.33,2.96,31.48,41.13,19.64,13.11,1.92,2.78,1.04,5.11,20.13,6.8,4.36,0,8.38,55.76,5.16,39.18,1.09,4.2,43.77,3.57,4.22,3.06,5.27,78,5.89,1.53,1.47,2.59,18.98,75.44,1.53,0,8.85,20.29,69.33,14.58,61.09,20.54,3.79,0,2.24,8.49,89.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",999,"Finland","FIN","female","55+","2020-05-02",81,912426.72,1.32,1.32,1.32,18.18,5.19,27.85,34.62,23.08,6.58,1.32,2.63,2.63,9.09,21.52,7.41,2.56,0,11.25,46.91,10,39.51,0,2.5,38.27,3.7,2.47,2.47,2.47,74.07,14.81,0,0,11.11,14.81,74.07,0,0,9.88,32.1,58.02,23.46,45.68,23.46,7.41,1.23,3.7,14.81,80.25,1248651.51,1248651.51,1248651.51,13997284.27,6856690.76,22934395.98,31841732.65,17009073.89,5787213.93,522511.37,2184310.32,1273495.31,7107352.12,21034530.74,5971715.91,2950730.93,0,11023078.2,39905688.06,8563438.27,36998173.4,0,1996673.34,30513606.88,1938562.64,1486563.57,1453917.63,3174214.32,66888612.66,16300801.58,0,0,12422125.87,11542456.2,67278090.33,0,0,9562950.33,26854939.61,54824782.47,20764171.91,42734241.2,19952894.87,7791364.43,976610.74,3372745.55,16535065.83,70358250.29,1.37,1.37,1.37,15.34,7.51,25.14,34.9,18.64,6.34,0.57,2.39,1.4,7.79,23.05,6.54,3.23,0,12.08,43.74,9.39,40.55,0,2.19,33.44,2.12,1.63,1.59,3.48,73.31,17.87,0,0,13.61,12.65,73.74,0,0,10.48,29.43,60.09,22.76,46.84,21.87,8.54,1.07,3.7,18.12,77.11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",1000,"Finland","FIN","female","overall","2020-05-02",250,2166522.71,2.04,1.63,2.04,16.67,5.69,38.71,42.11,24.29,12.65,3.27,6.12,3.67,8.54,28.23,10.8,2.83,0,12.85,60.4,9.24,49.2,1.61,6.02,48.8,3.2,2.4,3.6,2,79.6,9.2,0.4,4,10.4,19.2,66,1.6,3.2,10.4,28.8,56,18.8,52.8,20.4,8,1.2,2.8,12.8,83.2,3386411.08,2616564.11,3386411.08,35320793.04,15999105.72,73437991.69,86890039.25,45364704.88,24817364.85,4586081.38,10665729.93,8381731.05,17892778.08,57233389.73,19908432.72,7417140.4,0,27416880,121934993.11,17519627.18,102682899.06,2317726.19,10125192.84,96970248.68,5520567.62,4389440.04,6256499.36,6796994.88,168106253.19,25582516.15,1049943.56,8226560.22,24078793.61,34905647.34,148391326.5,2945899.22,6277106.08,22194146.82,58959495.53,126275623.59,41653402.42,113491693.87,44446049.34,17061125.62,2089859.61,6109032.71,30473531.62,177979847.29,1.56,1.21,1.56,16.3,7.38,33.9,40.11,20.94,11.45,2.12,4.92,3.87,8.26,26.42,9.19,3.42,0,12.65,56.28,8.09,47.4,1.07,4.67,44.76,2.55,2.03,2.89,3.14,77.59,11.81,0.48,3.8,11.11,16.11,68.49,1.36,2.9,10.24,27.21,58.28,19.23,52.38,20.51,7.87,0.96,2.82,14.07,82.15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",1001,"Finland","FIN","male","35-54","2020-05-02",54,694308.82,0,0,0,18.52,5.56,33.33,35.19,16.67,3.7,5.56,0,5.56,1.85,22.22,14.81,1.85,100,16.98,67.92,7.55,55.56,0,1.85,46.3,3.7,1.85,1.85,5.56,83.33,3.7,0,0,7.41,24.07,68.52,0,3.7,7.41,14.81,74.07,7.41,59.26,25.93,7.41,0,3.7,18.52,77.78,0,0,0,12653746.9,4825212.96,21602611.17,23194894.47,12235360.57,3046982.09,4430519.68,0,4344613.68,1589927,13919432.53,8996856.48,1991229,1991229,11835213.26,48719526.36,7773648.8,39968968,0,776265.19,33759115.38,2181430.49,1422369.69,1999105.86,4450719.5,56945617.52,2431639.36,0,0,6778356.89,19014217.79,43638307.73,0,2439290.69,6217491.53,11940311.85,48833788.34,5155802.01,40417635.26,18216542.27,5640902.87,0,2051692.74,16075154.49,51304035.19,0,0,0,18.22,6.95,31.11,33.41,17.62,4.39,6.38,0,6.26,2.29,20.05,12.96,2.87,2.87,17.05,70.17,11.2,57.57,0,1.12,48.62,3.14,2.05,2.88,6.41,82.02,3.5,0,0,9.76,27.39,62.85,0,3.51,8.95,17.2,70.33,7.43,58.21,26.24,8.12,0,2.96,23.15,73.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",1002,"Finland","FIN","male","55+","2020-05-02",63,883012.74,1.61,1.61,1.61,11.29,3.23,24.19,35.48,25.81,6.45,1.61,1.61,8.06,8.06,16.13,9.52,1.59,100,17.74,64.52,14.29,50.79,1.59,6.35,50,1.59,1.59,4.76,3.17,74.6,14.29,0,1.61,0,8.06,90.32,0,1.64,3.28,8.2,86.89,7.94,58.73,19.05,12.7,0,1.59,14.29,84.13,1043294.42,1043294.42,1043294.42,6660832.83,2424622.13,19714284.37,27184143.91,20720124.07,4726945.19,1407736.64,885723.49,6329738.39,7821162.39,12297140.36,6765440.04,1043294.42,1043294.42,13370848.45,52549889.11,10968427.33,43539413.83,1465666.83,3889731,42730221.1,1500508.65,1076233.67,3038154.11,3059724.13,65276415.19,14350237.94,0,2844725.99,0,6188761.61,77767277.44,0,1421479.51,4310392.82,6632970.27,73027584.87,7600662.89,49660878.58,18969979.08,10569244.49,0,1500508.65,12887785.41,73912979.63,1.18,1.18,1.18,7.54,2.75,22.33,30.79,23.47,5.35,1.59,1,7.17,8.86,13.93,7.66,1.18,1.18,15.14,59.51,12.42,49.31,1.66,4.41,48.39,1.7,1.22,3.44,3.47,73.92,16.25,0,3.22,0,7.01,88.07,0,1.61,4.88,7.51,82.7,8.61,56.24,21.48,11.97,0,1.7,14.6,83.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",1003,"Finland","FIN","male","overall","2020-05-02",150,2038322.46,0.67,0.67,0.67,14.77,3.36,28.86,35.57,18.79,6.71,4.03,0.67,5.37,5.37,18.12,12.67,2,100,20.27,65.54,14.09,58,2,6,51.01,2.67,1.33,3.33,4.67,79.33,8.67,0,0.67,4.03,18.79,76.51,0.68,3.38,6.08,14.19,75.68,6.67,54,26,12.67,0,3.33,15.33,81.33,1043294.42,1043294.42,1043294.42,25089529.92,7249835.09,56002174.84,69737046.32,38462608.82,15461790.26,11599979.98,885723.49,10674352.08,13666400.85,35046406.57,21254197.84,3867774.15,3034523.42,39867692.91,135136069.57,30620564.53,120068142.88,5904648.56,7845524.71,108307284.07,4806739.84,2498603.35,6849695.49,8687254.07,162357903.8,18632049.03,0,2844725.99,11109248.82,40579720.57,147798041.56,1016921,8191662.12,17153177.4,25786483.5,148775155.35,13773385.9,105183921.95,58561869.74,24812559.35,0,6622141.36,36379417.28,160830686.95,0.51,0.51,0.51,12.31,3.56,27.47,34.21,18.87,7.59,5.69,0.43,5.24,6.7,17.19,10.43,1.9,1.49,19.56,66.3,15.02,58.91,2.9,3.85,53.14,2.36,1.23,3.36,4.26,79.65,9.14,0,1.4,5.45,19.91,72.51,0.5,4.02,8.42,12.65,72.99,6.76,51.6,28.73,12.17,0,3.25,17.85,78.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",1004,"Finland","FIN","overall","18-34","2020-05-02",115,1013544.5,2.61,2.61,2.61,17.39,6.96,48.7,47.83,23.48,15.65,6.96,9.57,5.22,10.43,33.91,17.39,3.48,0,22.61,71.3,15.65,69.57,4.35,11.3,62.61,2.61,0,4.35,1.74,86.96,4.35,0,7.83,14.78,24.35,53.04,3.48,8.7,11.3,28.7,47.83,13.91,47.83,24.35,13.91,1.74,3.48,15.65,79.13,1367912.6,1367912.6,1367912.6,16304852.35,7107219.39,44661550.16,47763903.26,20353096.88,17700870.31,8506972.06,6570008.38,6391361.78,11529552.74,31515158.6,15876573.84,2302884.36,0,26416220.7,77355353.54,18410147.74,75237440.69,6006714.88,8418268.57,70145701.03,2254096.7,0,4511800.28,1176810.43,88956881.83,4454860.72,0,7216553.81,14728085.99,25496589.5,53913220.67,2912876.66,10607998,13167234.54,24957510.22,49708830.55,11882535.87,41945718.94,32261415.06,15264780.09,1113248.88,4265821.65,16972884.16,79002495.28,1.35,1.35,1.35,16.09,7.01,44.06,47.13,20.08,17.46,8.39,6.48,6.31,11.38,31.09,15.66,2.27,0,26.06,76.32,18.16,74.23,5.93,8.31,69.21,2.22,0,4.45,1.16,87.77,4.4,0,7.12,14.53,25.16,53.19,2.87,10.47,12.99,24.62,49.04,11.72,41.39,31.83,15.06,1.1,4.21,16.75,77.95,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",1005,"Finland","FIN","overall","35-54","2020-05-02",143,1400887.39,0.7,0,0.7,16.78,3.5,32.87,39.16,18.88,9.79,2.8,1.4,2.8,3.5,22.38,10.49,2.8,100,11.97,62.68,7.04,47.55,0.7,3.5,47.55,4.2,3.5,2.8,4.2,79.72,5.59,0.7,0.7,4.9,22.38,71.33,0.7,1.4,8.39,20.28,69.23,12.59,58.04,23.08,6.29,0,2.8,12.59,84.62,769846.97,0,769846.97,25653114.35,6860408.53,43254736.73,52562861.8,25745018.86,12064125.67,5748841.29,1911411.24,5061487.64,5101111.68,27761565.61,13673701.49,5792796.88,1991229,17599226.27,87871403.11,11322979.09,67715993.5,749993.04,3666044.64,64665990.73,5438931.52,4325246.16,4102322.83,8073500.06,111666125.34,6482612.88,1049943.56,1010006.42,8557625.77,32868831.74,96602331.28,1049943.56,2439290.69,12306746.53,25896556.19,98396201.8,15984209.69,82431847.72,33424385.41,8248295.96,0,3592098.22,21910613.24,114586027.31,0.55,0,0.55,18.31,4.9,30.88,37.52,18.38,8.61,4.1,1.36,3.61,3.64,19.82,9.76,4.14,1.42,12.56,62.73,8.08,48.34,0.54,2.62,46.16,3.88,3.09,2.93,5.76,79.71,4.63,0.75,0.72,6.11,23.46,68.96,0.75,1.74,8.78,18.49,70.24,11.41,58.84,23.86,5.89,0,2.56,15.64,81.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",1006,"Finland","FIN","overall","55+","2020-05-02",145,1818777.64,1.44,1.44,1.44,15,4.29,26.06,35.46,24.11,6.47,1.44,2.16,5.04,8.57,19.01,8.28,2.11,50,13.99,54.17,11.81,44.14,0.69,4.17,43.06,2.76,2.07,3.45,2.76,74.48,14.48,0,0.69,6.25,12.5,80.56,0,0.7,6.99,21.68,70.63,17.24,51.03,21.38,9.66,0.69,2.76,14.48,82.07,2291945.93,2291945.93,2291945.93,20658117.1,9281312.88,42648680.35,61359694.63,37729197.97,10514159.12,1930248.01,3070033.81,7603233.7,14928514.51,33331671.1,12737155.95,3994025.35,1043294.42,24393926.65,92455577.17,19531865.6,80537587.24,1465666.83,5886404.34,73243827.98,3439071.29,2562797.24,4492071.74,6233938.45,134498845.91,30651039.53,0,2844725.99,12422125.87,20065035.88,145045367.77,0,1421479.51,13873343.15,33487909.89,130186185.41,30698652.86,92395119.78,38922873.95,18360608.92,976610.74,4873254.2,29422851.24,146605047.98,1.26,1.26,1.26,11.36,5.1,23.45,33.74,20.74,5.78,1.06,1.69,4.18,8.21,18.33,7,2.2,0.57,13.41,50.83,10.74,44.28,0.81,3.24,40.27,1.89,1.41,2.47,3.43,73.95,16.85,0,1.56,6.83,11.03,79.75,0,0.78,7.63,18.41,71.58,16.88,50.8,21.4,10.1,0.54,2.68,16.18,80.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
