"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"439",186,"Costa Rica","CRI","female","55+","2020-06-01",52,392892.33,0,0,0,9.8,0,11.54,9.8,5.88,5.88,0,5.88,0,7.84,17.31,3.85,3.85,0,8.16,48,8,36.54,0,4,32.69,21.15,15.38,7.69,3.85,25,26.92,0,0,17.65,25.49,56.86,0,1.96,11.76,11.76,74.51,34.62,38.46,15.38,9.62,13.46,11.54,21.15,51.92,0,0,0,1600166.85,0,2680132.17,2324074.13,2039211.67,483533.71,0,1079389.84,0,1776481.1,5715855.86,1895025.29,2604577.75,0,1936721.96,20263213.29,4010788.97,14525116.13,0,3084182.24,16846440.65,9551292.83,3943814.97,1842837.9,1598426.92,10446309.77,11906550.55,0,0,7200819.86,7605823.7,23812106.64,0,229398.54,3915793.93,3173541.32,31300016.4,10285688.92,16711489.49,6821520.77,4800051.02,6673401.86,5447694.37,8944942.62,17500087.98,0,0,0,4.07,0,6.82,5.92,5.19,1.23,0,2.75,0,4.52,14.55,4.82,6.63,0,4.93,51.57,10.21,36.97,0,7.85,42.88,24.31,10.04,4.69,4.07,26.59,30.3,0,0,18.33,19.36,60.61,0,0.58,9.97,8.08,79.67,26.18,42.53,17.36,12.22,16.99,13.87,22.77,44.54,3.92,1149558.27,2.93,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"440",187,"Costa Rica","CRI","female","overall","2020-06-01",556,1770952.37,0.55,0.37,0.73,8.61,2.75,17.82,13.74,12.8,9.87,3.85,8.61,0,10.95,29.96,2.7,1.64,50,25.88,60.84,11.9,40.83,3.89,25.97,45.5,19.42,12.05,5.58,7.91,35.61,19.42,1.64,7.47,17.12,22.22,51.55,2.35,8.32,17,24.95,47.38,47.12,36.87,9.71,5.76,22.66,26.44,23.38,27.34,550304.6,362646.11,682733.03,11346790.52,2816557.19,24905293.55,17997810.64,16190878.32,12882735.47,4672056.88,11348429.71,0,14961312.27,44304214.43,5726673.05,4692854.89,187658.49,36760807.48,107524916.13,20495911.17,59665454.21,5133971.03,39037910.18,75845934.03,36342298.03,17640251.09,9262398.84,10637415.51,62470476.52,40742396.67,1882197.78,9917899.72,28421913.62,35038589.57,99948704.95,4696804.4,10278103.9,25061748.2,33586609.67,102347273.24,73623408.29,63863404.42,22217206.57,16266520.12,43511932.06,43561895.4,36184116.76,53114186.31,0.31,0.2,0.39,6.41,1.59,14.06,10.16,9.14,7.27,2.64,6.41,0,8.45,25.02,3.23,2.65,0.11,20.76,60.72,11.57,33.69,2.9,22.04,42.83,20.52,9.96,5.23,6.01,35.28,23.01,1.06,5.6,16.05,19.79,56.44,2.65,5.8,14.15,18.97,57.79,41.57,36.06,12.55,9.19,24.57,24.6,20.43,29.99,4.02,4646454.98,2.62,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"441",188,"Costa Rica","CRI","male","18-34","2020-06-01",257,643103.85,1.57,0.79,1.97,10.59,3.54,18.43,14.9,14.51,9.06,4.31,3.15,1.18,11.37,26.07,4.67,3.91,100,46.67,66.93,24.31,55.47,5.49,29.69,61.09,19.07,14.4,10.12,9.73,32.3,14.4,1.56,3.91,10.55,22.66,61.33,3.11,6.61,16.34,18.68,55.25,41.63,39.3,12.45,6.61,19.46,25.29,26.85,28.4,1119064.67,632301.13,1427302.93,6570310.95,1381015.75,10332727.6,8584472.6,9213361.53,5810643.05,2065905.4,2630477.77,565418.92,8388458.26,16335449.49,3394604.7,3782287.46,540177.59,29074957.71,43328665.83,14993351.48,33681166.94,4008131.65,16334957.79,38661367.78,11137424.17,8229104.73,6090071.07,7279476.27,21433982.43,10140326.35,878600.96,2513238.68,7937614.53,13350472.92,39414824.1,1692358.84,5317412.43,10090268.86,11873077.57,35337267.32,29071356.39,24862392.22,7158520.17,3218116.24,12392451,17428824.53,18305800.04,16183309.44,1.74,0.98,2.22,10.22,2.15,16.07,13.35,14.33,9.04,3.21,4.09,0.88,13.04,25.4,5.28,5.88,0.84,45.21,67.37,23.31,52.37,6.23,25.4,60.12,17.32,12.8,9.47,11.32,33.33,15.77,1.37,3.91,12.34,20.76,61.29,2.63,8.27,15.69,18.46,54.95,45.2,38.66,11.13,5,19.27,27.1,28.46,25.16,4.71,2922313.28,4.54,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"442",189,"Costa Rica","CRI","male","35-54","2020-06-01",195,623163.07,1.57,1.57,2.09,9.95,3.12,12.37,15.62,5.21,8.76,4.69,3.14,0.52,5.24,16.58,2.56,2.59,0,52.33,68.91,19.27,54.64,2.07,26.42,53.85,21.54,14.36,13.33,9.23,34.36,6.67,1.04,3.12,12.5,16.67,66.67,1.55,3.11,6.74,19.69,68.91,44.1,39.49,6.67,9.23,18.97,25.64,27.18,27.18,2198163.97,962643.58,2469778.19,9339167.06,1969330.79,6097689.62,11263719.9,2851223.73,5666483.14,1833062.37,1403239.47,271614.22,1779628.7,8855082.81,2110028.75,1539599.54,0,29377277.84,38720299.18,10134194.4,32048983.78,731172.04,18278803.92,35673662.25,13285672.82,5636867.72,7700886.32,7930557.2,21717226.89,5876425.24,586491.27,1653153.11,7954983.61,8563444.58,40240569.51,738433.22,1301611.88,2138706.29,12420676.94,42567884.06,25746885.93,22726025.15,4426876.32,6539139.21,14202176.48,15255012.54,16237561.57,16158996,3.53,1.54,3.96,14.99,3.16,9.79,18.08,4.58,9.09,2.94,2.25,0.44,2.86,14.21,3.39,2.47,0,47.14,62.14,16.26,51.43,1.17,29.33,57.25,21.32,9.05,12.36,12.73,34.85,9.43,0.94,2.65,12.77,13.74,64.57,1.18,2.09,3.43,19.93,68.31,41.32,36.47,7.1,10.49,22.79,24.48,26.06,25.93,3.66,1636847.86,2.63,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"443",190,"Costa Rica","CRI","male","55+","2020-06-01",62,352881.27,0,0,0,6.67,0,10,16.67,8.33,8.33,1.69,3.39,1.69,6.78,13.33,1.61,4.84,0,40.68,74.19,25.42,41.67,1.69,30,53.23,24.19,8.06,11.29,6.45,40.32,9.68,0,3.23,4.84,12.9,79.03,0,0,1.61,27.42,70.97,32.26,41.94,11.29,14.52,12.9,22.58,24.19,40.32,0,0,0,2177336.13,0,2764037.72,4121584.12,2088444.73,2145240.27,796086.77,961816.76,796086.77,1548138.46,3143068.07,690298.59,939317.82,0,13017325.29,23665817.82,7647055.43,10809945.7,315969.5,9113514.27,17791574.13,11482804.29,2524484.44,2888020.35,1230972.2,15112189.92,2049656.13,0,935668.29,3622728.27,4625879.63,26103851.14,0,0,690298.59,7963617.37,26634211.38,11511899.06,15080274.58,3202613.18,5493340.52,3282630.1,8382059.74,7706481.15,15916956.35,0,0,0,6.17,0,7.83,11.68,5.92,6.08,2.26,2.73,2.26,4.39,8.91,1.96,2.66,0,36.89,67.06,21.67,30.63,0.9,25.83,50.42,32.54,7.15,8.18,3.49,42.83,5.81,0,2.65,10.27,13.11,73.97,0,0,1.96,22.57,75.48,32.62,42.73,9.08,15.57,9.3,23.75,21.84,45.11,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"444",191,"Costa Rica","CRI","male","overall","2020-06-01",520,1653536,1.37,0.98,1.76,9.96,2.94,14.95,15.2,10.14,8.75,4.1,3.14,0.98,8.41,20.74,3.46,3.49,40,47.76,68.54,22.66,53.1,3.7,28.74,57.12,20.38,13.46,11.73,9.23,34.04,10.96,1.16,3.49,10.47,19.19,65.7,2.12,4.44,10.81,20.27,62.36,41.35,39.62,10.19,8.65,18.46,25,26.54,29.62,3317228.63,1594944.72,3897081.12,18227508.76,3350346.53,19194454.94,23969776.62,14153029.99,13622366.46,4695054.54,4995534.01,1633119.92,11716225.42,28333600.37,6194932.03,6261204.83,540177.59,71920038.32,107746609.81,34004977.52,76891069.7,5055273.19,45408129.68,92618272.05,35905901.28,16390456.9,18219136.82,17397482.33,59064850,18207102.35,1465092.23,5102060.08,19515326.41,27629478.73,108108344.28,2430792.06,6619024.31,12919273.74,34303530.13,105931985.62,67560517.6,63569646.91,15744486.32,15601569.25,30966939.17,41516374.29,42390537.39,50017189.21,2.01,0.96,2.36,11.02,2.03,11.61,14.5,8.56,8.24,2.84,3.02,0.99,7.09,17.14,3.75,3.79,0.33,43.49,65.16,20.57,46.5,3.06,27.46,56.01,21.71,9.91,11.02,10.52,35.72,11.01,0.89,3.09,11.8,16.71,65.38,1.47,4,7.81,20.75,64.06,40.86,38.44,9.52,9.44,18.73,25.11,25.64,30.25,3.72,4559161.15,2.76,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"445",192,"Costa Rica","CRI","overall","18-34","2020-06-01",557,1302347.31,1.09,0.55,1.46,9.29,4.01,20.43,16.73,15.25,10.02,4.55,7.65,0.55,13.07,31.65,3.77,2.54,100,35.04,63.57,18.78,51.26,5.14,29.74,56.19,18.31,12.57,7,8.62,36.45,17.06,2.17,7.23,14.83,21.88,53.89,3.24,10.07,17.63,24.46,44.6,47.94,36.8,10.23,4.85,23.34,26.75,25.31,24.6,1481710.78,807288.75,1922377.47,11541841.49,3862561.5,24415347.83,19199313.62,19238024.19,12458789.48,5404210.95,10013052.07,565418.92,16473840.84,40728614.72,6206011.06,5425466.9,540177.59,44595888.74,83332913.73,23367266.65,62711831.3,8020412.28,36790758.5,72806302.73,21601552.58,15578952.94,8493447.14,12592386.96,48387176.2,23581215.27,2576752.6,8582022.68,21030379.1,26650996.1,70606206.17,3792189.88,14408662.99,22778664.41,30254496.46,58882002.63,65082528.96,46785779,11882784.4,6364924.01,34211156.11,36327153.85,31892678.27,27803742.86,1.14,0.62,1.48,8.86,2.97,18.75,14.74,14.77,9.57,4.15,7.69,0.43,12.65,31.27,4.77,4.17,0.41,34.24,63.99,17.94,48.15,6.16,28.25,55.9,16.59,11.96,6.52,9.67,37.15,18.11,1.98,6.59,16.15,20.46,54.21,2.91,11.06,17.49,23.23,45.21,49.97,35.92,9.12,4.89,26.27,27.89,24.49,21.35,4.55,5416398.1,4.16,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"446",193,"Costa Rica","CRI","overall","35-54","2020-06-01",400,1318306.61,1.02,1.02,1.28,9.41,2.04,12.66,12.21,7.89,9.09,3.56,4.34,0.26,6.36,20.4,2.25,2.02,50,41.73,66.58,15.01,43.43,3.05,26.58,47.25,21.25,13.5,10.25,9.25,33.5,12,1.02,4.57,13.96,19.8,60.66,1.76,3.27,11.34,21.41,62.22,43.5,39.25,8.25,8.5,19.25,26.75,25.75,27.75,2385822.46,1150302.07,2657436.68,13999684.8,2234579.52,14300389.76,16616305.69,7242339.28,11347775.75,2818707.01,4458956.53,271614.22,7139865.99,23186626.03,3130270.14,1984697.24,187658.49,48921725.63,84397938.82,18539091.73,48063580.12,2022113.92,33692433.54,60283607.67,28404968.33,11983455.62,12886322.67,11656635.1,46458876.22,20271733.21,939788.9,5823440.1,16217066.12,22695687.28,82194306.99,3419806.74,2465179.26,10596265,24774017.15,87090899.41,53822053.1,46828368.01,14103429.01,13863931.66,29391253.06,34508580.34,30417707.73,37050560.41,1.81,0.87,2.02,10.62,1.7,10.85,12.6,5.49,8.61,2.14,3.38,0.21,5.42,17.59,2.37,1.51,0.14,37.11,64.02,14.06,36.46,1.53,25.56,45.73,21.55,9.09,9.77,8.84,35.24,15.38,0.71,4.42,12.3,17.22,62.35,2.59,1.87,8.04,18.79,66.06,40.83,35.52,10.7,10.52,22.29,26.18,23.07,28.1,3.82,2876513.94,2.18,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"447",194,"Costa Rica","CRI","overall","55+","2020-06-01",117,770003.31,0,0,0,7.89,0,10.43,13.16,7.02,7.02,0.88,4.42,0.88,7.08,14.78,2.56,4.27,0,25.23,62.61,17.86,39.13,0.89,18.58,44.44,23.08,11.11,9.4,5.13,34.19,17.09,0,1.72,10.34,18.97,68.97,0,0.86,6.03,20.69,72.41,32.48,40.17,13.68,12.82,12.82,17.95,22.22,46.15,0,0,0,3777502.98,0,5444169.88,6445658.25,4127656.4,2628773.98,796086.77,2041206.61,796086.77,3324619.56,8858923.93,2585323.88,3543895.58,0,14954047.25,44844867.08,12391375.28,26068592.71,315969.5,12931227.4,35553850.75,21216402.2,6468299.42,4730858.25,2829399.12,27799165.18,13956206.68,0,935668.29,10823548.13,12414008.42,52156623.27,0,229398.54,4606092.52,11319463.78,60174893.27,21797587.98,31974069.16,10757664.83,11800526.15,9956031.96,14012059.2,16651423.77,35657709.82,0,0,0,4.91,0,7.07,8.37,5.36,3.41,1.03,2.65,1.03,4.32,11.51,3.36,4.6,0,19.42,58.24,16.09,33.86,0.41,16.79,46.17,27.55,8.4,6.14,3.67,36.1,18.12,0,1.22,14.06,16.12,67.74,0,0.3,5.98,14.7,78.15,28.31,41.52,13.97,15.33,12.93,18.2,21.63,46.31,1.77,1149558.27,1.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"448",195,"Costa Rica","CRI","overall","overall","2020-06-01",1150,3675998.06,0.98,0.71,1.33,9.47,3.02,16.64,14.69,12.01,9.01,3.81,6.12,0.62,10.27,25.39,3.13,2.38,42.86,35.95,63.98,17.33,46.83,4.08,27.75,51.38,19.3,12.09,8.35,8.09,33.74,14.7,1.48,5.56,14.17,20.65,58.15,2.3,6.45,13.9,23.02,54.33,42.35,36,9.39,6.78,19.39,24.52,23.74,26.96,4164698.44,2254756.03,5001418.17,32872527.23,7684890.38,48938631.54,47050636.25,35621817.21,28649306.46,9912668.85,17735461.08,2123588.84,30750592.54,77819925.26,12967847.28,10954059.72,727836.08,111972904.69,224521940.92,57344208.43,144348763.96,11809774,92464849.63,177783389.37,75167378.34,34492355.07,28338356.24,28606409.97,127749687.6,60148300.12,3516541.5,15341131.07,49306332.62,63038882.6,211109386.4,7211996.62,17103240.8,38169531.14,69362282.02,211610761.5,143437308.53,128221670.02,38695223.78,33375223.98,74648122.72,86375509.75,79530027.8,105992177.15,1.13,0.61,1.36,8.94,2.09,13.31,12.8,9.69,7.79,2.7,4.82,0.58,8.37,21.17,3.53,2.98,0.2,30.46,61.08,15.6,39.27,3.21,25.15,48.36,20.45,9.38,7.71,7.78,34.75,16.36,0.96,4.17,13.41,17.15,57.43,1.96,4.65,10.38,18.87,57.57,39.02,34.88,10.53,9.08,20.31,23.5,21.63,28.83,4.16,11536610.35,3.14,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"449",1207,"Costa Rica","CRI","female","18-34","2020-06-02",316,635458.89,1.58,1.27,2.22,7.59,3.8,22.78,19.3,16.14,11.39,5.7,13.29,1.9,13.61,39.24,3.8,1.59,50,25.8,60.44,10.26,39.37,3.21,29.3,43.35,16.14,15.82,4.75,10.76,37.66,14.87,2.88,7.67,20.77,21.41,47.28,4.17,9.29,20.51,21.47,44.55,55.06,33.23,6.33,4.11,26.27,28.16,22.15,23.1,1145809.43,898989.23,1398344.94,4047458.14,2207822.87,13881793.36,10387157.92,11487196.85,6385173.77,3219259.37,8881809.75,1107339.92,8595530.67,25117245.85,2455209.47,1190838.52,265153.16,16581561.32,40051075.18,6709340.59,24259808.26,2126950.24,20235873.46,28169401.28,9624788.98,9280506.64,3189449.11,7651178.84,24959600.76,8840364.53,1611966.45,4278819.59,12688126.94,13206718.58,31265573.99,3404471.89,5224682.26,12728594.28,12984506.64,28445050.47,37171852.59,20269079.16,3304328.06,2042045.72,19145799.97,17603572.44,14846001.3,11819314.93,1.8,1.41,2.2,6.37,3.47,21.85,16.35,18.08,10.05,5.07,13.98,1.74,13.53,39.53,3.86,1.87,0.42,26.09,63.03,10.56,38.18,3.35,31.84,44.33,15.15,14.6,5.02,12.04,39.28,13.91,2.54,6.73,19.97,20.78,49.2,5.36,8.22,20.03,20.43,44.76,58.5,31.9,5.2,3.21,30.13,27.7,23.36,18.6,5.38,4008486.78,6.31,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"450",1208,"Costa Rica","CRI","female","35-54","2020-06-02",250,614048.8,0.41,0.41,0.41,7.41,3.28,17.07,12.2,18.03,12.24,6.53,7.79,1.23,8.64,29.44,3.2,0.41,0,36.59,63.31,11.11,42.68,4.1,27.53,42.8,17.6,16,7.6,10,32.4,16,2.01,3.61,15.66,24.9,53.82,3.2,4,15.6,24.8,52.4,48.8,37.6,8,5.6,23.2,28.4,26,22.4,194560.98,194560.98,194560.98,3516249.73,1532685.88,8992739.8,5851561.59,9504199.49,6698838.78,3551106.92,5378578.43,475126.76,4533543.12,14736067.13,2052677.64,627439.33,0,21224795.82,36395617.72,7385118.69,28348568.84,2692371.85,16638770.62,27717912.2,9372909.86,8764587.28,4534679.69,4943390.98,22679745.61,10899311.32,2370322.01,1953471.37,8299840.62,15331837.88,33368785.1,2101998.05,2753620.41,7928906.88,15270326.17,33350028.98,31058761.98,21566588.27,5693916.57,3085613.68,13941963.57,18054269.25,16094058.37,13314589.3,0.32,0.32,0.32,5.73,2.5,14.64,9.53,15.48,10.91,5.78,8.76,0.77,7.38,24,3.34,1.02,0,34.57,59.27,12.03,46.17,4.38,27.1,45.14,15.26,14.27,7.38,8.05,36.93,17.75,3.86,3.18,13.52,24.97,54.34,3.42,4.48,12.91,24.87,54.31,50.58,35.12,9.27,5.03,22.7,29.4,26.21,21.68,4.12,2080498.67,3.39,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"451",1209,"Costa Rica","CRI","female","55+","2020-06-02",80,442111.41,1.25,1.25,1.25,6.25,0,11.25,6.25,17.5,5,1.25,5,1.25,5,23.75,2.5,3.8,50,10.13,58.75,12.82,18.75,2.5,18.75,27.5,32.5,10,5,6.25,20,26.25,0,2.5,15,25,57.5,0,1.25,16.25,13.75,68.75,23.75,43.75,20,12.5,11.25,15,18.75,55,409043.05,409043.05,409043.05,3311515.3,0,5164706.51,2319265.64,8106231.84,1859171.02,502333.91,1298314.07,762941.41,1757730.08,10462965.24,1577114.68,962028.75,409043.05,3396230.95,23756364.9,5608732.2,8623095.15,531030.59,5127395.79,10257878.9,13737258.99,3298085.3,1997400.17,2286900.93,9670896.27,13220599.07,0,416770.6,4444598.9,11092687.06,28257084.18,0,231971.38,5721515.72,5762112.25,32495541.4,9606632.44,18739520.63,7917504.26,7947483.42,2450340.14,8780959.69,8846152.54,24133688.38,0.93,0.93,0.93,7.49,0,11.68,5.25,18.34,4.21,1.14,2.94,1.73,3.98,23.67,3.57,2.18,0.93,7.68,53.73,12.69,19.5,1.2,11.6,23.2,31.07,7.46,4.52,5.17,21.87,29.9,0,0.94,10.05,25.09,63.91,0,0.52,12.94,13.03,73.5,21.73,42.39,17.91,17.98,5.54,19.86,20.01,54.59,6.25,2107135.43,4.77,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"452",1210,"Costa Rica","CRI","female","overall","2020-06-02",654,1723701.08,1.08,0.93,1.39,7.28,3.09,19.23,14.79,17,10.8,5.4,10.19,1.55,10.66,33.59,3.36,1.39,40,27.67,61.5,10.76,37.96,3.42,27.43,40.83,18.81,14.98,5.96,9.94,33.18,16.97,2.15,5.38,18,23.23,51.23,3.23,6.15,18,21.54,51.08,48.47,36.54,8.56,5.81,23.24,26.45,23.09,27.06,1749413.46,1502593.26,2001948.97,10875223.17,3740508.75,28347815.18,18557985.15,29337300.13,14943183.57,7272700.2,15677502.24,2345408.09,15005603.86,50864525.68,6085001.78,2780306.61,674196.2,41202588.1,102736744.98,19703191.48,61727198.26,5350352.68,43418195.45,66401246.44,33180787.42,21343179.23,10393231.01,15253543.73,57549914.6,34439196.53,3982288.47,6649061.56,26104268.48,39939819.04,95119363.88,5506469.94,8210274.05,27050718.91,34016945.05,96827116.98,78881022.03,62183900.23,16915748.89,13630853.78,36765516.68,44628576.9,40590622.85,50254191.61,1.01,0.87,1.16,6.31,2.17,16.45,10.77,17.02,8.67,4.22,9.1,1.36,8.71,29.51,3.53,1.61,0.39,23.9,59.6,11.43,35.81,3.1,25.19,38.52,19.25,12.38,6.03,8.85,33.39,19.98,2.31,3.86,15.14,23.17,55.18,3.19,4.76,15.69,19.73,56.17,45.76,36.08,9.81,7.91,21.33,25.89,23.55,29.15,4.95,8196120.87,4.75,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"453",1211,"Costa Rica","CRI","male","18-34","2020-06-02",252,670712.8,1.61,1.61,2.81,11.2,5.62,22,22.89,14.46,12,7.6,9.24,4.8,14.86,27.49,5.95,1.99,25,45.6,66.53,24.9,52.19,7.63,29.32,62.7,11.9,12.3,11.51,10.71,44.05,9.52,3.17,6.35,9.52,22.62,58.33,4.76,6.75,12.3,23.81,52.38,42.46,38.89,11.9,6.75,14.29,26.98,28.97,29.37,1298834.36,1298834.36,3278165.85,7873494.85,3029828.86,13084913.18,15484496.3,8746990.39,8449380.71,5107514.37,6020262.39,3823907.61,8249598.83,18974473.01,4362926.82,1817746.43,159378.97,30181189.72,45537443.28,16077867.93,39023411.87,5373885,21377298.64,46420684.21,6736605.16,6847481.8,6462908.22,8223826.05,32236437.34,6564021.74,2255067.09,3503711.28,6796815.26,13281292.86,41234393.82,2988063.88,3972443.39,9834191.99,14431942.11,35844638.95,30147322.17,26293805.97,5854462.55,4775689.62,11638610.8,16536477.68,20682465.46,17885596.69,1.94,1.94,4.89,11.74,4.52,19.51,23.09,13.04,12.6,7.62,8.98,5.7,12.3,28.29,6.5,2.71,0.24,45,67.89,23.97,58.18,8.01,31.87,69.21,10.04,10.21,9.64,12.26,48.06,9.79,3.36,5.22,10.13,19.8,61.48,4.46,5.92,14.66,21.52,53.44,44.95,39.2,8.73,7.12,17.35,24.66,30.84,26.67,3.21,2165547.73,3.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
