"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"116",6188,"Morocco","MAR","male","35-54","2020-05-07",151,3473269.05,0,0,0.68,4.73,2.04,18.67,6.04,8.78,4.76,3.38,3.4,2.74,6.08,16.67,4.64,2.68,100,39.46,78.38,8.28,26.53,2.07,8.33,27.81,66.23,13.91,5.3,3.97,3.31,6.62,2,3.33,10.67,29.33,54.67,3.33,4,17.33,27.33,48,26.49,32.45,21.19,19.21,13.91,12.58,23.84,48.34,0,0,817273.89,18534063.24,1502849.79,47627286.42,46190052.75,34947229.97,18880324.2,26612457.28,6707124.26,7651117.99,26422071.12,49840652.03,18877973.73,6010825.59,901898.28,125864417.2,298131236.55,18231676.31,80241543.29,20245420.33,23345114.61,117353909.83,221150029.84,50267160.1,17983735.64,26018693.7,9471208.47,21024139.03,7101053.08,36394097.65,23638316.62,77080505.76,202113701.68,10782065.81,20672449.37,28276385.81,97258723.74,188925342.04,91255735.87,107490250.46,68755658,78413322.44,41696832.18,58036796.36,70489681.05,174596989.18,0,0,0.24,5.34,0.43,13.71,13.3,10.06,5.44,7.66,1.93,2.2,7.61,14.35,5.44,1.73,0.26,36.24,85.84,5.25,23.1,5.83,6.72,33.79,63.67,14.47,5.18,7.49,2.73,6.05,2.04,10.48,6.81,22.19,58.19,3.1,5.95,8.14,28,54.39,26.27,30.95,19.8,22.58,12.01,16.71,20.29,50.27,1.36,2499444.52,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",6189,"Morocco","MAR","male","55+","2020-05-07",60,2141033.99,1.69,1.69,1.69,5.08,6.78,16.95,8.47,15.52,8.62,3.39,0,1.69,5.17,3.39,0,1.67,NA,27.59,70,5.08,6.78,0,0,15,63.33,16.67,8.33,1.67,0,10,0,0,15.25,22.03,62.71,0,1.67,10,26.67,61.67,33.33,33.33,15,18.33,8.33,15,23.33,53.33,777445.34,777445.34,777445.34,16089740.2,8130101.01,25978920.64,5930434.66,34628522.97,22285986.83,5814548.26,0,1990259.88,3545158.46,7501134.06,0,4283959.25,0,51615192.27,160836741.92,12117788.51,11745053.23,0,0,29515107.21,164559124.49,16515359.19,21817839.33,670095.56,0,10540980.05,0,0,26691162.63,49287236.38,133841040.37,0,1990259.88,9175186.33,53282362.7,149655589.72,69085763.89,83308889.34,25382463.94,36326281.45,20167994.9,22232838.94,71259246.82,100443317.97,0.36,0.36,0.36,7.51,3.8,12.13,2.77,16.17,10.41,2.72,0,0.93,1.66,3.5,0,2,0,24.11,75.12,5.66,5.49,0,0,13.79,76.86,7.71,10.19,0.31,0,4.92,0,0,12.47,23.02,62.51,0,0.93,4.29,24.89,69.9,32.27,38.91,11.86,16.97,9.42,10.38,33.28,46.91,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",6190,"Morocco","MAR","male","overall","2020-05-07",509,10814042.18,0.6,1.01,1.61,6.01,4.63,21.84,11.45,11.47,5.26,4.23,2.42,2.02,6.25,15.17,3.54,1.98,33.33,29.46,63.37,5.66,21.24,1.41,6.06,27.56,59.53,13.56,4.52,2.55,2.55,16.9,2.18,3.97,13.49,24.8,55.56,4.94,6.32,16.8,27.47,44.47,26.33,32.81,19.25,20.43,11.98,14.34,23.97,49.12,2686782.14,11621718.88,13827412.03,60415425.93,48768349.86,198254455.95,107366622.54,124804832.53,56206577.15,73866490.36,17728938.82,13567245.16,59877507.92,146533097.02,37259189.31,20891752.91,901898.28,305848949.16,738661212.25,64252588.88,200459543.62,25302833.16,66894119.17,299504461.9,624481194.11,129293553.14,59518758.11,39840507.14,41178783.44,175328194.1,20661291.72,67619143.65,131152238.74,205877175.28,646608666.61,56126572.38,45969740.38,126222412.47,290563139.43,559148120.34,282304177.44,336461472.6,187430729.56,268611023.86,140928062.93,197489117.04,233923294.16,504934024.68,0.25,1.07,1.28,5.59,4.51,18.33,9.93,11.54,5.2,6.83,1.64,1.25,5.54,13.55,3.45,1.93,0.08,28.28,68.31,5.94,18.54,2.34,6.19,27.7,57.75,11.96,5.5,3.68,3.81,16.21,1.91,6.25,12.13,19.04,59.79,5.19,4.25,11.67,26.87,51.71,26.11,31.11,17.33,24.84,13.03,18.26,21.63,46.69,1.62,7245155.51,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",6191,"Morocco","MAR","overall","18-34","2020-05-07",470,9987676.45,1.08,1.3,2.17,6.28,5.42,34.13,14.75,14.72,5.42,5.43,4.16,2.17,9.09,21.38,3.4,1.07,0,19.35,43.78,3.28,20.26,1.31,6.07,25.16,50,10.43,2.34,2.13,2.13,32.77,2.6,7.81,18.87,25.16,45.55,7.13,14.25,20.95,25.27,32.4,30.21,31.49,19.15,16.81,10.43,15.32,23.19,50.85,4296493.28,12970083.19,18099449.76,41590490.98,55233732.02,338176911.48,104201543.46,125355949.92,30742715.08,55787998.38,46455315.85,15113269.48,88976701.98,209478683.93,24967658.79,10596968.07,0,177075069.62,407188774.65,40007533.27,205801654.79,7734873.81,62364028.68,240809131.83,428637743.89,88709960.14,18684927.78,21483208.1,38473978.36,392426536.72,30309143.33,80510236.7,169373318.68,223202854.12,479131781.98,74316523.05,117416823.41,205090735.62,245092325.44,346372177.08,315142970.91,286316277.86,189129645.05,193309344.31,100357261.22,181421385.07,189989109.17,525376776.29,0.43,1.3,1.81,4.16,5.53,33.86,10.43,12.55,3.08,5.59,4.65,1.51,8.91,20.97,2.5,1.06,0,17.73,40.77,4.01,20.61,0.77,6.24,24.11,42.92,8.88,1.87,2.15,3.85,39.29,3.03,8.06,16.96,22.35,47.97,7.44,11.76,20.53,24.54,34.68,31.55,28.67,18.94,19.35,10.05,18.16,19.02,52.6,3.28,28779148.1,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",6192,"Morocco","MAR","overall","35-54","2020-05-07",195,5460319.4,0,0,0.53,4.19,3.16,22.28,7.81,8.9,4.74,3.14,3.16,2.66,6.28,16.06,5.13,2.07,100,35.08,72.4,6.35,24.08,1.59,7.45,24.23,61.54,13.33,5.13,5.13,3.08,11.28,2.06,3.09,10.31,29.38,55.15,3.09,4.12,16.49,29.9,46.39,30.77,32.82,18.46,17.44,11.28,13.33,23.59,50.77,0,0,817273.89,23006324.38,23679647.32,129787461.8,73056120.22,62284264.75,26811377.88,30670913.62,7260063.01,9798160.63,37666283.11,71702796.47,44877263.69,6010825.59,901898.28,159858360.47,402937265.54,18231676.31,113519840.29,20245420.33,42211056.2,132432281.19,302905589.52,62169772.2,49736010.18,33561512.32,13189641.44,83057476.62,10225533.59,38541140.29,64448103.71,111603525.1,320214407.6,13906546.32,26200265.98,55637871.69,158918683.14,289956635.15,202338958.2,149431634.12,82125443.75,110723966.2,48382530.24,107671809.47,92329567.31,295141427.25,0,0,0.15,4.21,4.34,23.77,13.38,11.41,4.91,5.62,1.33,1.79,6.9,13.13,8.22,1.1,0.17,29.28,73.79,3.34,20.79,3.71,7.73,24.25,55.47,11.39,9.11,6.15,2.42,15.21,1.87,7.06,11.8,20.44,58.64,2.55,4.8,10.19,29.1,53.1,37.06,27.37,15.04,20.28,8.86,19.72,16.91,54.05,2.11,10776687.33,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",6193,"Morocco","MAR","overall","55+","2020-05-07",67,2744693.27,1.52,1.52,1.52,4.55,6.06,15.15,7.58,13.85,7.69,3.03,0,1.52,4.62,4.55,1.49,1.49,NA,24.62,65.67,4.55,9.09,0,0,13.43,61.19,14.93,8.96,1.49,0,13.43,0,0,15.38,23.08,61.54,0,1.52,10.61,28.79,59.09,34.33,34.33,13.43,16.42,7.46,13.43,25.37,53.73,777445.34,777445.34,777445.34,16089740.2,8130101.01,25978920.64,5930434.66,34628522.97,22285986.83,5814548.26,0,1990259.88,3545158.46,12811238.14,5310104.08,4283959.25,0,51615192.27,169389522.35,12117788.51,50652637.49,0,0,29515107.21,176920229.11,16515359.19,39820631.85,670095.56,0,40543011.28,0,0,30499486.81,58384475.86,180558831.6,0,1990259.88,12962321.74,80403583.48,178370588.43,103110866.69,108907141.44,25382463.94,36326281.45,20167994.9,22232838.94,95314716.88,136753776.27,0.28,0.28,0.28,5.86,2.96,9.47,2.16,12.62,8.12,2.12,0,0.73,1.29,4.67,1.93,1.56,0,18.81,61.72,4.41,18.45,0,0,10.75,64.46,6.02,14.51,0.24,0,14.77,0,0,11.11,21.27,65.78,0,0.73,4.72,29.29,64.99,37.57,39.68,9.25,13.24,7.35,8.1,34.73,49.82,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",6194,"Morocco","MAR","overall","overall","2020-05-07",844,20656155.73,0.85,0.98,1.83,5.83,5.49,29.42,12.74,13.49,5.62,6.08,3.43,2.81,8.39,18.06,5.11,1.57,25,25.81,54.41,4.33,21.83,1.52,6.46,25.03,49.88,11.02,3.67,2.73,2.01,23.58,2.16,5.95,16.08,26.49,49.32,5.38,10.09,18.84,26.92,38.76,27.25,28.2,16.47,15.64,9.6,13.03,20.5,45.5,5342671.11,14016261.03,22387770.98,104032359.24,123767474.98,564992660.27,209226542.68,269913068.24,88102204.09,138482833.98,54857392.22,32619474.35,164227518.79,329080020.68,109379792.19,26228923.81,901898.28,457183442.53,1087040084.15,79461863.32,428848740.89,29127484.35,116022901.7,462897608.47,948550149.72,184741088.13,113572393.99,57527540.39,51932352.29,563717494.28,40534676.92,121138045.92,269423651.29,424033476.66,997006037.22,89399760.7,145607349.26,278115955.2,507585326.72,841059997.15,627199173.34,546798880.54,319573135.03,363806853.68,182960936.07,318060590.77,379930048.64,987394650.18,0.26,0.68,1.08,5.04,5.99,27.35,10.13,13.07,4.27,6.7,2.66,1.58,7.95,15.93,5.3,1.27,0.04,22.13,52.63,3.85,20.76,1.41,5.62,22.41,45.92,8.94,5.5,2.79,2.51,27.29,1.96,5.86,13.04,20.53,48.27,4.33,7.05,13.46,24.57,40.72,30.36,26.47,15.47,17.61,8.86,15.4,18.39,47.8,2.72,43414426.12,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",7213,"Morocco","MAR","female","18-34","2020-05-08",151,4855399.35,2.67,2.67,6,8.67,7.33,41.33,14.67,15.33,8,3.33,5.33,3.33,11.33,29.8,5.96,1.32,0,8.67,33.77,1.33,14.67,2,2.67,15.89,37.75,6.62,1.32,3.31,1.32,49.67,3.45,13.79,15.86,28.28,38.62,11.64,14.38,19.18,30.14,24.66,34.44,33.11,17.22,11.92,9.27,17.22,22.52,50.99,5902549.95,5902549.95,28413921.16,20052356.9,17156462.37,181313695.16,46989122.33,60871278.75,29373710.99,8894155.6,20182864.47,15424134.06,33342364.78,105668125.37,25148882.21,3078610.4,0,34160950.55,151805041.89,18712806.89,43195438.88,1403448.3,7315540.44,51491583.41,118294959.59,44234961.19,6944722.44,18170481.72,5084179.05,292810630.75,18301075.61,60357029.29,42936496.17,142447525.3,202109401.79,49472906.15,56475454.35,73278795.5,149296574.99,144798446.83,152782700.46,191297034.42,81030159.89,48212283.04,39275381.13,110316960.03,81520705.01,254426888.56,1.22,1.22,5.85,4.13,3.53,37.34,9.68,12.54,6.05,1.83,4.16,3.18,6.87,21.76,5.18,0.63,0,7.04,31.27,3.85,8.9,0.29,1.51,10.61,24.36,9.11,1.43,3.74,1.05,60.31,3.77,12.43,8.84,29.34,41.63,10.19,11.63,15.09,30.75,29.82,31.47,39.4,16.69,9.93,8.09,22.72,16.79,52.4,1.35,3640460.12,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",7214,"Morocco","MAR","female","overall","2020-05-08",205,7366241.74,2.45,1.96,5.39,7.84,6.37,37.25,12.25,14.22,7.35,3.92,4.9,2.45,10.78,26.96,5.37,0.98,0,11.82,38.05,2.48,16.26,2.48,2.97,16.1,43.9,7.8,1.46,3.41,0.98,41.95,2.53,11.11,17.17,27.27,41.92,8.5,11.5,20,31.5,28.5,34.63,34.15,18.05,10.73,8.29,16.59,21.95,53.17,7102664.66,5902549.95,32111150.4,49682503.59,42537689.87,271086664.69,74867464.36,95069481.94,34705154.31,34232040.09,22983381.91,15424134.06,67506044.57,139981505.48,29307769.36,3078610.4,0,92302375.06,258410457.22,29752974.99,107562160.93,7744718.84,14649351.82,111148628.06,287150961.93,61745321.61,12111130.06,20523397.2,5084179.05,349579224.89,18301075.61,67788058.64,119466264.78,218216758.58,290733147.91,49472906.15,59608293.52,154673696.19,241921670.89,218729850.68,270719731.98,267817281.68,120694065.91,65175337.85,50217680.59,175849319.58,121828393.44,388728780.73,0.96,0.8,4.36,6.74,5.77,36.8,10.16,12.91,4.71,4.65,3.12,2.09,9.16,19,3.98,0.42,0,12.53,35.08,4.04,14.6,1.05,1.99,15.09,38.98,8.38,1.64,2.79,0.69,47.46,2.48,9.2,16.22,29.62,39.47,6.72,8.09,21,32.84,29.69,36.75,36.36,16.38,8.85,6.82,23.87,16.54,52.77,1.98,10021024.5,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",7215,"Morocco","MAR","male","18-34","2020-05-08",303,4774410.86,1.02,1.37,1.71,7.17,5.8,23.97,13.99,12.88,4.76,6.16,3.42,2.4,10.81,16.67,4.32,1.67,100,24.23,55.25,4.45,23.21,2.74,7.59,25.83,52.48,13.53,5.28,2.64,3.3,21.12,3.65,2.66,18.27,25.91,49.5,5.32,9.63,17.61,30.56,36.88,26.4,35.31,18.81,19.14,11.88,16.83,20.79,50.5,10469654.02,12206342.18,14824888.18,27575578.33,27966380.61,105011527.52,59899829.82,61925468.89,14695058.88,31041241.43,19666081.88,12765353.98,51747534.84,85606983.51,29026551.03,8554073.43,1039667.33,156983967.28,262437888.72,35874972.51,137555869.15,22686759.32,47176141.2,131979836.42,221279313.96,85470727.33,23507728.18,13311135.36,13939086.12,95143588.45,24096311.77,13610917.59,77894261.01,110058492.8,244839761.83,39691803.86,62644123.11,59264087.39,126432416.52,182467314.12,141750661.89,162095145.37,71969334.88,99770588.56,82069944.71,106634037.56,118599164.07,170137940.15,2.19,2.56,3.11,5.78,5.86,21.99,12.55,12.97,3.08,6.5,4.12,2.67,10.84,17.93,6.08,1.79,0.22,32.88,54.97,7.51,28.81,4.75,9.88,27.64,46.35,17.9,4.92,2.79,2.92,19.93,5.05,2.85,16.31,23.05,51.28,8.31,13.12,12.41,26.48,38.22,29.69,33.95,15.07,20.9,17.19,22.33,24.84,35.64,1.72,4695125.53,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",7216,"Morocco","MAR","male","35-54","2020-05-08",166,3632899.29,0,0,0,1.91,3.8,19.25,10.62,6.41,4.46,5.13,0.64,1.94,3.82,14.56,1.21,1.83,NA,37.5,74.69,7.64,24.38,1.9,6.29,19.28,68.07,16.87,6.63,1.2,0.6,6.02,0,1.81,13.25,31.33,53.61,2.41,3.61,16.27,28.31,49.4,31.93,30.12,23.49,14.46,10.24,18.07,21.69,49.4,0,0,0,6277628.9,16298054.58,80593742.57,19553480.4,20959452.04,17444111.35,11726252.25,808399.38,3173142.45,8163164.85,39680282.83,1935274.66,4744148.67,0,170172286.63,287278975.14,24806345.05,108388634.61,4935725.7,32454646.61,42621665.86,248643861.29,68740433.78,17750251.21,4280834.82,1427409.33,19174164.59,0,2673905.02,25546041.75,127992306.02,207077675.75,3585375.84,8919693.86,37286950.82,111165440.96,202332467.05,106825786.63,153691099.05,54737170.74,48035872.12,36737475.78,87721771.58,66375817.17,172088071.23,0,0,0,1.73,4.49,22.18,5.38,5.77,4.8,3.23,0.22,0.87,2.25,10.92,0.53,1.31,0,46.84,79.08,6.83,29.84,1.36,8.93,11.73,68.44,18.92,4.89,1.18,0.39,5.28,0,0.74,7.03,35.23,57,0.99,2.46,10.26,30.6,55.69,29.41,42.31,15.07,13.22,10.11,24.15,18.27,47.37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",7217,"Morocco","MAR","male","overall","2020-05-08",527,10413139.9,0.59,0.79,0.99,4.74,4.54,21.06,11.59,10.47,4.14,5.56,2.18,1.99,7.48,14.57,3.24,1.73,100,30.26,64.01,5.56,22.59,2.77,6.73,22.33,58.44,14.99,5.12,2.47,2.09,15.75,2.1,2.29,16,27.05,52.57,3.81,6.86,16.19,29.33,43.81,29.79,32.83,19.92,17.27,10.63,16.51,21.63,51.04,10469654.02,12206342.18,14824888.18,33853207.23,44264435.19,202250025.09,86465011.26,97249808.86,32139170.23,48173384.29,20474481.26,15938496.43,59910699.68,133343713.23,34159072.5,13738184.03,1039667.33,397811169.7,716587085.72,73298503.25,274475630.66,48580587.48,86747175.95,187323593.7,605668100.68,190606606.89,41257979.4,31236994.64,15366495.44,129115332.2,24096311.77,19843016.67,121544801.88,287001437.2,581887080.83,43277179.69,75379182.76,110864164.04,309664030.92,495188090.94,305899230.4,382459452.63,173036627.65,178063323.39,124327249.78,212340874.03,239428671.47,464850401.8,1.01,1.17,1.42,3.25,4.25,19.42,8.3,9.34,3.09,4.63,1.97,1.53,5.75,12.81,3.28,1.32,0.1,38.2,68.82,7.04,26.36,4.67,8.33,17.99,58.16,18.3,3.96,3,1.48,12.4,2.31,1.91,11.67,27.56,55.88,4.16,7.24,10.65,29.74,47.55,29.38,36.73,16.62,17.1,11.94,20.39,22.99,44.64,1.2,5822121.45,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",7218,"Morocco","MAR","overall","18-34","2020-05-08",457,9802188.8,1.57,1.79,3.14,7.85,6.28,30.34,14.13,13.84,5.82,5.17,4.27,2.7,11.14,21.43,4.84,1.54,50,19.06,47.88,3.37,20.18,2.47,5.87,22.81,47.48,11.16,4.16,2.84,2.63,30.63,3.79,6.24,17.37,26.5,46.1,7.56,11.11,18,30.22,33.11,29.32,34.35,18.16,16.85,10.94,16.85,21.44,50.77,16372203.97,18108892.13,43238809.34,47904970.52,45122842.98,303563081.95,106888952.15,123073782.94,44068769.87,39935397.03,40125981.64,28189488.03,99375405.59,194227462.18,54175433.25,11632683.83,1039667.33,193820235.84,414519965.9,54587779.4,180751308.03,24090207.62,54491681.64,186423773.13,339851308.85,129705688.52,33127768.63,31481617.08,19023265.16,402239725.16,42674422.67,73967946.87,120830757.18,252506018.1,463909987.59,89441745.3,119119577.46,132542882.89,275728991.51,344226584.92,297485715.65,353392179.79,152999494.78,162268377.57,121345325.84,216950997.59,200396904.37,441525652.69,1.67,1.85,4.41,4.89,4.6,30.97,10.9,12.56,4.5,4.07,4.09,2.88,10.14,19.81,5.53,1.19,0.11,19.77,42.29,5.57,18.44,2.46,5.56,19.02,34.67,13.23,3.38,3.21,1.94,41.04,4.35,7.55,12.33,25.76,47.33,9.12,12.15,13.52,28.13,35.12,30.35,36.05,15.61,16.55,12.38,22.13,20.44,45.04,1.59,8335585.65,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",7219,"Morocco","MAR","overall","35-54","2020-05-08",212,5715460.29,0.49,0,0.99,2.46,3.43,21.26,9.22,6.93,4.93,4.95,1.49,1.49,4.93,16.26,0.95,1.43,NA,34.63,69.23,6.97,23.9,1.98,5.91,18.87,66.51,16.04,5.66,1.89,0.47,8.96,0,2.37,14.69,29.86,53.08,1.89,3.77,17.92,30.19,46.23,32.55,31.6,23.58,12.26,8.96,17.92,22.64,50,1200114.71,0,3697229.24,13257010.34,19028516.82,147715946.85,24781057.18,31257730.48,22775554.67,14413371.49,3608916.82,3173142.45,19676079.39,73993662.94,1935274.66,4744148.67,0,228313711.14,361065737.62,30609808.89,172325397.05,10116175.37,39788457.99,99280644.24,371317059.72,86250794.19,22916658.84,12254683.98,1427409.33,74106449.3,0,10104934.37,97916923.21,175173055.01,285620654.04,3585375.84,12052533.03,111868349.92,185599884.42,258439885.68,194137730.43,226893912.2,94401076.76,56113309.5,44681708.97,153254131.12,109738163.46,263505232.55,0.21,0,0.65,2.32,3.33,25.84,4.34,5.47,3.98,2.52,0.63,0.56,3.44,12.95,0.34,0.83,0,39.95,63.17,5.36,30.15,1.77,6.96,17.37,64.97,15.09,4.01,2.14,0.25,12.97,0,1.77,17.13,30.65,49.97,0.63,2.11,19.57,32.47,45.22,33.97,39.7,16.52,9.82,7.82,26.81,19.2,46.1,0.99,6380564.38,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",7220,"Morocco","MAR","overall","55+","2020-05-08",54,2238043.89,0,0,0,1.92,1.92,13.73,3.85,11.76,0,5.77,0,0,1.96,3.85,5.56,1.85,NA,36.54,77.36,7.84,9.62,7.69,1.92,7.69,64.81,12.96,0,7.41,0,14.81,0,1.85,11.11,25.93,61.11,0,1.85,12.96,24.07,61.11,46.3,25.93,12.96,14.81,7.41,7.41,25.93,59.26,0,0,0,22650765.25,22650765.25,39295520.25,29662466.29,37033002,0,28056655.85,0,0,22650765.25,8056446.89,5285883.07,439961.93,0,62714142.19,184418669.97,17853889.94,21185470.97,22118923.34,3558194.07,7234576.56,168765711.64,26768183.61,0,14894183.96,0,13376310.24,0,3558194.07,16669452.1,78305636.96,125271106.31,0,3815365.79,22547896.35,82505405.06,114935722.24,84797100.75,66678879.04,37874948.52,34453461.13,8517895.56,13027599.37,56833258.3,145425636.21,0,0,0,10.12,10.12,17.56,13.25,16.55,0,12.54,0,0,10.12,3.6,2.36,0.2,0,28.02,82.4,7.98,9.47,9.88,1.59,3.23,75.41,11.96,0,6.66,0,5.98,0,1.59,7.45,34.99,55.97,0,1.7,10.07,36.86,51.36,37.89,29.79,16.92,15.39,3.81,5.82,25.39,64.98,1.92,1126995.92,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
