"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"693",19598,"Ireland","IRL","overall","55+","2020-06-20",248,1138625.16,0,0,0,6.88,2.43,12.96,11.74,13.36,1.62,0.81,0.81,2.43,2.03,9.31,1.64,6.15,25,21.86,69.51,15.85,49.19,3.63,4.84,34.41,18.55,13.71,14.52,9.27,37.5,6.05,0.4,0,4.45,11.74,83.4,0,0.81,4.88,21.54,72.76,10.48,38.71,33.87,16.13,1.21,1.21,8.87,88.31,0,0,0,6998362.34,2302712.44,14644771.51,13261738.12,13966440.43,1643156.85,663072.87,797244.24,2871944.33,1269864.9,7102383.91,983355.74,6444458.99,1002852.62,20344887.39,75867496.88,19352790.43,51436045.02,3262121.79,4466666.09,37818946.35,20603819.32,16486908.14,12672467.74,9381426.96,46000682.36,8466034.37,282066.58,0,5092929.81,12107141.41,96205378.99,0,590627.42,5183839.35,21521433.33,86040611.04,12607567.09,43934627.81,39926030.75,16868285.5,1217471.16,914750.35,11471367.42,99907921.9,0,0,0,6.15,2.02,12.86,11.65,12.27,1.44,0.58,0.7,2.52,1.12,6.24,0.86,5.66,0.88,17.87,66.63,17,45.17,2.86,3.92,33.21,18.1,14.48,11.13,8.24,40.4,7.44,0.25,0,4.47,10.63,84.49,0,0.52,4.55,18.9,75.57,11.07,38.59,35.07,14.81,1.07,0.8,10.07,87.74,2.03,1656046.42,1.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"694",19599,"Ireland","IRL","overall","overall","2020-06-20",989,3763594.83,0.2,0.1,0.2,7.51,2.13,19.29,17.36,13.71,5.38,2.54,3.76,1.42,4.27,16.94,3.45,9.16,13.33,29.12,71.12,21.44,53.9,6.15,7.4,44.82,11.93,15.17,11.53,8.29,44.19,3.94,0.75,1.18,8.49,14.5,75.08,1.18,3.55,10.44,23.79,61.03,13.45,38.73,28.01,13.85,1.82,3.24,11.73,77.35,704771.68,334193.32,704771.68,27716346.81,7906640.12,65340063.72,64013844.53,48242453.46,16009569.88,8513757.93,11895532.84,5671289.39,14560617.5,53645915.83,13145510.58,30767470.55,2669063.73,109492710.06,260534603.99,77481388.32,197042285.56,23970277.67,23694163.37,161974606.53,43079211.22,53393626.8,41490022.87,31214741.81,170418842.68,17483388.03,2672933.44,5099297.83,28060279.49,46889814.65,269950668.33,4012872.22,11509699.78,34837806.83,80590041.35,221226804.07,51345749.94,140199046.21,105681753.45,55095438.51,6135986.68,12720242.74,46279368.42,287361389.95,0.19,0.09,0.19,7.36,2.1,17.36,17.01,12.82,4.25,2.26,3.16,1.51,3.87,14.25,3.49,8.18,0.71,29.09,69.22,20.59,52.35,6.37,6.3,43.04,11.45,14.19,11.02,8.29,45.28,4.65,0.71,1.35,7.46,12.46,71.73,1.07,3.06,9.26,21.41,58.78,13.64,37.25,28.08,14.64,1.63,3.38,12.3,76.35,1.93,7048615.57,1.87,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"695",20597,"Ireland","IRL","female","18-34","2020-06-21",168,472914.43,0.6,0.6,2.38,10.71,5.95,32.74,32.74,19.05,11.9,4.76,13.69,1.79,7.14,26.79,4.76,8.93,33.33,20.36,69.64,24.4,60.71,5.39,8.38,51.19,14.29,11.9,7.14,10.12,53.57,2.98,1.79,3.57,14.88,18.45,61.31,2.38,3.57,19.64,24.4,50,22.62,38.1,25.6,13.69,1.19,8.33,13.1,77.38,210165.23,243193.28,952283.39,5106955.75,2689445.27,15669956.28,14944033.22,9196001.99,6031514.67,1942774.33,6662322.2,841960.06,3308369.65,12136945.72,2601565.87,3564759.51,889923.25,9328468.35,31852958.95,11152349.73,28986215.33,3208032.47,4202812.05,24420892.1,7267177.42,5926672.54,3020224.48,4571521.64,25505087.15,1000759.92,783901.66,1949369.36,7797256.84,9729613.12,27031302.16,1161043.49,1740598.04,9771684.85,12138185.34,22479931.43,10849606.54,17360240.98,11396339.08,7685256.55,543767.49,4470545.31,5916433.4,36360696.95,0.44,0.51,2.01,10.8,5.69,33.13,31.6,19.45,12.75,4.11,14.09,1.78,7,25.66,5.5,7.54,1.88,19.73,67.35,23.58,61.29,6.78,8.89,51.64,15.37,12.53,6.39,9.67,53.93,2.12,1.66,4.12,16.49,20.57,57.16,2.46,3.68,20.66,25.67,47.53,22.94,36.71,24.1,16.25,1.15,9.45,12.51,76.89,3.57,1929334.95,4.08,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"696",20598,"Ireland","IRL","female","35-54","2020-06-21",242,666189.51,0.41,0.41,0.83,7.47,2.49,24.58,14.88,16.94,4.56,1.24,4.98,1.66,4.58,16.53,2.07,12.08,8.33,20.33,73.44,22.41,59.09,2.89,4.55,46.06,14.88,14.46,14.46,6.61,46.28,3.31,1.27,2.53,13.5,14.77,67.93,1.68,3.78,13.03,19.75,61.76,17.36,40.5,27.69,12.81,1.24,4.55,11.98,82.23,203646.44,203646.44,544336.21,4755957.3,1570484.17,15781579.83,10289971.94,11338999.98,3375883.6,733392.28,3134228.68,893458.83,3125989.69,11281430.92,1337949.88,8252757.43,588040.59,14584961.21,49078140.03,14110891.44,37466702.83,1528049.84,2349244.84,29473071.35,9424846.7,9975457.13,9900512.89,3876575.07,31165660.39,2275898.69,875161.87,1400943.78,8749709.89,9046393.24,44976379.27,1477594.34,2183877.03,8499258.86,12796770.6,40648049.7,11494243.93,27385573.52,18841199.44,7884533.66,760154.37,2718204.8,8503407.05,54637184.64,0.31,0.31,0.82,7.14,2.36,23.69,15.45,17.02,5.07,1.1,4.7,1.34,4.69,16.93,2.01,12.39,0.88,21.89,73.67,21.18,56.24,2.29,3.53,44.24,14.15,14.97,14.86,5.82,46.78,3.42,1.31,2.1,13.13,13.58,67.51,2.22,3.28,12.76,19.21,61.02,17.25,41.11,28.28,11.84,1.14,4.08,12.76,82.01,1.67,991334.87,1.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"697",20599,"Ireland","IRL","female","55+","2020-06-21",125,566950.96,0.81,0.81,1.63,4.07,3.25,14.52,14.52,16.13,3.25,0.81,2.44,1.63,1.63,9.76,3.2,11.57,20,10.74,70.16,21.49,54.92,6.5,4.07,41.94,16,18.4,24.8,10.4,24.8,4.8,0.81,0.81,9.68,14.52,74.19,1.61,0.81,12.1,20.97,64.52,15.2,41.6,33.6,9.6,1.6,1.6,7.2,89.6,696884.79,359026.32,1055911.1,970948.26,1638623.96,6838592.8,8486310.58,9300039.8,2334521.26,152359.84,2011813.68,894722.34,448398.28,6113014.07,1828540.38,5019439.94,152359.84,3832671.92,37188812.22,9595253.76,30678604.7,3236737.52,1353207.69,21929440.83,11340531.1,9874110.06,14021224.9,5580775.33,11253071.67,4401774.46,177720.75,183411.22,4621788.12,6989809.7,44452268.85,420456.37,183411.22,5692389.6,11440124.99,38688616.47,9649343.65,21703177.5,18700729.56,6641845.47,1298801.4,475617.06,3239305.93,51681371.79,1.23,0.63,1.86,1.71,2.89,12.06,14.97,16.4,4.12,0.27,3.55,1.58,0.79,10.78,3.23,8.85,0.27,6.76,65.59,16.92,54.11,5.71,2.39,38.68,20,17.42,24.73,9.84,19.85,7.76,0.31,0.32,8.15,12.33,78.41,0.74,0.32,10.04,20.18,68.24,17.02,38.28,32.98,11.72,2.29,0.84,5.71,91.16,1.63,1055911.1,1.86,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"698",20600,"Ireland","IRL","female","overall","2020-06-21",543,1737786.99,0.56,0.56,1.48,7.96,3.89,24.81,20.66,17.53,6.48,2.4,7.04,1.67,4.64,18.3,3.13,10.82,20.69,18.25,71.53,22.68,58.7,4.44,5.56,46.95,14.73,14.55,14.73,8.47,43.83,3.5,1.3,2.42,13.04,15.83,67.41,1.86,2.97,14.87,21.19,59.11,18.23,40.7,27.99,12.34,1.29,5.16,11.23,82.32,1110696.46,805866.03,2552530.7,11236898.1,6091423.15,39387260.99,34826330,30360611.51,11741919.54,3021396.21,11808364.56,2630141.23,6882757.62,30056946.55,5768056.12,16836956.89,1630323.68,28641948.72,120661098.96,35561486.33,98785745.56,7972819.84,7905264.58,77661600.64,28032555.22,25969109.49,28128248.14,14028872.03,69717872.16,7678433.06,1836784.29,3533724.36,21378921.87,26468807.46,118720000.45,3059094.19,4107886.29,24173500.34,36375080.92,104779639.17,31993194.12,69322879.76,48938268.07,22510956.49,2602723.27,8367358.57,17869313.41,144939303.54,0.64,0.46,1.47,6.47,3.51,22.67,20.04,17.47,6.76,1.74,6.8,1.51,3.96,17.3,3.32,9.69,0.94,16.48,69.43,20.46,56.85,4.59,4.55,44.69,16.13,14.94,16.19,8.07,40.12,4.42,1.06,2.03,12.3,15.23,68.32,1.76,2.36,13.91,20.93,60.29,18.41,39.89,28.16,12.95,1.5,4.81,10.28,83.4,2.23,3976580.92,2.29,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"699",20601,"Ireland","IRL","male","18-34","2020-06-21",103,448768.63,0,0,0,9.71,2.91,16.5,18.45,18.45,9.71,5.83,2.91,0,6.8,15.53,3.88,4.85,0,32.04,66.99,24.75,67.96,7.84,14.71,63.11,3.88,15.53,10.68,10.68,53.4,5.83,2.94,1.96,5.88,11.76,77.45,1.98,3.96,14.85,22.77,56.44,12.62,33.98,31.07,21.36,0.97,6.8,12.62,78.64,0,0,0,5295231.53,2058123.91,7926866.37,9399037.55,7891145,4736771.59,3150577.54,934615.18,0,3033701.08,7322850.64,2002066.64,2448964.34,0,14265855.63,27584580.86,9600456.62,30963202.15,3457419.43,6806964.68,29158401.22,1825672.49,6780509.09,4025290.97,5035937.34,23793235.3,3416217.58,1252936.7,879430.26,2779900.46,4776749.17,34909803.01,871471.85,1325349.54,6464031.59,9355568.71,26142591.26,7290587.99,13617548.22,13485219.54,10205463.85,593428.68,2759220.92,5709943.07,35474206.18,0,0,0,11.8,4.59,17.66,20.94,17.58,10.56,7.02,2.08,0,6.76,16.32,4.46,5.46,0,31.79,61.47,21.39,69,7.7,15.17,64.97,4.07,15.11,8.97,11.22,53.02,7.61,2.79,1.96,6.19,10.64,77.79,1.94,2.95,14.4,20.85,58.25,16.25,30.34,30.05,22.74,1.32,6.15,12.72,79.05,2.91,892950.86,1.99,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"700",20602,"Ireland","IRL","male","35-54","2020-06-21",164,698505.35,0,0,1.23,7.36,0.61,18.4,14.11,15.95,3.68,4.29,1.84,1.23,3.07,8.54,2.44,6.1,0,32.93,75,23.93,53.66,4.88,4.88,46.34,10.37,10.37,15.85,9.15,50,4.27,0.61,1.22,6.71,14.63,76.83,0.61,3.05,9.15,24.39,62.8,9.76,43.9,32.32,14.02,0,6.1,10.98,82.32,0,0,863899.39,4658447.47,597846.95,13039576.2,8987706.91,10804742,2448872.75,2787700.24,919164.2,649795.49,1839189.15,5616703.41,2172731.95,4219685.32,0,21647635.74,52486534.02,15218741.18,35254481.81,2923900.64,5348588.86,31167421.87,6607825.49,8870091.74,11083802.38,6008579.27,34579663.07,2700573.01,369517.38,549646.82,4488406.22,9228463.83,55214500.71,369517.38,1887378.04,6028047.5,16286756.8,45278835.24,5991870.73,30243202.23,21964128.28,11651333.73,0,3557481.23,7472572.62,58419416.67,0,0,1.24,6.67,0.86,18.67,12.87,15.47,3.51,3.99,1.32,0.93,2.63,8.04,3.11,6.04,0,30.99,75.14,21.79,50.47,4.19,7.66,44.62,9.46,12.7,15.87,8.6,49.51,3.87,0.53,0.79,6.43,13.21,79.05,0.53,2.7,8.63,23.32,64.82,8.58,43.3,31.44,16.68,0,5.09,10.7,83.63,1.84,1080853.4,1.55,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"701",20603,"Ireland","IRL","male","55+","2020-06-21",88,544683.05,0,0,0,4.6,5.68,17.05,19.32,21.84,4.55,2.27,0,0,6.9,14.94,4.55,11.49,16.67,21.59,64.77,20.45,52.87,5.75,1.14,43.68,6.82,12.5,14.77,9.09,54.55,2.27,0,1.15,3.45,11.49,83.91,0,2.27,3.41,18.18,76.14,7.95,44.32,31.82,15.91,0,1.14,18.18,80.68,0,0,0,1866557.14,2323329.91,8747573.62,10738770.1,12329040.68,2900100.37,952528.13,0,0,3991421.07,7831181.76,2847609.47,4938886.61,400587.19,12642007.23,36755668.96,9102484.94,29979653.89,2658499.47,400587.19,24008903.36,3747611.61,6462482.91,7971478.41,4135135.83,30953717.95,1197878.06,0,400587.19,2032275.21,4931362.98,46580892.4,0,1041858.24,1887700.93,7514308.19,44024437.42,5336918.77,22279933.33,18409238.69,8442213.97,0,400587.19,9633852.05,44433865.53,0,0,0,3.43,4.27,16.06,19.72,22.64,5.32,1.75,0,0,7.33,14.38,5.23,9.07,0.74,23.21,67.48,16.71,55.04,4.88,0.74,44.08,6.88,11.86,14.64,7.59,56.83,2.2,0,0.74,3.73,9.05,85.52,0,1.91,3.47,13.8,80.83,9.8,40.9,33.8,15.5,0,0.74,17.69,81.58,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"702",20604,"Ireland","IRL","male","overall","2020-06-21",358,1706161.85,0,0,0.56,7.3,2.52,17.65,16.53,18.26,5.6,4.2,1.69,0.56,5.06,12.04,3.35,7,9.09,30.17,69.83,23.38,57.98,6.18,6.72,50.14,7.54,12.29,13.97,9.5,52.23,4.47,1.12,1.4,5.62,13.2,78.65,0.84,3.09,9.27,22.47,64.33,10.06,41.06,31.84,16.76,0.28,5.59,13.13,80.45,0,0,863899.39,11820236.14,4979300.77,30230185.99,29125514.56,31541097.49,10085744.71,6890805.91,1853779.39,649795.49,8864311.3,20770735.81,7022408.06,11607536.27,400587.19,49572685.99,117342953.65,34422700.32,97617820.58,9540837.13,12556140.73,84334726.45,12181109.59,22113083.74,23080571.76,15179652.43,90343803.72,7717963.98,1622454.08,1829664.28,9300581.9,19437593.57,137624661.26,1240989.23,4254585.82,14379780.02,33672803.5,116350176.84,18619377.49,66543979.12,54374756.31,30800029.14,593428.68,7734476.75,22816367.73,138730783.72,0,0,0.51,6.93,2.92,17.72,17.07,18.49,5.91,4.04,1.09,0.38,5.2,12.17,4.12,6.8,0.23,29.06,68.78,20.18,57.21,5.59,7.36,49.43,7.14,12.96,13.53,8.9,52.95,4.52,0.95,1.07,5.45,11.39,80.66,0.73,2.49,8.43,19.74,68.19,10.91,39,31.87,18.05,0.35,4.53,13.37,81.31,1.69,1973804.26,1.16,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"703",20605,"Ireland","IRL","overall","18-34","2020-06-21",275,933936.29,0.36,0.36,1.45,10.18,4.73,26.91,27.64,19.27,10.91,5.09,10.18,1.45,7.27,22.91,4.36,7.27,26.67,24.82,69.09,24.91,63.64,6.25,10.99,55.27,10.18,13.45,8.36,10.18,53.82,4,2.2,3.3,11.36,16.12,67.03,2.2,4.03,18.32,23.44,52.01,18.91,36.36,28,16.36,1.09,7.64,13.09,77.82,210165.23,243193.28,952283.39,10402187.28,4747569.18,23987874.56,24892781.74,17780042.48,10768286.27,5093351.87,8272549.44,1046127.73,6546238.41,20152691.85,4603632.51,6013723.85,889923.25,23939867.27,60662862.83,21587077.46,60970572.82,6665451.9,11355320.03,53766177.56,9092849.92,12911349.31,7045515.45,9607458.98,50319477.8,4416977.49,2036838.36,3032967.3,10577157.3,14693246.54,62286648.46,2032515.33,3270115.26,17069987.55,21493754.04,48809406.94,18344362.21,31164673.44,25715829.73,17890720.4,1137196.17,7229766.23,11830544.14,72856058.48,0.23,0.26,1.02,11.14,5.08,25.68,26.65,19.04,11.53,5.45,8.86,1.12,7.01,21.58,4.93,6.44,0.95,25.63,64.95,23.11,65.28,7.14,12.16,57.57,9.74,13.82,7.54,10.29,53.88,4.73,2.18,3.25,11.33,15.73,66.69,2.18,3.5,18.28,23.01,52.26,19.64,33.37,27.53,19.16,1.22,7.74,12.67,78.01,3.64,3026453.49,3.24,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"704",20606,"Ireland","IRL","overall","35-54","2020-06-21",406,1364694.86,0.25,0.25,0.99,7.43,1.73,22.08,14.57,16.54,4.21,2.48,3.71,1.49,3.97,13.3,2.22,9.65,7.14,25.43,74.07,23.02,56.9,3.69,4.68,46.17,13.05,12.81,15.02,7.64,47.78,3.69,1,2,10.72,14.71,71.57,1.24,3.48,11.44,21.64,62.19,14.29,41.87,29.56,13.3,0.74,5.17,11.58,82.27,203646.44,203646.44,1408235.59,9414404.77,2168331.11,28821156.03,19277678.85,22143741.98,5824756.35,3521092.53,4053392.88,1543254.32,4965178.84,16898134.33,3510681.83,12472442.76,588040.59,36232596.95,101564674.05,29329632.62,72721184.64,4451950.48,7697833.7,60640493.21,16032672.19,18845548.88,20984315.27,9885154.34,65745323.46,4976471.7,1244679.25,1950590.6,13238116.11,18274857.07,100190879.98,1847111.72,4071255.08,14527306.36,29083527.4,85926884.94,17486114.66,57628775.75,40805327.71,19535867.38,760154.37,6275686.04,15975979.67,113056601.31,0.15,0.15,1.03,6.9,1.59,21.12,14.13,16.23,4.27,2.58,2.97,1.13,3.64,12.38,2.57,9.14,0.43,26.55,74.42,21.49,53.29,3.26,5.64,44.44,11.75,13.81,15.38,7.24,48.18,3.65,0.91,1.43,9.7,13.39,73.42,1.35,2.98,10.65,21.31,62.96,12.81,42.23,29.9,14.32,0.56,4.6,11.71,82.84,1.74,2072188.26,1.52,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"705",20607,"Ireland","IRL","overall","55+","2020-06-21",216,1124647.98,0.47,0.47,0.94,4.69,4.21,15.35,16.74,18.22,3.74,1.4,1.41,0.94,3.76,11.74,3.7,11.37,18.18,15.09,67.91,21.23,53.3,6.1,2.8,42.99,12.04,16.2,20.37,9.72,37.5,3.7,0.47,0.93,7.01,13.08,78.5,0.93,1.4,8.37,20,69.3,12.04,42.13,32.87,12.96,1.39,1.39,11.57,85.65,696884.79,359026.32,1055911.1,2989865.24,3961953.88,15586166.41,20172445.69,21629080.47,5234621.63,1104887.97,2011813.68,894722.34,4439819.34,13944195.83,4676149.84,9958326.55,552947.03,16474679.16,75093518.36,18899410.86,60658258.59,5895236.99,1753794.88,46292376.19,15088142.71,16488952.81,21992703.31,9715911.15,43355826.8,5599652.52,177720.75,583998.41,6654063.33,11921172.68,92334558.27,420456.37,1225269.46,7580090.53,19901798.19,83067085.89,14986262.43,43983110.83,37311640.42,16183784.29,1500473.57,876204.25,12873157.98,97214962.17,0.62,0.32,0.94,2.66,3.52,13.86,17.94,19.23,4.65,0.98,1.79,0.8,3.95,12.4,4.16,8.85,0.49,14.65,66.77,16.8,53.94,5.24,1.56,41.16,13.42,14.66,19.56,8.64,38.55,4.98,0.16,0.52,5.92,10.6,82.1,0.37,1.09,6.74,17.7,73.86,13.33,39.11,33.18,14.39,1.33,0.78,11.45,86.44,0.94,1055911.1,0.94,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"706",20608,"Ireland","IRL","overall","overall","2020-06-21",975,3732129.18,0.41,0.31,1.14,8.36,3.2,21.75,18.91,17.61,6.08,2.99,5.06,1.34,5.06,15.96,3.29,9.18,16.28,23.14,70.93,22.98,58.58,5.31,6.25,48.45,11.28,13.03,13.54,8.31,45.13,3.59,1.22,2.1,9.96,14.71,72.01,1.43,3.09,12.69,21.63,61.15,13.95,38.15,27.69,13.33,0.92,4.92,11.18,76.41,1400739.71,805866.03,3706473.33,27115972.22,11316118.61,73721229.72,68675313.94,66731182.23,23274010.32,10086788.03,15309382.79,4115438.75,17181473.9,54624931.79,13667882.51,30003649.52,2030910.87,83317818.53,251247732.06,74109944.82,206828862.07,19221611.24,21920918.58,169916294.33,41123172.8,49976207.65,51570755.15,29526298.12,165787740.41,15396397.05,3459238.37,5567556.31,30679503.77,46093285.27,260393409.65,4300083.42,8566639.79,39387551.46,71228076.68,223839712.65,50816739.29,137889586.41,104682104.76,54643537.72,3397824.11,16101835.31,40889848.82,288192775.09,0.38,0.22,0.99,7.27,3.03,19.75,18.4,17.88,6.24,2.7,4.1,1.1,4.6,14.64,3.66,8.04,0.54,22.32,67.32,19.86,55.42,5.15,5.87,45.53,11.02,13.39,13.82,7.91,44.42,4.13,0.93,1.49,8.22,12.35,69.77,1.15,2.3,10.55,19.09,59.98,13.62,36.95,28.05,14.64,0.91,4.31,10.96,77.22,1.96,6154552.85,1.65,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"707",21599,"Ireland","IRL","female","18-34","2020-06-22",182,456166.69,0.55,0.55,1.65,10.44,2.2,31.32,26.37,17.58,12.64,2.75,8.79,1.1,8.24,21.43,7.14,12.64,0,29.44,65.93,19.44,65.38,6.59,9.89,58.79,9.34,12.64,12.09,6.59,56.59,2.75,1.1,4.97,12.15,25.97,55.8,2.75,9.34,13.19,26.92,47.8,16.48,45.05,24.18,14.29,0.55,6.04,15.38,78.02,190147.12,220909.89,693808.73,5709027.5,1645341.94,13985235.72,12081810.71,8196686.88,6580292.37,2310447.72,4423146.2,1151211.9,4303990.89,10603301.65,4007608.5,5115895.75,0,12690503.4,30843063.9,9899567.66,29122232.37,3414348.27,4972829.49,27333107.85,4355508.41,6157748.62,4604419.14,3012559.64,26210595.81,1275837.19,411169.42,2883080.98,5405213.68,11812033.07,24892007.79,1839678.94,4759716.79,6494844.51,11498190.3,21024238.26,7289971.03,21225318.47,9996351.74,7105027.56,149290.84,3455828.69,8435407,33576142.28,0.42,0.48,1.52,12.52,3.61,30.66,26.49,17.97,14.43,5.06,9.7,2.52,9.44,23.24,8.79,11.21,0,27.82,67.61,21.7,63.84,7.48,10.9,59.92,9.55,13.5,10.09,6.6,57.46,2.8,0.9,6.32,11.85,25.89,54.57,4.03,10.43,14.24,25.21,46.09,15.98,46.53,21.91,15.58,0.33,7.58,18.49,73.6,3.85,1957703.36,4.29,NA,NA,NA,NA,0,0,0,0,0,0,0,0
