"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"144",5297,"Philippines","PHL","other","18-34","2020-05-06",57,947137.24,0,0,0,15.79,5.26,15.79,15.79,22.81,1.75,1.75,5.26,0,14.04,19.3,8.77,1.75,NA,7.14,28.07,7.14,16.07,10.71,5.36,15.79,61.4,3.51,0,3.51,3.51,26.32,1.82,14.55,12.73,20,50.91,5.45,14.55,23.64,21.82,34.55,47.37,29.82,10.53,8.77,36.84,24.56,21.05,15.79,0,0,0,8827799.21,7514298.78,9784241.84,13154409.36,22237890.78,788396.12,995860.28,12121583.09,0,17731544.95,14066824.98,5629107.4,551540.4,0,2709156.27,21214640.63,7429905.69,13796270.41,11477332.12,2433894.83,17831678.97,46535880.71,2385786.91,0,3101695.45,1073512.86,37983479.54,2423989.12,7274941.46,10358726.95,27642858.22,43209831.96,6231134.44,10887373.83,13280345.8,26133182.38,34378311.27,49882621.4,29417691.75,6828654.31,4781380.25,38471280.63,25180153.15,15887654.35,11541267.34,0,0,0,9.32,7.93,10.33,13.89,23.48,0.83,1.05,12.8,0,18.72,14.85,5.94,0.58,0,2.86,22.4,7.84,14.57,12.12,2.57,18.83,49.13,2.52,0,3.27,1.13,40.1,2.56,7.68,10.94,29.19,45.62,6.58,11.5,14.02,27.59,36.3,52.67,31.06,7.21,5.05,40.62,26.59,16.77,12.19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",5298,"Philippines","PHL","other","overall","2020-05-06",65,1270163.84,0,0,0,15.38,4.62,16.92,13.85,21.54,3.08,3.08,6.15,0,13.85,20,7.69,1.54,NA,10.94,29.23,7.81,17.19,9.38,6.25,16.92,63.08,4.62,0,3.08,3.08,24.62,1.59,12.7,14.29,19.05,52.38,4.76,12.7,22.22,22.22,38.1,44.62,32.31,10.77,9.23,35.38,26.15,21.54,15.38,0,0,0,12515695.33,7514298.78,12338212.02,13154409.36,23760708.79,4476292.25,2518678.3,13644401.1,0,18762697.12,16620795.16,5629107.4,551540.4,0,11246788.72,29752273.08,9990789.26,17388306.15,11477332.12,10904449.01,27333385.31,68754781.49,5918087.43,0,3101695.45,1073512.86,44534937.9,2423989.12,7274941.46,15413845.49,28674010.39,69426220.91,6231134.44,10887373.83,14803163.81,30696635.07,60594700.21,61885476.1,44998448.4,7859806.48,8469276.38,45691477.28,35323647.25,29303805.24,13064085.36,0,0,0,9.85,5.92,9.71,10.36,18.71,3.52,1.98,10.74,0,14.77,13.09,4.43,0.43,0,8.85,23.42,7.87,13.69,9.04,8.59,21.52,54.13,4.66,0,2.44,0.85,35.06,1.91,5.73,12.14,22.58,54.66,4.91,8.57,11.65,24.17,47.71,48.72,35.43,6.19,6.67,35.97,27.81,23.07,10.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",5299,"Philippines","PHL","overall","18-34","2020-05-06",1513,29283048.61,0.13,0.13,0.2,10.12,4.2,10.94,12.92,21,5.53,5.48,4.14,1.67,10.08,20.47,7.41,1.79,50,16.97,31.07,6.55,19.67,3.68,5.08,18.36,64.51,8.06,2.12,0.79,1.06,23.07,1.8,4.26,15.06,21.59,57.3,3.33,7.53,19.59,24.58,44.97,42.04,32.58,15.2,9.52,23.4,30.67,28.95,16.85,9546970.75,9546970.75,9847262.15,326401475.76,130557967.03,338453563.52,358636714.31,624758277.2,174511905.6,159113075.04,149250511.51,52693012.97,299539221.32,610872029.95,252059913.57,56263839.15,20696389.93,538864555.13,1047744570.37,224690556.56,599683112.44,119465494.93,211754829.93,532246427.12,1856022643.6,270418508.25,84297441.05,24787569.03,33657621.97,641080177.89,59380770.16,102909073.71,384765369.34,555000940.38,1786223130.02,78310542.01,190527165.17,565126877.37,694852415.09,1364505623.6,1311077877.52,842472856.51,441701069.6,303744905.34,799832785.44,850801132.46,877763937.4,393693234.28,0.33,0.33,0.34,11.15,4.46,11.56,12.25,21.34,5.96,5.43,5.1,1.8,10.23,20.86,8.61,1.92,0.71,18.4,35.78,7.67,20.48,4.08,7.23,18.18,63.38,9.23,2.88,0.85,1.15,21.89,2.03,3.51,13.14,18.95,61,2.67,6.51,19.3,23.73,46.6,44.77,28.77,15.08,10.37,27.31,29.05,29.98,13.44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",5300,"Philippines","PHL","overall","35-54","2020-05-06",536,18515345.81,0,0,0.19,6.95,2.63,8.83,7.33,12.01,3.01,2.44,2.26,0.94,4.89,10.9,7.3,1.69,50,25.38,50.84,6.98,20.49,3.2,4.33,17.2,73.88,11.38,2.24,0.56,0,11.94,0.93,1.12,11.57,22.01,64.37,1.12,2.24,8.77,23.69,64.18,36.19,30.6,18.47,14.55,18.28,27.99,29.85,23.88,0,0,2475189.94,134481081.84,63665339.64,124580035.6,148988724.09,210115473.2,80162898.36,39078515.28,17985040.3,15447083.86,72208522.2,152751281.83,133315751.2,20291635.83,3242804.52,497898359.06,1055064591.18,116432836.04,383560199.4,58486045.86,101372241.2,283854715.41,1368049585.15,229448718.05,52964995.67,5852862.66,0,195218419.43,8576063.1,33305668.85,204153615.63,355219385.49,1250279847.9,19511413.47,25952214.97,109016874.03,464685263.6,1232368814.89,623685257.16,570120771.91,348880817.06,298466065.98,336227589.64,497812246.24,569535224.63,447959520.45,0,0,0.13,7.26,3.44,6.73,8.05,11.35,4.33,2.11,0.97,0.83,3.9,8.25,7.2,1.1,0.18,26.89,56.98,6.29,20.72,3.16,5.48,15.33,73.89,12.39,2.86,0.32,0,10.54,0.46,1.8,11.03,19.19,67.53,1.05,1.4,5.89,25.1,66.56,33.68,30.79,18.84,16.12,18.16,26.89,30.76,24.19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",5301,"Philippines","PHL","overall","55+","2020-05-06",129,8020775.67,0,0,0.78,5.47,2.34,5.47,11.72,12.4,3.12,2.34,1.56,0,3.12,6.25,3.88,1.57,NA,14.17,46.51,6.98,10.08,0,3.1,17.97,68.22,8.53,0,0,1.55,21.71,0,0.79,3.15,18.9,77.17,0.79,0.79,5.51,22.83,70.08,31.01,27.13,18.6,21.71,8.53,21.71,30.23,38.76,0,0,610053.14,32889600.29,8396108.38,57277555.66,70885371.54,126026614.44,34129815.96,8545091.54,5548158.29,0,12678607.37,56138178.63,56482284.9,30067561.8,0,123635303.37,394139197.59,50925925.48,66792979.78,0,26869100.79,150472187.84,574329748.59,45134937.7,0,0,4790690.05,177822190.82,0,8626475.61,12716421.68,139449484.14,621016279.19,2952902.74,864513.48,53033839.08,148830029.57,576127375.76,301743608.45,176726524.23,131192823.22,172145704.73,88442405.6,224864359.55,234858291.55,245296117.5,0,0,0.08,4.1,1.05,7.14,8.84,15.71,4.26,1.07,0.69,0,1.58,7,7.04,3.75,0,15.41,49.14,6.35,8.33,0,3.35,18.76,71.61,5.63,0,0,0.6,22.17,0,1.08,1.59,17.39,77.43,0.37,0.11,6.61,18.56,71.83,37.62,22.03,16.36,21.46,11.03,28.04,29.28,30.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",5302,"Philippines","PHL","overall","overall","2020-05-06",2411,63152063.76,0.13,0.08,0.29,8.91,3.64,10.31,11.13,17.82,4.82,4.44,3.44,1.47,8.59,17.54,7.87,1.85,46.67,18.9,36.68,6.59,19.16,3.53,4.87,17.82,63.63,8.59,1.91,0.66,0.79,18.95,1.46,3.23,13.38,21.38,60.56,2.59,5.82,16.01,23.93,51.64,36.62,29.2,14.85,10.54,19.45,27.13,26.84,18.17,9812278.31,9546970.75,15108937.99,545234378.43,214997144.8,590130204.44,642696044.16,1060459279.76,329796983.48,222362950.14,188711208.93,84516377.56,460377271.34,941778258.83,569133636.07,114397646.46,23939194.45,1288239853.42,2660546178.23,411224015.82,1142754983.8,200039864.21,391037790.13,1021831261.45,4029477333.14,613355962.02,143148890.63,31456145.56,41752122.72,1070856468.04,67956833.26,144841218.17,606289901.47,1059207152.87,3792734852.03,100774858.22,219405601.23,733761692.95,1308799351.9,3313331793.13,2289600670.41,1631534715.51,955508561.11,794721767.27,1275497598.16,1597274897.9,1712109621.88,1128308348.71,0.16,0.15,0.24,8.63,3.4,9.34,10.18,16.79,5.22,3.52,2.99,1.34,7.29,14.91,9.01,1.81,0.38,20.4,42.13,6.51,18.1,3.17,6.19,16.18,63.81,9.71,2.27,0.5,0.66,16.96,1.08,2.29,9.6,16.77,60.06,1.6,3.47,11.62,20.72,52.47,36.26,25.84,15.13,12.58,20.2,25.29,27.11,17.87,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",6322,"Philippines","PHL","female","18-34","2020-05-07",862,15008396.25,0.12,0.12,0.59,7.53,4.36,11.79,10.24,20.26,5.66,4.83,4.96,1.65,9.8,22.12,5.8,1.05,50,12.3,28.52,6.11,14.55,2.7,5.97,15.21,61.72,8.12,1.74,0.58,0.35,27.26,1.99,4.21,14.04,22.46,57.31,1.99,7.59,18.69,29.56,42.17,42.46,30.86,15.31,10.56,24.59,30.97,26.91,17.17,1385522.58,5201918.03,11485286.31,107623828.4,70931329.91,142686598.82,124794180.76,275415749.96,69373844.52,52515317.91,53653422.83,17692125.81,104766649.06,275934248.06,146950742.6,18800755.59,1985572.08,270839467.25,535981979.29,89551832.12,231306136.27,38363041.06,164503036.35,227362694.03,961552408.39,130814200.61,25364788.37,9381279.47,18143268.1,336141569.68,27395433.17,52510140.69,169989083.48,291707742.23,939767926.06,17509826.59,81851758.78,232933517.59,458092317.82,694190480.27,686124190.21,390015537.48,256247483.68,148872892.94,386947277.01,493459828,389479606.87,215466102.44,0.09,0.35,0.77,7.17,4.73,9.51,8.31,18.35,4.62,3.5,3.57,1.18,6.98,18.39,9.79,1.25,0.13,18.05,35.71,5.97,15.41,2.56,10.96,15.15,64.07,8.72,1.69,0.63,1.21,22.4,1.83,3.5,11.33,19.44,62.62,1.17,5.45,15.52,30.52,46.25,45.72,25.99,17.07,9.92,25.78,32.88,25.95,14.36,0.83,3942649.64,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",6323,"Philippines","PHL","female","35-54","2020-05-07",272,9608671.7,0,0,0.76,4.55,1.9,8.68,6.82,10.23,3.03,0.76,2.29,0.38,5.3,13.26,5.17,2.22,100,14.18,41.04,2.64,15.04,4.87,3.4,12.87,75,5.88,1.1,0.74,0,17.28,0.74,2.94,8.82,22.79,64.71,0.74,2.21,9.93,22.79,64.34,31.62,36.4,19.85,12.13,16.91,25,27.94,30.15,0,0,1445178.85,30664136.24,22527777.79,96726315.39,49498257.71,65605174.53,16115343.27,5805575.45,13431045.65,2585132.55,43886082.71,111041594,60891354.25,20354119.7,10130765.78,166846283.58,416907738.87,18058439.69,155471517.4,30753518.36,48519481.61,113418138.37,732216697.81,57985404.9,13449161.73,15299418.86,0,141916486.33,17800990.42,38404750.22,91593176.13,186866225.47,626202027.38,18666913.47,30292996.84,79112508.82,191798850.41,640995900.09,308500737.68,371820975.31,140050409.38,140495047.26,184133697.99,276686267.68,259403958.47,240643245.48,0,0,0.15,3.19,2.34,10.07,5.15,6.83,1.68,0.6,1.4,0.27,4.57,11.56,6.34,2.12,1.05,17.36,43.39,1.88,16.18,3.2,5.05,11.8,76.2,6.03,1.4,1.59,0,14.77,1.85,4,9.53,19.45,65.17,1.94,3.15,8.23,19.96,66.71,32.11,38.7,14.58,14.62,19.16,28.8,27,25.04,0.38,460715.19,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",6324,"Philippines","PHL","female","55+","2020-05-07",55,4316816.63,0,0,0,1.89,1.89,11.54,1.89,13.46,3.85,1.92,1.92,0,3.85,11.11,5.45,0,NA,11.11,34.55,1.89,12.96,3.7,1.85,14.55,67.27,7.27,1.82,1.82,0,21.82,0,0,5.56,12.96,81.48,0,0,5.56,14.81,79.63,20,29.09,32.73,16.36,12.73,16.36,29.09,41.82,0,0,0,3331587.01,3816106.2,47406640.75,3816106.2,68444642.3,25762147.83,22064326.27,22064326.27,0,25762147.83,43538212.33,12918549.03,0,0,18441661.22,118260191.69,1046711.61,69705438.33,10200386.44,2231511.4,27179145.18,259726949.8,28421117.33,10513164.64,11681888.49,0,121338543.1,0,0,10759644.66,64535750.8,339588262.15,0,0,11934882.63,60965122.05,341983652.93,91335445.84,136856522.15,112301675.63,74390013.99,70438527.85,68606239.15,116151041.24,176485855.13,0,0,0,0.77,0.88,10.98,0.88,15.86,5.97,5.11,5.11,0,5.97,10.09,2.99,0,0,4.27,27.4,0.24,16.15,2.36,0.52,6.3,60.17,6.58,2.44,2.71,0,28.11,0,0,2.49,14.95,78.67,0,0,2.76,14.12,79.22,21.16,31.7,26.01,17.23,16.32,15.89,26.91,40.88,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",6325,"Philippines","PHL","female","overall","2020-05-07",1200,29160907.16,0.09,0.09,0.6,6.62,3.66,11.05,9.08,17.77,5.02,3.74,4.18,1.28,8.43,19.59,5.67,1.26,66.67,12.64,31.87,5.17,14.62,3.38,5.15,14.6,65.08,7.5,1.58,0.75,0.25,24.67,1.59,3.78,12.42,22.06,60.15,1.68,6.04,16.18,27.33,48.78,38.92,31.83,17.42,11.17,22.42,28.92,27.17,21.25,1385522.58,5201918.03,12930465.15,146057729.99,97275213.9,289017205.08,178517995.83,411437074.4,111635605.43,80385219.63,89148794.76,20277258.36,174414879.6,433827218.44,222867367.17,39154875.29,12116337.85,457305198.67,1084652498.61,110854633.53,460858861.22,84932910.82,215254029.36,369137764.2,1969241729.8,217220722.84,49327114.74,39942914.4,18143268.1,602772856.21,45196423.59,93021612.19,275539886.87,545691638.43,1920373850.28,38283461.35,113322542.24,331143489.03,717917473.24,1682364020.92,1094640514.35,901659840.87,519270610.84,364142223.99,649406126.65,844714657.91,767340784.67,639142336.56,0.05,0.18,0.44,5.01,3.34,9.91,6.12,14.11,3.83,2.76,3.06,0.7,5.98,14.88,7.64,1.34,0.42,15.68,37.2,3.8,15.8,2.91,7.38,12.66,67.53,7.45,1.69,1.37,0.62,20.67,1.55,3.19,9.45,18.71,65.85,1.31,3.89,11.36,24.62,57.69,37.54,30.92,17.81,12.49,22.27,28.97,26.31,21.92,0.69,4403364.83,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",6326,"Philippines","PHL","male","18-34","2020-05-07",559,14537468.32,0.36,0.36,0.72,10.85,3.45,9.44,13.2,13.77,5.44,4.17,2.54,2.18,7.96,16.27,5.2,1.97,33.33,18.95,38.38,6.15,18.74,4.15,5.05,20.43,69.95,9.48,3.4,1.07,0.89,15.21,1.81,3.81,12.89,23.23,58.26,3.25,6.69,16.46,25.14,48.46,36.31,33.09,18.25,11.45,21.29,32.92,24.69,20.93,3425159.23,3425159.23,5903300.42,158848387.03,63619883.5,126944786.92,186434849.61,196653486.39,54830850.91,54497168.73,41987618.16,29672242.02,89737424.39,227738977.31,96261832.54,58108966.49,417319.22,379908927.04,651161160.95,102779035.71,318636442.78,98932159.42,109765232.88,350119557.33,992740042.28,193708410.49,66098917.28,17332904.16,24865912.42,159000645.65,38646807.49,48459273.79,177320413.22,328322457.99,842413597.17,68055989.28,78688979,243980345.08,379294490.08,669672130.78,532396343.85,466300086.77,286014698.82,158191871.62,363539744.93,431241159.39,308143518.6,350336226.23,0.24,0.24,0.41,10.93,4.38,8.73,12.82,13.53,3.77,3.75,2.89,2.04,6.17,15.67,6.62,4,0.03,26.13,44.79,7.07,21.92,6.81,7.55,24.08,68.29,13.32,4.55,1.19,1.71,10.94,2.66,3.33,12.2,22.58,57.95,4.68,5.41,16.78,26.09,46.07,36.62,32.08,19.67,10.88,25.01,29.66,21.2,24.1,2.2,51581917.94,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",6327,"Philippines","PHL","male","35-54","2020-05-07",238,7898451.23,0.42,0.42,0.42,7.59,2.11,7.59,11.39,6.33,2.52,2.11,1.69,1.69,4.22,11.81,5.93,2.54,NA,27.31,56.72,7.56,24.37,2.52,1.26,17.23,80.25,10.08,0.42,0.42,0,8.82,1.27,3.38,8.02,16.03,71.31,0.42,4.64,6.33,23.21,65.4,31.09,31.51,22.27,14.71,18.07,20.17,27.31,34.03,7001980.2,7001980.2,7001980.2,62307079.67,19223037.25,75376514.99,127034051.75,83589158.27,15961155.01,13135166.57,13327385.48,20649753.59,26773860.59,76997868.24,42821832.65,15818010.08,0,239933992.51,465543922.28,48264488.77,208277726.38,10006238.91,12259630.16,109000249.61,627114846.35,79348918.67,3813070.34,8026880.23,0,71541407.09,7882993.59,31057341.21,48643483.72,119143966.52,582202637.26,5466432.21,31588178.2,53774767.02,137890460.35,560210584.52,228628622.08,279218055.8,128050839.27,153032905.15,169693363.08,119289847.04,198657705.89,301289506.31,0.89,0.89,0.89,7.89,2.43,9.54,16.08,10.58,2.02,1.66,1.69,2.61,3.39,9.75,5.42,2,0,30.38,58.94,6.11,26.37,1.27,1.55,13.8,79.4,10.05,0.48,1.02,0,9.06,1,3.93,6.16,15.08,73.71,0.69,4,6.81,17.46,70.93,28.95,35.35,16.21,19.38,21.48,15.1,25.15,38.15,0.42,7001980.2,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",6328,"Philippines","PHL","male","55+","2020-05-07",85,4352834.91,1.19,1.19,1.19,8.33,0,13.1,10.59,17.86,4.76,2.38,2.38,3.57,0,7.14,8.24,0,NA,16.67,45.88,8.33,17.86,5.95,2.38,25.88,57.65,17.65,4.71,2.35,0,17.65,1.19,1.19,4.76,10.71,82.14,0,1.19,4.76,15.48,78.57,16.47,34.12,25.88,22.35,3.53,17.65,28.24,49.41,1503788.67,1503788.67,1503788.67,19342933.92,0,34192799.73,47368877.42,87010420.54,5011066.61,14719680.76,5580009.94,6439573.94,0,9748922.63,44619166.05,0,0,80255033.44,218780180.83,38180679.65,60399615.79,28662222.62,15635640.28,132248047.14,257100842.22,73583866.9,6204344.08,15959020.8,0,82435417.15,9997155.38,1643529.74,12043441.91,41163331.52,365526077.48,0,1643529.74,4923466.85,79943731.35,343862808.1,70501232.83,147450511.41,143221188.97,69200602.82,10291997.06,65448747.55,165103420.28,189529371.14,0.35,0.35,0.35,4.44,0,7.86,10.88,19.99,1.15,3.38,1.28,1.48,0,2.24,10.25,0,0,18.44,50.26,8.77,13.88,6.58,3.59,30.38,59.07,16.9,1.43,3.67,0,18.94,2.3,0.38,2.77,9.46,83.97,0,0.38,1.13,18.37,79,16.2,33.87,32.9,15.9,2.36,15.04,37.93,43.54,1.19,1058485.86,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",6329,"Philippines","PHL","male","overall","2020-05-07",894,27368140.77,0.45,0.45,0.68,9.71,2.71,9.39,12.29,11.98,4.52,3.39,2.26,2.15,6.09,14,5.72,1.91,33.33,20.95,44.16,6.76,20.02,3.94,3.72,20.16,71.25,10.74,2.68,1.01,0.56,13.65,1.58,3.39,10.63,20.14,64.25,2.26,5.54,12.54,23.5,56.16,32.66,32.66,20.13,13.65,18.68,27.96,25.73,27.18,11930928.1,11930928.1,14409069.3,240972246.47,82842920.75,243153668.73,360837778.79,367253065.21,75803072.54,82352016.06,60895013.58,56761569.56,116511284.99,314485768.18,186460356.14,73926976.57,417319.22,717165766.42,1367778864.87,203926691.58,602016272.4,143429316.32,137660503.33,612951917.74,1905258251.66,372043213.48,76116331.7,41318805.19,24865912.42,313451315.73,56526956.47,81160144.74,238007338.85,509215807.46,1827494891.69,77040659.48,111920686.94,305799908.06,611831169.22,1606581852.95,836756910.91,902365745.99,584058298.07,393204388.52,548395939.68,627089320.14,698676215.79,852581515.97,0.44,0.44,0.53,8.8,3.03,8.88,13.18,13.42,2.77,3.01,2.23,2.07,4.26,11.49,6.81,2.7,0.02,26.2,49.98,7.45,22,5.24,5.03,22.4,69.62,13.59,2.78,1.51,0.91,11.45,2.07,2.97,8.7,18.61,66.77,2.81,4.09,11.17,22.36,58.7,30.57,32.97,21.34,14.37,20.04,22.91,25.53,31.15,1.6,59642384,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",6330,"Philippines","PHL","other","18-34","2020-05-07",52,1443472.56,0,0,0,1.92,3.85,11.54,9.62,15.38,1.92,1.96,0,1.92,3.85,26.92,3.85,1.92,NA,11.54,34.62,9.62,13.46,0,1.92,17.31,63.46,5.77,3.85,3.85,1.92,21.15,1.92,3.85,15.38,21.15,57.69,5.77,7.69,17.31,19.23,50,32.69,26.92,21.15,19.23,23.08,32.69,26.92,17.31,0,0,0,295467.43,3404189.62,14924771.98,11741464.67,26463281.16,3322981.22,2962667.68,0,3805283.97,3618448.65,46093272.56,3351541.66,4384039.65,0,24997987.6,53673320.47,5596406.6,29844017.28,0,1154042.44,28815051.27,87128979.48,23048650.64,3743637.53,8530385.72,2962667.68,18932935.1,2735271.4,836002.67,20840946.95,15876359.99,104058675.15,12592787.17,1896386.09,13598832.93,34553145.56,81706104.4,68616141.13,28758976.12,26775237.4,20196901.51,34841755.53,37025319.61,52410564.1,20069616.9,0,0,0,0.2,2.36,10.34,8.13,18.33,2.3,2.05,0,2.64,2.51,31.93,2.32,3.04,0,17.32,37.18,3.88,20.68,0,0.8,19.96,60.36,15.97,2.59,5.91,2.05,13.12,1.89,0.58,14.44,11,72.09,8.72,1.31,9.42,23.94,56.6,47.54,19.92,18.55,13.99,24.14,25.65,36.31,13.9,1.92,6534534.56,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
