"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"191",7577,"Thailand","THA","overall","55+","2020-05-08",132,10122316.2,0.78,0.78,0.78,5.38,2.31,6.92,4.62,7.75,0.77,0.77,0.77,0,2.31,2.31,3.03,6.45,0,26.36,56.15,20.31,27.69,2.34,2.34,15.91,73.48,13.64,1.52,0.76,0,10.61,2.27,0.76,14.39,18.94,63.64,1.52,3.79,9.85,21.97,62.88,9.09,22.73,32.58,35.61,3.79,5.3,27.27,63.64,6189080.89,6189080.89,6189080.89,40910853.49,16072975.21,57340139.26,28866841.13,56178702.93,4654054.79,7304559.1,7785323.96,0,16728737.22,22326236.78,52264762.45,70401025.82,0,262387556.21,559260285.26,195802351.73,304450169.56,21446905.91,10784573.4,109839550.53,737614084.77,147208391.39,20273343.72,3321565.7,0,103814234.03,18749349.19,964214.28,154316308.18,205619264.72,632582483.24,5927866.6,42306631.6,70326630.02,264240009.97,629430481.42,57141186.09,213608330.59,335173654.76,406308448.17,46138094.51,51405529.8,335627329.22,579060666.08,0.61,0.61,0.61,4.04,1.59,5.66,2.85,5.55,0.46,0.72,0.77,0,1.65,2.21,5.16,6.96,0,25.92,55.25,19.34,30.08,2.12,1.07,10.85,72.87,14.54,2,0.33,0,10.26,1.85,0.1,15.25,20.31,62.49,0.59,4.18,6.95,26.1,62.18,5.65,21.1,33.11,40.14,4.56,5.08,33.16,57.21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",7578,"Thailand","THA","overall","overall","2020-05-08",1106,45136170.05,1.58,1.48,2.5,10.19,4.16,13.98,12.96,17.41,5.54,1.77,3.07,0.83,8.65,13.03,4.53,7.06,33.33,49,62.36,24.11,36.74,11.31,6.74,20.89,67.18,16,2.62,0.9,0.27,6.51,1.39,3.17,19.23,27.75,48.46,1.49,3.27,16.14,24.06,55.05,8.05,24.41,36.08,22.78,5.33,12.12,30.92,43.31,74923244.89,86106044.2,108851955.65,331765099.87,181308274.88,540152360.17,437963355.29,694049518.09,185420817.63,81920452.67,125689899.92,21573116.34,241153405.91,466539027.4,217109151.24,349250160.16,23053612.34,1987174220.67,2711775037.47,922645360.05,1576545639.32,521393755.04,244602414.85,782311285,3083207072.89,641703681.15,150818876.01,62525126.23,11741498.92,301549104.82,53588093.13,123033946.48,872494033.15,1120372473.77,1966542535.23,44447454.32,135143191.08,676137053.91,931949747.8,2355403518.96,315113913.88,1161751786.55,1569222589.45,1096992676.19,258065011.6,475792929.04,1495261029.26,1921897912.85,1.66,1.91,2.41,7.35,4.02,11.97,9.7,15.38,4.11,1.81,2.78,0.48,5.34,10.34,4.81,7.74,0.51,44.03,60.08,20.44,34.93,11.55,5.42,17.33,68.31,14.22,3.34,1.39,0.26,6.68,1.19,2.73,19.33,24.82,43.57,0.98,2.99,14.98,20.65,52.18,6.98,25.74,34.77,24.3,5.72,10.54,33.13,42.58,1.39,29936983.07,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",8595,"Thailand","THA","female","18-34","2020-05-09",219,7003992.24,0.47,0.47,1.4,9.77,5.12,20.37,18.6,30.7,6.51,2.33,3.72,1.4,15.81,18.98,5.48,4.11,100,36.45,70.18,28.5,31.48,13.08,6.57,22.37,72.6,15.07,4.11,1.83,0.46,5.94,2.3,5.07,24.42,30.88,37.33,1.83,5.96,22.48,29.82,39.91,9.59,30.14,38.81,20.55,10.05,21.92,34.7,32.88,1045014.95,1045014.95,10098826.81,41056948.93,30886589.18,159993102.57,138704354.62,189479629.54,29495723.3,9324679.99,19275843.37,8587706.35,84645143.71,98755595.48,26156685.88,45082389.24,5467352.63,251540611.64,479918466.1,202961532.03,200490870.58,93449435.19,47586594.04,139563803.43,492626058.92,107627320.42,40420407.95,14238768.23,2150577.81,43336090.73,28654987.52,34978754.84,155586153.66,201613746.44,270937227.6,23577548.35,32592108.96,143487234.58,190638816.83,309745837.79,66963241.39,223826596.9,264844330.95,142820862.03,61079112.29,148064235.83,254373937.86,235295422.83,0.15,0.15,1.44,5.86,4.41,22.84,19.8,27.05,4.21,1.33,2.75,1.23,12.09,14.1,3.73,6.44,0.78,35.91,68.52,28.98,28.63,13.34,6.79,19.93,70.34,15.37,5.77,2.03,0.31,6.19,4.09,4.99,22.21,28.79,38.68,3.37,4.65,20.49,27.22,44.22,9.56,31.96,37.81,20.39,8.72,21.14,36.32,33.59,1.4,4353523.87,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",8596,"Thailand","THA","female","35-54","2020-05-09",161,7464013.23,0,0,0,8.12,1.25,8.75,10,13.66,5,0,1.25,0,6.88,15,3.11,3.12,50,51.57,66.46,24.68,33.96,8.86,8.23,20,85.09,8.7,0.62,0,1.24,4.35,1.86,1.86,23.6,29.19,43.48,1.24,5.59,11.8,26.71,54.66,5.59,23.6,41.61,29.19,5.59,11.8,26.09,56.52,0,0,0,52111055.37,5372381.96,36468428.82,103913400.72,138733713.48,39219373.34,0,11212971.02,0,44177362.93,140296752.97,21073736.1,38529714.22,2725472.65,367425894.14,512552425.9,168588052.67,242400682.94,82607919.73,56521864.14,123508243.88,632149200.73,72663081.31,1067268.64,0,5056948.23,35464823.96,4250379.2,17613937.55,217044883.01,301228997.15,206263125.95,2462993.32,52803268.65,104629478.14,212072352.05,374433230.7,20683729.56,215433564.95,295283152.3,215000876.06,44783255.83,80905903.2,195420714.33,425291449.51,0,0,0,6.98,0.72,4.89,13.92,18.59,5.25,0,1.5,0,5.92,18.8,2.82,5.16,0.37,49.23,68.67,22.59,32.48,11.07,7.57,16.55,84.69,9.74,0.14,0,0.68,4.75,0.57,2.36,29.08,40.36,27.63,0.33,7.07,14.02,28.41,50.17,2.77,28.86,39.56,28.8,6,10.84,26.18,56.98,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",8597,"Thailand","THA","female","overall","2020-05-09",417,18649035.4,0.24,0.24,0.73,8.25,3.16,14.04,14.08,22.03,5.34,1.21,2.43,0.73,11.41,15.98,4.08,3.86,75,41.46,67.79,26.41,31.31,10.51,7.11,20.91,77.46,12.23,2.4,0.96,0.72,6.24,2.17,3.86,23.19,29.95,40.82,1.44,5.77,17.79,27.88,47.12,7.67,26.62,40.53,24.7,7.91,16.79,30.94,44.12,1045014.95,1045014.95,10098826.81,93168004.3,36258971.14,196461531.39,266528887.8,347514550.48,68715096.64,9324679.99,30488814.39,8587706.35,135008207.05,240119617.09,47230421.98,102966260.46,8192825.28,764137610.17,1238011630.44,493680420.26,560458217.53,198267596.98,137980935.72,320116621.51,1408988848.15,223285917.09,41487676.59,14238768.23,7207526.04,169694804.33,46700039.8,72468800.34,424903133.81,622938872.1,667054098.34,26040541.67,100730943.8,322686391.8,484240659.03,930847326.58,100304540.71,510912393.96,760276647.57,491465765.38,120486222.22,248797579.69,598251275.67,895781947.59,0.06,0.06,0.54,5,1.94,10.53,14.29,18.63,3.68,0.5,1.63,0.46,7.24,12.88,2.53,5.52,0.44,40.97,66.38,26.47,30.05,10.63,7.4,17.17,75.55,11.97,2.22,0.76,0.39,9.1,2.5,3.89,22.78,33.4,35.77,1.4,5.4,17.3,25.97,49.91,5.38,27.4,40.77,26.35,6.46,13.34,32.08,48.03,0.73,4353523.87,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",8598,"Thailand","THA","male","18-34","2020-05-09",193,5344250.42,2.14,1.6,3.21,15.59,6.91,18.95,16.04,20.21,6.95,6.38,3.21,1.6,8.51,11.7,5.18,8.29,40,54.26,60.32,28.04,36.32,18.09,10.7,28.5,65.8,20.73,5.7,1.04,0.52,5.7,2.09,3.66,22.51,25.65,46.07,0.53,5.79,16.84,30.53,46.32,7.25,34.2,34.2,22.8,8.29,19.69,31.09,40.41,8837895.3,6087600.26,19963580.68,82150604.94,38839137.56,117412815.12,63454532.09,123262390.97,40168180.04,61390825.57,38052248.72,5906324.9,44903406.7,86026041.45,31518030.34,57070819.21,11016038.28,278146920.45,361361737.53,106415573.32,177447601.29,126357048.62,44388305.27,116228976.89,325181536.08,134167256.84,27500889.29,9217448.1,2894592.68,30015703.08,13519462.95,14030126.59,129915997.31,147232855.71,222653783.86,2871027.03,40110069,90892595.44,174882871.99,213148047.39,47347807.15,196259142.65,150107129.89,128190531.17,78764479.23,93818717.31,179683637.5,176710592.04,1.65,1.14,3.74,15.37,7.27,21.97,11.87,23.06,7.52,11.49,7.12,1.11,8.4,16.1,5.9,10.68,2.06,52.05,67.62,19.91,33.2,23.64,8.31,21.75,60.85,25.1,5.15,1.72,0.54,5.62,2.53,2.63,24.31,27.55,41.66,0.54,7.51,17.01,32.72,39.88,8.86,36.72,28.09,23.99,14.74,17.56,33.62,33.07,3.72,20789837.37,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",8599,"Thailand","THA","male","35-54","2020-05-09",247,10885535.9,0.41,0.41,0.82,9.43,2.06,12.35,10.7,14.81,3.29,1.65,2.05,0.41,4.94,8.26,2.43,4.96,33.33,51.43,66.94,26.97,33.2,10.79,7.05,19.84,71.26,20.24,2.43,1.21,0,4.86,1.21,5.26,15.38,26.72,51.42,0.4,4.45,13.36,21.46,60.32,5.67,25.51,40.49,28.34,5.67,15.38,25.91,53.04,5007528.63,5007528.63,5507557.95,87971356.69,11628816.92,111532316.8,105619085.64,162086490.88,28911297.6,16263605.81,15239883.18,3578273.53,44454277.48,69913216.6,27810195.39,56855972.24,9606065.49,554586186.34,727691316.06,245952941.37,349303572.24,130690209.07,86096828.23,191825009.17,746018076.63,209916123.66,23347520.72,22039478.87,0,87232389.82,5916365.28,56272829.66,184148840.78,273666177.82,568549376.16,1788326.71,50231771.29,137688688.43,197313347.61,701531455.64,28260330.19,304572987.25,421156018.54,334564253.72,66750758.49,189384112.17,255687542.04,576731176.99,0.46,0.46,0.51,8.08,1.07,10.25,9.7,14.89,2.66,1.49,1.4,0.33,4.08,6.42,2.55,5.22,0.88,50.95,66.85,22.59,32.09,12.01,7.91,17.62,68.53,19.28,2.14,2.02,0,8.01,0.54,5.17,16.92,25.14,52.23,0.16,4.61,12.65,18.13,64.45,2.6,27.98,38.69,30.73,6.13,17.4,23.49,52.98,0.82,1647981.04,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",8600,"Thailand","THA","male","55+","2020-05-09",92,4808935.22,0,0,1.1,6.59,3.3,12.09,13.04,13.19,1.1,2.2,0,0,0,3.26,2.17,3.3,0,28.89,69.57,28.89,34.44,7.78,3.33,15.22,71.74,17.39,2.17,0,0,8.7,0,2.17,11.96,18.48,67.39,0,3.26,5.43,27.17,64.13,9.78,32.61,28.26,29.35,2.17,8.7,21.74,67.39,0,0,6947688.18,21993949.21,14047041.18,48751021.13,59574971.99,70318990.74,746483.6,1500309.68,0,0,0,18680343.39,14726858.36,21040312.9,0,144215715.43,325735078.05,124999051.79,153773455.21,41700382.18,9232549.02,87202579.55,325306907.74,114897374.26,7403594.1,0,0,33285646.12,0,9020927.92,71381003.22,103975421.92,296516169.16,0,8999317.33,21603813.89,148805871.89,301484519.12,44327550.56,157794687.06,130717502.47,148053782.13,19673249.78,47865358.51,123229530.71,290125383.22,0,0,1.44,4.57,2.92,10.14,12.39,14.62,0.16,0.31,0,0,0,3.88,3.06,4.38,0,29.99,67.74,25.99,31.98,8.67,1.92,18.13,67.65,23.89,1.54,0,0,6.92,0,1.88,14.84,21.62,61.66,0,1.87,4.49,30.94,62.69,9.22,32.81,27.18,30.79,4.09,9.95,25.63,60.33,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",8601,"Thailand","THA","male","overall","2020-05-09",545,21962259.47,1.13,0.94,1.88,11.07,4.12,14.93,13.3,16.67,4.5,3.56,2.25,0.94,5.62,8.61,3.3,5.95,33.33,48.79,64.67,27.44,34.77,12.99,7.55,22.02,68.81,20.37,3.67,0.92,0.18,5.87,1.29,4.05,17.31,25.05,52.3,0.37,4.61,13.1,25.65,56.27,6.79,29.91,35.78,26.97,6.06,15.78,26.97,51.01,20767782.86,18017487.83,39341185.74,199038269.78,71437354.6,299750370.28,247520180.99,374539463.87,78455798.5,86077100.01,60214490.84,16406957.37,106521797.15,181541960.38,74055084.09,143692264.07,20622103.76,1028050497.96,1448489784.99,483412388.88,722323650.97,310144112.02,139717682.52,405136443.46,1437148235.48,497702504.76,69534854.04,31256926.97,2894592.68,152241217.33,19435828.23,79323884.17,406970445.27,547072953.22,1136350020.72,4659353.75,99341157.62,255075202.03,549449054.39,1275180748.27,119935687.9,694606541.3,723480645.6,645682641.25,173592800.23,357376979.18,582979242.15,1076829309.69,0.95,0.82,1.79,9.06,3.25,13.65,11.27,17.05,3.57,3.92,2.74,0.75,4.85,8.27,3.37,6.54,0.94,46.81,65.95,22.01,32.89,14.12,6.36,18.45,65.44,22.66,3.17,1.42,0.13,6.93,0.88,3.61,18.53,24.91,51.74,0.21,4.52,11.61,25.02,58.06,5.46,31.63,32.94,29.4,7.9,16.27,26.54,49.03,1.87,29360177.35,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",8602,"Thailand","THA","overall","18-34","2020-05-09",430,12616174.05,1.19,0.95,2.14,12.17,5.7,19.34,16.9,25.42,6.9,4.04,3.33,1.43,12.59,16.11,5.12,6.05,57.14,44.29,64.71,27.79,33.49,15.71,8.13,24.65,69.53,17.21,4.88,1.63,0.47,6.05,2.11,4.69,23.71,28.17,41.31,1.41,6.34,19.48,29.34,43.43,8.6,31.4,37.44,21.4,9.3,21.16,32.56,36.51,9882910.25,7132615.21,30062407.48,124210850,69725726.74,281389660.94,203397407.36,316915640.16,71235834.53,70715505.56,57328092.1,14494031.24,132081124.24,191564689.9,57674716.21,107457626.46,16483390.9,536899241.11,850279206.04,312070891.71,388666423.8,223814262.26,91974899.31,262132799.92,836698671.56,242152860.09,68210771.8,28760634.34,5045170.49,75301681.17,42174450.47,53370580.86,291022612.47,351737458.81,507611133.19,29429022.49,74777093.92,235498796.58,368975922.11,540058461.59,115770723.9,425483040.56,430832368.57,275066648.42,140491348.9,247158039.36,442114134.07,424819751.87,0.78,0.57,2.38,9.85,5.53,22.3,16.12,25.12,5.65,5.61,4.54,1.15,10.47,15.18,4.57,8.52,1.31,42.56,67.4,24.74,30.81,17.74,7.29,20.78,66.32,19.19,5.41,2.28,0.4,5.97,3.34,4.23,23.07,27.88,40.23,2.33,5.93,18.67,29.25,42.81,9.18,33.73,34.15,21.8,11.14,19.59,35.04,33.67,2.61,25937099.23,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",8603,"Thailand","THA","overall","35-54","2020-05-09",420,18723938.59,0.24,0.24,0.48,9.38,2.17,11.33,10.6,14.42,4.1,1.21,1.92,0.48,5.54,11.35,2.86,4.11,37.5,51.92,67.23,26.52,34.22,9.98,7.79,20.29,76.67,15.71,1.67,0.71,0.48,4.76,1.43,4.05,19.52,27.14,47.86,0.71,5,13.33,23.33,57.62,5.48,25.24,40.71,28.57,5.48,13.81,26.43,54.29,5007528.63,5007528.63,5507557.95,146977999.26,19875250.15,153140500.22,212461227.37,303820517.57,68833451.77,16966386.65,28750386.57,4281054.37,88631640.41,220291930.98,51379282.5,95385686.46,12331538.14,944163052.34,1273569470.16,423093101.41,611852605.27,215595661.17,147411575.75,331558176.28,1408800160.5,287213997.37,24414789.36,22039478.87,5056948.23,124868484.21,10166744.48,75325343.59,420259407.12,582103085.12,784539278.24,4251320.04,103737820.78,261942244.73,414545050.35,1087917422.66,48944059.74,534148702.93,733451477.87,555849618,111534014.32,272587547.74,473594152.84,1014678143.64,0.27,0.27,0.29,7.85,1.06,8.18,11.35,16.23,3.68,0.91,1.54,0.23,4.73,11.77,2.74,5.09,0.66,50.43,68.02,22.6,32.68,11.51,7.87,17.71,75.24,15.34,1.3,1.18,0.27,6.67,0.54,4.02,22.45,31.09,41.9,0.23,5.54,13.99,22.14,58.1,2.61,28.53,39.17,29.69,5.96,14.56,25.29,54.19,0.48,1647981.04,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",8604,"Thailand","THA","overall","55+","2020-05-09",126,8650679.9,0,0,0.8,4.8,2.4,9.6,11.9,11.2,0.8,1.6,0,0,1.6,3.17,1.59,4.8,50,29.03,68.25,28.23,31.45,7.26,4.03,16.67,72.22,15.87,1.59,0,0,10.32,0,2.4,10.4,21.6,65.6,0,2.38,7.94,25.4,64.29,8.73,27.78,34.13,29.37,1.59,7.94,23.81,66.67,0,0,6947688.18,21993949.21,14047041.18,58632212.38,96764795.27,80114157.48,746483.6,1500309.68,0,0,6185700.42,19747612.03,14726858.36,53673160.74,13278690.83,287566769.16,566194460.36,249900185.13,274110416.99,66680922,27627449.39,155017240.97,591581844.85,155697688.42,7403594.1,0,0,110384862.7,0,18902119.18,95321913.08,235468839.45,493164876.32,0,8999317.33,90914847.88,228453960.23,536699864.62,56496244.36,202857855.41,342263955.82,263449934.48,19673249.78,58813818.41,245838509.78,540742412.11,0,0,0.8,2.54,1.62,6.78,11.19,9.26,0.09,0.17,0,0,0.72,2.28,1.7,6.2,1.53,33.24,65.45,28.89,31.69,7.71,3.19,17.92,68.39,18,0.86,0,0,12.76,0,2.19,11.02,27.22,57.01,0,1.04,10.51,26.41,62.04,6.53,23.45,39.56,30.45,2.27,6.8,28.42,62.51,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",8605,"Thailand","THA","overall","overall","2020-05-09",1066,44461656.15,0.67,0.57,1.44,10.16,3.83,14.8,13.31,18.47,5.27,2.49,2.3,0.96,8.52,12.72,4.13,5.44,47.37,45.15,65.04,26.87,33.27,11.92,7.69,21.36,69.23,16.04,2.91,0.94,0.38,6,1.6,4.21,20.26,26.98,46.94,0.9,5.31,15.43,26.15,52.2,6.75,26.74,35.83,24.2,6.38,15.38,27.02,45.03,21812797.81,19062502.77,55379255.27,332520726.94,126894318.63,569769139.11,545408589.1,765792992.82,168008613.53,100660470.97,94165919.04,34640558.74,303108553.09,473975608.59,174154739.67,295789213.69,44918537.17,1901016747.57,2813790891.81,1030637844.52,1362959924.52,528662211.67,313704512.91,782936980.39,2987507335.82,743277220.36,111312005.19,50800113.22,10102118.72,340099429.67,66135868.03,167474151.57,860828737.07,1202426487.08,1847014225.26,33680342.53,202849798.21,626033533.79,1047600470.74,2258748626.67,231581095.23,1238924284.88,1539595385.28,1157225491.31,294726779.84,627997381.89,1219840444.12,2032192143.61,0.49,0.43,1.25,7.48,2.85,12.81,12.27,17.22,3.78,2.26,2.12,0.78,6.82,10.66,3.92,6.65,1.01,42.76,63.29,23.18,30.65,11.89,7.06,17.61,67.19,16.72,2.5,1.14,0.23,7.65,1.49,3.77,19.36,27.04,41.54,0.76,4.56,14.08,23.56,50.8,5.21,27.87,34.63,26.03,6.63,14.12,27.44,45.71,1.44,43450553.4,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",9630,"Thailand","THA","female","18-34","2020-05-10",210,7494693.46,0.48,0.48,1.93,8.17,4.33,17.79,15.31,25,9.13,3.85,3.85,1.44,14.42,22.97,3.33,4.81,0,40.87,72.12,29.61,28.99,9.18,8.7,16.75,75.24,14.29,2.86,0.48,0,7.14,1.9,2.86,23.81,35.71,35.71,0.96,5.74,21.05,31.58,40.67,8.1,29.52,42.38,20,6.67,19.52,36.67,37.14,3656983.94,3656983.94,10041756.84,38589114.63,39081532.22,125161232.64,129590516.16,177346884.74,61815538.35,32677767.21,34205797.85,21766936.26,125548018.92,181771516.03,35793302.32,28561677.24,0,268765286.11,516784650.89,175774591.37,182721023.33,73600883.77,65117291.66,66710148.53,573287179.57,76960195.62,20361851.26,3656983.94,0,75203135.41,18514323.8,49683076.03,197148614.93,226806752.24,257316578.79,2691251.85,57453736.2,154387991.16,281417275.66,250820828.08,75243156.29,176681080.49,310004654.12,187540454.9,63716999.15,176076185.69,298055441.73,211620719.23,0.49,0.49,1.34,5.15,5.21,16.7,17.29,23.66,8.25,4.36,4.56,2.9,16.75,24.25,4.78,3.81,0,35.86,68.95,23.45,24.38,9.82,8.69,8.9,76.49,10.27,2.72,0.49,0,10.03,2.47,6.63,26.31,30.26,34.33,0.36,7.67,20.6,37.55,33.47,10.04,23.57,41.36,25.02,8.5,23.49,39.77,28.24,1.44,3733381.67,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",9631,"Thailand","THA","female","35-54","2020-05-10",156,8201434.41,0,0,0,3.92,1.3,7.79,4.55,9.15,1.95,0,1.3,1.31,1.95,7.14,2.56,5.81,50,32.89,71.61,26.8,32.03,13.55,9.8,21.94,78.21,13.46,2.56,0,0,5.77,1.94,1.94,27.1,27.74,41.29,0.65,2.58,21.94,20.65,54.19,5.77,23.08,45.51,25.64,6.41,13.46,35.26,44.87,0,0,0,29325098.65,8447193.49,58179623.23,33948323.19,88878421.85,14958071.97,0,6345707.01,11249885.67,23373837.42,32732638.88,34332070.65,60555969.71,2815668.45,251864861.99,606789811.9,156031442.95,213022250.26,108605543.71,76631587.83,182370013.47,659717878.48,92308892.29,13122537.79,0,0,54994132.73,21197391.8,11916813,211215558.5,246051341.39,328337772.18,3569324.95,21182815.47,169303037.8,156493360.71,466381507.36,44805432.13,181786525.82,395857497.42,197693985.91,45820777.2,114622876.07,303046038.62,356653749.41,0,0,0,3.58,1.03,7.09,4.14,10.84,1.82,0,0.77,1.37,2.85,3.99,4.19,7.38,0.34,30.71,73.99,19.02,25.97,13.24,9.34,22.24,80.44,11.26,1.6,0,0,6.71,2.58,1.45,25.75,30,40.03,0.44,2.58,20.64,19.08,56.87,5.46,22.17,48.27,24.1,5.59,13.98,36.95,43.49,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
