"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",14135,"Haiti","HTI","male","overall","2020-05-15",53,2013445.11,1.92,1.92,1.92,5.77,1.92,15.09,5.77,5.77,0,5.77,3.85,0,3.85,13.46,7.55,3.77,50,53.85,52.83,30.77,54.72,24.53,24.53,49.06,50.94,16.98,11.32,7.55,5.66,7.55,5.77,3.85,7.69,26.92,55.77,2,8,10,22,58,56.6,18.87,3.77,18.87,49.06,13.21,18.87,18.87,4433540.39,4433540.39,4433540.39,10234452.8,3043168.11,25299791.52,7441741.16,7826021.92,0,7493005.9,2886118.83,0,5515488.61,27987962.26,12373445.43,7191284.69,2757744.31,96496816.75,93967305.61,54230057.42,114636201.21,52418265.38,47351091.45,101961203.18,95795020.86,28684856.55,28263786.09,18599968.82,14927919.2,15072959.7,9979041.96,11928571.86,13984164.8,43514136.49,119180851.8,4606887.06,19696361.71,16345662.18,41771318,109233994.19,128565895.83,28096867.17,4573539.57,37350464.34,108399280.26,18909716.62,37437107.01,36598407.33,2.2,2.2,2.2,5.08,1.51,12.57,3.7,3.89,0,3.72,1.43,0,2.74,13.9,6.15,3.57,1.37,47.93,46.67,26.93,56.94,26.03,23.52,50.64,47.58,14.25,14.04,9.24,7.41,7.49,4.96,5.92,6.95,21.61,59.19,2.29,9.78,8.12,20.75,54.25,63.85,13.95,2.27,18.55,53.84,9.39,18.59,18.18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",14136,"Haiti","HTI","overall","overall","2020-05-15",86,4168272.45,3.61,2.41,4.82,6.1,2.44,21.69,10.84,8.54,3.66,9.76,2.47,2.44,6.17,18.29,10.47,3.61,33.33,51.25,53.66,25,58.02,23.46,34.15,51.25,46.51,15.12,8.14,6.98,3.49,8.14,8.33,4.17,9.72,27.78,50,7.14,5.71,14.29,24.29,48.57,51.16,15.12,4.65,12.79,45.35,10.47,15.12,15.12,14027538.75,6179126.51,22843704.65,14737783.23,4788754.23,86598119.45,46441137.33,30160839.95,11664866.9,35582668.81,2886118.83,3816454.66,29171071.64,84803091.32,49324487.1,8936870.82,2757744.31,160071349.96,206647553.46,79483285.26,209985816.24,86174026.06,139738445.98,189225823.84,192108430.68,47282595.84,33156193.51,32947023.09,14927919.2,50640954.11,33755916.7,18564181.96,45294601.49,78560120.7,177152062.48,35918536.5,19696361.71,52381303.8,92117974.33,146280163.21,228338617.62,47991218.04,28014244.82,48982802.84,197502183.19,46488428,54872039.36,65070389.32,3.37,1.48,5.48,3.54,1.15,20.78,11.14,7.24,2.8,8.54,0.69,0.92,7,20.34,11.83,2.14,0.66,38.4,49.58,19.07,50.38,20.67,33.52,45.4,46.09,11.34,7.95,7.9,3.58,12.15,8.1,4.45,10.87,18.85,42.5,8.62,4.73,12.57,22.1,35.09,54.78,11.51,6.72,11.75,47.38,11.15,13.16,15.61,3.61,18551035.05,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",15171,"Haiti","HTI","overall","overall","2020-05-16",89,5431534.71,2.35,2.35,5.88,12.94,1.19,25,13.1,8.14,4.76,5.95,7.14,5.95,7.06,20.93,9.09,4.71,0,36.14,42.35,13.25,63.1,14.29,32.14,48.24,37.08,31.46,1.12,2.25,2.25,14.61,1.37,10.96,12.33,15.07,60.27,2.7,10.81,14.86,13.51,58.11,47.19,19.1,4.49,12.36,40.45,15.73,10.11,16.85,21039397.82,21039397.82,45719244.55,70612694.79,3450880.11,176613227.38,69375545.26,40859928.04,31822986.27,39768835.26,46613995.82,49338144.38,47322715.5,119641993.71,43134093.26,17986747.18,0,192451114.85,223346383,46677950.35,327567531.96,68730186.3,158690470.52,247245661.07,216474381.5,143116685.86,3940832.05,18102655.39,8127171.91,105064963.4,4676291.8,70560981.45,48536062.27,56869756.4,279874228.73,5625492.56,62121217.89,62153886.73,57756676.4,276800879.13,251529048.64,138876424.42,29224736.76,44827942.89,214638020.42,90279589.6,66353609.22,93186933.47,3.87,3.87,8.42,13,0.64,32.52,12.77,7.52,5.86,7.32,8.58,9.08,8.71,22.03,7.94,3.31,0,35.43,41.12,8.59,60.31,12.65,29.22,45.52,39.86,26.35,0.73,3.33,1.5,19.34,0.86,12.99,8.94,10.47,51.53,1.04,11.44,11.44,10.63,50.96,46.31,25.57,5.38,8.25,39.52,16.62,12.22,17.16,4.76,34040694.55,6.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",16209,"Haiti","HTI","male","overall","2020-05-17",70,2634322.07,1.47,0,2.94,5.88,1.47,20.59,14.49,5.88,4.48,2.94,1.49,5.88,2.9,10.29,13.24,4.29,NA,54.55,46.27,22.39,50,24.24,30.3,44.29,45.71,25.71,12.86,5.71,5.71,2.86,3.03,4.55,4.55,18.18,69.7,4.55,7.58,3.03,16.67,68.18,38.57,28.57,15.71,11.43,52.86,20,14.29,10,2638359.59,0,6926440.24,9935124.21,4288080.65,52972217.89,33408217.39,12343785.04,7072197.8,9919717.07,2450778.91,26432891.53,3379141.79,34301015.24,37940187.76,14081726.27,0,132494692.53,113299937.29,45078455.96,125140488.13,45056299.6,66140274.9,96897826.38,126150692.05,66857377.81,35029857.53,11827998.05,14821274.88,3441576.2,6134705,7539917.4,7727498.08,38344784.97,188780085.1,8397903.23,21008166.51,5089138.5,39721842.46,174309939.87,98916940.57,63286884.6,60955851,25367314.39,144439002.56,39274660.98,38231210.67,33733123.41,1,0,2.63,3.77,1.63,20.11,12.68,4.69,2.68,3.77,0.93,10.03,1.28,13.02,14.4,5.35,0,50.3,43.01,17.11,47.5,17.1,25.11,36.78,47.89,25.38,13.3,4.49,5.63,1.31,2.33,2.86,2.93,14.56,71.66,3.19,7.97,1.93,15.08,66.17,37.55,24.02,23.14,9.63,54.83,14.91,14.51,12.81,2.94,5089138.5,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",16210,"Haiti","HTI","overall","18-34","2020-05-17",64,3206862.11,0,0,1.64,4.92,1.64,17.74,12.9,6.56,1.67,6.45,0,8.2,1.61,17.74,12.9,6.25,NA,40.68,45.9,16.67,45,20.34,31.67,39.06,42.19,25,10.94,4.69,6.25,7.81,3.33,10,1.67,21.67,63.33,6.67,8.33,0,18.33,66.67,40.62,31.25,12.5,9.38,56.25,18.75,14.06,6.25,0,0,4288080.65,7952064.91,4288080.65,52496738.29,46045271.64,19128083.91,2450778.91,30123038.53,0,35011378.69,740782.21,84828840.3,37229294.96,23316804.05,0,102308710.25,138812264.55,24147843.28,133207712.52,31249112.82,83654111.48,102762286.07,141999895.84,79014332.03,26284885.69,9377219.15,14821274.88,34650095.45,6134705,54097756.52,2450778.91,69983498,173114256.41,24670861.89,27604884.7,0,88438208.79,165067039.46,137838657.88,95203996.77,55433773.81,17304566.4,175486556.15,54857261.02,42205711.29,31147395.67,0,0,1.34,2.48,1.34,16.37,14.36,5.96,0.76,9.39,0,10.92,0.23,26.45,11.61,7.27,0,31.9,43.29,7.53,41.54,9.74,26.09,32.04,44.28,24.64,8.2,2.92,4.62,10.8,1.91,16.87,0.76,21.82,53.98,7.69,8.61,0,27.58,51.47,42.98,29.69,17.29,5.4,54.72,17.11,13.16,9.71,4.92,18484092.81,5.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",16211,"Haiti","HTI","overall","overall","2020-05-17",107,5960410.28,0.98,0,1.96,4.9,1.96,17.48,12.62,5.88,3.96,4.85,0.99,4.9,2.91,15.53,15.53,5.77,0,42.27,47.47,17.35,42.86,17.53,28.57,38.38,46.73,18.69,9.35,3.74,4.67,8.41,3.23,8.6,4.3,20.43,63.44,6.45,8.6,3.23,19.35,62.37,39.25,26.17,12.15,9.35,48.6,16.82,12.15,10.28,2638359.59,0,6926440.24,11918183.51,6271139.95,90952741.64,57422950.5,24356350.44,9849685.41,39358116.31,2450778.91,35011378.69,20768612.98,123149921.92,99239763.35,45290245.53,0,171418062.95,271971454.71,62323094.01,209674009.19,47039358.9,157958659.45,163927684.85,299468313.81,96485667.64,49652517.06,11827998.05,16956115.97,62071108.18,8269546.09,65783613.21,16305985.24,116381174.66,304018705.55,35700127.96,41613163.16,22478609.68,129572957.03,281394166.92,234539790.72,144830669.31,89313565.86,42074998.86,289486747.55,79061667.4,61328016.33,78798522.75,0.44,0,1.16,2,1.05,15.26,9.63,4.09,1.65,6.6,0.41,5.87,3.48,20.66,16.65,7.6,0,28.76,45.63,10.46,35.18,7.89,26.5,27.5,50.24,16.19,8.33,1.98,2.84,10.41,1.39,11.04,2.74,19.53,51.01,5.99,6.98,3.77,21.74,47.21,39.35,24.3,14.98,7.06,48.57,13.26,10.29,13.22,2.94,18484092.81,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17252,"Haiti","HTI","male","18-34","2020-05-18",51,1835335.22,4.08,4.08,10.2,14.29,2.08,44.9,10.42,12.5,6.25,4.17,8.33,8.33,16.67,29.17,23.53,5.88,0,48,56,26,56,8,43.14,50.98,41.18,27.45,9.8,7.84,3.92,9.8,2.04,10.2,6.12,10.2,71.43,2.04,4.08,12.24,22.45,59.18,60.78,23.53,9.8,1.96,50.98,29.41,15.69,1.96,2073901.51,2073901.51,26455254.6,16819116.06,1585782.52,83264463.11,9499055.26,32365321.06,6458740.78,5592940.65,12903723.94,9900431.72,37316026.78,40109656.46,28519543.73,8160133.99,0,88245187.14,109673361.46,38041420.44,115313391.21,7246357.02,94251806.09,101145431.55,70907333.68,53035119.06,19102985.27,9525302.14,12313614.25,18649167.7,1585782.52,10064522.46,7214488.07,12362830.12,143966475.34,4007158.13,3472640.69,13128328.08,35317511.18,119268460.42,120402657.14,39359204.27,13846454.57,1585782.52,78275302.28,69090754.39,30993431.54,1886858.16,1.13,1.13,14.41,9.16,0.86,45.37,5.18,17.63,3.52,3.05,7.03,5.39,20.33,21.85,15.54,4.45,0,48.08,59.76,20.73,62.83,3.95,51.35,55.11,38.63,28.9,10.41,5.19,6.71,10.16,0.86,5.48,3.93,6.74,78.44,2.18,1.89,7.15,19.24,64.98,65.6,21.45,7.54,0.86,42.65,37.64,16.89,1.03,4.17,3326080.25,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",17253,"Haiti","HTI","male","overall","2020-05-18",79,2977487.8,3.9,3.9,7.79,15.58,2.63,36.36,9.21,10.53,5.26,5.26,6.58,6.58,11.84,19.74,18.99,5.13,0,43.59,50.65,25.64,51.28,7.79,36.71,43.04,41.77,31.65,8.86,5.06,3.8,8.86,2.6,7.79,7.79,14.29,67.53,2.6,5.19,7.79,14.29,70.13,51.9,34.18,8.86,2.53,46.84,27.85,15.19,8.86,5681372.51,5681372.51,30062725.6,34112886.74,3472640.69,100122327.83,17245553.07,37558574.58,16971997.06,12167292.12,16511194.93,13769524.06,40603202.51,42180365.98,40747563.19,9051907.77,0,125828643.31,158444382.81,59205268.58,161027603.28,17389859.8,114926093.41,127865958.08,108285475.62,110327058.4,27461912.39,9525302.14,15600789.98,26548241.94,3171565.05,13671993.45,11599677.53,39370766.59,221595354.27,5592940.65,10367287.42,13128328.08,35317511.18,225003289.55,161253461.68,95552867.91,29431462.24,3171565.05,123693711.58,105897999.47,43975980.02,20893913.68,1.91,1.91,10.1,11.46,1.17,33.63,5.79,12.61,5.7,4.09,5.55,4.62,13.64,14.17,13.69,3.04,0,42.26,53.21,19.88,54.08,5.84,38.6,42.94,36.37,37.05,9.22,3.2,5.24,8.92,1.07,4.59,3.9,13.22,74.42,1.88,3.48,4.41,11.86,75.57,54.16,32.09,9.88,1.07,41.54,35.57,14.77,7.02,3.95,6613255.98,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",17254,"Haiti","HTI","overall","18-34","2020-05-18",69,3105746.62,2.99,2.99,13.43,10.61,1.54,37.88,13.85,10.77,6.15,3.08,6.15,9.23,15.38,27.69,21.74,7.25,0,42.65,54.41,22.06,51.47,8.82,39.13,50.72,42.03,24.64,10.14,5.8,4.35,11.59,1.49,10.45,5.97,13.43,68.66,2.99,7.46,8.96,25.37,55.22,56.52,23.19,11.59,5.8,49.28,30.43,14.49,4.35,2073901.51,2073901.51,47974659.84,16819116.06,1585782.52,104745719.7,34680655.99,45523342.17,9745916.51,5592940.65,12903723.94,29390812.66,49980746.44,59446512.61,53144850.27,12072726.29,0,128318797.15,177186737.33,45846510.39,160706789.98,16526269.87,141161769.2,164214765.64,116700707.18,69452902.95,36738661.31,9525302.14,15261167.27,45088919.87,1585782.52,34203883.92,14749105.63,39318678.29,212377788.4,10956529.35,33179511.99,13128328.08,73095152.64,171875716.68,178145720.67,71135918.82,24426357.94,28527241.32,120202239.84,119066085.31,48496627.26,19522534.21,0.67,0.67,15.45,5.42,0.51,33.73,11.17,14.66,3.14,1.8,4.15,9.46,16.09,19.14,17.11,3.89,0,41.32,57.05,14.76,51.74,5.32,45.45,52.87,37.58,22.36,11.83,3.07,4.91,14.52,0.51,11.01,4.75,12.66,68.38,3.53,10.68,4.23,23.54,55.34,57.36,22.9,7.86,9.19,38.7,38.34,15.62,6.29,3.08,3326080.25,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",17255,"Haiti","HTI","overall","overall","2020-05-18",119,5523346.78,5.13,5.13,11.11,12.93,3.51,31.03,11.4,9.65,7.83,4.39,4.39,8.7,12.17,20,19.49,6.14,0,39.64,50,21.62,49.55,10.09,34.23,44.64,38.66,26.05,8.4,3.36,4.2,10.08,2.91,7.77,9.71,16.5,63.11,3.88,6.8,8.74,17.48,63.11,45.38,27.73,8.4,5.04,38.66,26.05,12.61,10.08,23771347.67,23771347.67,69672106,52202861.9,14939926.12,157891688.18,47856867.79,63509215.14,45764635.2,19116663.34,16511194.93,51349880.16,79966360.31,89127460.05,90550048.67,14550282.6,0,192937417.19,259264009.74,73114055.27,242777968.37,45899846.58,172138728.76,228672317.01,178500479.52,134904976.28,49615502.65,9525302.14,26823048.24,79240748.49,4757347.57,37811354.91,29906582.62,74131704.7,318953395.88,14128094.4,40074158.72,25602008.83,74680935.16,311075188.58,243099557.39,136516087.48,40011365.61,45933375.21,167206431.67,162888826.89,69753880.99,70763494.01,4.3,4.3,12.61,9.45,2.7,28.59,8.66,11.5,8.29,3.46,2.99,9.3,14.48,16.14,16.39,2.63,0,34.93,46.94,13.24,43.95,8.31,31.17,41.4,32.32,24.42,8.98,1.72,4.86,14.35,0.86,6.85,5.41,13.42,57.75,2.56,7.26,4.64,13.52,56.32,44.01,24.72,7.24,8.32,30.27,29.49,12.63,12.81,2.63,6613255.98,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",18292,"Haiti","HTI","male","overall","2020-05-19",60,2140633.78,3.39,3.39,10.17,8.47,1.69,22.03,11.86,6.78,11.86,13.56,5.08,8.47,15.25,13.56,26.67,6.78,100,55.93,44.83,28.07,62.71,20.69,30.51,54.24,43.33,31.67,8.33,5,6.67,5,3.45,6.9,15.52,24.14,50,0,8.62,8.62,32.76,50,53.33,26.67,10,6.67,36.67,30,15,16.67,8259344.34,8259344.34,30789573.39,17238937.36,2298970.12,38971018.83,27084060.36,13523111.91,19422084.82,27290411.5,10445586.66,21305094.98,33330474.98,27253154.82,60172901.52,11159079.95,4895599.55,117443668.87,98448400.98,57020446.59,127913402.86,40831841.75,67657040.99,106917056.22,95642386.92,63642515.51,17709933.69,12273237.21,13702645.35,11092659.65,5556028.81,12769681.45,28744360.14,51558079.26,108949436.78,0,14955923.77,20382900.44,59407851.44,112830910.79,103459388.28,69439835.07,21927764.61,12750598.48,72608125.57,65696224.9,26834343.63,45554897.74,3.86,3.86,14.38,8.05,1.07,18.21,12.65,6.32,9.07,12.75,4.88,9.95,15.57,12.73,28.11,5.21,2.29,54.86,45.99,26.64,59.75,19.07,31.61,49.95,44.68,29.73,8.27,5.73,6.4,5.18,2.6,5.97,13.43,24.09,50.9,0,6.99,9.52,27.75,52.71,48.33,32.44,10.24,5.96,33.92,30.69,12.54,21.28,3.39,8259344.34,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",18293,"Haiti","HTI","overall","18-34","2020-05-19",60,2872057.36,1.72,1.72,6.9,11.86,1.72,30.51,15.25,6.78,10.17,15.52,6.9,12.07,10.34,25,25,6.78,100,40.35,42.37,19.3,60.34,14.04,35.59,52.54,43.33,21.67,8.33,8.33,8.33,10,3.39,6.78,11.86,25.42,52.54,0,6.78,20.34,25.42,47.46,61.67,25,5,6.67,46.67,25,11.67,16.67,5960374.22,5960374.22,22494393.06,37974489.85,13159122.27,100555561.38,52951919.55,26983783.88,28860876.83,43671241.82,31724399.85,32978698.25,35405865.12,82604659.18,72699711.8,11159079.95,4895599.55,90527748.91,121640701.28,30029149.11,148923383.15,32794204.05,105006828.49,137675847.95,123583426.11,44330478.61,23690999.04,36725566.21,21823843.34,37051422.36,8156548.62,25169240.52,32893739.59,62658010.46,155212191.06,0,14196360.58,79387902.42,64936348.38,125569118.88,174979458.71,73156711.69,13052148.18,22901411.68,139166763.9,58370766.62,35663055.42,54005149.72,2.08,2.08,7.83,13.22,4.58,35.01,18.44,9.4,10.05,15.21,11.05,11.48,12.33,28.76,25.31,3.89,1.7,31.52,42.35,10.46,51.85,11.42,36.56,47.94,43.03,15.44,8.25,12.79,7.6,12.9,2.84,8.76,11.45,21.82,54.04,0,4.94,27.64,22.61,43.72,60.92,25.47,4.54,7.97,48.46,20.32,12.42,18.8,1.72,5960374.22,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",18294,"Haiti","HTI","overall","overall","2020-05-19",111,5164944.12,3.74,3.74,10.28,10.19,4.67,24.77,12.84,11.01,9.26,11.11,5.61,11.21,11.21,17.27,23.64,4.81,100,41.75,45.19,19,50.96,13.73,33.65,49.51,43.24,20.72,6.31,7.21,7.21,9.91,4.08,7.14,13.27,22.45,53.06,0,6.12,15.31,28.57,50,47.75,21.62,8.11,9.91,36.94,23.42,11.71,17.12,14790009.01,14790009.01,52548026.39,49103094.76,25771882.83,130458165.7,68100471.59,69670365.6,36092689.96,49733482.16,34583728.34,49599291.98,53020261.92,92279233.15,121212322.16,11719438.32,5455957.93,180478932.87,228706635.07,74989854.51,221466604.92,52322826.22,170395771.57,219954699.13,222491301.64,98740403.29,31458788.26,51374597.84,28578633.22,60809861.86,15924337.85,34238629.61,52965045.85,86601571.43,266304070.07,0,19588404.37,91328178.14,102495469.63,242621602.66,221183416,124400056.45,33874386.32,73372884.19,179700240.33,108493123.51,76291668.15,94664628.23,2.86,2.86,10.17,9.51,4.99,25.26,13.19,13.49,6.99,9.63,6.7,9.6,10.27,17.87,23.47,2.27,1.06,34.94,44.28,14.52,42.88,10.13,32.99,42.59,43.08,19.12,6.09,9.95,5.53,11.77,3.08,6.63,10.25,16.77,51.56,0,3.79,17.68,19.84,46.97,42.82,24.09,6.56,14.21,34.79,21.01,14.77,18.33,3.74,14790009.01,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",19336,"Haiti","HTI","male","overall","2020-05-20",58,2360942.1,5.45,5.45,9.09,11.11,3.7,24.07,9.26,7.41,7.41,11.11,5.56,5.56,5.56,16.36,29.31,7.14,50,50.91,38.18,9.09,54.39,24.56,19.64,37.93,50,18.97,8.62,6.9,5.17,8.62,0,10.53,10.53,14.04,64.91,1.75,3.51,10.53,22.81,61.4,55.17,15.52,5.17,20.69,53.45,15.52,15.52,15.52,10738309.07,10738309.07,16522308.39,20130438.07,8160660.67,53052176.83,16924087.16,17759155.45,19419686.78,20805641.37,16166835.07,10738309.07,11099161.12,25713645.67,69691699.38,14305512.03,2891999.66,120044405.85,81235096.13,19935025.09,129995666,51839827.58,43669416,72279238.17,118264936.26,54735798.76,17913641.71,14305512.03,11099161.12,16883160.44,0,20805641.37,20089511.35,39171436.68,153449972.17,2891999.66,6500129.34,17037646.7,65577909.88,141508875.99,147037124.69,28902110.78,8675998.97,45293197.44,127569831.71,34926553.63,38638485.36,34959339.28,4.55,4.55,7,8.53,3.46,22.47,7.17,7.52,8.23,8.81,6.85,4.55,4.7,10.89,29.52,6.06,1.22,50.85,34.41,8.44,55.06,21.96,18.5,30.61,50.09,23.18,7.59,6.06,4.7,7.15,0,8.81,8.51,16.59,65,1.22,2.75,7.22,27.78,59.94,62.28,12.24,3.67,19.18,54.03,14.79,16.37,14.81,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",19337,"Haiti","HTI","overall","18-34","2020-05-20",65,3130225.48,4.76,4.76,6.35,12.7,3.17,24.19,11.11,9.52,4.76,7.94,4.76,6.35,7.94,14.06,18.46,11.11,50,39.34,44.44,11.67,46.77,16.39,22.95,36.92,49.23,15.38,3.08,7.69,6.15,16.92,4.84,9.68,11.29,9.68,64.52,7.94,3.17,11.11,17.46,60.32,60,16.92,6.15,13.85,60,10.77,9.23,18.46,15568203.76,15568203.76,18460203.42,37244871.89,12990555.35,67839298.23,30435242.97,37240136.82,17279051.81,24404067.72,18620068.41,20722464.84,26351977.9,42833599.07,59016285.36,28532699.2,9387277.33,115559397.49,137671163,31584563.84,127132854.79,45189224.51,67735804.45,106227182.46,167122284.11,47295641.36,10308522.16,21161782.6,17594438.8,46647879.29,18144816.43,26951044.06,28847050.45,29772218.4,193605213.2,28850255.68,5469648.07,26270437.77,56046882.58,183260766.85,185458637.09,54396660.29,21036816.09,39005877.47,180889319.49,32770977.59,26981716.13,67226273.67,4.97,4.97,5.9,11.9,4.15,21.67,9.72,11.9,5.52,7.8,5.95,6.62,8.42,13.68,18.85,9.12,3,36.92,43.98,10.09,40.61,14.44,21.64,33.94,53.39,15.11,3.29,6.76,5.62,14.9,5.8,8.61,9.22,9.51,61.85,9.22,1.75,8.39,17.91,58.55,59.25,17.38,6.72,12.46,57.79,10.47,8.62,21.48,3.17,12990555.35,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
