"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"287",20863,"South Korea","KOR","male","55+","2020-05-21",119,5116295.11,0,0,0,5.88,0,19.49,12.61,7.56,0,1.68,0.84,0.84,3.36,5.04,1.68,5.04,0,63.87,62.39,68.38,42.74,22.03,38.46,43.7,73.95,20.17,2.52,1.68,0.84,0.84,0.84,3.36,8.4,15.13,72.27,0,0.84,8.4,20.17,70.59,12.61,42.86,31.93,12.61,0,0.84,23.53,74.79,0,0,0,18745492.17,0,73303493.11,54261074.12,45544417.99,0,4641510.84,1858579.08,11692631.03,15607277.26,28750999.41,5263595.12,27711019.14,0,339615471.17,289065342.5,359560162.23,193771832.43,95004603.62,175469583.45,235003479.76,369821586.66,96006908.57,20694344.06,19845789.39,1633709.58,3627172.36,1935909.88,17157979.17,31633162.59,71581701.67,389320757.3,0,3561648.59,42765419.75,91603173.19,373699269.09,59754675.99,238262000.98,140124528.48,73488305.16,0,3419376.91,133101640.89,374856370.58,0,0,0,3.66,0,14.33,10.61,8.9,0,0.91,0.36,2.29,3.05,5.62,1.03,5.42,0,66.38,56.5,70.28,37.87,18.57,34.3,45.93,72.28,18.76,4.04,3.88,0.32,0.71,0.38,3.35,6.18,13.99,76.09,0,0.7,8.36,17.9,73.04,11.68,46.57,27.39,14.36,0,0.67,26.02,73.27,1.69,16351110.69,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",20864,"South Korea","KOR","male","overall","2020-05-21",624,17424753.07,0.48,0.48,0.97,11.43,0.97,33.49,18.84,10.63,2.58,3.22,3.7,0.16,6.76,9.98,3.37,5.46,28.57,65.22,63.55,64.89,48.38,20.26,44.48,50.08,77.88,15.71,2.24,1.92,0.64,1.6,1.77,2.73,7.72,14.79,72.99,2.09,3.54,13.02,20.26,61.09,22.12,46.47,20.19,10.9,1.28,6.25,22.76,69.55,11016386.76,11016386.76,15550769.52,153137102.86,9689273.84,511023591.71,266437698.7,198142273.62,36360479.13,49909423.55,35984568.11,11692631.03,103094999.03,172964098.25,68987801.19,79630601.37,16197254.11,1159966397.97,1094922046.9,1085526022.68,730847294.74,325743020.11,606789322.24,818624473.05,1340739322.44,254208114.15,57394861.46,42495078.07,3802137.96,43835792.52,33829189.97,45704194.35,111159185.57,225936894.53,1320148572.96,28460551.76,62681839.7,167991834.63,346675488.91,1130968322.38,332271100.75,848445594.46,354591956.05,201469386.13,15212537.28,107926717.22,422882448.99,1196201480.88,0.63,0.63,0.89,8.79,0.56,29.33,15.29,11.37,2.09,2.86,2.07,0.67,5.92,9.93,3.96,4.57,0.93,66.57,62.84,62.3,41.94,18.69,34.82,46.98,76.94,14.59,3.29,2.44,0.22,2.52,1.94,2.62,6.38,12.97,75.76,1.63,3.6,9.64,19.9,64.91,19.07,48.69,20.35,11.56,0.87,6.19,24.27,68.65,1.29,23621581.05,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",20865,"South Korea","KOR","overall","18-34","2020-05-21",643,11376958.56,0.93,0.78,1.71,13.84,0.78,44.32,22.71,13.53,4.51,4.35,6.53,0.16,9.64,16.33,3.42,6.39,22.22,59.31,60,60.59,49.14,15.52,50.39,49.3,83.67,11.98,2.02,0.78,0.62,0.93,2.04,3.3,13.68,15.09,65.88,2.99,7.39,18.55,22.01,49.06,34.68,42.3,14.46,7.31,2.18,9.64,27.84,60.34,12518919.74,12305252.39,18200503.26,175580474.84,6887826.06,497587286.18,249162413.38,133043701.47,39320509.95,44064320.24,54736892.55,998994,120794233.39,157278404.92,40193991.14,100779119.37,18209437.55,668387566.85,688763043.01,660127903.62,499712396.68,185796055.52,481352073.92,526086993.57,950356488.65,119398213.36,34084626.01,15282979.69,2735534.09,15838013.8,32896909.18,30562940.18,130828539.64,155678032.54,770359015.28,38741651.5,49576264.12,190111181.13,237044573.15,604851766.9,347138831.82,493897497.45,171135304.63,101957154.2,24907216.11,102852358.17,301741435.86,708194845.46,1.1,1.08,1.6,15.43,0.61,43.74,21.9,11.69,3.46,3.87,4.81,0.09,10.62,13.82,3.53,8.86,1.6,58.75,60.54,58.02,43.92,16.33,42.31,46.24,83.53,10.49,3,1.34,0.24,1.39,2.89,2.69,11.5,13.68,67.71,3.41,4.36,16.71,20.84,53.16,30.51,43.41,15.04,8.96,2.19,9.04,26.52,62.25,2.95,27284297.83,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",20866,"South Korea","KOR","overall","35-54","2020-05-21",296,11617144.75,0.34,0.34,1.03,8.22,0.68,31.4,14.04,11.99,4.11,2.05,2.4,0,5.14,13.99,2.7,5.41,50,64.14,67.01,60.14,46.67,20.98,36.81,46.44,82.09,12.16,2.36,2.03,0,1.35,1.36,2.37,11.53,19.66,65.08,0.34,5.76,20.34,22.03,51.53,19.93,48.99,21.62,9.12,1.01,8.45,21.96,68.58,7975148.9,7975148.9,9624913.66,103443515.82,3873148.36,357010823.41,149577694.18,160629610.96,41585177.66,28790644.96,27541830.42,0,70903791.68,177212141.57,60975711.71,49423311.33,5615341.79,629996268.33,768651442.04,591363887.01,451704489.9,178658440.38,287758932.27,500072496.62,978499301.39,122948308.38,22036414.53,14587978.29,0,23642472.13,8328741.25,24003172.32,152430636.43,235466429.09,740326268.12,4574782.16,73139652.06,184488649.77,309871017.79,588481145.42,232535341.69,591854065.62,255421917.95,80743921.94,6405890.14,110895289.33,313743434.79,730669860.47,0.69,0.69,0.83,8.9,0.33,30.73,12.88,13.83,3.58,2.48,2.37,0,6.1,15.25,5.25,4.25,0.48,54.23,66.17,50.9,38.88,15.38,24.77,43.05,84.23,10.58,1.9,1.26,0,2.04,0.72,2.07,13.12,20.27,63.73,0.39,6.3,15.88,26.67,50.66,20.02,50.95,21.99,6.95,0.55,9.55,27.01,62.9,1.37,15574447.57,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",20867,"South Korea","KOR","overall","55+","2020-05-21",136,6861870.7,0,0,0,5.88,0,19.26,11.03,8.82,0.74,1.47,0.74,0.74,2.94,5.15,1.47,4.41,0,60,61.19,64.93,42.54,20,37.31,42.65,75.74,19.12,2.21,1.47,0.74,0.74,0.74,3.68,8.09,14.71,72.79,0,0.74,9.56,21.32,68.38,13.24,42.65,30.88,13.24,0,2.21,20.59,76.47,0,0,0,42528274.02,0,112643422.95,54261074.12,78470173.08,12221021.1,4641510.84,1858579.08,11692631.03,15607277.26,34441047.13,5263595.12,27711019.14,0,390033072.75,359354046.16,419336032.49,253085142.99,100694651.35,209860771.31,288388292.45,526351278.68,114034776.03,20694344.06,19845789.39,1633709.58,3627172.36,1935909.88,22368495.69,37440008.94,80858445.05,543584210.53,0,3561648.59,57252679.65,124042837.56,501329904.29,76335293.54,308912761.93,176338366.74,124600647.88,0,32796653.08,133101640.89,520036653.89,0,0,0,6.2,0,16.42,7.91,11.44,1.78,0.68,0.27,1.7,2.27,5.02,0.77,4.04,0,56.84,52.37,61.11,36.88,14.67,30.58,42.03,76.71,16.62,3.02,2.89,0.24,0.53,0.28,3.26,5.46,11.78,79.22,0,0.52,8.34,18.08,73.06,11.12,45.02,25.7,18.16,0,4.78,19.4,75.79,1.48,16351110.69,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",20868,"South Korea","KOR","overall","overall","2020-05-21",1246,34513509.62,0.56,0.48,1.21,11.67,0.64,37.76,18.92,12.24,4.03,3.7,5.07,0.24,7.73,14.64,3.38,6.03,29.63,59.86,62.46,61.25,48.29,18.1,45.64,46.81,74.32,11.8,1.93,1.2,0.4,1.04,1.66,3.04,12.27,16.14,66.88,1.94,6,17.9,21.77,52.4,24.4,38.52,16.29,7.7,1.52,7.46,22.07,56.5,20494068.64,20280401.29,28115009.83,358017371.65,11106477,1103203127.57,503011607.66,393275108.13,99630281.35,91310576.98,103181317.24,14840533.72,227427687.23,411306244.13,133208007.76,193477696.43,28713397.07,1825707036.07,1980298072.2,1813776036.88,1365654979.44,531193914.85,1100725196.86,1373858154.2,2576245016.73,366568044.16,80973310.26,52759549.36,4369243.67,54800238.67,43161560.31,76934608.18,322542297.91,473124987.3,2121825928.37,45159546.58,126277564.77,438351152.18,679224766.28,1748576352.28,662059168.69,1402321852.11,633103318.15,333908394.42,33921366.04,263929919.15,758197809.03,1999817811.94,0.59,0.59,0.81,10.37,0.32,31.96,14.57,11.39,2.89,2.65,2.99,0.43,6.59,11.92,3.86,5.61,0.83,52.9,57.38,52.55,39.57,15.39,31.89,39.81,74.64,10.62,2.35,1.53,0.13,1.59,1.25,2.23,9.35,13.71,61.48,1.31,3.66,12.7,19.68,50.66,19.18,40.63,18.34,9.67,0.98,7.65,21.97,57.94,2.34,61316085.93,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",21890,"South Korea","KOR","female","18-34","2020-05-22",275,5409156.64,0.73,0.73,3.27,14.18,0.36,48,23.27,17.45,6.18,2.18,8,1.09,9.82,20,4.73,6.59,42.86,52.92,61.68,63.74,50.55,11.36,56.25,48.91,82.55,12,2.18,0.73,0,2.55,2.55,3.64,14.91,18.91,60,3.64,8.73,24.36,28.36,34.91,38.91,45.09,12.36,3.64,5.09,9.82,29.09,55.64,1492162.37,1492162.37,14603860.13,53509504.04,1933233.31,249190132.18,140779941.43,96146270.22,28330861.42,9524396.47,22232327.37,3907654.07,50390546.47,107824940.5,17703039.3,28094388.98,9691254.83,295701228.89,350650342.11,321154870.2,256122906.2,52484795.77,271128144.4,249103655.01,417735635.22,99836462.69,9581875.12,6266384.48,0,7495306.93,10040757.82,18600746.35,74713894.83,80426130.39,357134135.04,12915667.85,46592909.71,132644340.88,138243998.7,210518747.3,228327740.29,229508180.74,57204330.67,25875412.74,33241279.41,62166962.77,149706559.91,288119750.79,0.28,0.28,2.7,9.89,0.36,46.07,26.03,17.77,5.24,1.76,4.11,0.72,9.32,19.93,3.27,5.19,1.79,54.67,64.83,59.37,47.35,9.7,50.12,46.05,77.23,18.46,1.77,1.16,0,1.39,1.86,3.44,13.81,14.87,66.02,2.39,8.61,24.52,25.56,38.92,42.21,42.43,10.58,4.78,6.15,11.49,27.68,53.27,4.36,22589810.3,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",21891,"South Korea","KOR","female","35-54","2020-05-22",81,4452398.28,1.25,0,3.75,3.7,0,28.75,15,8.75,3.75,0,3.75,0,7.5,10,6.17,2.5,NA,49.38,58.75,55,44.3,7.5,18.75,39.51,81.48,9.88,3.7,0,1.23,2.47,1.23,3.7,9.88,22.22,62.96,2.47,6.17,19.75,20.99,50.62,16.05,54.32,22.22,7.41,2.47,2.47,30.86,64.2,3245341.02,0,10185159.14,22521859.58,0,136339433.15,46907351.48,28006775.65,5691743.02,0,9386136.52,0,55891592.43,35161790.24,19476773.82,3800427.21,0,164512473.26,223414519.02,210418796.79,168360076.43,18146543.63,55093357.41,127544535.88,368767355.61,31215412.11,15381687.18,0,1486554.84,24442954.42,959847.15,17754144.99,40072663.36,107295858.59,279157313.65,4180367.45,20902662.88,101215891.55,79145945.37,239794960.49,83599391.86,262106664.48,70464578.07,29069193.32,9439981.33,6690940.52,174266851.13,254842054.76,0.73,0,2.29,5.06,0,30.62,10.54,6.29,1.28,0,2.11,0,12.55,7.9,4.37,0.85,0,36.95,50.18,47.26,37.81,4.08,12.37,28.65,82.82,7.01,3.45,0,0.33,5.49,0.22,3.99,9,24.1,62.7,0.94,4.69,22.73,17.78,53.86,18.78,58.87,15.83,6.53,2.12,1.5,39.14,57.24,3.75,16107400.93,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",21892,"South Korea","KOR","female","overall","2020-05-22",363,10177230.76,0.83,0.55,3.31,11.57,0.28,43.09,20.99,15.19,5.52,1.66,6.91,0.83,9.12,17.68,4.96,5.56,42.86,52.63,60.83,61.94,49.44,11.11,48.04,46.96,82.37,11.57,2.48,0.55,0.28,2.48,2.2,3.58,13.5,20.39,60.33,3.31,7.99,22.87,27.27,38.57,33.06,47.38,14.6,4.96,4.41,8.26,29.48,57.58,4737503.39,1492162.37,24789019.27,76031363.62,1933233.31,385855513.96,187687292.91,124153045.87,34022604.43,9524396.47,31618463.89,3907654.07,106282138.9,143312679.36,37179813.12,31894816.19,9691254.83,476762407.37,589961669.11,562489353.72,432734849.24,85976166.77,341283270.34,386061045.57,810934724.26,138187725.33,24963562.29,6266384.48,1486554.84,31938261.35,11000604.98,36354891.34,114786558.19,211501825.17,644079196.48,17096035.3,67495572.59,233860232.43,241169780.26,458101455.57,311927132.16,514233693.34,135965747.35,55596503.3,42681260.73,75993753.84,332320558.08,559046391.94,0.47,0.15,2.44,7.47,0.19,37.91,18.44,12.2,3.34,0.94,3.11,0.38,10.44,14.08,3.65,3.13,0.95,46.85,57.97,55.27,42.52,8.45,33.53,37.93,79.68,13.58,2.45,0.62,0.15,3.14,1.08,3.57,11.28,20.78,63.29,1.68,6.63,22.98,23.7,45.01,30.65,50.53,13.36,5.46,4.19,7.47,32.65,54.93,4.14,38697211.23,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",21893,"South Korea","KOR","male","18-34","2020-05-22",287,5158279.21,2.1,1.75,2.45,14.69,2.1,37.06,19.23,12.59,4.9,4.55,4.2,0,8.04,9.79,5.23,6.67,22.22,61.4,65.02,61.4,45.26,22.54,48.06,42.16,70.73,19.51,5.57,1.05,1.05,1.74,1.76,4.93,11.27,16.2,65.85,3.87,5.28,16.55,17.96,56.34,23.69,49.83,16.38,9.06,2.09,7.67,26.48,63.76,9966684.36,7364857.41,15593336.52,55526524.04,12120470.79,167805739.09,73394998.16,52491925.55,15182596.82,25031712.7,17497118.92,0,30579163.61,33042847.77,17589692.73,43102226.97,452039.12,309628242.53,329727851.45,274380457.48,197958413.31,118391114.26,195063319.03,203671912.46,352523825.6,78476703.54,36485647.7,5648742.77,5992140.1,30017300.45,6046860.65,16955791.68,53385646.53,72764257.44,359520700.28,15156803.11,29441413.55,65865001.94,70410642.42,327799395.56,138463214.68,235209906.01,78410003.05,56590132.84,14174202.1,34663348.88,127710925.56,339279444.03,1.93,1.43,3.02,10.76,2.35,32.53,14.23,10.18,2.94,4.85,3.39,0,5.93,6.41,3.41,8.36,0.09,60.03,63.92,53.19,38.38,22.95,37.82,39.48,68.34,15.21,7.07,1.1,1.16,5.82,1.17,3.29,10.35,14.11,69.7,2.94,5.71,12.77,13.65,63.55,26.84,45.6,15.2,10.97,2.75,6.72,24.76,65.77,1.4,8413815.37,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",21894,"South Korea","KOR","male","35-54","2020-05-22",217,7456860.61,1.4,1.4,1.4,12.09,1.4,27.44,16.28,13.49,4.21,3.27,1.86,1.4,3.74,7.48,5.07,3.24,0,74.3,66.98,70.14,47.64,19.91,30.99,50.69,70.97,20.28,6.91,0.46,0.46,0.92,0.93,1.39,10.19,15.28,72.22,0.93,1.39,14.81,20.37,62.5,16.13,53,20.28,10.14,1.38,5.07,21.66,71.89,6529364.67,6529364.67,6529364.67,71111163.86,6871329.81,180094365.2,88797299.77,90596941.04,29496492.66,16198302.82,15083471.52,7777705.93,35258741.97,49582993.19,37856213,21727173.84,0,525379433.95,509040455.39,498836247.59,330582611.75,144477630.86,191647079.25,357665540.53,499103121.32,175876017.47,57664204.91,3045892.37,5178776.96,4818048.12,6377831.49,4101572.47,70227368.04,124871999.36,538813794.83,6377831.49,20345759.84,83711785.06,162070082.69,471887107.12,110383502.3,355230039.54,181743804.34,97035220.02,7671326.45,36636963.8,167316634.74,534061136.17,0.88,0.88,0.88,9.54,0.92,24.15,11.91,12.15,3.96,2.17,2.02,1.04,4.73,6.65,5.08,2.91,0,70.46,68.26,66.9,44.33,19.38,25.7,47.96,66.93,23.59,7.73,0.41,0.69,0.65,0.86,0.55,9.42,16.75,72.26,0.86,2.73,11.23,21.73,63.28,14.8,47.64,24.37,13.01,1.03,4.91,22.44,71.62,0.93,6515717.78,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",21895,"South Korea","KOR","male","55+","2020-05-22",105,5744389.04,0,0,0,7.62,0,12.5,9.52,8.65,0.96,0.96,0,0,1.92,3.85,0.95,3.81,0,63.11,71.29,65.69,48.04,26.21,33.98,48.57,69.52,22.86,3.81,0,0.95,2.86,0,0,10.58,11.54,77.88,0,0.95,8.57,17.14,73.33,16.19,41.9,25.71,16.19,0,1.9,23.81,74.29,0,0,0,65078317.77,0,58150165.56,49364047.66,56129908.93,2070575.34,2070575.34,0,0,12504117.02,18585633.59,2017032.26,15405031.98,0,339196504.14,413637063.15,341944702.03,263532959.55,134354304.29,154829965.08,258038349.06,346585264.66,157489146.16,29049993.72,0,19487555.63,21826943.75,0,0,44640147.1,35969716.85,482751129.46,0,6225021.75,36348774.62,80185189.42,451679918.13,72145639.71,228684834.55,152007670.38,121600759.27,0,7824361.6,148299790.94,418314751.37,0,0,0,11.33,0,10.12,8.59,9.77,0.36,0.36,0,0,2.18,3.24,0.35,2.68,0,59.05,72.01,59.53,45.88,23.39,26.95,44.92,60.33,27.42,5.06,0,3.39,3.8,0,0,7.77,6.26,84.04,0,1.08,6.33,13.96,78.63,12.56,39.81,26.46,21.17,0,1.36,25.82,72.82,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",21896,"South Korea","KOR","male","overall","2020-05-22",616,18596416.26,1.47,1.31,1.63,12.4,1.47,29.25,16.31,12.09,3.93,3.44,2.61,0.49,5.4,7.86,4.38,5.07,15.38,66.17,66.67,64.79,46.53,22.15,39.6,46.5,70.78,20.29,5.68,0.65,0.81,1.62,1.15,2.78,10.64,15.22,70.21,2.12,3.1,14.38,18.95,61.44,19.81,49.68,19.16,10.71,1.46,5.68,24.51,68.34,16496049.03,13894222.08,22122701.19,191716005.67,18991800.6,407723756.53,211556345.59,199218775.52,46749664.82,43300590.87,32580590.45,7777705.93,78342022.59,101211474.55,57462938,82752565.91,452039.12,1192188288.59,1270323404.18,1125191020.42,803777084.62,399741182.53,549183347.3,832818462.52,1219382818.94,414360000.29,123199846.33,8694635.15,30658472.69,56662292.33,12424692.14,21057364.16,168253161.68,242790940.53,1395589398.17,21534634.59,56012195.15,185925561.62,324369014.53,1263352061.28,323311698.83,837042814.3,412161477.77,278677476.28,21845528.55,79124674.27,449258531.5,1309412891.8,0.89,0.75,1.19,10.31,1.02,21.92,11.38,10.71,2.51,2.33,1.75,0.42,4.21,5.44,3.09,4.45,0.02,64.11,68.31,60.51,43.22,21.5,29.53,44.78,65.57,22.28,6.62,0.47,1.65,3.05,0.67,1.13,9.05,13.06,75.05,1.16,3.01,10,17.44,67.94,17.39,45.01,22.16,14.99,1.17,4.25,24.16,70.41,0.98,14929533.15,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",21897,"South Korea","KOR","overall","18-34","2020-05-22",569,10640088.21,1.41,1.23,2.82,14.44,1.41,42.61,20.95,14.79,5.63,3.52,5.99,0.53,8.8,14.79,4.92,6.73,31.25,57.24,63.3,62.65,47.8,16.84,51.96,45.6,76.63,15.82,3.87,0.88,0.53,2.11,2.12,4.24,13.07,17.84,62.72,3.71,6.89,20.85,23.14,45.41,31.28,47.63,14.24,6.33,3.51,8.61,28.12,59.58,11458846.73,8857019.78,30197196.65,109570798.51,16765390.73,421547280.47,214174939.59,148638195.77,46225144.87,37267795.81,39729446.29,3907654.07,80969710.08,141769879.83,35292732.03,72599624.48,10143293.95,610381797.59,685430519.72,601495611.98,458730785.1,170875910.03,470204545.85,458191658.43,776622605.71,179215257.79,46067522.81,11915127.26,5992140.1,37512607.39,16087618.47,35556538.03,128502401.95,155894792.15,720812806.86,28072470.95,76034323.26,200757792.54,210959741.21,541029829.5,371672275.51,467102002.67,135614333.72,82465545.58,47415481.51,96830311.65,280302318.36,631779598.38,1.08,0.83,2.84,10.3,1.58,39.62,20.13,13.97,4.34,3.5,3.73,0.37,7.61,13.32,3.32,6.82,0.95,57.37,64.42,56.53,43.11,16.06,44.19,43.06,72.99,16.84,4.33,1.12,0.56,3.53,1.51,3.34,12.08,14.65,67.75,2.64,7.15,18.87,19.83,50.85,34.93,43.9,12.75,7.75,4.46,9.1,26.34,59.38,2.82,31003625.68,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",21898,"South Korea","KOR","overall","35-54","2020-05-22",299,11919285.78,1.35,1.01,2.03,9.76,1.02,27.7,15.88,12.16,4.07,2.37,2.36,1.01,4.75,8.14,5.35,3.03,0,67.57,64.53,65.75,46.58,16.44,27.89,47.49,73.91,17.39,6.02,0.33,0.67,1.34,1.01,2.01,10.07,17.11,69.8,1.34,2.68,16.11,20.81,59.06,16.05,53.18,21.07,9.36,1.67,4.35,24.08,69.9,9774705.69,6529364.67,16714523.81,93633023.44,6871329.81,316433798.36,135704651.26,118603716.69,35188235.68,16198302.82,24469608.05,7777705.93,91150334.4,84744783.43,57332986.82,25527601.05,0,690894595.92,732454974.42,709255044.38,498942688.18,162624174.48,247743125.37,485210076.41,868873165.64,207091429.57,73045892.09,3045892.37,6665331.8,29261002.54,7337678.64,21855717.46,110300031.4,232167857.95,818973797.19,10558198.94,41248422.72,184927676.6,242218716.77,711682067.61,193982894.16,617336704.02,253211071.12,126104413.34,17111307.78,43327904.32,341583485.87,789905879.65,0.82,0.55,1.4,7.86,0.58,26.55,11.39,9.95,2.95,1.36,2.05,0.65,7.65,7.11,4.81,2.14,0,57.96,61.45,59.5,41.86,13.64,20.79,40.71,72.9,17.37,6.13,0.26,0.56,2.45,0.62,1.83,9.25,19.48,68.71,0.89,3.46,15.51,20.32,59.71,16.27,51.79,21.24,10.58,1.44,3.64,28.66,66.27,1.69,22623118.71,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
