"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"227",27070,"Singapore","SGP","male","35-54","2020-05-27",113,1052797.4,0,0,0,4.46,0,11.61,4.46,11.61,2.68,0,0.89,1.79,0.89,6.25,1.77,5.31,100,38.05,54.87,26.55,6.19,0,28.32,18.75,84.96,6.19,1.77,0,0,7.08,0.88,4.42,7.08,18.58,69.03,0,5.31,13.27,17.7,63.72,20.35,33.63,23.89,22.12,4.42,14.16,22.12,59.29,0,0,0,6883271.22,0,12357747.97,4467345.26,11198162.46,3196039.6,0,635349.81,1497989.34,717143.32,9942856.3,2731930.86,3201708.68,1700437.79,40759368.99,55135557.37,27712619.6,5508967.35,0,28634000.74,17300895.37,90941398.35,6846306.54,1372562.87,0,0,6119472.01,528018.67,3828752.58,11535279.94,18662641.55,70725047.03,0,5681644.26,13694835.13,21824611.33,64078649.05,25160445.49,38652517.98,20750182.77,20716593.53,4613542.93,12585882.42,30145997.99,57934316.44,0,0,0,6.54,0,11.74,4.24,10.64,3.04,0,0.6,1.42,0.68,9.44,2.59,3.04,1.62,38.72,52.37,26.32,5.23,0,27.2,16.43,86.38,6.5,1.3,0,0,5.81,0.5,3.64,10.96,17.73,67.18,0,5.4,13.01,20.73,60.87,23.9,36.71,19.71,19.68,4.38,11.95,28.63,55.03,1.79,1316008.87,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",27071,"Singapore","SGP","male","overall","2020-05-27",248,2341197.58,0,0,0,3.24,0.81,11.74,5.67,8.5,2.43,0.81,0.81,0.81,2.02,5.67,2.42,8.91,50,32.66,47.98,27.94,8.5,0.81,25.91,15.79,84.68,5.24,0.81,0,0,9.27,1.21,2.82,8.87,18.55,68.55,0.81,4.44,14.11,20.16,60.48,21.37,34.27,24.19,20.16,6.05,11.29,28.23,54.44,0,0,0,8192421.87,1414302.03,25641983.91,11486634.64,19112865.15,6346723.19,1960939.62,889914.67,1497989.34,3416273.96,14999971.28,5781738.1,12859615,2075648.07,75000263.14,109475400.24,66384485.46,18965989.86,1706003.93,57770657.78,35319844.95,197476647.56,14715774,1372562.87,0,0,20554774.04,2035449.89,4504529.75,22125335.35,36830867.14,168623576.34,2206296.47,8151524.81,27952431.83,46984524.7,148824980.66,51958056.75,73931106.24,61305927.59,46924667.89,16959026,19251544.54,70185510.46,127723677.47,0,0,0,3.5,0.6,10.95,4.91,8.16,2.71,0.84,0.38,0.64,1.46,6.41,2.47,5.49,0.89,32.03,46.76,28.35,8.1,0.73,24.68,15.09,84.35,6.29,0.59,0,0,8.78,0.87,1.92,9.45,15.73,72.02,0.94,3.48,11.94,20.07,63.57,22.19,31.58,26.19,20.04,7.24,8.22,29.98,54.55,0.81,1316008.87,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",27072,"Singapore","SGP","overall","18-34","2020-05-27",208,1253815.69,0,0,0.48,6.25,1.92,13.94,8.17,8.65,2.88,0.96,2.88,0.48,4.81,11.54,3.85,9.66,28.57,25.48,39.61,22.71,10.14,2.42,24.76,9.13,84.62,2.88,0,0.48,0,12.02,1.92,2.4,12.5,25.96,57.21,1.44,4.81,19.23,25.48,49.04,22.6,37.5,25.96,13.94,4.81,14.42,31.25,49.52,0,0,667647.72,6859251.67,2575168.39,17643287.28,11492297.84,10828192.64,3331536.93,1300885.07,3516320.64,374865.8,6508838.01,13540013.86,5216347.14,12728792.1,1261415.12,35364352.1,47796911.27,28311155.89,14392913.22,2978613.19,30102950.55,12577711.42,105842254.85,2510618.17,0,1198820.13,0,15829876.08,2830952.12,2495610.74,17886842.68,30237460.89,71930702.8,2807223.51,5888425.77,24623004.73,30316735.55,61746179.67,28553051.89,46888114.17,32623757.43,17316645.73,6655995.36,17083501.23,42171297.83,59470774.8,0,0,0.53,5.47,2.05,14.07,9.17,8.64,2.66,1.04,2.8,0.3,5.19,10.8,4.16,10.15,1.01,28.21,38.12,22.58,11.48,2.38,24.01,10.03,84.42,2,0,0.96,0,12.63,2.26,1.99,14.27,24.12,57.37,2.24,4.7,19.64,24.18,49.25,22.77,37.4,26.02,13.81,5.31,13.63,33.63,47.43,1.92,2945162.66,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",27073,"Singapore","SGP","overall","35-54","2020-05-27",191,1950540.41,0.53,0.53,0.53,6.35,0,13.83,5.85,14.21,3.72,0,2.65,1.6,3.19,7.41,1.57,4.23,100,27.23,50.53,22.51,8.95,0,25.26,16.84,84.82,5.76,1.05,0,0,7.85,0.52,4.19,6.81,18.85,69.63,0.52,5.24,10.99,23.56,59.69,19.9,33.51,27.75,18.85,5.24,11.52,24.61,58.64,1629104.27,1629104.27,1629104.27,11942200,0,23225543.2,7690115.57,29404174.04,9137558.39,0,6673768.3,1971476.59,3843078.48,20673968.91,3205418.12,4316435.36,2188958.67,47812436.64,96998402.84,46349758.75,15266673.65,0,51603843.08,29572654.45,167862014.28,9573999.94,1372562.87,0,0,15109491.05,528018.67,8803757.07,16083015.38,31413393.72,138225856.49,4051277.19,8558205.51,19033239.35,53204505.9,110206813.39,43471116.44,62312193.58,53228691.35,36042039.96,11394137.3,19332394.7,52974442.41,111353066.93,0.84,0.84,0.84,6.12,0,11.91,3.94,15.07,4.68,0,3.42,1.01,1.97,10.6,1.64,2.21,1.12,24.51,49.73,23.76,7.83,0,26.46,15.16,86.06,4.91,0.7,0,0,7.75,0.27,4.51,8.25,16.1,70.87,2.08,4.39,9.76,27.28,56.5,22.29,31.95,27.29,18.48,5.84,9.91,27.16,57.09,1.6,5367286.06,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",27074,"Singapore","SGP","overall","overall","2020-05-27",496,4798641.98,0.2,0.2,0.41,5.69,1.02,13.06,7.33,10.73,3.67,0.82,2.24,0.81,3.67,8.52,3.43,7.61,43.75,25.83,45.09,23.12,10.06,1.05,25.05,12.61,78.23,4.44,0.4,0.4,0,9.07,1.11,3.11,9.11,22,64.67,0.89,4.89,14.44,24,55.78,19.15,31.25,24.6,15.73,4.84,11.29,25.81,48.79,1629104.27,1629104.27,2296751.99,21114582.98,3734905.56,51949175.08,28668990.45,50437467.75,18880990.46,4858150.99,10190088.93,2346342.39,12891541.63,43258444.01,16567468.83,22909832.48,3857557.45,111280270.27,218173768.06,114597968.54,48380672.43,2978613.19,115563205.53,56995387,370425603.56,26135445.53,1372562.87,5674145.32,0,40262447.58,3358970.79,13158130.56,40287187.14,79950338.61,298658705.01,6858500.7,17029082.28,54214730.9,106432656.7,250878361.55,95267993.69,137197208.77,121026898.72,81921230.95,26338684.85,44037556.74,130071116.3,234965974.24,0.34,0.34,0.48,4.4,0.78,10.83,5.97,10.51,3.93,1.01,2.12,0.49,2.69,9.01,3.45,4.77,0.8,23.19,45.47,23.88,10.08,0.62,24.08,11.88,77.19,5.45,0.29,1.18,0,8.39,0.7,2.74,8.4,16.66,62.24,1.43,3.55,11.3,22.18,52.28,19.85,28.59,25.22,17.07,5.49,9.18,27.11,48.97,1.63,8869168.08,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",28129,"Singapore","SGP","female","18-34","2020-05-28",92,570923.9,0,0,0,0,1.09,14.13,8.7,10.87,3.26,1.09,4.35,0,6.52,17.39,2.17,9.89,33.33,20.65,39.13,13.04,10.87,1.09,19.57,17.39,83.7,1.09,0,0,0,15.22,1.1,4.4,9.89,31.87,52.75,1.1,7.69,20.88,21.98,48.35,18.48,34.78,38.04,7.61,5.43,13.04,11.96,69.57,0,0,0,0,650544.3,8041625.19,5252776.25,7402141.6,2075647.72,697945.88,2812794.09,0,3319699.83,9531748.37,1213908.49,5088648.68,336605.67,11880284.02,22170432.74,7464635.06,6278936.7,376032.71,11437499.55,10330238.12,48022961.04,438927.56,0,0,0,8630501.68,748548.38,2048068.51,4710140.31,18110166.22,30748723.51,748548.38,4174349.58,11662628.25,13426022.47,26354098.25,10702114.73,19334427.24,21200064,5129040.96,2146431.2,8161297.97,6528572.42,40256088.69,0,0,0,0,1.14,14.09,9.2,12.97,3.64,1.22,4.93,0,5.81,16.7,2.13,8.91,0.59,20.81,38.83,13.07,11,0.66,20.03,18.09,84.11,0.77,0,0,0,15.12,1.31,3.59,8.25,31.72,53.86,1.31,7.31,20.43,23.52,46.16,18.75,33.87,37.13,8.98,3.76,14.29,11.44,70.51,1.09,1062695.64,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",28130,"Singapore","SGP","female","35-54","2020-05-28",78,896099.15,1.28,0,1.28,2.56,0,21.79,5.13,17.95,6.41,0,0,0,5.13,8.97,1.28,3.95,0,23.08,43.59,15.38,1.28,0,17.95,10.26,83.33,1.28,1.28,0,0,14.1,0,1.28,12.82,21.79,64.1,0,3.85,17.95,28.21,50,28.21,29.49,29.49,12.82,1.28,6.41,34.62,57.69,641287.32,0,641287.32,1338997.4,0,15442318.34,2447201.49,21543807.51,3403203.87,0,0,0,2272248.76,11919778.69,641287.32,1965966.43,0,24844488.25,43562755.04,15940225.63,1336356.06,0,18305557.81,8491178.28,77036341.81,282676.67,3106219.71,0,0,9184676.6,0,641287.32,9264531.45,24966124.83,54737971.2,0,2233525.24,12532480.23,33566306.25,41277603.08,27267625.81,19220326.76,31347428.36,11774533.86,1246017.28,3735769.06,31626906.18,53001222.28,0.72,0,0.72,1.49,0,17.23,2.73,24.04,3.8,0,0,0,2.54,13.3,0.72,2.19,0,27.73,48.61,17.79,1.49,0,20.43,9.48,85.97,0.32,3.47,0,0,10.25,0,0.72,10.34,27.86,61.08,0,2.49,13.99,37.46,46.06,30.43,21.45,34.98,13.14,1.39,4.17,35.29,59.15,3.85,5213401.02,5.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",28131,"Singapore","SGP","female","overall","2020-05-28",190,2096581.9,0.53,0,0.53,2.11,0.53,15.79,6.84,13.16,4.21,0.53,2.11,0,5.26,12.63,1.58,6.42,20,21.58,41.58,14.21,7.37,0.53,18.95,13.16,82.63,1.58,1.05,0,0,14.74,0.53,2.65,10.58,24.34,61.9,0.53,5.29,17.46,24.34,52.38,22.11,30.53,34.74,12.11,3.16,9.47,22.63,64.74,641287.32,0,641287.32,11346611.94,650544.3,23483943.53,14750283.56,35996254.94,5478851.59,697945.88,2812794.09,0,5591948.59,24408835.77,1855195.81,7054615.11,336605.67,50796997.15,87939339.57,29457427.25,19547543.11,376032.71,41542146.75,21431157.57,173968938.11,3827823.94,5117260.12,0,0,26744167.89,748548.38,2689355.83,18459881,43076291.05,143957370.45,748548.38,6407874.81,24195108.48,53696119.2,123883795.83,41642830.75,46261148.67,83839228.16,37188239.12,3392448.48,12233672.7,54728850.96,139303217.92,0.31,0,0.31,5.41,0.31,11.2,7.04,17.17,2.61,0.33,1.34,0,2.67,11.64,0.88,3.36,0.16,24.23,41.94,14.05,9.32,0.18,19.81,10.22,82.98,1.83,2.44,0,0,12.76,0.36,1.28,8.8,20.55,68.66,0.36,3.06,11.54,25.61,59.09,19.86,22.07,39.99,17.74,1.62,5.84,26.1,66.44,2.11,6276096.67,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",28132,"Singapore","SGP","male","18-34","2020-05-28",83,608410.71,0,0,0,12.05,2.41,14.46,16.87,8.43,8.43,2.41,0,1.2,3.61,9.64,7.23,6.1,0,33.73,40.96,28.92,14.46,3.61,30.12,16.87,83.13,6.02,1.2,0,0,9.64,2.44,1.22,10.98,18.29,67.07,2.44,3.66,15.85,19.51,58.54,15.66,32.53,28.92,21.69,2.41,7.23,26.51,63.86,0,0,0,11026640.69,4398329.75,12219307.9,11479538.48,7419179.85,9715725.11,3462583.25,0,704222.19,1641956.86,7375035.22,6165008.09,4803258.26,0,26633959.05,27692822.37,18494063.6,9591167.6,2387239.31,21735495.48,12795424.31,49714907.61,4828022.25,656616.18,0,0,5641525.4,2005298.62,412935.94,8268351.92,10969815.05,37738205.27,1936774.39,2094011.34,10791812.14,10899189.05,33672819.87,12697445.66,18040251.26,16514501.82,12142408.06,2163271.45,7369091.57,16539409.28,34769299.14,0,0,0,18.12,7.23,20.08,18.87,12.19,15.97,5.69,0,1.16,2.7,12.12,10.13,7.89,0,43.78,45.52,30.4,15.76,3.92,35.73,21.03,81.71,7.94,1.08,0,0,9.27,3.3,0.68,13.59,18.03,62.03,3.18,3.44,17.74,17.91,55.35,20.87,29.65,27.14,19.96,3.56,12.11,27.18,57.15,2.41,1702567.48,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",28133,"Singapore","SGP","male","35-54","2020-05-28",85,830042.08,0,0,1.2,6.02,1.2,13.25,2.38,6.02,2.41,2.41,2.41,1.2,2.41,9.64,3.53,9.41,33.33,34.52,58.82,27.38,20.24,3.61,30.12,15.29,82.35,8.24,1.18,0,0,8.24,0,2.35,11.76,20,65.88,0,4.71,16.47,27.06,51.76,27.06,32.94,23.53,16.47,5.88,10.59,31.76,51.76,0,0,426141.71,5012809.16,379542.43,7306424.02,1226679.04,4202830.49,2931996.2,1539975.55,1073414.51,426141.71,1266112.14,6520369.46,1788544.89,8229988.4,647272.8,27062836.57,46531416.59,21878344.67,15661596.24,2907414.09,24521879.7,12077266.56,69452125.86,7189341.95,621414.37,0,0,5741325.83,0,1270089.55,5542730.86,14172655.22,62018732.38,0,2296904.78,11761873.57,19477385.23,49468044.44,27708350.75,24955583.46,16990766.22,13349507.58,4445382.47,10833099.61,23805034.89,43920691.04,0,0,0.51,6.04,0.46,8.8,1.48,5.06,3.53,1.86,1.29,0.51,1.53,7.86,2.15,9.92,0.78,32.6,56.06,26.36,18.87,3.5,29.54,14.55,83.67,8.66,0.75,0,0,6.92,0,1.53,6.68,17.07,74.72,0,2.77,14.17,23.47,59.6,33.38,30.07,20.47,16.08,5.36,13.05,28.68,52.91,2.41,805684.14,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",28134,"Singapore","SGP","male","overall","2020-05-28",208,2112713.88,0,0,0.98,7.8,1.46,13.11,9.22,7.28,5.37,2.44,0.98,1.46,2.93,9.76,4.33,6.28,25,33.82,51.92,29.95,15.94,2.91,31.55,16.35,83.65,6.25,1.44,0,0,8.65,0.97,2.42,9.66,17.39,69.57,0.97,3.38,13.53,22.71,59.42,21.15,30.29,28.37,19.71,3.37,8.17,27.4,61.06,0,0,2174776.34,18572467.61,4777872.18,28330839.84,19576860.04,18013500.53,18037310.51,7195848.04,1073414.51,3323653.14,4954816.17,22152224.67,7953552.97,13033246.66,647272.8,80905142.94,117529423.05,64340045.13,32932122.75,5294653.41,74750686.81,37499290.07,178026415.9,13998701.33,2954204.23,0,0,16292066.88,2005298.62,4459148.72,15181130.32,29459791.77,158719554.25,1936774.39,4390916.13,23923733.25,42605499.34,136968000.58,54829340.36,56369472.37,57303959.02,41322151.95,6608653.93,23591780.39,52396090.47,128674863.56,0,0,1.03,8.79,2.26,13.41,9.27,8.53,8.54,3.41,0.51,1.57,2.35,10.49,3.76,6.17,0.31,38.29,55.63,30.45,15.59,2.51,35.38,17.75,84.26,6.63,1.4,0,0,7.71,0.95,2.11,7.19,13.94,75.13,0.92,2.08,11.32,20.17,64.83,25.95,26.68,27.12,19.56,3.13,11.17,24.8,60.91,1.96,2508251.62,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",28135,"Singapore","SGP","overall","18-34","2020-05-28",178,1197636.05,0,0,0,5.62,1.69,14.61,12.92,9.55,5.62,1.69,2.81,0.56,5.06,14.61,4.49,7.95,25,26.4,41.01,21.35,12.92,2.25,25.28,17.42,83.71,3.37,0.56,0,0,12.36,1.7,2.84,11.36,25.57,58.52,1.7,5.68,19.32,21.02,52.27,16.85,34.27,33.71,14.04,3.93,10.11,20.22,65.73,0,0,0,11026640.69,5048874.05,20622065.37,17093447.01,14821321.45,11791372.83,4160529.13,3173926.37,704222.19,4961656.69,18279734.29,7378916.58,9891906.94,336605.67,38514243.07,51693398.13,27331649.36,16881922.72,2763272.03,34545945.73,24137480.85,99568011.67,5266949.8,656616.18,0,0,14272027.08,2753847,2461004.45,13796816.82,30091799.69,68486928.77,2685322.76,6268360.92,23272764.98,25337029.95,60026918.12,23399560.39,38193003.09,38726384.24,17271449.01,4309702.65,15530389.54,24898124.71,75025387.83,0,0,0,9.21,4.22,17.22,14.27,12.38,9.85,3.47,2.65,0.59,4.14,15.26,6.16,8.26,0.28,32.16,43.16,22.82,14.1,2.31,28.85,20.15,83.14,4.4,0.55,0,0,11.92,2.3,2.05,11.52,25.13,57.19,2.24,5.23,19.43,21.16,50.12,19.54,31.89,32.34,14.42,3.6,12.97,20.79,62.64,1.69,2765263.13,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",28136,"Singapore","SGP","overall","35-54","2020-05-28",166,1805754.49,0.61,0,1.22,4.88,0.61,17.68,3.64,12.2,4.27,1.22,1.83,0.61,4.27,9.76,3.01,6.71,20,29.7,52.41,21.82,12.12,2.45,24.39,13.86,83.13,4.82,1.2,0,0,10.84,0,1.81,12.05,21.69,64.46,0,4.22,16.87,28.31,50.6,27.71,30.72,27.11,14.46,3.61,8.43,33.73,54.22,641287.32,0,1067429.03,13067924.06,379542.43,29464859.86,3673880.53,32462755.5,6335200.07,1539975.55,7789532.01,426141.71,10254478.4,25156265.65,9145949.7,10195954.83,647272.8,59270715.11,98055497.68,44534687.8,24361342.6,9623531.59,49543555.01,27931835.14,154449793.73,7472018.62,3727634.08,0,0,14926002.43,0,1911376.87,14807262.31,46502170.35,117354639.34,0,4530430.02,24294353.79,60407081.78,91343583.28,61692094.06,44175910.22,49583403.14,25124041.44,5691399.75,14568868.66,62795331.38,97519849.08,0.36,0,0.59,7.24,0.21,16.32,2.03,17.98,3.51,0.85,4.31,0.24,5.68,13.93,5.06,5.65,0.36,32.82,54.3,24.66,13.49,5.33,27.44,15.47,85.53,4.14,2.06,0,0,8.27,0,1.06,8.2,25.75,64.99,0,2.51,13.45,33.45,50.58,34.16,24.46,27.46,13.91,3.15,8.07,34.78,54.01,3.05,6019085.16,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",28137,"Singapore","SGP","overall","55+","2020-05-28",54,1215524.66,0,0,0,5.66,0,7.41,5.66,7.41,3.77,1.89,0,1.89,1.89,7.55,0,0,NA,31.48,57.41,29.63,11.11,0,33.33,14.81,85.19,3.7,3.7,0,0,7.41,0,3.7,1.85,7.41,87.04,0,0,1.85,18.52,79.63,18.52,16.67,38.89,25.93,0,5.56,20.37,74.07,0,0,0,12540632.3,0,8805107.91,12172313.71,13441796.02,5389589.21,2193289.24,0,2193289.24,2046747.17,9465494.07,0,0,0,41280572.2,60641105.52,28930960.11,18907387.07,0,39907379.89,15236340.37,101414867.98,5087556.84,3687214.09,0,0,11362827.27,0,2776123.24,1370047.54,4317321.49,113088973.9,0,0,1370047.54,13667809.15,106514609.48,17369890.79,16209801.95,52562095.01,35410678.42,0,5726194.88,23360112.26,92466159.03,0,0,0,10.32,0,7.24,10.01,11.06,4.43,1.8,0,1.8,1.68,7.79,0,0,0,33.96,49.89,23.8,15.55,0,32.83,12.53,83.43,4.19,3.03,0,0,9.35,0,2.28,1.13,3.55,93.04,0,0,1.13,11.24,87.63,14.29,13.34,43.24,29.13,0,4.71,19.22,76.07,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",28138,"Singapore","SGP","overall","overall","2020-05-28",465,4935994.16,0.43,0.22,1.08,5.19,1.52,14.04,7.78,10.37,4.76,1.73,1.95,1.08,4.11,11.69,3.89,6.81,22.22,29.12,47.63,22.8,13.54,2.72,25.34,15.17,75.48,3.44,1.08,0.22,0,10.54,0.74,2.48,10.42,21.09,65.26,0.74,4.22,15.63,23.82,55.58,18.71,26.67,27.53,13.76,2.8,7.53,22.58,54.19,727400.1,86112.78,3606398.63,38117382.55,7144046.54,66562614.33,38559186.82,67355067.43,26642428.96,10068158.39,11049571.16,4361668.3,19437246.73,62289514.12,22975489.83,24836021.17,983878.48,151667675.1,232721057.6,109666460.7,68829133.84,14796538.41,129718973.31,70020857.61,376742510.44,17826525.26,8071464.35,680793.41,0,46681599.02,2753847,7148504.55,34459335.91,80911291.54,304604351.69,2685322.76,10798790.94,48937166.31,104676827.26,262779223.41,103188288.6,104778436.85,143400214.17,78510391.07,10001102.41,35825453.08,116318474.74,269905508.47,0.15,0.02,0.73,7.72,1.45,13.49,7.81,13.65,5.4,2.04,2.24,0.88,3.94,12.62,4.65,5.03,0.2,30.73,47.15,22.22,13.94,3,26.28,14.19,76.33,3.61,1.64,0.14,0,9.46,0.56,1.45,6.98,16.39,61.71,0.54,2.19,9.91,21.21,53.24,20.91,21.23,29.05,15.91,2.03,7.26,23.57,54.68,2.39,11098741.74,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",29197,"Singapore","SGP","female","18-34","2020-05-29",79,600800.66,0,0,0,5.06,2.53,15.19,11.39,8.86,5.06,3.8,2.53,1.27,5.06,18.99,6.33,6.33,0,31.65,40.51,17.72,16.46,1.27,31.65,12.66,79.75,1.27,2.53,0,0,16.46,0,2.53,16.46,27.85,53.16,0,7.59,12.66,36.71,43.04,25.32,40.51,21.52,12.66,6.33,12.66,24.05,56.96,0,0,0,2913013.36,1313063.17,9245287.02,6486806.17,5937211.58,2732406.72,2269006.55,1418850.85,720083.19,3125622.58,12540144.98,3922480.54,3032789.92,0,18548466.99,23875356.61,10813658.62,9194965.37,614295.51,18713609.99,6453367.99,45702955.14,851081.18,1702162.37,0,0,11823867.19,0,1313063.17,10580606.98,17010830.7,31175565.02,0,5028408.06,9767650.11,20606032.47,24677975.24,16816224.42,23814077.89,11927363.03,7522400.54,4706178.1,9748896.37,13865362.72,31759628.69,0,0,0,4.85,2.19,15.39,10.8,9.88,4.55,3.78,2.36,1.2,5.2,20.87,6.53,5.05,0,30.87,39.74,18,15.3,1.02,31.15,10.74,76.07,1.42,2.83,0,0,19.68,0,2.19,17.61,28.31,51.89,0,8.37,16.26,34.3,41.08,27.99,39.64,19.85,12.52,7.83,16.23,23.08,52.86,5.06,2985545.25,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
