"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"653",15778,"Netherlands","NLD","male","18-34","2020-06-16",150,1475909.34,0.67,0.67,1.33,11.33,2.67,28,24,21.33,4,4,4,2,5.33,17.33,8.67,4,0,44.3,63.33,32,61.33,12.08,18,58.67,3.33,8,8,16.67,58.67,5.33,0,0,5.33,14.67,80,0,2.67,10,13.33,74,6.67,30,37.33,26,2,2.67,7.33,88,1055634.32,1055634.32,2534275.76,18432943.12,3236060.52,40747617.28,34365957.02,32848008.89,6067605.92,5540393.56,6121224.82,2748517.96,8267114.85,24332720.31,13269439.86,4846290.07,0,66236482.16,93897103.86,48673478.36,90986846.63,20527422.29,30078372.52,91566459.83,3884915.32,10987491.91,11242937.46,28491871.54,86060292.13,6923425.25,0,0,7190282.42,24515697.11,115884954.08,0,3135824.51,14297686.77,20593234.79,109564187.55,9231423.33,44281612.72,56729798.4,37348099.16,3043336.82,3346762.74,11442794.07,129758039.98,0.72,0.72,1.72,12.49,2.19,27.61,23.28,22.26,4.11,3.75,4.15,1.86,5.6,16.49,8.99,3.28,0,44.88,63.62,32.98,61.65,13.91,20.38,62.04,2.63,7.44,7.62,19.3,58.31,4.69,0,0,4.87,16.61,78.52,0,2.12,9.69,13.95,74.24,6.25,30,38.44,25.31,2.06,2.27,7.75,87.92,1.33,1799591.58,1.22,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"654",15779,"Netherlands","NLD","male","35-54","2020-06-16",270,2110158.79,0.74,0.37,0.74,11.85,3.33,27.04,19.26,21.48,4.44,3.7,3.33,1.48,6.3,15.56,4.07,3.35,14.29,54.07,63.7,32.96,55.56,9.63,7.41,44.44,4.07,3.33,4.81,9.63,71.48,6.67,0,1.48,7.04,10.37,81.11,0,3.7,8.52,11.85,75.93,7.78,30,42.22,20,0.37,3.33,9.26,87.04,2145987.34,1302478.28,2145987.34,25834044.93,8268518.06,59332008.33,40244870.68,45125424.13,10531439.33,8503711.84,7947051.03,3676798.44,14396978.9,34260548.65,10068085.19,6839156.89,995448.47,115516885.61,134082473.74,67641070.35,119825477.7,19390265.49,16407304.88,94709457.57,8813788.57,7393332.19,10840536.28,18206112.57,152450455.7,13311654.02,0,3759842.83,14858583.49,21371863.25,171025589.76,0,8614166.67,16559182.46,24058874.85,161783655.35,17165780.24,61268957.18,92385048.37,40196093.54,652848.46,7509417.32,20248783.06,182604830.5,1.02,0.62,1.02,12.24,3.92,28.12,19.07,21.38,4.99,4.03,3.77,1.74,6.82,16.24,4.77,3.24,0.47,54.74,63.54,32.05,56.79,9.19,7.78,44.88,4.18,3.5,5.14,8.63,72.25,6.31,0,1.78,7.04,10.13,81.05,0,4.08,7.85,11.4,76.67,8.13,29.04,43.78,19.05,0.31,3.56,9.6,86.54,0.74,2337752.95,1.11,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"655",15780,"Netherlands","NLD","male","55+","2020-06-16",344,2503637.26,0,0,0.3,9.73,5.03,19.06,16.86,15.98,2.66,2.66,2.06,1.48,3.55,4.14,2.62,6.16,22.22,28.65,64.04,32.84,49.42,6.74,6.14,39.65,3.78,3.2,6.1,5.81,70.64,10.17,0,0.58,4.07,5.81,89.53,0.58,2.03,6.69,7.27,83.43,6.98,30.52,35.47,27.03,0,0.58,6.69,92.73,0,0,540111.04,23554457.27,13070213.24,46645062.26,40295252.31,38637247.05,6346564.42,5815155.27,4354017.52,3653885.28,7024900.13,9356897.36,6056502.26,17757345.27,1488136.97,68885928.27,156023217.34,79851539.91,119943610.69,17193110.84,14079627.75,97905372.19,10085833.89,9641446.59,14216161.8,14653070.41,173452749.33,27148089.28,0,1576369.26,9710230.16,13853413.62,225223712.93,1267940.96,6719917.81,16903722.71,17876851.09,207595293.4,17583688.56,75672646.94,89991981.93,67115408.54,0,1685515.23,16668350.44,232009860.3,0,0,0.22,9.41,5.22,18.63,16.09,15.43,2.53,2.32,1.74,1.46,2.81,3.74,2.42,7.09,0.59,27.51,62.32,31.89,47.91,6.87,5.62,39.11,4.03,3.85,5.68,5.85,69.28,10.84,0,0.63,3.88,5.53,89.96,0.51,2.68,6.75,7.14,82.92,7.02,30.23,35.94,26.81,0,0.67,6.66,92.67,0.59,1254469.37,0.5,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"656",15781,"Netherlands","NLD","male","overall","2020-06-16",771,6149979.49,0.39,0.26,0.65,10.97,4.05,23.83,19.22,19.08,3.66,3.4,2.87,1.57,4.97,10.98,4.55,4.69,16.67,40.62,63.59,32.55,53.97,8.87,8.97,45.19,3.76,4.15,5.97,9.21,68.61,8.17,0,0.78,5.32,9.21,84.7,0.26,2.72,7.91,10.25,78.86,7.13,30.22,38.26,24.38,0.52,1.95,7.65,89.88,3201621.66,2358112.6,5220374.14,69067764.91,25632517.4,149028733.06,116453695,118158295.04,24003335.26,20916986.25,18422293.38,10079201.69,30746719.46,69764322.11,31295261.96,29442792.22,2483585.44,252453451.82,386668780.66,197223814.2,334693515.97,58168524.2,61623030.73,287690784.37,22784537.78,28022270.69,36299635.53,61351054.52,416654171.05,48719904.28,0,5336212.09,31759096.07,60497404.18,517405236.19,1267940.96,18469908.99,47760591.93,63862359.2,483637147.45,43980892.13,182474520.05,241553614.28,146988922.06,3696185.28,12541695.29,48359927.56,550400140.4,0.52,0.38,0.85,11.23,4.17,24.23,18.94,19.21,3.9,3.4,3,1.64,5,11.34,5.09,4.79,0.4,41.05,62.87,32.07,54.42,9.46,10.02,46.78,3.7,4.56,5.9,9.98,67.75,7.92,0,0.87,5.16,9.84,84.13,0.21,3,7.77,10.38,78.64,7.15,29.67,39.28,23.9,0.6,2.04,7.86,89.5,0.92,6449539.49,1.05,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"657",15782,"Netherlands","NLD","overall","18-34","2020-06-16",452,3167626.9,1.55,1.11,1.77,10.42,4.88,37.61,22.62,18.58,7.32,3.77,6.87,2.22,7.54,28.16,7.3,5.1,23.08,44.22,61.86,34.22,61.83,8.26,13.56,56.19,4.2,4.65,11.06,12.83,61.06,6.19,0,1.78,6.67,15.33,76.22,1.33,3.56,12.89,15.78,66.44,6.64,36.06,39.6,17.48,1.33,1.77,9.73,86.95,3945051.48,2926114.72,5423692.91,35247296.94,13484865.34,112996874.58,71699742.26,61689757.37,20404316.59,12274799.97,17917038.79,6483530.02,22797836.77,80183846.57,25046498.36,14155332.13,1667858.19,141522332.5,199184457.04,107224369.65,196586501.16,31831343.76,48160801.95,186836694.47,11820468.42,16111438.22,31604480.73,46558341.89,191946298.44,18721661.97,0,4068602.69,20365211.3,50291380.89,240505618.22,3301567.6,9710727.45,39300317.35,49052536.28,213865664.42,20913585.84,108349037.42,126520875.66,60353644,4885570.43,5604204.4,30499948.36,275327668.44,1.25,0.92,1.71,11.13,4.26,35.67,22.64,19.48,6.44,3.88,5.66,2.05,7.2,25.31,7.91,4.47,0.53,44.68,62.88,33.85,62.06,10.05,15.2,58.98,3.73,5.09,9.98,14.7,60.6,5.91,0,1.28,6.43,15.88,75.93,1.04,3.07,12.41,15.49,67.52,6.6,34.21,39.94,19.05,1.54,1.77,9.63,86.92,2.65,6616917.1,2.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"658",15783,"Netherlands","NLD","overall","35-54","2020-06-16",721,4475264.15,0.28,0.14,0.7,10.15,3.62,31.99,20.17,20.45,7.09,4.31,5.56,1.95,5.98,20.06,4.85,5.01,23.33,47.64,67.87,31.71,56.19,7.22,6.81,46.74,4.02,2.77,6.1,8.74,70.6,7.77,0.14,2.5,6.39,12.08,78.89,0.42,2.92,9.44,15.28,71.94,9.71,34.81,37.86,17.34,0.69,3.61,9.71,85.99,2145987.34,1302478.28,3461163.11,46139556.04,16465470.53,144901332.91,98078839.3,93383947.28,30825568.72,19706882.74,24248584.3,8754601.29,26890051.99,93073140.41,21875900.93,19440107.74,3962992.82,214747616.17,304128125.82,143846192.88,245220136.52,33550396.42,31081780.84,203738098.48,22040940.57,12379345.93,25877241.96,36220966.34,317736566.84,33271353.59,439057.32,11089367.73,27785793.12,56819824.59,350827453.21,1228462,14304656.53,46475506.59,63642194.86,321310675.98,42146226.16,155468199.47,170880896.3,77859703.61,3070315.16,16892154.31,49485995.36,378077950.4,0.48,0.29,0.77,10.31,3.68,32.38,21.92,20.87,6.89,4.4,5.42,1.96,6.01,20.8,4.89,4.34,0.89,47.99,67.96,32.14,54.79,7.5,6.95,45.53,4.93,2.77,5.78,8.09,71,7.43,0.1,2.48,6.21,12.7,78.39,0.27,3.2,10.38,14.22,71.8,9.42,34.74,38.18,17.4,0.69,3.77,11.06,84.48,2.23,9529876.12,2.13,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"659",15784,"Netherlands","NLD","overall","55+","2020-06-16",745,5020237.85,0.14,0.27,0.41,11.63,5.49,19.78,16.71,18.66,3.71,2.88,2.6,1.78,4.12,11.4,3.37,5.68,25,24.73,63.56,31.25,51.15,5.43,4.74,39.84,3.36,3.22,7.25,5.64,67.92,12.48,0.4,1.08,4.31,8.49,85.71,0.54,1.88,8.47,9.41,79.7,10.87,34.23,34.09,20.67,0.54,2.28,9.13,87.92,586060.55,1123310.22,1663421.26,57126925.69,30567820.37,94794532.55,81721756.91,88773732.21,15612967.44,14752515.39,12795122.26,8005931.08,18709835.56,53327530.37,17981867.34,30082174.26,3310792.37,112383498.52,317096608.82,155664949.75,253605667.31,27452140.9,21960965.83,192000669.79,17339150.11,16135832.06,31900475.3,29443220.62,343831614.55,62207117.98,1921397.54,5901305.61,22489461.29,37403331.46,432651451.04,2808847.5,10894065.86,41074775.51,45572223.59,401071702.3,51854598.37,175779202.24,170710908.19,103076905.96,2935877.78,10506310.73,44621526.32,443357899.94,0.12,0.22,0.33,11.38,6.09,18.88,16.28,17.68,3.11,2.94,2.55,1.59,3.73,10.62,3.58,5.99,0.66,22.39,63.16,31.01,50.52,5.47,4.37,38.25,3.45,3.21,6.35,5.86,68.49,12.39,0.38,1.18,4.48,7.45,86.18,0.56,2.17,8.18,9.08,79.89,10.33,35.01,34,20.53,0.58,2.09,8.89,88.31,1.79,6976102.35,1.39,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"660",15785,"Netherlands","NLD","overall","overall","2020-06-16",2071,13756170.26,0.59,0.49,0.88,10.85,4.69,28.74,19.35,18.95,6.06,3.67,4.84,1.91,5.82,18.39,5.57,5.39,25,38.04,64.78,31.97,55.38,6.72,7.94,46.2,3.91,3.38,7.39,8.35,64.12,8.74,0.21,1.75,5.72,11.4,80.92,0.67,2.63,9.89,13.14,73.67,8.74,32.83,34.57,17.58,0.72,2.51,8.88,81.7,7519714.96,6194518.81,11390892.88,150339510.13,66314215.27,383777498.85,268495078.75,257425576.46,74902485.4,49910675.95,62174428.54,24311387.9,76300504.66,240098912.62,80443969.46,70201790.6,10063071.91,499979711.86,872528573.46,428789816.19,737589333.3,97229475.24,112432435.82,617998088.83,55729592.35,49052617.96,93348228.38,119812447.5,878738987.48,117190574.45,2360454.86,21059276.03,72576519.71,145602895.73,1039763868.85,7338877.1,34909449.84,129205225.42,160463953.34,950500177.3,114914410.36,446674917.77,474510234.87,246617979.4,10891763.37,33334598.03,126011852.5,1113830966.9,0.55,0.45,0.83,10.93,4.82,27.9,19.52,18.71,5.45,3.63,4.52,1.77,5.55,17.45,5.85,5.1,0.73,36.35,63.43,31.17,53.62,7.07,8.17,44.93,4.05,3.57,6.79,8.71,63.88,8.52,0.17,1.53,5.28,10.58,75.59,0.53,2.54,9.39,11.66,69.1,8.35,32.47,34.49,17.93,0.79,2.42,9.16,80.97,2.15,25350502.4,1.84,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"661",16760,"Netherlands","NLD","female","18-34","2020-06-17",301,1717605.5,0.66,0.66,1.33,10.96,2.99,40.33,25.58,21.26,8.64,3.32,8.97,0,8.31,30.56,7.64,9.3,42.11,39.87,63.21,35.33,60.67,6.67,11.96,52.82,5.65,4.65,9.63,10.3,62.13,6.98,0.33,3.01,11.37,19.06,66.22,1,4.35,16.72,20.74,57.19,9.63,43.85,29.57,16.28,2.33,3.99,14.29,79.4,1001325.87,1001325.87,1841512.29,19827127.99,4879131.09,67965185.89,43479695.52,37271000.5,14427017.97,6241259.63,15911719.67,0,13588955.25,51002625.83,12577400.59,16898378.45,4672117.42,67157610.83,109466934.15,62314825.92,105385349.83,13238806.75,21570168.21,90214825.95,10343770.21,8049202.47,15784552.93,18953414.48,105958781.15,11689976.43,958500.12,5128213.22,18717180.98,32805744.62,112518769.62,1886493.39,8305786.92,28231704.93,32857885.8,98846537.51,15653348.7,76070057.46,51231758.23,27173244.17,3953439.37,7135014.73,23722320.88,136949774.56,0.58,0.58,1.07,11.54,2.84,39.57,25.31,21.7,8.4,3.63,9.26,0,7.91,29.69,7.32,9.84,2.72,39.1,63.73,36.28,61.36,7.71,12.56,52.52,6.02,4.69,9.19,11.03,61.69,6.81,0.56,2.99,10.9,19.1,65.51,1.1,4.84,16.44,19.13,57.55,9.11,44.29,29.83,15.82,2.3,4.15,13.81,79.73,1.33,2058066.33,1.2,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"662",16761,"Netherlands","NLD","female","35-54","2020-06-17",413,2131956.7,0.73,1.22,1.71,12.41,7.56,34.71,17.52,20.63,7.32,5.12,6.1,2.44,6.34,22.14,5.08,7.79,31.82,44.9,67.23,31.8,55.93,6.3,6.05,46,6.05,3.39,7.99,6.78,64.89,10.65,0.98,1.23,6.88,10.57,80.34,1.23,1.97,9.34,12.78,74.69,10.65,38.98,35.11,14.04,0.48,2.42,11.86,84.99,1154954.48,2381836.38,3334403.99,28160424.01,16365574.21,75238053.13,39502559.59,43601913.51,19068359.52,10686704.31,16807537.55,6111639.08,12637375.73,46086088.24,11581018.81,16799392.88,4615312.36,96496273.96,144217032.39,68937887.23,119701300.04,12243321.01,13776096.93,96165748.57,12494440.14,6056711.79,17522090.29,12312707.09,140907627.59,23646623.3,2307257.62,3263708.76,12851654.61,21356456.26,169882299.51,3311730.79,3966745.78,19779920.22,25681921.07,156921058.9,24623177.57,80597368.08,75766545.97,29112548.51,1324292.01,5438131.84,27652312.58,178441192.06,0.54,1.12,1.56,13.21,7.68,35.29,18.53,20.45,8.94,5.01,7.88,2.87,5.93,21.62,5.43,7.88,2.16,45.26,67.65,32.34,56.15,5.74,6.46,45.11,5.86,2.84,8.22,5.78,66.09,11.09,1.08,1.53,6.03,10.02,79.68,1.55,1.86,9.28,12.05,73.6,11.55,37.8,35.54,13.66,0.62,2.55,12.97,83.7,2.44,5214673.16,2.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"663",16762,"Netherlands","NLD","female","55+","2020-06-17",399,2653998.36,0.25,0,0.51,9.37,6.62,24.81,15.48,16.88,2.79,2.8,3.56,2.54,4.07,13.42,4.26,4.86,30.77,23.04,66.58,31.31,52.64,5.04,5.03,36.11,1.75,4.01,9.27,8.02,65.66,11.03,0.5,0.76,9.57,9.57,79.6,0.5,1.51,12.81,13.32,71.86,14.29,40.35,29.32,15.79,0.25,1.75,11.28,86.72,543669.96,0,1182902.56,23602157.15,15577491.46,57845748.67,39140480.78,42063607.77,5054643.08,5511811.52,8284860.98,6460513.96,9262371.02,29205577.62,9274058.8,12062563.06,2555704.53,53603195.56,170548604.7,80541074.66,136467619.73,8808534.76,10543139.15,100347667.8,5387890.71,10756975.19,26030447.5,16333685.59,178046258.12,27488601.6,1150830.55,1724029.1,23259584.72,24707377.69,212376807.06,752916.85,2984415.62,33574765.3,35389757.82,191711365.24,36578238.9,107561463.91,77126727.79,43146790.23,1585567.98,2496551.02,33308901.96,228008814.89,0.2,0,0.45,8.89,5.87,21.8,14.75,15.85,1.9,2.08,3.12,2.43,3.49,11,3.49,4.55,0.96,20.2,64.26,30.35,51.42,3.32,3.97,37.81,2.03,4.05,9.81,6.15,67.09,10.36,0.43,0.65,8.76,9.31,80.02,0.28,1.12,12.65,13.33,72.23,13.78,40.53,29.06,16.26,0.6,0.94,12.55,85.91,1.53,3446498.82,1.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"664",16763,"Netherlands","NLD","female","overall","2020-06-17",1123,6563560.73,0.54,0.63,1.17,10.84,5.93,32.53,18.83,19.3,6.01,3.77,5.93,1.8,6.02,21.33,5.43,7.1,35.19,35.9,65.95,32.56,56.16,5.89,7.4,44.38,4.54,3.92,8.82,8.1,64.47,9.8,0.63,1.53,8.98,12.49,76.37,0.9,2.42,12.57,15.08,69.03,11.67,40.78,31.34,15.49,0.89,2.58,12.29,84.15,2699950.31,3383162.26,6358818.84,71589709.14,36822196.76,201511918.01,122122735.89,122936521.77,38550020.57,22439775.47,41004118.21,12572153.05,35488702,126918784.7,33432478.21,45760334.38,11843134.31,219433205,427294497.26,213027466.35,364968544.45,34290662.53,46799714.17,289104204.41,29136410.94,24862889.45,59337090.72,47599807.16,429344050.42,63483524.98,4416588.29,10115951.08,54828420.31,79100692.03,500546779.81,5951141.03,15256948.32,81817503.92,94587888.34,452589541.62,77513088.82,267560360.05,204356145.45,101211692.29,6863299.36,15069697.6,86387087.76,547696246.26,0.41,0.52,0.97,10.91,5.61,30.7,18.61,18.73,5.87,3.42,6.25,1.92,5.41,19.34,5.09,6.97,1.8,33.43,65.1,32.46,55.61,5.22,7.13,44.05,4.44,3.79,9.04,7.25,65.41,9.67,0.67,1.54,8.35,12.05,76.26,0.91,2.32,12.47,14.41,68.95,11.81,40.76,31.13,15.42,1.05,2.3,13.16,83.44,1.8,10719238.31,1.63,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"665",16764,"Netherlands","NLD","male","18-34","2020-06-17",156,1564171.08,0,0,0,12.82,1.92,32.69,24.36,14.1,7.05,3.21,3.85,3.23,4.49,17.95,6.41,5.16,71.43,49.03,67.31,30.13,57.69,8.39,12.18,55.77,3.85,3.21,11.54,11.54,62.82,7.05,1.94,0,9.68,15.48,72.9,1.29,2.58,16.13,25.81,54.19,10.9,30.77,38.46,19.23,0.64,4.49,11.54,83.33,0,0,0,20086137.81,3489541.93,57952278.04,36962741.08,23724036.09,11063270.48,5214489.91,6389630.11,5072439.25,8561500.85,27199966.32,10696203.69,11179037.61,6534089.91,76728941.6,103671838.6,50861789.75,96151739.65,14745962.41,19375551.57,87359192.73,4373485.83,3431785.14,14898326.77,19512210.96,102052960.04,12148338.81,2361048.76,0,17320810.12,23232000.5,111765341.26,1861546.93,3673562.83,27486268,39388942.76,82268880.12,17274112.47,49059912.43,61079909.14,27265266.58,3520056.09,9138616.5,19273679.73,124484755.24,0,0,0,12.84,2.23,37.05,23.63,15.17,7.07,3.33,4.08,3.24,5.47,17.39,6.84,7.15,4.18,49.05,66.28,32.52,61.47,9.43,12.39,55.85,2.8,2.19,9.52,12.47,65.24,7.77,1.51,0,11.07,14.85,71.45,1.19,2.35,17.57,25.18,52.6,11.04,31.36,39.05,17.43,2.25,5.84,12.32,79.59,1.92,2184185.77,1.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"666",16765,"Netherlands","NLD","male","35-54","2020-06-17",267,2170366.97,1.14,0.76,1.14,12.12,3.77,30.94,17.36,16.98,6.82,5.64,4.17,2.27,3.77,14.29,5.24,3.02,60,59.4,65.66,29.06,55.47,7.55,4.14,50.19,1.87,3,4.12,8.99,75.66,6.37,0.37,1.87,6.74,9.36,81.65,1.12,2.25,10.11,14.23,72.28,5.24,29.96,41.95,22.85,1.5,4.87,7.87,85.77,2909874.58,1865606.18,2909874.58,26953399.01,10081669.82,69207066,37335876.57,38623125.38,15209528.21,16460152.37,9528674.87,5835632.61,8232802.79,29912408.93,11215979.04,7080611.51,3074527.64,133184649.37,142243614.36,65912053.02,124987763.23,14944202.04,9388797.51,110312889.6,3775415.47,6856956.49,8755605.04,19260261.05,164620830.28,13767628.26,402270.34,4958774.46,14650430.03,21024605.89,176000615.86,1741031.77,5739645.56,23019831.81,28821879.11,157714308.34,10082958.62,68082461.53,91019120.27,47852156.17,3191657.64,10609240.27,16481884,186753914.67,1.34,0.86,1.34,12.42,4.65,31.89,17.2,17.8,7.01,7.58,4.39,2.69,3.79,13.78,5.17,3.26,1.42,61.37,65.54,30.37,57.59,6.89,4.33,50.83,1.74,3.16,4.03,8.87,75.85,6.34,0.19,2.28,6.75,9.69,81.09,0.8,2.64,10.61,13.28,72.67,4.65,31.37,41.94,22.05,1.47,4.89,7.59,86.05,1.52,3374386.22,1.55,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"667",16766,"Netherlands","NLD","male","55+","2020-06-17",365,2403742.7,0,0,0,9.94,5.25,17.36,14.33,12.71,2.76,3.59,0.83,1.93,4.14,7.16,5.75,3.32,57.14,33.06,59.5,35.36,45.88,6.09,3.04,35.44,1.64,1.92,7.4,11.51,65.48,11.78,0,0.56,2.79,5.85,90.81,0.28,0.83,6.93,11.08,80.89,10.14,30.68,31.23,26.85,0.55,1.1,9.04,88.77,0,0,0,26997331.34,14142275.96,44942190.57,32844112.9,35265943.72,7519715.86,9489928.59,2018041.33,4523565.92,8354421.75,17659331.42,15293839.27,9280240.41,3533929.51,80785992.61,141877371.22,84960016.44,107549554.83,14057603.93,8324019.25,81477957.34,5172463.82,4591490.04,16281507.17,28533825.09,158502249.53,26338140.16,0,682122.08,7754552.88,15145416.07,211335101.55,486452.33,2719898.77,16866650.95,28850502.47,188589517.25,25534407.78,73508492.53,78063589.04,60406532.42,978718.15,3372666.56,21480300.12,213307263.06,0,0,0,11.23,5.88,18.7,13.66,14.67,3.13,3.95,0.84,1.88,3.48,7.35,6.36,3.86,1.47,33.61,59.02,35.34,44.74,5.85,3.46,33.9,2.15,1.91,6.77,11.87,65.94,10.96,0,0.28,3.23,6.3,87.92,0.2,1.13,7.02,12,78.46,10.62,30.58,32.48,25.13,0.41,1.4,8.94,88.74,0.83,2564791.64,1.07,NA,NA,NA,NA,0,0,0,0,0,0,0,0
