"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"654",18172,"Vietnam","VNM","male","18-34","2020-06-18",784,13096768.27,1.69,1.3,1.82,9.04,1.95,16.43,11.53,10.75,7.52,1.95,1.56,0.78,4.27,8.7,2.81,14.97,28.57,75.32,64.35,55.6,51.63,38.43,28.91,63.64,41.07,22.7,14.92,5.48,9.44,5.99,1.68,1.16,4.27,11.64,81.24,2.45,1.03,7.75,16.15,72.61,22.32,16.45,15.05,44.64,6.76,8.8,22.96,61.22,21321825.63,16506830.03,21750736.46,114098417.97,31500207.61,205746417.04,138842927.86,135762935.6,94721208.38,27288880.93,20423481.23,13610455.67,45273063.17,129587345.21,30381761.96,177767271.03,16229598.27,862758571.1,722944046.93,581114101.02,556304474.83,412446755.84,270691007.98,746025236.26,561616318.88,252439202.37,172520440.29,60737921.56,141878042.09,115646980.44,22963926.83,23402713.44,51447177.25,143336264.16,1057189835.85,45549406.98,9772989.03,104871295.12,189987547.67,948691880.63,332060458.05,213366575.99,191933665.78,561369150.14,95223560.51,108927878.47,349621896.82,753400197.84,1.63,1.26,1.66,8.71,2.41,15.71,10.6,10.37,7.23,2.08,1.56,1.04,3.46,9.89,2.32,13.57,1.24,65.88,55.2,44.37,42.48,31.49,20.67,56.96,42.88,19.27,13.17,4.64,10.83,8.83,1.75,1.79,3.93,10.94,80.72,3.48,0.75,8.01,14.51,72.44,25.35,16.29,14.66,42.86,7.27,8.32,26.7,57.53,2.86,41069583.93,3.14,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"655",18173,"Vietnam","VNM","male","35-54","2020-06-18",323,10453612.55,1.28,0.96,1.28,6.98,1.9,11.71,10.41,11.43,8.2,2.85,1.9,0.96,2.56,6.01,4.35,5.05,25,82.24,62.82,59.74,53.38,38.96,22.04,67.49,29.1,24.77,21.05,3.72,14.55,6.5,0.63,1.27,4.11,9.18,84.81,0.63,1.26,5.66,16.67,75.79,20.43,16.41,20.12,41.8,5.57,8.36,24.46,60.99,8482834.92,8034802.57,8482834.92,52604552.11,10335104.62,134316358.23,77236285.77,111378131.17,70320513.84,23088813.04,18019416.83,3567398.41,31969746.04,61107176.07,50678072.43,49533019.51,4521080.98,817431738.39,612180976.52,557210042.94,499993393.59,367550469,210595622.64,687286985.55,334921473.01,229397267.7,243617465.88,22187987.36,158961835.96,52582817.55,10586012.71,12890957.66,30504929.22,95645142.52,874830563.45,2352549.62,26659709.52,58390317.8,138871265.77,807229210.94,227087630.99,157412866.76,209313463.16,443381500.44,61721775.6,85441696.54,279262104.26,616101335.73,0.81,0.77,0.81,5.03,0.99,12.85,7.39,10.65,6.73,2.21,1.72,0.34,3.06,5.85,4.85,4.74,0.43,78.2,58.56,53.3,47.83,35.16,20.15,65.75,32.04,21.94,23.3,2.12,15.21,5.03,1.01,1.23,2.92,9.15,83.69,0.23,2.55,5.59,13.28,77.22,21.72,15.06,20.02,42.41,5.9,8.17,26.71,58.94,2.24,20087475.67,1.92,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"656",18174,"Vietnam","VNM","male","55+","2020-06-18",78,5465128.04,0,0,0,3.9,1.3,14.1,2.6,16.88,0,2.6,0,0,1.3,5.19,2.56,4,NA,77.03,62.67,50,53.95,48,21.05,64.1,20.51,21.79,23.08,8.97,15.38,8.97,0,0,2.6,6.49,90.91,0,0,3.9,14.29,81.82,11.54,12.82,19.23,55.13,0,5.13,16.67,76.92,0,0,0,10013987.65,1260704.81,112743670.04,17413863.88,122395208.21,0,7664296.02,0,0,3159022.93,26831861.63,8034940.83,25586302.35,0,409071769.55,342065674.1,226422512.27,240425472.56,291496065.3,114575231.71,333521527.82,108902613.75,135064214.93,117951878.07,59742914.26,95045108.28,25191470.92,0,0,18171413.72,44246905.48,473655313.46,0,0,23661340.36,106343312.71,406068979.58,52774590.3,82472300.38,87596356.99,313230384.98,0,27342779.21,106366789.53,411542530.83,0,0,0,1.83,0.23,20.63,3.19,22.4,0,1.4,0,0,0.58,4.91,1.47,4.68,0,74.85,62.59,41.43,43.99,53.34,20.96,61.03,19.93,24.71,21.58,10.93,17.39,4.61,0,0,3.32,8.1,86.67,0,0,4.33,19.46,74.3,9.66,15.09,16.03,57.31,0,5,19.46,75.3,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"657",18175,"Vietnam","VNM","male","overall","2020-06-18",1205,29682452.71,1.44,1.1,1.53,8.09,1.86,14.91,10.54,11.32,7.09,2.28,1.61,0.76,3.55,7.78,3.24,11.64,28.12,76.7,63.76,56.43,52.05,39.13,26.68,64.56,36.43,22.9,17.43,5.15,11.2,6.47,1.35,1.1,4.06,10.65,82.84,1.85,1.01,6.91,16.02,74.2,21.24,16.1,16.68,44.4,6.06,8.63,22.99,61.91,29804660.55,24541632.61,30233571.37,179171808.27,43096017.04,454318467.75,234091926.7,371048297.42,165041722.23,59274115.85,39675023.93,17177854.08,80401832.14,218888042.69,89224309.14,260275574.84,20750679.25,2129693167.66,1709607297.64,1397039186.82,1318917349.69,1094744787.96,614157295.48,1809110379.57,1032782941.36,619194381.05,554342944.37,142668823.18,400974561.09,205136686.5,37964971.29,36293671.1,100123520.19,288568349.18,2461628902.57,52316988.35,36432698.54,200336963.99,437238965.25,2207832448.19,642574249.38,463459447.94,491525925.57,1340277113.58,163654063.91,238052133.73,752277200.89,1807663531.06,1,0.83,1.02,6.04,1.45,15.31,7.89,12.5,5.56,2,1.34,0.58,2.71,7.37,3.01,8.77,0.7,71.75,57.6,47.07,44.43,36.88,20.69,60.95,34.79,20.86,18.68,4.81,13.51,6.91,1.28,1.22,3.37,9.72,82.93,1.76,1.23,6.75,14.73,74.38,21.65,15.61,16.56,45.15,5.51,8.02,25.34,60.9,2.46,61157059.6,2.06,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"658",18176,"Vietnam","VNM","other","overall","2020-06-18",53,1206444.57,1.89,1.89,1.89,11.32,1.89,28.3,13.21,13.21,7.55,1.89,5.66,1.89,5.66,9.43,0,5.77,100,69.23,67.92,44.23,44.23,32.69,28.85,52.94,69.81,13.21,9.43,0,1.89,5.66,0,1.89,5.66,13.21,79.25,3.77,3.77,9.43,24.53,58.49,24.53,26.42,7.55,41.51,7.55,13.21,20.75,58.49,541848.57,541848.57,541848.57,5956156.65,541848.57,20066579.74,26756636.98,9858978.57,7070193.62,268127.9,1500128.28,448761.7,2121583.88,7899394.88,0,20288551.49,17802477.78,63581076.31,94485307,28417385.28,42030039.44,24510454.09,20560020.23,36519263.8,73743274.72,31413597.86,3939548.64,0,3697117.72,7850917.98,0,258764.49,18686236.24,5241561.04,96457895.15,707526.19,720389.31,2734359.43,23014919.63,93467262.35,16092356.37,37034624.11,7280277.54,60237198.9,5056648.62,4055737.37,41385083.74,70146987.19,0.45,0.45,0.45,4.94,0.45,16.63,22.18,8.17,5.86,0.22,1.24,0.37,1.76,6.55,0,16.82,14.76,52.7,78.32,23.55,34.84,20.32,17.04,30.27,61.12,26.04,3.27,0,3.06,6.51,0,0.21,15.49,4.34,79.95,0.59,0.6,2.27,19.08,77.47,13.34,30.7,6.03,49.93,4.19,3.36,34.3,58.14,7.55,24330822.83,20.17,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"659",18177,"Vietnam","VNM","overall","18-34","2020-06-18",1535,28744208.13,1.32,1.13,1.52,8.97,1.85,17.98,12.41,12.03,8.27,1.66,2.19,1.06,4.96,10.6,3.07,11.18,37.78,70.25,64.7,47.96,44.9,32.31,25.15,58.72,46.84,24.1,12.38,4.5,6.06,5.8,1.19,0.93,5.49,11.7,80.7,1.79,1.52,7.8,19.71,69.18,25.02,17.52,16.09,39.87,5.47,10.75,26.25,57.13,28665867.88,23850872.29,32878961.79,228360558.2,52369500.96,501300202.23,351349990.31,342155801.89,232769645.48,46091963.95,55894347.74,30220942.77,128377259.57,336234064.18,81434272.68,310447009.35,54717928.22,1816292852.9,1778937723.21,1101745642.62,1042823877.96,724213301.81,537445385.41,1495557443.15,1383228529.13,686379804,310974891.73,99500585.86,169905912.19,215593009.33,43014074.8,30900174.25,169907183.59,329242706.25,2271397358.06,66213851.37,35578219.56,221304241.04,564055233.71,1952328905.63,788061475.28,534558699.11,490213559.89,1029214450.37,166810336.75,304397886.74,828263185.53,1547043015.7,1,0.83,1.14,7.94,1.82,17.44,12.22,11.9,8.1,1.6,1.94,1.05,4.47,11.7,2.83,10.8,1.9,63.19,61.89,38.33,36.28,25.2,18.7,52.03,48.12,23.88,10.82,3.46,5.91,7.5,1.5,1.08,5.91,11.45,79.02,2.3,1.24,7.7,19.62,67.92,27.42,18.6,17.05,35.81,5.8,10.59,28.81,53.82,4.43,126556066.86,4.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"660",18178,"Vietnam","VNM","overall","35-54","2020-06-18",427,16039952.67,0.96,0.72,0.96,6.47,1.68,12.41,9.55,11.48,8.35,2.39,2.16,0.96,2.17,6.94,3.99,4.08,25,80.61,66.18,56.49,51.94,37.5,21.45,65.49,34.89,24.12,18.97,4.22,11.71,5.85,0.48,0.95,4.53,9.79,84.25,0.71,0.95,5.71,19.29,73.33,18.74,17.1,21.78,40.98,4.68,7.73,26,60.66,8482834.92,8034802.57,8482834.92,82490384.21,12595071.41,200426342.76,99514019.48,174607225.3,112656518.04,25348779.83,25624370.67,5827365.2,35778812.91,84959562.07,63257483.2,51148618.62,4521080.98,1235098748.5,1003890144.03,830681456.09,786753019.72,540497246.01,321652895.12,1033091216.37,631717562.53,359126454.13,293679326.75,45430714.76,190594965.57,79753835.95,10586012.71,12890957.66,51759248.62,151331839.12,1339705830.73,3131223.65,26659709.52,86473848.12,247802245.79,1210414494.95,310046356.36,289306373.79,355297819.8,623523379.78,72702313.34,135768451.26,434740803.14,940801532.6,0.53,0.5,0.53,5.14,0.79,12.5,6.2,10.89,7.02,1.58,1.6,0.36,2.23,5.3,3.94,3.19,0.28,77,62.59,51.79,49.05,33.7,20.05,64.41,39.38,22.39,18.31,2.83,11.88,4.97,0.66,0.8,3.23,9.43,83.52,0.2,1.66,5.39,15.45,75.46,19.33,18.04,22.15,38.87,4.53,8.46,27.1,58.65,2.65,36497499.26,2.28,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"661",18179,"Vietnam","VNM","overall","55+","2020-06-18",84,6082570.67,0,0,0,6.02,1.2,13.1,3.61,15.66,0,2.41,0,0,1.2,4.82,3.57,3.7,NA,73.75,61.73,48.75,52.44,45.68,20.73,63.1,22.62,22.62,21.43,8.33,14.29,9.52,0,0,2.41,7.23,90.36,0,0,3.61,14.46,81.93,14.29,11.9,19.05,53.57,1.19,4.76,16.67,76.19,0,0,0,22917869.94,1260704.81,112743670.04,29749035.45,122395208.21,0,7664296.02,0,0,3159022.93,26831861.63,20370112.39,25586302.35,0,444459316.05,378021931.33,253057295.43,267060255.71,305795676.88,128874843.29,360725021.7,123783799.18,170451761.43,117951878.07,59742914.26,95045108.28,36667001.47,0,0,18171413.72,56582077.04,523064404.38,0,0,23661340.36,118678484.28,455478070.5,67655775.73,82472300.38,99071887.55,348617931.48,568710.73,27342779.21,108344092.67,470740779.46,0,0,0,3.77,0.21,18.54,4.89,20.12,0,1.26,0,0,0.52,4.41,3.35,4.21,0,73.07,62.15,41.6,43.91,50.27,21.19,59.3,20.35,28.02,19.39,9.82,15.63,6.03,0,0,2.99,9.3,85.99,0,0,3.89,19.51,74.88,11.12,13.56,16.29,57.31,0.09,4.5,17.81,77.39,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"662",18180,"Vietnam","VNM","overall","overall","2020-06-18",2503,61494101.72,1.22,1.06,1.39,8.33,1.88,16.46,11.66,12.2,7.89,1.83,2.28,1.06,4.48,9.42,3.98,10.71,38.89,70.87,63.62,49.26,45.74,33.7,24.4,58.72,38.75,20.5,12.43,3.96,6.43,5.47,1.02,0.87,5.13,11.19,81.79,1.5,1.36,7.21,19.17,70.76,19.54,14.34,14.5,34.16,4.35,8.35,21.53,49.14,45077296.38,39814268.44,50042418.44,391883748.16,81575683.72,953577411.93,571597880.5,753940938.2,399924411.41,85885719.82,106802000.53,40833601.07,221329475.19,505036723.93,232778013.36,512556378.31,67947515.33,3872609619.26,3538779330.37,2442555571.32,2313341718.68,1763206910.97,1149582573.31,3165157322.57,2351455063,1271495157.15,783635777.58,209386571.1,464758959.35,390404527.34,58015119.27,43791131.91,248981751.62,568258129.57,4267483123.08,73760106.77,73490961.78,368125844.03,946401467.98,3728079474.7,1220954074.95,925656305.27,954255064.82,2093064432.57,260859128.37,491075580.34,1410723616.53,3051612021.71,0.73,0.65,0.81,6.37,1.33,15.51,9.3,12.26,6.5,1.4,1.74,0.66,3.6,8.21,3.79,8.34,1.1,62.98,57.55,39.72,37.62,28.67,18.69,51.47,38.24,20.68,12.74,3.4,7.56,6.35,0.94,0.71,4.05,9.24,69.4,1.2,1.2,5.99,15.39,60.62,19.85,15.05,15.52,34.04,4.24,7.99,22.94,49.62,3.87,186805759.67,3.04,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"663",19161,"Vietnam","VNM","female","18-34","2020-06-19",693,13824786.76,0.44,0.29,0.73,9.62,1.17,19.48,13.37,14.66,7.29,1.31,1.6,1.6,5.39,14.24,3.61,8.13,32,64.83,66.03,42.86,38.47,27.84,19.21,53.62,54.4,23.52,9.52,3.61,2.89,6.06,0.15,0.87,5.09,13.39,80.49,0.44,2.62,8.75,20.26,67.93,27.56,15.58,21.5,34.49,5.19,12.7,30.16,51.8,1882707.02,966919.5,3092512.24,135523233.42,30592818.72,292044645.99,158388693.43,240173258.97,67137362.39,10112813.93,30893126.29,10289510.24,51476628.84,188979341.46,52708150.57,96132784.71,13500891.88,848208517.4,878168648.97,499253385.48,470249378.21,302040353.96,227740371.73,667171683.87,762381365.03,350819290.41,87926427.52,47968444.36,46506308.26,86876840.55,755306.66,6658932.81,82639795.98,165610513.82,1116814181.35,1521762.14,20491972.91,124254639.12,227070519.2,1000441186.58,368542056.68,243442959.93,293228401.74,467741276.24,71767777.94,157481068.47,379990575.4,772486086.1,0.14,0.07,0.22,9.8,2.21,21.12,11.46,17.37,4.86,0.73,2.23,0.74,3.72,13.67,3.81,6.95,0.98,61.35,63.52,36.11,34.01,21.85,16.47,48.26,55.15,25.38,6.36,3.47,3.36,6.28,0.05,0.48,5.98,11.98,80.78,0.11,1.48,8.99,16.42,72.37,26.66,17.61,21.21,33.83,5.19,11.39,27.49,55.88,4.66,61923144.44,4.48,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"664",19162,"Vietnam","VNM","female","35-54","2020-06-19",106,6102563.95,0,0,0,8.65,0.96,12.62,8.65,7.69,5.83,0.96,0,1.92,0.96,11.54,4.72,2.88,0,67.31,73.79,33.66,43.14,27.45,16.83,55.66,43.4,24.53,13.21,6.6,4.72,7.55,0.95,0,1.9,14.29,82.86,0,0.95,4.76,24.76,69.52,28.3,16.04,18.87,35.85,2.83,12.26,24.53,60.38,0,0,0,45544127.43,3913873,92027939.97,39383417.24,59527500.94,45971169.54,3913873,0,1916191.71,3081357.29,58705480.98,34662788.71,14261636.65,0,420659338.05,438878450.27,254769864.46,227462963.74,248227588.66,103119894.96,348814409.42,273912381.28,136897630.28,46557420.91,85056126.7,19523414.92,48309420.96,8338125.21,0,10313782.21,86766085.23,503589977.89,0,3459842.02,18306313.91,131447829.59,455793985.02,129193725.64,90432221.41,144542324.37,244839699.13,30391992.45,60486085.34,143010171.28,376368145.98,0,0,0,7.46,0.64,15.08,6.45,9.75,7.53,0.64,0,0.31,0.5,9.62,5.68,2.34,0,68.93,71.92,41.75,37.27,40.68,16.9,57.16,44.88,22.43,7.63,13.94,3.2,7.92,1.37,0,1.69,14.22,82.52,0,0.57,3,21.54,74.69,21.17,14.82,23.69,40.12,4.98,9.91,23.43,61.67,2.88,17933829.2,2.94,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"665",19163,"Vietnam","VNM","female","overall","2020-06-19",812,20887283.37,0.37,0.25,0.62,9.34,1.12,18.41,12.55,13.65,7.11,1.25,1.37,1.62,4.73,13.79,3.82,7.71,29.63,64.84,66.96,41.49,39.07,27.46,18.72,53.77,53.08,23.65,9.98,3.94,3.08,6.28,0.25,0.75,4.6,13.54,80.87,0.37,2.36,8.21,20.65,68.41,27.83,15.76,21.06,34.48,4.93,12.56,29.43,52.96,1882707.02,966919.5,3092512.24,181067360.85,34506691.72,390603291.26,197772110.67,306231465.21,119639237.23,14026686.93,30893126.29,12205701.96,54557986.13,254215527.74,93901644.58,122185459.99,13500891.88,1288954771.9,1351136933.4,781059592.02,744565483.05,553798054.35,335806905.06,1084219483.77,1067750530.62,518121616.05,155780828.41,133024571.06,66029723.18,148021067.29,9093431.87,6658932.81,92953578.19,259768695.2,1709005328.53,1521762.14,23951814.93,149091658.33,379815328.78,1524400751.74,523134211.67,357763773.76,446552108.27,750505836.86,114994576.17,220004096.52,553635867.6,1199340628.11,0.09,0.05,0.15,8.67,1.65,18.7,9.47,14.66,5.73,0.67,1.48,0.58,2.61,12.17,4.5,5.85,0.65,61.71,64.69,37.39,35.65,26.51,16.08,51.91,51.12,24.81,7.46,6.37,3.16,7.09,0.44,0.32,4.45,12.44,81.82,0.07,1.15,7.14,18.18,72.98,25.05,17.13,21.38,35.93,5.51,10.53,26.51,57.42,4.36,79856973.65,3.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"666",19164,"Vietnam","VNM","male","18-34","2020-06-19",805,12391609.64,0.75,0.63,1.13,8.93,2.4,17.04,14.59,9.4,7.53,1.89,2.02,1.38,4.28,6.17,4.61,13.57,37.93,74.59,64.33,53.83,49.04,38.51,29.52,64.96,43.48,22.86,14.16,6.34,7.2,5.59,1,1.13,7.02,12.28,78.57,0.88,2.01,8.65,17.42,71.05,21.12,18.26,17.64,42.11,5.09,9.57,25.59,59.01,16292269.78,15016542.07,27170117.23,108484407.32,34318320.54,218131116.98,167078243.66,126945876.97,70688733.42,42852567.11,33969720.19,24508090.76,78955093.3,82402559.06,75187224.36,150368583.02,16891036.71,870989067.08,746708163.68,561915021.79,481135647.23,426904975.67,321077005.11,725120919.85,537328381.76,259257647.23,166939351.18,71803639.83,88582395.09,111330026.44,18842405.01,12426037.06,99803083.54,186064589.7,916432114.1,18945426.56,28927730.69,93777288.8,185201852.08,902567673.93,272977093.66,233930690.57,208009374.48,519254208.51,70422668.43,116294988.04,350369205.96,697425788.85,1.31,1.21,2.19,8.75,2.77,17.6,13.48,10.24,5.7,3.46,2.74,1.98,6.37,6.65,6.07,12.13,1.36,70.29,60.26,45.35,38.83,34.45,25.91,58.52,43.36,20.92,13.47,5.79,7.15,8.98,1.52,1,8.05,15.02,73.96,1.53,2.33,7.57,14.95,72.84,22.03,18.88,16.79,41.9,5.68,9.38,28.27,56.28,4.4,53073067.72,4.28,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"667",19165,"Vietnam","VNM","male","35-54","2020-06-19",306,10021400.27,0.33,0.33,1,8.67,2.01,12.25,8,9.93,8.67,1.34,0.67,0.33,1.67,4.33,3.59,5.28,33.33,81.79,62.67,60.94,53.58,44.18,23.21,68.75,31.05,20.59,20.59,6.54,15.03,5.88,0,0.66,5.26,8.22,85.86,0,0.99,6.25,15.79,76.97,24.18,15.36,16.67,43.14,3.92,11.11,20.92,64.05,627429.38,627429.38,3812935.18,80459126.79,11230798.02,110293541.58,60287382.38,103974699.29,66070163.01,5922194.6,12889906.7,461196.53,21998459,61928950.75,27416875.49,53950965.04,225644.79,788810901.43,593902363.06,565671167.51,505370100.21,425693892.51,231502829.94,678916311.1,356129154.83,178435242.64,169992504,55375426.1,158526714.04,82586591.4,0,14047872.78,58970886.11,72802468.32,852562143.16,0,16961996.23,55848713.46,166610027.25,759603361.65,255041766.94,135896764.05,162516222.86,445886621.77,33197509.21,115045521.46,199590900.8,654306095.19,0.06,0.06,0.38,8.03,1.12,11.01,6.02,10.38,6.59,0.59,1.29,0.05,2.2,6.18,2.74,5.38,0.02,78.71,59.26,56.45,50.43,42.48,23.1,67.75,35.54,17.81,16.96,5.53,15.82,8.24,0,1.4,5.88,7.26,85.07,0,1.69,5.57,16.63,75.8,25.45,13.56,16.22,44.49,3.31,11.48,19.92,65.29,2.99,12696309.9,1.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"668",19166,"Vietnam","VNM","male","55+","2020-06-19",84,6864073.93,1.2,1.2,1.2,4.82,3.61,6.02,8.43,15.66,2.41,1.2,2.41,1.2,1.2,1.2,4.76,4.88,100,60.98,60.49,50,48.15,31.25,12.35,62.65,30.95,22.62,9.52,10.71,14.29,11.9,1.2,0,3.61,9.64,85.54,0,0,3.61,13.25,83.13,11.9,10.71,25,51.19,1.19,8.33,30.95,59.52,524307.96,524307.96,524307.96,14408847.45,4497849.88,19326044.57,30845478.45,85896932.33,3497752.41,524307.96,3266973.09,524307.96,524307.96,524307.96,9302096.65,28226965.4,524307.96,414609662.34,369987251.95,323650305.49,344149798.76,234442064.71,131176010.03,469649328.9,168711034.28,163800820.89,93533252.65,110960272.27,56130190.82,93271822.28,17833371.45,0,42441517.23,31029536.12,587635122.35,0,0,24501589.83,103192588.47,551245368.85,93669977.14,71574838.54,194661209.42,319033522.04,8915881.87,67929192.12,232317985.55,377244333.64,0.08,0.08,0.08,2.1,0.66,2.82,4.49,12.51,0.51,0.08,0.48,0.08,0.08,0.08,1.36,4.11,0.08,60.4,53.9,47.15,50.14,34.15,19.11,68.42,24.58,23.86,13.63,16.17,8.18,13.59,2.6,0,6.18,4.52,85.61,0,0,3.57,15.03,80.31,13.65,10.43,28.36,46.48,1.3,9.9,33.85,54.96,2.44,12141272.6,1.77,NA,NA,NA,NA,0,0,0,0,0,0,0,0
