"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",9248,"Mali","MLI","male","overall","2020-05-10",66,2911550.76,6.67,5,6.67,11.67,3.39,28.57,12.28,16.39,11.86,8.47,10.17,8.47,8.47,24.19,10.61,6.06,NA,59.68,37.7,11.48,57.14,26.56,11.29,39.39,39.39,21.21,4.55,9.09,13.64,10.61,3.12,4.69,3.12,14.06,75,3.17,3.17,0,14.29,79.37,48.48,19.7,9.09,18.18,24.24,24.24,9.09,40.91,14574501.42,11629557.56,14574501.42,39869860.09,20919738.31,73816365.59,38754605.75,31864881.29,35371101.5,29375940.03,32655303.3,30526195.04,31136862.67,68028647.35,22356916.89,20707379.6,0,144622702.25,108138255.43,38214962.8,166438478.59,90545426.24,26936474.65,121877058.12,119567573.59,53649590.92,13360869.93,23051115.16,45452757.64,33311968.07,14803831.62,22141000.09,10606251.4,28412255.56,209162316.55,19207940.92,7601685.12,0,38903959.11,208270898.19,137841745.08,54543785.8,30856431.22,50742521.25,74245071.15,61903604.66,29444111.02,121697853.62,5.01,3.99,5.01,13.69,7.19,25.35,13.31,10.94,12.15,10.09,11.22,10.48,10.69,23.37,7.68,7.11,0,49.67,37.14,13.13,57.16,31.1,9.25,41.86,41.07,18.43,4.59,7.92,15.61,11.44,5.08,7.6,3.64,9.76,71.84,6.6,2.61,0,13.36,71.53,47.34,18.73,10.6,17.43,25.5,21.26,10.11,41.8,1.69,4656741.26,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",9249,"Mali","MLI","overall","overall","2020-05-10",83,3734780.71,7.04,5.63,8.45,11.27,2.86,28,11.76,15.28,10,8.45,10,7.14,7.14,23.29,9.64,11.11,100,56.16,36.62,10,55.56,26.03,9.86,36.71,34.94,18.07,3.61,9.64,12.05,8.43,2.94,4.41,2.94,14.71,75,2.99,2.99,0,14.93,79.1,42.17,16.87,7.23,14.46,21.69,20.48,7.23,33.73,24762707.6,21817763.74,28515429.03,50058066.28,20919738.31,83391648.31,41515806.27,35617602.72,35371101.5,32437300.81,42843509.48,30526195.04,31136862.67,81969574.96,25418277.67,43936914.82,10188206.18,180433140.65,119833528.49,38214962.8,183354265.57,103666691.59,26936474.65,146659580.42,127592384.81,56710951.7,13360869.93,44758110.83,49205479.07,33311968.07,14803831.62,22141000.09,10606251.4,31473616.34,217761157.87,19207940.92,7601685.12,0,39637119.96,219197939.43,144506620.56,59539112.41,30856431.22,50742521.25,78039592.78,66898931.28,29444111.02,124568207.48,6.63,5.84,7.64,13.4,5.6,22.33,11.12,9.54,9.47,8.69,11.47,8.17,8.34,21.95,6.81,11.76,2.73,48.31,32.09,10.23,49.09,27.76,7.21,39.27,34.16,15.18,3.58,11.98,13.17,8.92,3.96,5.93,2.84,8.43,58.31,5.14,2.04,0,10.61,58.69,38.69,15.94,8.26,13.59,20.9,17.91,7.88,33.35,1.43,4656741.26,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",10281,"Mali","MLI","male","overall","2020-05-11",51,2490019.53,2,0,6,1.96,0,26,9.8,7.84,1.96,7.84,0,1.96,5.88,12,7.84,6,100,66.67,47.06,18,47.06,29.41,11.76,35.29,41.18,23.53,7.84,7.84,9.8,9.8,0,1.96,3.92,7.84,86.27,0,2.04,4.08,20.41,73.47,43.14,15.69,13.73,25.49,15.69,13.73,19.61,49.02,5350126.5,0,13935266.97,2258822.52,0,58111247.09,25643086.74,18818812.51,5350126.5,19476320.17,0,5350126.5,12772673.76,26077980.67,20002576.38,13318374.77,7308715.95,165038196.61,109223181.37,43468395.71,116219840.98,71811574.3,26590310.97,85036795.19,117400824.37,47931533.84,14464842.34,13298527.57,29859875.22,26046349.21,0,5350126.5,7461578.73,12826995.9,223363251.41,0,5350126.5,8827175.79,42485109.91,184503201.68,101780848.91,38911825.9,30500626.75,72458524.48,30987459.45,34023214.53,50241352.55,128399799.51,2.15,0,5.6,0.91,0,23.34,10.3,7.56,2.15,7.82,0,2.15,5.13,10.47,8.03,5.35,2.94,66.28,43.86,17.46,46.67,28.84,10.68,34.15,47.15,19.25,5.81,5.34,11.99,10.46,0,2.15,3,5.15,89.7,0,2.15,3.55,17.06,74.1,40.88,15.63,12.25,29.1,12.44,13.66,20.18,51.57,3.92,6159829.42,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",10282,"Mali","MLI","overall","overall","2020-05-11",66,3095488.69,3.17,3.17,7.94,3.12,3.12,23.81,12.5,9.38,4.76,7.94,3.17,3.17,6.25,15.87,7.58,7.94,100,67.8,47.46,18.97,43.33,27.12,10.17,32.76,34.85,18.18,6.06,6.06,9.09,9.09,0,1.92,3.85,7.69,86.54,0,2,4,20,74,33.33,12.12,12.12,19.7,12.12,12.12,15.15,37.88,7748526.58,9827679.81,23762946.79,4657222.59,9827679.81,67938926.9,38801227.07,28646492.32,11706934.81,21874720.25,7288868.75,7748526.58,20201953.5,42786765.92,22400976.46,23146054.59,7308715.95,186497883.92,124734928.24,51260305.01,124011750.29,76273023.09,26590310.97,89498243.98,122507982.7,47931533.84,14464842.34,13298527.57,34462086.65,31775582.04,0,5350126.5,7461578.73,12826995.9,225761651.49,0,5350126.5,8827175.79,42485109.91,186901601.76,101780848.91,38911825.9,32899026.82,72458524.48,30987459.45,36421614.6,50241352.55,128399799.51,2.5,3.17,7.68,1.5,3.17,21.95,12.53,9.25,3.78,7.07,2.35,2.5,6.53,13.82,7.24,7.48,2.36,60.25,40.3,16.56,40.06,24.64,8.59,28.91,39.58,15.48,4.67,4.3,11.13,10.27,0,1.73,2.41,4.14,72.93,0,1.73,2.85,13.72,60.38,32.88,12.57,10.63,23.41,10.01,11.77,16.23,41.48,3.17,6159829.42,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",11293,"Mali","MLI","male","overall","2020-05-12",54,2965919.49,1.89,1.89,1.89,5.77,0,18.87,5.77,13.21,5.66,5.66,5.77,1.92,1.92,13.21,9.26,11.11,66.67,62.26,38.46,7.55,61.54,24.53,9.62,51.85,37.04,22.22,20.37,3.7,9.26,3.7,5.66,0,1.89,13.21,79.25,3.77,1.89,3.77,13.21,77.36,40.74,18.52,12.96,25.93,25.93,16.67,20.37,35.19,13666478.97,13666478.97,13666478.97,22807346.46,0,51779902.76,12189896.5,40220244.36,25610946.97,22304919.27,12302199.26,3800030.42,5095474.71,38973548.66,31106054.64,43557212.97,17873117.24,157705188.96,110523723.26,26656125.47,160399824.48,69982510.7,31210179.65,153332744.82,114394453.95,64118035.61,44182358.82,8389866.07,24255412.03,14497468.06,22177108.36,0,9953644.2,54395009.16,196399708.4,17873117.24,4303991.12,8006668.7,38553512.67,214188180.4,118570859.05,55996067.07,38571106.06,69787437.95,66528999.1,52065019.12,65249023.47,99082428.44,4.61,4.61,4.61,7.69,0,17.46,4.11,13.56,8.64,7.52,4.15,1.28,1.72,13.14,10.49,14.69,6.03,53.17,37.26,8.99,54.08,23.6,10.52,51.7,38.57,21.62,14.9,2.83,8.18,4.89,7.48,0,3.36,18.34,66.22,6.03,1.45,2.7,13,72.22,39.98,18.88,13,23.53,22.43,17.55,22,33.41,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",11294,"Mali","MLI","overall","overall","2020-05-12",71,4450428.96,2.9,1.45,2.9,7.25,0,18.84,8.7,11.59,7.25,5.8,5.88,4.41,2.94,12.86,11.27,8.57,66.67,63.64,46.15,12.12,56.92,22.73,12.31,50.75,30.99,21.13,15.49,4.23,12.68,2.82,4.92,0,3.28,13.11,78.69,3.28,1.64,4.92,11.48,78.69,33.8,14.08,9.86,28.17,21.13,14.08,18.31,30.99,20305069.76,13666478.97,20305069.76,30692967.63,0,74022472.48,27218353.36,46858835.16,36049568.19,35774965.51,25772245.51,14238651.64,9399750.04,66802765.6,52747282.38,43557212.97,17873117.24,226101218,221166109.99,80655010.48,202753253.38,80925376.83,85336022.84,209472001.64,142223670.89,76307932.11,44182358.82,12475456.82,90793094.58,14497468.06,22177108.36,0,14257919.53,58480599.91,280780810.4,17873117.24,4303991.12,12310944.03,38553512.67,302654873.15,126960725.12,55996067.07,38571106.06,154168539.95,90272625.3,56369294.45,75973205.01,129337687.25,4.56,3.07,4.56,6.9,0,16.63,6.12,10.53,8.1,8.04,5.79,3.2,2.11,15.01,11.85,9.79,4.02,50.8,49.7,18.12,45.56,18.18,19.17,47.07,31.96,17.15,9.93,2.8,20.4,3.26,4.98,0,3.2,13.14,63.09,4.02,0.97,2.77,8.66,68.01,28.53,12.58,8.67,34.64,20.28,12.67,17.07,29.06,1.47,6638590.79,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",12294,"Mali","MLI","male","overall","2020-05-13",56,2335907.56,3.85,1.92,5.77,5.77,1.89,34.62,7.84,17.31,1.92,3.85,3.85,3.85,3.85,16.98,7.14,16.36,0,51.85,46.3,20.37,54.55,12.96,11.11,48.21,48.21,23.21,12.5,7.14,5.36,3.57,0,9.09,1.82,10.91,78.18,5.45,3.64,3.64,14.55,72.73,50,16.07,5.36,26.79,42.86,10.71,16.07,28.57,6289118.25,3144559.13,9033134.2,11634273.66,8138344.88,70763280.65,14378289.61,35621376.6,3144559.13,5700154.76,5700154.76,6289118.25,6289118.25,37678774.02,20729751.81,35933303.18,0,114864292.9,97971218.55,45203195.99,121417012.3,30894209,23705903.67,112019658.48,123584822.85,46949255.11,22723062.85,14149227.9,12629826.37,13554561.17,0,22261706.29,3144559.13,26231782.34,179208692.54,13126848.93,10382832.98,9060303.26,39992422.67,158284332.46,123889387.55,30657894.24,11723876.7,64575581.8,98357557.15,18309170.94,33824490.85,80355521.37,2.69,1.35,3.87,4.98,3.48,30.29,6.16,15.25,1.35,2.44,2.44,2.69,2.69,16.13,8.87,15.38,0,49.17,41.94,19.35,51.98,13.23,10.15,47.96,52.91,20.1,9.73,6.06,5.41,5.8,0,9.53,1.35,11.23,76.72,5.62,4.44,3.88,17.12,67.76,53.04,13.12,5.02,27.64,42.11,7.84,14.48,34.4,3.85,13718928.28,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",12295,"Mali","MLI","overall","overall","2020-05-13",77,3426326.95,4.17,2.78,5.56,5.56,1.37,29.17,5.63,19.44,1.39,4.17,4.17,2.82,4.17,16.44,6.49,17.57,16.67,49.28,46.38,18.84,54.29,15.94,10.14,41.79,44.16,16.88,11.69,5.19,3.9,2.6,0,8.47,1.69,10.17,79.66,5.08,3.39,3.39,15.25,72.88,40.26,11.69,3.9,20.78,33.77,7.79,11.69,23.38,19000385.51,15855826.39,21744401.46,24345540.92,8138344.88,91316524.52,14378289.61,69143968.53,3144559.13,15089298.19,9680902.57,6289118.25,15678261.68,62523200.66,27968025.67,50523890.23,3144559.13,139082586.68,138105283.19,61830613.27,152403208.42,45245025.39,30944177.52,121408801.9,158695426.93,46949255.11,34856222.23,14149227.9,12629826.37,13554561.17,0,22261706.29,3144559.13,26231782.34,203659630.5,13126848.93,10382832.98,9060303.26,49381566.1,173346126.99,138951182.08,30657894.24,11723876.7,73964725.23,110490716.52,18309170.94,33824490.85,92673299.95,5.55,4.63,6.35,7.11,2.38,26.65,4.2,20.18,0.92,4.4,2.83,1.84,4.58,18.25,8.16,14.75,0.92,40.59,40.31,18.05,44.48,13.21,9.03,35.43,46.32,13.7,10.17,4.13,3.69,3.96,0,6.5,0.92,7.66,59.44,3.83,3.03,2.64,14.41,50.59,40.55,8.95,3.42,21.59,32.25,5.34,9.87,27.05,2.78,13718928.28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",13301,"Mali","MLI","overall","overall","2020-05-14",84,4833259.41,3.66,3.66,4.88,8.54,0,24.39,9.76,12.2,2.44,2.44,3.66,4.94,6.1,18.29,7.14,11.11,33.33,60.26,44.87,18.18,46.15,28.21,5.13,28,41.67,15.48,7.14,2.38,9.52,7.14,0,3.12,3.12,9.38,84.38,0,3.12,1.56,10.94,84.38,44.05,9.52,4.76,19.05,28.57,8.33,19.05,22.62,14658067.88,14658067.88,23139953.19,28858882.77,0,137654084.83,47823546.93,57588673,5549079.5,3734552.39,10416222.26,14203291.6,23088793.31,65132131.6,38843317.25,60519271.66,13874687.89,255480679.94,173723042.14,61277057.53,147362304.58,99342241.92,32240032.99,92194464.21,172332055.41,101078843.97,21319007.39,9082567.03,82712962.26,39493717.6,0,23396940.86,33480506.69,25535913.07,296110737.79,0,23396940.86,7675387.09,28631177.68,318820592.78,195820471.62,53450633.92,40778167.82,93193933.47,139800105.13,35527327.06,97569692.69,113291487.96,3.03,3.03,4.79,5.97,0,28.48,9.89,11.92,1.15,0.77,2.16,2.94,4.78,13.48,8.04,12.52,2.87,52.86,35.94,12.68,30.49,20.55,6.67,19.08,35.66,20.91,4.41,1.88,17.11,8.17,0,4.84,6.93,5.28,61.27,0,4.84,1.59,5.92,65.96,40.52,11.06,8.44,19.28,28.92,7.35,20.19,23.44,1.22,7238273.86,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",14316,"Mali","MLI","male","overall","2020-05-15",66,2597574.96,0,0,0,3.33,3.33,30.16,11.48,11.67,8.47,5,3.39,6.67,0,18.03,15.15,9.23,33.33,67.69,42.86,22.22,53.97,31.75,6.35,50,27.27,21.21,18.18,7.58,15.15,10.61,1.56,4.69,0,12.5,81.25,1.56,4.69,6.25,17.19,70.31,56.06,7.58,7.58,25.76,37.88,6.06,12.12,42.42,0,0,0,9592614.78,8268346.69,75504106.84,26036095.57,27160756.09,16395141.54,8813098.51,8268346.69,10835726.46,0,35393945.91,37735539.5,25022795.27,2708931.62,175699776.41,93509487.39,56611697.44,126217602.37,74147824.44,15010478.01,140136414.57,75158962.58,46694248.19,48263344.81,19931928.67,39059807.58,30649203.97,5559415.08,10624062.71,0,22357756.59,212947914.74,2708931.62,13827761.77,11522030.13,35145999.09,188284426.5,136088367.78,16041925.94,23420376.55,75938478.84,86214532.91,15058817.26,21671452.92,131253277.64,0,0,0,3.69,3.18,29.07,10.02,10.46,6.31,3.39,3.18,4.17,0,13.63,14.53,9.63,1.04,67.64,36,21.79,48.59,28.55,5.78,53.95,28.93,17.98,18.58,7.67,15.04,11.8,2.14,4.09,0,8.61,81.98,1.04,5.32,4.44,13.53,72.48,52.39,6.18,9.02,29.23,33.19,5.8,8.34,50.53,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",14317,"Mali","MLI","overall","18-34","2020-05-15",51,2487660.69,0,0,0,4.17,4.17,31.25,14.29,16.67,6.38,2.08,4.26,8.33,0,18.75,17.65,7.84,0,64.71,41.67,16.67,57.14,22.45,6.12,47.06,31.37,25.49,9.8,7.84,9.8,15.69,2,6,2,16,74,2,6,12,20,60,56.86,11.76,7.84,21.57,45.1,9.8,15.69,27.45,0,0,0,16738729.57,8268346.69,75028369.48,36670658.24,40504250.38,10977278.31,2708931.62,8268346.69,10835726.46,0,39924341.68,37190787.68,13686209.93,0,157763398.24,105878669.58,39397230.51,144218740.16,35499214.7,8126794.85,108664729.37,90097686.7,50073764.47,18892409.4,17222997.06,20654094.29,51825116.71,5559415.08,10624062.71,5559415.08,22357756.59,199106004.1,2708931.62,13827761.77,39581626.03,31750763.81,155337570.32,168883100.78,21601341.02,16536693.39,36185518.36,108470706.27,29088615.22,32992319.26,72655012.81,0,0,0,6.73,3.32,30.16,14.74,16.28,4.41,1.09,3.32,4.36,0,16.05,14.95,5.5,0,63.42,42.56,15.84,57.97,14.27,3.27,43.68,36.22,20.13,7.59,6.92,8.3,20.83,2.23,4.27,2.23,8.99,80.04,1.09,5.56,15.91,12.76,62.44,67.89,8.68,6.65,14.55,43.6,11.69,13.26,29.21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",14318,"Mali","MLI","overall","overall","2020-05-15",97,4866721.47,2.27,2.27,3.41,6.82,4.55,32.61,12.36,14.77,9.2,6.82,4.6,7.95,3.41,17.98,14.43,9.47,25,66.67,46.67,20,56.67,29.67,10,50,23.71,19.59,14.43,5.15,12.37,12.37,1.23,3.7,1.23,13.58,80.25,1.23,3.7,7.41,16.05,71.6,49.48,8.25,6.19,19.59,34.02,6.19,10.31,34.02,7228827.42,7228827.42,11748723.23,44881038.1,15497174.12,150331312.53,61324518.9,67867042.65,37653766.91,18750857.55,15497174.12,32094351.83,21258625.37,63881398.7,62742615.76,39799595.32,2708931.62,304472879.35,211480934.26,84133682.22,251251667.89,106242176.28,48856480.81,230503638.05,140391997.26,84253246.28,53681208.04,19931928.67,57609501.34,78776599.7,5559415.08,10624062.71,5559415.08,42491721.44,347633135.54,2708931.62,13827761.77,39581626.03,51884728.66,303864701.77,252910198.5,38340070.58,26129308.17,94488172.6,150064460.28,32483850.5,39096486.16,192931884.52,1.49,1.49,2.41,9.22,3.18,30.89,12.6,13.95,7.74,3.85,3.18,6.59,4.37,13.13,12.89,8.18,0.56,62.56,43.45,17.29,51.63,21.83,10.04,47.36,28.85,17.31,11.03,4.1,11.84,16.19,1.14,2.18,1.14,8.73,71.43,0.56,2.84,8.13,10.66,62.44,51.97,7.88,5.37,19.42,30.83,6.67,8.03,39.64,2.27,7228827.42,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",15351,"Mali","MLI","male","overall","2020-05-16",59,2828307.71,1.72,1.72,3.45,7.14,1.79,26.79,8.93,7.14,7.14,7.14,3.57,1.79,1.79,17.86,11.86,13.79,50,63.79,66.07,19.3,47.37,26.32,18.97,37.29,52.54,18.64,10.17,6.78,5.08,6.78,1.69,5.08,5.08,8.47,79.66,1.69,5.08,3.39,5.08,84.75,59.32,16.95,5.08,16.95,38.98,22.03,8.47,28.81,6629899.17,6629899.17,9670021.61,19047742.62,6629899.17,67385262.74,22612638.13,22581960.57,19047742.62,19047742.62,10194794.68,5757266.73,5757266.73,46163704.84,35745536.24,31190511.77,3040122.44,173468981.84,180456851.59,49348858.62,127912522.26,67005521.02,50991886.98,110435904.09,137936382.25,69067099.77,22643315.68,23199833.55,16193772.16,13790367.74,3040122.44,15482847.11,12417843.45,20420266.91,231469691.25,3040122.44,12821261.6,11514533.46,10225472.23,245229381.44,171212257.64,42912330.09,16200244.54,48941043.38,100216154.45,59092867.01,23883143.41,96073710.78,2.34,2.34,3.42,6.73,2.34,23.83,8,7.98,6.73,6.73,3.6,2.04,2.04,16.32,12.64,11.03,1.07,61.33,63.8,17.45,45.23,23.69,18.03,39.05,48.77,24.42,8.01,8.2,5.73,4.88,1.07,5.47,4.39,7.22,81.84,1.07,4.53,4.07,3.62,86.71,60.54,15.17,5.73,17.3,35.43,20.89,8.44,33.97,3.57,12387165.9,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",15352,"Mali","MLI","overall","overall","2020-05-16",84,4204703.54,1.23,1.23,2.47,6.33,3.8,27.5,8.86,8.75,8.75,5.06,2.53,1.27,1.27,16.25,10.71,14.63,33.33,59.26,58.97,18.99,48.1,24.05,15,36.71,50,15.48,7.14,4.76,5.95,4.76,1.43,4.29,5.71,11.43,77.14,1.43,5.71,5.71,5.71,81.43,51.19,13.1,3.57,14.29,29.76,17.86,5.95,28.57,6629899.17,6629899.17,9670021.61,33470904.73,16824693.84,97742823.88,29742429.14,35872436.46,34530589.73,19047742.62,10194794.68,5757266.73,5757266.73,61986258.83,44598484.19,51356083,3040122.44,235493765.9,243174779.93,79724082.14,182607818.27,79687863.81,54087568.2,147971596.18,188832871.22,79601601.32,22643315.68,23199833.55,25515934.4,13790367.74,3040122.44,15482847.11,18175110.18,29537714.2,273944511.84,3040122.44,18578528.33,22049035.01,15982738.96,280529881.04,214363778.06,48669596.82,16200244.54,57381790.84,109173416.76,71303224.93,23883143.41,132255625.16,1.58,1.58,2.3,7.96,4,23.25,7.07,8.53,8.21,4.53,2.42,1.37,1.37,14.74,10.61,12.21,0.72,56.01,57.83,18.96,43.43,18.95,12.86,35.19,44.91,18.93,5.39,5.52,6.07,3.28,0.72,3.68,4.32,7.02,65.15,0.72,4.42,5.24,3.8,66.72,50.98,11.58,3.85,13.65,25.96,16.96,5.68,31.45,3.75,15482847.11,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",16391,"Mali","MLI","overall","overall","2020-05-17",53,2384771.66,3.92,3.92,3.92,5.88,5.88,25.49,11.76,11.76,7.84,9.8,3.92,9.8,7.84,15.69,9.43,11.54,100,52.08,41.67,16.67,50,39.58,12.5,37.5,35.85,18.87,11.32,3.77,7.55,9.43,0,2.38,9.52,14.29,73.81,2.38,4.76,4.76,14.29,73.81,41.51,13.21,9.43,15.09,28.3,5.66,13.21,32.08,7992119.8,7992119.8,7992119.8,10089381.59,20199558.48,40178346.18,35724337.15,29414393.86,23062244.14,25469665.02,7992119.8,35269682.82,12057964.17,43571134.61,41467542.91,17307946.45,10089381.59,126728004.84,87498139.03,42098679.74,114953951.88,99283312.94,27047105.77,85065850.79,76550941.35,52916726.05,39635410.27,7181913.19,21112114.96,19072723.48,0,11832939.98,20407332.44,36463856.88,129421739.65,3944728.84,7181913.19,6102497.07,44929806.66,135966923.19,101907375.42,54332791.87,21733878.27,20151823.39,80539688.88,8083276.28,41413576.2,68089327.59,3.35,3.35,3.35,4.23,8.47,16.85,14.98,12.33,9.67,10.68,3.35,14.79,5.06,18.27,17.39,7.26,4.23,53.14,36.69,17.65,48.2,41.63,11.34,35.67,32.1,22.19,16.62,3.01,8.85,8,0,4.96,8.56,15.29,54.27,1.65,3.01,2.56,18.84,57.01,42.73,22.78,9.11,8.45,33.77,3.39,17.37,28.55,3.92,7992119.8,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
