"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"303",4916,"Sudan","SDN","overall","35-54","2020-06-05",79,2080477.2,5.19,1.3,6.49,11.69,3.95,27.27,11.69,19.74,12.99,7.89,2.67,7.69,5.26,23.68,35.44,3.85,50,34.62,77.22,21.79,44.87,18.18,7.79,63.29,24.05,21.52,10.13,6.33,25.32,11.39,2.56,3.85,19.23,23.08,51.28,2.53,5.06,18.99,21.52,51.9,34.18,32.91,18.99,13.92,15.19,25.32,22.78,36.71,11359298.33,5787542.77,13600060.37,22402446.28,5273201.69,46987296.4,27183646.58,42189611.39,25483996.81,10130486.38,5440062.28,9240646.97,14994156.94,49675917.81,78139015.54,13400324.55,3199300.25,58677435.39,151027521.9,27136804.49,76761110.95,23418733.12,23320255.15,130517482.56,61722993.53,35155655.05,14294838.56,7896025.87,55911649.11,32838033.68,5434410.58,3462132.43,44168402.46,40732020.9,111721157.11,4939401.43,8046414.8,39822890.65,35954731.14,119284281.52,70742156.81,84086093.75,27805182.43,25414286.55,44029126.64,35208812.68,48890659.11,79919121.12,5.46,2.78,6.54,10.77,2.53,22.58,13.07,20.28,12.25,4.87,2.61,4.44,7.21,23.88,37.56,6.44,1.54,28.2,72.59,13.04,36.9,11.26,11.21,62.73,29.67,16.9,6.87,3.8,26.87,15.78,2.61,1.66,21.23,19.58,53.7,2.37,3.87,19.14,17.28,57.34,34,40.42,13.36,12.22,21.16,16.92,23.5,38.41,5.26,10989999.94,5.28,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"304",4917,"Sudan","SDN","overall","overall","2020-06-05",351,9187881.52,5.42,2.71,9.34,10.91,6.4,36.53,16.27,20.8,14.07,7.08,5.83,7.76,12.46,25,26.29,4.64,42.86,35.08,67.89,24.53,50.3,17.09,15.84,60.9,19.37,16.52,7.69,6.55,26.5,16.24,1.89,4.09,17.61,20.75,55.66,4.08,8.78,13.17,23.2,50.78,22.51,34.19,17.38,16.52,11.68,19.37,19.37,40.46,42868512.8,17504725.98,74735814.46,89991605.08,46878522.77,351888831.49,166053816.22,188517803.95,116642871.62,54949474.78,56796101.12,55051791.5,92414739.22,227242549.83,223849712.46,42689364.73,12812518.85,224950346.2,546941514.55,143896534.05,378516920.15,107784200.08,110146841.65,486839463.59,177382941.89,136673767.46,64304496.57,62639332.04,231272125.03,187222286.25,23234611.45,33089343.65,154049340.3,164685580.47,452493405.52,42551230.94,77121914.35,112869015.25,166378572.72,432080788.05,217365207.95,339953452.75,142723229.72,128973635.51,120250189.81,156008468.06,171349346,383393517.44,4.67,1.91,8.13,9.79,5.1,38.3,18.07,20.52,12.7,5.98,6.18,5.99,10.06,24.73,24.36,4.65,1.39,24.48,59.53,15.66,41.2,11.73,11.99,52.99,19.31,14.88,7,6.82,25.17,20.38,2.53,3.6,16.77,17.92,49.25,4.63,8.39,12.28,18.11,47.03,23.66,37,15.53,14.04,13.09,16.98,18.65,41.73,6.99,52653105.64,5.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"305",5910,"Sudan","SDN","female","18-34","2020-06-06",69,2586011.13,10.29,7.35,13.24,14.49,11.76,57.35,36.76,41.18,27.94,20.59,11.76,11.76,32.35,42.65,44.93,3.03,100,7.25,37.68,5.8,42.03,8.7,11.59,57.35,18.84,17.39,10.14,1.45,14.49,36.23,1.45,15.94,20.29,24.64,37.68,5.8,18.84,21.74,30.43,23.19,37.68,34.78,20.29,7.25,23.19,14.49,21.74,40.58,26310171.75,18022024.78,47139877.67,33184098.17,21659953.74,132456119,82041168.98,91554960,61845604.19,43157879.68,33786708.26,30167602.43,73820889.04,103748531.33,110472588.42,15477753.28,3290070.96,30483140.95,96956449.38,22193513,86470201.32,13608694.54,42368168.74,146332089.6,54268376.74,43639177.21,32918806.58,1272718.27,20845492.84,88853515.09,2537157.46,53305514.29,40654857.79,72156264.45,89947319.21,15204894.9,66991263.56,40581170.2,79367776.26,56456008.27,104316875.85,95640958.74,39041534.23,19601744.38,76219528.48,36119627.92,33438569.57,112823387.23,10.17,6.97,18.23,12.83,8.38,51.22,31.72,35.4,23.92,16.69,13.07,11.67,28.55,40.12,42.72,5.99,1.27,11.79,37.49,8.58,33.44,5.26,16.38,56.59,20.99,16.88,12.73,0.49,8.06,34.36,0.98,20.61,15.72,27.9,34.78,5.88,25.91,15.69,30.69,21.83,40.34,36.98,15.1,7.58,29.47,13.97,12.93,43.63,14.71,45941865.78,17.77,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"306",5911,"Sudan","SDN","female","overall","2020-06-06",89,3543070.18,7.95,5.68,11.36,12.36,9.09,52.27,29.55,38.64,22.73,15.91,10.23,10.23,25,40.91,35.96,3.53,100,5.62,41.57,7.87,40.45,8.99,8.99,55.68,20.22,16.85,7.87,4.49,12.36,37.08,1.14,13.64,25,21.59,38.64,4.55,17.05,19.32,32.95,26.14,35.96,37.08,20.22,6.74,20.22,14.61,21.35,43.82,26310171.75,18022024.78,48369469.55,33308952.75,21659953.74,160239257.41,85331239.94,119637082.73,69620256.98,43157879.68,37076779.22,33457673.39,73820889.04,131531669.74,113762659.38,23636619.38,3290070.96,30483140.95,138656988.55,32252871.17,113630773.74,21770587.83,42368168.74,185273786.02,72864757.77,58436193.55,32918806.58,13989939.4,20970347.41,138323946.47,2537157.46,58206004.03,66695162.08,78120474.26,140973567.04,15204894.9,75181824.26,46454766.11,113301137.92,96389741.67,120364135.87,147923490.18,58642994.43,27376397.17,79408802.66,51631100.82,62045188.74,161221925.43,7.43,5.09,13.65,9.4,6.11,45.23,24.08,33.77,19.65,12.18,10.46,9.44,20.84,37.12,32.11,6.67,0.93,8.6,39.13,9.1,32.07,6.14,11.96,52.29,20.57,16.49,9.29,3.95,5.92,39.04,0.72,16.43,18.82,22.05,39.79,4.29,21.22,13.11,31.98,27.21,33.97,41.75,16.55,7.73,22.41,14.57,17.51,45.5,11.36,45941865.78,12.97,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"307",5912,"Sudan","SDN","male","18-34","2020-06-06",154,2789338.18,2.01,2.68,7.38,10.74,4.05,30.2,20.81,16.11,9.4,9.4,6.08,5.33,8.72,19.46,25.97,4.61,40,33.78,79.47,33.33,54.67,23.45,26.03,67.53,17.53,15.58,14.29,12.34,30.52,9.74,1.96,5.88,11.11,24.84,56.21,5.23,7.19,16.34,19.61,51.63,25.32,33.12,19.48,21.43,23.38,16.23,21.43,38.31,18374202.6,22398623.17,34411252.36,38011737.85,18267525.52,87924261.38,68785769.71,61751983.95,30463074.04,35324860.6,19211488.29,20897656.48,39517875.86,57693805.28,77310597.82,16461243.88,10005750.78,92037637.18,223355176.55,80351569.14,165759113.23,70027683.55,76115906.35,193765365.78,56416974.81,49420768.42,27601157.1,41500174.9,82602941.24,21391801.24,11045698.6,16646772.65,36810990.69,63729150.38,149949805.69,21438386.43,24089563.1,47282117.47,51521004.34,133851346.68,79210904.88,102082845.26,51356084.1,43761229.7,63297094.64,40324649.18,73612347.28,99176972.83,6.59,8.03,12.34,13.63,6.55,31.52,24.66,22.14,10.92,12.66,6.89,7.49,14.17,20.68,27.72,5.9,3.59,33,80.07,28.81,59.43,25.11,27.29,69.47,20.23,17.72,9.9,14.88,29.61,7.67,3.96,5.97,13.2,22.85,53.76,7.69,8.64,16.95,18.47,47.99,28.4,36.6,18.41,15.69,22.69,14.46,26.39,35.56,5.41,27648235.21,9.91,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"308",5913,"Sudan","SDN","male","35-54","2020-06-06",71,1284804.75,0,0,1.59,7.94,4.69,36.92,15.38,17.19,10.77,9.38,1.59,7.69,6.35,15.62,28.17,2.86,NA,46.15,84.85,36.07,58.73,22.58,20.31,70.42,25.35,29.58,11.27,9.86,18.31,5.63,0,5.63,12.68,18.31,63.38,4.23,7.04,11.27,22.54,54.93,30.99,39.44,11.27,18.31,9.86,18.31,19.72,52.11,0,0,1703555.97,15440007.17,5307640.48,46430313.01,16753698.5,22334307.31,12797934.95,10301987.6,1874852.36,11103285.99,7276757.48,18303884.19,28574768.7,1990071.85,0,50350235.9,101025431.23,35795248.65,76008511.63,20183703.51,25519182.29,95877902.83,34593124.54,37427765.54,10882983.29,7946278.89,24880027.98,12750295.16,0,10287796.52,13483706.67,26067216.06,78641756.16,7101283.91,12374939.76,13475018.48,17626778.03,77902455.24,41487550.74,46804187.17,13730469,26458268.51,13757855.77,20861132.49,20011093.04,73850394.11,0,0,1.33,12.02,4.13,36.14,13.04,17.38,9.96,8.02,1.46,8.64,5.66,14.25,22.24,1.55,0,39.19,78.63,27.86,59.16,15.71,19.86,74.62,26.92,29.13,8.47,6.18,19.36,9.92,0,8.01,10.49,20.29,61.21,5.53,9.63,10.49,13.72,60.63,32.29,36.43,10.69,20.59,10.71,16.24,15.58,57.48,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"309",5914,"Sudan","SDN","male","overall","2020-06-06",243,4743275.07,1.31,1.75,5.24,9.17,3.93,31.6,17.75,16.09,9.52,8.7,4.39,5.6,7.86,17.39,25.51,4.17,40,36.24,81.2,33.48,53.28,22.77,24.34,67.9,20.16,19.75,13.99,11.11,25.93,9.05,1.24,5.37,11.16,22.31,59.92,4.96,6.61,14.05,19.83,54.55,26.75,35.39,16.46,20.99,18.11,16.87,21.4,43.21,18374202.6,22398623.17,36114808.34,53451745.02,23575166.01,145498248,85539468.22,91411385.02,44667024.21,45626848.2,21086340.65,32000942.46,47643336.02,95968117.79,110081509.92,19599541.48,10005750.78,153849967.15,364096114.66,123172995.04,248555464.35,96865478.4,107809602.15,314991320.86,98648147.04,94989164.88,53316629.97,51859018.42,115535439.98,59979106.24,11045698.6,26934569.17,54084023.84,103111028.17,278400787.03,29687896.08,36464502.86,64292903.23,72026242.13,271104562.52,135749483.34,167901260.01,88592748.7,79561260.7,78758506.38,69518094.18,123051783.07,200476369.12,3.87,4.72,7.61,11.27,4.97,30.67,18.03,19.27,9.42,9.62,4.45,6.75,10.04,20.23,23.21,4.13,2.11,32.44,76.76,25.97,52.4,20.42,22.73,66.41,20.8,20.03,11.24,10.93,24.36,12.65,2.33,5.68,11.4,21.74,58.69,6.26,7.69,13.55,15.18,57.16,28.62,35.4,18.68,16.77,16.6,14.66,25.94,42.27,3.51,27648235.21,5.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"310",5915,"Sudan","SDN","overall","18-34","2020-06-06",224,5424067.53,4.59,4.13,9.17,11.87,6.45,38.53,25.69,23.85,15.14,12.84,7.83,7.31,16.06,26.61,31.7,4.11,50,25.23,66.06,24.42,50.91,19.07,21.76,64.57,17.86,16.07,13.39,8.93,25.45,17.86,1.79,8.97,13.9,24.66,50.67,5.38,10.76,17.94,22.87,43.05,29.02,33.93,19.64,16.96,23.21,15.62,21.43,39.29,44684374.35,40420647.95,81551130.03,71195836.03,39927479.27,220380380.37,150826938.69,153306943.95,92308678.22,78482740.28,52998196.54,51065258.91,113338764.9,161442336.61,187783186.24,31938997.16,13295821.74,122520778.13,320311625.93,102545082.14,257101136.88,88508200.42,123355897.42,344969277.71,110685351.55,93059945.62,65391786.01,42772893.18,103448434.07,110245316.33,13582856.06,69952286.94,77465848.47,135885414.83,244768947.23,36643281.33,91080826.66,87863287.67,130888780.6,195179177.28,183527780.73,202595626.33,90397618.33,63362974.08,139516623.13,76444277.11,107050916.85,216872182.39,8.24,7.45,15.04,13.13,7.36,40.63,27.81,28.26,17.02,14.47,9.77,9.41,20.9,29.76,34.62,5.89,2.45,22.59,59.05,18.91,47.4,16.32,22.74,63.6,20.41,17.16,12.06,7.89,19.07,20.33,2.5,12.9,14.28,25.05,45.13,6.76,16.79,16.2,24.13,35.98,33.84,37.35,16.67,11.68,25.72,14.09,19.74,39.98,8.29,73590100.99,13.57,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"311",5916,"Sudan","SDN","overall","35-54","2020-06-06",91,2389911.47,0,0,2.41,7.23,3.57,36.47,12.94,20.24,9.41,7.14,2.41,7.06,4.82,20.24,23.08,2.25,NA,36.47,76.74,32.1,55.42,19.51,15.48,67.03,25.27,27.47,8.79,9.89,15.38,13.19,0,5.56,20,16.67,57.78,3.33,7.78,12.22,26.67,50,30.77,40.66,13.19,15.38,9.89,16.48,20.88,52.75,0,0,2933147.85,15564861.75,5307640.48,74213451.43,20043769.46,50416430.04,20572587.74,10301987.6,5164923.32,14393356.94,7276757.48,46087022.6,31864839.66,1990071.85,0,51342630.29,132885359.85,46847001.21,128806856.63,28345596.8,25519182.29,152298505.72,53189505.57,53217176.28,10882983.29,12504633.91,25004882.56,84191965.87,0,15188286.26,64169389.14,30349681.42,121509137.88,7101283.91,20565500.45,43993992.57,49878395.24,109677322.54,55853066.3,115573230.69,33331929.2,34232921.3,16947129.95,33698466.54,73263090.4,115082460.61,0,0,1.23,6.51,2.22,31.05,8.39,21.1,8.61,4.31,2.16,6.02,3.04,19.28,13.33,0.83,0,21.48,55.6,19.6,53.9,11.86,10.68,63.73,22.26,22.27,4.55,5.23,10.46,35.23,0,6.36,26.85,12.7,50.84,2.97,8.61,18.41,20.87,45.89,23.37,48.36,13.95,14.32,7.09,14.1,30.66,48.15,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"312",5917,"Sudan","SDN","overall","overall","2020-06-06",367,9447204.81,3.44,3.15,6.88,10.51,4.87,35.98,19.94,21.43,13.64,10,6.32,6.82,12.03,24.15,28.42,4.3,42.86,27.98,69.97,26.43,50.15,19.52,20.6,64.47,18.26,17.44,11.99,8.99,20.71,15.26,1.19,7.46,14.93,22.09,54.33,4.78,9.25,15.52,23.28,47.16,26.7,32.97,15.8,16.08,16.89,14.71,19.62,40.33,51765272.09,47501545.69,91565175.62,98100733.08,45235119.75,326013316.26,178640413.07,226856211.83,127197482.97,91686557.08,68944252.81,72060680.25,125475047.86,253868435.49,254224792.67,47706405.3,13295821.74,197121079.94,533306507.23,169933086.73,412080691.88,141171602.39,168979867.97,548596544.89,171512904.81,154417752.82,98715903.28,67452146.68,142486253.47,222948430.89,13582856.06,85140573.2,145424564.1,182223896.82,430226642.48,44892790.98,111646327.11,135393047.51,186319774.45,378346592.6,257106013.6,345341950.71,147235743.12,112918123.95,158167309.05,121149194.99,209742349.99,373542977.36,5.48,5.03,9.69,10.38,4.79,34.51,18.91,24.01,13.46,9.71,7.3,7.63,13.28,26.87,26.91,5.05,1.41,20.87,56.45,17.99,43.62,14.94,17.89,58.07,18.15,16.35,10.45,7.14,15.08,23.6,1.44,9.01,15.39,19.29,45.54,4.75,11.82,14.33,19.72,40.05,27.22,36.55,15.59,11.95,16.74,12.82,22.2,39.54,5.46,76199960.57,8.07,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"313",6908,"Sudan","SDN","female","18-34","2020-06-07",57,1562247.98,7.27,3.64,12.73,3.64,7.27,43.64,16.36,29.09,12.73,7.27,18.18,7.27,16.36,40,38.6,5.36,33.33,9.26,49.09,7.41,37.04,18.52,7.27,56.14,14.04,5.26,8.77,12.28,15.79,40.35,5.36,7.14,17.86,30.36,39.29,8.93,16.07,19.64,12.5,42.86,33.33,33.33,15.79,15.79,7.02,26.32,31.58,35.09,5479878.06,5331660.9,13865441.99,2616706.22,15032730.62,60297791.32,27738367.74,41280908.02,12741930.2,9978440.74,17592230.57,14174393.78,16651397.24,49540153.12,49237555.16,8913296.68,5666357.33,12501132.04,78487769.92,10407197.72,54679369.51,34799752.14,14710138.87,85537843.92,19845940.15,5186767.97,16064873.8,17640857.51,33235581.71,56725414.02,3874646.75,11741500.73,20718596.07,51163168.69,66700027.24,8176794.9,17025363.72,29538528.64,14827710.29,84629541.93,41840549.78,51664737.64,32425606.18,28267045.87,5674617.54,43678959.8,60285276.55,46585943.7,3.51,3.41,8.88,1.67,9.62,38.6,17.76,26.42,8.16,6.39,11.26,9.07,10.66,31.71,31.52,5.71,3.63,8,50.24,6.66,35,22.28,9.42,54.75,12.7,3.32,10.28,11.29,21.27,36.31,2.48,7.52,13.26,32.75,42.69,5.23,10.9,18.91,9.49,54.17,26.78,33.07,20.76,18.09,3.63,27.96,38.59,29.82,5.45,5484417.46,3.51,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"314",6909,"Sudan","SDN","female","overall","2020-06-07",84,2832711.52,4.94,2.47,12.35,2.5,5,38.75,15,27.16,15,5,16.05,6.25,14.81,37.04,34.52,3.7,33.33,11.25,49.38,8.86,40,17.5,9.88,54.76,17.86,8.33,7.14,9.52,15.48,39.29,4.82,7.23,15.66,30.12,42.17,7.23,13.25,18.07,16.87,44.58,33.33,33.33,19.05,13.1,7.14,25,28.57,39.29,5479878.06,5331660.9,58323774.18,2616706.22,15032730.62,121621580.96,42273797.2,98957273.84,23054132.71,9978440.74,28705000.45,35841258.8,70955889.32,102556835.64,94340747.49,8913296.68,5666357.33,24978669.78,134793716.72,20735611.97,128468724.42,54902444.35,28012499.4,173566186.14,70285675.23,13195529.2,17321898.65,19395692.78,42994303.61,112552689.81,10261494.91,35982786.43,24421186.56,85008347.24,125570478.45,9167041.63,25986632.56,61533807.91,69157703.88,115399107.62,77960632.65,115630130.62,55555038.93,32098491.4,13318490.55,70325271.5,74998941.73,124628447.92,1.93,1.88,20.59,0.92,5.31,42.93,14.92,34.93,8.14,3.52,10.13,12.65,25.05,36.2,33.3,3.15,2,8.82,47.58,7.32,45.35,19.38,9.89,61.27,24.81,4.66,6.11,6.85,15.18,39.73,3.62,12.7,8.62,30.01,44.33,3.24,9.17,21.72,24.41,40.74,27.52,40.82,19.61,11.33,4.7,24.83,26.48,44,5,6609019.6,2.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"315",6910,"Sudan","SDN","male","18-34","2020-06-07",152,2085489.19,5.59,3.5,7.69,6.99,2.08,32.43,13.99,21.38,18.06,15.38,8.39,13.01,15.07,29.66,27.15,3.31,NA,35.86,82.19,35.42,60.69,23.61,21.53,67.11,20.39,17.11,12.5,5.26,30.26,13.16,1.34,4.03,14.09,24.16,56.38,4,10,18,25.33,42.67,15.13,48.03,14.47,21.05,14.47,21.71,23.68,39.47,10417584.81,8283409.36,13173806.73,12970754.88,5669683.9,58004460.67,32900070.62,34308825.32,41517057.71,36737540.96,11298863.16,39033703.36,30150927.35,49586565.3,49159339.94,3507193.08,0,58892632.31,156560668.33,72773204.13,113138992.2,40032722.94,31898880.57,144293062,40145990.6,32147146.04,37188065.03,7244797.59,62170971.97,26002506.06,4369321.66,14109396.11,24941198.5,51021281.31,110897916.29,10948195.56,34440122.59,34194696.7,43121627.64,84943560.6,31620251.94,96222576.2,31140710.07,48664664.88,25895841.9,44252877.13,53272857.53,84444285.77,5,3.97,6.32,6.22,2.72,27.81,15.78,16.45,19.91,17.62,5.42,18.72,14.46,23.78,23.57,1.68,0,28.24,75.07,34.9,54.25,19.2,15.3,69.19,19.25,15.41,17.83,3.47,29.81,12.47,2.1,6.77,11.96,24.46,53.18,5.25,16.51,16.4,20.68,40.73,15.16,46.14,14.93,23.33,12.42,21.22,25.54,40.49,7.64,18711852.05,8.97,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"316",6911,"Sudan","SDN","male","35-54","2020-06-07",59,953962.07,0,0,3.64,5.45,3.64,18.18,12.73,12.73,7.14,8.93,1.82,5.36,1.82,10.91,24.14,5.08,0,39.66,74.14,28.07,47.37,26.32,20.69,67.8,18.64,16.95,15.25,5.08,33.9,10.17,0,3.39,13.56,22.03,61.02,0,6.78,11.86,13.56,67.8,18.64,47.46,13.56,20.34,13.56,23.73,16.95,45.76,0,0,2271208.24,2505138.04,15578480.72,11097869.73,9393860.84,20153932.18,18125391.23,6300535.41,920619.24,3034695.62,920619.24,19429766.83,27905778.49,3539882.49,0,27190825.01,76635926.87,17340703.76,56368794.71,15339986.97,14336603.4,72875900.44,16528406.7,10625948.53,8034619.93,3521849.5,35238400.46,21446981.75,0,1690315.65,20438505.64,31978543.7,41288841.87,0,18654340.76,7372954.77,9717638.87,59651272.46,12305812.2,57991785.56,8100854.61,16997754.49,7325160.18,31817569.05,11024592.14,45228885.48,0,0,2.38,2.63,16.33,11.63,9.85,21.13,19,6.6,0.97,3.18,0.97,20.37,29.25,3.71,0,28.5,80.33,18.18,59.09,16.08,15.03,76.39,17.33,11.14,8.42,3.69,36.94,22.48,0,1.77,21.42,33.52,43.28,0,19.55,7.73,10.19,62.53,12.9,60.79,8.49,17.82,7.68,33.35,11.56,47.41,1.82,1350589,1.42,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"317",6912,"Sudan","SDN","male","overall","2020-06-07",222,3454451.05,3.83,2.39,6.22,6.22,2.38,27.1,12.92,18.01,14.22,12.86,6.22,10.33,10.85,23.22,26.36,3.62,0,36.45,78.6,32.55,55.4,23.11,21.6,64.86,19.37,17.12,13.06,5.41,30.63,13.51,0.91,3.65,13.7,22.37,59.36,2.73,8.64,15.91,21.36,51.36,16.22,47.3,13.96,21.62,13.51,21.62,22.07,42.34,10417584.81,8283409.36,15445014.97,15475892.91,21248164.62,69102330.4,42293931.45,54462757.5,59642448.94,43038076.36,12219482.4,42068398.98,31071546.59,69016332.14,86416322.62,7047075.57,0,95668605.24,265091924.01,96183366.73,179828926.74,55372709.91,57906511.01,226900115.05,59050135.8,51768255.28,60727415.11,15632223.39,99939234.08,54678399.24,4369321.66,15799711.76,47755442.64,82999825,191310998.41,10948195.56,53094463.35,43943389.97,55685147.78,180873192.03,49147683.92,180654127.05,39570403.89,75172173.85,33221002.08,91575176.33,73948781.69,146017087.84,3.02,2.4,4.47,4.48,6.15,20,12.24,15.77,17.27,12.46,3.54,12.18,8.99,19.98,25.02,2.04,0,27.69,76.74,27.84,52.06,16.03,16.76,65.68,17.09,14.99,17.58,4.53,28.93,15.83,1.26,4.57,13.82,24.03,55.38,3.17,15.37,12.72,16.12,52.36,14.23,52.3,11.45,21.76,9.62,26.51,21.41,42.27,5.71,20062441.05,5.81,NA,NA,NA,NA,0,0,0,0,0,0,0,0
