"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"392",20559,"Mexico","MEX","female","18-34","2020-05-21",4097,19079928.39,1.35,1.06,2.36,9.89,4.64,29.08,24.74,19.03,18.05,5.51,12.51,4.55,16.07,35.8,13.31,1.71,42.86,20.1,55.68,6.28,37.07,4.01,17.73,44.27,61.44,15.08,3.2,2.29,2.2,15.69,1.8,7.7,17.79,26.52,46.19,3.11,10.98,17.37,28.12,40.43,40.86,41.08,11.64,5.42,19.67,32.07,28.19,19.99,23116748.41,19686502.59,42135281.58,168099509.2,87418929.23,524766146.8,450080333.67,334784567.23,328962961.9,116899784.31,218463962.08,93590067.63,278345170.9,643019858.66,248529841.55,34536926.86,9219019.59,398095744.82,1127771884.68,121249494.12,655427375.79,85502880.31,384659797.69,819552138.08,1145158358.49,294346817.91,68821481.37,51446057.97,53448469.3,293470623.83,23175329.98,148614866.98,322525790.33,493065897.51,903729804.25,52681475.34,187015766.83,321946707.82,507973813.98,822439148.48,713283236.53,812771744.78,239852958.15,122949306.25,437020458.92,633983897.56,494520618.16,341384933.14,1.21,1.03,2.21,8.81,4.58,27.5,23.59,17.55,17.24,6.13,11.45,4.91,14.59,33.7,13.03,1.81,0.48,20.86,59.11,6.35,34.35,4.48,20.16,42.95,60.02,15.43,3.61,2.7,2.8,15.38,1.21,7.79,16.9,25.84,47.37,2.76,9.8,16.87,26.62,43.1,37.38,42.6,12.57,6.44,22.9,33.23,25.92,17.89,4.94,94293952.67,4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",20560,"Mexico","MEX","female","35-54","2020-05-21",1923,15394128.04,1.95,1.74,2.68,9.09,2.89,22.64,18.03,18.05,15.27,4.68,7.93,3.47,10.56,30.28,12.13,1.79,23.81,23.64,63.97,6.53,29.91,2.28,14.3,37.45,70.41,12.53,1.72,1.35,1.51,12.38,1.36,5.49,16.12,26.79,50.24,1.41,4.28,13.25,28.27,52.79,36.25,43.68,13.73,6.08,17.42,31.83,27.04,23.66,38725779.18,30337847.86,48933522.11,151775951.55,39168216.21,323846979.74,253038621.94,276565197.94,227013085.63,59674525.78,109355818.59,59115919.67,156183330.01,446825343.36,175303990.69,28192126.06,4465586.33,351166233.98,1019340542.88,107715797.7,409605318.84,40079914.26,298544741.75,562826607.47,1057204835.17,194965852.27,20436783.33,25120013.4,36169271.58,201300072.84,20517009.13,79453680.1,235320868.24,392120390.29,801066289.82,22277720.52,49256123.96,178964060.73,451658075.78,831821066.91,489697480.56,706418075.03,225767437.21,112826484.3,320749704.57,469329160.89,377977227.69,370624281.33,2.52,1.97,3.18,9.86,2.54,21.04,16.44,17.97,14.75,3.88,7.1,3.84,10.15,29.03,11.39,1.83,0.29,22.81,66.22,7,26.61,2.6,19.39,36.56,68.68,12.66,1.33,1.63,2.35,13.08,1.33,5.16,15.29,25.47,52.04,1.45,3.2,11.63,29.34,54.03,31.81,45.89,14.67,7.33,20.84,30.49,24.55,24.08,5.1,83939260.48,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",20561,"Mexico","MEX","female","55+","2020-05-21",426,5735131,0.24,0,0.71,6.67,0.48,10.69,13.1,9.98,10.45,2.38,2.62,1.43,5.23,13.98,7.28,1.2,0,8.81,45.77,3.33,21.56,0.95,4.98,24.18,61.97,4.69,0.7,0.94,0.94,30.75,0.48,3.34,13.6,24.82,57.76,0.24,1.9,10.95,24.76,62.14,25.59,37.32,20.66,14.79,6.34,18.08,27.93,47.65,849624.43,0,2439477.18,30732954.65,2943608.63,55137021.3,69754383.81,76325223.56,51576793.71,13569120.69,16796874.79,14440430.03,26061039.25,82642240.47,40986857.04,6339956.15,0,35915062.15,253557008.96,25833757.47,121992277.29,3518544.43,22118166.87,117448026.35,351771310.03,24938979.9,8961483.7,5620171.63,6521192.75,175699961.74,4671883.55,16855602.53,72677920.09,123235512.9,342762685.02,177432.16,10995275.07,59446290.18,124758077.24,367638213.37,145494223.58,228562639.88,101708466.48,86937480.13,35929255.05,91304324.95,171971187.55,274308332.2,0.15,0,0.43,5.36,0.51,9.61,12.16,13.31,8.99,2.37,2.93,2.52,4.54,14.41,7.15,1.11,0,6.26,44.21,4.5,21.27,0.61,3.86,20.48,61.34,4.35,1.56,0.98,1.14,30.64,0.81,2.94,12.67,21.49,59.77,0.03,1.92,10.37,21.75,64.1,25.37,39.85,17.73,15.16,6.26,15.92,29.99,47.83,1.19,4200828.14,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",20562,"Mexico","MEX","female","overall","2020-05-21",6533,41514129.39,1.45,1.19,2.35,9.4,3.81,25.84,21.9,18.03,16.58,4.99,10.47,3.98,13.69,32.5,12.53,1.73,36.84,20.41,57.47,6.25,33.88,3.31,15.89,40.85,64.04,13.58,2.6,1.94,1.94,15.8,1.58,6.72,17.02,26.4,48.28,2.42,8.29,15.7,28,45.59,38.39,41.7,12.83,6.26,18.06,31.1,27.71,23.05,63755901.18,51088099.61,95463376.88,354690718.23,130621660.92,921157315.96,780916327.44,694419992.24,611172944.07,190143430.78,350724790.1,167605509.37,469366909.66,1185100764.71,470214253.96,71219760.76,14963121.75,804047369.45,2464949507.92,282365995.27,1221862240.1,131634911.76,734669482.02,1544285318.03,2627609717.07,522327055.85,100227510.29,90213098,104654923.03,700863629.43,49584580.49,252964197.44,660031851.31,1023150911,2118216356.14,79523718.76,247940771.33,578692308.65,1120837114.74,2092549531.33,1394930695.93,1803234348.24,573992504.78,340555666.54,809845106.49,1241535673.69,1060252062.79,1033914221.66,1.54,1.23,2.3,8.54,3.15,22.19,18.81,16.73,14.72,4.58,8.45,4.04,11.31,28.55,11.33,1.72,0.36,19.37,59.38,6.8,29.43,3.17,17.7,37.2,63.29,12.58,2.41,2.17,2.52,16.88,1.19,6.09,15.9,24.65,51.02,1.92,5.97,13.94,27,50.41,33.6,43.44,13.83,8.2,19.51,29.91,25.54,24.91,4.69,182817290.08,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",20563,"Mexico","MEX","male","18-34","2020-05-21",3531,17355038.69,1.91,1.43,2.74,12.16,4.78,24.54,25.73,17.06,15.04,6.04,6.32,4.81,15.68,26.12,14.74,2.19,40,35.26,64.02,11.23,42.8,5.79,20.27,51.33,59.59,20.02,5.58,3.06,3.26,8.44,1.43,5.47,14.26,23.34,55.5,2.23,7.41,14.62,23.8,51.95,35.12,41.72,14.25,7.87,16.62,27.44,31.24,24.58,40463988.24,30938732.98,56607332.67,227753136.88,99989540.8,428860000.43,435161368.32,314974260.96,277085352.57,124565548.22,118265161.25,90321607.71,267118023.93,456100085.65,272940215.91,39831754.85,12972330.69,632036412.26,1104528297.06,198637954.22,728156902.7,124102892.31,436158550.93,860504576.74,996640492.09,351470727.05,118688717.6,61455550.18,59594192.97,147214440.12,20811749.49,103000806.18,238923093.78,368862368.49,982979523.26,36705772.6,125950435.87,236168175.2,380732209.71,936810913.84,579555561.44,730430753.44,254562875.35,152663137.24,328625477.17,492499565.23,526504736.66,385340509.56,2.33,1.78,3.26,13.12,5.76,24.71,25.07,18.15,15.97,7.18,6.81,5.2,15.39,26.28,15.73,2.3,0.75,36.42,63.64,11.45,41.96,7.15,25.13,49.58,57.43,20.25,6.84,3.54,3.43,8.48,1.2,5.93,13.77,21.25,56.64,2.11,7.26,13.61,21.94,53.98,33.39,42.09,14.67,8.8,18.94,28.38,30.34,22.2,4.79,97207346.17,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",20564,"Mexico","MEX","male","35-54","2020-05-21",1988,14390629.26,1.62,1.37,2.23,8.28,3.25,16.02,16.49,13.38,11.56,4.22,3.15,3.25,7.97,17.79,13.03,2.84,57.69,42.14,67.43,15.49,38.59,4.99,15.03,45.79,67.61,16.95,3.97,2.21,1.71,7.49,0.71,2.78,11.04,21.27,64.2,0.56,2.02,8.99,21.62,66.82,30.23,44.32,15.19,9.81,15.95,25.3,29.38,29.33,31237060.34,29439185.32,37394020.58,141495851.97,65640470.67,252707492.56,233722929.45,210680214.05,175741166.08,67822024,44741788.24,48840243.57,133951994.52,252610447.69,182657353.25,47069519.03,9378422.18,629671722.22,978672737.19,251811649.2,532994084.67,66144178.68,317271521.44,640052008.58,935899615.84,246662504,58377336.13,33813276.8,28730231.73,133999892.87,17172197.64,47180884.43,162212640.65,276931823.59,922564149.71,17472338.49,30055301.36,148483483.66,266210723.27,970868415.24,433474530.49,622420910.97,210297102.15,163506751.25,273740516.38,368449342.29,394769853.34,399487455.09,2.17,2.05,2.6,9.83,4.56,17.56,16.24,14.64,12.21,4.71,3.11,3.39,9.31,17.55,12.69,3.27,0.65,43.76,68.01,17.5,37.04,4.6,22.05,44.48,65.04,17.14,4.06,2.35,2,9.31,1.19,3.28,11.27,19.24,64.11,1.21,2.09,10.32,18.5,67.47,30.12,43.25,14.61,11.36,19.02,25.6,27.43,27.76,2.79,38826597.62,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",20565,"Mexico","MEX","male","55+","2020-05-21",471,5700410.16,0.86,0.65,1.29,5.78,1.51,9.01,11.83,9.64,4.71,1.94,1.51,1.08,4.73,10.3,11.28,1.3,100,26.77,68.44,18.28,30.97,3.43,9.83,35.53,66.03,14.65,2.55,2.12,1.49,13.16,0.21,1.49,10.02,19.19,69.08,0,0.85,5.76,19.4,73.99,28.03,38.64,19.32,13.59,7.64,24.2,27.81,40.34,2722166.59,1119948.5,3198699.86,23707245.18,2541546.91,35684752.75,44729651.09,37421919.3,15201910.64,6382064.95,3491412.33,1625230.2,14910953.2,39198771.39,61319821.67,6069159.68,269147.56,122642062.92,375822243.63,106330964.51,145977560.51,23348312.23,45870968.77,174671457.37,364654248.25,70375176.99,10164322.18,22928045.47,3883273.76,98035949.04,449073.08,12851138.75,34982160.33,116623791.24,399174427.07,0,1955758.21,18174773.35,102860742.97,441089315.94,158068100.26,226066512.87,106831660.73,73114316.61,41978358.59,132479590.07,141160082.22,254422984.8,0.48,0.2,0.56,4.16,0.45,6.26,7.85,6.56,2.67,1.12,0.61,0.29,2.62,6.88,10.76,1.06,0.05,21.51,65.93,18.65,25.61,4.1,8.05,30.64,63.97,12.35,1.78,4.02,0.68,17.2,0.08,2.25,6.14,20.46,70.03,0,0.34,3.19,18.04,77.38,27.73,39.66,18.74,12.83,7.36,23.24,24.76,44.63,2.15,10304681.98,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",20566,"Mexico","MEX","male","overall","2020-05-21",6089,38555618.47,1.72,1.34,2.45,10.29,4.02,20.37,21.36,15.18,12.93,5.11,4.81,4.01,12.15,21.88,13.72,2.35,46.75,36.9,65.44,13.13,40.36,5.32,17.76,48.06,62.77,18.48,4.8,2.69,2.56,8.65,1.09,4.26,12.76,22.15,59.73,1.47,5.06,11.95,22.55,58.97,32.96,42.14,14.91,9.2,15.72,26.51,30.25,27.44,75031596.18,62106247.82,97888144.5,396220222,171303496.82,726508115.19,720999363.5,568953191.45,470045552.33,202063732.76,166498361.82,143660167.28,417579567.73,752616437.57,518291786.55,93873364.17,22619900.44,1427237232.56,2526180711.79,562996987.87,1428840718.51,216597566.85,827131465.75,1702397646.8,2368575858.07,676540974.47,189981420.57,119595964.9,92207698.46,406640113.1,38688378.77,164885046.07,441674785.47,774659624.54,2395766029.33,54178111.1,159724949.96,408686424.31,757800358.81,2444102552.04,1202590699.84,1608777993.41,589436373.97,421141182.08,652862243.92,1021652160.98,1090178890.92,1085719212.08,1.95,1.61,2.54,10.28,4.44,18.84,18.7,14.76,12.19,5.24,4.32,3.73,10.83,19.52,13.44,2.43,0.59,37.02,65.52,14.6,37.06,5.62,21.45,44.15,61.43,17.55,4.93,3.1,2.39,10.55,1,4.28,11.46,20.09,62.14,1.41,4.14,10.6,19.65,63.39,31.19,41.73,15.29,10.92,16.93,26.5,28.28,28.16,3.97,150036573.64,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",20567,"Mexico","MEX","other","18-34","2020-05-21",98,649854.1,7.22,7.22,8.25,10.42,7.22,32.99,25.77,19.59,18.56,9.28,16.49,8.25,23.71,34.02,8.16,8.25,66.67,28.57,54.17,16.49,37.5,10.31,23.96,43.88,57.14,9.18,3.06,4.08,6.12,20.41,1.02,7.14,18.37,22.45,51.02,7.14,8.16,14.29,22.45,47.96,27.55,45.92,12.24,14.29,23.47,23.47,30.61,22.45,8155180.27,8155180.27,8578462.85,9013344.82,7743887.24,19429512.34,21448042.14,14506830.15,12459150.32,9033326.52,12654834.55,8460763.63,17637778.65,26649877.51,4656644.99,7901382.86,5398864.51,19784733.09,28612318.87,12225311.78,17612798.22,9856890.85,14381703.48,23632251.95,30804561.08,4722809.45,6819960.94,3996273.2,4698844.7,13942960.46,1481117.89,4646024.21,8794802.73,8655321.58,41408143.43,5927838.44,4816126.18,6821496.19,14644847.73,32775101.3,11867062.41,24678301.34,6608756.73,21831289.35,11432953.45,9693390.78,16909482.2,26949583.41,12.55,12.55,13.2,13.87,11.92,29.9,33,22.32,19.17,13.9,19.47,13.02,27.14,41.01,7.17,12.16,8.31,30.44,44.03,18.81,27.1,15.17,22.13,36.37,47.4,7.27,10.49,6.15,7.23,21.46,2.28,7.15,13.53,13.32,63.72,9.12,7.41,10.5,22.54,50.43,18.26,37.98,10.17,33.59,17.59,14.92,26.02,41.47,10.42,10412565.65,16.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",20568,"Mexico","MEX","other","overall","2020-05-21",131,995424.12,5.38,5.38,6.92,12.4,6.92,30.77,23.08,19.23,17.69,6.92,13.08,9.23,18.46,31.54,12.21,6.15,66.67,28.24,56.25,14.62,33.59,7.75,21.88,41.22,56.49,10.69,3.82,4.58,5.34,19.08,1.54,5.38,19.23,21.54,52.31,6.11,6.87,12.21,22.9,51.91,27.48,46.56,11.45,14.5,20.61,24.43,29.01,25.95,8155180.27,8155180.27,8790184.08,18653341.59,10555131.74,28891923.06,31496290.76,23977725.08,17212162.3,9033326.52,14979419.61,11667463.18,18701812.04,39457330.98,12549149.96,7901382.86,5398864.51,27736442.3,48848927.22,16269977.97,22392656.09,9856890.85,18412037.43,34863709.81,45181621.71,13901526.58,7646983.12,5660836.38,6742441.19,20409003.49,1967777.33,4646024.21,18421957.17,11498192.2,57212034.33,6414497.88,5880159.58,7618146.11,24799522.96,54830085.95,25399679.08,37866216.15,8884523.3,27391993.95,20806884.55,19780773.72,24143144.98,34811609.23,8.19,8.19,8.83,18.74,10.6,29.02,31.64,24.09,17.29,9.07,15.05,11.72,18.79,39.64,12.61,7.94,5.42,27.86,49.07,16.34,22.5,9.9,18.5,35.02,45.39,13.97,7.68,5.69,6.77,20.5,1.98,4.67,18.51,11.55,57.48,6.44,5.91,7.65,24.91,55.08,25.52,38.04,8.93,27.52,20.9,19.87,24.25,34.97,12.4,13812995.51,13.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",20569,"Mexico","MEX","overall","18-34","2020-05-21",7733,37156838.31,1.68,1.3,2.6,10.94,4.74,27.03,25.21,18.12,16.68,5.79,9.72,4.71,15.97,31.33,13.92,2.01,42.86,27.15,59.49,8.67,39.71,4.91,18.97,47.5,60.53,17.28,4.28,2.66,2.73,12.44,1.63,6.67,16.18,25.02,50.5,2.76,9.31,16.08,26.07,45.77,38.06,41.45,12.84,6.65,18.34,29.83,29.61,22.13,71735916.92,58780415.84,107321077.1,407793055.29,195152357.27,973055659.58,909988443.41,664265658.34,621434529.18,250498659.05,349383957.88,192372438.98,563100973.47,1126487057.63,527459445.46,82270064.57,27590214.79,1050877998.27,2267742579.3,332112760.12,1406231413.52,220179899.28,836218453.83,1705459106.85,2175488024.25,654485820.53,194330159.91,116897881.35,117741506.97,454999659.3,48395261.75,256261697.37,570487559.14,871672458.28,1931059377.14,95315086.38,320709393.28,566723652.51,905086508.96,1792776901.98,1305968134.4,1570893174.73,503951654.62,297443732.84,780249826.23,1137720254.58,1039324873.63,754772365.38,1.93,1.58,2.89,10.97,5.25,26.19,24.49,17.88,16.72,6.74,9.4,5.18,15.15,30.32,14.2,2.21,0.74,28.28,61.03,8.94,37.85,5.93,22.51,45.9,58.55,17.61,5.23,3.15,3.17,12.25,1.3,6.9,15.35,23.46,51.97,2.57,8.63,15.25,24.36,48.25,35.15,42.28,13.56,8.01,21,30.62,27.97,20.31,4.95,202285499.38,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",20570,"Mexico","MEX","overall","35-54","2020-05-21",3945,30214631.84,1.77,1.54,2.46,8.73,3.12,19.32,17.2,15.75,13.37,4.43,5.5,3.38,9.24,23.91,12.63,2.33,42.55,33.14,65.77,11.05,34.26,3.63,14.72,41.74,68.92,14.73,2.89,1.83,1.62,9.94,1.07,4.11,13.57,23.98,57.27,1.02,3.15,10.99,24.85,59.98,33.18,43.93,14.5,8.04,16.65,28.64,28.14,26.51,69962839.52,59777033.19,86539263.92,302470132.66,109530821.38,588630633.89,491616656.74,500156622.26,407065596.06,129407439.78,158333081.89,110425574.61,293570261.04,708092001.28,364804274.29,75482050.13,13844008.52,1001922559.87,2030892287.84,362635076.79,953141390.92,106224092.94,628257937.09,1223223489.26,2016716318.18,444715025.62,82193303.16,61571707.08,66943099.8,343527685.88,40086756.21,128661947.67,406819741.83,679595781.74,1742363159.9,42147608.45,82402841.86,327447544.39,728938165.12,1829118603.85,936223904.57,1347525370.74,441753010.25,281893940.14,604939575.35,857507499.11,779292009.19,776375911.7,2.32,1.98,2.86,10.01,3.63,19.48,16.27,16.55,13.47,4.28,5.24,3.65,9.72,23.44,12.07,2.5,0.46,33.16,67.22,12,31.55,3.52,20.79,40.48,66.75,14.72,2.72,2.04,2.22,11.37,1.33,4.26,13.46,22.49,57.67,1.39,2.73,10.84,24.13,60.54,30.99,44.6,14.62,9.33,20.02,28.38,25.79,25.7,4.02,127339889.78,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",20571,"Mexico","MEX","overall","55+","2020-05-21",910,11617567.17,0.67,0.45,1.11,6.23,1.11,9.9,12.58,9.78,7.44,2.23,2.12,1.34,5.01,12.11,9.79,1.47,33.33,18.69,57.84,11.38,26.61,2.45,7.99,30.4,63.96,9.89,1.76,1.76,1.32,21.32,0.44,2.44,11.78,21.67,63.67,0.22,1.33,8.31,21.95,68.18,26.92,38.13,19.78,14.18,7.14,21.21,27.91,43.74,5273678.83,2821836.32,7340064.86,56142087.64,7187043.35,93054605.79,122689300.32,115449030.67,68480592.17,21653073.45,21990174.93,17767548.04,42673880.26,129339326.91,106897525.32,15040601.64,1971035.37,166136903.97,637373539.07,137943171.93,274126060.08,31708270.31,74903809.72,299798354.73,722940604.55,101110584.12,19531468.26,30192203.79,12106354.33,275875501.53,6822844.44,30465193.09,110506621.54,240796340.44,748099368.95,1879319.97,12951033.28,78910459.26,231402397.63,820155269.48,310988933.84,458424139.49,210679717.96,164893210.39,84462492.68,224775661.16,315792720.69,536725842.04,0.45,0.24,0.63,4.83,0.62,8.01,10.56,9.94,5.89,1.86,1.89,1.53,3.67,11.13,9.2,1.29,0.17,14.3,54.86,11.87,23.6,2.73,6.45,25.81,62.23,8.7,1.68,2.6,1.04,23.75,0.59,2.62,9.51,20.73,64.39,0.16,1.11,6.79,19.92,70.6,26.77,39.46,18.13,14.19,7.27,19.35,27.18,46.2,1.78,16207397.94,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",20572,"Mexico","MEX","overall","overall","2020-05-21",13612,86984204.83,1.71,1.37,2.51,9.87,4.04,23.21,21.49,16.82,14.88,5.09,7.77,4.06,13.1,27.44,13.26,2.19,41.71,28.47,61.21,9.67,37.01,4.44,17.11,44.16,60.79,15.29,3.51,2.24,2.28,11.99,1.38,5.53,15.01,24.34,53.74,2.02,6.73,13.88,25.29,52.07,33.67,39.58,13.07,7.34,16.03,27.24,27.31,23.75,161661155.95,131267263.77,218964978.84,826010900.73,344162484.76,1773805878.08,1629236958.08,1390864882.5,1175927687.59,429624478.13,566174551.27,344370439.03,981269367.51,2111288446.59,1079274158.04,187552250.61,45769884.64,2375488658.48,5297123739.15,897614900.63,2804956708.98,383291361.8,1683908008.62,3398754452.53,5170532912.72,1250095221.78,306118562.33,221136959.26,221220034.51,1159016660.69,98601530.38,427451359.23,1129001864.15,1835204690.26,4611739120.73,145214830.25,420422822.18,1001784611.37,1922301156.95,4642485651.69,2646102921.26,3481620455.36,1192127746.22,802981573.36,1500391991.29,2306295771.59,2197235472.68,2180209568.37,1.86,1.51,2.52,9.5,3.96,20.39,18.73,15.99,13.52,4.94,6.51,3.96,11.28,24.27,12.41,2.16,0.53,27.31,60.9,10.32,32.25,4.41,19.36,39.07,59.44,14.37,3.52,2.54,2.54,13.32,1.13,4.91,12.98,21.1,53.02,1.67,4.83,11.52,22.1,53.37,30.42,40.03,13.71,9.23,17.25,26.51,25.26,25.06,4.51,379836158.78,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",21589,"Mexico","MEX","female","18-34","2020-05-22",3832,18010152.61,1.56,1.24,2.3,9.56,4.27,29.57,24.54,19.42,18.11,6.65,11.97,4.85,16.73,37.34,14.33,1.39,45.95,20.91,56.69,6,39.65,3.59,18.06,46.6,61.77,15.32,3.71,2.11,2.22,14.82,1.79,7.12,17.28,28.05,45.75,2.98,10.72,17.62,29.43,39.25,42.17,39.9,11.72,5.27,18.63,31.32,29.23,20.8,28597940.84,24095954.62,42283596.15,189175098.22,75302463.18,512582221.73,426251901.11,340678759.37,334149973.47,122309577.69,210154042.14,91214634.93,297362175.25,644454844.85,259378044.5,30829754.34,10725476.48,396362010.99,1100684324.08,109875057.64,703188770.44,68309214.94,398980740.41,819555565.68,1113366986.96,294036892.86,70646090.57,40869931.06,42631622.05,237850045.5,31742581.08,120281683.59,307785567.4,473701444.11,848876854.9,57582589.1,171589988.98,310369857.28,500468931.97,744094296.1,742677809.03,721786082.29,211740903.7,107358120.4,378886490.57,578852049.71,502905794.58,339508061.13,1.59,1.34,2.35,10.5,4.18,28.46,23.67,18.92,18.55,6.79,11.67,5.06,16.51,35.78,14.4,1.71,0.6,22.01,61.11,6.1,39.04,3.79,22.15,45.51,61.82,16.33,3.92,2.27,2.37,13.21,1.76,6.68,17.09,26.3,47.13,3.2,9.53,17.23,27.79,41.32,41.24,40.08,11.76,5.96,21.04,32.14,27.92,18.85,4.91,88301182.96,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
