"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"801",29849,"Russia","RUS","male","18-34","2020-06-30",149,9119468.7,1.34,0.67,2.01,17.45,6.71,38.93,26.85,21.48,12.08,8.05,2.01,4.03,15.44,18.12,15.44,20.81,46.67,45.89,78.23,29.17,53.42,19.31,42.18,63.76,37.58,25.5,13.42,12.75,6.71,4.03,2.72,4.76,11.56,27.89,53.06,2.01,6.04,17.45,22.82,51.68,21.48,46.98,18.12,10.74,10.07,12.08,21.48,56.38,15859283.54,8387783.73,18002582.87,220249478.34,91279950.42,434402002.51,248958456.38,270659793.2,130491843.63,111137362.66,19679043.97,47807092.86,142002133.58,230653352.79,147125953.85,152689903.07,91811966.94,422747458.97,694853178.04,195477528.67,444221156.72,107430874.19,343116682.81,594588498.44,361344262.3,238347888.13,105405416.3,115786452.43,49508659.41,41554191.15,29101685.51,73733075.67,107577188.07,290142061.66,393515864.66,34035532.58,78117588.68,196612164.55,213501779.97,389679803.93,199923854.27,419431519.3,130250940.29,134328124.65,162666439.6,182155052.75,161652430.79,405472946.57,1.74,0.92,1.97,24.15,10.01,47.63,27.3,29.68,14.31,12.19,2.16,5.24,15.57,25.29,16.13,16.74,10.07,46.36,76.19,21.44,48.71,11.78,37.62,65.2,39.62,26.14,11.56,12.7,5.43,4.56,3.19,8.09,11.8,31.82,43.15,3.73,8.57,21.56,23.41,42.73,21.92,45.99,14.28,14.73,17.84,19.97,17.73,44.46,2.01,17698449.31,1.94,24.16,32.89,18.12,24.83,339793227.29,288250184.69,125024622.27,158878835.46,37.26,31.61,13.71,17.42
"802",29850,"Russia","RUS","male","35-54","2020-06-30",371,18292862.76,0.27,0.55,1.09,11.38,4.36,24.66,19.02,10.35,7.08,3.55,1.91,1.37,3.81,12.53,14.36,25.88,33.68,63.04,86.96,36.51,63.11,23.22,33.7,72.78,31,31.81,16.71,9.16,7.55,3.77,1.09,1.36,13.35,19.07,65.12,1.08,1.89,12.7,21.08,63.24,22.64,46.36,19.41,9.7,5.66,8.63,21.02,64.42,8495742.51,14890687.19,19384424.93,229037584.96,65843812.57,447024791.57,339157933.39,198980682.57,113550565.46,47511637.99,28881720.47,23693651.34,79232170.35,232495214.03,266257626.05,391485489.47,173595309.85,1187467151.12,1625242102.59,660803215.73,1166535830.02,459669416.97,618311490.46,1396972444.67,511840616.49,558660033.52,379717976.54,156799461.77,145239500.07,77028687.97,34374797.25,12201530.97,264771473.86,393213079.38,1109653132.27,11817548.72,32246489.51,252636006.78,327105858.26,1198762694.71,329100527.63,862100145.2,384215531.47,210077178.53,111867421.31,120341167.49,444392236.98,1145967772.21,0.46,0.81,1.06,12.52,3.6,24.44,18.54,10.88,6.21,2.6,1.58,1.3,4.33,12.71,14.56,21.4,9.49,64.91,88.85,36.12,63.77,25.13,33.8,76.37,27.98,30.54,20.76,8.57,7.94,4.21,1.88,0.67,14.47,21.5,60.66,0.65,1.76,13.81,17.88,65.53,17.99,47.13,21,11.48,6.12,6.58,24.29,62.65,1.64,39793951.44,2.18,18.38,34.32,20,27.3,328648692.59,628424785.03,337081500.78,528413619.58,17.97,34.35,18.43,28.89
"803",29851,"Russia","RUS","male","55+","2020-06-30",118,6195324.66,0.88,0.88,0.88,5.22,5.22,26.96,12.07,14.04,4.39,5.26,2.63,3.51,6.14,8.7,18.64,22.03,61.54,47.46,89.74,33.91,52.59,13.04,39.66,63.56,39.83,21.19,13.56,11.86,9.32,4.24,0.85,0.85,12.82,20.51,64.96,0.85,0,11.86,21.19,66.1,17.8,44.07,19.49,16.95,3.39,12.71,13.56,70.34,533769.24,533769.24,533769.24,16497585.09,37387381.39,205503983.68,87773107.88,99842839.92,21112165.92,18788828.86,9655718.23,42427684.33,33442080.12,79467314.9,123687513.67,127406944.55,86005807.75,245278842.32,529579571.6,172841088.53,311733247.25,85713780.11,226144292.53,381024930.8,209347586.54,123946170.45,65723491.81,119205554.38,49549366.83,51760296.18,10317727.22,3465935.64,105928605.85,100147715.98,384756527.36,10317727.22,0,79462492.78,140194883.97,389557362.22,111275174.03,289302939.28,102213218.61,99899085.29,19117966.42,89538838.37,73751283.03,437124378.36,0.09,0.09,0.09,2.66,6.03,33.17,14.17,16.12,3.41,3.03,1.56,6.85,5.4,12.83,19.96,20.57,13.88,39.59,85.48,27.9,50.32,13.84,36.5,61.5,33.79,20.01,10.61,19.24,8,8.35,1.67,0.56,17.1,16.17,62.1,1.67,0,12.83,22.63,62.88,17.96,46.7,16.5,16.12,3.09,14.45,11.9,70.56,2.63,11997458.92,1.94,11.97,39.32,25.64,23.08,75189490.78,282440143.53,166041111.45,92395784.79,12.14,45.59,26.8,14.91
"804",29852,"Russia","RUS","male","overall","2020-06-30",638,33607656.12,0.64,0.64,1.27,11.69,5.07,28.44,19.59,13.65,7.78,4.93,2.07,2.38,6.98,13.15,15.41,23.98,41.06,56.17,85.44,34.35,58.92,20.45,36.77,68.97,34.17,28.37,15.36,10.5,7.68,3.92,1.43,2.06,12.84,21.39,62.28,1.26,2.51,13.66,21.51,61.07,21.47,46.08,19.12,11.29,6.27,10.19,19.75,63.64,24888795.29,23812240.16,37920777.05,465784648.4,194511144.38,1086930777.76,675889497.65,569483315.69,265154575.01,177437829.51,58216482.67,113928428.54,254676384.06,542615881.71,537071093.57,671582337.1,351413084.54,1855493452.41,2849674852.24,1029121832.93,1922490233.98,652814071.28,1187572465.8,2372585873.91,1082532465.33,920954092.09,550846884.65,391791468.57,244297526.31,170343175.3,73794209.98,89400542.27,478277267.78,783502857.02,1887925524.29,56170808.52,110364078.19,528710664.11,680802522.21,1977999860.86,640299555.93,1570834603.78,616679690.37,444304388.47,293651827.33,392035058.61,679795950.8,1988565097.14,0.74,0.71,1.13,13.86,5.79,32.34,20.11,16.95,7.89,5.28,1.73,3.39,7.58,16.15,15.98,19.98,10.46,55.21,84.79,30.62,57.2,19.42,35.34,70.6,32.21,27.4,16.39,11.66,7.27,5.07,2.2,2.66,14.23,23.31,56.18,1.67,3.28,15.73,20.26,58.86,19.05,46.74,18.35,13.22,8.74,11.67,20.23,59.17,1.91,69489859.67,2.07,18.55,34.91,20.6,25.94,743631410.66,1199115113.25,628147234.5,779688239.83,22.13,35.68,18.69,23.2
"805",29853,"Russia","RUS","overall","18-34","2020-06-30",394,20136561.49,2.05,1.28,4.09,12.98,5.12,41.94,23.21,16.88,12.02,5.88,5.1,2.81,10.74,19.95,12.44,23.98,41.94,39.12,79.03,33.25,57.11,16.24,38.3,63.2,41.62,25.38,12.94,12.44,4.06,3.55,1.8,5.4,16.71,24.68,51.41,1.78,6.09,21.83,25.89,44.42,21.57,46.95,21.57,7.61,7.11,15.23,21.57,56.09,71395572.62,58960760.8,88330437.01,360892936.53,134030606.7,981046489.17,505367985.05,403355176.02,248706504.61,140211820.72,126626820.59,89513294.27,229873229.39,487233728.72,258084363.43,362050676.71,156889282.06,772995686.19,1559076474.42,578438226.18,1031846838.09,272472621.21,696258899.45,1227640019.42,921220521.44,476227626.77,243318717.63,225074243.16,88385092.63,59429947.39,62246005.9,127598190.68,376845643.65,518370993.57,905152544.21,49628912.01,155526457.7,485932111.81,522172687.08,800395980.42,430077188.12,969755058.3,342241267.5,231695872.18,214518314.27,478079497.58,395234568.22,925823768.95,3.55,2.93,4.39,17.92,6.66,48.72,25.1,20.03,12.35,6.96,6.29,4.45,11.42,24.2,12.82,17.98,7.79,38.39,77.43,28.73,51.24,13.53,34.58,60.97,45.75,23.65,12.08,11.18,4.39,2.95,3.09,6.34,18.71,25.74,44.95,2.46,7.72,24.13,25.93,39.75,21.36,48.16,17,11.51,10.65,23.74,19.63,45.98,3.07,60012076.47,2.98,24.11,35.28,21.83,18.78,688887556.28,701686955.74,318503434.15,304578202.85,34.21,34.85,15.82,15.13
"806",29854,"Russia","RUS","overall","35-54","2020-06-30",819,37965211.16,1.48,1.6,3.2,10.82,4.69,29.29,15.87,12.68,8.15,3.46,3.2,2.1,6.28,16.71,14.44,24.85,40.59,52.48,85.85,30.64,62.38,19.15,33.09,66.38,38.71,28.45,13.68,7.94,6.96,4.27,1.11,2.47,15.2,21.14,60.07,1.35,3.79,15.42,22.77,56.67,21,50.43,16.36,10.13,5.13,8.91,19.78,66.06,65691132.27,77194025.14,131430186.87,480747587.38,172377119.78,1109431356.05,599170216.42,509903286.34,278059827.08,128279772.56,139816324.59,96496686.79,258891305.3,674073175.59,560244448.78,853395139.02,423913546.44,2058239184.61,3283301138.87,1136520636.11,2392499747.04,809695620.62,1251080614.73,2626317004.08,1338489002.34,1041268873.53,633736083.52,298135548.11,315187802.92,169703805.33,61696065.46,89412763.38,590468928.37,861092819.26,2159795583.03,49086378.48,154825149.34,603860468.74,807132218.49,2173694173.41,689983108.2,1888597616.59,679127302.66,466545623,257236268.62,341670879.69,787935586.77,2402960702.31,1.73,2.03,3.46,12.66,4.54,29.22,15.78,13.43,7.32,3.38,3.68,2.54,6.82,17.76,14.76,22.48,11.17,54.21,86.48,29.94,63.02,21.33,32.95,69.18,35.26,27.43,16.69,7.85,8.3,4.47,1.63,2.36,15.55,22.68,56.89,1.29,4.08,15.91,21.26,57.25,18.17,49.75,17.89,12.29,6.78,9,20.75,63.29,4.43,237385366.93,6.25,21.88,35.57,20.78,21.76,908129963.06,1349775829.2,693487328.92,838410316.21,23.92,35.55,18.27,22.08
"807",29855,"Russia","RUS","overall","55+","2020-06-30",277,14639888.02,0.37,0.74,0.74,6.25,4.07,24.82,9.23,12.59,4.46,3.35,2.23,2.97,4.09,10.37,14.08,19.34,50.94,42.49,83.7,25.56,49.63,11.52,39.93,57.76,42.24,20.58,15.88,8.66,6.14,6.5,0.74,2.57,17.28,17.28,62.13,0.72,3.25,12.64,21.3,62.09,20.22,49.82,16.25,12.27,2.17,7.94,15.88,74.01,533769.24,3356471.22,3356471.22,60739936.15,71364582.19,400292063.36,121646210.77,176105791.36,44864309.67,49734538.64,21572777.32,69456128.38,42640086.69,144273027.2,185721893.24,242976111.27,112021859.55,539594825.56,1216771848.06,335397323.19,722995866.08,174612676.46,529049305.95,865521395.36,584940839.47,249476717.99,218110544.7,160915212.88,135630756.1,114914730.72,19358360.73,39178597.69,289162067.27,169415497.24,916136863.96,18234958.76,56037592.75,202755070.82,291744381.78,895216797.76,281879120.5,752458962.02,202514007.69,200651111.72,20842698.55,118492714.04,201551080.99,1123102308.29,0.04,0.23,0.23,4.15,4.87,27.34,8.31,12.03,3.06,3.4,1.47,4.74,2.91,9.85,12.69,16.6,7.65,36.86,83.11,22.91,49.39,11.93,36.14,59.12,39.96,17.04,14.9,10.99,9.26,7.85,1.32,2.68,19.75,11.57,62.58,1.25,3.83,13.85,19.93,61.15,19.25,51.4,13.83,13.71,1.42,8.09,13.77,76.72,2.99,58539867.71,4,11.23,39.86,26.81,22.1,151361804.29,617291698.68,420768440.68,271100922.58,10.34,42.17,28.74,18.52
"808",29856,"Russia","RUS","overall","overall","2020-06-30",1706,83748650.66,1.84,1.72,3.32,10.83,4.87,32.64,16.76,13.94,8.26,4.46,3.62,2.79,7.24,16.99,14.41,24.09,41.15,46.95,83.35,30.2,58.8,17.33,36.04,63.4,36.64,23.68,12.78,8.62,5.63,4.22,1.18,3.35,16.34,21.19,57.94,1.3,4.41,16.66,23.07,54.57,18.99,43.96,15.89,9.26,4.75,9.44,17.35,58.32,179231856.19,180310622.47,285951564.24,1042705779.56,442927765.51,2911832663.08,1453486808.9,1246291709.58,623362546.99,401675206.89,339708757.72,349658876.76,643909144.92,1574925132.18,1214419769.85,1683630828.98,735602125.34,3609057116.7,6543808355,2200022583.45,4523976538.41,1398257788.48,2701351296.65,4988392877,2990609450.48,1834477158.42,1143898740.54,724919275.67,570633066.43,373371192.06,143300432.09,261865643.07,1296457793.94,1590923136.57,4138790835.12,116950249.25,380988641.46,1328567399.96,1672452726.75,4025401040.13,1468716594.23,3677140878.73,1257581786.22,937233384.57,518994130.22,969829663.73,1429994988.68,4569799274.91,2.14,2.15,3.41,12.45,5.29,34.77,17.36,14.88,7.44,4.8,4.06,4.18,7.69,18.81,14.5,20.1,8.78,43.09,78.14,26.27,54.02,16.7,32.26,59.56,35.71,21.9,13.66,8.66,6.81,4.46,1.71,3.13,15.48,19,49.42,1.4,4.55,15.86,19.97,48.07,17.54,43.91,15.02,11.19,6.2,11.58,17.07,54.57,3.74,386969720.25,4.62,20.56,36.55,21.87,21.02,1801794026.84,2749185024.88,1441390769.87,1492782300.32,21.51,32.83,17.21,17.82
"809",721,"Russia","RUS","female","18-34","2020-07-01",258,10655871.34,2.33,2.33,4.65,9.69,4.65,39.53,19.77,15.5,10.89,2.71,6.59,1.94,10.85,22.87,10.85,21.88,30.36,32.8,76.56,26.61,56.81,15.6,35.83,62.4,42.25,31.01,11.24,7.36,4.65,3.49,0.78,8.17,18.29,22.96,49.81,2.71,10.08,18.99,29.84,38.37,20.93,52.71,17.44,6.59,4.26,12.79,18.6,64.34,28860616.8,30872880.98,54705567.49,122203310.16,74274566.77,438308348.62,166066432.29,138997211.01,111176195.16,17869421.22,40799551.07,6854927.83,94404091.01,245905758.62,109271242.62,228584868.95,54251166.11,397865480.36,827803294.94,316879506.91,620493066.05,221634478.56,390755788.4,638727163.78,484935523.79,312647458.16,107583356.48,62626939.62,65833399.44,31960456.3,6668471.23,51516046.13,200712885.95,219793266.11,580056469.84,14033891.56,71005113.11,228741444.14,351115985.32,400690699.65,230319908.59,491574203.2,188731318.33,111899073.59,36965618.18,218369802.95,247675117.36,562576595.29,2.71,2.9,5.13,11.47,6.97,41.13,15.58,13.04,10.43,1.68,3.83,0.64,8.86,23.08,10.25,21.45,5.09,37.34,77.69,29.74,58.23,20.8,36.67,59.94,45.51,29.34,10.1,5.88,6.18,3,0.63,4.83,18.84,20.63,54.44,1.32,6.66,21.47,32.95,37.6,21.61,46.13,17.71,10.5,3.47,20.49,23.24,52.79,2.71,41787762.26,3.92,19.38,36.82,25.97,17.83,240427430.61,433121274.76,248905517.46,143132910.96,22.56,40.65,23.36,13.43
"810",722,"Russia","RUS","female","35-54","2020-07-01",525,21628364.86,1.55,1.94,3.1,10.44,4.47,32.5,15.47,14.23,8.86,5.22,4.63,2.9,5.42,20.5,13.17,25.57,41.35,42.28,77.71,25.1,55.29,14.51,33.2,58.78,41.14,29.9,14.1,8.38,2.86,3.62,1.34,3.84,17.85,20.73,56.24,1.9,4.95,15.62,23.81,53.71,23.62,51.62,16.38,6.48,4.76,11.43,21.33,62.29,57543982.08,60778063.82,88104021.98,257590745.84,98556249.92,705951858.79,302285693.75,339089438.37,183774824.9,126421353.81,99887180.31,64992834.25,148688563.7,428552849.34,328373482.58,444530657.01,162127125,937690058.97,1667565954.4,428285152.16,1149611400.71,338714080.92,706878769.67,1262871410.58,973396639.19,566283803.37,318607531.51,160588554.35,65079278.43,78880679.34,20483848.45,108244730.83,383816548.98,470210199.71,1171842064.75,35010995.11,105966721.32,421712075.98,467257946.36,1132888747.43,583049874.46,975471717.11,365911800.68,181790399.94,101213081.14,323079040.64,469984737.99,1266976459.56,2.66,2.81,4.07,11.91,4.56,32.64,13.98,15.68,8.5,5.85,4.62,3,6.87,19.81,15.18,20.55,7.5,43.35,77.1,19.8,53.15,15.66,32.68,58.39,45.01,26.18,14.73,7.42,3.01,3.65,0.95,5,17.75,21.74,54.18,1.62,4.9,19.5,21.6,52.38,26.96,45.1,16.92,8.41,4.68,14.94,21.73,58.58,4.07,99138331.63,4.58,20.95,39.62,25.71,13.71,481298348.24,860714975.71,510722228.04,310100934.19,22.25,39.8,23.61,14.34
"811",723,"Russia","RUS","female","55+","2020-07-01",174,10347579.31,0,0,0.59,6.47,4.68,29.89,11.05,12.79,6.4,4.65,2.35,2.94,7.02,15.61,12.07,14.45,48,32.93,76.61,18.75,50,13.33,39.29,51.72,43.68,23.56,13.79,8.62,4.6,5.75,0,2.92,22.81,14.62,59.65,0.57,3.45,15.52,23.56,56.9,20.11,58.62,9.77,10.34,2.87,8.62,15.52,72.99,0,0,1581508.69,58787298.06,37159672.46,278561236.29,92385763.47,138404555.28,91074346.16,47280162.95,23859893.23,29604543.81,107985368.03,166936909.47,144563542.42,101664891.89,46507633.5,385004600.14,838156004.53,209196425.86,618631595.07,167872479.63,447330235.42,606385522.25,463217152.69,196657085.14,157817644.35,114759970.59,51966225.56,50339852.79,0,32772087.16,271339869.94,141125226.65,570208848.96,6345155.33,53537878.97,144387377.86,249728307.68,580759211.28,189747485.23,567101961.92,152053203.07,121842271.13,34537766.82,88342138.6,186125289.89,725752735.81,0,0,0.15,5.68,3.59,26.92,8.93,13.38,8.8,4.57,2.31,2.86,10.44,16.13,13.97,9.82,4.49,37.21,81,20.22,59.79,16.22,43.23,58.6,44.77,19.01,15.25,11.09,5.02,4.86,0,3.17,26.22,13.64,55.11,0.61,5.17,13.95,24.13,56.13,18.34,54.81,14.69,11.77,3.34,8.54,17.99,70.14,3.53,41898188.44,4.05,12.64,39.66,22.99,24.71,147915358.98,355005904.09,222073917.53,309762750.51,14.29,34.31,21.46,29.94
"812",724,"Russia","RUS","female","overall","2020-07-01",957,42631815.51,1.48,1.69,3.07,9.52,4.56,33.93,15.84,14.32,8.97,4.44,4.76,2.65,7.19,20.25,12.34,22.56,39.25,38.01,77.2,24.39,54.76,14.6,35.01,58.47,41.9,29.05,13.27,8.15,3.66,3.97,0.95,4.85,18.86,20.23,55.11,1.88,6.06,16.51,25.39,50.16,22.26,53.19,15.46,7.21,4.28,11.29,19.54,64.79,86404598.88,91650944.8,144391098.16,438581354.05,209990489.15,1422821443.7,560737889.51,616491204.66,386025366.22,191570937.98,164546624.61,101452305.89,351078022.74,841395517.43,582208267.63,774780417.85,262885924.62,1720560139.47,3333525253.87,954361084.93,2388736061.83,728221039.11,1544964793.49,2507984096.62,1921549315.68,1075588346.67,584008532.33,337975464.55,182878903.42,161180988.43,27152319.69,192532864.12,855869304.87,831128692.47,2322107383.56,55390042,230509713.4,794840897.98,1068102239.36,2114338658.36,1003117268.28,2034147882.22,706696322.07,415531744.66,172716466.14,629790982.19,903785145.24,2555305790.66,2.03,2.15,3.39,10.29,4.93,33.37,13.15,14.46,9.05,4.49,3.86,2.38,8.24,19.74,13.66,18.17,6.17,40.36,78.19,22.39,56.03,17.08,36.24,58.83,45.07,25.23,13.7,7.93,4.29,3.78,0.64,4.52,20.08,19.5,54.47,1.3,5.41,18.64,25.05,49.6,23.53,47.71,16.58,9.75,4.05,14.77,21.2,59.94,3.6,182824282.33,4.29,19.02,38.87,25.29,16.82,869641137.84,1648842154.56,981701663.04,762996595.67,20.4,38.68,23.03,17.9
"813",725,"Russia","RUS","male","18-34","2020-07-01",123,6140236.65,0.81,0.81,2.44,11.38,4.07,32.52,18.7,13.01,4.07,4.07,4.07,1.63,8.2,19.67,11.38,20.49,44,45.08,80.99,28.57,57.02,20,31.67,63.41,28.46,31.71,17.07,12.2,4.88,5.69,0.82,1.64,16.39,26.23,54.92,1.63,7.32,17.07,21.14,52.85,13.82,63.41,16.26,6.5,8.94,8.13,24.39,58.54,5881511.76,5881511.76,15704341.14,50569843.8,15442377.75,201624399.75,104375965.33,65471672.78,14825448.58,18561906.55,15583344.55,5950837.74,46797618.5,111087500.71,62999619.35,117077291.07,73183674.96,252703005.03,525772890.73,127067077.01,356892650.21,157170460.21,171811084.98,416459833.5,172767328.98,180349153.31,117581387.04,80126639.1,28790033.63,34409123.21,7559254.43,9087998.14,92480100.68,169653778.23,334250724.14,14322809.88,43844125.87,101483159.15,166005197.88,288368372.48,111087352.94,322718432.01,149409403.94,30808476.38,58559210.68,69967967.04,194157657.14,291338830.41,0.96,0.96,2.56,8.24,2.51,32.84,17,10.66,2.41,3.02,2.54,0.97,7.62,18.09,10.26,19.07,11.92,41.16,85.63,20.69,58.12,25.6,27.98,67.82,28.14,29.37,19.15,13.05,4.69,5.6,1.23,1.48,15.06,27.63,54.44,2.33,7.14,16.53,27.04,46.96,18.09,52.56,24.33,5.02,9.54,11.39,31.62,47.45,2.44,22295975.36,3.63,25.2,24.39,24.39,26.02,198239159.97,178374833.97,140872571.12,96537100.22,32.29,29.05,22.94,15.72
"814",726,"Russia","RUS","male","35-54","2020-07-01",355,18351252.52,0.28,0.28,0.85,11.9,3.68,27.48,18.41,12.18,5.1,3.4,2.83,0.85,3.68,14.73,12.11,24.23,38.82,54.6,82.67,32.35,55.59,19.94,27.38,65.16,32.96,26.76,18.59,10.7,8.17,2.82,1.13,2.55,10.2,19.26,66.86,1.13,2.25,10.7,21.13,64.79,18.03,50.99,16.34,13.8,5.07,11.83,18.03,65.07,1129979.73,1129979.73,11640166.05,199754363.68,35040368.22,536829175.84,391595321.13,218078823.18,97055567.41,49537912.53,41654145.82,22139952.36,48906769.6,267267367.73,219921494.27,416079410.55,131808975.62,1010571403.72,1555222952.67,502631254.36,1013503282.19,370743902.66,438445792.57,1255911279.37,569208076.01,464282452.83,331583744.96,238991878.84,168359301.38,62699798.45,28139261.11,51312052.88,214916810.98,333358869.49,1191842143.46,30560278.14,28488905.05,232365076.3,378693968.02,1165017024.98,385294129.98,863586572.2,339210301.68,237140524.37,108443253.39,221429799.15,302049573.88,1203202626.05,0.06,0.06,0.63,10.89,1.91,29.25,21.34,11.88,5.29,2.7,2.27,1.21,2.67,14.56,11.98,22.67,7.18,55.07,84.75,27.39,55.23,20.2,23.89,68.44,31.02,25.3,18.07,13.02,9.17,3.42,1.53,2.8,11.71,18.17,64.95,1.67,1.55,12.66,20.64,63.48,21,47.06,18.48,12.92,5.91,12.07,16.46,65.57,1.13,21731111.06,1.18,19.44,33.8,25.35,21.41,365098881.95,699359411.24,401161727.96,369505231.34,19.9,38.11,21.86,20.14
