"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"337",1436,"Iraq","IRQ","female","18-34","2020-06-02",247,6109092.26,2.14,1.71,5.56,8.51,5.98,34.85,14.83,23.95,15.68,5.96,8.09,4.24,17.72,31.22,20.24,4.49,40,14.23,30.93,5.91,32.5,8.37,5.04,36.84,22.27,9.31,5.26,3.24,15.79,43.72,3.7,12.35,18.11,25.93,39.92,6.58,16.87,25.1,27.98,23.46,30.77,36.44,17.81,13.77,7.29,19.84,23.89,48.99,10772372.32,14212207.96,30713260.78,32980345.54,26581802.45,224559198.76,78810786.88,150417422.25,61518598.06,26465568.37,54358490.17,23099350.2,110214398.15,195789059.26,83467661.81,27066804.64,5600026.3,61779057.84,123103508.56,26280890.71,157379708.29,38207217.53,31133940.52,193104343.4,112505691.82,27236323.82,24928099.48,22155417.57,109362393.2,314329428.42,27779926.22,74711416.9,91262151.98,158604605.13,253487012.33,34587373.76,100218688.97,150880759.56,143606273.97,176552016.31,174644813.71,174107583.2,142158400.51,116845213.73,34667439.37,112901063.18,159794928.82,303545794.22,1.76,2.33,5.03,5.4,4.35,36.76,12.9,24.62,10.07,4.33,8.9,3.78,18.04,32.05,13.66,4.43,0.92,10.11,20.15,4.3,25.76,6.25,5.1,31.61,18.42,4.46,4.08,3.63,17.9,51.45,4.55,12.23,14.94,25.96,41.49,5.66,16.4,24.7,23.51,28.9,28.59,28.5,23.27,19.13,5.67,18.48,26.16,49.69,5.08,39762275.32,6.51,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"338",1437,"Iraq","IRQ","female","35-54","2020-06-02",64,2300975.41,0,0,0,3.33,3.33,31.15,10,16.67,6.67,0,0,1.67,11.48,15,6.25,6.25,NA,12.9,44.44,10,34.43,1.67,3.23,31.75,25,15.62,3.12,3.12,12.5,40.62,1.59,7.94,23.81,26.98,39.68,4.76,17.46,22.22,22.22,33.33,23.44,32.81,25,17.19,7.81,14.06,26.56,51.56,0,0,0,1345425.12,5380592.01,49229237.18,10521723.99,31534082.54,3343590.8,0,0,717402.01,13011045.16,14102028.79,5543093.18,4904505.73,0,25399849.34,107577265.52,24466095.78,84347591.56,1252284.23,7560401.8,77428160.08,46912275.25,52499715.96,14277903.11,8523216.92,37699096.67,70185332.95,5619163.78,7316137.77,38998370.02,60138559.13,103509098.47,7361540.59,29304801.12,53948200.04,33546350.49,91420436.94,43274558.79,65420268.7,68298256.14,38588245.55,12000948.26,17714714.01,76732805.82,123649072.78,0,0,0,0.58,2.34,21.39,4.57,13.7,1.45,0,0,0.31,5.65,6.13,2.41,2.13,0,11.04,46.75,10.63,36.66,0.54,3.29,33.65,20.39,22.82,6.21,3.7,16.38,30.5,2.44,3.18,16.95,26.14,44.98,3.2,12.74,23.45,14.58,39.73,18.81,28.43,29.68,16.77,5.22,7.7,33.35,53.74,4.92,2582075.96,1.12,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"339",1438,"Iraq","IRQ","female","overall","2020-06-02",332,9612487.94,1.92,1.28,4.47,7.35,5.13,33.02,14.01,22.71,14.24,4.47,6.39,3.5,16.09,27.22,16.57,5.15,33.33,13.44,33.86,6.65,32.09,7.23,4.39,35.35,22.89,10.24,4.82,3.01,14.76,43.98,3.06,10.7,19.88,26.3,40.06,6.42,16.51,25.38,25.69,25.99,28.31,36.45,18.07,15.96,6.93,18.37,23.8,50.9,13085161.13,14212207.96,33026049.59,36991624.26,31962394.45,283354905,99181891.26,206564186.29,76074667.06,26465568.37,55684619.02,23816752.21,128204085.73,219438931.23,101676521.4,42095240.08,5600026.3,90770670.58,274664443.02,55344035.72,259070869.96,45768646.34,38694342.32,303324504.67,187338700.18,82401893.39,41518791.4,30678634.5,156231661.31,462687241.99,33399090,82027554.67,156575223.03,251424569.07,418242032.55,59134727.68,134267722.39,254108130.3,193371876.33,300786012.62,239816898.71,281741198.05,210456656.65,211564614.5,46668387.63,136686138.36,248425348.04,529468920.01,1.36,1.48,3.44,3.85,3.33,29.48,10.32,21.49,7.91,2.75,5.79,2.48,13.34,22.83,10.58,4.38,0.58,9.44,28.57,5.76,26.95,4.76,4.03,31.56,19.49,8.57,4.32,3.19,16.25,48.13,3.47,8.53,16.29,26.16,43.51,6.15,13.97,26.44,20.12,31.29,24.95,29.31,21.89,22.01,4.85,14.22,25.84,55.08,4.76,42344351.29,4.41,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"340",1439,"Iraq","IRQ","male","18-34","2020-06-02",587,5015099.25,2.83,2.65,5.84,7.62,7.58,26.49,17.05,18.49,10.6,6.89,8.48,4.78,15.07,26.05,16.38,16.15,36.11,37.28,66.9,21.28,43.56,14.36,14.69,52.73,19.25,17.04,10.73,9.03,24.02,19.25,3.47,7.81,14.58,20.83,53.3,7.77,14.16,15.54,24.53,38,15.5,34.75,20.1,28.62,9.54,19.25,22.66,47.7,19040145.19,17856537.17,27891251.25,41895241.55,40097879.2,131217644.12,82522377.95,93396798.74,46400205.38,35652872.16,53029269.88,34804374.31,74539522.93,126413512.8,87408950.05,93474511.78,14190832.47,170160465.98,305173789.72,110544239.87,220243717.14,81279143.5,71452620.65,267750439.61,91772230.85,70845869.11,49600403.84,42753869.48,134817984.46,104588530.29,18604697.23,41569919.89,70396061.68,102798396.9,258356719.15,43833527.99,63968568.86,81385468.81,124485129.36,181577764.19,80298763.5,146338029.15,112901568.03,155555149.1,63208108.44,95968577.47,119048521.49,219395404.63,3.8,3.56,5.56,8.35,8,26.16,16.45,18.62,9.25,7.11,10.57,6.94,14.86,25.21,17.43,18.64,2.83,33.93,60.85,22.04,43.92,16.21,14.25,53.39,18.3,14.13,9.89,8.53,26.88,20.85,3.71,8.29,14.04,20.5,51.52,8.74,12.76,16.23,24.82,36.21,16.01,29.18,22.51,31.02,12.6,19.14,23.74,43.75,6.88,38321236.61,7.64,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"341",1440,"Iraq","IRQ","male","35-54","2020-06-02",355,3350532.34,0.9,0.3,2.69,4.48,2.1,19.29,8.66,14.16,7.19,6.27,2.4,3,4.78,16.42,11.55,13.64,47.06,46.84,75.36,16.72,42.98,12.72,8.28,61.13,17.18,22.54,15.21,12.11,19.44,13.24,1.13,4.52,18.08,24.29,51.98,1.7,6.8,17.56,26.06,47.88,14.65,42.54,22.82,19.44,7.61,23.1,24.51,44.79,1823504.03,269421.8,6396838.02,12610690.04,3488507.08,60688992.23,21813522.52,35395177.81,16413467.72,18372571.08,2592473.45,5509483.76,13040659.44,50983981.21,36992879.36,47796341.89,2446143.28,141899649.43,238128749.33,60150208.57,139097995.51,43159360.95,26136611.68,204867964.76,51039110.76,63709025.94,42518663.05,36864073.33,85231903.17,55092138.74,1694031.39,7887073.43,50758119.5,90854081.53,183522808.88,1855323.59,13443492.46,50786855.76,82868222.94,185566150.73,30427168.07,152565718.97,83580623.63,67881346.42,14291716.97,81012690,101569802.43,138179024.82,0.54,0.08,1.91,3.76,1.04,18.11,6.51,10.56,4.9,5.48,0.77,1.64,3.89,15.22,11.04,14.27,0.73,42.35,71.07,17.95,41.52,12.88,7.8,61.14,15.23,19.01,12.69,11,25.44,16.44,0.51,2.35,15.15,27.12,54.77,0.55,4.01,15.16,24.73,55.38,9.08,45.53,24.95,20.26,4.27,24.18,30.31,41.24,1.51,3035673.35,0.91,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"342",1441,"Iraq","IRQ","male","55+","2020-06-02",54,710754.97,0,0,0,3.7,1.85,11.32,3.7,7.55,3.77,1.89,1.85,0,0,5.56,5.56,14.81,0,25.49,65.38,12,30.77,3.92,5.88,46.3,20.37,12.96,16.67,3.7,24.07,22.22,1.85,0,9.26,9.26,79.63,1.85,3.7,11.11,27.78,55.56,5.56,42.59,25.93,25.93,3.7,9.26,20.37,66.67,0,0,0,1409719.53,1483833.25,4795502.19,2764094.43,3259733.08,2764094.43,414159.04,414159.04,0,0,3555979.4,3812299.16,6883174.41,0,15644954.1,46260476.32,6943979.43,21334350.76,1425232.76,3343754.39,34183335.39,17736787.83,7477406.42,12034915.96,3067859.98,13580076.55,17178449.82,1169892.46,0,4243343.4,5654786.38,60007474.33,1169892.46,1184417.5,5246413.26,25856147.67,37618625.67,3155964.23,29689425.57,18890874.93,19339231.83,2595148.1,6275686.46,10886577.05,51318084.95,0,0,0,1.98,2.09,6.75,3.89,4.59,3.89,0.58,0.58,0,0,5,5.36,9.68,0,22.01,65.09,9.77,30.02,2.01,4.7,48.09,24.95,10.52,16.93,4.32,19.11,24.17,1.65,0,5.97,7.96,84.43,1.65,1.67,7.38,36.38,52.93,4.44,41.77,26.58,27.21,3.65,8.83,15.32,72.2,1.89,414159.04,0.58,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"343",1442,"Iraq","IRQ","male","overall","2020-06-02",1030,9388955.8,1.93,1.62,4.26,6.18,5.16,22.66,13.02,16.01,8.72,6.18,5.88,3.76,10.45,21.2,13.72,15.08,37.93,39.68,69.76,19.06,42.09,13.3,11.97,55.16,19.03,18.64,12.62,9.81,21.94,17.48,2.65,5.99,15.52,21.51,54.32,5.1,11.08,15.98,25.39,42.45,14.66,37.77,21.46,25.34,8.64,19.81,23.11,47.96,20863649.22,18125958.97,34288089.27,56760378.5,45070219.53,198884315.46,107514304.65,132839952.58,65577767.53,54439602.27,57429836.33,40313858.07,89330408.38,183306000.17,129058855.94,154954247.73,17481703.13,336902352.06,606760981.29,182985673.78,385554109.86,132559227.03,108862849.44,515445226.13,170657699.86,146795452.46,105948858.65,86275191.39,239239535.78,182249485.54,26340487.59,49456993.31,126946024.25,206303907.21,519726917.86,46858744.04,81346176.68,142194688.88,242231231.43,419472084.32,118291168.64,336137113.47,221780219.59,255672285.82,85162984.84,184941370.07,235267206.04,429634705.96,2.22,1.93,3.65,6.05,4.8,21.18,11.45,14.15,6.98,5.8,6.12,4.29,9.51,19.52,13.75,16.5,1.86,35.88,64.62,19.49,41.06,14.12,11.59,54.9,18.18,15.63,11.28,9.19,25.48,19.41,2.81,5.27,13.52,21.97,55.36,4.99,8.66,15.14,25.8,44.68,12.6,35.8,23.62,27.23,9.07,19.7,25.06,45.76,4.57,41771068.99,4.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"344",1443,"Iraq","IRQ","overall","18-34","2020-06-02",847,11422402.69,2.71,2.46,5.91,8.01,7.13,28.92,16.52,20.15,12.16,6.77,8.36,4.67,15.87,27.53,17.61,12.74,38.1,30.35,56.1,16.73,40.17,12.99,12.01,47.99,19.83,14.64,8.97,7.44,21.61,26.92,3.49,9.13,15.75,22.24,49.4,7.54,14.85,18.08,25.27,34.25,19.95,35.18,19.36,24.44,8.74,19.6,23.14,47.93,31709047.11,33965274.72,62299368.59,78086505.38,68576211.24,359719729.53,164764805.78,248823466.26,110036055.7,64235692.79,109284289.64,59800254.11,188956799.86,327949766.95,183493614.37,132089583.31,21335174.88,235042539.67,440525860.78,139172715.81,381228482.23,124889744.8,106732473.38,466126675.96,204277922.68,98302915.6,74528503.32,66115773.31,249419550.34,442072695.89,46384623.45,118079663.77,163925293.39,264524075.96,534478369.63,80439951.39,164689298.78,232266228.37,269405792.03,384115419.99,257183323.18,324764408.72,256376734.24,294346173.57,97875547.81,212569478.17,291427570.18,536478360.24,2.78,2.97,5.45,6.84,6,31.49,14.42,21.78,9.63,5.62,9.57,5.24,16.54,28.71,16.06,11.56,1.87,20.58,38.57,12.18,33.38,10.93,9.34,40.81,17.88,8.61,6.52,5.79,21.84,38.7,4.06,10.34,14.35,23.16,46.79,7.04,14.42,20.33,23.59,33.63,22.52,28.43,22.45,25.77,8.57,18.61,25.51,46.97,6.5,81524357.64,7.14,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"345",1444,"Iraq","IRQ","overall","35-54","2020-06-02",429,5874411.99,0.74,0.25,2.23,4.46,2.48,21.13,9.18,14.25,7.2,5.21,1.99,2.74,5.69,16.38,10.96,12.91,47.06,41.63,70.33,15.88,41.61,11.08,7.35,56.54,18.41,21.91,13.05,10.96,17.95,17.25,1.17,5.16,19.25,24.65,49.77,2.35,8.22,18.31,25.82,45.31,15.62,41.49,23.31,18.88,7.69,22.14,24.48,45.69,1823504.03,269421.8,6396838.02,17131257.43,9140728.12,114723927.37,41958759.26,66929260.35,22932200.78,18372571.08,2592473.45,6226885.78,26051704.6,70138565.51,48627095.67,58402212.6,2446143.28,173498320.93,355103252.4,89184570.81,226390081.16,45467920.55,33697013.48,292198049.95,103003941.53,122257761.19,56796566.16,51770440.94,122930999.84,126908027.39,7313195.17,17782343.24,92006328.56,158644726.72,295784998.29,11795996.22,42748293.58,106623274.53,128038823.96,283185409.83,73701726.85,232011631.39,159087384.13,107525867.33,28871797.28,106998773.43,179933163.94,271637463.9,0.31,0.05,1.09,2.92,1.56,19.53,7.14,11.39,3.9,3.13,0.44,1.06,4.43,11.94,8.28,9.94,0.42,29.53,60.45,15.18,38.54,7.74,5.74,49.74,17.53,20.81,9.67,8.81,20.93,21.6,1.24,3.03,15.66,27.01,50.35,2.01,7.28,18.15,21.8,48.21,12.55,39.5,27.08,18.3,4.91,18.21,30.63,46.24,2,5617749.31,0.96,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"346",1445,"Iraq","IRQ","overall","55+","2020-06-02",65,1519207.48,1.59,0,1.59,3.17,1.59,11.11,6.35,9.52,6.25,1.61,1.59,0,1.56,7.81,6.15,13.85,0,22.95,61.9,10,29.03,3.28,4.92,44.62,24.62,10.77,15.38,3.08,20,26.15,1.54,0,13.85,10.77,73.85,3.08,6.15,15.38,24.62,50.77,7.69,43.08,21.54,27.69,3.08,10.77,20,66.15,2312788.81,0,2312788.81,1409719.53,1483833.25,9392551.43,9947621.22,20237141.15,9673932.48,414159.04,414159.04,0,2312788.81,9460531.6,16478065.57,11480223.64,0,19236717.49,82003805.07,6943979.43,29560824.72,1425232.76,3343754.39,60666192,45657520.94,7477406.42,14347704.77,3067859.98,13580076.55,67790179.16,1169892.46,0,26288052.68,24916454.87,99546347.8,13835658.88,5928649.81,42992689.37,38432108.57,50731641.19,20456441.21,58810092.9,18890874.93,53763338.77,2595148.1,11019918.77,20118336.85,118187344.09,1.52,0,1.52,0.93,0.98,6.18,6.55,13.32,6.37,0.27,0.27,0,1.52,6.23,10.85,7.56,0,12.66,53.98,4.57,19.46,0.94,2.2,39.93,30.05,4.92,9.44,2.02,8.94,44.62,0.77,0,17.3,16.4,65.53,9.11,3.9,28.3,25.3,33.39,13.47,38.71,12.43,35.39,1.71,7.25,13.24,77.8,1.61,414159.04,0.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"347",1446,"Iraq","IRQ","overall","overall","2020-06-02",1527,21315627.87,1.93,1.59,4.28,7.23,5.24,24.78,13.75,17.72,10.19,5.8,5.94,3.87,11.42,22.02,15.1,12.48,39.13,33.87,61.25,16.65,40.11,12.36,10.63,50.14,18.6,15.52,10.02,7.79,18.93,22.13,2.75,7.1,16.73,22.52,50.91,5.49,12.14,17.99,25.58,38.8,16.31,34.32,18.8,21.41,7.47,17.88,21.28,44.6,37199266.05,35588622.63,76187095.79,123277539.44,86959558.69,524281430.55,244565126.11,377282579.24,159317360.28,87775762.08,122663225.68,71410547.71,234228103.2,435503157.54,279617510.61,221708897.54,25412799.06,465469137.65,963448572.62,261229162.62,691475501.99,197877612.91,163325890.37,867134174.74,374193412.43,241006649.47,158782642.33,128037675.47,408916260.93,677921314.76,60090080.06,135862007,291219553.16,469607621.28,979969383.17,110591653.4,216115940.02,399035765.3,453931780.84,761458375.62,361450355.46,639800938.61,441112648.77,500458333.09,134761006.99,333598715.37,501136475.77,992943254.84,1.75,1.67,3.57,5.78,4.08,24.6,11.47,17.7,7.47,4.12,5.75,3.35,10.99,20.43,13.12,10.4,1.19,21.84,45.2,12.26,32.44,9.28,7.66,40.68,17.55,11.31,7.45,6.01,19.18,31.8,2.82,6.37,13.66,22.03,45.97,5.19,10.14,18.72,21.3,35.72,16.96,30.02,20.69,23.48,6.32,15.65,23.51,46.58,4.69,95114109.17,4.46,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"348",2469,"Iraq","IRQ","female","18-34","2020-06-03",206,5745785.92,2.58,1.55,6.19,10.31,7.22,35.47,12.95,19.49,16.92,8.76,8.76,2.08,17.19,35.82,18.93,11.33,47.06,15.58,31.66,4.66,30.1,11.79,8.72,33.17,26.21,11.17,7.28,4.37,13.11,37.38,3.43,15.2,22.06,22.55,36.76,11.71,21.46,22.93,22.93,20.98,23.79,44.66,15.53,15.53,4.85,19.42,26.7,48.54,18127975.24,4222111.04,29934654.07,29196373.81,28455076.04,167887262.48,50343978.08,106243171.38,77542044.67,43208548.56,72733513.89,10481267.19,78501486.59,173168432.48,107211550.53,65685504.73,16061522.49,69507401.24,147399155.19,17456568.19,154585902.99,82913124.57,59377071.88,171168055.73,134979545.45,37146447.12,27992794.09,13789575.79,120594115.36,238997725.13,10052065.82,93584434.51,113207411.49,147907140.55,198998845.18,54225490.74,132797928.79,103868392.74,145755861.62,128523161.96,129789971.04,223581297.39,94946691.29,116852876.13,21935383.08,122694331.56,133158301.95,295837384.68,3.16,0.73,5.21,5.08,4.95,29.22,8.76,18.49,13.5,7.52,12.66,1.82,13.66,30.14,18.66,11.43,2.8,12.1,25.65,3.04,26.9,14.43,10.33,29.79,23.49,6.46,4.87,2.4,20.99,41.6,1.75,16.29,19.7,25.74,34.63,9.44,23.11,18.08,25.37,22.37,22.59,38.91,16.52,20.34,3.82,21.35,23.17,51.49,6.7,43830731.37,7.63,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"349",2470,"Iraq","IRQ","female","35-54","2020-06-03",65,2597908.49,1.67,1.67,5,8.33,5,29.51,8.33,22.58,8.33,3.39,11.48,3.39,8.33,30.65,16.92,1.56,0,13.11,39.68,9.68,21.31,6.45,6.45,28.12,27.69,15.38,6.15,4.62,13.85,32.31,0,7.69,15.38,27.69,49.23,9.23,10.77,20,24.62,35.38,20,47.69,15.38,16.92,6.15,23.08,21.54,49.23,2604522.86,2604522.86,11048405.8,13865965.84,10052308.97,76776083.78,30487217.49,67920551.88,11546871.3,7057506.66,41142949.41,2280559.06,6878945.16,79089767.02,37631662.83,7794421.5,0,31672810.23,98970942.96,38803761.28,41088761.97,28940532.56,26262960.73,67804441.46,71054331.68,54813182.04,35389826.62,4287244.75,18287817.98,75958445.58,0,8898536.69,42531149.42,119886774.56,88474387.96,26773204.93,20947908.29,69209655.3,46763236.23,96096843.9,63314960.27,138117799.04,22182025.91,36176063.43,12217300.67,56364445.56,26942899.42,164266202.99,1,1,4.25,5.34,3.87,29.55,11.74,26.14,4.44,2.72,15.84,0.88,2.65,30.44,14.49,3,0,12.19,38.1,14.94,15.82,11.14,10.11,26.1,27.35,21.1,13.62,1.65,7.04,29.24,0,3.43,16.37,46.15,34.06,10.31,8.06,26.64,18,36.99,24.37,53.16,8.54,13.93,4.7,21.7,10.37,63.23,5.08,3413306.63,1.31,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"350",2471,"Iraq","IRQ","female","overall","2020-06-03",281,8840641.46,2.27,1.52,5.68,9.85,6.44,32.85,12.17,19.48,14.34,7.22,9.06,2.3,14.5,33.7,17.79,8.66,44.44,14.44,33.95,5.66,28.46,10.11,7.87,32.26,26.33,12.1,7.12,4.63,13.17,35.94,2.51,13.26,19.71,23.66,40.86,10.71,18.21,22.14,22.86,26.07,22.78,45.91,15.66,15.3,4.98,20.28,25.62,48.75,20732498.09,6826633.9,40983059.87,44574705.77,38507385.01,244663346.26,98136570.72,174163723.26,89088915.97,50266055.22,113876463.3,12761826.25,85380431.76,253770565.61,144843213.36,73479926.22,16061522.49,101180211.48,254969181.92,56260329.47,212169055.58,111853657.13,85640032.61,256048025.1,212015375.8,93027660.59,69521066.02,19589186.66,143618483.66,339474830.06,10052065.82,103551002.64,155738560.91,269619185.22,334274636.89,80998695.67,153745837.07,189939088.5,193413139.13,256559629.41,199260420.14,383706149.79,138660880.3,153028939.55,34152683.75,187921230.05,178300617.8,482736423.6,2.35,0.77,4.64,5.04,4.36,27.67,11.1,19.7,10.08,5.69,12.88,1.44,9.66,28.7,16.38,8.31,1.82,11.44,28.84,6.36,24,12.65,9.69,28.96,23.98,10.52,7.86,2.22,16.25,38.4,1.14,11.71,17.62,30.5,37.81,9.16,17.39,21.48,21.88,29.02,22.54,43.4,15.68,17.31,3.86,21.26,20.17,54.6,6.08,47244038,5.34,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"351",2472,"Iraq","IRQ","male","18-34","2020-06-03",538,5156837.04,3.08,2.89,6.55,7.72,6.94,25.38,18.08,15.33,9.21,7.93,7.47,5.2,10.19,22.37,14.53,17.39,47.5,38.64,63.93,20.23,43.44,13.98,11.24,54.56,19.7,16.73,10.41,12.45,20.26,19.7,2.28,5.12,11.76,25.62,55.22,5.87,10.8,17.8,27.27,38.26,11.9,42.75,20.63,23.05,8.55,17.84,20.63,51.86,12650470.4,9706131.62,23900956.75,38500652.52,34294766.04,140661605.66,104242128.19,74916773.42,59536220.01,32916423.08,50284533.8,22699764.48,66008810.19,120119925.78,64152273.4,82983272.02,18379184.26,167090155.19,305386706.23,78715455.6,233881560.68,83275297.31,66099824.93,286345996.31,83889043.95,77989365.3,51595928.59,67412232.78,104733398.57,124774373.62,26122686.58,22403300.42,52432861.39,130516010.97,272361869.34,32119852.53,58572615.54,91782920.54,155130731.46,169655122.94,51402162.68,218129493.69,114206944.09,121821637.66,38937672.11,95602714.68,122151226.95,251855441.87,2.45,1.88,4.63,7.47,6.65,27.28,20.21,14.53,11.55,6.38,9.75,4.4,12.8,23.29,12.44,16.09,3.56,32.4,59.22,15.26,45.35,16.15,12.82,55.53,16.27,15.12,10.01,13.07,20.31,24.2,5.07,4.34,10.17,25.31,52.82,6.23,11.36,17.8,30.08,32.9,9.97,42.3,22.15,23.62,7.55,18.54,23.69,48.84,3.28,18142721.63,3.52,NA,NA,NA,NA,0,0,0,0,0,0,0,0
