"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"354",19014,"Argentina","ARG","other","overall","2020-05-20",54,360774.66,0,0,0,5.66,5.66,9.26,18.87,9.43,5.66,5.66,1.85,1.89,7.55,18.87,3.7,0,NA,30,53.7,5.77,32.08,1.92,11.54,37.04,77.78,5.56,0,0,0,14.81,0,3.7,12.96,29.63,53.7,1.85,3.7,16.67,29.63,48.15,20.37,48.15,14.81,16.67,20.37,24.07,16.67,38.89,0,0,0,942824.11,3680778.81,2790372.76,8168632.58,2020013.23,1796581.47,2656580.3,569797.19,1071633.28,1910385.88,7187601.84,732208.6,0,0,8952168.99,18565838.2,1956597.73,12509515.82,410671.63,4547446.13,11595342.56,27915917.08,3331029.68,0,0,0,4347910.15,0,592160.71,3730683.52,9490539.36,22264082.22,569797.19,407822.72,2645390.81,11479647.58,20974807.5,5799304.62,16728361.65,6440334.37,7109465.16,6747761.58,7957313.2,5660309.67,15712081.36,0,0,0,2.61,10.2,7.73,22.64,5.6,4.98,7.36,1.58,2.97,5.3,19.92,2.03,0,0,24.81,51.46,5.42,34.67,1.14,12.6,32.14,77.38,9.23,0,0,0,12.05,0,1.64,10.34,26.31,61.71,1.58,1.13,7.33,31.82,58.14,16.07,46.37,17.85,19.71,18.7,22.06,15.69,43.55,3.77,1641430.47,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",19015,"Argentina","ARG","overall","18-34","2020-05-20",2009,11319517.79,0.76,0.71,1.31,8.67,4.04,22.12,20.75,14.49,8.12,4.4,5.45,1.67,11.25,29.49,3.14,1.45,33.33,26.63,66.93,2.92,36.93,2.81,12.02,44.77,77.15,8.11,1.74,1.34,1.05,10.4,1.7,7.07,17.59,23.66,49.97,2.3,8.52,17.23,28.71,43.24,30.36,44.6,15.43,9.11,22.85,28.62,24.94,23.59,6842882.89,9216667.67,18682371.71,93853320.49,46819699.39,231096871.77,223293484.17,152673621.85,84577921.72,46468358.35,52526857.81,16997303.72,137512053.24,318744686.58,39766600.78,15386139.42,3427047.17,311437832.38,767816788.94,30490718.01,399909393.18,29710831.42,156212028.05,492421991.32,896299069.89,78506164.18,18036131.16,12859607.6,9044058.14,115761814.03,22412161.36,70580620.36,181812318.28,247981566.93,600405374.36,25342444.2,92482387.75,176173386.8,305109445.69,526268148.61,347596291.4,495450841.07,186648685.98,97106083.99,280026419.39,314897892.75,284037476.18,252989991.1,0.6,0.81,1.65,8.29,4.14,20.42,19.73,13.49,7.47,4.11,4.64,1.5,12.15,28.16,3.51,1.36,0.3,27.51,67.83,2.69,35.33,2.62,13.8,43.5,79.18,6.94,1.59,1.14,0.8,10.23,1.98,6.24,16.06,21.91,53.04,2.24,8.17,15.56,26.95,46.49,30.71,43.77,16.49,8.58,24.74,27.82,25.09,22.35,4.24,45814047.52,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",19016,"Argentina","ARG","overall","35-54","2020-05-20",1592,10302829.44,0.25,0.13,0.45,6.36,2.99,11.25,13.79,11.37,5.79,3.63,2.55,1.08,5.99,19.76,2.64,1.58,33.33,34.01,73.16,2.06,31.52,1.22,10.04,38.64,81.53,5.72,1.07,0.82,0.94,9.74,0.69,3.66,15.58,23.72,56.34,0.63,4.6,13.23,23.38,58.16,32.66,43.34,12.94,10.87,19.16,24.43,24.81,31.53,1326280.83,692303.09,2978080.59,65008015.34,19859499.6,99725571.14,135183286.63,87568883.29,57858799.41,31521748.52,16888347.2,10865659.36,50082588,183764941.08,31949197.31,17582369.08,824247.01,372587440.56,783391136.86,20495084.2,316288364.57,11908634.98,134634003.08,379317452.94,853127879.68,53097627.59,7615481.93,6753935.54,6786457.88,101880450.37,5946583.6,38453514.18,145489545.09,233852360.99,603065509.41,6464047.16,43140035.81,118893258.18,229744492.9,628524228.5,368957089.84,438408870.68,130023719.92,91433169.22,208729800.28,260558923.53,243435260.21,317125501.91,0.13,0.07,0.29,6.31,1.93,9.68,13.12,8.5,5.62,3.06,1.64,1.05,4.86,17.84,3.1,1.71,0.08,36.16,76.04,1.99,30.7,1.16,13.07,36.82,82.81,5.15,0.74,0.66,0.66,9.89,0.58,3.73,14.12,22.7,58.53,0.63,4.19,11.54,22.3,61.01,35.81,42.55,12.62,8.87,20.26,25.29,23.63,30.78,1.97,14403744.03,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",19017,"Argentina","ARG","overall","55+","2020-05-20",617,6883938.19,0.16,0.16,0.33,7.34,1.63,7.2,12.4,8.96,3.1,1.31,0.98,0.98,2.61,8.14,1.95,1.48,50,20.53,71.82,1.5,25.29,0.33,5.47,32.25,76.99,4.86,0.81,0.65,0.97,15.72,1.63,1.79,16.45,21.34,58.79,0.81,2.43,12.32,21.88,62.56,29.82,41.82,15.88,12.48,5.51,16.05,24.15,54.29,226756.48,226756.48,869253.01,58844877.09,7944013.42,33097467.81,91195727.68,66933846.91,26039872.17,5971554.49,7565846.74,4842348.35,21804135.88,65408711.78,13807151.19,8780786.34,941135.35,104617766.49,491692721.48,9880785.47,144750687.81,724839.1,40098480.9,188469868.93,530591173.81,37458555.34,2601809.88,2837206.37,5707324.83,109197748.51,16115093.09,26542717.74,108709606.07,136721082.06,396152564.72,15788278.15,19314005.97,90234684.77,141809494.16,421247355.69,228509422.41,273537372.66,110263607.04,76083416.62,37626081.35,109376663.36,165806298.06,375584775.97,0.03,0.03,0.13,8.55,1.15,4.81,13.25,9.72,3.78,0.87,1.1,0.7,3.17,9.5,2.01,1.28,0.14,15.2,71.43,1.44,21.03,0.11,5.82,27.38,77.08,5.44,0.38,0.41,0.83,15.86,2.34,3.86,15.79,19.86,57.55,2.29,2.81,13.11,20.6,61.19,33.19,39.74,16.02,11.05,5.47,15.89,24.09,54.56,1.14,9919266.51,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",19018,"Argentina","ARG","overall","overall","2020-05-20",4579,31664252.52,0.51,0.44,0.89,7.48,3.32,15.66,16.59,12.56,6.53,3.72,3.72,1.35,7.97,22.35,2.89,1.68,38.71,28.57,69.69,2.45,32.68,1.85,10.34,39.91,75.08,6.38,1.31,1.03,0.98,10.79,1.37,5.04,16.55,23.29,53.75,1.49,6.08,14.83,25.71,51.89,29.66,41.04,13.71,9.81,17.82,23.78,23.24,29.61,10949747.69,12689554.73,26123617.39,232239764.14,86435977.16,397913364.31,479403275.6,340775928.99,178922515.3,96984543.25,85437008.05,34662454.1,227946306.15,601623573.53,98421575.82,59092046.59,9017530.61,839694140.33,2194830060.55,66397155.13,901871282.87,47072172.49,354407507.07,1105474014.77,2373630814.64,172744297.95,30306036.34,23873153.26,26099558.05,383007318.78,48989876.38,143262406.42,459234065.55,646842548.53,1665529923.78,49170500.98,161092903.68,395293743.33,713151989.25,1651444759.51,993235956.21,1247309080.91,443917630.34,289174105.79,539507072.57,704914983.01,712953501.53,1022154288.54,0.35,0.4,0.83,7.33,2.73,12.57,15.14,10.76,5.65,3.06,2.7,1.09,7.2,19,3.11,1.87,0.28,26.52,69.32,2.1,28.48,1.49,11.19,34.91,74.96,5.46,0.96,0.75,0.82,12.1,1.55,4.52,14.5,20.43,52.6,1.55,5.09,12.48,22.52,52.15,31.37,39.39,14.02,9.13,17.04,22.26,22.52,32.28,3.01,78908245.3,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",20050,"Argentina","ARG","female","18-34","2020-05-21",1312,5862672.02,0.62,0.47,1.16,7.81,4.11,21.98,19.88,15.07,8.83,4.73,6.05,1.16,13.16,34.7,2.98,0.92,50,19.89,66.98,2.67,31.8,2.44,11.68,40.75,77.67,7.09,0.99,1.6,0.99,11.59,2,8.53,18.74,27.5,43.24,2.91,11.25,21.19,27.7,36.95,34.38,41.77,15.55,8,26.07,27.59,23.09,23.25,1793765.64,1608877.4,4525742.45,45413522.28,20748750.15,110580240.19,110626882.5,87977798.79,55589894.03,25154508.51,33745686.19,7274530.95,75769828.62,199187409.89,16641157.23,4417673.03,1241462.39,108629658.57,376585429.75,16714902.6,179484820.47,13840890.85,75022708.97,236766628.33,459208405.18,39409771.32,5081063.62,7325703.56,4683144.08,70222817.95,10457633.46,55844654.27,100554408.7,161759102.61,253487756.58,16167690.69,63510225,130830812.38,161635569.32,212426655.31,209169654.41,244302249.68,89948445.8,41460597.49,151346041.67,176061394.25,130848587.39,128011178.2,0.31,0.27,0.77,7.75,3.54,18.86,18.87,15.01,9.48,4.29,5.76,1.24,12.92,33.98,2.84,0.75,0.21,18.53,64.23,2.85,30.61,2.36,12.8,40.39,78.33,6.72,0.87,1.25,0.8,11.98,1.78,9.53,17.15,27.59,43.24,2.76,10.83,22.32,27.57,36.23,35.68,41.67,15.34,7.07,25.82,30.03,22.32,21.83,5.5,31185802.86,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",20051,"Argentina","ARG","female","35-54","2020-05-21",953,5208146.01,0.21,0.21,0.21,8.33,2.67,12.22,15.02,13.87,7.26,2.67,3.52,1.18,7.46,21.55,3.47,1.58,57.14,29.03,69.52,2.38,28.34,1.94,10.65,35.41,80.38,5.77,0.52,0.73,1.05,11.23,1.27,6.22,19.2,23.84,49.47,1.16,6.32,17.26,27.16,48.11,34,39.77,14.17,11.96,17.94,28.54,23.92,29.59,713249.49,713249.49,713249.49,41927613.66,12216681.68,54771513.72,70585715.68,74517257.55,32924623.38,9249897.27,12964264.57,9158160.68,38553793.88,95427415.46,18414585.78,10908626.57,1107813.75,138467893.01,352426815.56,12236313.34,131055963.65,7971581.42,62817102.74,164805057.09,418598603.27,32461091.44,1302280.93,2072607.08,3593523.76,60646969.61,11683669.55,35696553.28,100437531.63,127437358.27,241835618.16,9636544.57,28339015.96,99210946.91,134504748.55,246105326.27,182569371.19,219777416.25,67173863.98,51154968.15,87682102.15,171716920.96,118789458.8,142626118.95,0.14,0.14,0.14,8.05,2.35,10.52,13.55,14.31,6.32,1.78,2.49,1.76,7.4,18.32,3.54,2.09,0.21,26.59,67.67,2.35,25.16,1.53,12.06,31.64,80.37,6.23,0.25,0.4,0.69,11.64,2.24,6.85,19.28,24.47,46.43,1.85,5.44,19.05,25.83,47.25,35.05,42.2,12.9,9.82,16.84,32.97,22.81,27.39,2.78,16849627.81,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",20052,"Argentina","ARG","female","55+","2020-05-21",345,3748294.05,0,0,0,4.68,1.46,7.56,10.82,11.34,3.51,2.34,1.17,0.29,3.79,9.06,1.46,0.59,0,11.83,66.57,2.94,25.07,0.59,7.35,24.93,74.49,3.48,1.45,0.58,1.45,18.55,1.76,4.12,15.59,27.35,51.18,2.35,2.05,14.96,23.46,57.18,29.28,42.9,14.2,13.33,4.64,14.49,24.35,56.23,0,0,0,13529321.3,12114149.64,28208702.88,36110511.39,42067979.54,8660757.34,7009918.59,9059443.09,1113876.92,15693937.17,25235241.39,4898166.5,1780005.77,0,35613846.92,236850237.94,10672035.2,101326929.66,2241585.65,23438583.3,94315787.96,274336175.52,7259718.23,12664893.84,3503494.52,3164214.21,73900908.9,5760494.44,14390904.78,56619180.49,85445467.44,203675960.26,5711629.2,10158264.35,44001704.79,96246859.57,209924330.86,115205547.1,162242676.92,42698571.74,54320845.99,16088089.71,44671404.22,97941993.53,215766154.28,0,0,0,3.61,3.23,7.53,9.63,11.22,2.31,1.87,2.42,0.3,4.19,6.73,1.31,0.47,0,9.5,63.19,2.85,27.03,0.6,6.25,25.16,73.19,1.94,3.38,0.93,0.84,19.72,1.54,3.84,15.11,22.8,54.34,1.52,2.71,11.74,25.68,56.01,30.74,43.28,11.39,14.49,4.29,11.92,26.13,57.56,0.88,1835592.31,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",20053,"Argentina","ARG","female","overall","2020-05-21",2658,15348815.48,0.38,0.31,0.65,7.56,3.25,16.34,16.9,14.11,7.6,3.67,4.47,1.07,9.77,26.37,2.9,1.1,50,22.25,67.82,2.59,29.45,1.97,10.76,36.45,77.99,6.09,0.94,1.13,1.13,12.57,1.71,7.13,18.54,26.12,46.51,2.19,8.2,18.9,26.83,43.88,33.48,41.2,14.82,10.27,20.24,25.92,23.55,30.21,2507015.13,2322126.89,5238991.94,103537832.21,45694764.59,198061048.61,222486084.6,212834942.47,101768620.14,42893923.44,57287489.12,17836546.77,130871376.74,326014795.23,39953909.51,17106305.37,2349276.14,292090484.29,1003447198.16,40235159.04,425279085.39,24054057.92,170739384.05,512740568.72,1190271619.92,81845358.91,21037375.21,12901805.16,12271154.78,214078413.57,29403850.69,109508744.54,268467803.75,390751302.3,719924933.15,33140095.32,107796106.88,280916323.71,400675196.03,698852942.3,521995694.17,647088524.15,203829756.31,160080574.59,263552553.72,397747519.35,365373793.89,505247174.54,0.16,0.15,0.34,6.75,2.98,12.9,14.5,13.87,6.63,2.79,3.73,1.16,8.53,21.24,2.6,1.11,0.15,19.03,65.38,2.62,27.71,1.57,11.12,33.41,77.55,5.33,1.37,0.84,0.8,13.95,1.92,7.13,17.49,25.46,46.9,2.16,7.02,18.3,26.1,45.53,34.01,42.16,13.28,10.43,17.17,25.91,23.8,32.92,3.94,54569723.04,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",20054,"Argentina","ARG","male","18-34","2020-05-21",653,5092289.29,0.62,0.46,0.93,9.27,3.25,15.87,19.57,11.44,6.01,5.08,2.32,2.47,9.09,21.66,3.37,1.39,60,38.88,70.06,3.46,42.75,3.92,12.19,49.62,75.5,10.41,1.23,2.6,1.53,8.73,2.31,5.24,12.33,25.42,54.7,1.85,7.85,13.69,24.62,52,27.41,39.36,18.53,14.4,16.23,27.26,26.49,29.86,3763729.98,2865690.06,6205250.74,52910785.84,18124928.01,96800587.15,107469998.57,59016387.6,32471799.08,27862025.12,12701319.82,12576369.85,38407846.64,106364328.41,18122891.59,7015384.56,2103069.18,186521360.17,344478801.14,14352179.24,201267625.36,23446366.94,71177511.95,234354137.91,382082321.52,47243371.19,5227032.71,9321155.44,9586348.36,55768699.62,10826813.72,30027191.68,75255988.09,124513027.48,266223136.47,8423619.18,42294698.79,70906845.27,133740253.43,251932144.85,144860212.56,195018262.06,94033799.3,74118121.78,86797812.53,153099177.43,123370538.16,145150151.24,0.74,0.56,1.22,10.39,3.56,19.01,21.1,11.59,6.38,5.47,2.49,2.47,7.54,20.89,3.56,1.38,0.41,36.63,67.65,2.82,39.52,4.6,13.98,46.02,75.03,9.28,1.03,1.83,1.88,10.95,2.13,5.9,14.78,24.45,52.28,1.65,8.31,13.92,26.26,49.47,28.45,38.3,18.47,14.55,17.04,30.06,24.23,28.5,5.41,27971123.35,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",20055,"Argentina","ARG","male","35-54","2020-05-21",581,5065358.3,0.52,0.35,0.7,7.67,1.92,9.52,11.65,9.57,3.84,1.74,1.39,1.04,5.56,13.32,2.76,1.56,50,48.52,78.16,3.89,41.75,3.16,10.12,47.07,78.31,8.78,1.38,2.41,2.75,6.2,1.38,2.59,11.05,19.34,65.63,1.21,1.55,9.14,21.38,66.72,29.6,43.37,13.25,13.6,16.18,24.1,25.82,33.91,4557173.59,3928864.91,5026731.5,44682793.88,11465596.89,45641785.56,60846417.32,51729250.25,32991015.62,10553924.69,9493836.35,6839856.45,35101124.15,68879290.56,22773949.61,6154945.06,1340350.97,236997032.32,398689129.1,15467713.76,197024180.95,14290393.83,53736550.21,230305196.99,375234459.88,40329109.28,4306624.06,18823468.77,17036940.32,49223694.27,8091120.17,13150962.64,52966540.1,108974120.01,321911265.66,6841281.43,5492849.48,44677175.28,100178181.54,348499647.2,165781984.28,218929373.39,56666130.4,64311646.86,101667250.37,129280746.76,120119854.29,155467978.41,0.9,0.78,0.99,8.82,2.26,9.01,12.01,10.21,6.51,2.08,1.87,1.35,6.93,13.6,4.5,1.22,0.26,46.79,78.71,3.05,38.9,2.82,10.61,45.47,74.08,7.96,0.85,3.72,3.36,9.72,1.6,2.6,10.46,21.51,63.55,1.35,1.08,8.82,19.78,68.8,32.73,43.22,11.19,12.7,20.07,25.52,23.71,30.69,1.91,10400014.99,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",20056,"Argentina","ARG","male","55+","2020-05-21",246,3232736.33,0,0,0,6.56,0.41,5.74,12.3,8.2,2.46,2.87,1.23,0,2.05,8.61,1.22,1.25,NA,26.97,71.84,2.9,23.33,1.24,5.76,34.69,79.27,5.69,1.22,1.22,0,12.6,0,2.44,15.85,20.33,61.38,0,1.22,13.06,22.04,63.67,33.33,38.62,15.85,12.2,6.5,16.26,30.49,46.34,0,0,0,21389796.57,459659.58,15734479.2,37838515.4,22261225.02,7415017.55,12921941.3,3160180.3,0,6415073.96,24279650.04,3152760.11,2674422.13,0,68773665.05,227665308.64,6849218.96,67582584.34,2955045.02,14056658.2,99768237.59,246285145.65,18524998.9,2506944.87,1810387.87,0,54146155.66,0,6091969.27,40508928.25,68109498.7,208563236.72,0,3478154.04,40991227.38,72871280.61,205227303.61,113026685.32,133412185.21,41676866.94,35157895.47,22804414.92,54717471.46,92990078.41,152056000.84,0,0,0,6.62,0.14,4.87,11.7,6.89,2.29,4,0.98,0,1.98,7.51,0.98,0.83,0,21.27,70.42,2.12,20.91,0.91,4.35,30.86,76.18,5.73,0.78,0.56,0,16.75,0,1.88,12.53,21.07,64.52,0,1.08,12.68,22.54,63.48,34.96,41.27,12.89,10.88,7.05,16.93,28.77,47.04,1.23,2260760.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",20057,"Argentina","ARG","male","overall","2020-05-21",1509,13801877.96,0.47,0.33,0.67,8.03,2.28,11.47,15.16,10.03,4.48,3.34,1.74,1.47,6.48,15.91,2.72,1.41,55.56,40.58,73.45,3.54,38.81,3.18,10.17,45.85,76.81,9.01,1.26,2.32,1.79,8.75,1.53,3.73,12.27,22.27,60.2,1.27,4.2,11.79,22.85,59.89,28.96,40.95,16.04,13.72,14.45,23.86,26.97,34.46,8320903.58,6794554.97,11231982.23,118983376.29,30666133.32,158176851.9,208638589.05,133622811.7,72877832.25,51337891.11,25355336.48,19416226.3,80272034.56,199523269.01,44049601.3,15844751.75,3443420.15,503625361.51,999366652.41,37171286.73,470460226.28,41193980.56,139657143.05,573023251.86,1029735608.99,109129568.19,12040601.64,30457186.85,27280728.93,169962567.81,18917933.88,49900570.88,169079446.26,310864522.1,824676859.95,15264900.61,51265702.31,159372381.51,310237390.05,837832012.19,427125041.23,576357222.52,196132933.68,176751121.49,212595562.2,341790210.21,349040331.57,473468526.15,0.6,0.49,0.81,8.62,2.22,11.46,15.12,9.68,5.28,3.72,1.84,1.41,5.82,14.46,3.19,1.15,0.25,36.49,72.41,2.69,34.09,2.98,10.12,41.52,74.61,7.91,0.87,2.21,1.98,12.31,1.37,3.62,12.25,22.52,59.75,1.11,3.71,11.55,22.48,60.7,30.95,41.76,14.21,12.81,15.4,24.76,25.29,34.3,3.28,40631898.45,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",20058,"Argentina","ARG","other","overall","2020-05-21",70,398909.82,2.9,2.9,2.9,11.43,4.29,24.29,14.71,10.14,8.7,11.59,11.59,4.35,14.49,27.14,10,1.43,NA,31.34,56.52,7.58,39.71,1.49,16.18,44.29,74.29,5.71,2.86,1.43,0,14.29,2.86,2.86,18.57,21.43,54.29,1.43,8.57,17.14,24.29,48.57,31.43,35.71,21.43,11.43,28.57,14.29,28.57,28.57,976346.94,976346.94,976346.94,4544484.35,1545126.75,8733030.3,4546185.29,2866280.53,4468756.02,4438484.32,5047239.63,1369978.12,4514991.01,8788830.89,2623679.96,430936.66,0,11320005.48,17752219.63,2324324.18,14446202.94,582892.95,4098954.98,15491742.63,26139696.07,1914831.89,849955.78,393454,0,9837587.12,1009333.74,2960699.35,5554984.33,8826945.62,21539018.48,582892.95,4646387.15,5902295.86,7819080.28,20940325.3,13670362.02,12219894.28,8980762.16,5019963.07,9100021.69,4466077.15,13190795.82,13134086.87,2.45,2.45,2.45,11.39,3.87,21.89,11.4,7.19,11.2,11.13,12.65,3.43,11.32,22.03,6.58,1.08,0,28.38,44.5,5.83,36.21,1.46,10.28,38.84,65.53,4.8,2.13,0.99,0,24.66,2.53,7.42,13.93,22.13,53.99,1.46,11.65,14.8,19.6,52.49,34.27,30.63,22.51,12.58,22.81,11.2,33.07,32.92,11.59,7001409.2,17.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",20059,"Argentina","ARG","overall","18-34","2020-05-21",2015,11231230.27,0.66,0.5,1.11,8.34,3.88,20.29,19.65,13.82,7.84,4.98,5.04,1.66,11.96,30.43,3.38,1.1,53.85,26.23,67.75,3.07,35.48,2.86,11.96,43.71,76.92,8.19,1.09,1.94,1.14,10.62,2.05,7.4,16.84,26.69,47.03,2.49,10.06,18.93,26.56,41.95,32.26,40.74,16.67,10.02,23.03,27.3,24.52,25.11,5950949.62,4868021.45,11124447.19,101176151.53,39983611.91,215627745.92,220950425.41,148998833.11,90837808.19,55762377,50911352.7,20637985.98,117677950.98,313181685.93,37336810.06,11863994.25,3344531.57,302114472.89,734462342.54,32808513.08,391235526.59,37287257.79,148824731.32,482725487.76,860755042.58,88542462.12,10731611.31,17040312.99,14269492.44,130692352.95,21284447.18,89208067.39,180389632.59,292595466.77,533098995.66,24591309.87,109623835.79,208163175.52,299736967.45,477380122.12,365349996.19,448041431.68,188841536.07,118305275.67,245696092.9,333150326.34,266610869.47,276854488.67,0.53,0.43,0.99,9.01,3.56,19.2,19.67,13.27,8.09,4.96,4.53,1.84,10.48,27.88,3.32,1.06,0.3,26.9,65.39,2.92,34.83,3.32,13.25,42.98,76.64,7.88,0.96,1.52,1.27,11.64,1.9,7.94,16.06,26.05,47.47,2.19,9.76,18.53,26.69,42.5,32.53,39.89,16.81,10.53,21.88,29.66,23.74,24.65,5.69,65575442.46,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
