"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"109",21057,"Afghanistan","AFG","overall","18-34","2020-05-22",151,4972079.18,10.45,7.46,11.94,21.74,7.35,24.46,24.26,26.81,20.59,11.11,6.67,10.45,12.69,28.99,27.52,10.74,66.67,44.68,74.31,22.79,46.81,32.86,23.02,60,30.46,22.52,9.93,7.95,20.53,6.62,7.48,8.16,12.24,28.57,43.54,7.48,8.16,16.33,27.89,40.14,31.79,25.83,13.91,26.49,21.19,26.49,19.87,30.46,48580221.76,35982353.79,55823803.67,113810396.61,53939800.28,132758275.59,123332471.38,150111526.56,87614102.3,44925157.93,45572800.42,47516491.31,40224088.11,148229578.19,124135187.34,58023073.86,32039364.5,192550843.06,324099721.38,105163193.94,201979573.96,156359820.87,102146117.16,314069871.6,177259137.29,92214037.71,52346445.73,35444518.33,105518979.72,28806488.24,32256163.38,58691772.27,65422654.33,142061301.05,176103093.5,44019630.38,54276828.89,89636825.1,111898703.26,173983875.79,170640983.14,113577287.85,58450393.26,134433838.09,101341697.17,122026765.49,93498040.33,162553803.62,9.77,7.24,11.23,22.89,10.85,26.7,24.81,30.19,17.62,9.04,9.17,9.56,8.09,29.81,24.97,11.67,6.44,38.73,65.18,21.15,40.62,31.45,20.54,63.17,35.65,18.55,10.53,7.13,21.22,5.79,6.49,11.8,13.16,28.57,35.42,8.85,10.92,18.03,22.51,34.99,34.32,22.84,11.76,27.04,20.38,24.54,18.8,32.69,12.69,79156475.14,15.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",21058,"Afghanistan","AFG","overall","overall","2020-05-22",248,8653458.36,16.19,13.81,17.14,25.69,14.15,27.52,24.64,29.03,26.05,14.29,11.9,14.83,17.84,30.23,37.6,13.6,77.78,45.63,73.08,27.64,50.98,35.44,27.23,58.8,26.21,17.74,8.06,6.05,17.34,5.65,7.65,7.65,13.78,28.06,42.86,8.67,7.14,17.86,26.02,40.31,25,22.58,10.48,20.97,19.76,19.76,15.32,24.6,105485575.93,92482820.16,112729157.85,198792812.1,112254708.19,208960292.24,183722379.57,243489087.38,168482200.75,91708086.27,90675497.69,106794388.92,125540265.89,226883910.31,322029379.67,108491555.17,50977402.32,288712938.9,472670978.53,153739929.14,306428695.47,253304686.54,161079618.81,447130096.26,229302475.44,117663236.42,83006666.54,44046897.42,141893204.72,37397697.49,34483639.07,69214852.6,80168531.9,211076988.61,243003528.43,49205372.87,62958992.66,147379641.58,134257136.16,236271096.52,224095623.19,172088935.69,90936760.22,143605590.11,160337273.15,141206025.8,127660026.61,206473357.43,12.19,10.69,13.03,22.97,12.97,24.15,21.23,28.14,19.47,10.6,10.48,12.34,14.51,26.22,37.21,12.54,5.89,33.36,54.62,17.77,35.41,29.27,18.61,51.67,26.5,13.6,9.59,5.09,16.4,4.32,3.98,8,9.26,24.39,28.08,5.69,7.28,17.03,15.51,27.3,25.9,19.89,10.51,16.6,18.53,16.32,14.75,23.86,17.06,140143453.81,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",22084,"Afghanistan","AFG","male","18-34","2020-05-23",112,4259468.64,8.57,6.67,10.48,17.92,4.81,19.23,16.19,15.38,12.38,4.76,4.76,7.69,12.5,19.05,39.29,12.73,88.89,54.13,71.03,25.23,51.4,28.3,26.42,57.27,35.71,25,14.29,3.57,11.61,9.82,3.64,3.64,15.45,24.55,52.73,2.75,4.59,19.27,25.69,47.71,26.79,36.61,11.61,22.32,8.93,22.32,32.14,33.04,28295604.79,21230838.31,36683503.49,59826398.14,14933205.44,73112761.98,62026932.49,59435848.8,43435909.14,17803241.2,18789346.72,28138910.81,40639643.2,73559488.05,165277355.62,50096995.44,26014991.3,231931600.7,300872145.27,110342621.91,204743380.99,127326962.05,112846541.12,223753721.77,161568768.75,102989884.74,57365419.71,8640379.39,48261056.41,47121354.73,15900456.36,16352221.6,54470045.14,103513193.39,229780368.99,10086915.58,21841601.35,76025409.77,98308453.86,200704312.17,100161342.66,162015481.55,51697925.6,93091942.92,24672476.94,88808986.83,145614775.38,141875109.44,6.64,4.98,8.61,14.05,3.51,17.16,14.56,13.95,10.2,4.18,4.41,6.61,9.54,17.27,38.8,11.76,6.11,54.45,70.64,25.91,48.07,29.89,26.49,52.53,37.93,24.18,13.47,2.03,11.33,11.06,3.73,3.84,12.79,24.3,53.95,2.37,5.13,17.85,23.08,47.12,23.51,38.04,12.14,21.86,5.79,20.85,34.19,33.31,5.77,26703854.02,6.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",22085,"Afghanistan","AFG","male","overall","2020-05-23",151,5220455.86,7.8,6.38,9.22,17.02,5,20.14,14.18,18.57,12.14,5,5.71,7.19,11.51,18.44,37.75,14.77,91.67,56.55,70.21,24.82,47.52,29.08,25,52.35,36.42,24.5,15.23,3.31,10.6,9.93,4.03,3.36,14.09,22.15,56.38,2.72,3.4,17.69,23.13,53.06,23.18,34.44,14.57,24.5,8.61,21.19,27.15,39.74,36334935.33,29270168.85,44722834.02,74241418.49,22972535.97,96777746.92,72927073.18,85691764.21,57868433.07,25842571.73,28217832.94,36178241.34,50068129.42,86472340.78,205932467.31,71285919.34,37586705.08,286932580.25,353579914.82,124713612.65,235062009.38,154070554.45,129046059.7,261578230.16,185370710.5,130403691.28,74688600.3,11501189.55,55937442.71,64143951.38,24962493.44,19884604.84,67745150.18,114477383.65,289045375.38,16616153.83,21841601.35,92691825.47,116073973.66,254440478.49,112961421.01,189213124.24,75109327.16,121847361.57,37476719.56,106798502.37,159440723.86,191952742.87,6.96,5.61,8.57,14.22,4.4,18.54,13.97,16.41,11.08,4.95,5.41,6.93,9.59,16.56,39.45,13.66,7.2,54.96,67.73,23.89,45.03,29.51,24.72,50.11,35.51,24.98,14.31,2.2,10.72,12.29,4.78,3.81,12.98,21.93,55.37,3.18,4.18,17.76,22.23,48.74,21.64,36.24,14.39,23.34,7.18,20.46,30.54,36.77,5.76,34743184.55,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",22086,"Afghanistan","AFG","overall","18-34","2020-05-23",122,4500616.24,9.65,8.77,12.28,18.26,6.19,21.24,16.67,16.81,13.16,6.14,6.14,10.62,13.27,23.48,40.16,13.45,81.82,54.24,70.94,26.96,51.3,29.82,29.57,57.5,33.61,22.95,14.75,4.1,13.93,9.84,5,5,15,23.33,51.67,2.54,5.93,19.49,25.42,46.61,26.23,35.25,10.66,24.59,8.2,20.49,31.97,35.25,34688798.19,27971504.2,43424169.38,66219591.54,18813061.17,82714238.04,68420125.88,68689852.35,49829102.54,21683096.93,22669202.46,36390933.65,44519498.93,88856830.37,177739641.84,56490188.84,29547374.54,242217035.66,316879200.54,118190997.85,212591756.93,133825884.79,124643333.03,236899966.89,166417666.55,102989884.74,61245275.44,11077438.41,56601743.72,48868805.03,21198325.54,19560504.25,58002428.38,105024550.34,240345237.31,10086915.58,23700430.79,81994852.03,104030074.18,208408370.32,105459211.84,165223764.2,51697925.6,105839741.27,24672476.94,88808986.83,151260117.05,157483717.94,7.71,6.22,9.65,14.71,4.18,18.38,15.2,15.26,11.07,4.82,5.04,8.09,9.89,19.74,39.49,12.55,6.57,53.82,70.41,26.26,47.24,29.74,27.69,52.64,36.98,22.88,13.61,2.46,12.58,10.86,4.71,4.35,12.89,23.34,53.4,2.24,5.27,18.22,23.11,46.31,23.43,36.71,11.49,23.52,5.48,19.73,33.61,34.99,7.08,30583709.75,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",22087,"Afghanistan","AFG","overall","overall","2020-05-23",222,7171270.21,12.44,11.92,14.51,22.28,10.36,25.39,18.13,22.8,17.1,9.9,10.42,13.09,15.62,25.38,43.38,16.67,87.5,56.77,72.28,29.28,48.35,31.32,32.61,55.33,31.08,17.12,11.71,3.6,13.96,8.11,6.25,4.55,13.64,22.16,53.41,4.05,4.62,16.76,23.12,51.45,18.47,26.13,10.36,22.52,8.11,14.86,20.72,33.78,62415871.05,55698577.06,72591043.09,127352833.62,66181217.69,133228108.31,101256404.2,121312512.77,104931581.01,50384422.41,50438281.35,66197915.39,74574831.75,155444940.32,313003179.97,131350301.52,47103731.44,329580650.21,415483852.11,146963902.89,264848673.96,173607843.37,184445234.98,320172614.2,227027923.71,132857426.58,80745201.21,16378913.1,85936115.91,66787877.49,33700803.67,23466713.9,72515522.71,135145519.7,315447954.81,19792277.28,24806087.06,99035094.14,124112039.43,295219232.05,120707109.65,211183161.74,75834545.43,152707114.3,42272303.52,111298824.43,166702132.43,236696125.44,8.7,7.77,10.12,17.76,9.23,18.58,14.12,16.92,14.63,7.03,7.03,9.23,10.4,21.68,43.65,18.32,6.57,45.96,57.94,20.49,36.93,24.21,25.72,44.65,31.66,18.53,11.26,2.28,11.98,9.31,4.7,3.27,10.11,18.85,43.99,2.76,3.46,13.81,17.31,41.17,16.83,29.45,10.57,21.29,5.89,15.52,23.25,33.01,10.88,60496016.2,8.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",23122,"Afghanistan","AFG","male","18-34","2020-05-24",85,3637918.42,6.58,3.95,10.53,15.38,9.33,27.85,10.67,20.78,19.48,11.84,6.67,9.46,22.08,25.97,37.65,14.12,87.5,46.91,70,22.67,56.96,37.66,27.85,68.67,37.65,20,11.76,8.24,12.94,5.88,5.88,10.59,15.29,21.18,47.06,9.52,4.76,19.05,16.67,50,30.59,31.76,7.06,30.59,20,28.24,15.29,36.47,18166001.6,7887575.92,40188833.4,49778945.52,30885248.89,97091678.48,30607083.86,91379091.82,67741805.54,45443166.68,28117422.03,26886302.7,64627008.38,80781706,148609070.04,50988467.01,28053558.43,147417383.97,243187126.74,69852204.78,194960696.82,128290912.3,87881182.05,241035120.26,130048738.28,86602674.2,46799863.19,25147656.15,38533762.1,24347311.68,30296021.92,37828159.39,52217934.25,90095468.35,153354257.88,40169091.1,27196426.99,64459371.21,59473302.22,169268565.75,124703552.22,108033629.32,44047400.44,87007259.81,83022163.36,87727816.93,59091350.75,133950510.75,4.99,2.17,11.05,13.68,8.49,26.69,8.41,25.12,18.62,12.49,7.73,7.39,17.76,22.21,40.85,14.02,7.71,40.52,66.85,19.2,53.59,35.26,24.16,66.26,35.75,23.81,12.86,6.91,10.59,6.69,8.33,10.4,14.35,24.77,42.15,11.04,7.48,17.72,16.35,46.53,34.28,29.7,12.11,23.92,22.82,24.11,16.24,36.82,4,18221984.61,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",23123,"Afghanistan","AFG","male","overall","2020-05-24",122,5456772.9,7.48,5.61,11.21,16.22,11.21,27.68,12.15,21.1,16.67,12.04,8.49,8.57,19.27,24.77,39.34,10.66,87.5,42.98,68.7,25,55.36,34.86,23.21,65,36.89,22.95,11.48,7.38,12.3,5.74,4.13,9.92,15.7,23.14,47.11,7.5,4.17,17.5,20.83,50,30.33,30.33,11.48,27.05,18.85,28.69,15.57,36.07,35679141.72,25400716.03,60550183.36,65128750.38,52065963.23,119229727.69,42270707.85,120014492.33,85254945.65,66452351.81,46632684.14,30931089.55,72913103.85,105709806.91,250329088.16,64254667.39,28053558.43,201657535.27,355515888.97,108663718.43,269788410.14,164547414.05,101345952.16,324798315.98,197460372.33,148497988.4,58475022.52,35070117.75,53009971.22,27585781.24,30296021.92,46837866.49,79988298.48,148100480.13,227188422.64,43665136.12,28198548.98,90044696.13,103512560.08,263765063.82,191741433.85,143558859.71,85967475.52,111143320.57,101969251.25,143483451.15,84439068.9,202519318.36,6.54,4.65,11.1,11.94,9.54,21.85,7.75,21.99,15.62,12.18,8.55,5.67,13.36,19.37,45.87,11.78,5.14,36.96,65.15,19.91,49.44,30.15,18.57,59.52,36.19,27.21,10.72,6.43,9.71,5.06,5.55,8.58,14.66,27.14,41.63,8,5.17,16.5,18.97,48.34,35.14,26.31,15.75,20.37,18.69,26.29,15.47,37.11,6.6,36737246.71,6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",23124,"Afghanistan","AFG","overall","18-34","2020-05-24",91,3816579.74,7.32,4.88,10.98,15.48,9.88,27.06,11.11,20.48,19.28,12.2,7.41,10,21.69,25.3,36.26,14.44,88.89,46.51,68.24,23.75,54.76,37.8,27.38,65.91,38.46,19.78,10.99,7.69,13.19,6.59,6.59,9.89,15.38,19.78,48.35,10,4.44,18.89,16.67,50,30.77,30.77,7.69,30.77,21.98,27.47,15.38,35.16,19534726.39,9256300.7,41557558.18,51147670.3,32253973.67,98460403.26,31975808.64,92747816.61,69110530.32,46811891.46,29486146.81,28255027.48,65995733.16,82150430.78,149977794.83,52357191.79,29422283.21,154376815.4,250146558.17,76811636.21,196329421.6,135250343.73,89249906.83,242403845.04,138744326.62,92193380.85,46799863.19,25147656.15,39902486.88,26558424.27,31664746.7,37828159.39,57808640.9,90095468.35,164260958.82,41537815.88,27196426.99,65642212.33,65064008.87,178992425.56,129111477.88,110244741.92,49638107.09,92663647.28,93020795.67,89938929.53,63379013.44,135319235.53,5.12,2.43,10.89,13.4,8.45,25.8,8.38,24.3,18.11,12.27,7.73,7.4,17.29,21.52,39.3,13.72,7.71,40.45,65.54,20.13,51.44,35.44,23.38,63.51,36.35,24.16,12.26,6.59,10.46,6.96,8.3,9.91,15.15,23.61,43.04,10.88,7.13,17.2,17.05,46.9,33.83,28.89,13.01,24.28,24.37,23.57,16.61,35.46,4.94,19590709.39,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",23125,"Afghanistan","AFG","overall","overall","2020-05-24",188,7647491.71,16.67,14.81,22.22,22.75,16.67,33.93,20.86,29.7,25,19.63,16.05,16.15,23.49,29.27,44.39,20.11,90,45.96,67.92,30.26,53.85,36.84,28.21,62.35,31.91,17.02,7.45,5.85,10.64,4.79,6.34,9.15,16.2,20.42,47.89,9.22,3.55,18.44,21.28,47.52,22.87,21.81,9.04,21.28,15.43,19.68,12.23,28.19,87690914.53,72983552.91,128367287.25,124362264.82,93563270.55,203419120.25,104864845.33,207740615.8,157201627.84,117145513.25,95495505.81,86338217.49,118191715.17,164535623.57,380382465.2,135547333.53,60926658.59,274644580.93,445429188.98,165280598.28,321726589.89,215939011.48,148672384.75,387212632.07,250015287.97,164038378.77,58475022.52,37477481.21,62019691.15,30356948.97,37223480.21,52428573.13,95997891.55,148448625.8,253760769.17,50592594.41,28198548.98,102914598.99,119228033.35,283700479.61,211351096.84,150882729.11,98522615.99,126352867.64,121303436.13,151560748.5,103298311.61,211696843.62,11.47,9.54,16.79,16.26,12.23,26.6,13.71,27.16,20.56,15.32,12.49,11.29,15.45,21.51,49.74,17.72,7.97,35.91,58.25,21.61,42.07,28.24,19.44,50.63,32.69,21.45,7.65,4.9,8.11,3.97,4.87,6.86,12.55,19.41,33.18,6.62,3.69,13.46,15.59,37.1,27.64,19.73,12.88,16.52,15.86,19.82,13.51,27.68,15.85,105072009.35,13.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",24153,"Afghanistan","AFG","male","18-34","2020-05-25",114,3479717.63,15,13,21,17.82,11.34,33.01,22,32.04,24,18,8.16,10.2,17,27.27,45.13,14.04,50,47.62,68.22,27.18,50.48,37.96,22.86,62.28,29.82,18.42,13.16,9.65,21.05,6.14,5.31,7.08,21.24,24.78,41.59,6.48,12.96,16.67,24.07,39.81,33.33,15.79,21.05,24.56,15.79,23.68,20.18,35.96,37895164.81,34719840.6,61671440.44,51901417.88,34098624.08,104886155.26,68763713.07,88914793.11,73182536.34,54438949.31,21129320.84,23088589.21,59737532.35,81835816.18,153145842.28,44762491.22,13675937.36,155480004.37,229322353.73,102221165.57,180287899.32,146213425.95,99155361.4,234641124.85,110648898.8,65669619.99,43324479.78,31350240.83,72435326.54,17235766.38,16256961.66,26731692.16,81997257.57,75079080.56,140693413.02,15298522.64,46095035.52,62445182.79,101572967.74,106981323.94,121315883.36,66012992.8,75584836.3,65747393.2,50441731.24,75091210.68,75264313.38,131747727.39,10.89,9.98,17.72,14.92,9.8,30.14,19.76,25.55,21.03,15.64,6.07,6.64,17.17,23.52,44.01,12.86,3.93,44.68,65.9,29.38,51.81,42.02,28.5,67.43,31.8,18.87,12.45,9.01,20.82,4.95,4.67,7.68,23.56,21.58,40.43,4.4,13.25,17.95,29.19,30.74,34.86,18.97,21.72,18.89,14.5,21.58,21.63,37.86,7.14,16517592.7,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",24154,"Afghanistan","AFG","male","overall","2020-05-25",146,4680416.66,14.5,12.98,19.85,19.7,10.08,32.33,21.37,32.84,22.14,16.15,7.75,9.23,17.56,24.62,42.76,11.72,50,43.8,67.39,25.37,50.74,34.53,24.26,62.33,31.51,18.49,15.07,8.9,18.49,6.16,5.52,8.28,21.38,23.45,41.38,5.71,12.14,15.71,22.14,44.29,30.14,18.49,21.92,25.34,14.38,21.23,22.6,38.36,44841927.27,43401031.83,72263265.03,66366495.98,41596834.36,125046926.62,81372628.31,111405832.77,83104235.73,59223586.75,26739058.87,26843041.18,73722339.55,92427640.77,177910807.63,48585881.26,13675937.36,206213596.11,294832027.99,133579215.6,249400884.55,163588630.59,117704104.54,296613596.46,167672591.81,77142816.43,64570719.88,35834097.14,77872355.31,37641654.7,18866983.97,36583505.26,97474041.36,93039948.77,214863828.58,15780237.91,56353579.3,71342763.13,113608710.39,195377644.85,147578003.43,93364281.52,107597485.05,100191238.62,52951258.44,88801427.35,101741682.4,209120517.47,9.58,9.27,15.44,14.18,8.89,26.72,17.39,23.8,17.76,12.65,5.71,5.74,15.75,19.75,38.01,10.38,2.92,44.06,62.99,28.54,53.29,34.95,25.15,63.37,35.82,16.48,13.8,7.66,16.64,8.04,4.03,7.82,20.83,19.88,45.91,3.37,12.04,15.24,24.27,41.74,31.53,19.95,22.99,21.41,11.31,18.97,21.74,44.68,9.3,29605697.11,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",24155,"Afghanistan","AFG","overall","18-34","2020-05-25",121,3584880.95,15.89,14.02,21.5,18.52,13.46,33.64,22.43,31.82,24.3,19.63,9.52,11.43,17.76,28.3,45,14.05,54.55,47.32,65.79,28.18,50,37.39,23.21,61.16,31.4,17.36,13.22,9.09,20.66,6.61,6.67,6.67,20,23.33,43.33,7.83,12.17,15.65,22.61,41.74,33.88,15.7,20.66,24.79,17.36,22.31,20.66,35.54,38784836.27,35609512.06,62561111.9,52791089.34,35242947.77,106030478.95,69653384.53,89804464.57,74072207.8,55583273,22018992.3,23978260.67,60627203.81,82980139.87,159207095.34,45282290.96,14195737.1,156624328.06,230212025.19,105235095.74,182782312.55,147103097.41,100045032.86,237135538.08,115103977.94,65669619.99,43844279.52,31350240.83,72805198.26,22407347.98,17146633.12,26731692.16,81997257.57,75079080.56,150320073.76,16188194.1,46095035.52,62445182.79,101572967.74,116607984.68,123911851.3,71184574.4,77709095.01,66371917.15,51802829.13,75091210.68,77123707.38,139043567.7,10.82,9.93,17.45,14.73,9.83,29.58,19.43,25.05,20.66,15.5,6.14,6.69,16.91,23.15,44.41,12.63,3.96,43.69,64.22,29.36,50.99,41.03,27.91,66.15,32.11,18.32,12.23,8.75,20.31,6.25,4.78,7.46,22.87,20.94,41.93,4.52,12.86,17.42,28.33,32.53,34.57,19.86,21.68,18.51,14.45,20.95,21.51,38.79,8.57,17407264.16,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",24156,"Afghanistan","AFG","overall","overall","2020-05-25",211,6527883.46,16.57,15.47,20.44,23.5,16.67,33.33,24.04,32.07,25.14,18.44,12.78,15.47,18.78,27.47,45.71,13.71,70.59,42.54,62.22,26.29,49.15,36.67,25.84,58.82,26.54,14.22,12.32,6.16,15.64,8.06,8.24,7.06,18.24,21.18,45.29,7.32,11.59,14.02,19.51,47.56,23.7,14.22,17.54,22.75,12.8,16.11,18.01,31.75,69427038.83,67986143.39,96848376.59,102247645.45,79859594.41,166913378.54,119426884,143658851.58,125794527.83,81960930.01,54552644.15,61484175.04,98612938.84,133877857.35,286593239.32,73254719.12,28544427.33,240546300.02,331762478.69,145416354.53,285288943.67,201974183.85,144017692.97,354024718.31,184245818.11,82871602.15,71722386.08,35834097.14,83175702.7,53340982.19,25877282.76,36583505.26,97474041.36,93927277.87,242851329.09,21496473.73,57647642.27,74044020.81,113907457.67,220493819.23,156185958.9,99489201.91,115600462.36,113340513.86,59585968.2,94709356.1,106778537.32,227426152.44,10.64,10.41,14.84,15.66,12.23,25.57,18.29,22.01,19.27,12.56,8.36,9.42,15.11,20.51,43.9,11.22,4.37,36.85,50.82,22.28,43.7,30.94,22.06,54.23,28.22,12.7,10.99,5.49,12.74,8.17,3.96,5.6,14.93,14.39,37.2,3.29,8.83,11.34,17.45,33.78,23.93,15.24,17.71,17.36,9.13,14.51,16.36,34.84,13.41,55833447.16,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",25205,"Afghanistan","AFG","male","18-34","2020-05-26",129,4216367.49,15.97,12.61,15.97,17.65,10.17,19.49,20.51,33.33,29.17,15.25,14.41,15.83,26.27,32.5,51.16,16.54,40,47.97,59.84,22.76,51.2,28.69,26.02,56.59,37.98,17.83,8.53,10.85,16.28,6.98,5.65,6.45,13.71,24.19,50,5.74,6.56,15.57,31.97,40.16,34.11,27.91,12.4,20.16,22.48,19.38,20.93,34.88,73393405.2,64732245.47,73393405.2,90809521.07,62924317.49,92073183.74,107161030.81,145028476.94,123409312.96,73589748.69,69943650.29,83340500.57,99878681.06,150591957.36,229540393.35,71348011.26,25776314.5,205709680.56,229366997.55,116584242.91,234312168.3,145154514.85,123332881.06,264187385.8,139354049.53,75884563.21,35813653.69,52389052.6,82803135.86,32979206.79,34386797.87,27840954.49,41093638.85,88552138.59,217704685.19,19716256.74,40240373.97,44851023.32,129015219.18,163866613.5,143356781.15,116852183.03,44248102.14,93521234.45,104588175.8,85451848.61,84999713,141559196.79,17.41,15.35,17.41,21.54,14.92,21.84,25.42,34.4,29.27,17.45,16.59,19.77,23.69,35.72,54.44,16.92,6.11,48.79,54.4,27.65,55.57,34.43,29.25,62.66,33.05,18,8.49,12.43,19.64,7.82,8.16,6.6,9.75,21,51.63,4.68,9.54,10.64,30.6,38.86,34,27.71,10.49,22.18,24.81,20.27,20.16,33.57,10.17,57420346.17,13.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
