"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"598",11313,"Denmark","DNK","male","18-34","2020-06-12",112,576334.28,0.89,0.89,0.89,16.07,2.68,23.21,31.25,17.86,8.93,4.46,1.79,0,7.14,29.46,6.25,19.64,23.53,51.79,71.43,39.29,75,13.39,33.04,72.32,0.89,0,3.57,0.89,91.07,3.57,0.89,0.89,8.93,10.71,78.57,0.89,1.79,14.29,18.75,64.29,6.25,37.5,38.39,17.86,0.89,2.68,8.93,87.5,627413.73,627413.73,627413.73,10006055.67,1671706.49,13462243.31,18657614.69,9878298.28,4578376.93,2702334.06,938191.33,0,4401257.06,17404612.57,3318787.46,11507552.04,2145073.26,30145361.65,40548143.14,22128286.42,43602946.86,7680726.48,19004444.78,42114048.85,384958.6,0,2455800.44,471299.06,52642871.88,1678498.33,384958.6,535763.82,4787566.82,5885001.32,46040137.75,370663.9,925373.27,8022257.17,10648538.29,37666595.68,3640474.53,22557803.28,22187405.98,9247744.52,542999.6,1639485.33,4755045.64,50695897.73,1.09,1.09,1.09,17.36,2.9,23.36,32.37,17.14,7.94,4.69,1.63,0,7.64,30.2,5.76,19.97,3.72,52.31,70.36,38.39,75.66,13.33,32.97,73.07,0.67,0,4.26,0.82,91.34,2.91,0.67,0.93,8.31,10.21,79.88,0.64,1.61,13.92,18.48,65.36,6.32,39.14,38.5,16.05,0.94,2.84,8.25,87.96,0.89,627413.73,1.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"599",11314,"Denmark","DNK","male","35-54","2020-06-12",203,723916.84,0.49,0.49,0.49,9.85,4.43,16.26,20.2,15.76,3.94,1.97,2.46,0.49,7.39,14.29,4.93,17.73,13.33,53.69,76.24,27.72,72.91,14.78,11.33,65.02,0.99,0,0.99,2.46,95.07,0.49,0,0.99,2.48,6.44,90.1,0,0.99,3.96,13.37,81.68,4.43,26.6,41.38,27.09,0.49,2.96,5.42,90.64,321367.81,321367.81,321367.81,6866106.63,3039935.62,11523096.78,13437529.27,11027413.45,2554241.23,1285584.68,1508139.54,351386.32,4941191.36,9814779.9,3416294.86,13018105.02,554372.42,41302964.3,55363909.47,22083777,50473332.15,10730445.83,8120297.5,46304372.55,2287479.61,0,1504716.89,1905138.32,66342962.97,351386.32,0,556354.55,1754134.5,4450004.24,65226372.81,0,556354.55,2543614.25,9535159.14,59351738.16,2962901.82,19075050.65,29391017.05,20557896.58,238165.09,2633659.16,5397170.01,63717871.84,0.44,0.44,0.44,9.48,4.2,15.92,18.56,15.23,3.53,1.78,2.08,0.49,6.83,13.56,4.72,17.98,0.77,57.05,76.48,30.51,69.72,14.82,11.22,63.96,3.16,0,2.08,2.63,91.64,0.49,0,0.77,2.42,6.15,90.1,0,0.77,3.51,13.17,81.99,4.09,26.35,40.6,28.4,0.33,3.64,7.46,88.02,0.49,393265.17,0.54,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"600",11315,"Denmark","DNK","male","55+","2020-06-12",296,778668.92,0.34,0.34,1.02,14.63,7.14,8.5,16.61,15.31,3.74,3.06,1.02,1.02,2.37,8.16,4.39,16.44,33.33,26.53,70.27,33.11,67.23,8.47,8.14,59.8,0.34,0.34,1.01,1.35,95.95,1.01,0,0.68,0.68,5.8,92.83,0.34,0.34,1.7,8.5,89.12,8.45,28.38,41.22,21.28,0.68,1.35,3.72,93.92,209717.4,209717.4,674111.01,10777093.4,5352390.84,6264922.01,13018954.39,11616821.66,2937425.3,2200528.87,720088.45,709085.27,1905666.58,6246375.38,3292026.63,12330987.32,1630765.99,19543965.45,53849479.45,24818293.92,52468220.73,6640967.15,5949236.16,46532282.87,293159.18,218618.05,877257.29,887938.48,74774796.44,815122.45,0,482026.8,518269.99,4366511.22,71787192.78,266846.56,238165.09,1167344.15,6632191.23,69069305.46,7564936.64,21800068.17,31253926.69,16754920.98,550899.49,978169.77,3685225.54,72343354.75,0.27,0.27,0.87,13.84,6.87,8.05,16.72,14.92,3.77,2.83,0.92,0.91,2.45,8.02,4.23,15.84,2.09,25.1,69.16,31.87,67.38,8.53,7.64,59.76,0.38,0.28,1.13,1.14,96.03,1.05,0,0.62,0.67,5.61,92.19,0.34,0.31,1.5,8.52,88.7,9.72,28,40.14,21.52,0.71,1.26,4.73,92.91,1.02,784808.82,1.01,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"601",11316,"Denmark","DNK","male","overall","2020-06-12",615,2095829.4,0.49,0.49,0.82,13.21,5.38,13.7,20.52,15.82,4.73,2.94,1.63,0.65,4.89,14.03,4.88,17.35,24,40.29,72.48,32.57,70.41,11.89,14.01,63.9,0.65,0.16,1.46,1.63,94.8,1.3,0.16,0.82,2.78,6.87,89.36,0.33,0.82,4.74,11.93,82.19,6.67,29.27,40.65,22.93,0.65,2.11,5.2,91.71,1158498.94,1158498.94,1622892.55,27649255.7,10064032.95,31250262.1,45495636.19,32522533.38,10070043.45,6188447.61,3166419.33,1060471.59,11248115,33465767.85,10027108.95,36856644.37,4330211.66,91665118.01,151224502.17,70111789.62,147625932.02,26515109.58,33900376.88,136413674.39,2965597.38,218618.05,4837774.61,3264375.85,195451567.43,2845007.1,384958.6,1574145.17,7059971.31,14701516.78,184744639.48,637510.46,1719892.9,11733215.58,26815888.65,167778575.44,14168312.98,63432922.1,83213887.57,47869960.38,1332064.19,5251314.27,13837441.19,188448060.46,0.55,0.55,0.77,13.19,4.8,14.91,21.71,15.52,4.8,2.95,1.51,0.51,5.37,15.97,4.78,17.59,2.07,43.74,72.15,33.45,70.44,12.65,16.18,65.09,1.41,0.1,2.31,1.56,93.26,1.36,0.18,0.75,3.37,7.01,88.15,0.3,0.82,5.6,12.79,80.05,6.76,30.27,39.7,22.84,0.64,2.51,6.6,89.92,0.82,1805487.72,0.86,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"602",11317,"Denmark","DNK","overall","18-34","2020-06-12",291,1180762.5,1.03,1.03,1.03,14.09,4.12,28.52,29.55,16.49,9.28,5.84,8.25,1.37,7.9,27.84,6.53,22.68,18,44.33,73.54,36.68,73.2,11.68,25.77,70.1,0.34,0.69,2.41,3.09,91.07,2.41,1.03,0.34,7.56,11,80.07,1.37,2.41,10.31,19.24,66.67,7.9,34.36,37.8,19.93,1.03,2.06,8.25,88.66,1403773.9,1403773.9,1403773.9,18484042.24,5128786.83,32831618.29,36512864.96,19360856.55,10966119.9,7056454.49,9315169.04,1279837.43,9659200.31,34276276.98,7749342.07,26578699.24,3673568.76,54329791.57,86118864.16,43520581.88,87454309.91,14020504.97,31480359.49,83875314.6,384958.6,787366.7,3511132.04,3178350.49,107381136.52,2833305.74,1310259.26,535763.82,9208347.98,13089617.57,93932261.46,1722180.6,3040856.91,13101199.75,23024513.74,77187499.09,9196346.38,41740284.31,45085640.56,22053978.84,1151699.03,2821674.74,9792852.58,104310023.74,1.19,1.19,1.19,15.65,4.34,27.81,30.92,16.4,9.29,5.98,7.89,1.08,8.18,29.03,6.56,22.51,3.11,46.01,72.93,36.86,74.07,11.87,26.66,71.03,0.33,0.67,2.97,2.69,90.94,2.4,1.11,0.45,7.8,11.09,79.55,1.46,2.58,11.1,19.5,65.37,7.79,35.35,38.18,18.68,0.98,2.39,8.29,88.34,1.72,1907625.77,1.62,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"603",11318,"Denmark","DNK","overall","35-54","2020-06-12",519,1405010.47,0.97,1.16,1.55,11,4.26,20.12,19.69,18.53,6.19,3.48,5.61,1.55,6.77,21.66,5.78,21.24,21.05,47.3,75.29,27.61,72.64,13.29,12.14,65.06,0.96,0.96,1.54,2.7,93.06,0.77,0.19,1.36,3.11,9.53,85.8,0.58,0.97,5.45,15.37,77.63,8.48,30.25,41.23,19.08,0.39,1.93,7.13,90.37,1133433.1,1310926.97,1634241.7,15448290.14,6201490.9,26650700.71,26504253.19,24388615.7,7656127.89,3991351.45,6606114.05,1874748.94,9544846.21,27440465.27,7896186.25,28639011.19,2692176.77,70994791.61,106658318.22,40597422.56,100106552.99,19289281.61,17554618.4,90609172.83,2797036.37,1982508.46,2671092.22,3957410.81,128157402.65,935596.37,179731.34,1541130.24,4169821,12655916.4,120136436.59,614710.05,1095454.1,6846710.99,20209979.92,109916180.51,10635581.92,41385552.13,56739635.86,29922265.66,417896.43,3384258.94,11213516.89,125080556.63,0.81,0.93,1.16,11,4.41,18.97,18.86,17.36,5.45,2.84,4.7,1.33,6.79,19.53,5.62,20.38,1.92,50.53,75.91,28.89,71.25,13.73,12.49,64.49,1.99,1.41,1.9,2.82,91.21,0.67,0.13,1.1,2.97,9.01,85.51,0.44,0.78,4.87,14.38,78.23,7.57,29.46,40.38,21.3,0.3,2.41,7.98,89.02,1.74,2111692.6,1.5,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"604",11319,"Denmark","DNK","overall","55+","2020-06-12",749,1762184.41,0.13,0.13,0.4,12.89,5.5,8.72,13.27,15.03,4.7,1.88,2.68,1.48,3.35,12.18,4.42,18.21,23.64,27.02,73.36,28.69,68.89,7.35,9.5,61.04,0.4,0.67,2.14,2.14,93.59,1.07,0,0.54,1.35,8.76,89.35,0.27,0.27,4.04,11.31,84.12,10.01,30.84,42.46,16.15,0.27,0.93,4.41,94.26,209717.4,209717.4,674111.01,21611012.15,9553565.13,17730713.83,22573923.74,25261552.43,7697891.35,3575468.64,3896907,2366201.88,5727557.31,18839168.74,6631441.69,28004244.71,3149146.09,40602502.75,128173609.51,53949809.22,121378204.84,12669800.62,21063650.33,101616654.45,4683784.87,761437.72,3205041.44,2799131.36,163050949.58,1718095.59,0,884710.18,3011373.87,15047061.51,155543720.27,378532.98,472386.01,9934329.02,19745676.66,143805409.9,17937741.93,51034244.74,77749224.22,28432982.48,550899.49,2307450.73,7894646.91,165156201.1,0.12,0.12,0.38,12.26,5.42,10.06,12.81,14.34,4.37,2.03,2.21,1.34,3.25,10.69,3.76,15.89,1.79,23.04,72.74,30.62,68.88,7.19,11.95,57.67,2.66,0.43,1.82,1.59,92.53,0.97,0,0.5,1.71,8.54,88.27,0.21,0.27,5.64,11.21,81.61,10.18,28.96,44.12,16.14,0.31,1.31,4.48,93.72,0.94,1519936.56,0.86,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"605",11320,"Denmark","DNK","overall","overall","2020-06-12",1678,4726615.9,0.66,0.72,0.96,12.33,4.85,16.22,18.6,15.97,6.16,3.17,4.73,1.5,5.26,18.29,5.62,20.13,19.89,36.89,74.25,29.7,70.71,10.38,13.62,63.77,0.54,0.72,1.85,2.38,88.8,1.19,0.25,0.83,3.12,9.43,86.36,0.57,0.89,5.67,14.2,78.66,8.58,29.32,38.74,17.04,0.42,1.37,5.72,86.59,3220567.23,3398061.11,4185769.44,59494761.56,22696872.58,83266274.15,93604295.92,72030546.16,29135024.89,15980619.25,21672491.02,6185492.01,26540027.46,86886880.04,26309619.52,90193596.12,9799190.32,174892392.89,341553058.25,145582822.84,325902835.26,51274761.59,74834095.9,287630294.78,7865779.84,3531312.89,9387265.71,10333500.29,412047028.12,5923931.38,1489990.6,3112470.26,16769947.91,41342497.97,375730102.86,2715423.64,4608697.01,30033105.79,64139246.18,336798005.73,38068133.36,135245995.09,181936030.62,83862178.09,2120494.96,8513384.41,29341984.71,401304671.26,0.68,0.72,0.89,12.59,4.8,17.62,19.8,15.24,6.16,3.38,4.59,1.31,5.62,18.38,5.57,19.08,2.07,37,72.26,30.8,68.95,10.85,15.83,60.85,1.66,0.75,1.99,2.19,87.18,1.25,0.32,0.66,3.55,8.75,79.49,0.57,0.98,6.35,13.57,71.26,8.05,28.61,38.49,17.74,0.45,1.8,6.21,84.9,1.5,7315742.25,1.55,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"606",12353,"Denmark","DNK","female","18-34","2020-06-13",161,564337.7,1.86,1.86,2.48,13.04,3.11,29.81,24.22,17.39,12.42,5.59,11.18,0.62,5.59,31.06,4.97,27.33,22.22,31.68,68.94,42.86,73.29,16.77,16.77,72.67,0,0.62,0.62,2.48,95.65,0.62,0,1.89,9.43,11.32,77.36,1.89,2.52,13.21,22.64,59.75,14.29,31.06,40.37,13.04,0.62,2.48,8.07,88.2,1058518.78,1058518.78,1512198.26,7073932.33,1597355.98,17637267.74,13991215.71,9728110.71,7940673.43,3498524.53,6707827.66,259485.52,3319123.33,17755695.72,3006729.46,15753978.27,1868865.55,18211903.92,38570996.75,23793591.51,41146927.36,9318409.74,10209642.98,40860152.49,0,372351.23,376776.65,1623957.93,53809091.93,251592.38,0,1216184.87,5695872.46,6733828.46,41917909.03,1346393.44,1486452.96,8065775.82,12999995.9,31665176.71,8611179.59,17732681.6,22543526.05,6676407.58,333755.55,1427772.88,4317823.43,49938122.45,1.88,1.88,2.68,12.53,2.83,31.25,24.79,17.24,14.07,6.2,11.89,0.46,5.88,31.46,5.33,27.92,3.31,32.27,68.35,42.16,72.91,16.51,18.09,72.4,0,0.66,0.67,2.88,95.35,0.45,0,2.16,10.09,11.93,74.28,2.39,2.63,14.29,23.04,56.11,15.26,31.42,39.95,11.83,0.59,2.53,7.65,88.49,1.86,949841.4,1.68,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"607",12354,"Denmark","DNK","female","35-54","2020-06-13",348,734511.82,0.29,0.29,0.29,9.2,3.45,13.79,17.53,16.95,6.61,3.45,6.9,3.16,4.31,23.85,6.9,23.62,27.91,44.25,78.45,34.1,79.89,16.09,13.79,74.93,0.29,1.44,1.44,3.45,92.82,0.57,0.29,1.44,3.74,7.18,87.36,0.57,0.86,2.87,13.22,82.47,9.48,29.89,46.84,13.79,0.29,0.86,4.31,94.54,173253.18,173253.18,173253.18,6643069.06,4772514.29,12825947.01,12540853.15,11349764.24,7143062.72,2311453.65,4965760.16,2383314.05,3271874.51,19626334.77,5342508.83,16856910.64,2577681.71,31563615.07,57959298.6,26143546.8,57268623.07,11450447.03,10742154.51,55726601.02,266483.06,1352432.29,948673.52,2423026.83,68118846.78,341719.18,132209.07,1040156.28,2558366.47,5457694.41,64262755.44,383801.45,535465.18,1854122.79,9451458.09,61226334.16,6697728.81,22070383.67,32546612.67,12136456.52,146930.27,653778.17,2949555.2,69700918.03,0.24,0.24,0.24,9.04,6.5,17.46,17.07,15.45,9.72,3.15,6.76,3.24,4.45,26.72,7.27,22.95,3.51,42.97,78.91,35.59,77.97,15.59,14.62,75.87,0.36,1.84,1.29,3.3,92.74,0.47,0.18,1.42,3.48,7.43,87.49,0.52,0.73,2.52,12.87,83.36,9.12,30.05,44.31,16.52,0.2,0.89,4.02,94.89,1.44,1079532.17,1.47,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"608",12355,"Denmark","DNK","female","55+","2020-06-13",396,898739.19,1.02,1.02,1.02,13.45,3.3,9.9,12.44,14.97,3.29,1.52,2.79,1.52,3.81,13.13,3.79,14.4,8.33,24.55,80.71,31.39,70.45,10.94,10.94,65.15,0.51,0.51,1.52,2.78,93.94,0.51,0.25,0.51,3.05,11.7,84.48,0.25,0.76,2.04,12.47,84.48,11.62,28.28,45.45,13.89,0.51,0.25,4.55,94.19,706523.86,706523.86,706523.86,11410282.98,3090991.49,8511311.47,10143111.92,12214085.67,2411312.94,1105582.67,2107619.4,1510935.66,3105860.9,11608940.63,2871143.78,11399770.16,310857.92,16035771.8,72526669.2,28782882.2,62918375.87,9067892.41,9881591.63,57833345.01,419349.5,286026.66,1863397.74,1887501.92,84505130.35,623094.83,140396.78,510309.19,2356222.9,10659591.81,75292480.46,140396.78,435086.74,2021238.45,11827809.59,74534469.58,10137481.3,25953568.71,40320861.74,12547089.39,271892.12,306664.45,5091912.55,83599697.68,0.79,0.79,0.79,12.7,3.44,9.47,11.29,13.59,2.68,1.23,2.35,1.68,3.46,12.92,3.19,12.68,0.35,17.84,80.7,32.03,70.01,10.09,10.99,64.35,0.47,0.32,2.07,2.1,94.03,0.69,0.16,0.57,2.62,11.86,83.78,0.16,0.48,2.25,13.16,82.93,11.28,28.88,44.86,13.96,0.3,0.34,5.67,93.02,1.27,1112280.39,1.24,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"609",12356,"Denmark","DNK","female","overall","2020-06-13",915,2242365.74,0.88,0.88,0.99,11.83,3.29,15.01,16.65,16.32,6.24,3.07,5.81,1.97,4.38,20.33,5.14,20.31,22.11,33.3,77.88,34.32,74.43,13.93,13.05,69.91,0.44,0.87,1.31,2.95,93.77,0.55,0.22,1.1,4.51,10,84.18,0.66,1.1,4.4,14.51,79.34,11.37,29.62,44.81,13.66,0.44,0.87,5.14,93.22,1938295.82,1938295.82,2391975.3,25393855.6,9460861.76,41391174.99,39242936.46,35870717.51,17657157.2,9227746.51,13781207.21,4153735.23,12009044.39,51303156.77,11220382.08,44312632.01,4908512.09,68274342.46,173372560.39,81398056.65,164888024.64,29998857.29,31199239.61,157340921.55,2998018.2,2010810.17,3188847.92,5934486.68,208598587.37,1216406.39,272605.85,2766650.34,12922647.48,23315648.78,183174129.14,1870591.66,2457004.87,14253322.71,34441371.7,169429390.65,28124425.84,66791417.33,95868530.94,31667307.48,752577.94,2388215.5,14671476.82,205404256.47,0.86,0.86,1.07,11.32,4.22,18.46,17.5,16,7.87,4.12,6.15,1.85,5.36,22.88,5,19.76,2.19,30.45,77.32,36.3,73.53,13.38,13.91,70.17,1.34,0.9,1.42,2.65,93.03,0.54,0.12,1.23,5.76,10.4,81.69,0.83,1.1,6.36,15.36,75.56,12.54,29.79,42.75,14.12,0.34,1.07,6.54,91.6,1.42,3141653.96,1.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"610",12357,"Denmark","DNK","male","18-34","2020-06-13",102,526772.23,0,0,0,11.76,1.96,27.45,22.55,21.57,2.94,2.94,7.84,2.94,2.94,27.45,4.95,13.73,28.57,53.92,80.39,40.2,80.39,22.55,26.47,75.49,0,0,1.96,1.96,95.1,0.98,0,3.92,6.86,10.78,78.43,0.98,4.9,5.88,17.65,70.59,10.78,21.57,48.04,18.63,1.96,3.92,5.88,88.24,0,0,0,6401747.2,1012169.06,15234218.77,12623794.19,11923035.69,1744406.06,1463079.77,4370331.69,1724328.08,1485243.23,15743855.67,2134395.32,6908940.2,1176392,29226556.45,42192500.34,22202532.19,42727975.03,12302333.77,13775936.42,39417241.78,0,0,959772.98,987306.05,50107092.38,623051.22,0,1948524.59,3574537.88,5954994.98,41199165.19,588740.35,2240521.77,3237148.97,9693969.59,36916841.96,5718641.77,10302744.26,26234788.78,9797996.6,959772.98,1797092.42,3574120.27,46346236.97,0,0,0,12.15,1.92,28.92,23.96,22.63,3.31,2.78,8.3,3.27,2.82,29.89,4.05,13.12,2.23,55.48,80.1,42.15,81.11,23.35,26.15,74.83,0,0,1.82,1.87,95.12,1.18,0,3.7,6.79,11.3,78.21,1.12,4.25,6.15,18.4,70.08,10.86,19.56,49.8,18.6,1.82,3.41,6.78,87.98,0.98,604939.01,1.15,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"611",12358,"Denmark","DNK","male","35-54","2020-06-13",229,716522.99,0,0,0.44,10.57,3.52,12.72,16.23,14.47,6.17,4.41,1.76,0.88,5.75,14.04,5.24,18.34,21.74,56.14,78.17,30.7,75.55,15.72,12.66,67.69,0.87,0.44,0.44,3.93,93.45,0.87,0,1.75,0.88,5.7,91.67,0,2.63,2.63,12.28,82.46,5.24,23.58,49.34,21.4,0.44,1.75,6.55,91.27,0,0,371192.98,7321680.48,2446046.53,9100694.02,11379555.16,9909649.15,4327945.48,3521835.46,1713654.86,612131.41,3827846.5,9747917.23,3934707.5,12462715.63,1475092.49,39296623.82,55469721.42,22252314.15,52760574.83,10976436.82,9072425.8,47729770.34,523691.61,432930.79,259597.23,2569424.83,67300724.61,565930.38,0,1241242.18,555522.04,3903170.01,65533095.52,0,1957885.11,1935441.83,8864293.82,58475408.99,3747815.01,18245908.75,34571271.03,14668034.97,356903.67,1334006.96,4760624.75,65200764.08,0,0,0.52,10.22,3.41,12.7,15.88,13.83,6.04,4.92,2.39,0.85,5.34,13.6,5.49,17.39,2.06,54.84,77.42,31.06,73.63,15.32,12.66,66.61,0.73,0.6,0.36,3.59,93.93,0.79,0,1.73,0.78,5.45,91.46,0,2.73,2.7,12.37,81.61,5.23,25.46,48.25,20.47,0.5,1.86,6.64,91,1.75,1327429.51,1.85,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"612",12359,"Denmark","DNK","male","55+","2020-06-13",290,793243.47,0.69,0.69,1.04,9.76,5.54,6.9,13.84,12.5,3.12,3.79,2.08,1.74,4.5,7.64,2.41,15.38,22.22,25.35,77.08,30.56,62.63,8.3,5.88,57.99,0,0.34,1.38,2.41,95.52,0.34,0,0.34,2.41,6.21,91.03,0.69,0.69,3.81,9,85.81,6.55,25.17,48.97,19.31,0,0.69,4.83,94.48,504163.03,504163.03,706459.66,7161856.03,4483062.68,5453526.78,10471130.17,9416125.95,2384359.6,2947320.46,1452541.02,1394702.25,3328288.24,5683584.72,1693687.06,12544509.84,1116017.75,18965306.39,60161160.57,23791783.54,49715923.04,6378154.88,4488536.84,46499633.53,0,235369.93,2725600,2007898.76,74153791.73,201686.94,0,207597.37,1818770.56,4687978.28,72610001.16,637829.48,565383.56,2813469.06,7022040.23,68004117.54,5221423.3,19891850.65,38237333.68,15973739.74,0,489295.34,3738201.63,75096850.4,0.64,0.64,0.89,9.03,5.65,6.87,13.2,11.87,3.01,3.72,1.83,1.76,4.2,7.16,2.14,15.81,1.41,23.91,75.84,29.99,62.67,8.04,5.66,58.62,0,0.3,3.44,2.53,93.48,0.25,0,0.26,2.29,5.91,91.54,0.8,0.71,3.55,8.85,85.73,6.58,25.08,48.2,20.14,0,0.62,4.71,94.67,0.69,548040.96,0.69,NA,NA,NA,NA,0,0,0,0,0,0,0,0
