"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"299",25567,"Honduras","HND","female","35-54","2020-05-26",124,1057346.77,0.82,0.82,0.82,4.92,2.46,10.66,7.38,15.57,11.48,4.92,2.46,2.46,5.74,26.83,6.45,2.48,100,21.77,44.72,2.52,27.05,2.48,1.65,25.2,66.94,4.03,0.81,1.61,0,26.61,0.82,4.92,18.85,18.85,56.56,0.82,0.82,15.57,27.05,55.74,35.48,45.16,9.68,8.06,24.19,33.87,16.94,25,221765.41,221765.41,221765.41,1745664.2,1090117.51,5690851.44,3930635.82,13732390.89,6822546.34,4185387.55,1141347.31,1341641.95,2001551.56,18781804.32,5729347.48,2472013.94,342024.37,23775123.89,48308103.36,883298.22,33071267.14,7603096.95,633208.84,23949381.84,69432559.2,5267052.22,5082262.96,2313881.5,0,23638920.82,1278475.87,4590316.95,14371905.89,15784401.03,68979741.66,1278475.87,805787.1,15608768.66,23682659.37,63629150.4,33702553.36,47935429.92,9443254.52,13923603.6,20316429.94,37884113.05,16458791.18,31075342.52,0.21,0.21,0.21,1.65,1.03,5.38,3.72,12.99,6.45,3.96,1.08,1.27,1.89,17.76,5.42,2.34,0.32,22.49,45.69,0.84,31.28,7.19,0.6,22.65,65.67,4.98,4.81,2.19,0,22.36,1.21,4.34,13.59,14.93,65.24,1.21,0.76,14.76,22.4,60.18,31.87,45.34,8.93,13.17,19.21,35.83,15.57,29.39,2.46,2195946.61,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",25568,"Honduras","HND","female","overall","2020-05-26",444,2729754.33,0.46,0.23,2.74,6.15,3.65,15.95,9.36,15.91,11.85,5.47,7.06,2.51,7.31,31.14,8.35,3.21,57.14,19.26,42.76,1.65,31.49,4.44,2.33,33.26,62.39,7.21,1.35,2.93,0.23,25.68,1.37,4.12,14.87,24.49,55.15,2.75,5.95,16.25,28.15,46.91,41.89,40.09,10.59,5.86,32.43,31.76,17.12,18.69,410620.97,221765.41,5251815.07,13266212.03,6014478.64,31776750.9,21239698.88,40281346.8,21741748.02,11806855.67,16409591.15,5368373.94,17864089.32,67303268.85,20191492.98,6332975.48,1184055.16,53159042.91,122723988.43,3526010.27,82501957.68,14276978.92,6224899.27,81995619.38,165299653.61,21915475.48,6825549.19,5158496.59,713115.72,72642331.66,4285492.93,7393913.23,36688018.41,66439759.09,154796692.58,8585016.46,10588603.9,44306156.03,70895524.45,135228575.4,101581333.04,113076057.23,32381501.44,22564984.53,87207789.04,89215931.61,38734418.17,57817293.86,0.15,0.08,1.92,4.86,2.2,11.64,7.78,14.76,7.96,4.33,6.01,1.97,6.54,24.66,7.4,2.32,0.43,19.47,44.96,1.29,30.22,5.23,2.28,30.04,60.55,8.03,2.5,1.89,0.26,26.61,1.57,2.71,13.44,24.34,56.71,3.14,3.88,16.23,25.97,49.54,37.21,41.42,11.86,8.27,31.95,32.68,14.19,21.18,4.56,7884401.6,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",25569,"Honduras","HND","male","18-34","2020-05-26",268,1548607.17,0.75,0.37,1.87,7.46,2.61,17.16,13.06,13.06,6.72,4.1,3.36,2.99,11.57,22.76,7.84,4.15,66.67,34.21,50,7.63,41.13,11.41,1.14,51.69,68.28,12.69,3.36,2.61,0.75,12.31,1.9,3.42,11.41,20.15,63.12,1.9,4.94,12.55,21.29,59.32,36.19,37.31,12.31,12.31,29.48,32.09,23.13,15.3,2174413.1,1736212.28,3253609.36,9005760.66,7217681.27,29619019.83,20140995.64,24025601.67,13166966,6579325.78,7537949.43,5560743.04,21383256.83,36668585.13,9106459.99,5830900.81,2469662.49,52101983.61,73448755.42,12160336.66,62939924.17,24153043.08,1265299.22,73712428.37,97519129.64,16305806.82,7521225.6,9661555,671260.22,23181739.77,4053811.41,7092943.25,21395855.61,28365666.23,92192225.94,3267155.93,7813083.31,24270460.94,33538082.43,84211719.82,60251652.68,54800963.31,13856799.24,24191087.21,49747397.36,52151774.13,32002700.26,20958845.31,1.4,1.12,2.1,5.82,4.66,19.13,13.01,15.51,8.5,4.25,4.87,3.59,13.81,23.68,5.88,3.77,1.59,33.64,47.43,7.85,40.64,15.6,0.82,47.6,62.97,10.53,4.86,6.24,0.43,14.97,2.62,4.58,13.82,18.32,59.53,2.11,5.05,15.67,21.66,54.38,38.91,35.39,8.95,15.62,32.12,33.68,20.67,13.53,3.36,5774902.77,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",25570,"Honduras","HND","male","35-54","2020-05-26",109,806076.73,0.93,0.93,0.93,7.41,1.87,11.21,14.02,8.41,12.15,3.74,1.87,1.87,4.63,13.08,9.17,4.72,66.67,39.45,54.13,7.41,42.59,2.78,0.93,39.45,75.23,9.17,2.75,0,0.92,10.09,0.92,1.83,10.09,20.18,66.97,0,5.5,8.26,20.18,66.06,37.61,35.78,13.76,11.93,21.1,29.36,30.28,19.27,752400.48,752400.48,752400.48,11649708.95,1497541.78,12068375.21,15964994.56,3874371.53,6441835.67,2329886.74,1365731.51,1260249.67,1995384.53,9500399.31,7952713.25,8064446.48,6795379.23,23982262.49,34355859.71,2938595.01,32524703.46,1496544.07,928527.01,29779273.68,63386269,7248613.31,3030934.51,0,712308.91,5613426.94,371744.17,1022800.9,12601377.64,12378600.96,54233149.28,0,5895901.34,10423446.01,11326900.64,52961424.97,40303577.51,19500038.04,9791283.32,10340676.07,23499947.43,19908323.52,14966324.97,22233077.03,0.93,0.93,0.93,14.45,1.86,14.97,19.81,4.81,7.99,2.89,1.69,1.56,2.48,11.79,9.87,10,8.43,29.75,42.62,3.65,40.35,1.86,1.15,36.94,78.64,8.99,3.76,0,0.88,6.96,0.46,1.27,15.63,15.36,67.28,0,7.31,12.93,14.05,65.7,50,24.19,12.15,12.83,29.15,24.7,18.57,27.58,1.87,1680927.49,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",25571,"Honduras","HND","male","overall","2020-05-26",405,2674076.72,0.75,0.5,1.75,7.44,2.24,14.96,13.68,11.47,7.73,3.74,2.99,2.74,9.7,19.2,7.65,4.26,71.43,34.49,50.37,7.29,41.15,9.05,1.01,48.02,69.88,12.1,2.96,1.73,0.99,11.85,1.75,2.75,11.25,19.25,65,1.25,4.75,10.5,21.25,62.25,36.79,36.79,12.59,12.35,26.91,31.6,24.2,17.04,2926813.59,2488612.76,5236461.6,21975815.66,8715223.05,43629679.55,41163977.12,28953214.97,19608801.67,8909212.52,10134132.69,8051444.47,26260776.55,47820667.87,17059173.23,14647747.78,10017442.21,78624841.71,124313684.92,15401345.99,101966511.63,27013525.87,2193826.23,119657640.32,178952005.19,32566167.74,10552160.11,9661555,1646951.92,33412711.28,5441806.92,8115744.15,37705699.41,42983192.25,171401014.17,3267155.93,13708984.65,34693906.95,50809697.21,163167712.17,113174942.07,85856827.98,28505304.96,37438283.89,85949247.91,81947163.79,48777416.8,49981442.54,1.09,0.93,1.96,8.22,3.26,16.32,15.39,10.83,7.33,3.33,3.79,3.01,9.82,17.88,6.38,5.48,3.75,29.4,46.49,5.76,38.13,10.1,0.82,44.75,66.92,12.18,3.95,3.61,0.62,12.5,2.04,3.03,14.1,16.07,64.1,1.22,5.13,12.97,19,61.02,42.32,32.11,10.66,14,32.14,30.65,18.24,18.69,2.74,7455830.26,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",25572,"Honduras","HND","overall","18-34","2020-05-26",576,3048591.18,0.52,0.17,2.79,6.98,3.49,17.63,11.69,14.96,9.58,4.88,6.45,3.14,9.77,28.22,8.7,3.86,55.56,26.33,45.65,4.33,37.99,8.26,1.97,44.43,64.06,10.76,2.43,3.12,0.35,19.1,1.77,3.89,12.72,23.14,58.48,2.83,6.71,15.37,25.44,49.65,41.15,38.02,11.11,7.99,33.33,32.12,19.79,14.76,2363268.66,1736212.28,8283659.03,19176341.02,12142042.41,54216891.54,36607280.54,49735296.01,27157654.09,13132198.94,22806193.26,11476814.32,37519714.66,84484565.65,22789538.5,9691862.35,3311693.29,81675689.01,136827686.81,14803048.71,113177055.93,30826925.06,6856989.66,134368104.2,180060639.83,33268565.18,9264511.83,12506170.09,671260.22,68667160.83,7060828.47,10423558.07,43565674.75,70368678.38,169038442.99,10573696.51,17595900.11,53891960.55,78357149.28,140038476.22,125697456.87,111395508.6,31980216.37,31384000.82,108740197.92,103876650.96,51836329.59,40405939.97,0.78,0.57,2.72,6.29,3.98,17.78,12.01,16.31,8.91,4.31,7.48,3.76,12.31,27.71,7.48,3.18,1.09,26.79,44.88,4.86,37.12,10.11,2.25,44.08,59.06,10.91,3.04,4.1,0.22,22.52,2.32,3.42,14.29,23.08,55.45,3.47,5.77,17.68,25.7,45.94,41.23,36.54,10.49,10.29,35.67,34.07,17,13.25,4.88,13634069.57,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",25573,"Honduras","HND","overall","35-54","2020-05-26",234,1866205.24,0.87,0.87,0.87,6.06,2.17,10.87,10.43,12.17,11.74,4.35,2.17,2.17,5.19,20.35,7.69,3.51,75,30.34,49.36,4.82,34.63,2.61,1.3,31.76,70.94,6.41,1.71,0.85,0.43,18.8,0.86,3.45,14.66,19.4,61.64,0.43,3.02,12.07,23.71,60.78,36.32,41.03,11.54,9.83,23.08,31.62,23.08,22.22,974165.89,974165.89,974165.89,13395373.15,2587659.29,17759226.65,19895630.37,17606762.42,13264382.01,6515274.29,2507078.83,2601891.63,3996936.08,28282203.63,13682060.73,10536460.42,7137403.6,48035560.79,82942137.47,3821893.23,65874145,9099641.02,1561735.84,53728655.52,133097002.61,12515665.53,8113197.47,2313881.5,712308.91,29252347.76,1650220.04,5613117.86,26973283.53,28163001.99,123491065.34,1278475.87,6701688.44,26032214.67,35009560.01,116868749.77,74006130.87,67713642.36,19234537.83,24264279.68,44094551.78,57792436.57,31425116.15,53308419.55,0.52,0.52,0.52,7.18,1.39,9.52,10.66,9.43,7.11,3.49,1.34,1.39,2.14,15.15,7.33,5.65,3.82,25.74,44.44,2.05,35.3,4.88,0.84,28.79,71.32,6.71,4.35,1.24,0.38,15.67,0.88,3.01,14.45,15.09,66.17,0.69,3.59,13.95,18.76,62.62,39.66,36.28,10.31,13,23.63,30.97,16.84,28.57,2.17,3876874.1,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",25574,"Honduras","HND","overall","overall","2020-05-26",935,5989677.75,0.65,0.43,2.17,7.34,3.25,15.14,11.26,13.85,10.06,4.65,4.88,3.03,8.66,24.89,8.18,4.18,62.5,26.87,46.54,4.65,36.64,6.77,1.8,40.53,62.99,9.2,2.03,2.25,0.53,18.29,1.51,3.49,13.27,22.12,59.6,1.98,5.24,13.97,24.56,54.25,36.26,36.04,10.59,8.88,28.24,29.2,18.82,16.79,3664129.51,3037073.12,10814971.62,39278138.1,18086573.86,80743146.12,64781629.49,75073759.53,45394155.24,23031769.37,27957946.93,17038966.48,47855666,123641009.34,40600851.73,24568800.85,11581518.51,143016218.68,264962806.88,21083424.42,197113771.33,43095052.32,8981556.02,217826008.21,362806979.75,56832310.65,17851117.41,15146746.54,2360067.64,115111418.06,9727299.85,16036675.93,76513857.32,116773584.25,332968445.06,11852172.38,24297588.55,83842609.61,123693088.58,308334403.29,217343894.83,206173550.36,61571302.71,66259016.49,181069136.76,173789993.53,89667936.7,111872166,0.61,0.51,1.81,6.56,3.02,13.48,10.82,12.53,7.58,3.85,4.67,2.84,7.99,20.64,6.78,4.1,1.93,23.88,44.24,3.52,32.91,7.19,1.5,36.37,60.57,9.49,2.98,2.53,0.39,19.22,1.62,2.68,12.77,19.5,55.59,1.98,4.06,14,20.65,51.48,36.29,34.42,10.28,11.06,30.23,29.01,14.97,18.68,3.68,17837638.62,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",26613,"Honduras","HND","female","18-34","2020-05-27",308,1618993.8,2.33,1.67,3.33,8.7,4.7,16.89,16.67,13.86,10.03,6.67,9.43,5.67,11.3,29.14,7.14,1.97,50,16.61,44.33,5.48,41.86,7.88,1.71,41.23,58.77,7.47,3.25,3.25,0.65,26.3,2.96,4.61,19.08,21.71,51.64,2.95,10.49,16.72,24.26,45.57,41.56,37.01,12.01,8.44,30.19,31.82,19.48,18.51,1537124.79,1015699.24,3178921.24,12661102.98,5720970.37,20143061.26,23551306.69,22812192.44,13139139.41,7562146.64,14272990.45,5261695.72,10542229.26,42352180.04,10204802.09,1890163.8,549038.58,28586628.82,81506512.4,8610899.82,63068257.85,11714001.32,2035919.6,67022396.12,92259843.38,14731811.8,3395311.5,6125516.24,3152243.25,41860783.37,6768007.24,5138503.98,35555224.41,33090769.25,79619606.71,6803998.8,15110479.01,23816349.5,44976296.69,69814267.86,69261277.23,64554683.98,13308506.48,13396924.17,52220505.46,47819154.32,33088656.82,28771063.82,0.95,0.63,1.96,7.82,3.53,12.44,14.55,14.09,8.12,4.67,8.82,3.25,6.51,26.16,6.3,1.17,0.34,17.66,50.34,5.32,38.96,7.24,1.26,41.4,56.99,9.1,2.1,3.78,1.95,25.86,4.18,3.17,21.96,20.44,49.18,4.2,9.33,14.71,27.78,43.12,42.78,39.87,8.22,8.27,32.25,29.54,20.44,17.77,5.02,7893690.02,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",26614,"Honduras","HND","female","35-54","2020-05-27",125,906548.97,0.83,0.83,1.65,3.28,0.82,14.52,9.84,14.75,8.94,4.1,8.13,1.64,12.2,23.58,8,6.67,20,22.5,45.97,2.52,30.83,1.67,0.83,33.33,65.6,8,3.2,1.6,0,21.6,1.6,4,16.8,25.6,52,4.03,4.84,12.9,25,53.23,30.4,46.4,10.4,12.8,28.8,36,12.8,22.4,670539.65,670539.65,991483.83,1419654.4,162620.49,13493128.3,9075694.94,12769630.88,11742914.66,4490453.25,9078508.36,1252666.9,10918356.08,14234434.65,7851868.23,4555549.38,318474.03,20501668.96,43871946,3950255.68,24938506.45,1726817.46,477968.32,30949203.68,64578955.68,7411880.33,1508676.85,885266.16,0,16270118.39,917000.9,2901098.54,14454630.24,21554287.72,50827880,4649258.45,6986767.19,9602263.49,14072732.36,54994595.65,25357001.79,39600351.64,12574680.53,13122863.46,28149503.04,33236748.36,6932792.62,22335853.39,0.74,0.74,1.09,1.57,0.18,14.88,10.01,14.09,12.95,4.95,10.01,1.38,12.04,15.7,8.66,5.03,0.35,22.62,48.39,4.36,27.51,1.9,0.53,34.14,71.24,8.18,1.66,0.98,0,17.95,1.01,3.2,15.94,23.78,56.07,5.13,7.71,10.59,15.52,60.66,27.97,43.68,13.87,14.48,31.05,36.66,7.65,24.64,4.88,5728619.11,6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",26615,"Honduras","HND","female","overall","2020-05-27",464,2905932.89,1.77,1.33,2.65,6.64,3.33,15.32,13.91,13.38,9.27,5.52,8.43,4.19,11.43,26.1,7.33,3.52,33.33,17.94,45.49,4.52,38.05,5.87,1.35,38.53,61.42,7.11,3.02,2.59,0.43,25.22,2.61,4.13,17.83,22.39,53.04,3.04,8.48,15.43,23.26,49.78,37.28,40.3,11.85,9.91,28.02,32.33,18.75,20.91,2207664.44,1686238.89,4170405.07,14080757.37,5883590.86,34078958.07,33124188.99,36024591.82,25379241.43,12052599.89,23351498.8,6514362.62,23080142.24,58040516.61,18959877.58,7653593.86,867512.6,51154147.72,146395900.98,14579800.12,98030420.02,13856019.55,2513887.92,110862094.61,181447018.09,22143692.13,4903988.36,7010782.39,3152243.25,71561694.39,9703652.76,8039602.52,54637013.36,61903630.37,154582121.64,11453257.25,22542434.17,38483421.93,59823471.94,156563435.36,105544039.8,119874170.72,31112819.46,32684270.95,82445535.39,87257959.27,52712602.21,68177192.62,0.76,0.58,1.44,4.85,2.02,11.73,11.4,12.4,8.73,4.15,8.04,2.24,7.94,19.97,6.52,2.63,0.3,17.6,50.38,5.02,33.73,4.77,0.87,38.15,62.44,7.62,1.69,2.41,1.08,24.63,3.34,2.77,18.8,21.3,53.2,3.94,7.76,13.24,20.59,53.88,36.32,41.25,10.71,11.25,28.37,30.03,18.14,23.46,4.86,13970835.91,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",26616,"Honduras","HND","male","18-34","2020-05-27",261,1293499.99,1.19,0.79,1.98,13.67,2.78,13.49,15.81,12.6,13.33,7.54,7.11,3.17,8.27,23.62,10.34,5.41,50,33.98,46.3,6.35,48.05,9.92,2.38,52.31,64.37,11.11,4.21,1.92,1.92,16.48,1.54,3.46,11.92,23.46,59.62,2.69,6.15,15.38,23.85,51.92,42.15,37.16,10.34,9.96,34.48,35.63,19.16,10.73,2473721.33,1488266.63,3180304.64,17274496.21,3430570.11,17084360.54,19201174.09,16574100.98,16948640.73,9733809.65,7023381.74,3955269.92,9918518.67,28100561.58,12869784.59,4661233.37,1290777.17,43019998.51,57362971.19,9231770.67,64597745.34,9468073.14,1567388.37,69166592.26,85938170.71,13774247.26,4050446.61,2537683.08,2987501.21,20061949.73,3241765.25,4052924.52,12955483.73,30677622.59,78163526.86,5254003.71,7362494.75,18594512.64,29681101.48,68199210.38,50795905.34,47848012.29,14629045.02,15818360.3,47222627.81,44491872.69,23314552.55,14320945.54,1.91,1.15,2.46,13.35,2.65,13.21,14.84,12.81,13.1,7.53,5.43,3.06,7.67,21.72,9.95,3.6,1,33.26,44.35,7.14,49.94,7.32,1.21,53.47,66.44,10.65,3.13,1.96,2.31,15.51,2.51,3.13,10.02,23.72,60.43,4.06,5.69,14.38,22.95,52.72,39.27,36.99,11.31,12.23,36.51,34.4,18.02,11.07,6.35,9213389.26,7.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",26617,"Honduras","HND","male","35-54","2020-05-27",123,951828.38,0,0,0,9.76,0.81,3.25,8.94,6.5,5.69,0.81,2.44,1.63,2.44,8.94,4.07,4.92,50,41.32,53.66,10.74,30.58,10.74,2.48,39.84,73.17,6.5,2.44,0.81,0,17.07,0.81,1.63,8.13,18.7,70.73,0.81,0.81,6.5,16.26,75.61,36.59,27.64,21.95,13.82,24.39,26.83,27.64,21.14,0,0,0,9523076.71,1205767.44,2294459.07,5464728.43,4387709.88,3711812.41,1039641.88,1626701.77,992778.17,1588731.09,7260365.76,3961082.19,2729654.93,296373.52,40818021.72,45274671.03,9620531.11,24884787.42,5423099.99,903078.8,40894549.51,67359442.73,7198822.06,1508357.63,501760.21,0,18614455.51,323004.37,897212.58,11252334.45,18920546.66,63789740.08,323004.37,600839.06,3209483.93,12997570.58,78051940.2,33459900.94,33899569.48,17336583.39,10486784.34,15684938.73,31846084.32,25436013.95,22215801.15,0,0,0,10.01,1.27,2.41,5.74,4.61,3.9,1.09,1.71,1.04,1.67,7.63,4.16,2.87,0.31,42.88,47.57,10.11,26.14,5.7,0.95,42.96,70.77,7.56,1.58,0.53,0,19.56,0.34,0.94,11.82,19.88,67.02,0.34,0.63,3.37,13.66,82,35.15,35.62,18.21,11.02,16.48,33.46,26.72,23.34,1.63,2065041.85,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",26618,"Honduras","HND","male","overall","2020-05-27",414,2643766.65,0.74,0.49,1.23,12.22,2.22,9.88,13.3,10.07,10.54,4.94,5.17,2.47,6.63,17.69,8.7,5.39,50,34.89,48.29,7.71,41.28,9.68,2.48,46.73,66.18,9.9,3.62,1.45,1.21,17.63,1.21,2.66,10.17,22.28,63.68,1.94,4.12,11.86,21.79,60.29,40.1,33.57,14.73,11.35,29.71,31.64,23.43,15.22,2473721.33,1488266.63,3180304.64,28641547.23,5194210.34,20568906.89,28777115.81,21699058.81,22494384.91,10773451.53,8650083.51,4948048.08,18825768.33,35566968.11,21590209.96,8666157.53,1587150.69,87197193.18,120061825.53,20470357.28,100455999.51,21083302.37,8662596.41,124287825.2,173639983.69,23930943.42,11750933.48,3039443.3,2987501.21,49027860.2,3564769.62,4950137.1,24413858.95,56713444.68,174475779.31,5577008.08,7963333.81,23080055.57,53123644.4,174373947.79,100626225.92,88549119.06,39826487.6,35116157.07,65397597.91,79317502.68,69301677.08,50359887.61,0.94,0.56,1.2,10.83,1.96,7.78,10.88,8.21,8.51,4.08,3.27,1.87,7.12,13.45,8.17,3.28,0.6,32.98,45.41,7.74,38,7.97,3.28,47.01,65.68,9.05,4.44,1.15,1.13,18.54,1.35,1.87,9.23,21.45,66,2.11,3.01,8.73,20.09,65.96,38.06,33.49,15.06,13.28,24.74,30,26.21,19.05,4.44,11278431.11,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",26619,"Honduras","HND","overall","18-34","2020-05-27",583,2994611.75,1.94,1.24,2.83,10.72,4.08,15.49,16.05,13.31,11.62,7.07,8.33,4.59,10.02,26.84,8.58,3.65,46.15,24.96,45.53,6.09,44.66,8.96,1.97,46.47,61.06,8.92,3.77,2.57,1.2,22.3,2.25,3.98,15.57,22.49,55.71,3.11,8.46,16.41,23.83,48.19,42.2,36.88,11.32,8.92,32.59,33.45,19.38,14.58,5325037.04,2503965.87,7673416.8,29935599.19,10933799.42,38563730,43050474.09,40113524.9,31564760.87,17966792.95,21717996.06,10552610.62,22243006.87,72937499.15,23372579.99,6849390.48,1839815.75,74159883.98,142598791.78,18449698.8,130874605.58,21734941.24,3603307.97,139646073.13,181312905.16,28506059.06,7608547.93,8663199.32,6139744.46,66856848.14,10009772.48,9191428.5,48754555.8,65063476.49,164455997.2,12869703.33,22716821.42,44745859.55,76302078.15,141190048.3,124319086.2,114970786.02,29319354.06,29215284.47,103553272.89,93689076.82,59126815.88,43092009.36,1.78,0.84,2.56,10,3.65,12.88,14.38,13.4,10.54,6,7.25,3.52,7.43,24.36,7.8,2.29,0.61,24.76,47.62,6.16,43.7,7.26,1.2,46.63,60.55,9.52,2.54,2.89,2.05,22.33,3.34,3.07,16.28,21.73,54.92,4.3,7.59,14.94,25.48,47.15,41.51,38.39,9.79,9.76,34.58,31.29,19.74,14.39,5.66,17405072.6,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
