"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"45",11055,"Ethiopia","ETH","male","18-34","2020-05-12",68,5607610.5,1.52,4.55,6.06,10.77,4.55,6.15,16.92,10.77,4.62,3.03,1.56,1.54,9.23,15.62,5.97,11.76,50,60.61,55.38,57.58,46.15,14.06,26.15,36.76,26.47,36.76,11.76,7.35,14.71,2.94,1.49,2.99,10.45,26.87,58.21,1.52,3.03,18.18,24.24,53.03,30.88,32.35,17.65,16.18,7.35,19.12,32.35,39.71,396242.18,35010193.22,42581126.63,78968054.51,35010193.22,17138148.72,86280805.94,42805067.68,20585128.63,17703217.7,396242.18,396242.18,35554702.15,71932323.45,32000616.68,77244373.7,28307101.8,295512738.39,276810581.98,323993159.25,246141604.53,95768573.14,129287370.57,216685882,127568748.71,212942450.84,70338567.39,43630816.56,94370094.23,11910371.83,396242.18,11758598.96,64450517.94,159083094.83,320411222.65,396242.18,14497997.66,106029138.49,133939412.16,283929910.54,171937477.8,173333689.99,95354844.1,95579063.32,30062557.36,117631637.47,180364905.53,225452950.38,0.07,6.24,7.59,14.08,6.24,3.06,15.39,7.63,3.67,3.16,0.07,0.07,6.34,12.83,5.71,13.77,5.05,52.7,49.36,57.78,43.89,17.08,23.06,38.64,22.75,37.97,12.54,7.78,16.83,2.12,0.07,2.1,11.49,28.37,57.14,0.07,2.59,18.91,23.89,50.63,30.66,30.91,17,17.04,5.36,20.98,32.16,40.2,3.08,5057615.18,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",11056,"Ethiopia","ETH","male","overall","2020-05-12",99,7969543.7,1.04,3.12,4.17,8.42,3.12,5.26,12.63,9.47,4.21,3.12,2.13,1.05,7.37,13.83,5.1,12.12,60,59.79,60,59.79,52.13,13.98,30.53,31.31,27.27,31.31,14.14,9.09,15.15,3.03,1.02,2.04,13.27,22.45,61.22,2.06,3.09,17.53,23.71,53.61,29.29,35.35,16.16,17.17,9.09,19.19,32.32,37.37,396242.18,35010193.22,42581126.63,89968180.79,35010193.22,21968316.73,104157111.15,52465403.7,31585254.91,28315251.8,2862283.24,396242.18,42803700.98,92804111.6,43129638.81,112982702.11,33137269.81,458788463.35,431400793.53,494549531.84,389293785.01,137757592.11,234488479.52,257675986.12,202273107.13,246674481.93,113603802.18,65772657.42,145719822.99,22910498.11,396242.18,11758598.96,129378370.71,182825827.64,467933957.28,18863782.81,21746996.49,148728299.01,188248213.18,397398729.76,252527193.19,265751593.29,115453125.88,138666483.05,62596970.92,169708061.31,271666110.61,280542607.15,0.05,4.39,5.34,11.29,4.39,2.76,13.07,6.58,3.96,3.55,0.36,0.05,5.37,11.64,5.41,14.18,4.16,57.57,54.13,62.05,48.85,17.29,29.42,32.33,25.38,30.95,14.25,8.25,18.28,2.87,0.05,1.48,16.23,22.94,58.72,2.37,2.73,18.66,23.62,49.86,31.69,33.35,14.49,17.4,7.85,21.29,34.09,35.2,2.11,5057615.18,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",11057,"Ethiopia","ETH","overall","18-34","2020-05-12",69,5727102.96,1.49,4.48,5.97,10.61,4.48,6.06,16.67,10.61,4.55,2.99,1.54,1.52,9.09,15.38,5.88,13.04,50,59.7,56.06,58.21,46.97,13.85,25.76,36.23,26.09,36.23,11.59,7.25,15.94,2.9,1.47,2.94,10.29,26.47,58.82,1.49,2.99,19.4,23.88,52.24,30.43,31.88,17.39,17.39,7.25,18.84,31.88,40.58,396242.18,35010193.22,42581126.63,78968054.51,35010193.22,17138148.72,86280805.94,42805067.68,20585128.63,17703217.7,396242.18,396242.18,35554702.15,71932323.45,32000616.68,89193620.55,28307101.8,295512738.39,288759828.83,335942406.1,258090851.38,95768573.14,129287370.57,216685882,127568748.71,212942450.84,70338567.39,43630816.56,106319341.08,11910371.83,396242.18,11758598.96,64450517.94,159083094.83,332360469.5,396242.18,14497997.66,117978385.34,133939412.16,283929910.54,171937477.8,173333689.99,95354844.1,107528310.17,30062557.36,117631637.47,180364905.53,237402197.22,0.07,6.11,7.44,13.79,6.11,2.99,15.07,7.47,3.59,3.09,0.07,0.07,6.21,12.56,5.59,15.57,4.94,51.6,50.42,58.66,45.06,16.72,22.57,37.84,22.27,37.18,12.28,7.62,18.56,2.08,0.07,2.05,11.25,27.78,58.03,0.07,2.53,20.6,23.39,49.58,30.02,30.27,16.65,18.78,5.25,20.54,31.49,41.45,3.03,5057615.18,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",11058,"Ethiopia","ETH","overall","overall","2020-05-12",120,9726549.04,0.88,2.65,3.54,8.04,2.65,6.25,11.71,8.93,5.36,3.54,1.82,0.89,6.25,14.41,9.32,14.29,60,61.74,62.83,58.41,54.05,13.76,35.71,32.48,24.17,28.33,12.5,8.33,15,4.17,0.97,1.94,13.59,22.33,61.17,1.96,2.94,19.61,23.53,51.96,25,30.83,13.33,15.83,7.5,15.83,27.5,34.17,396242.18,35010193.22,42581126.63,97217179.62,35010193.22,36281251.34,111406109.98,62199088.35,44782894.41,39081916.39,2862283.24,396242.18,42803700.98,113303094.68,94309907.12,145699866.71,33137269.81,555021423.69,547998569.16,569815536.71,474959683.15,149982097.43,317696758.75,306198886.69,208543027.23,273134312.85,122131088.85,76388373.37,178110541.17,39394975.96,396242.18,11758598.96,135096183.98,194787660.89,489704904.39,18863782.81,21746996.49,178357192.38,195497212.01,399971431.19,258245006.45,284962425.38,115453125.88,153188431.33,62596970.92,169708061.31,277383923.88,314275387.51,0.04,3.6,4.38,10,3.6,3.73,11.45,6.39,4.6,4.02,0.29,0.04,4.4,11.65,9.7,14.98,3.41,57.06,56.34,58.58,48.83,15.42,32.66,31.48,21.44,28.08,12.56,7.85,18.31,4.05,0.04,1.21,13.89,20.03,50.35,1.94,2.24,18.34,20.1,41.12,26.55,29.3,11.87,15.75,6.44,17.45,28.52,32.31,1.8,5057615.18,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",12057,"Ethiopia","ETH","male","overall","2020-05-13",87,7758083.68,1.18,1.18,1.18,8.24,0,12.94,9.41,4.71,4.76,4.71,3.49,1.18,8.24,11.76,5.75,17.24,75,65.52,53.49,58.14,55.81,10.47,41.18,36.05,32.18,26.44,10.34,9.2,19.54,2.3,1.15,3.45,10.34,26.44,58.62,2.3,5.75,12.64,28.74,50.57,34.48,32.18,18.39,14.94,17.24,29.89,17.24,35.63,5442584.14,5442584.14,5442584.14,93943670.92,0,84974593.95,55101617.85,17983390.17,25165620.06,34479353.52,40482275.75,11137632.92,71597242.38,87036183.04,40929037.76,159066222.49,37777713.79,469835699.72,406544245.75,468472081.83,428691149.7,78029875.45,310826666.34,273059376.89,193778431.97,209450568.57,55492174.06,89110412.12,214551048.58,13425732.36,5442584.14,21771196.86,76178830.06,186893156.3,485522600.29,14057606.85,63205244.19,99357801.5,203024799.76,396162915.35,274690601.41,211919224.06,156520979.65,132677562.54,129782994.46,222037037.64,146917375.42,277070960.13,0.7,0.7,0.7,12.11,0,10.95,7.1,2.32,3.24,4.44,5.22,1.44,9.23,11.22,5.28,20.5,4.87,60.56,52.4,60.39,55.26,10.06,40.06,35.2,24.98,27,7.15,11.49,27.66,1.73,0.7,2.81,9.82,24.09,62.58,1.81,8.15,12.81,26.17,51.06,35.41,27.32,20.18,17.1,16.73,28.62,18.94,35.71,2.38,23627546.83,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",12058,"Ethiopia","ETH","overall","overall","2020-05-13",103,9044396.52,1,1,1,8.91,0,12,9.9,5,6,4,3,1,7,10.89,8.74,15.31,75,64.58,52.63,55.79,55.79,10.53,42.55,36.17,27.18,24.27,8.74,7.77,16.5,2.91,1.14,3.41,11.36,26.14,57.95,3.41,5.68,12.5,28.41,50,30.1,27.18,15.53,12.62,15.53,25.24,14.56,30.1,5442584.14,5442584.14,5442584.14,104283731.35,0,109673583.91,65441678.27,35026955.73,35505680.48,34479353.52,40482275.75,11137632.92,71597242.38,91866351.05,81097424.89,159066222.49,37777713.79,514004589.82,428523827.63,484322034.67,472860039.79,84159504.49,350469550.4,289529066.35,193778431.97,221090090.02,55492174.06,89110412.12,214551048.58,13888809.49,5442584.14,21771196.86,76641907.19,186893156.3,485522600.29,14520683.98,63205244.19,99357801.5,203024799.76,396162915.35,275153678.54,211919224.06,156520979.65,132677562.54,130246071.59,222037037.64,146917375.42,277070960.13,0.6,0.6,0.6,11.53,0,12.13,7.24,3.87,3.93,3.81,4.48,1.23,7.92,10.16,8.97,17.59,4.18,56.83,47.38,53.55,52.28,9.31,38.75,32.01,21.43,24.44,6.14,9.85,23.72,1.54,0.6,2.41,8.47,20.66,53.68,1.61,6.99,10.99,22.45,43.8,30.42,23.43,17.31,14.67,14.4,24.55,16.24,30.63,2.02,23627546.83,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",13058,"Ethiopia","ETH","male","18-34","2020-05-14",79,6420827.28,0,0,0,9.09,1.32,13.16,7.89,7.89,5.26,3.95,2.63,3.95,3.95,15.79,11.39,12.66,50,60.76,62.34,66.23,62.34,13.51,36.84,50.63,27.85,17.72,16.46,12.66,16.46,7.59,1.28,7.69,15.38,21.79,53.85,1.28,10.26,10.26,37.18,41.03,29.11,34.18,11.39,24.05,17.72,26.58,25.32,29.11,0,0,0,77098911.43,22084636.42,74973823.7,35845619.01,42038840.03,22590850.37,20676432.63,26966833.98,13813008.95,23188600.41,93539147.56,100205062.66,61831604.61,4905138.56,381979977.94,367798035.34,405701066.3,366030250.64,88319861.94,224603840.38,326739066.39,137878514.16,99534593.17,91479492.08,110000059.45,130660693.42,63322777.19,9000189.2,49598465.27,87934563.06,130924947.55,355417964.39,9000189.2,61937287.17,80214117.77,214550725.59,267173809.74,184735397.27,210894862.03,64610739.16,172635131,133574320.12,155286621.84,159088011.15,176069835.2,0,0,0,12.01,3.44,11.68,5.58,6.55,3.52,3.22,4.2,2.15,3.61,14.57,15.61,9.63,0.76,59.49,57.28,63.19,57.01,13.76,34.98,50.89,21.47,15.5,14.25,17.13,20.35,9.86,1.4,7.72,13.7,20.39,55.35,1.4,9.65,12.49,33.41,41.61,28.77,32.85,10.06,26.89,20.8,24.18,24.78,27.42,2.67,15665191.78,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",13059,"Ethiopia","ETH","male","overall","2020-05-14",118,10160337.08,0,0,0.87,6.9,0.87,11.3,7.83,8.7,5.22,2.61,1.74,4.35,2.61,12.17,12.71,11.02,50,59.83,60.34,62.93,61.74,10.62,34.78,45.76,29.66,23.73,15.25,11.02,11.86,7.63,0.85,6.84,18.8,21.37,52.14,0.85,11.11,11.11,32.48,44.44,36.44,30.51,11.02,21.19,16.95,26.27,22.88,33.05,0,0,4949504.59,85722962.82,22084636.42,96636008.6,52942942.01,82367267.34,52514044.13,20676432.63,26966833.98,37764630.92,23188600.41,135745020.49,152258770.82,89202784.51,4905138.56,599168490.94,580727523.35,660427010.21,605297481.89,103672627.04,352207255.57,461133124.51,233643647.52,229896522.73,138290745.39,168092741.69,139284744.81,97618707.62,9000189.2,65967285.8,175870606.02,224376334.21,531612694.53,9000189.2,98332914.62,128488847.81,304862348.89,466142809.23,365527113.05,327864568.52,91833306,221602122.2,201346200.83,260972946.82,226238335.08,309412285.86,0,0,0.49,8.44,2.17,9.51,5.21,8.11,5.17,2.04,2.65,3.72,2.28,13.36,14.99,8.78,0.48,58.97,57.16,65,59.57,10.2,34.66,45.39,23,22.63,13.61,16.54,13.71,9.61,0.89,6.49,17.31,22.08,52.32,0.89,9.68,12.65,30.01,45.88,35.98,32.27,9.04,21.81,19.82,25.69,22.27,30.45,2.63,21970504.73,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",13060,"Ethiopia","ETH","overall","18-34","2020-05-14",83,6715753.87,0,0,0,8.64,1.25,12.5,8.75,7.5,5,5,3.75,3.75,3.75,15,10.84,12.05,50,60.24,62.96,65.43,61.25,15.38,37.5,49.4,26.51,19.28,16.87,12.05,15.66,8.43,1.22,7.32,15.85,20.73,54.88,1.22,9.76,9.76,36.59,42.68,30.12,32.53,12.05,24.1,18.07,25.3,25.3,30.12,0,0,0,77098911.43,22084636.42,74973823.7,40727816.57,42038840.03,22590850.37,25558630.19,31849031.54,13813008.95,23188600.41,93539147.56,100205062.66,61831604.61,4905138.56,406232276.64,396932531.6,429953365.01,381075950.61,112572160.65,248856139.08,341784766.35,137878514.16,113623389.47,106525192.04,110000059.45,130660693.42,63680940.17,9000189.2,49598465.27,102980263.03,130924947.55,369864923.67,9000189.2,61937287.17,80214117.77,223757324.33,287459870.24,189975757.81,210894862.03,73817337.91,187680830.96,148620020.08,155286621.84,168294609.89,181310195.74,0,0,0,11.48,3.29,11.16,6.06,6.26,3.36,3.81,4.74,2.06,3.45,13.93,14.92,9.21,0.73,60.49,59.1,64.02,56.74,16.76,37.06,50.89,20.53,16.92,15.86,16.38,19.46,9.48,1.34,7.39,15.33,19.5,55.07,1.34,9.22,11.94,33.32,42.8,28.29,31.4,10.99,27.95,22.13,23.12,25.06,27,2.53,15665191.78,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",13061,"Ethiopia","ETH","overall","overall","2020-05-14",139,11992382.82,1.5,1.5,2.26,6.72,1.5,9.77,8.27,7.52,5.26,3.76,3.01,3.76,3.01,11.28,15.83,11.59,50,59.85,58.78,60.31,58.91,11.72,35.38,43.51,28.06,23.02,13.67,10.07,10.07,7.19,0.83,6.61,19.01,20.66,52.89,0.82,10.66,10.66,32.79,45.08,33.09,25.9,10.07,18.71,15.11,22.3,20.14,30.22,19795261.02,19795261.02,24744765.61,103996270.69,23606589.57,96636008.6,59347092.71,82367267.34,54035997.27,27080583.33,33370984.68,37764630.92,28199841.26,140756261.34,201225232.42,119634908.74,4905138.56,706022108.72,662766212.53,738708832.04,668143985.93,136961180.37,414767074.83,498493822.82,266387719.78,262388995.35,153336445.35,183098834.61,139284744.81,97976870.6,9000189.2,65967285.8,190916305.99,224376334.21,546059653.81,9000189.2,98332914.62,128488847.81,316075354,486428869.74,372773879.95,327864568.52,101039904.74,236647822.16,216391900.8,260972946.82,235444933.83,316659052.76,1.65,1.65,2.06,8.67,1.97,8.06,4.95,6.87,4.51,2.26,2.78,3.15,2.35,11.74,16.78,9.98,0.41,58.87,55.27,61.6,55.71,11.42,34.59,41.57,22.21,21.88,12.79,15.27,11.61,8.17,0.75,5.5,15.92,18.71,45.53,0.75,8.2,10.71,26.36,40.56,31.08,27.34,8.43,19.73,18.04,21.76,19.63,26.41,3.03,23492457.88,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",14064,"Ethiopia","ETH","male","18-34","2020-05-15",57,5279009.26,1.85,1.85,1.85,7.27,1.82,9.26,3.7,1.85,3.7,1.85,0,1.85,3.7,12.73,8.77,7.14,NA,71.93,62.96,66.04,58.49,15.09,38.89,38.6,29.82,28.07,14.04,10.53,12.28,5.26,1.75,10.53,7.02,33.33,47.37,0,10.53,21.05,33.33,35.09,29.82,33.33,10.53,26.32,17.54,28.07,21.05,33.33,4987552.83,4987552.83,4987552.83,24856932.57,6761657.06,60214344.2,13084667.6,4987552.83,9782341.9,5283213.1,0,21267965.76,15725944.28,67962008.9,48487889.59,45420862.19,0,373946021.58,281381704.6,349039667.34,308381797.99,88450118.14,173983558.79,188970762.76,140151186.93,158554138.3,64539106.72,53674620.47,75599843.98,35382029.81,4987552.83,71799963.96,29908103.63,157855727.52,263349578.27,0,67606226.76,107028305.14,171077012.57,182189381.74,136201090.1,177015694.75,64676069.49,150008071.87,94259063.94,176175836.74,112319637.26,145146388.26,0.94,0.94,0.94,4.71,1.28,11.41,2.48,0.94,1.85,1,0,4.03,2.98,12.87,9.19,8.6,0,70.84,53.3,66.12,58.42,16.76,32.96,35.8,26.55,30.03,12.23,10.17,14.32,6.7,0.94,13.6,5.67,29.9,49.89,0,12.81,20.27,32.41,34.51,25.8,33.53,12.25,28.42,17.86,33.37,21.28,27.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",14065,"Ethiopia","ETH","male","overall","2020-05-15",100,9439083.51,2.11,2.11,2.11,10.31,2.08,11.58,6.32,6.32,3.16,5.26,3.16,2.11,5.26,11.46,10,16.33,60,67,67.37,65.62,51.58,11.58,34.74,37,31,28,12,9,14,6,3,6,12,25,54,1,7,23,25,44,32,36,11,21,15,25,21,39,6432418.77,6432418.77,6432418.77,75518261.81,17598557.59,119435240,43923135.94,31231019.69,17684055.9,39065476.71,21371683.5,37190799.14,43930544.13,97009927.7,96448437.79,148587822.03,14915634.95,653916064.91,566087061.4,605357512.54,505961443.76,128623380.68,288284487.3,342237836.29,272279653.09,261922599.96,91855455.8,85413872.35,159754107.88,72682661.5,24030132.5,71799963.96,91074240.99,205047433.37,551956579.75,9589594.17,71610210.93,179300337.53,224575337.73,458832870.21,261983508.8,374610472.14,121378752.43,185935617.21,147255497.9,247328382.71,179758242.37,369566227.59,0.68,0.68,0.68,8,1.86,12.65,4.65,3.31,1.87,4.14,2.26,3.94,4.65,10.28,10.22,15.74,1.58,69.28,59.97,64.13,53.6,13.63,30.54,36.26,28.85,27.75,9.73,9.05,16.92,7.7,2.55,7.61,9.65,21.72,58.48,1.02,7.59,19,23.79,48.61,27.76,39.69,12.86,19.7,15.6,26.2,19.04,39.15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",14066,"Ethiopia","ETH","overall","18-34","2020-05-15",57,5279009.26,1.85,1.85,1.85,7.27,1.82,9.26,3.7,1.85,3.7,1.85,0,1.85,3.7,12.73,8.77,7.14,NA,71.93,62.96,66.04,58.49,15.09,38.89,38.6,29.82,28.07,14.04,10.53,12.28,5.26,1.75,10.53,7.02,33.33,47.37,0,10.53,21.05,33.33,35.09,29.82,33.33,10.53,26.32,17.54,28.07,21.05,33.33,4987552.83,4987552.83,4987552.83,24856932.57,6761657.06,60214344.2,13084667.6,4987552.83,9782341.9,5283213.1,0,21267965.76,15725944.28,67962008.9,48487889.59,45420862.19,0,373946021.58,281381704.6,349039667.34,308381797.99,88450118.14,173983558.79,188970762.76,140151186.93,158554138.3,64539106.72,53674620.47,75599843.98,35382029.81,4987552.83,71799963.96,29908103.63,157855727.52,263349578.27,0,67606226.76,107028305.14,171077012.57,182189381.74,136201090.1,177015694.75,64676069.49,150008071.87,94259063.94,176175836.74,112319637.26,145146388.26,0.94,0.94,0.94,4.71,1.28,11.41,2.48,0.94,1.85,1,0,4.03,2.98,12.87,9.19,8.6,0,70.84,53.3,66.12,58.42,16.76,32.96,35.8,26.55,30.03,12.23,10.17,14.32,6.7,0.94,13.6,5.67,29.9,49.89,0,12.81,20.27,32.41,34.51,25.8,33.53,12.25,28.42,17.86,33.37,21.28,27.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",14067,"Ethiopia","ETH","overall","overall","2020-05-15",118,11170676.12,3.57,3.57,3.57,10.53,2.63,11.61,8.04,7.14,4.46,7.14,3.57,2.68,6.25,10.62,11.86,15.79,66.67,66.67,63.89,63.3,50,14.81,36.11,35.71,29.66,26.27,11.02,7.63,13.56,5.08,3.88,5.83,11.65,24.27,54.37,0.97,6.8,23.3,25.24,43.69,28.81,31.36,9.32,17.8,12.71,22.88,17.8,33.9,16474215.21,16474215.21,16474215.21,85560058.25,18604099.41,129657849.04,59533987.39,37917657.8,38445248.58,54788369.44,22377225.32,38196340.96,53972340.57,98015469.51,134020818.09,179315884.54,34671285.82,738116071.6,622555331.61,670716846.79,541360371.24,167310771.75,352621197.28,367740469.63,298812913.09,282209005.88,111591580.15,85413872.35,184583699.94,72682661.5,29599187.51,71799963.96,91074240.99,205047433.37,574925102.73,9589594.17,71610210.93,184869392.55,238507606.08,467869124.83,284952031.77,380179527.15,121378752.43,185935617.21,147255497.9,266829706.08,179758242.37,378602482.21,1.47,1.47,1.47,7.66,1.67,11.61,5.33,3.39,3.44,4.9,2,3.42,4.83,8.77,12,16.05,3.1,66.08,55.73,60.04,48.46,14.98,31.57,32.92,26.75,25.26,9.99,7.65,16.52,6.51,2.65,6.43,8.15,18.36,51.47,0.86,6.41,16.55,21.35,41.88,25.51,34.03,10.87,16.64,13.18,23.89,16.09,33.89,0.89,1005541.82,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",15100,"Ethiopia","ETH","male","18-34","2020-05-16",86,7669898.94,0,0,1.23,6.17,0,9.88,2.47,6.17,2.47,2.5,2.47,0,2.47,11.11,8.14,14.29,0,67.86,64.63,62.2,59.04,18.29,43.9,30.23,36.05,22.09,13.95,9.3,9.3,8.14,2.38,3.57,14.29,22.62,57.14,1.19,2.38,17.86,22.62,55.95,37.21,29.07,11.63,18.6,10.47,30.23,22.09,36.05,0,0,11899169.58,36718526.99,0,74124258.04,14138252.85,32663392.99,16268190.36,26461499.04,10491690.76,0,14924198.33,73664364.58,64468694.8,99664583.58,0,494311120.75,486098763.25,468166589.06,385483032.21,120446351.99,306593320.32,223046449.97,229027758.91,166251983.98,111476104.54,77897509.1,89734660.59,82985743.81,18497794.95,26179444.3,75642155.89,176308880.08,453995637.37,7720901.52,11206780.32,128700182.65,158596116.5,444399931.61,220489702.83,264909496.4,112780562.98,143460757.98,82145541.41,226282311.11,166287274.94,283291374.09,0,0,1.55,4.79,0,9.66,1.84,4.26,2.12,3.45,1.37,0,1.95,9.6,8.41,12.99,0,64.45,63.38,61.04,50.26,15.7,39.97,29.08,29.86,21.68,14.53,10.16,11.7,10.82,2.41,3.41,9.86,22.99,59.19,1.01,1.46,16.78,20.68,57.94,28.75,34.54,14.7,18.7,10.71,29.5,21.68,36.94,2.44,15656764.01,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
