"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"187",25962,"Qatar","QAT","overall","18-34","2020-05-26",163,877842.47,1.26,0.63,1.26,5.66,1.89,13.66,5.66,10.69,8.18,3.77,3.77,1.88,5.62,18.24,15.53,15,45.45,27.85,47.17,12.18,33.96,1.9,8.86,28.22,68.1,11.04,2.45,1.23,0,17.18,3.11,3.73,14.91,22.98,55.28,3.11,9.32,24.84,18.63,44.1,28.22,34.36,24.54,11.66,9.2,12.27,28.83,48.47,444179,215884.63,444179,4084077.64,776768.08,11154700.61,4066979.39,8383730.06,7365217.38,3761459.84,2496619.03,1319009.4,6236458.22,14516221.84,11501408.4,11054991.06,2516785.41,22105806.82,40636252.04,14580273.7,30739682.74,5416608.33,10745829.45,20802237.64,62708468.12,7536365.43,1259020.92,591548.99,0,15688843.33,3058205.88,3116906.1,15673793.93,15549737.23,49662139.56,2641831.86,9879574.56,24598776.64,13770514.02,36170085.62,27502443.8,30157068.12,20169493.32,9231777.46,11186559.57,15408492.73,25567130.63,34802685.01,0.51,0.25,0.51,4.65,0.88,12.71,4.63,9.55,8.39,4.28,2.84,1.5,7.1,16.54,13.1,12.59,2.87,25.18,46.29,16.61,35.02,6.17,12.24,23.7,71.43,8.59,1.43,0.67,0,17.87,3.48,3.55,17.85,17.71,56.57,3.01,11.25,28.02,15.69,41.2,31.33,34.35,22.98,10.52,12.74,17.55,29.12,39.65,2.52,3504832.17,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",25963,"Qatar","QAT","overall","35-54","2020-05-26",128,643172.77,0,0,1.56,4.69,1.56,11.72,8.59,8.59,3.12,3.91,1.56,1.56,3.91,8.59,17.19,9.38,50,28.91,51.56,15.75,20.31,2.34,3.12,21.88,74.22,10.16,0.78,1.56,0,13.28,3.12,3.91,13.28,21.09,58.59,5.47,8.59,14.06,18.75,53.12,31.25,34.38,17.19,17.19,7.03,7.81,27.34,57.81,0,0,1050428.08,2994609.98,986419.2,8370139.48,5539735.52,6872794.52,2534475.24,2323661.51,880286.17,1368376.79,1876338.63,6491377.66,11485058.05,4357006.44,863964.28,17315278.93,33159254.19,10892687.61,10781945.65,1222680.06,2271650.84,12392040.02,48280455.4,6155111.05,504978.53,580208.46,0,8796523.57,2485611.22,2160863.27,9570986.17,13109957.92,36989858.44,4821179.87,4392114.57,8880350.14,11875347.1,34348285.33,20076419.93,24049812.94,10631656.87,9559387.28,5135901.18,5442760.41,18230036.68,35508578.75,0,0,1.63,4.66,1.53,13.01,8.61,10.69,3.94,3.61,1.37,2.13,2.92,10.09,17.86,6.77,1.34,26.92,51.56,16.94,16.76,1.9,3.53,19.27,75.07,9.57,0.79,0.9,0,13.68,3.86,3.36,14.88,20.38,57.51,7.5,6.83,13.81,18.46,53.4,31.21,37.39,16.53,14.86,7.99,8.46,28.34,55.21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",25964,"Qatar","QAT","overall","overall","2020-05-26",338,1791538.28,0.6,0.3,1.2,5.71,1.81,12.57,6.95,9.91,5.12,3.31,2.41,1.5,4.2,13.25,15.02,13.11,47.06,27.81,50.31,12.93,26.79,2.19,6.25,24.46,67.16,10.36,1.48,1.18,0,14.2,2.95,3.93,13.77,22.62,56.72,3.95,8.55,20.39,18.42,48.68,25.74,32.25,19.53,12.43,7.4,9.47,25.74,47.63,444179,215884.63,1494607.08,9611556.78,2406127.62,21748571.6,12651509.08,18874392.74,9899692.62,6085121.35,3376905.2,2687386.19,8112796.85,22887417.81,24612561.74,18818676.85,3968679.14,43509806.33,85020079.39,26404349.09,45070674.04,6941590.64,13492663.32,36203918.11,125502007.96,15464671.87,1763999.45,1171757.45,0,25878500.85,5543817.1,5498108.34,25447577.06,33650425.11,93433094.81,7463011.73,14271689.13,35369722.71,28211140.8,78054661.09,48228954.98,60802774.85,34000896.69,20337598.94,16704877.52,21300516.93,49149824.9,76501508.12,0.25,0.12,0.83,5.36,1.34,12.14,7.06,10.54,5.53,3.4,1.88,1.5,4.53,12.78,13.74,10.5,2.22,24.29,47.46,14.74,25.16,3.87,7.53,20.21,70.05,8.63,0.98,0.65,0,14.44,3.09,3.07,14.2,18.78,52.15,4.17,7.97,19.74,15.75,43.57,26.92,33.94,18.98,11.35,9.32,11.89,27.43,42.7,1.2,3504832.17,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",27009,"Qatar","QAT","female","overall","2020-05-27",62,295321.1,0,0,1.61,8.06,1.61,14.52,11.29,24.19,8.06,3.23,3.23,1.61,1.61,12.9,8.06,14.52,25,16.67,35.48,10,24.59,3.33,5,22.58,69.35,8.06,1.61,3.23,0,17.74,0,8.06,24.19,27.42,40.32,3.23,9.68,33.87,22.58,30.65,29.03,43.55,20.97,6.45,4.84,19.35,20.97,54.84,0,0,566414.73,1872187.84,198877.44,5445741.83,3771771.48,7589433.62,2400750.58,1689221.88,771346.79,706916.51,566414.73,4138032.52,1852781.13,3875346.18,352334.14,4231778.07,11584937.48,3933601.58,6946216.32,1641047.65,1697807.99,5599469.88,19594254.2,2288555.75,505396.85,1028333.35,0,6115569.69,0,2585366.99,6617458.69,7480920.68,12848363.48,1457007.08,2870772.63,9475689.95,6383489.21,9345150.96,9000089.13,12468260.89,5066205.06,2997554.77,2396048.68,5194117.51,5572257.48,16369686.17,0,0,1.92,6.34,0.67,18.44,12.77,25.7,8.13,5.72,2.61,2.39,1.92,14.01,6.27,13.12,1.19,14.33,39.23,13.32,23.52,5.56,5.75,18.96,66.35,7.75,1.71,3.48,0,20.71,0,8.75,22.41,25.33,43.51,4.93,9.72,32.09,21.62,31.64,30.48,42.22,17.15,10.15,8.11,17.59,18.87,55.43,3.23,1789001.87,6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",27010,"Qatar","QAT","male","18-34","2020-05-27",104,556481.77,0,0,1,0,0.99,5.94,6,4,5,3,1,0,3,9,16.35,16.5,0,43.56,49.5,17.17,34.65,2.02,7.07,26.21,71.15,17.31,0,0,0,10.58,0.97,2.91,11.65,23.3,61.17,2.94,2.94,13.73,25.49,54.9,20.19,31.73,25.96,20.19,6.73,15.38,24.04,51.92,0,0,1799798.85,0,317038.48,2782830.68,4984828.42,1336488.58,2924877.64,3006285.42,237874.57,0,1256946.19,4015279.26,8770462.09,10401856.04,0,22801327.91,27915891.31,9600302.62,18620963.1,2037673.42,3828622.49,13341803.12,36581173.69,10040853.1,0,0,0,8479747.7,318198.1,1606458.34,6820678.62,13007877.3,33641208.8,880857.41,1403634.64,10617185.45,10128356.63,31817984.37,10225861.88,16906899.8,13777009.68,13938247.13,4105037.84,7841746.41,12810861,30090373.24,0,0,3.23,0,0.57,5,8.96,2.4,5.26,5.4,0.43,0,2.26,7.22,15.76,18.69,0,40.97,50.16,17.25,33.46,3.66,6.88,23.98,65.74,18.04,0,0,0,15.24,0.57,2.89,12.26,23.38,60.45,1.58,2.52,19.08,18.2,57.18,18.38,30.38,24.76,25.05,7.38,14.09,23.02,54.07,2,738460.49,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",27011,"Qatar","QAT","male","35-54","2020-05-27",97,543715.01,0,0,1.05,2.11,1.05,11.58,6.25,11.58,9.38,3.16,2.11,3.16,5.26,11.58,11.34,11.34,33.33,38.54,58.76,15.62,23.96,0,4.17,27.08,77.32,8.25,2.06,2.06,0,10.31,1.03,1.03,9.28,20.62,68.04,2.06,4.12,10.31,23.71,59.79,20.62,41.24,19.59,18.56,3.09,11.34,21.65,63.92,0,0,302177.61,1342084.53,1171926.22,5311481.61,2886844.08,6604236.27,3448934.15,1947593.43,692865.46,1045580.2,1468332.11,6386618.25,7561551.72,7426869.34,2058889.48,23768422.15,35406361.14,8851893.27,9948578.6,0,1781229.56,11686120.66,43420318.25,4170978.24,773781.5,964768.74,0,5041654.02,675440.7,1171926.22,3469681.03,9805098.63,39249354.17,953616.38,1255027.39,5457984.77,14642778.07,32062094.13,15463665.51,19794108.71,9072177.15,10041549.36,1821614.98,4914556.37,12198907.68,35436421.71,0,0,0.56,2.47,2.16,9.77,5.31,12.15,6.34,3.58,1.27,1.92,2.7,11.75,13.91,13.66,3.79,43.71,65.12,16.28,18.3,0,3.28,21.49,79.86,7.67,1.42,1.77,0,9.27,1.24,2.16,6.38,18.03,72.19,1.75,2.31,10.04,26.93,58.97,28.44,36.41,16.69,18.47,3.35,9.04,22.44,65.17,3.16,2116003.59,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",27012,"Qatar","QAT","male","overall","2020-05-27",208,1150945.8,0,0,0.99,0.99,0.99,8.37,6.4,7.43,6.9,2.97,1.49,1.49,3.96,9.9,13.46,13.53,28.57,40.69,52.2,15.84,28.92,0.99,5.45,26.21,73.08,12.98,0.96,0.96,0,11.54,0.97,1.93,11.11,21.26,64.73,2.43,3.4,12.14,24.27,57.77,20.19,35.58,22.6,20.67,4.81,13.46,22.6,58.17,0,0,2101976.45,1342084.53,1488964.7,8094312.29,8311952.91,7940724.85,6373811.79,4953878.85,930740.04,1045580.2,2725278.3,10401897.5,16332013.81,17828725.38,2058889.48,48195571.66,63322252.45,18452195.88,28900767.48,2037673.42,5609852.05,25578002.73,81834907.38,15506427.16,773781.5,964768.74,0,15468293.04,993638.79,2778384.56,12491254.34,22812975.93,75764570.86,1834473.78,2658662.03,16981469.08,26065730.53,66754086.4,26751436.64,37141288.93,24143782.65,26257913.6,5926652.83,14050898.6,25450049.11,68866821.29,0,0,1.83,1.17,1.29,7.03,7.22,6.9,5.54,4.3,0.81,0.91,2.37,9.04,14.19,15.49,1.79,41.87,55.02,16.03,25.11,1.77,4.87,22.22,71.1,13.47,0.67,0.84,0,13.44,0.86,2.41,10.85,19.82,65.83,1.59,2.31,14.75,22.65,58,23.24,32.27,20.98,22.81,5.15,12.21,22.11,59.83,2.48,2854464.09,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",27013,"Qatar","QAT","overall","18-34","2020-05-27",138,712343,0,0,1.49,2.99,0.74,8.89,8.21,11.19,5.97,2.99,2.24,0,2.99,11.94,14.49,17.52,20,39.55,47.41,17.42,33.58,3.03,7.58,26.28,76.09,13.77,0,0.72,0,8.7,0.73,4.38,15.33,22.63,56.93,2.94,5.88,18.38,24.26,48.53,22.46,36.23,24.64,15.22,6.52,18.12,23.91,50,0,0,2366213.57,1673310.39,317038.48,6989207.38,8141258.82,7291584.69,4806619.92,4228872.56,1009221.36,0,1823360.91,7625870.71,10228545.84,13399296.04,352334.14,26712975.12,34827682.17,13533904.19,23624043.27,3678721.07,5526430.48,16959175.46,50463829.35,10339840.22,0,750090.57,0,9134136.93,318198.1,3301344.36,11957603.33,15365840.04,40037557.91,1630947.98,4090842.81,15141474.61,13442194,36128681.68,15598995.55,24148129.07,16748769.33,13938247.13,6302209.08,11257135.83,16240698.56,36634097.61,0,0,3.32,2.35,0.45,9.81,11.43,10.24,6.75,5.94,1.42,0,2.56,10.71,14.36,18.81,0.49,37.5,48.89,19,33.16,5.16,7.76,23.81,70.84,14.52,0,1.05,0,12.82,0.45,4.63,16.79,21.57,56.21,2.29,5.74,21.26,18.87,50.72,21.9,33.9,23.51,19.57,8.85,15.8,22.8,51.43,2.99,2527462.36,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",27014,"Qatar","QAT","overall","35-54","2020-05-27",124,671640.08,0,0,0.82,2.46,1.64,11.48,5.69,12.3,8.94,3.28,1.64,3.28,4.1,9.84,10.48,10.48,33.33,31.15,52.42,12.3,22.76,0,3.28,25.2,70.97,9.68,2.42,2.42,0,14.52,0.81,2.42,12.1,22.58,62.1,2.42,4.03,16.13,25,52.42,21.77,41.94,19.35,16.94,3.23,11.29,20.16,65.32,0,0,302177.61,1540961.98,1370803.66,6550846.75,3085721.52,8238573.77,3967942.45,2414228.16,692865.46,1752496.71,1468332.11,6914059.31,7956249.1,8304775.52,2058889.48,24088553,40079507.77,8851893.27,11891714.75,0,1781229.56,13668218.2,49467158.32,6160546.86,1279178.35,1243011.52,0,9014112.68,675440.7,2062407.19,4950215.01,13509626.76,45966318.06,1660532.89,1438591.86,10409385.56,18133851.92,35521645.5,18088654.82,25772845.5,10750158.91,12552348.5,2020492.42,6693284.45,13924863.97,44525366.88,0,0,0.45,2.29,2.04,9.75,4.59,12.27,5.91,3.59,1.03,2.61,2.19,10.29,11.85,12.36,3.07,35.87,59.67,13.18,17.71,0,2.65,20.35,73.65,9.17,1.9,1.85,0,13.42,1.01,3.07,7.37,20.11,68.44,2.47,2.14,15.5,27,52.89,26.93,38.37,16.01,18.69,3.01,9.97,20.73,66.29,2.46,2116003.59,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",27015,"Qatar","QAT","overall","overall","2020-05-27",297,1565526.57,0,0,1.03,2.41,1.03,10.31,7.88,11.72,7.22,3.45,2.07,1.72,3.79,10,13.13,13.7,27.27,33.45,46.69,14.54,28.07,1.42,4.96,25.09,68.35,10.77,1.01,1.35,0,13.13,0.73,3.27,14.55,22.18,59.27,2.55,4.74,17.15,24.45,51.09,21.21,35.02,20.2,15.82,5.05,13.47,20.88,52.86,0,0,2668391.18,3214272.37,1687842.15,14878536.82,13101624.1,17480825.39,9549309.57,7588400.34,2027947.75,2215483.36,4175880.09,15069537.26,20546944.97,22875457.04,2411223.62,53327418.22,77021857.06,23909534.6,38134531.71,3678721.07,7307660.05,32642972.97,104775295.71,17794982.91,1279178.35,1993102.09,0,23325843.95,993638.79,5363751.55,19628215.79,30293896.61,90508328.83,3291480.86,5529434.66,26630039.82,33840932.37,76949541.19,37241837.08,50534135.76,29209987.71,29255468.36,9466390.84,19245016.11,31541809.35,85988212.63,0,0,1.7,2.05,1.08,9.5,8.37,11.17,6.1,4.85,1.3,1.42,2.67,9.63,13.12,14.61,1.54,34.06,49.2,15.27,24.36,2.35,4.67,20.85,66.93,11.37,0.82,1.27,0,14.9,0.63,3.43,12.54,19.35,57.81,2.1,3.53,17.01,21.62,49.15,23.79,32.28,18.66,18.69,6.05,12.29,20.15,54.93,2.76,4969326.88,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",28072,"Qatar","QAT","female","overall","2020-05-28",84,285516.72,1.22,0,2.44,8.43,2.44,20.24,12.2,18.07,7.32,3.61,1.22,1.22,8.54,24.1,15.48,14.29,33.33,11.9,28.92,8.43,15.66,2.41,4.82,13.1,57.14,7.14,1.19,1.19,1.19,32.14,4.76,2.38,17.86,21.43,53.57,3.61,3.61,24.1,25.3,43.37,30.95,34.52,16.67,17.86,11.9,11.9,28.57,47.62,446080.7,0,555342.3,2066806.39,879265.76,4529423.83,2737463,4357743.92,2389891,920670.47,446080.7,89445.61,3219481.58,7295324.7,3725076.65,4786848.46,1734765.25,4212847.65,8033135,1948193.61,5216921.52,1528397.29,2139180.44,4614978.97,15614434.09,1931633.96,378943.81,361480,412279.18,9852900.87,2021968.11,516721,4308698.54,6184490.16,15519794.1,540676.06,2440393.83,6332047.7,5384021.62,13491011.42,8984643.11,10270602.94,3744435.27,5551990.6,4751125.77,3578997.82,7824659.54,12396888.79,1.56,0,1.95,7.24,3.08,15.86,9.59,15.26,8.37,3.22,1.56,0.31,11.28,25.55,13.05,16.77,6.08,14.76,28.14,6.82,18.27,5.35,7.49,16.16,54.69,6.77,1.33,1.27,1.44,34.51,7.08,1.81,15.09,21.66,54.36,1.89,8.55,22.18,18.86,47.25,31.47,35.97,13.11,19.45,16.64,12.54,27.41,43.42,2.44,632417.01,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",28073,"Qatar","QAT","male","18-34","2020-05-28",105,578333.44,0.98,0,1.96,9.71,1.96,11.65,8.82,11.65,8.74,4.85,0.99,1.96,4.9,13.59,16.35,13.46,0,49.51,52.88,17.65,24.04,3.92,9.8,31.43,77.14,11.43,0.95,0.95,0,9.52,2.88,2.88,10.58,25.96,57.69,2.91,6.8,13.59,29.13,47.57,26.67,32.38,22.86,16.19,12.38,16.19,24.76,45.71,249393.81,0,1547461.12,5865845.76,1114839.9,6678235.55,5248418.84,5987679.19,3771228.9,3390018.64,249393.81,974256.39,3511040.4,6793869.08,7851153.11,12518984.51,0,23933811.83,28970388.32,9523567.25,11078222.77,1612005.66,5197705.55,16686960.02,44092983.8,7109848.88,1303932.92,839102.95,0,4487475.82,1599681.39,2881286.74,5256681.84,15873727.86,31835294.33,1604089.89,4288440.44,6948545.89,15802216.52,28460513,14472744.84,18162466.31,12029510.99,12439083.61,8133766.78,8932473.19,13545696.24,26878541.74,0.43,0,2.68,10.14,1.93,11.55,9.08,10.35,6.52,5.86,0.43,1.68,6.07,11.75,13.58,21.65,0,41.38,50.09,16.47,19.16,2.79,8.99,28.85,76.24,12.29,2.25,1.45,0,7.76,2.77,4.98,9.09,27.45,55.05,2.77,7.42,12.01,27.32,49.21,25.02,31.4,20.8,21.51,14.06,15.45,23.42,46.48,2.91,2130322.21,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",28074,"Qatar","QAT","male","35-54","2020-05-28",64,442493.08,0,0,0,3.23,3.23,4.84,6.45,6.45,4.84,0,1.61,3.23,1.61,6.35,18.75,16.13,NA,39.06,55.56,9.68,25.4,1.61,3.23,21.88,75,17.19,1.56,0,0,6.25,3.12,1.56,10.94,23.44,60.94,1.56,6.25,9.38,26.56,56.25,29.69,26.56,23.44,20.31,4.69,9.38,23.44,62.5,0,0,0,2573354.32,1453204.98,2614149.97,3335583.32,2876930.3,1363989.08,0,301405.76,2526593.8,801153.31,1845165.63,9393173.99,6523948.72,0,20190066.16,25711612.77,4263605,10233040.56,436669.37,1312771.33,11458332.56,31817581.03,9553522.64,178854.93,0,0,2699349.22,1787882.93,246728.44,4038838.28,10886236.98,27289621.2,1511590.9,1573092.07,3839109.15,10451748.97,26873766.74,15507998.9,10691625.57,9754135.57,8295547.78,2351421.05,3606115.79,11871364.43,26420406.56,0,0,0,5.82,3.28,5.91,7.54,6.5,3.08,0,0.68,5.71,1.81,4.17,21.23,14.74,0,45.63,58.11,9.64,23.13,0.99,2.97,25.89,71.91,21.59,0.4,0,0,6.1,4.04,0.56,9.13,24.6,61.67,3.42,3.56,8.68,23.62,60.73,35.05,24.16,22.04,18.75,5.31,8.15,26.83,59.71,4.84,2249666.03,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",28075,"Qatar","QAT","male","overall","2020-05-28",176,1082281.87,0.58,0,1.17,7.56,2.34,9.3,7.6,9.3,7.56,2.91,1.18,2.34,3.51,10.98,17.71,13.87,0,45.4,53.45,14.04,23.56,2.92,7.02,26.7,76.14,14.2,1.14,0.57,0,7.95,2.86,2.29,10.29,24.57,60,2.31,6.36,12.14,27.17,52.02,26.7,30.68,22.73,18.18,9.09,13.07,23.86,53.41,249393.81,0,1547461.12,10894147.73,2568044.88,10179887.63,8584002.16,8864609.49,7590165.64,3390018.64,550799.57,3500850.2,4312193.71,9526536.82,18616967.98,19042933.23,0,46089849.99,58382646.45,13787172.25,21311263.33,2048675.03,6510476.88,28145292.58,80632435.17,18087035.53,1482787.85,839102.95,0,7186825.04,3387564.32,3128015.18,9295520.12,27647466.94,64382947.77,3115680.78,5861532.52,11675157.14,26253965.5,59872037.69,29980743.74,31114234.87,24238594.22,21444800.79,10485187.83,12538588.98,25953222.57,58908320.75,0.23,0,1.43,10.07,2.37,9.41,7.93,8.19,7.01,3.13,0.51,3.23,3.98,8.8,17.2,17.6,0,42.59,53.94,12.74,19.69,1.89,6.02,26.01,74.5,16.71,1.37,0.78,0,6.64,3.13,2.89,8.59,25.55,59.49,2.88,5.42,10.79,24.26,55.32,27.7,28.75,22.4,19.81,9.69,11.59,23.98,54.43,3.49,4379988.24,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",28076,"Qatar","QAT","overall","18-34","2020-05-28",155,733667.34,1.32,0,2.65,9.87,1.99,13.73,9.93,11.18,8.55,4.61,1.33,1.32,5.3,16.45,16.23,14.29,11.11,37.5,43.14,15.33,20.39,3.33,8.67,25.16,70.32,9.03,1.29,0.65,0,18.71,3.9,3.25,13.64,22.08,57.14,3.27,5.88,18.95,26.8,45.1,28.39,31.61,23.23,15.48,11.61,15.48,27.74,44.52,695474.51,0,2102803.42,7660394.54,1763252.76,8617517.07,6979901.83,7348014.34,5191115.09,4187299.87,695474.51,974256.39,4421531.65,10675632.58,10136151.11,15333193.59,483548.65,25886275.34,32014882.72,10935091.55,12785255.34,1889186.35,6085669.38,18420463.37,52025769.97,7474574.49,1682876.74,839102.95,0,11344410.03,2370432.9,3398007.74,8230542.36,18072951.11,40908127.85,1995897.58,5477617.67,11453014.68,18668949.36,35041716.26,19147145.9,23507417.28,14855802.11,15126830.27,10271561,11378009.7,18396899.01,32977398.06,0.95,0,2.87,10.44,2.4,11.75,9.51,10.02,7.08,5.71,0.95,1.33,6.03,14.55,13.82,20.9,0.66,35.28,43.64,14.9,17.43,2.57,8.29,25.11,70.91,10.19,2.29,1.14,0,15.46,3.23,4.63,11.22,24.63,55.76,2.72,7.47,15.61,25.45,47.76,26.1,32.04,20.25,20.62,14,15.51,25.08,44.95,2.63,2613870.85,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
