"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"420",29031,"Norway","NOR","male","18-34","2020-05-29",83,538267.74,2.41,2.41,2.41,13.25,4.82,18.07,26.51,13.25,10.84,8.43,4.82,0,4.82,12.05,4.82,3.61,0,48.19,84.34,51.22,66.27,15.85,32.53,65.06,1.2,1.2,1.2,1.2,92.77,2.41,0,1.2,4.82,15.66,78.31,1.2,2.41,9.64,15.66,71.08,10.84,37.35,28.92,22.89,2.41,3.61,8.43,85.54,1371578.18,1371578.18,1371578.18,6996372.43,2843670.19,13535171.26,14621250.98,5793994.67,6576679.44,5679388.35,2814822.5,0,3059100.48,6782388.01,2113136.97,3008798.22,0,25858230.93,47134796.6,29559541.36,33587965.54,7000502.81,17642414.07,34966872.69,894032.75,398548.2,1135322.51,979442.97,48845260.02,1574167.13,0,979442.97,2435400.87,9356848.22,41055081.51,568745.43,2114765.47,4932960.17,8034469.22,38175833.27,5272917.95,24287408.02,12679876.94,11586570.66,1554026.61,1989026.6,6721886.2,43561834.16,2.55,2.55,2.55,13,5.28,25.15,27.16,10.76,12.22,10.55,5.23,0,5.68,12.6,3.93,5.59,0,48.04,87.57,54.92,62.4,13.01,32.78,64.96,1.66,0.74,2.11,1.82,90.75,2.92,0,1.82,4.52,17.38,76.27,1.06,3.93,9.16,14.93,70.92,9.8,45.12,23.56,21.53,2.89,3.7,12.49,80.93,8.43,5416393.93,10.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",29032,"Norway","NOR","male","35-54","2020-05-29",183,698339.87,0.55,0.55,1.64,12.02,2.73,12.02,21.86,12.57,7.1,3.28,4.92,1.09,4.37,13.11,6.56,4.95,28.57,58.47,80.87,38.8,72.13,7.65,20.22,54.1,0,0,1.09,1.64,92.35,4.92,0,1.09,4.92,6.56,87.43,1.09,2.19,6.56,15.3,74.86,6.01,38.25,36.07,19.67,0.55,1.09,4.37,93.99,764887.65,764887.65,1456391.82,8274243.91,2404184.67,8100186.93,14816849.52,9253910.28,4737228.06,2038700.36,3974051.69,526356.86,2915101.17,10204609.98,4488635.6,2955427.77,433972.29,41009348.16,55739607.97,27050146.08,51995331.75,6063899.4,13323936.57,39201191.67,0,0,527135.17,1022470.13,65101626.48,3182755.39,0,541639.27,2992781.97,4576251.24,61723314.71,710438.64,1472073.82,5036308.9,9967267.1,52647898.72,3858416.74,26800910.02,24203334.69,14971325.73,367896.57,1087413.05,3202329.35,65176348.22,1.1,1.1,2.09,11.85,3.44,11.6,21.22,13.25,6.78,2.92,5.69,0.75,4.17,14.61,6.43,4.23,0.62,58.72,79.82,38.73,74.46,8.68,19.08,56.13,0,0,0.75,1.46,93.22,4.56,0,0.78,4.29,6.55,88.39,1.02,2.11,7.21,14.27,75.39,5.53,38.38,34.66,21.44,0.53,1.56,4.59,93.33,3.83,2521454.22,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",29033,"Norway","NOR","male","55+","2020-05-29",219,690796.78,0.46,0.46,0.46,10.55,1.83,6.39,15.98,9.63,2.75,0.46,0.46,0.46,0.92,4.59,3.2,4.19,80,25.57,80.82,42.01,57.08,6.85,8.68,48.17,0.46,2.28,1.37,1.83,83.56,9.59,0,0.92,0.92,5.53,92.63,0,0.46,0.92,7.8,90.83,8.22,36.53,31.51,23.29,0,0.91,6.85,91.32,283997.27,283997.27,283997.27,8231334.58,1437655.07,3417252.03,10692998.12,7138508,1943295.92,195484.47,212486.75,499058.95,819668.15,3612658.94,2379086.02,2691181.14,1327552.96,18520122.17,56639099.96,28673917.17,41478586.69,5336885.51,6102666,33569221.74,499058.95,1182496.54,752001.04,1070311.68,58334639.78,6458265.8,0,496299.63,491274.35,3516528.87,63922569.82,0,319274.06,410210.53,4578877.99,63552234.98,4567534.16,25579680.21,21481914.44,17231468.74,0,527234.04,5569712.76,62436432.32,0.41,0.41,0.41,11.92,2.08,4.95,15.48,10.33,2.81,0.28,0.31,0.72,1.19,5.23,3.44,3.9,1.92,26.81,81.99,41.51,60.04,7.73,8.83,48.59,0.72,1.71,1.09,1.55,84.45,9.35,0,0.72,0.71,5.09,92.53,0,0.46,0.59,6.63,92,6.61,37.03,31.1,24.94,0,0.76,8.06,90.38,2.29,1573396.97,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",29034,"Norway","NOR","male","overall","2020-05-29",488,1938200.41,0.82,0.82,1.23,11.5,2.87,10.66,20.08,11.5,5.75,2.87,2.87,0.62,2.87,9.03,4.71,4.35,42.86,41.6,81.56,42.3,64.14,8.62,17.01,53.18,0.41,1.23,1.23,1.64,88.52,6.56,0,1.03,3.09,7.61,88.27,0.62,1.44,4.52,11.91,81.52,7.79,37.09,33.2,21.72,0.61,1.43,6.35,91.19,2420463.1,2420463.1,3111967.27,23501950.93,7245634.14,25320832.85,40691222.83,22454635.58,13257203.42,7913573.18,7001360.95,1025415.81,6793869.8,20599656.94,8980858.6,8655407.13,1761525.25,85387701.26,160593106.83,85551827.24,127313139.44,18401287.72,37069016.65,107988541.55,1393091.7,1581044.74,2414458.71,3072224.79,173361128.58,11215188.32,0,2017381.87,5919457.19,17449628.32,167780568.34,1279184.07,3906113.35,10379479.6,22580614.32,155455569.27,13698868.84,76667998.25,59444728.38,43789365.13,1921923.17,3603673.69,16054052.51,171694092.79,1.25,1.25,1.61,12.13,3.74,13.06,20.99,11.59,6.84,4.08,3.61,0.53,3.51,10.63,4.63,4.47,0.91,44.06,82.86,44.14,65.69,9.49,19.13,55.72,0.72,0.82,1.25,1.59,89.44,5.79,0,1.04,3.05,9,86.57,0.66,2.02,5.36,11.65,80.21,7.07,39.56,30.67,22.59,0.99,1.86,8.28,88.58,3.9,9511245.13,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",29035,"Norway","NOR","overall","18-34","2020-05-29",200,1099253.13,1,1,1.5,10,4.5,21,29,18,10,7.5,10,0,5.5,26,4.5,6.5,20,36.18,80,43.22,63.82,11.68,32.16,55,1.5,1,1,2,90,4.5,0,1.51,10.05,18.59,69.85,0.5,3.52,11.56,21.11,63.32,13.5,45,24.5,16.5,1.5,3.5,8.5,86.5,1371578.18,1371578.18,1654777.07,11356474.65,4729469.02,26371627.14,31783288.43,17046881.8,11787400.56,8701195.79,10859070.82,0,6430230.27,26211500.54,3982689.72,7264996.62,692895.18,40630317.23,87924971.18,48287292.3,67319954.73,11711661.62,32609507.05,61282969.18,1711173.78,756478.32,1412885.29,1811030.06,99255110.75,4978634.74,0,1913107.65,10840761.51,21297410.61,75405601.59,568745.43,5060452.6,12501096.02,21086859.96,70239727.34,13483587.28,52218151.04,25243842.78,18511300.25,2065151.36,4205146.61,10868030.81,92786984.15,1.25,1.25,1.51,10.33,4.3,23.99,28.91,15.51,10.72,7.92,9.88,0,5.85,23.84,3.62,6.61,0.63,36.96,79.99,43.93,61.24,10.65,29.67,55.75,1.56,0.69,1.29,1.65,90.29,4.53,0,1.74,9.86,19.37,68.6,0.52,4.6,11.37,19.18,63.9,12.27,47.5,22.96,16.84,1.88,3.83,9.89,84.41,8.5,11223424.66,10.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",29036,"Norway","NOR","overall","35-54","2020-05-29",408,1389489.42,0.49,0.49,1.72,11.27,2.7,14.71,21.08,18.63,6.37,3.68,7.11,1.96,5.39,17.65,5.41,8.15,31.58,48.77,80.15,37.44,67.4,6.14,17.16,53.43,0,0,1.23,1.96,91.91,4.9,0,1.23,3.43,7.6,87.75,0.98,1.72,5.64,14.22,77.45,9.56,38.48,33.82,18.14,0.98,1.96,6.37,90.69,1089195.16,1089195.16,2499578.11,15135350.19,3892577.86,19591310.22,30240831.84,25342298.75,8276464.71,4341158.67,9764143.82,2609713.71,6981128.7,24630204.86,7025852.44,9801528.29,1522709.39,70004353.78,112009706.72,51566719.33,96333513.9,9393024.28,23530218.11,75508324.76,0,0,1258726.31,2728554.35,128782926.76,6178734.42,0,1401573.74,4585631.27,9637130.07,123324606.75,1625161.67,2255433.23,8405452.08,18835911.73,107826983.11,12146076.76,52720038.1,47901408.86,26181418.11,1875017.17,3226729.04,7871616.71,125975578.92,0.78,0.78,1.8,10.89,2.8,14.1,21.76,18.24,5.96,3.12,7.03,1.88,5.02,17.73,5.06,7.05,1.1,50.38,80.61,37.11,69.33,6.76,16.93,54.34,0,0,0.91,1.96,92.68,4.45,0,1.01,3.3,6.94,88.76,1.17,1.62,6.05,13.56,77.6,8.74,37.94,34.47,18.84,1.35,2.32,5.67,90.66,4.66,6703177.53,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",29037,"Norway","NOR","overall","55+","2020-05-29",490,1437216.46,0.61,0.61,1.23,10.66,2.05,7.16,14.93,14.55,2.87,1.84,3.28,0.82,2.87,8.2,2.46,5.42,46.15,22.77,82.62,40.37,63.47,6.12,10.41,47.85,0.82,2.04,0.82,2.45,84.9,8.57,0.21,0.41,2.46,5.54,91.38,0.2,0.61,1.84,10.86,86.48,10,41.63,29.18,18.78,0.41,1.22,6.12,91.63,934479.91,934479.91,1614739.15,16228148.54,3166737.6,8970159.51,20521060.97,19864079.24,4420212.64,2340379.99,4798309.71,1561208.12,4213076.9,11453782.94,3249506.14,6855615.4,1880567.71,33365419.51,119455160.65,56294965.09,93867338.91,10518195.42,14328922.79,70008481.13,1483338.65,2224629.31,985304.17,3494698.33,121891831.49,12858939.27,293140.23,496299.63,2864118.46,7377842.01,131661400.19,293140.23,686758.6,2224051.89,13578207.37,126344567.32,11081284.5,59357813.37,43337440.6,29350186.94,621603.47,1570844.56,9741586.19,130865472.76,0.65,0.65,1.12,11.29,2.2,6.24,14.28,13.82,3.08,1.63,3.34,1.09,2.93,7.97,2.26,4.77,1.31,23.22,83.12,39.17,65.31,7.32,9.97,48.71,1.03,1.55,0.69,2.43,84.81,8.95,0.2,0.35,1.99,5.13,91.61,0.2,0.48,1.55,9.45,87.91,7.71,41.3,30.15,20.42,0.43,1.09,6.78,91.05,3.07,3989831.74,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",29038,"Norway","NOR","overall","overall","2020-05-29",1165,4212600.67,0.6,0.6,1.55,11.03,2.84,13.44,19.9,17.48,5.86,3.62,6.21,1.12,4.39,15.25,4.05,6.46,33.33,34.63,81.44,40.05,64.68,7.21,16.56,50.66,0.6,1.03,1.03,2.06,85.24,6.27,0.18,0.9,4.16,8.76,86,0.54,1.54,4.97,14,78.95,9.87,39.06,28.93,17.25,0.77,1.8,6.52,86.01,3395253.24,3395253.24,6656532.78,47012459.08,13574946.64,63251690.54,88963815.35,70805014.76,28689552.51,16979884.01,27911884.17,4724576.82,18844274.61,68446271.34,16206832.58,24546373.68,4096172.27,149329775.61,336047642.48,164564347.92,266729228.34,33586879.69,72145545.63,211126858.08,3194512.43,2981107.63,3858750.44,8034282.75,359401971.24,24610932.54,1414313.98,3810981.03,18290511.24,38708793.55,333864427.69,2487047.33,8002644.44,23130600,54958993.58,307741832.34,36710948.54,166309296.8,118888221.78,74614485.26,4561772,9002720.22,30334063.69,352765609.6,0.81,0.81,1.58,11.16,3.22,15.01,21.12,16.81,6.81,4.03,6.63,1.12,4.47,16.25,3.85,5.83,0.97,35.45,79.77,39.06,63.32,7.97,17.13,50.12,0.76,0.71,0.92,1.91,85.32,5.84,0.34,0.9,4.34,9.19,79.25,0.59,1.9,5.49,13.05,73.05,8.71,39.48,28.22,17.71,1.08,2.14,7.2,83.74,4.83,25401124.1,6.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",30098,"Norway","NOR","female","18-34","2020-05-30",119,556955.3,0,0,0.84,14.29,2.52,21.85,35.29,15.97,11.76,3.36,7.56,3.36,11.76,37.82,3.36,4.2,50,30.77,81.51,51.26,65.55,8.4,24.37,61.34,0,0.84,0,0.84,96.64,1.68,0,2.56,11.11,15.38,70.94,0.85,5.98,12.82,17.95,62.39,10.92,46.22,27.73,13.45,0,2.52,8.4,89.08,0,0,255048.4,8808082.32,2133894.2,13304917.44,21376729.21,8864949.16,6267146.02,2279826.2,3939364.21,2424269.08,7070849.53,20838889.39,2070524.28,2461040.98,372494.98,17221006.49,46395265.48,29895400.01,36917625.79,5516663.72,14799845.62,36335652.3,0,696092.72,0,1051335.34,52734203.69,1213898.29,0,1872803.62,6372269.56,7466089.55,39039879.74,1046096.1,3429492.62,7692037.98,11029981.8,31553433.97,5811998.86,24902630.15,15599592.19,8436821.28,0,1119590.93,4539115.82,50036823.3,0,0,0.46,15.81,3.83,23.89,38.38,15.92,11.25,4.09,7.07,4.35,12.7,37.42,3.72,4.42,0.67,30.92,83.3,53.68,66.28,9.91,26.57,65.24,0,1.25,0,1.89,94.68,2.18,0,3.36,11.44,13.41,70.1,1.88,6.16,13.81,19.8,56.65,10.44,44.71,28.01,15.15,0,2.01,8.15,89.84,9.24,5080465.53,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",30099,"Norway","NOR","female","35-54","2020-05-30",232,653322.54,0.43,0.43,0.87,12.5,3.46,16.88,25,22.51,10.34,4.33,6.49,1.3,5.63,23.38,3.45,12.07,14.29,35.93,87.07,43.48,69.7,6.11,13.91,56.03,0.43,1.29,1.29,2.59,90.09,3.88,1.3,2.6,5.19,6.49,84.42,1.73,2.16,4.76,11.26,80.09,16.81,34.91,31.9,15.95,0.86,2.59,6.9,89.22,172744.68,172744.68,470434.46,8107571.09,2407179.82,10195173.23,15821447.44,13074598.33,5853925.03,2805548.45,4448503.34,642219.94,3144031.31,14582434.36,1480613.79,7979998.93,479068.25,24955660.87,56862493.88,29167528.53,46877087.05,3631487.2,8124591.66,35940111.8,200987.29,944129.17,1043124.36,1544650.41,58794060.52,2604176.32,1565226.66,1378840.54,2890728.41,4681037.99,54292899.31,1557734.12,1177590.41,3240097.85,6698500.32,52134810.2,10279128.82,23439310.1,20994401.59,10095892.41,471628.72,1879346,3899878.75,58557879.44,0.26,0.26,0.72,12.41,3.68,15.61,24.22,20.01,8.96,4.29,6.81,0.98,4.81,22.32,2.27,12.21,0.73,38.2,87.04,44.64,71.75,5.56,12.44,55.01,0.31,1.45,1.6,2.36,89.99,3.99,2.4,2.11,4.42,7.16,83.1,2.38,1.8,4.96,10.25,79.8,15.73,35.88,32.13,15.45,0.72,2.88,5.97,89.63,3.9,2682636.35,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",30100,"Norway","NOR","female","55+","2020-05-30",281,761652.38,0,0,0,8.96,3.6,4.66,16.25,16.43,5.4,2.87,3.25,1.08,5.76,11.11,2.15,4.83,28.57,24.36,78.93,41.73,57.71,3.96,13.36,44.84,0,0,2.85,3.91,83.99,8.54,0,0.36,2.15,8.24,89.25,0,0.72,5.38,12.54,81.36,11.39,41.28,33.1,14.23,0,0.36,8.54,91.1,0,0,0,7196294,2655416.1,2567140.03,11834678.31,11920685.54,3278893.9,1561800.85,2239326.47,811455.48,3936346.44,7571363.23,1156853.69,2785841.51,262169.46,13842409.8,57168376.2,29522345.78,43867332.36,3199647.8,9239669.28,33709874.83,0,0,1786183.92,3539625.16,63041933.06,7170806.24,0,208824.68,1235203.51,5601726.79,68460141.62,0,443241.89,3590578.83,9651777.92,61995641.31,9794525.57,30411878.77,24441347.78,11517486.37,0,492173.69,6978512.99,68694551.81,0,0,0,9.45,3.49,3.37,15.54,15.65,4.3,2.05,2.94,1.07,5.17,9.94,1.52,3.66,0.34,18.17,75.06,38.76,57.59,4.2,12.13,44.26,0,0,2.35,4.65,82.77,9.41,0,0.27,1.62,7.35,89.88,0,0.58,4.71,12.67,81.4,12.86,39.93,32.09,15.12,0,0.65,9.16,90.19,1.79,1059380.03,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",30101,"Norway","NOR","female","overall","2020-05-30",639,1995075.94,0.16,0.16,0.47,11.15,3.31,12.26,22.99,18.68,8.49,3.46,5.21,1.58,6.77,20.6,2.83,7.34,21.74,29.68,82.45,44.08,63.84,5.53,15.48,52.11,0.16,0.63,1.72,2.82,88.58,5.63,0.47,1.58,4.9,8.85,84.2,0.79,2.21,6.48,13.11,77.41,13.15,39.91,31.77,14.71,0.31,1.72,7.82,89.98,172744.68,172744.68,725482.87,24111947.4,7196490.11,26067230.7,49424601.76,34440228.76,15631630.94,6647175.5,10627194.02,3877944.5,14151227.28,43180935.92,4707991.76,13226881.42,1113732.69,56410823.96,162331597.51,89208687.12,129727796.71,12347798.72,32164106.57,107206410.37,200987.29,1640221.9,2829308.28,6135610.92,176653102.92,11220546.86,1565226.66,3460468.84,10498201.48,17748854.33,163875826.32,2603830.23,5050324.93,14522714.66,27748451.16,147398600.03,25885653.24,79565480.75,62061462.53,30526989.01,471628.72,3900220.32,15417507.56,179194716.5,0.09,0.09,0.36,12.09,3.61,13.07,24.77,17.26,7.84,3.33,5.33,1.94,7.09,21.64,2.36,6.63,0.56,28.28,81.37,44.71,65.02,6.19,16.12,53.74,0.1,0.82,1.42,3.08,88.54,5.62,0.78,1.73,5.26,8.9,82.14,1.31,2.53,7.28,13.91,73.88,12.97,39.88,31.11,15.3,0.24,1.95,7.73,89.82,3.93,8822481.91,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",30102,"Norway","NOR","male","18-34","2020-05-30",84,483048.19,0,0,0,13.1,0,14.29,20.24,10.71,7.14,3.57,7.14,2.38,3.57,16.67,1.19,9.52,33.33,40.96,85.71,53.01,66.67,8.33,21.43,63.1,1.19,0,1.19,3.57,89.29,4.76,1.2,1.2,8.43,7.23,81.93,1.2,6.02,2.41,24.1,66.27,15.48,34.52,28.57,20.24,0,0,11.9,88.1,0,0,0,6672933.61,0,8427701.63,10672163.95,5183444.32,4089296.73,2087779.32,3922211.43,1247797.34,1777443.14,8724262.29,559509.54,4648488.28,293385.8,19800152.6,41622945.86,23791364.8,33897216.57,3853376.62,9283750.28,31209494.19,593883.3,0,348428.48,2136839.35,43303077.24,1922590.43,559509.54,598358.64,3605691.29,3655468.44,39425989.77,559509.54,3578354.6,922694.31,11105966.22,31678493.02,7978700.94,16913187.93,13490725.61,9462403.21,0,0,4382033.31,43922785.48,0,0,0,13.81,0,17.45,22.09,10.73,8.47,4.32,8.12,2.58,3.68,18.06,1.16,9.62,0.61,40.99,86.17,49.25,70.17,7.98,19.22,64.61,1.23,0,0.72,4.42,89.65,3.98,1.16,1.24,7.46,7.57,81.62,1.16,7.41,1.91,22.99,65.58,16.52,35.01,27.93,19.59,0,0,9.07,90.93,2.38,1998367.57,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",30103,"Norway","NOR","male","35-54","2020-05-30",194,830293.98,0.52,0.52,1.55,13.4,2.58,10.82,18.04,13.92,9.28,5.15,4.64,1.03,5.67,15.98,5.15,3.14,0,44.79,86.08,45.31,73.2,11.4,14.51,54.12,0.52,0,2.06,2.06,92.78,2.58,0,1.56,4.17,6.77,87.5,0.52,3.11,6.74,11.4,78.24,7.22,35.57,30.93,26.29,0.52,4.12,6.7,88.14,720067.05,720067.05,1786676.63,9343041.04,1477679.65,7711353.56,13613416.19,11763983.56,9202336.87,3819560.99,3896856.58,1057034.76,4778519.31,13138147.1,4213586.88,2155292.16,0,39839137.36,72667995.36,38382391.82,62621762.05,9369669.19,11794751.11,47484305.64,981245.57,0,1370752.27,1578284.39,76345305.7,2753810.35,0,701652.49,2957980.86,6142082.33,72372764.51,259943.27,1955142.32,5978930.68,9521797.42,64719701.3,6252218.44,26867773.71,27920572.23,21988833.9,593883.3,2993945.59,4824675.65,74386549.34,0.87,0.87,2.15,11.25,1.78,9.29,16.4,14.17,11.08,4.6,4.69,1.27,5.76,15.82,5.07,2.6,0,47.98,87.52,46.23,75.42,11.28,14.21,57.19,1.18,0,1.65,1.9,91.95,3.32,0,0.85,3.56,7.4,87.17,0.31,2.35,7.2,11.47,77.95,7.53,32.36,33.63,26.48,0.72,3.61,5.81,89.59,1.55,1834367.22,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",30104,"Norway","NOR","male","55+","2020-05-30",181,678102.58,0,0,0,9.94,3.31,6.08,19.89,18.78,2.21,1.1,1.66,1.1,4.42,4.42,3.35,7.39,16.67,27.78,81.77,41.44,60.77,3.31,11.05,41.44,1.1,1.66,1.1,1.66,87.85,6.63,0,0,1.67,5.56,92.78,0,0,0.55,8.29,91.16,4.42,39.23,33.7,22.65,0,0.55,4.42,95.03,0,0,0,5482849.65,2228238.12,3950473.42,12731594.53,12391814.74,1289499.91,685084.84,1598311.95,734761.23,3327636.06,2551923.08,2411840.84,5502505.52,327120.52,16203642.89,54849642.68,27723624.63,42264324.89,1694515.7,7148950.32,27931082.28,612721.06,822899.03,605584.39,1300723.69,59131649.66,5336680.36,0,0,947257.42,3370463.45,63271321.24,0,0,313799.73,5789403.79,61707054.66,2775427.77,24723308.22,25636853.86,14674668.33,0,598512.54,2705057.33,64506688.31,0,0,0,8.09,3.29,5.83,18.78,18.27,1.9,1.01,2.36,1.08,4.91,3.76,3.56,8.11,0.48,23.9,80.89,40.88,62.33,2.5,10.54,41.19,0.9,1.21,0.89,1.92,87.2,7.87,0,0,1.4,4.97,93.31,0,0,0.46,8.54,91,4.09,36.46,37.81,21.64,0,0.88,3.99,95.13,1.66,1233318.48,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
