"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"687",11541,"Italy","ITA","other","overall","2020-06-12",100,933251.83,2.02,2.02,2.02,6.06,3.03,9.09,9.09,12.12,6.06,3.03,4.04,3.03,6.06,10.1,2,8.16,0,23.96,72.45,39.36,55.1,4.12,12.24,48,72,16,2,1,3,6,3.09,5.15,19.59,22.68,49.48,1.02,6.12,16.33,13.27,63.27,27,36,25,11,18,14,27,41,1454440.71,1454440.71,1454440.71,3623843.16,2062897.49,7632011.55,6151802.05,11043497.33,5951127.44,2111515.73,2953687.38,2111515.73,6035692.02,10123931.5,3156056.78,8069947.63,0,16864904.97,69963788.89,39104716.37,49626471.86,5661528.18,14273748.54,39500291.14,63260444.27,14138567.34,4863357.2,356133.13,4240258.74,6466422.35,1924655.08,2760715.58,14552544.87,21171172.15,49472084.85,707618.84,4995633.1,10117672.52,15925978.11,58675761.75,27846234.86,28793073.04,19041141.39,16742962.16,17565463.64,7187860.53,24369076.6,44202782.26,1.56,1.56,1.56,3.88,2.21,8.18,6.59,11.83,6.38,2.26,3.16,2.26,6.47,10.85,3.38,8.65,0,18.07,74.97,41.9,53.18,6.07,15.29,42.33,67.78,15.15,5.21,0.38,4.54,6.93,2.06,2.96,15.59,22.69,53.01,0.76,5.35,10.84,17.07,62.87,29.84,30.85,20.4,17.94,18.82,7.7,26.11,47.36,5.05,2727379.79,2.92,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"688",11542,"Italy","ITA","overall","18-34","2020-06-12",1453,10803677.42,0.21,0.14,0.41,6.54,2.2,12.94,17,9.5,5.57,3.23,5.57,0.83,6.06,19.68,3.37,10.67,14.06,22.82,52.38,47.34,73.69,8.41,8.28,61.27,67.1,25.33,3.99,1.38,0.55,1.51,2.42,6.44,26.23,26.57,38.34,1.87,7.06,21.95,22.92,46.19,22.78,44.18,26.98,5.44,9.08,13.28,22.64,54.99,4948171.33,1242322.95,6419805.63,74470463.98,28065854.37,137553511.26,181665639.75,101302011.6,64089198.35,44656449.56,53587347.83,7950685.49,63946758.49,187408228.91,43671063.47,106405752.89,8349839.63,264680731.54,587319476.11,552384341.43,807802109.9,90253651.7,111964219.95,671847057.96,713714534.97,279569951.08,37119021.76,20290004.62,12960346.28,16007290.03,21306437.54,73235882.59,267216545.69,276610818.97,436930242.08,19481936.46,75998008.5,212003824.32,249667423.21,516937431.6,218713204.86,465246748.15,312855541.96,78123864.66,93229126.07,146240763.39,226354832.3,614543019.95,0.46,0.11,0.59,6.89,2.6,12.73,16.82,9.38,5.93,4.13,4.96,0.74,5.92,17.35,4.04,9.85,0.77,24.5,54.36,51.13,74.77,8.35,10.36,62.19,66.06,25.88,3.44,1.88,1.2,1.48,1.97,6.78,24.73,25.6,40.44,1.8,7.03,19.62,23.11,47.85,20.24,43.06,28.96,7.23,8.63,13.54,20.95,56.88,4.06,44383375.08,4.11,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"689",11543,"Italy","ITA","overall","35-54","2020-06-12",2146,17070586.41,0.09,0.09,0.28,4.58,2.05,12.09,8.63,9.2,4.11,2.34,2.24,0.65,4.48,15.07,2.94,15.01,18.18,28.77,70.91,45.5,69.4,7.18,6.6,50.84,76.65,18.36,2.42,0.93,0.23,1.4,1.08,3.62,22.61,23.18,49.51,1.12,4.03,20.34,19.21,55.3,22.04,43.24,29.17,5.13,6.71,12.72,25.72,54.75,4548389.33,4548389.33,7484967.6,82822918.33,32838246.81,214743484.87,137059606.44,171519265.63,70123937.08,43041997.53,31336439.27,12775970.73,73856474.06,258298375.44,49513880.97,278340799.81,12087976.17,488673471.03,1198066914.35,758497541.02,1141259827.9,122253615.48,138465941.69,852953461.57,1344438652.42,278754085.35,34743666.95,16722685.19,3708521.3,28691030.11,20166051.09,60431316.47,360175747.35,384996508.38,869074336.49,17439545.65,70469995.52,321779040.2,334785714.23,954778383.33,373952980.7,753424127.08,471139331.09,102958700.09,109481740.7,229087784.28,456887267.21,910142036.54,0.27,0.27,0.44,4.85,1.92,12.58,8.03,10.05,4.11,2.52,1.84,0.75,4.33,15.13,2.9,16.31,0.71,28.63,70.18,44.43,66.86,7.16,8.11,49.97,78.76,16.33,2.04,0.98,0.22,1.68,1.18,3.54,21.1,22.55,50.91,1.02,4.13,18.85,19.61,55.93,21.91,44.14,27.6,6.03,6.41,13.42,26.76,53.32,2.33,31932137.41,1.87,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"690",11544,"Italy","ITA","overall","55+","2020-06-12",1188,18244225.34,0.17,0.17,0.17,5.78,3.49,12.8,7.89,10.2,3.41,2.21,1.19,0.77,2.89,6.89,2.28,10.74,37.04,20.66,79.56,42.35,58.96,5.32,6.04,42.74,80.64,13.64,2.44,0.59,0.51,2.19,0.42,2.19,16.2,23.97,57.22,0.59,2.78,18.03,20.13,58.47,24.83,39.98,27.36,7.58,4.29,9.43,22.47,63.55,1454440.71,1454440.71,1454440.71,108661541.37,66207356.26,250345902.58,130544883.18,198572169.91,47954169.71,46376427.36,9507563.07,9211341.9,43780603.27,97265506.03,32446527.9,150021410.16,10931972.23,309766549.99,1451420576.84,748484904.88,1083458328.83,97554960.18,130061652.25,749514436.64,1493766984.64,222018275.9,46151242.26,9195625.26,9777780.56,43512625.36,11001262.37,29303153.31,289251209.84,427965647.09,1059721597.7,4840412.82,50267423.67,291795334.24,372803179.23,1102715436.89,432630917.85,739321061.98,481643721.89,162997392.76,81292081.68,151724613.71,426846289.45,1159259621.73,0.08,0.08,0.08,5.96,3.63,13.72,7.16,10.88,2.63,2.54,0.52,0.5,2.4,5.33,1.78,8.22,0.6,16.98,79.56,41.03,59.39,5.35,7.13,41.08,81.88,12.17,2.53,0.5,0.54,2.39,0.6,1.61,15.85,23.46,58.09,0.27,2.76,15.99,20.43,60.44,23.71,40.52,26.4,8.93,4.46,8.32,23.4,63.54,1.62,27457167.88,1.5,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"691",11545,"Italy","ITA","overall","overall","2020-06-12",5205,51531216.35,0.19,0.17,0.35,5.56,2.51,12.5,10.92,9.8,4.43,2.63,3.01,0.79,4.59,14.51,3.22,12.48,18.66,24.8,67.78,45.19,67.92,7.19,7.08,51.74,71.59,18.33,2.82,0.9,0.4,1.73,1.29,4.2,22.11,24.36,48.03,1.19,4.7,20.3,20.55,53.26,21.98,40.1,26.34,5.57,6.51,11.35,22.65,53.78,15084860.61,11379012.22,20405271.96,301284954.42,142857248.07,668365961.43,489768179.72,545020820.26,203047394.1,155378898.08,115844014.44,36054843.45,203659792.07,620630203.44,165885773.6,570599692.55,32709601.79,1140084808.29,3557227041.89,2216614770.07,3292853549.03,340496304.36,417401665.96,2412126746.16,3741200366.48,815508799.58,127780758.65,46208315.07,30721973.6,120455118.52,52473751,168831881.65,962401868.11,1134361574.91,2457414171.73,41761894.93,208088302.63,877156151.12,989458334.26,2673846274.84,1110308277.4,2014846200.62,1299715509.24,362685473.71,301426304.7,546692566.36,1157726021.74,2793792152.12,0.29,0.22,0.4,5.85,2.77,12.97,9.5,10.58,3.94,3.02,2.25,0.7,3.95,12.04,3.22,11.07,0.63,22.12,69.03,43.01,63.9,6.61,8.1,46.81,72.6,15.83,2.48,0.9,0.6,2.34,1.02,3.28,18.68,22.01,47.69,0.81,4.04,17.02,19.2,51.89,21.55,39.1,25.22,7.04,5.85,10.61,22.47,54.22,2.64,120066736.37,2.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"692",12576,"Italy","ITA","female","18-34","2020-06-13",923,5233671.65,0.76,0.54,0.98,4.23,2.17,15.49,16.47,11.05,7.48,2.6,8.13,0.76,6.61,25.79,3.58,12.32,11.76,19.13,59.76,52.28,76.74,11.34,6.73,65.22,70.53,23.08,3.58,0.65,0.11,1.84,3.29,8,30.01,24.64,34.06,2.84,8.75,24.07,20.57,43.76,26.54,46.37,22.54,3.58,8.23,14.3,29.04,48.43,4002104.88,2983376.87,5248209.98,26170121.4,13575646.28,83851143.44,90707564.32,56780920.94,46107160.14,18441612.52,40790355.38,5419067.9,39847839.2,131366251.88,19358958.64,64118933.66,3317651.82,98522201.76,305184665.88,262775788.15,395581189.65,59002730.92,33360119.02,340221827.41,381397811.38,109686366.76,16190939.35,3905097.84,715900.37,10859930.32,18982057.76,41520609.79,154527661.31,126743513.45,175651788.24,14440796.31,48242751.92,116928073.92,118628158.59,219453747.24,140253245.78,247338965.7,113537731.38,16563585.11,46469419.77,77467140.83,147521736.03,251908868,0.76,0.57,1,5,2.59,16.02,17.33,10.85,8.81,3.52,7.79,1.04,7.61,25.1,3.7,12.25,0.63,18.82,58.31,50.21,75.58,11.27,6.37,65.01,72.87,20.96,3.09,0.75,0.14,2.08,3.63,7.93,29.53,24.22,33.56,2.76,9.22,22.34,22.67,41.93,26.8,47.26,21.69,3.16,8.88,14.8,28.19,48.13,4.55,25375775.85,4.85,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"693",12577,"Italy","ITA","female","35-54","2020-06-13",1294,8593198.43,0.16,0.16,0.16,4.51,1.24,12.96,9.95,10.32,5.36,2.02,3.03,0.7,4.04,18.49,2.01,13.71,24.53,25.29,73.59,47.74,69.9,8.79,6.38,50.93,77.74,16.62,3.25,0.85,0.23,1.24,0.86,4.28,27.57,25.23,42.06,1.24,4.43,21.6,21.37,51.36,26.89,43.12,24.27,5.1,5.56,12.75,24.73,56.88,1065050.37,1065050.37,1065050.37,35549589.57,8899269.8,107215859.93,77949136.19,92484487.16,42066725.17,15005443.1,20241847.83,6710374.53,35134924.65,151169996.08,18331145.62,115271488.55,6127445.31,211324499.86,641677647.88,410294011.61,584904483.65,74346303.86,65497229.61,426029049.6,691433674.6,126574556,25510761.31,5439518.57,1398008.75,8344915.97,5991471.9,42297132.44,234173352.75,197392273.14,369969872.75,12991046.72,40424726.09,184036158.61,179253079.91,436218244.96,233442578.13,361565761.2,214340358.09,44058990.97,51294350.23,107450722.59,218411398.64,481458064.63,0.12,0.12,0.12,4.14,1.04,12.48,9.07,10.76,4.9,1.75,2.36,0.78,4.09,17.59,2.13,13.41,0.71,24.59,74.67,47.75,68.07,8.65,7.62,49.58,80.46,14.73,2.97,0.63,0.16,0.97,0.7,4.92,27.25,22.97,43.05,1.51,4.7,21.42,20.86,50.76,27.17,42.08,24.94,5.13,5.97,12.5,25.42,56.03,2.72,22322374.24,2.6,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"694",12578,"Italy","ITA","female","55+","2020-06-13",599,9234859.59,0,0,0,5.41,2.03,14.65,8.94,12.33,3.05,1.69,1.7,0.85,3.21,11.02,1.67,11.97,5.56,18.04,79.19,40.2,62.5,5.95,5.26,42.38,85.48,10.18,1.5,0.5,0.5,1.84,0.67,3.03,21.38,22.56,52.36,1.68,3.87,20,21.51,52.94,24.04,41.24,27.55,6.51,4.17,7.85,23.54,64.11,0,0,0,64329952.76,22333637.23,131093002.88,66809318.91,126639842.64,26283594.81,15565365.28,17818224.54,5162521.61,30804044.54,81613448.54,10025214.06,111105035.58,1581319.15,127927305.02,713383332.02,359883310.95,555182689.53,45754884.98,52116316.49,405011283.48,815031886.56,76593813.53,14830931.41,1667824.06,2149559.84,13211944.07,6856493.18,28749002.83,209859510.8,182783366.32,487808358.09,11300986.17,32904396.51,193256954.35,204929974.92,477746935.87,220605355.74,402713732.8,230371871.83,64537130.36,30541744.88,50732532.28,208680981.57,630771745.23,0,0,0,6.97,2.42,14.2,7.23,13.71,2.85,1.69,1.93,0.56,3.34,8.84,1.09,12.03,0.17,13.85,77.25,38.97,60.12,4.95,5.64,43.86,88.26,8.29,1.61,0.18,0.23,1.43,0.74,3.11,22.72,19.79,52.82,1.22,3.56,20.93,22.19,51.73,23.89,43.61,24.95,6.99,3.31,5.49,22.6,68.3,1.52,14377778.9,1.56,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"695",12579,"Italy","ITA","female","overall","2020-06-13",2856,23535625.4,0.32,0.25,0.39,4.61,1.72,14.2,11.75,10.97,5.49,2.11,4.4,0.74,4.65,19.09,2.45,12.75,16.26,21.74,70.22,47.62,70.4,9.08,6.21,53.54,77.03,17.37,2.98,0.7,0.25,1.58,1.59,5.19,27.06,24.44,41.72,1.83,5.71,22.11,21.16,49.19,26.12,43.77,24.4,4.97,6.09,12.25,25.98,55.57,5067155.25,4048427.24,6313260.35,127601723.32,45474533.15,328599805.07,235923395.36,278691769.64,114457480.11,49012420.9,80062567.65,17291964.04,105786808.4,365361836.4,48172694.25,291244762.25,11026416.28,443898114.82,1694684531.26,1055763700.58,1561279366.95,184624144.2,152085614.3,1182617884.9,1925739402.02,320084538.36,58278451.21,11012440.47,4263468.95,32954713.3,31830022.85,113704717.43,607549950.26,519174274.58,1058437073.28,38732829.2,123921986.78,504093393.39,513281906.76,1158115489.57,606211990.37,1030287701.12,571564711.92,128654477.29,128854482.49,242519081.97,590828457.89,1387896255.94,0.22,0.17,0.27,5.42,1.93,13.96,10.02,11.84,4.86,2.08,3.4,0.73,4.49,15.52,2.05,12.37,0.47,18.86,72.01,44.86,66.34,7.84,6.46,50.25,81.82,13.6,2.48,0.47,0.18,1.4,1.35,4.83,25.81,22.06,44.97,1.65,5.27,21.42,21.81,49.21,25.76,43.78,24.29,5.47,5.47,10.3,25.1,58.97,3.06,63288068.9,2.69,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"696",12580,"Italy","ITA","male","18-34","2020-06-13",589,4835995.65,0.51,0.51,0.68,9.17,2.55,11.04,17.66,9.85,4.92,2.21,3.4,0.85,6.45,14.94,5.26,14.12,20,29.35,54.84,59.18,78.95,16.01,7.99,71.26,62.99,26.99,5.6,1.7,1.02,1.53,1.89,4.81,22.16,28.87,42.27,2.58,5.34,16.52,26.33,49.23,16.47,46.01,30.22,5.77,5.77,11.54,22.07,60.44,2766105.34,2766105.34,3317224.66,44224449.61,11672281.39,55759792.25,78749983.18,43363851.73,23326532.57,12713477.12,17811606.79,6509977.64,29107100.46,74878927.46,30725919.58,64815712.54,3184477.81,139924262.8,262407941.55,291223192.57,379253290.32,80342818.64,42409953.8,334552678.93,313972335.78,124498130.05,23311987.8,9470856.6,5532550.23,6130309.29,9519308.98,24585213.81,115342304.98,138547012.82,190530247.01,14335018.2,29638597.46,77265383.82,121233310.73,235566822.35,76282291.03,222846753.43,141036842.04,37498177.06,28001469.1,51528805.54,104521075.01,299063259.94,0.57,0.57,0.69,9.14,2.41,11.53,16.28,8.97,4.82,2.63,3.68,1.35,6.02,15.48,6.35,13.4,0.66,28.93,54.26,60.22,78.42,16.61,8.77,69.18,64.92,25.74,4.82,1.96,1.14,1.27,1.97,5.08,23.85,28.65,39.4,2.96,6.13,15.98,25.07,48.71,15.77,46.08,29.16,7.75,5.79,10.66,21.61,61.84,2.04,10586410.06,2.19,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"697",12581,"Italy","ITA","male","35-54","2020-06-13",932,8124566.27,0,0,0.11,4.09,0.86,9.68,10.32,7.85,3.33,1.29,1.51,0.43,3.44,11.37,2.58,14.32,11.11,35.77,69.64,59.03,73.2,9.48,5.6,58.22,67.92,25.32,4.29,1.5,0.43,0.54,0.76,1.51,18.45,24.6,54.69,1.08,1.94,15.61,18.41,62.97,18.88,43.03,29.18,8.58,6.55,9.98,20.92,62.45,0,0,2237911.07,26566137.76,5874060.27,83852134.55,74716721.04,66252588.24,24752078.48,8768632.32,14110416.7,2113968.36,35821201.67,90091319.33,15815017.29,111573513.13,3191784.97,313059056.54,569148564.25,477502605.91,571356820.37,70401851.65,47770968.55,443153140.63,569140380.59,194693161.45,30136775.04,9578805.57,4798775.95,4108728.89,2839014.98,13181847.89,135345027.81,200943741.18,449977588.43,5835828.03,21290477.33,124476788.61,134210945.05,523634972.98,160318919.95,356505912.1,217879009.47,74745170.5,52125254.48,75562004.82,176469527.91,506534824.9,0,0,0.28,3.27,0.72,10.32,9.2,8.15,3.05,1.08,1.74,0.26,4.41,11.09,1.95,13.73,0.39,38.53,70.05,58.77,70.32,8.67,5.88,54.54,70.05,23.96,3.71,1.18,0.59,0.51,0.35,1.62,16.66,24.73,55.38,0.72,2.62,15.32,16.52,64.45,19.73,43.88,26.82,9.2,6.42,9.3,21.72,62.35,1.18,8047724.86,0.99,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"698",12582,"Italy","ITA","male","55+","2020-06-13",615,8079556.5,0,0,0,3.94,1.97,11.31,7.21,10.16,2.3,1.31,0.99,0.82,2.46,4.27,2.45,12.31,15.38,26.79,80.59,55.01,65.96,7.89,5.77,46.5,69.76,21.63,4.39,1.46,0.65,2.11,0.82,1.15,14.31,20.39,63.32,0,1.47,15.06,19.64,63.83,23.9,37.07,30.24,7.97,3.9,10.57,22.93,62.28,0,0,0,26800519.01,20987698.74,80352770.11,50841015.98,67736973.45,13733019.17,12944362.89,5443708.97,6732749.05,19789024.03,25484596.62,22721081.91,94930421.74,1925891.88,185264484.92,666013674.45,420002946.49,510759412.9,63157558.36,43830631.19,357668452.93,570202693.2,176206906.65,33272729.42,7095470.82,3334977.19,17842872.25,8672171.16,8768610.54,111677305.88,152876857.58,517430666.52,0,8296403.58,125978129.51,162878500.68,504686259.21,206589520.65,306815465.82,217209464.63,70819723.76,41073994.25,72806866.66,192759514.42,498177126.67,0,0,0,3.32,2.6,9.95,6.29,8.38,1.7,1.6,0.67,0.83,2.45,3.15,2.81,11.75,0.24,22.93,82.43,51.98,63.22,7.82,5.42,44.27,70.57,21.81,4.12,0.88,0.41,2.21,1.07,1.09,13.82,18.92,64.04,0,1.03,15.59,20.16,62.46,25.57,37.97,26.88,8.77,5.08,9.01,23.86,61.66,0.99,11306541.28,1.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"699",12583,"Italy","ITA","male","overall","2020-06-13",2182,21675194.99,0.14,0.14,0.23,5.34,1.66,10.35,11.32,8.97,3.45,1.52,1.84,0.64,4,10.34,3.35,13.65,16.25,31.13,68.99,57.8,72.41,10.79,6.45,58.03,67.09,24.66,4.67,1.51,0.64,1.37,1.11,2.27,18.27,24.33,54.02,1.15,2.77,15.64,20.86,59.58,19.66,42.03,29.88,7.61,5.55,10.82,22,61.46,2766105.34,2766105.34,5555135.73,97591106.38,43849309.33,225279965.83,206462407.89,179073411.31,62011532.97,34426472.33,37365732.45,15356695.05,86281700.6,194344541.99,72774346.15,277191821.85,8772300.4,645414221.29,1548686713.39,1220362573.82,1492712382.05,217570863.25,137786505.96,1158819611.16,1492480134.68,509723799.84,89257099.1,26145132.98,13666303.37,35563634.52,21601475.43,46535672.24,372342455.24,502157725.01,1200047865.03,20170846.23,62955964.09,338497238.43,425876797.44,1305334249.07,454362051.35,906389607.26,601745212.88,188498652.32,121785790.39,210713421.83,497592379.42,1332039789.76,0.13,0.13,0.26,4.5,2.02,10.39,9.53,8.26,2.86,1.59,1.72,0.71,3.98,8.97,3.36,12.79,0.4,29.78,71.45,56.3,68.87,10.04,6.36,53.46,68.86,23.52,4.12,1.21,0.63,1.64,1,2.15,17.18,23.17,55.37,0.93,2.9,15.62,19.65,60.22,20.96,41.82,27.76,8.7,5.62,9.72,22.96,61.45,1.38,30645732.58,1.41,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"700",12584,"Italy","ITA","other","overall","2020-06-13",108,1385663.6,0,0,0,5.61,3.7,11.21,4.63,13.89,4.63,0.93,3.74,1.85,2.78,8.33,2.78,5.71,0,23.47,72.9,36.19,56.07,3.81,4.72,40.19,74.07,13.89,2.78,0.93,0,8.33,3.74,0.93,22.43,25.23,47.66,0.93,1.87,19.63,23.36,54.21,29.63,40.74,20.37,9.26,12.96,12.96,30.56,43.52,0,0,0,6163829.03,5450433.13,12750410.61,3501214.86,17524497.81,2060223.21,3341433.14,4472009.28,3965187.3,7361092.97,6000985.17,6212813.6,6643760.15,0,25751909.14,100038700.24,54719523.56,69512805.71,3105250.95,5692758.77,42523271.29,97642366.45,13479503.95,4306195.86,705056.38,0,22433237.85,5621003.22,670079.35,30484533.9,39244134.38,60561501.85,463554.48,4011512.49,33765989.27,32842970.29,65497226.17,51188036.2,42245169.38,32206684.47,12926470.44,10375032.09,9917349.94,51600054.16,66673924.3,0,0,0,4.45,3.93,9.2,2.53,12.65,1.49,2.41,3.23,2.86,5.31,4.33,4.48,4.79,0,18.58,72.2,39.49,50.17,2.24,4.11,30.69,70.47,9.73,3.11,0.51,0,16.19,4.06,0.48,22,28.32,43.71,0.33,2.9,24.37,23.7,47.27,36.94,30.49,23.24,9.33,7.49,7.16,37.24,48.12,2.78,3600314.46,2.6,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"701",12585,"Italy","ITA","overall","18-34","2020-06-13",1528,10187251.9,0.65,0.52,0.85,6.15,2.36,13.87,16.95,10.73,6.55,2.42,6.35,0.79,6.54,21.53,4.19,12.95,14.81,23.06,57.89,54.85,77.57,13.16,7.15,67.52,67.54,24.54,4.38,1.11,0.46,1.77,2.71,6.75,27,26.47,37.06,2.71,7.48,21.24,22.77,45.8,22.64,46.2,25.52,4.45,7.46,13.15,26.44,52.88,6768210.22,5749482.2,8565434.64,71064650.36,25578411.79,143847718.36,171902838.89,103673524.97,70454443.13,31155089.64,60688960.54,11929045.54,70371858.69,208429981.22,50084878.21,130065652.87,6502129.63,240635832.05,574102351.29,558467970.09,782719833.13,140578163.36,75770072.82,681544424.64,702137326.51,236372826.27,40919846.18,14081010.82,6248450.59,17671216.09,28501366.74,66775902.95,274147451.92,271078663.26,367204793.99,28775814.51,79715480.18,198799533.84,241912369.77,458287922.93,219535740.71,476030874.07,256806698.82,54742738.64,76485435.34,129168388.8,257634220.3,554952190.48,0.66,0.56,0.84,6.98,2.51,14.12,16.87,10.18,6.92,3.06,5.96,1.17,6.91,20.46,4.92,12.77,0.64,23.62,56.35,54.82,76.83,13.8,7.44,66.9,68.92,23.2,4.02,1.38,0.61,1.73,2.8,6.55,26.91,26.61,36.05,2.82,7.83,19.51,23.75,44.99,21.55,46.73,25.21,5.37,7.51,12.68,25.29,54.48,3.6,36632265.25,3.6,NA,NA,NA,NA,0,0,0,0,0,0,0,0
