"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",4749,"Burkina Faso","BFA","male","overall","2020-05-06",82,3784152.04,3.8,2.53,6.33,10,3.8,35,15,15.19,7.59,10.13,3.8,6.33,8.75,21.25,9.76,7.32,100,64.2,45.68,46.25,58.54,25.93,25.93,56.79,35.37,36.59,12.2,6.1,2.44,4.88,2.44,4.88,7.32,18.29,67.07,1.22,3.66,8.54,18.29,68.29,36.59,21.95,23.17,18.29,37.8,17.07,17.07,28.05,16334722.24,11586352.14,23668406.38,37194454.53,15409399.88,127623327.57,53642604.79,57898708.83,27946214.48,35484906.59,11242174.19,33083610.15,25162633.08,79362366.45,33893866.17,29400469.96,19393705.32,217119186.12,158885561.63,171092561.28,224056786.05,95077578.67,104783850.26,215203606.41,141071367.91,118689228.65,66635453.02,14777425.4,12231394.3,17029272.64,8101486.16,16720352.94,33353707.24,69021541.98,251218115.32,3232691.6,9342439.34,52735519.21,60953901.33,252150652.14,133457584.61,82206213.45,101370160.54,61381245.03,147253139.91,56557827.69,58010350.9,116593885.13,4.32,3.06,6.25,9.83,4.07,33.73,14.18,15.3,7.39,9.38,2.97,8.74,6.65,20.97,8.96,7.77,5.12,57.38,41.99,45.21,59.21,25.13,27.69,56.87,37.28,31.36,17.61,3.91,3.23,4.5,2.14,4.42,8.81,18.24,66.39,0.85,2.47,13.94,16.11,66.63,35.27,21.72,26.79,16.22,38.91,14.95,15.33,30.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",4750,"Burkina Faso","BFA","overall","18-34","2020-05-06",63,3821355.14,6.56,4.92,9.84,9.84,4.92,37.1,13.11,13.11,8.2,9.84,9.68,9.84,8.2,26.23,9.52,11.11,100,56.67,50,40,46.77,24.59,36.07,48.39,42.86,30.16,12.7,1.59,3.17,7.94,1.59,3.17,9.52,20.63,65.08,0,1.59,15.87,14.29,68.25,38.1,19.05,22.22,19.05,38.1,15.87,15.87,28.57,16558796.07,11810425.97,23892480.21,27673477.22,12400782.1,134552179.49,48481642.03,40061999.06,22210538.2,30734852.45,33092800.82,41493353.91,20881096.84,89860434.14,28031929.64,52322293.41,6834768.21,197823663.23,190085834.8,129613952.68,164851179.95,86788667.77,133424725.14,172098672.06,183115823.76,98723667.12,58331712.27,3631603.74,7959369.51,25624967.74,4868794.55,9646777.85,34807817.73,74930505.67,257881618.44,0,2268864.25,64685857.06,63048055.2,252132737.73,146180058.52,96429018.9,71236134.28,63405040.79,130919046.41,66936093.41,55921688.9,123473423.78,4.33,3.09,6.25,7.24,3.25,35.21,12.69,10.48,5.81,8.04,8.66,10.86,5.46,23.52,7.34,13.69,1.79,51.77,49.74,33.92,43.14,22.71,34.92,45.04,47.92,25.83,15.26,0.95,2.08,6.71,1.27,2.52,9.11,19.61,67.48,0,0.59,16.93,16.5,65.98,38.25,25.23,18.64,16.59,34.26,17.52,14.63,32.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",4751,"Burkina Faso","BFA","overall","overall","2020-05-06",133,8470229.78,3.91,3.12,6.25,10.85,3.15,33.08,14.62,15.62,6.3,9.45,6.2,7.03,7.81,24.62,11.36,9.92,100,60.8,50.39,38.71,52.76,25.2,29.69,50.81,37.59,28.57,9.77,4.51,3.01,5.26,1.69,3.39,9.32,17.8,67.8,0.85,2.54,10.17,19.49,66.95,38.35,19.55,15.04,15.79,31.58,17.29,14.29,25.56,17735102.11,12986732.01,25923737.54,73354536.22,15633473.71,251696138.78,116307960.41,120739013.06,33687913.6,57014271.7,49026054.22,57320813.5,45410273.32,200686959.39,92832008.99,89546713.74,25089874.52,443786832.58,421177679.83,249423521.58,400127042.01,202310494.92,235915969.29,388597969.84,372078033.11,186660416.65,91875050.49,33720364.31,24906224.14,38392135.95,8101486.16,16720352.94,87313608.14,126779952.5,512076002.42,3232691.6,9342439.34,85045316.45,177524350.84,475846603.92,342204529.43,179340503.71,119049313.97,106366744.59,255601165.43,156693963.06,123485712.85,211180250.37,2.09,1.53,3.06,8.66,1.85,29.72,13.73,14.25,3.98,6.73,5.79,6.77,5.36,23.69,10.96,10.57,2.96,52.39,49.72,29.45,47.24,23.88,27.85,45.88,43.93,22.04,10.85,3.98,2.94,4.53,0.96,1.97,10.31,14.97,60.46,0.38,1.1,10.04,20.96,56.18,40.4,21.17,14.06,12.56,30.18,18.5,14.58,24.93,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",5772,"Burkina Faso","BFA","male","18-34","2020-05-07",56,2360300.98,1.85,1.85,3.7,3.7,3.77,33.33,16.67,22.22,9.26,7.27,3.7,7.27,5.56,18.87,7.14,9.09,0,50.91,50,37.04,66.67,22.64,42.86,44.64,28.57,35.71,8.93,10.71,10.71,1.79,0,3.57,8.93,14.29,73.21,0,5.36,5.36,17.86,71.43,41.07,23.21,7.14,28.57,21.43,35.71,14.29,28.57,555134.44,555134.44,3084011.48,5607504.4,3084011.48,65587019.68,35033171.99,42835465.99,18202349.88,11392596.96,3957829.03,15890703.19,8933267.7,43656153.47,9581200.32,18059006.77,0,105245763.17,106944587.69,82819912.16,146312875.77,43350630,109015502.56,101992477.64,63463923.1,90726206.96,23636890.01,29785097.43,19525728.22,2395063.09,0,6422710.94,17290877.15,35016003.32,177300506.22,0,9501412.62,7128679.15,35226894.27,184173111.6,110965930.89,50447101.13,14562256.33,60054809.29,49695098.5,83524831.72,35964297.49,66845869.93,0.24,0.24,1.31,2.38,1.31,27.79,14.84,18.15,7.71,4.83,1.68,6.73,3.78,18.5,4.06,7.65,0,44.59,45.31,35.09,61.99,18.37,46.19,43.21,26.89,38.44,10.01,12.62,8.27,1.01,0,2.72,7.33,14.84,75.12,0,4.03,3.02,14.92,78.03,47.01,21.37,6.17,25.44,21.05,35.39,15.24,28.32,5.56,7052323.27,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",5773,"Burkina Faso","BFA","male","overall","2020-05-07",90,4089471.09,1.18,1.18,2.35,4.6,2.38,32.18,13.95,21.18,10.47,8.05,5.81,5.81,6.98,15.29,5.56,5.62,0,58.43,47.73,36.78,65.91,20.69,33.33,45.56,33.33,37.78,7.78,11.11,6.67,1.11,0,2.22,6.67,14.44,76.67,0,3.33,4.44,18.89,73.33,41.11,28.89,8.89,21.11,22.22,33.33,15.56,28.89,555134.44,555134.44,3084011.48,17845958.16,3084011.48,124041529.78,52917309.93,71807994.32,47266768.26,28181570.71,18622740.73,18419580.24,34591419.53,67404513.26,11516763.15,18059006.77,0,238383868.67,203382306.73,156337693.41,259874657.78,72557305.93,176079795.22,182432972.87,145511366.63,161046203.12,30269182.63,43702376.21,19525728.22,2395063.09,0,6422710.94,35104093.35,62847229.37,304573075.08,0,9501412.62,24941895.34,62948906.61,311554894.17,200521084.82,108876509.02,29756355.48,69793159.42,90376995.6,140257436.25,59825825.23,118486851.66,0.14,0.14,0.75,4.36,0.75,30.33,12.94,17.56,11.56,6.89,4.55,4.5,8.46,16.48,2.82,4.42,0,58.29,49.73,38.23,63.55,17.74,43.06,44.61,35.58,39.38,7.4,10.69,4.77,0.59,0,1.57,8.58,15.37,74.48,0,2.32,6.1,15.39,76.18,49.03,26.62,7.28,17.07,22.1,34.3,14.63,28.97,4.65,17355214.21,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",5774,"Burkina Faso","BFA","overall","18-34","2020-05-07",80,4517777.18,2.63,2.63,3.95,9.09,2.67,39.47,20.78,21.05,7.89,6.49,6.58,6.49,5.26,21.05,6.25,11.39,20,42.86,52,28.95,57.14,18.67,43.59,40.51,27.5,41.25,7.5,8.75,8.75,3.75,0,2.53,8.86,18.99,69.62,1.27,3.8,6.33,21.52,67.09,46.25,18.75,7.5,26.25,22.5,35,11.25,30,19421648.26,19421648.26,21950525.31,53374109.04,3084011.48,186569998.35,104981430.01,89975849.58,25311789.03,30259110.79,45409895.45,27183479.49,14642881.09,113533589.2,28447714.14,47715649.48,5052369.96,150915654.99,210952582.19,105974896.31,229064631.23,73509920.12,191555056.44,176916359.94,120139511.94,190088517.36,33749980.23,41077873.72,38392242.04,21832403.73,0,6422710.94,35986331.18,98233559.71,299842339.73,18866513.82,9501412.62,30007470.32,99853962,282255582.79,232534031.09,73308846.7,24491513.34,110150550.42,96289305.16,169310455.82,42495866.03,130143324.46,4.3,4.3,4.86,11.81,0.68,41.3,23.24,19.92,5.6,6.7,10.05,6.02,3.24,25.13,6.3,10.56,1.12,33.4,46.69,23.46,50.7,16.27,42.4,39.16,26.59,42.08,7.47,9.09,8.5,4.83,0,1.42,7.97,21.74,66.37,4.18,2.1,6.64,22.1,62.48,51.47,16.23,5.42,24.38,21.31,37.48,9.41,28.81,3.95,7052323.27,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",5775,"Burkina Faso","BFA","overall","overall","2020-05-07",148,8509444.18,1.42,1.42,2.84,6.25,1.44,34.97,13.29,18.57,8.45,6.29,6.34,5.67,6.34,18.31,5.44,8.22,16.67,52.82,51.08,29.5,58.16,20.29,32.39,41.13,33.78,35.14,6.76,7.43,6.08,2.7,0,1.6,6.4,16.8,75.2,0.8,2.4,4.8,22.4,69.6,37.84,20.27,7.43,18.92,20.27,27.03,10.81,26.35,19421648.26,19421648.26,33519494.58,65612562.8,3084011.48,315059729.32,122865567.95,150262147.71,71592130.9,52887031.24,62603684.2,51532047.26,60285777.46,199704211.38,42783808.34,63024125.03,5052369.96,391852942.53,429273578.32,221691228,451094004.65,151055530.54,306577777.66,328930098.36,306866247.03,299189190.51,53254364.7,54995152.51,48907947.75,35376071.57,0,6422710.94,53799547.37,136315507.21,516921242.79,18866513.82,9501412.62,47820686.52,161896704.46,475373690.9,368147354.61,150236281.1,49798702.72,145276669.89,172778650.41,246269240.78,76470483.99,215694643.05,2.28,2.28,3.94,7.71,0.36,37.02,14.44,17.66,8.41,6.22,7.36,6.06,7.08,23.47,5.03,7.41,0.59,46.05,50.45,26.05,53.01,17.75,36.03,38.65,36.06,35.16,6.26,6.46,5.75,4.16,0,0.75,6.32,16.02,60.75,2.22,1.12,5.62,19.03,55.86,43.26,17.66,5.85,17.07,20.3,28.94,8.99,25.35,4.32,25723037.96,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",6810,"Burkina Faso","BFA","male","18-34","2020-05-08",54,2142669.53,2,2,2,11.76,4,21.57,8,7.84,5.88,4.08,5.88,9.8,4,21.57,1.85,7.55,0,55.56,47.17,48.15,62.26,28.3,41.51,57.41,35.19,27.78,18.52,9.26,3.7,3.7,1.89,7.55,7.55,15.09,67.92,5.56,3.7,9.26,18.52,62.96,53.7,22.22,7.41,16.67,44.44,14.81,7.41,33.33,4224728.48,4224728.48,4224728.48,21660920.2,5230933.27,44986307.64,15978618.24,18666541.61,12408885.28,5496233.43,7607388.63,17571039.38,8184156.8,48981166.49,3959428.32,12453194.53,0,116851858.61,92096862.61,103713056.29,141158783.05,58110337.48,83561181.9,120291158.1,80267468.02,58855008.74,44867998.7,13176691.81,8235512.85,6808647.3,3959428.32,13680390.23,17360214.95,33509948.49,143555017.66,12074805.95,6161381.42,18023828.49,50536743.25,127470193.64,121129446.53,46955116.63,10053118.03,36129271.56,98517431.73,32611476.47,23719571.68,59418472.87,1.97,1.97,1.97,10.11,2.44,21,7.46,8.71,5.79,2.57,3.55,8.2,3.82,22.86,1.85,5.81,0,54.54,42.98,48.4,65.88,27.12,39,56.14,37.46,27.47,20.94,6.15,3.84,3.18,1.85,6.38,8.1,15.64,67,5.64,2.88,8.41,23.59,59.49,56.53,21.91,4.69,16.86,45.98,15.22,11.07,27.73,1.96,3959428.32,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",6811,"Burkina Faso","BFA","male","overall","2020-05-08",102,3988563.9,1.03,1.03,1.03,8.08,2.06,23.47,9.18,11.22,4.04,3.09,5.1,6.12,5.15,15.31,2.94,7.07,0,59.8,54.46,45.1,57.43,25.74,30.69,50.98,33.33,31.37,17.65,8.82,2.94,2.94,0.99,5.94,4.95,21.78,66.34,2.94,3.92,4.9,17.65,70.59,51.96,22.55,10.78,13.73,37.25,20.59,11.76,30.39,4224728.48,4224728.48,4224728.48,29287149.84,5230933.27,96820914.11,33436753.35,69936677.86,17689177.01,7906746.05,11395955.62,18949093.75,17524245.13,67335863.17,12408885.28,26684516.71,0,235249043.46,191531416.73,163052962.79,229781412.77,107048058.21,119009759.62,198051264.76,129735485.65,118784847.19,72100500.81,28196194.37,28970867.57,8864272.63,3959428.32,23686983.92,23842341.3,75921237.1,269244446.25,12074805.95,16167975.11,18023828.49,77743076.67,274846703.77,213556646.4,98218772.98,29041188.93,53815053.2,150949569.42,88225796.17,45934009.84,113747014.56,1.06,1.06,1.06,7.34,1.31,24.27,8.38,17.53,4.43,1.98,2.86,4.75,4.39,16.88,3.11,6.69,0,58.98,48.02,40.88,57.61,26.84,29.84,49.65,32.53,29.78,18.08,7.07,7.26,2.22,0.99,5.94,5.98,19.03,67.5,3.03,4.05,4.52,19.49,68.91,53.54,24.63,7.28,13.49,37.85,22.12,11.52,28.52,2.04,10128705.47,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",6812,"Burkina Faso","BFA","overall","18-34","2020-05-08",77,3916190.07,4.29,4.29,4.29,16.67,7.14,26.03,11.43,13.89,11.27,11.59,8.45,9.86,7.14,20.83,7.79,7.89,50,56.58,52,38.16,64.47,26.67,40,59.74,29.87,31.17,15.58,10.39,5.19,6.49,1.32,11.84,7.89,15.79,63.16,3.9,2.6,10.39,23.38,59.74,54.55,22.08,7.79,15.58,44.16,18.18,10.39,27.27,13661506.19,13661506.19,13661506.19,77624649.94,27952874.05,109249694.74,55792643.13,52724822.55,61610140.28,52653453.87,28818955.29,25497442.96,34179090.02,86400863.78,39754127.17,29991293.17,11424764.07,213027313.09,216467329.09,128893197.6,253447998.69,106658154.76,143888622,229089508.15,123157215.34,125184426.01,67949110.7,28726804.09,18317729.98,26228095.28,3959428.32,46978756.21,26360751.83,54834884.23,257283233.05,12074805.95,6161381.42,47746338,99279132.56,226357348.81,214841448.83,88451029.03,33668158.63,54658370.26,172203619.27,83591779.61,55289542.06,80534065.81,3.49,3.49,3.49,19.82,7.14,27.9,14.25,13.46,15.73,13.45,7.36,6.51,8.73,22.06,10.15,7.66,2.92,54.4,55.27,32.91,64.72,27.24,36.74,58.5,31.45,31.97,17.35,7.34,4.68,6.7,1.01,12,6.73,14,65.7,3.08,1.57,12.19,25.35,57.8,54.86,22.59,8.6,13.96,43.97,21.35,14.12,20.56,4.23,12931439.01,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",6813,"Burkina Faso","BFA","overall","overall","2020-05-08",155,7922550.45,2.76,2.76,3.45,10.81,4.83,27.52,12.33,14.97,8.16,7.59,8.28,8.22,6.85,17.81,9.09,9.33,50,59.6,57.33,36.42,54.97,24.83,32,48.3,28.39,29.03,16.13,7.74,3.87,5.16,0.74,8.15,5.93,22.96,62.22,2.21,2.94,6.62,21.32,66.91,45.81,19.35,10.32,11.61,34.19,17.42,13.55,22.58,20184462.68,20184462.68,24143891,96786418.44,36152095.69,229123645.5,116913335.68,126877171.17,85547232.47,65343323.47,53641410.75,46989618.03,55013887.06,149116421.67,82742894.38,76800847.46,13141859.36,443190366.02,445946778.84,222677363.88,422233870.15,188084353.86,237260109.63,324906536.14,196597188.93,219873289.07,142708540.27,43746306.65,51229351.66,52664273.67,3959428.32,56985349.91,37855460.55,161742677.37,410878839.6,12074805.95,16167975.11,52758920.37,157271898.69,435350108.72,345311471.04,160907609.31,75477114.19,87702785.82,252530764.52,139206099.3,131665603.59,150221241.42,2.55,2.55,3.05,12.22,4.56,28.92,14.76,16.01,10.8,8.25,6.77,5.93,6.94,18.82,10.44,9.69,1.66,55.94,56.29,28.11,53.3,23.74,29.95,41.01,24.81,27.75,18.01,5.52,6.47,6.65,0.5,7.19,4.78,20.42,51.86,1.52,2.04,6.66,19.85,54.95,43.59,20.31,9.53,11.07,31.87,17.57,16.62,18.96,2.76,19100716.16,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",7832,"Burkina Faso","BFA","male","overall","2020-05-09",92,3653876.1,3.41,2.27,5.68,8.89,1.15,33.72,6.82,17.24,4.6,7.87,1.15,0,4.55,17.24,6.52,10.87,60,58.43,50.56,31.4,60.23,22.47,21.35,49.45,44.57,30.43,10.87,6.52,5.43,2.17,1.1,2.2,5.49,13.19,78.02,2.17,4.35,4.35,20.65,68.48,43.48,26.09,14.13,15.22,34.78,14.13,19.57,31.52,6900163.29,5348893.86,25743717.6,19759752.78,1701909.09,125032068.27,13830727.04,52373374.97,8410948.07,23345393.35,1701909.09,0,9318497.48,52089886.55,27926629.02,34441138.54,11917119.49,208812138.89,207299202.27,95719173.79,229023505.5,74286425.94,92049291.34,187560378.83,145174735.14,100027693.69,57612769.3,35339774.37,20147779.8,7084857.56,4729090.98,5679240.18,19647002.74,46611074.48,282331325.22,2932398.38,12148061.64,15113236.03,92123695.03,243070218.79,153551199.07,99410513.25,68101410.18,42232561.22,119763418.67,59297616.32,76395072.35,109931502.52,1.89,1.46,7.05,5.41,0.47,34.22,3.79,14.33,2.3,6.39,0.47,0,2.55,14.26,7.64,9.43,3.26,57.15,56.73,26.2,62.68,20.33,25.19,51.33,39.73,27.38,15.77,9.67,5.51,1.94,1.29,1.55,5.38,12.76,77.27,0.8,3.32,4.14,25.21,66.52,42.02,27.21,18.64,11.56,32.78,16.23,20.91,30.09,2.3,10532981.48,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",7833,"Burkina Faso","BFA","overall","18-34","2020-05-09",74,4587805.1,5.8,2.9,11.59,7.04,2.9,41.18,9.86,27.54,7.35,11.27,10,5.71,8.57,28.57,9.46,5.41,66.67,45.83,58.57,27.14,63.38,14.08,29.58,59.46,32.43,36.49,13.51,6.76,4.05,6.76,1.35,6.76,9.46,20.27,62.16,1.37,10.96,6.85,23.29,57.53,51.35,21.62,13.51,12.16,35.14,21.62,21.62,21.62,20454077.05,11149079.82,56535934.1,26190959.91,4402535.59,186918496.6,55279424.78,113929925.64,26896417.71,45518236.08,45077571.71,42272966.77,37015310.27,124755325.67,35381822.5,18331777.77,9151402.82,190418469.89,289360575.9,90754884.42,288460206.5,62222176.83,128627934.69,273343169.63,121149674.24,191340766.52,68974641.01,32282799.82,12659348.3,32373280.41,7753727.8,28963628.72,55442186.87,90671060.04,275949906.87,1701909.09,53358145.22,32402055.63,116073020.12,245746844.75,250056913.23,95981940.09,72336353.52,32651575.66,140583532.27,115553202.98,122367686.04,80276089.02,4.46,2.43,12.32,5.71,0.96,40.74,12.05,24.83,5.86,9.92,9.83,9.21,8.07,27.19,7.71,4,1.99,41.51,63.07,19.78,62.88,13.56,28.04,59.58,26.41,41.71,15.03,7.04,2.76,7.06,1.69,6.31,12.08,19.76,60.15,0.37,11.63,7.06,25.3,53.57,54.5,20.92,15.77,7.12,30.64,25.19,26.67,17.5,11.43,53438674.35,11.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",7834,"Burkina Faso","BFA","overall","overall","2020-05-09",145,7769342,3.7,2.22,8.89,9.42,2.22,33.58,9.49,20.74,4.48,8.03,5.88,5.15,8.03,22.06,4.83,8.45,66.67,54.41,55.15,28.57,61.03,19.12,22.79,50.72,36.55,33.1,9.66,5.52,4.14,4.14,1.54,3.85,6.92,17.69,70,1.54,7.69,5.38,20,65.38,43.45,23.45,11.72,10.34,30.34,17.24,20,22.76,22546003.18,13241005.95,77297071.96,62230310.93,13901071.08,269163475.93,79966833.47,153673004.4,30383039.19,51464015.65,54576107.2,61566521.03,63102346.85,153769217.42,35381822.5,41997457.55,15174087.22,385223945,463098861.21,160596242.71,465422692.17,114069972.86,186015471.5,413412269.58,248683015.89,272244816.89,90663355.79,50661409.85,24447131.08,35859901.89,12482818.78,28963628.72,58556025.98,142233191.87,464255043.37,2932398.38,58603764.88,39896863.29,167775519.82,434173503.12,357916687.71,197392340.85,98839766.01,48886136.49,209805792.68,160041471.22,199238969.29,143794351.79,2.9,1.7,9.95,8.01,1.79,34.64,10.29,19.78,3.91,6.62,7.02,7.92,8.12,19.79,4.55,5.41,1.95,49.58,59.61,20.67,59.91,14.68,23.94,53.21,32.01,35.04,11.67,6.52,3.15,4.62,1.61,3.73,7.54,18.31,59.75,0.38,7.54,5.14,21.59,55.88,46.07,25.41,12.72,6.29,27,20.6,25.64,18.51,5.88,53438674.35,6.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",8855,"Burkina Faso","BFA","male","overall","2020-05-10",89,3050107.17,2.38,1.19,3.57,7.14,0,24.42,16.09,14.12,3.57,1.19,3.61,1.18,2.41,17.44,3.37,8.99,50,63.22,52.38,41.86,59.3,25,26.44,46.07,41.57,35.96,10.11,5.62,3.37,3.37,0,2.3,6.9,20.69,70.11,0,1.14,4.55,21.59,72.73,38.2,23.6,16.85,21.35,22.47,21.35,21.35,33.71,8641761.56,4320880.78,12698160.21,19644838.69,0,67903985.94,57536333.5,48719998.65,9795432.54,4320880.78,18992394.04,4320880.78,5459332.35,69924834.35,7730454.97,40106107.64,7536848.9,187764576.8,161427519.79,123593132.22,184400619.36,81769635.23,120481765.54,148753197.91,134228000.44,109256717.89,26368807.11,21170119.13,6041471.26,7945600.78,0,5793960.88,17372822.23,72190129.26,200975116.32,0,4056398.65,14515774.49,71305893.56,208078484.17,101786939.13,89263441.24,51705925.52,62254410.72,82729543.56,63369824.29,84668852.38,72504934.14,2.83,1.42,4.16,6.44,0,22.26,18.86,15.97,3.21,1.42,6.23,1.42,1.79,22.93,2.53,13.15,2.47,61.56,52.93,40.52,60.46,26.81,39.5,48.77,44.01,35.82,8.65,6.94,1.98,2.61,0,1.9,5.7,23.67,65.89,0,1.33,4.76,23.38,68.22,33.37,29.27,16.95,20.41,27.12,20.78,27.76,23.77,4.82,14111817.74,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
