"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"75",14817,"Yemen","YEM","overall","overall","2020-05-15",159,6589101.98,2.78,2.08,9.03,10.71,9.22,31.03,20.83,17.48,10,7.09,7.75,9.09,13.48,25.52,23.72,9.21,12.5,39.57,74.32,40.3,46.38,18.94,34.78,58.67,22.64,17.61,10.69,12.58,19.5,8.81,2.13,4.96,8.51,27.66,56.74,3.52,8.45,9.86,27.46,50.7,18.24,37.74,15.72,18.24,11.95,25.16,22.01,30.82,12840217.1,8659645.02,33810097.82,75722642.52,53642442.19,217494280.58,136542170.24,118924208.44,71455583.05,49192238.02,44719915.53,57820634.56,69125738.37,178773662.35,162572016.94,33286211.31,1149659.94,203838880.85,443658218.97,235604352.49,246713298.92,90061954.05,225109788.04,362704311.8,176014721.02,86315732.96,60587733.33,70645223.12,145276451.48,70310505.71,6319649.96,32473589.19,69012787.09,177496701.04,309568742.58,15568785.7,74547715.65,73096050.09,160154229.91,285765819.17,102436675.94,299528592.81,109657632.45,97821333.2,101362851.6,155891960.36,149180288.18,203009134.25,1.95,1.31,5.13,11.49,8.14,33.01,20.72,18.05,10.84,7.47,6.79,8.78,10.49,27.13,24.67,5.05,0.17,30.94,67.33,35.76,37.44,13.67,34.16,55.05,26.71,13.1,9.2,10.72,22.05,10.67,0.96,4.93,10.47,26.94,46.98,2.36,11.31,11.09,24.31,43.37,15.55,45.46,16.64,14.85,15.38,23.66,22.64,30.81,5,46746654.32,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",15849,"Yemen","YEM","male","18-34","2020-05-16",74,2332193.57,8.82,7.35,11.76,24.64,7.35,39.13,23.53,23.53,22.86,14.71,7.35,8.82,10.29,27.54,35.62,8.22,50,35.71,80.82,35.21,51.43,21.74,32.39,67.57,13.51,17.57,16.22,17.57,31.08,4.05,5.48,1.37,19.18,28.77,45.21,4.11,10.96,17.81,28.77,38.36,22.97,43.24,14.86,17.57,20.27,27.03,25.68,25.68,26711908.41,20696385.92,29597840.62,56581909.25,10942980.92,81859429.82,59744631.12,70708247.93,57406429.51,32653079.97,37631733.22,24445862.18,28550430.76,67038897.86,87887986.83,18966981.93,2414655.9,80101479.81,180895820.08,70477040.41,101723576.66,38684593.57,81889146.09,156255997.17,20196885.15,29714408.7,30809708.1,40870876.11,88770333.1,22857145.55,7521707.25,970569.51,52184604.96,56953809.81,113798178.41,7932975.19,29391535.67,26684531.58,67151466.05,100268361.44,43211462.58,114870199.67,36001456.29,37345751.4,39834234.94,79449778.96,55051895,57092961.04,11.45,8.87,12.69,24.26,4.69,35.1,25.62,30.32,24.61,14,16.14,10.48,12.24,28.74,37.68,8.13,1.04,34.35,77.56,30.22,43.62,16.59,35.11,67,8.66,12.74,13.21,17.52,38.06,9.8,3.23,0.42,22.38,24.42,48.79,3.4,12.6,11.44,28.79,42.99,18.53,49.25,15.44,16.01,17.08,34.07,23.61,24.48,5.8,9619531.77,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",15850,"Yemen","YEM","male","35-54","2020-05-16",50,1672357.11,2.17,2.17,2.17,10.87,2.22,17.02,4.44,8.89,6.52,2.22,0,2.22,2.22,13.33,12.24,10,50,52.17,82,42.22,54.55,25.58,32.61,56,16,20,16,16,24,6,0,4,14,20,62,2,2,18,24,54,22,48,14,16,28,22,12,38,1362330.53,1362330.53,1362330.53,13692810.87,1967733.86,33467739.58,6913332.17,14647535.9,6225630.86,3295528.56,0,2381185.64,4608903.22,19437841.54,25241989.71,16186503.4,2594403.6,74562969.98,135341320.2,64058789.24,83311563.34,37164826.17,56643935.87,99701424.73,25029650.89,26916125.36,26667746.07,28095957.48,48780295.48,5532706.97,0,10471315.43,22098473.32,31194264.68,103471657.76,1977792.23,4740432.52,35618467.11,39093947.42,85805071.91,36463345.57,79777168.67,23813421.56,27181775.39,57917464.28,35352150.95,18730065.54,55236030.41,0.81,0.81,0.81,8.19,1.18,20.01,4.13,8.76,3.72,1.97,0,1.42,2.76,11.62,15.09,9.68,1.55,44.59,80.93,38.3,49.82,22.22,33.87,59.62,14.97,16.09,15.95,16.8,29.17,3.31,0,6.26,13.21,18.65,61.87,1.18,2.83,21.3,23.38,51.31,21.8,47.7,14.24,16.25,34.63,21.14,11.2,33.03,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",15851,"Yemen","YEM","male","overall","2020-05-16",129,4203634.8,5.88,5.04,7.56,18.33,5.08,28.93,16.1,16.95,15.7,9.32,4.24,5.93,6.78,21.01,25.2,9.45,50,40.5,79.69,36.36,52.1,22.22,31.15,61.24,14.73,18.6,15.5,17.05,27.91,5.43,3.12,2.34,17.19,25,52.34,3.12,7.03,17.97,25.78,46.09,22.48,44.96,14.73,17.05,22.48,24.03,20.16,32.56,28074238.94,22058716.45,30960171.16,70274720.13,12910714.78,115327169.4,72388846.2,85355783.82,63632060.37,35948608.53,37631733.22,26827047.82,33159333.98,86476739.4,113129976.54,40884368.24,5009059.5,154664449.79,322698867.43,134535829.64,191496867.15,75849419.74,138533081.97,261688304.81,47370466.24,57361378.3,57477454.18,74697716.5,143281511.49,33961724.85,7521707.25,11441884.94,75013922.52,93878957.4,230716521.61,9910767.42,34131968.19,63033842.93,106245413.47,205251001.71,80405652.38,205950123.57,61958808.06,70258409.71,97751699.23,114801929.91,74512804.78,131506559.81,6.68,5.25,7.37,16.72,3.07,27.44,17.22,20.31,15.14,8.55,8.95,6.38,7.89,20.57,26.91,9.73,1.19,36.79,76.77,32,45.56,18.04,32.96,62.25,11.27,13.65,13.67,17.77,34.09,8.08,1.79,2.72,17.85,22.33,54.89,2.36,8.12,15,25.27,48.83,19.13,48.99,14.74,16.71,23.25,27.31,17.73,31.28,3.36,9619531.77,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",15852,"Yemen","YEM","overall","18-34","2020-05-16",93,4413513.95,8.33,7.14,10.71,21.18,8.24,39.53,22.09,23.81,22.09,11.9,7.14,8.33,11.76,28.74,33.7,7.61,60,30.34,74.73,30.34,43.68,17.65,33.33,61.29,12.9,16.13,13.98,17.2,29.03,10.75,4.35,2.17,18.48,28.26,46.74,3.26,9.78,17.39,30.43,39.13,19.35,45.16,16.13,18.28,16.13,29.03,27.96,25.81,41867553.41,35852030.92,44753485.63,71737554.26,26977360.71,167870218.61,85392999.33,121815399.24,103171380.99,32653079.97,52787378.23,31829972.16,63529987.86,136892563.68,141236607.31,32562973.06,16010647.04,97555071.79,266818672.48,98746420.26,128915558.93,38684593.57,157120223.3,217692636.74,47388867.42,37906572.35,46263369.57,64949345.17,135302119.27,109541121.43,7521707.25,6518049.01,74601616.77,98053226.9,252866308.51,7932975.19,39756170.41,61923604.89,140027580.19,189920577.75,56807453.71,209741007.89,93983469.81,79028977.03,39834234.94,153181878.86,134975042.81,111569751.82,9.49,8.12,10.14,16.25,6.11,38.04,19.35,27.6,23.38,7.4,11.96,7.21,14.39,31.02,32,7.38,3.63,22.1,60.45,22.37,29.21,8.77,35.6,49.32,10.74,8.59,10.48,14.72,30.66,24.82,1.7,1.48,16.9,22.22,57.29,1.8,9.01,14.03,31.73,43.03,12.87,47.52,21.29,17.91,9.03,34.71,30.58,25.28,4.71,9619531.77,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",15853,"Yemen","YEM","overall","35-54","2020-05-16",57,2539598.12,3.77,3.77,3.77,11.32,3.85,16.67,3.85,9.62,7.55,3.85,0,1.92,1.92,13.46,12.5,8.77,50,47.17,80.7,38.46,50.98,22,33.96,52.63,21.05,17.54,14.04,14.04,24.56,7.02,0,3.51,14.04,21.05,61.4,3.51,1.75,17.54,21.05,56.14,21.05,45.61,15.79,17.54,24.56,22.81,10.53,42.11,14958321.67,14958321.67,14958321.67,27288802.01,15563724.99,47063730.72,6913332.17,28243527.03,19821622,16891519.7,0,2381185.64,4608903.22,33033832.67,37720610.55,16186503.4,2594403.6,88158961.12,196423437.12,77222152.65,109386175.32,37164826.17,94382672.7,125776036.7,77863617.42,26916125.36,26667746.07,28095957.48,71691047.86,16512089.24,0,10471315.43,34577094.16,57268876.66,151642526.13,14456413.07,4740432.52,46050598.66,39093947.42,149618420.71,48941966.41,103919914.35,51005403.84,50092527.78,57917464.28,60994135.21,18730065.54,116318147.34,5.89,5.89,5.89,10.75,6.13,18.53,2.72,11.12,7.81,6.65,0,0.94,1.81,13.01,14.85,6.37,1.02,34.71,77.34,30.41,43.07,14.63,37.16,49.53,30.66,10.6,10.5,11.06,28.23,6.5,0,4.12,13.62,22.55,59.71,5.69,1.87,18.13,15.39,58.91,19.27,40.92,20.08,19.72,22.81,24.02,7.38,45.8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",15854,"Yemen","YEM","overall","overall","2020-05-16",175,8173973.24,6.33,5.7,7.59,16.98,6.33,28.57,16.35,17.72,15,8.28,5.1,5.73,8.86,22.5,24.42,8.77,62.5,35.03,75.15,31.41,47.1,19.87,32.5,55.42,15.43,14.86,13.14,14.86,24.57,9.14,3.18,2.55,17.2,25.48,51.59,3.82,7.01,17.83,25.48,45.86,18.29,41.14,14.29,16,17.71,22.86,19.43,29.71,56961532.86,50946010.37,59847465.08,114201138.31,42676743.49,230643390.48,117714344.96,166312993.78,123128660.76,49680257.45,55077925.24,34346815.58,83848332.24,199231828.64,187194159.25,55003840.29,18740708.42,193575402.51,503706187.01,178259119.93,276610922.42,84976825.47,268636718.81,356167411.2,141128063.96,65553541.95,76529138,100931074.8,215246468.64,132417033.32,7657365.03,16989364.44,112431973.76,174648977.61,417955520.07,22525046.04,47019021.52,122301038.92,179121527.61,358716566.81,106615922.14,341082087.21,147132803.84,134852387.72,100409775.6,214176014.07,168031943.72,247065467.52,6.97,6.23,7.32,13.97,5.22,28.22,14.4,20.35,15.06,6.08,6.74,4.2,10.26,24.37,22.9,6.73,2.29,23.68,61.62,21.81,33.84,10.4,32.86,43.57,17.27,8.02,9.36,12.35,26.33,16.2,0.94,2.08,13.75,21.37,51.13,2.76,5.75,14.96,21.91,43.89,13.04,41.73,18,16.5,12.28,26.2,20.56,30.23,3.16,9755189.55,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",16890,"Yemen","YEM","male","18-34","2020-05-17",71,2343072.69,4.84,3.23,14.52,15.62,1.59,30.77,20.63,21.21,11.29,10.77,11.11,11.11,15.62,32.84,27.14,9.86,0,45.31,79.71,36.51,51.61,26.56,44.44,67.61,12.68,21.13,15.49,18.31,22.54,8.45,1.41,4.23,12.68,29.58,52.11,4.35,7.25,5.8,24.64,57.97,21.13,32.39,22.54,22.54,26.76,25.35,14.08,32.39,10342022.6,6711509.58,26879593.69,38161413.88,642262.26,67218329.73,45151127.57,31221198.65,31308121.49,29482997.38,16507671.04,21690766.61,37995569.02,67052554.14,40918893.56,20179816.19,0,94700028.48,200896109.95,76355244.31,103394742.78,60288478.67,102359607.98,154490567.13,35024954.25,68414188.62,32035910.71,35509514.6,51195482.52,10057295.78,8552496.75,5363868.94,20078782.87,74327792.76,125984327.3,7315477.18,24740186.93,12979605.49,44635582.83,141923698.8,53465888.65,81355855.41,41182649.15,56232953.27,77490079.97,72017199.02,19463498.87,63266568.62,4.41,2.86,11.47,16.29,0.27,28.69,19.27,13.32,13.36,12.58,7.05,9.26,16.22,28.62,17.46,8.61,0,40.42,85.74,32.59,44.13,25.73,43.69,65.94,14.95,29.2,13.67,15.16,21.85,4.29,3.65,2.29,8.57,31.72,53.77,3.12,10.56,5.54,19.05,60.57,22.82,34.72,17.58,24,33.07,30.74,8.31,27,7.94,16177909.16,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",16891,"Yemen","YEM","male","overall","2020-05-17",115,4001822.87,3.85,2.88,10.58,15.89,2.86,26.17,18.1,18.52,11.54,8.41,7.62,7.62,12.26,23.85,23.68,10.53,20,46.3,79.28,32.35,49.02,20.95,34.95,64.91,17.39,20,13.91,16.52,22.61,8.7,1.74,3.48,13.04,26.96,54.78,2.65,7.96,10.62,24.78,53.98,22.61,36.52,17.39,22.61,28.7,25.22,13.91,31.3,13704440.75,10073927.73,33537540.4,62914556.72,7367098.56,92781370.77,64728535.77,59903789.4,53000750.74,37754137.08,20815309.85,26332354.05,48469970.63,89023635.31,69251489.98,29962582.6,579732.04,167147690.01,336958464.2,112198603.39,168417432.54,77953159.99,150287164.44,260283724.42,76003745.83,85987716.44,52231175.32,60642037.32,102285435.18,20962254.75,11914914.9,8726287.09,35215105.12,118872645.5,225453334.39,7315477.18,35933163.64,46200812.55,88689239.95,219330876.27,100558335.72,147371542.43,54574926.82,95607559.88,135597049.03,118204109.12,34950960.74,109360245.95,3.42,2.52,8.38,15.72,1.84,23.18,16.17,14.97,13.24,9.43,5.2,6.58,12.11,22.25,17.3,7.49,0.14,41.77,84.2,28.04,42.09,19.48,37.55,65.04,18.99,21.49,13.05,15.15,25.56,5.24,2.98,2.18,8.8,29.7,56.34,1.83,8.98,11.54,22.16,54.81,25.13,36.83,13.64,23.89,33.88,29.54,8.73,27.33,6.67,22889418.75,5.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",16892,"Yemen","YEM","overall","18-34","2020-05-17",98,4589811.23,6.74,6.74,15.73,20,4.49,38.04,20.22,25,15.73,9.89,13.33,12.36,18.89,32.26,30.93,7.14,0,40,77.89,36.36,44.83,22.47,42.05,56.12,16.33,18.37,14.29,15.31,17.35,17.35,1.02,8.16,15.31,25.51,50,4.17,9.38,12.5,26.04,47.92,19.39,35.71,19.39,24.49,21.43,24.49,21.43,31.63,26783416.33,27246660.91,58123304.92,93896806.57,26336492.9,185396843.91,77240974.6,92625820.46,91328087.22,42949004.57,73498642.67,53931845.63,77400248.08,104737493.6,132648574.38,20179816.19,0,157471901.86,357482379.06,155012730.34,200882224.07,86696041.33,189497578.15,228706081.36,131861502.93,81696917.4,45428456.37,50311832.1,55160231.3,92452260.66,8552496.75,27739667.71,59804650.2,112699988.04,250184320.19,19013399.33,49066237.87,79266823.79,99921421.07,209000523.45,77113440.87,177938759.08,68066763.36,133792237.44,87972539.5,120042918.25,108137976.75,140757766.25,5.84,5.94,12.66,20.46,5.74,40.39,16.83,20.18,19.9,9.36,16.01,11.75,16.86,22.82,28.9,4.4,0,34.31,77.89,33.77,43.77,18.89,41.29,49.83,28.73,17.8,9.9,10.96,12.02,20.14,1.86,6.04,13.03,24.55,54.51,4.14,10.69,17.27,21.77,45.54,16.8,38.77,14.83,29.15,19.17,26.15,23.56,30.67,11.24,43230771.23,9.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",16893,"Yemen","YEM","overall","overall","2020-05-17",169,7686841.41,5.73,5.73,11.46,17.61,5.77,31.45,19.11,21.38,14.65,8.92,8.92,10.9,14.56,27.33,26.95,10.24,12.5,39.87,75.62,31.29,41.78,18.24,34.01,55.56,21.3,15.98,11.83,13.02,16.57,14.79,1.32,7.28,14.57,25.17,51.66,2.68,10.07,14.09,25.5,47.65,20.12,32.54,13.61,22.49,21.89,23.08,16.57,27.22,41194115.97,41657360.55,75829533.12,130451700.12,46299021.72,248643110.66,132932942.34,144651455.72,144785146.57,72532641.03,77962649.84,76107049.89,99676400.41,186680344.68,192545072.59,47202555.28,579732.04,248271042.27,572627545.21,221081880.16,291128069.59,132163732.04,269573860.07,401781235.06,214048905.5,102584562.49,66230202.76,90919509.26,118578038.91,129607334.63,11914914.9,47327947.45,75097340.8,184823859.4,370764898.1,19013399.33,64313589.58,124815885.79,168239979.53,310833389.02,151480031.03,256086896.77,81459041.02,198833069.68,160285538.97,194744508.98,133239053.19,199589937.37,5.36,5.42,9.86,16.97,6.02,32.35,17.29,18.82,18.84,9.44,10.14,9.9,12.97,24.29,25.05,6.14,0.08,32.3,74.49,28.76,37.87,17.19,35.07,52.27,27.85,13.35,8.62,11.83,15.43,16.86,1.55,6.16,9.77,24.04,48.23,2.47,8.37,16.24,21.89,40.44,19.71,33.31,10.6,25.87,20.85,25.33,17.33,25.97,9.68,63630086.77,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",17929,"Yemen","YEM","male","18-34","2020-05-18",99,1916098.25,10,8.89,18.89,19.57,3.3,31.52,30,24.73,13.19,12.09,4.44,16.48,12.09,28.89,28.28,15.62,66.67,44.79,81.44,35.11,50.53,24.47,40.43,58.59,15.15,22.22,15.15,11.11,28.28,6.06,1.03,8.25,17.53,25.77,47.42,3.12,8.33,14.58,23.96,50,15.15,37.37,25.25,19.19,30.3,20.2,15.15,31.31,16057650.78,10338323.63,29073995.92,29813040.49,3124569.29,58794649.06,55537297.66,40514594.88,20527311.18,20013262.4,7146412.1,28540072.2,21471629.02,46336916.23,47995813.94,26127235.69,7301445.59,86696827.47,159554678.4,70930069.75,94994548.83,42353602.23,85438872.77,114326265.26,32236118.39,40265167.63,28370116.31,22348446.49,52773150.85,10807826.09,686864.48,18300905.91,35818615.44,40307425.46,91514113.07,4817450.57,16107141.48,24534730.41,41364001.31,97643012.2,28116951.01,72321727.89,43983825.71,40043831.37,56475778.6,39425111.16,26278273.01,62287173.21,8.38,5.4,15.17,15.56,1.63,30.68,28.98,21.14,10.71,10.44,3.73,14.89,11.21,24.18,25.05,13.64,3.81,45.25,83.27,37.02,49.58,22.1,44.59,59.67,16.82,21.01,14.81,11.66,27.54,5.64,0.36,9.55,18.69,21.04,47.76,2.51,8.41,12.8,21.59,50.96,14.67,37.74,22.95,20.9,29.47,20.58,13.71,32.51,6.67,10218104.26,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",17930,"Yemen","YEM","male","35-54","2020-05-18",51,1203848.71,4.44,6.67,8.89,15.91,4.44,17.39,11.36,11.11,4.55,8.89,4.44,6.82,8.7,17.78,33.33,12.24,100,46.67,86,36.36,52.17,18.6,17.78,64.71,31.37,19.61,7.84,15.69,21.57,3.92,0,1.96,15.69,35.29,47.06,1.96,1.96,19.61,23.53,52.94,21.57,33.33,27.45,17.65,13.73,27.45,17.65,41.18,4162824.57,6306545.04,9093179.6,14061566.99,2997788.13,15430157.85,8567859.72,7657531.95,4162824.57,7055442.41,1659092.09,5794270.73,9044136.36,16568272.91,53537718.15,12934303.02,805024.43,53291544.74,93420167.78,35645053.14,48754803.12,23011301.74,20591441.27,80133023,35339289.27,19307592.14,7741503.73,13872064.4,34818214.18,9306207.17,0,1631446.16,15706881.69,45924169,57122374.03,2786634.56,569275.1,20647084.76,21512278.73,74869597.73,21865958.02,37372481.66,45337408.96,15809022.25,20823910.91,39387860.86,19583479.9,40589619.22,3.46,5.24,7.55,11.68,2.49,12.82,7.12,6.36,3.46,5.86,1.38,4.81,7.51,13.76,44.47,10.74,0.67,44.27,77.6,29.61,40.5,19.11,17.1,66.56,29.36,16.04,6.43,11.52,28.92,7.73,0,1.36,13.05,38.15,47.45,2.31,0.47,17.15,17.87,62.19,18.16,31.04,37.66,13.13,17.3,32.72,16.27,33.72,4.44,2437704.81,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",17931,"Yemen","YEM","male","overall","2020-05-18",157,3332629.95,7.8,7.8,14.89,18.18,3.52,26.21,23.57,20,10.56,10.56,4.29,12.77,11.11,24.82,31.85,15.13,62.5,44.9,83.77,34.03,50.34,22.38,34.25,59.87,21.02,22.29,12.74,12.1,25.48,5.1,0.65,5.81,16.77,30.97,45.81,2.6,5.84,16.23,25.97,49.35,16.56,37.58,24.84,19.11,24.2,22.29,17.2,34.39,20220475.35,16644868.67,38167175.52,47533477.63,6122357.42,77883677.07,65909233.6,51830996.99,28349005.92,27068704.81,8805504.19,34334342.94,34174635.54,65691823.7,117118805.85,43652249.49,8106470.02,146314311.17,274243144.81,106575122.89,150075290.91,68151538.53,117176285.29,204444097.38,73148676.78,67059860.86,40660678.3,36220510.89,91250235.19,20114033.25,686864.48,19932352.07,53669217.59,101816868.21,152175791.51,7604085.12,16676416.58,48840685.34,77699073.95,175299244.49,49982909.02,125279483.31,89321234.67,61535878.49,80958559.67,80956692.48,53239098.25,110965155.09,6.07,4.99,11.45,14.26,1.84,23.37,19.78,15.55,8.51,8.12,2.64,10.3,10.25,19.71,35.14,13.1,2.43,43.9,82.29,31.98,45.03,20.45,35.16,61.35,21.95,20.12,12.2,10.87,27.38,6.04,0.21,5.98,16.1,30.55,45.66,2.28,5,14.66,23.31,52.6,15,37.59,26.8,18.46,24.29,24.29,15.98,33.3,5.67,12655809.07,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",17932,"Yemen","YEM","overall","18-34","2020-05-18",118,3685952.98,11.11,10.19,18.52,20,5.5,33.64,30.28,26.79,14.68,14.68,7.41,15.6,11.93,29.63,32.2,13.04,66.67,41.23,77.39,31.25,47.37,23.21,36.61,57.63,17.8,22.03,12.71,10.17,27.97,7.63,0.86,10.34,16.38,25.86,46.55,2.61,10.43,14.78,23.48,48.7,18.64,37.29,24.58,16.95,28.81,21.19,15.25,32.2,55043595.16,49324268.01,68059940.31,69083335.27,36137923.48,141749256.89,122366588.8,113102603.72,63470536.58,73871107.19,50582011.59,50574424.12,47220280.21,108618051.08,143859870.3,26127235.69,7301445.59,122866484.78,254538248.9,89242696.27,142396191.68,67844607.01,108890387.57,197916980.53,104660439.22,74511302.11,28370116.31,23530561.1,93999151.87,38714727.8,686864.48,53539590.45,52328178.9,88368988.77,168689774.4,4817450.57,42998263.36,62629149.73,84126876.69,166880068.28,93102492.21,141673354.42,84488410.16,42187551.83,89493862.56,86062176.91,58618903.08,127276866.07,14.93,13.38,18.46,18.74,9.8,38.46,33.2,30.68,17.22,20.04,13.72,13.72,12.81,29.47,39.03,7.09,1.98,33.33,69.06,24.21,38.63,18.41,29.54,53.69,28.39,20.21,7.7,6.38,25.5,10.5,0.19,14.53,14.2,23.97,45.77,1.31,11.67,16.99,22.82,45.27,25.26,38.44,22.92,11.45,24.28,23.35,15.9,34.53,8.33,49204048.64,13.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
