"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"313",18089,"Canada","CAN","female","18-34","2020-05-19",685,4222673.53,0.15,0.15,1.02,9.5,3.07,26.57,25.44,17.54,5.69,3.07,9.49,0.73,4.39,28.03,4.68,4.96,38.1,26.02,48.98,11.89,43.86,1.75,4.09,38.25,12.55,15.47,9.93,7.01,45.11,9.64,2.66,5.32,18.76,22.6,50.66,3.1,9.31,18.76,26,42.84,19.12,42.04,27.45,10.22,2.77,9.93,22.92,64.23,1493318.38,1493318.38,4153697.53,41879469,11197349.54,117338180.61,103037719.17,81663569.52,23614098,13978783.45,46846428,2594915.49,17839709.35,120954356.07,27914014.49,25451683.85,5185761.77,102669344.84,194766525.51,40301756.47,168378991.92,6020843.61,13964355.82,150165184.22,56720161.82,60904324.32,40831738.05,30888633.99,177071182.28,55073321.96,13201503.98,30988185.66,75010115.51,91094434.88,205845516.45,12698501.11,47011767.47,85358510.81,104077155.05,167853666.37,91342897.63,176259418.86,108266753.25,41028126.98,13271961.68,43515928.3,92009478.27,272709473.18,0.35,0.35,0.98,9.92,2.65,27.79,24.4,19.34,5.59,3.31,11.09,0.61,4.22,28.64,6.61,6.03,1.23,24.31,46.12,9.54,39.87,1.43,3.31,35.56,13.43,14.42,9.67,7.31,41.93,13.04,3.13,7.34,17.76,21.57,48.75,3.01,11.13,20.21,24.65,39.75,21.63,41.74,25.64,9.72,3.14,10.31,21.79,64.58,2.92,17362673.84,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",18090,"Canada","CAN","female","35-54","2020-05-19",615,4781642.15,0.65,0.49,0.65,11.07,3.09,21.82,22.11,19.54,5.7,2.44,6.02,0.98,6.18,24.07,2.76,7.03,40.91,28.34,53.33,10.11,38.7,1.79,3.41,27.8,16.91,14.47,11.22,6.99,41.3,9.11,0.33,4.09,11.95,24.22,59.41,1.14,4.41,13.73,28.1,52.61,17.24,45.2,25.37,11.71,2.76,8.29,20.33,68.62,1428601.25,667741.95,1428601.25,44795578.86,19652527.83,100209852.63,103236733.92,84809138.16,22852698.03,14219502.63,23415373.4,3753667.08,32282709.57,102586688.69,11774138.88,42037411.12,8964255.26,133258021.97,248893725.84,44215781.28,162285132.27,11118864.58,15454212.2,113460041.92,97999495.51,76230462.21,54194507.76,33931752.77,174508575.77,41299421.09,1092200.05,19241367.86,62156768.24,106877696.41,284225442.67,6092049.61,20867658.12,68749116.73,132464701.46,245596088.82,81272344.87,222105139.2,123822889.98,46569240.68,12298678.64,34653305.07,105342022.89,325870208.52,0.3,0.14,0.3,9.37,4.11,20.96,21.59,17.74,4.78,2.97,4.9,0.79,6.75,21.45,2.46,8.79,1.87,27.87,52.05,9.25,33.94,2.33,3.23,23.73,20.49,15.94,11.33,7.1,36.5,8.64,0.23,4.02,13,22.35,59.44,1.27,4.36,14.38,27.7,51.36,17,46.45,25.9,9.74,2.57,7.25,22.03,68.15,2.77,13872843.45,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",18091,"Canada","CAN","female","55+","2020-05-19",379,5171571.56,0.27,0.27,0.27,8.47,1.85,18.3,19.58,20.69,3.45,2.65,3.46,1.33,4.51,13.72,2.38,6.17,33.33,14.06,51.06,7.67,39.84,0.79,2.38,25.27,27.18,12.4,9.5,3.69,35.09,11.61,0.8,2.65,8.49,16.71,71.35,0.8,3.18,11.14,23.61,61.27,17.94,36.41,26.91,17.94,1.06,7.12,13.19,78.63,147500.36,147500.36,147500.36,40488729.28,5888383.15,92570593.24,82716294.81,102296939.61,11677184.44,11355163.5,12037135.26,4370692.87,14232615.62,56149070.76,12617950.74,29144270.91,4432915.61,49270161.15,245420553.25,30732243.41,184124477.32,1142293.94,10823923.11,106408814.56,162227518.94,65257713.57,40079510.07,21196165.32,151126917.22,72948255.61,5868808.66,9689174.66,37278743.09,91144866.27,371340388.62,8779722.9,8712582.63,53717210.4,127461667.44,316650797.93,96178613.41,187270594.49,129646286.24,102020775.94,4365134.41,25417842.96,54146652.05,433227526.24,0.03,0.03,0.03,7.83,1.14,17.9,15.99,19.78,2.26,2.2,2.33,0.85,2.75,10.86,2.44,5.64,0.86,9.53,47.46,5.94,35.6,0.22,2.09,20.58,31.37,12.62,7.75,4.1,29.22,14.11,1.13,1.87,7.21,17.62,71.8,1.7,1.68,10.39,24.65,61.23,18.6,36.21,25.07,19.73,0.84,4.91,10.47,83.77,2.13,8095084.83,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",18092,"Canada","CAN","female","overall","2020-05-19",1690,14258952.91,0.36,0.3,0.71,9.84,2.79,23,22.99,19.04,5.22,2.73,6.88,0.95,5.1,23.31,3.44,6.01,37.29,24.14,51.13,10.28,40.97,1.54,3.5,31.61,17.46,14.32,10.3,6.27,41.54,9.88,1.55,4.3,13.91,21.79,58.45,1.85,6.21,15.21,26.19,50.54,18.22,41.78,26.51,12.6,2.43,8.7,19.88,68.93,3069419.98,2308560.68,5729799.14,128818524.19,36738260.53,312740999.6,292042926.9,271579101.89,58507740.34,39553449.58,82662696.53,10719275.44,64642447.36,281948728.77,52306104.11,97237232.09,18582932.63,285933395.54,694431558.79,115853647.36,516683656.73,18282002.13,40937957.52,374697626.03,319205789.52,202392500.1,135588586.61,86380311.95,507620626.21,169608411.49,22876486,60206141,174996468.18,289720863.77,865078990.94,27570273.61,77243180.91,210175051.38,364979497.87,733946929.95,270623004.83,587893765.81,362658878.52,192431169.25,30299534.61,104282542.72,255306850.41,1035245852.1,0.22,0.16,0.4,9.03,2.58,21.93,20.48,19.05,4.1,2.77,5.8,0.75,4.53,19.77,3.67,6.82,1.3,20.05,48.7,8.12,36.24,1.28,2.87,26.28,22.39,14.19,9.51,6.06,35.6,11.89,1.6,4.22,12.27,20.32,60.67,1.93,5.42,14.74,25.6,51.47,18.98,41.23,25.43,13.5,2.12,7.31,17.91,72.6,2.67,39330602.13,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",18093,"Canada","CAN","male","18-34","2020-05-19",308,3880997.21,0.98,1.63,1.63,11.36,6.49,23.13,23.05,16.56,7.79,5.54,4.89,2.28,7.79,20.2,6.82,6.21,60,34.74,51.3,19.81,44.48,3.59,7.47,35.18,10.06,11.36,11.04,8.12,51.95,7.47,2.31,4.95,6.93,20.13,65.68,4.29,8.58,14.52,22.44,50.17,10.71,35.39,34.74,17.53,1.62,9.74,14.94,73.38,2047463.7,4542373.25,4542373.25,40899025.11,22301296.45,88711831.59,71250125.19,66211453.48,36073061.76,22308851.81,14789746.42,7500882.96,31112834.02,92571455.88,36977831.82,28943715.58,11744875.12,134103552.34,200044749.5,70680881.23,151610749.13,11762313.37,41948350.38,117971527.82,50473443.23,65437841.76,40278495.31,45752263.9,155613617.01,30544059.94,11217359.74,15106556.7,23240995.41,83405286.72,243779066.12,10600567.09,31073166.83,49808373.38,94113745.34,191153412.05,53574739.47,139958795.54,121598841.73,61616887.95,4761475.36,49534480.9,61097915.52,272177015.33,0.53,1.17,1.17,10.54,5.75,22.86,18.36,17.06,9.29,5.75,3.81,1.93,8.02,23.85,9.53,7.46,3.03,34.55,51.54,18.21,39.06,3.03,10.81,30.4,13.01,16.86,10.38,11.79,40.1,7.87,2.89,3.89,5.99,21.49,62.81,2.73,8.01,12.83,24.25,49.25,13.8,36.06,31.33,15.88,1.23,12.76,15.74,70.13,3.25,16261727.86,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",18094,"Canada","CAN","male","35-54","2020-05-19",306,4461592.79,0,0,0,7.57,3.29,16.72,21.64,18.42,2.3,4.59,3.29,0.33,2.3,12.46,2.94,5.26,33.33,35.29,58.5,17.97,40.98,2.94,4.9,29.41,11.76,15.03,5.56,10.46,53.59,3.27,0.99,1.64,8.88,14.8,73.68,0.66,2.3,13.77,21.97,61.31,11.11,33.33,34.31,20.92,1.63,3.92,16.34,77.78,0,0,0,26962568.44,26278058.42,77914921.89,98744714.12,81383076.7,8871992.9,34824391.91,8961717.73,403563.64,14972383.88,59807462.51,11168134.61,31949458.81,7888242.32,157132821.13,270129809.45,73006876.67,159518233.28,11957290.26,19562563.3,118893932.52,69976456.63,72378391.58,25333460.36,50625330.95,215208204.58,11069255.79,6579484.13,8244643.98,35797555.54,73167257.92,320581500.39,5011305.35,13709586.77,59517598.6,96389830.37,270197297.09,53380835.58,174427332.4,137891155.25,79126294.95,7349824.2,19918336.78,94482659.21,323752825.46,0,0,0,6.04,5.89,17.46,22.13,18.24,1.99,7.81,2.01,0.09,3.36,13.4,2.5,7.16,1.77,35.22,60.55,16.36,35.75,2.68,4.38,26.65,15.68,16.22,5.68,11.35,48.24,2.48,1.47,1.85,8.02,16.4,71.85,1.12,3.07,13.34,21.6,60.56,11.96,39.1,30.91,17.73,1.65,4.46,21.18,72.56,2.3,6278277.64,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",18095,"Canada","CAN","male","55+","2020-05-19",282,4948409.89,1.07,1.07,1.07,14.54,4.27,19.93,23.13,19.15,4.27,4.26,2.49,0.71,3.2,8.9,4.96,2.48,50,25.53,64.41,9.96,37.23,1.77,5.32,25.62,17.02,13.83,8.87,8.16,45.39,6.74,0.71,2.84,5.67,11.35,79.43,0.71,2.48,7.09,19.86,69.86,16.67,32.98,31.56,18.79,0.71,3.9,17.38,78.01,3960852.21,3960852.21,3960852.21,75381404.83,31930822.04,98813609.49,108101115.99,99190824.28,26737916.48,19777370.14,6843828.77,2412974.83,10312099.83,36736766.22,30949035.05,14950153.79,2037794.93,113733246.16,305153311.89,34168424.84,167116402.79,11295682.93,33991507.7,122667958.49,102572124.2,75609401.74,43474974.26,43569245.93,184894309.08,44720933.71,4664543.98,30897601.14,28911452.74,55481123.74,374886267.32,2936214.58,18547317.15,39809935.19,89839392.57,343708129.44,90324083.96,177362882.55,143402859.41,83751163,3934388.57,20420832.08,110084982.01,360400786.25,0.8,0.8,0.8,15.23,6.45,19.97,21.85,20.04,5.4,4,1.38,0.49,2.08,7.42,6.25,3.02,0.41,22.98,61.67,6.9,33.77,2.28,6.87,24.79,20.73,15.28,8.79,8.8,37.36,9.04,0.94,6.24,5.84,11.21,75.76,0.59,3.75,8.04,18.16,69.46,18.25,35.84,28.98,16.92,0.8,4.13,22.25,72.83,2.14,11748975.49,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",18096,"Canada","CAN","male","overall","2020-05-19",906,13481119.23,0.67,0.89,0.89,11.06,4.87,20.04,22.57,17.92,4.76,4.76,3.55,1.11,4.43,13.84,4.97,4.88,47.62,31.9,58.01,16.02,41.1,2.77,6.07,30.2,12.8,13.47,8.5,8.83,50.44,5.85,1.34,3.12,7.13,15.7,72.72,1.89,4.45,11.9,21.47,60.29,12.58,33.77,33.77,19.09,1.32,5.96,16.11,76.27,6008315.9,8503225.46,8503225.46,145279311.01,83617666.55,269003892.99,281773219.49,248426306.03,71682971.14,76910613.86,30595292.93,10317421.42,56397317.74,189115684.62,80735953.05,80738217.58,21670912.37,406429751.07,785246421.72,178927359.76,486636718.67,35015286.55,98820195.05,363029862.91,224444294.52,216137763.67,111123242.55,139946840.77,563966654.73,90924947.79,22461387.85,54248801.81,87950003.69,218238415.92,951237591.82,18548087.03,63330070.75,150776858.74,283450457.92,818485902.89,197279659.01,494461139.08,413309494.61,229541084.62,16045688.13,90944826.79,269138175.69,969962336.63,0.45,0.63,0.63,10.78,6.2,19.95,20.9,18.43,5.32,5.71,2.27,0.77,4.18,14.03,5.99,5.99,1.61,30.15,58.25,13.27,36.1,2.6,7.33,26.93,16.65,16.03,8.24,10.38,41.83,6.74,1.67,4.02,6.52,16.19,70.56,1.38,4.7,11.18,21.03,60.71,14.63,36.68,30.66,17.03,1.19,6.75,19.96,71.95,2.55,34288980.99,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",18097,"Canada","CAN","overall","18-34","2020-05-19",1015,8336032.56,0.39,0.59,1.18,10.16,4.14,25.44,24.56,17.36,6.21,3.75,8.09,1.18,5.52,25.74,5.23,5.23,45.16,28.7,49.61,14.44,43.79,2.37,5.13,36.98,11.82,14.19,10.25,7.39,47.29,8.87,2.8,5.19,14.89,21.98,55.14,3.7,8.99,17.48,24.98,44.86,16.65,39.7,29.56,12.71,2.76,10.05,20.39,66.6,3540782.08,6035691.63,8696070.79,89193286.52,34214586.11,212326709.68,180534533.01,156544738.65,59687159.76,36287635.26,70869888.68,10095798.45,53619744.38,227307953.56,64891846.31,54395399.43,16930636.89,244683909.37,400492100.33,113475355.02,328400932.28,18499097.11,56646704.66,271625903.62,109027987.54,129142601.29,86684664.84,77422606.43,343024261.41,87523144.22,31871024.23,46590923.01,98562241.35,182037972.7,456551304.47,30751228.71,78581114.95,137795121.79,206214009.63,363131835,148871318.27,324111927.83,237475251.97,105912407.91,21566754.16,99964036.88,156137786.46,554645333.2,0.42,0.72,1.04,10.7,4.1,25.47,21.66,18.78,7.16,4.35,8.5,1.21,6.43,27.27,7.78,6.53,2.03,29.35,48.04,13.61,39.4,2.22,6.8,32.58,13.08,15.49,10.4,9.29,41.15,10.5,3.82,5.59,11.82,21.84,54.77,3.69,9.43,16.53,24.74,43.56,17.86,38.88,28.49,12.71,2.59,11.99,18.73,66.54,3.06,37795422.07,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",18098,"Canada","CAN","overall","35-54","2020-05-19",931,9306774.4,0.43,0.32,0.43,9.81,3.12,20.02,21.72,19.07,4.53,3.12,5.06,0.75,4.84,20,2.9,6.38,38.71,30.54,54.89,12.7,39.57,2.15,3.87,28.25,15.15,14.72,9.24,8.16,45.22,7.41,0.54,3.24,11.14,21.19,63.89,0.97,3.78,13.7,26.32,55.23,15.57,41.03,28.36,14.61,2.47,7.2,18.8,71.43,1428601.25,667741.95,1428601.25,71758147.3,45930586.25,179306292.77,201981448.04,166388480.12,31724690.92,49043894.54,32377091.14,4157230.71,47255093.46,162394151.2,23440589.73,73986869.92,16852497.58,290766585,520873741.77,117418923.21,325006103.35,23076154.83,35016775.5,232729716.34,168112262,150046223.25,79527968.12,86724500.75,390590838.49,54107468.4,7671684.18,27486011.84,98959419.82,180701442.34,609499305,11103354.96,34713554.75,128483287.09,233137111.2,517511870.92,137146139.41,398836198.49,263271305.38,125695535.63,19938710.88,59566054.78,199824682.1,650692359.01,0.15,0.07,0.15,7.71,4.94,19.27,21.7,17.88,3.41,5.27,3.48,0.45,5.08,17.45,2.52,7.95,1.81,31.24,55.97,12.62,34.92,2.48,3.76,25.01,18.06,16.12,8.55,9.32,41.97,5.81,0.82,2.95,10.63,19.42,65.49,1.19,3.73,13.81,25.05,55.61,14.74,42.85,28.29,13.51,2.14,6.4,21.47,69.92,2.59,20151121.1,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",18099,"Canada","CAN","overall","55+","2020-05-19",670,10273857.12,0.6,0.6,0.6,11.06,2.99,18.89,21.11,20.21,4.05,3.44,3,1.05,3.9,11.81,3.44,4.67,38.89,19.46,57.04,8.53,38.96,1.35,3.59,25.68,22.99,12.84,9.55,5.67,39.25,9.4,0.75,2.99,7.19,14.22,74.85,0.75,2.99,9.43,21.86,64.97,17.76,34.78,28.66,18.36,1.04,5.82,14.93,78.21,4108352.57,4108352.57,4108352.57,117566883.76,38189771.42,193911028.64,193714802.95,205296647.06,40482416.8,33659359.56,18880964.04,6783667.7,24544715.45,95783229.13,43566985.78,44464990.93,6841276.76,172657173.01,561737857.42,64900668.25,358129426,14675689.94,44815430.81,236492825.67,272159004.73,140867115.31,87988348.01,67003124.32,337377855.79,117669189.32,10533352.65,43558740.18,66190195.83,146625990.01,758642259.39,11715937.48,29786725.7,93972284.05,217671626.23,672403964.6,194773549.98,367927680.37,273494284.11,189149312.37,12761492.44,46209241.27,165371294.42,803043684.3,0.4,0.4,0.4,11.44,3.72,18.87,18.86,19.98,3.94,3.28,1.84,0.66,2.39,9.32,4.24,4.33,0.67,16.81,54.68,6.32,34.86,1.43,4.36,23.02,26.49,13.71,8.56,6.52,32.84,11.45,1.03,4.24,6.44,14.27,73.84,1.14,2.9,9.15,21.19,65.45,18.96,35.81,26.62,18.41,1.24,4.5,16.1,78.16,2.1,19844060.31,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",18100,"Canada","CAN","overall","overall","2020-05-19",2818,30454683.95,0.5,0.53,0.85,10.28,3.42,21.88,22.43,18.85,5.16,3.42,5.69,1.1,4.84,20.11,4.19,5.59,39.77,27.13,53.36,12.24,41.24,2.04,4.36,31.37,15.33,13.27,9.19,6.99,42.51,8.13,1.56,3.92,11.56,19.7,63.26,1.94,5.59,14.06,24.67,53.74,15.61,36.44,27.22,14.05,2.09,7.52,17.32,67.07,11644922.51,14465674.61,23086034.12,301865715.84,124200396.65,638485866.57,621120158.59,591661690.36,140975018.67,125506275.35,140080331.49,26075043.61,135093001.21,535684360.08,151178107.65,191901407.29,43124200.52,765726584.57,1579615348.29,315839315.63,1092895667.79,59330889.87,148776625.15,808069401.99,573454329.6,432999348.01,264524773.13,241146089.87,1109708449.78,270372081.26,52790034.37,117923087.84,270988590.77,522319863.61,1852044253.7,53570521.15,143732568.08,367441193.6,666377830.11,1586434877.41,488059402.53,1102220592.61,791808137.4,435160742.48,54630717.35,208865892.18,528890196.42,2048401418,0.38,0.47,0.76,9.91,4.08,20.97,20.39,19.43,4.63,4.12,4.6,0.86,4.44,17.59,4.96,6.3,1.42,25.14,51.87,10.37,35.89,1.95,4.89,26.53,18.83,14.22,8.69,7.92,36.44,8.88,1.73,3.87,8.9,17.15,60.81,1.76,4.72,12.07,21.88,52.09,16.03,36.19,26,14.29,1.79,6.86,17.37,67.26,2.78,85152455.07,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",19134,"Canada","CAN","female","18-34","2020-05-20",609,4252574.95,0.16,0,0.33,9.36,2.3,27.59,24.63,21.35,7.72,2.79,7.72,0.66,5.91,26.93,4.11,5.09,33.33,26.48,48.03,14.99,43.19,2.64,4.62,36.95,13.63,15.6,9.36,7.72,44.33,9.36,1.49,3.64,18.21,26.66,50,3.15,7.62,19.7,26.16,43.38,22.82,38.75,26.77,10.84,2.46,11.49,19.54,66.5,846058.64,0,1832583.22,31371323.47,9118687.16,137663886.42,99772256.1,91715574.24,33033900.33,10518097.41,32611339.03,1975039.59,24037685.06,120798827.89,23198509.61,23904372.56,3219705.55,121786878.38,219713600.96,52780488.5,161319860.36,11390369.22,18833609.97,138597809.44,61920801.21,69347411.18,41570672.4,30271492.49,182025067.44,40122050.09,5623393.39,20745599.75,88590684.67,101629370.09,204513156.46,18093760.56,32767839.37,90768279.81,108050915.2,171421409.42,120888817.25,163271201.78,96533947.79,40408237.54,13859306.47,62648194.16,83374416.94,265375577.23,0.2,0,0.43,7.38,2.14,32.37,23.46,21.57,7.77,2.47,7.67,0.46,5.65,28.41,5.46,5.62,0.76,28.64,51.67,12.41,37.93,2.68,4.43,32.59,14.56,16.31,9.78,7.12,42.8,9.43,1.32,4.88,20.83,23.9,48.09,4.25,7.71,21.34,25.41,40.31,28.43,38.39,22.7,9.5,3.26,14.73,19.61,62.4,3.61,17170959.35,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",19135,"Canada","CAN","female","35-54","2020-05-20",538,4535224.18,0.75,0.56,0.75,10.06,3.92,24.81,22.76,20.9,7.84,3.36,6.72,0.75,6.34,24.44,4.47,5.97,31.25,26.21,52.51,10.06,32.9,1.3,2.97,25.84,20.82,14.68,8.92,6.51,39.03,9.85,0.37,2.62,14.21,20.19,62.62,1.5,4.49,13.27,25.05,55.7,19.7,39.41,28.81,11.52,3.16,9.11,19.7,68.03,3393492.31,3182570.28,3393492.31,47617693.9,19124850.84,111151378.58,104316062.55,88237677.45,50892674.3,18022602.99,37601642.96,3031777.22,26500681.41,102472647.22,26589556.32,31028410.72,2626730.87,132613617.73,229039771.86,43830373.99,146224427.25,7824578.13,11225792.86,93547781.55,111665690.47,76381051.52,43431155.18,28572088.99,140838025.38,52311039.19,313712.8,8799982.55,74494189.18,90629107.26,278415187.09,5263867.68,18828112.98,72297060.94,101891895.23,254371242.06,112326587.14,179744551.55,108429263.99,52151776.21,15368479.87,46948989.73,99653418.32,291551530.18,0.75,0.7,0.75,10.5,4.22,24.51,23,19.46,11.22,3.97,8.29,0.67,5.84,22.59,5.86,6.84,0.58,29.24,50.5,9.66,32.24,1.73,2.48,20.63,24.62,16.84,9.58,6.3,31.05,11.53,0.07,1.94,16.43,19.98,61.39,1.16,4.15,15.94,22.47,56.09,24.77,39.63,23.91,11.5,3.39,10.35,21.97,64.29,2.8,15742470.21,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",19136,"Canada","CAN","female","55+","2020-05-20",367,5393354.88,0.55,0.27,0.82,9.32,3.56,16.39,16.44,20.16,3.29,1.64,2.74,0.82,7.12,16.16,2.46,4.18,44.44,18.58,56.56,8.47,35.52,1.36,3.27,27.52,24.8,11.17,10.9,8.17,32.97,11.72,0.27,1.92,7.69,17.58,72.53,0.27,3.3,9.34,23.35,63.74,17.17,40.6,25.89,16.08,0.82,5.45,15.53,78.2,2245919.14,1451893.57,2755351.5,49663979.18,24242453.95,96810570.11,85519795.33,109380278.68,15115955.5,5717645.38,15371590.74,2054622.1,34126800.95,86882671.1,15380285.34,30599073.38,5480373.57,87879360.65,315541731.5,37836126.2,162460508.8,2796389.19,22603071.45,133599156.53,140138700.27,73166974.86,56138054.49,50093292.13,141492119.91,76382468.99,912249.67,15746742.75,29035296.47,102673981.25,383937058.5,912249.67,13765142.41,49027243.88,145556037.06,327252838.27,91071195.16,249460403.64,130665476.34,67595492.65,3863816.5,27963899.24,87739022.93,419768749.82,0.42,0.27,0.51,9.21,4.49,17.95,15.86,20.28,2.8,1.06,2.85,0.38,6.33,16.11,2.85,5.67,1.02,16.29,58.51,7.02,30.12,0.52,4.19,24.77,25.98,13.57,10.41,9.29,26.23,14.16,0.17,2.92,5.38,19.04,71.19,0.17,2.55,9.09,26.99,60.68,16.89,46.25,24.23,12.53,0.72,5.18,16.27,77.83,2.47,15783409.23,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
