"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"292",22359,"El Salvador","SLV","female","35-54","2020-05-23",170,794711.46,0,0,0,6.02,1.81,10.84,10.84,14.46,10.18,4.19,5.42,0.6,7.83,28.74,5.92,2.98,33.33,21.47,50.89,3.07,20.96,3.01,6.06,27.22,66.47,4.12,1.76,0.59,0.59,26.47,0.59,6.51,20.12,24.85,47.93,1.19,3.57,16.67,27.98,50.6,39.41,47.06,5.88,7.65,31.18,31.18,17.65,19.41,0,0,0,7255997.38,2848535.25,7725592.71,11004696.72,11863763.81,7005776.01,3147588.02,3315025.46,619732.32,6733197.27,21838969.71,4334395.24,2133037.33,652287.13,13213608.55,42888802.2,1702284.75,18328812.1,1755794.67,9396458.51,25767101.46,56437507.45,1766100.02,843024.89,264725.39,439245.7,19720542.37,619732.32,5792918.35,13080698.23,19685811.47,39935091.82,854187.87,2448201.8,13811064.3,19539485.53,42256645.47,31115499.47,36069835.16,4420802.51,7865008.67,21151198.68,27074649.18,14202427.81,16112441.3,0,0,0,9.13,3.58,9.72,13.85,14.93,8.82,3.96,4.17,0.78,8.47,27.48,5.45,2.68,0.82,16.63,53.97,2.14,23.06,2.21,11.82,32.42,71.02,2.22,1.06,0.33,0.55,24.81,0.78,7.29,16.46,24.77,50.25,1.07,3.08,17.38,24.59,53.17,39.15,45.39,5.56,9.9,26.61,34.07,17.87,20.27,1.81,1014434.86,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",22360,"El Salvador","SLV","female","overall","2020-05-23",616,2143452.32,0.5,0.5,1.51,6.52,3.51,15.53,12.02,15.45,11.17,4.85,8.7,1.34,9.97,35.75,5.7,2.48,25,15.5,43.59,2.01,21.8,2.5,3.68,30.72,60.39,5.19,1.46,0.65,0.16,32.14,2.15,6.93,18.65,26.24,46.04,1.98,8.57,17.13,28.01,44.32,49.35,37.34,6.17,6.01,29.55,31.17,22.08,17.05,823994.05,708510.19,2212060.86,14808947.97,5500678.35,23754486.03,23631981.16,31040158.75,22649156.23,7469021.33,15591478.21,2106627.75,15324559.34,61263935.9,10056863.23,4723125.28,652287.13,27200161.17,103692198.01,3098127.38,41073946.95,3240137,12433571.38,59399589.14,131115186.27,8036865.41,2528635.31,1581961.44,439245.7,70643338.02,2976676.16,13611866.2,33542966.12,51851784.74,110130085.98,2380680.48,11636128.87,32993501.56,52308019.63,113116318.15,94834355.06,88319404.24,14005387.88,15731642.57,60617112.9,71273108.19,45068583.17,36455999.04,0.38,0.33,1.03,6.91,2.57,11.08,11.03,14.48,10.57,3.48,7.27,0.98,7.15,28.58,4.69,2.2,0.3,12.69,48.38,1.45,19.16,1.51,5.8,27.71,61.17,3.75,1.18,0.74,0.2,32.96,1.39,6.35,15.65,24.19,51.38,1.11,5.43,15.39,24.4,52.77,44.24,41.2,6.53,7.34,28.28,33.25,21.03,17.01,4.34,5809474.75,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",22361,"El Salvador","SLV","male","18-34","2020-05-23",389,908791.16,2.36,1.83,2.62,11.49,5.48,17.28,18.49,15.71,12.04,7.09,5.51,3.4,14.4,27.34,7.47,4.4,0,32.03,51.17,3.7,32.98,4.5,3.43,40.62,66.07,9.77,2.06,2.06,0,20.05,1.55,4.39,10.85,24.81,58.4,1.8,7.47,16.49,21.13,53.09,43.44,37.53,13.11,5.4,26.74,34.19,23.65,15.42,1955401.78,1707688.75,2359766.21,10039653.26,5941953.79,13757988.91,15214050.81,13049614.19,9919429.23,5849370.19,4590855.97,3011181.07,13424783.36,21450947.27,8344142.57,5824961.22,0,29058100.24,47630947.83,4014892.63,28711922.59,3263227.99,3269326.27,36483508.37,59000321.47,8413710.93,2653795.1,2468485.12,0,18342803.13,2180198.53,3738405.64,9737769.04,21373803.62,53469037.94,1649950.15,9127634.62,14408859.65,17530050.96,47963839.88,42262804.99,31435317.53,11080155.1,5716960.91,26407959.69,31139066.43,18178716.28,15153373.36,2.15,1.88,2.6,11.05,6.54,15.14,16.74,14.36,10.91,6.44,5.05,3.31,14.77,23.6,9.18,6.41,0,31.97,52.41,4.42,31.59,3.59,3.6,40.15,64.92,9.26,2.92,2.72,0,20.18,2.4,4.11,10.72,23.52,58.84,1.82,10.04,15.85,19.29,52.78,46.5,34.59,12.19,6.29,29.06,34.26,20,16.67,3.66,3742768.52,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",22362,"El Salvador","SLV","male","35-54","2020-05-23",199,616858.62,1.55,1.04,3.11,8.29,2.59,14.58,10.99,15.03,13.4,3.11,2.59,1.57,7.29,19.59,5.03,5.08,0,34.72,57.29,3.14,24.87,2.6,4.17,27.64,77.39,5.53,1.51,0.5,0,15.08,0.51,2.55,13.78,22.96,60.2,1.01,3.03,12.63,24.24,59.09,28.64,41.21,18.59,11.06,27.14,27.64,23.12,22.11,1627771.79,1449209.39,2145638.31,4085093.19,2148649.54,7786983.28,4914337.22,7903116.37,7177808.97,2391404.27,2394057.47,1047945.19,4189471.06,9698081.23,5260185.69,3231133.45,0,20721997.95,34186353.21,2837675.74,16641370.94,1199027.8,3087967.03,17299349.44,46367627.31,4334256.14,423222.25,540195.3,0,10020561.22,107393.4,1247701.07,5870637.12,13618765.41,40213193.16,290978.88,1766063.76,7423712.21,13342358.84,38676828.35,15993963.54,22512714.49,12309424.11,10683839.91,16044462.88,15720631.52,13848487.42,16072280.41,2.64,2.35,3.48,6.62,3.48,12.62,7.97,12.81,11.64,3.88,3.88,1.7,6.79,15.72,8.53,5.24,0,33.59,55.42,4.6,26.98,1.94,5.01,28.04,75.17,7.03,0.69,0.88,0,16.24,0.17,2.02,9.52,22.08,65.19,0.47,2.86,12.03,21.63,62.7,25.93,36.5,19.96,17.32,26.01,25.48,22.45,26.06,1.04,2112559.99,3.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",22363,"El Salvador","SLV","male","overall","2020-05-23",646,1849020.09,1.9,1.42,2.53,9.79,4.11,15.53,14.87,14.72,11.85,5.39,4.28,2.54,11.41,22.96,6.51,4.52,8.33,32.28,53.15,3.99,29.57,4.14,3.5,35.29,69.97,8.67,1.7,1.55,0,18.11,1.25,3.43,11.39,24.18,59.75,1.55,5.43,14.6,21.89,56.52,37.77,38.08,14.86,8.67,25.85,31.42,23.53,18.89,3583173.57,3156898.14,4505404.52,14677964.94,8090603.33,23232983.62,21440870,23385622.94,17782648.38,8523294.09,7267433.08,4059126.26,18384371.4,31919145.48,14417792.43,10029064.9,829728.19,56176964.7,99588154.56,9463733.51,51210165.99,6368813.7,6953168.83,62579031.75,128432196.13,17749088.09,3077017.35,4683141.44,0,30960565.98,3401250.13,4986106.7,16919480.36,41016498.01,117570600.71,2517609.53,10893698.38,25517964.15,35764057.03,109823979.22,68010524.99,60810498.02,28992288.27,25864463.94,47585898.65,56161713.26,36468997.67,43559632.77,1.94,1.71,2.44,7.94,4.38,12.57,11.6,12.65,9.62,4.61,3.93,2.2,9.94,17.26,7.8,5.42,0.45,30.38,53.86,5.12,27.7,3.44,3.76,33.84,69.46,9.6,1.66,2.53,0,16.74,1.84,2.7,9.15,22.18,63.59,1.36,5.89,13.8,19.34,59.4,36.78,32.89,15.68,13.99,25.74,30.37,19.72,23.56,2.53,5855328.5,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",22364,"El Salvador","SLV","overall","18-34","2020-05-23",810,1947521.71,1.52,1.26,2.4,8.96,4.79,17.42,15.26,15.87,11.88,6.08,7.97,2.53,12.96,34.04,6.43,3.12,0,22.96,45.69,2.79,28.1,3.55,3.05,37.21,62.59,7.78,1.73,1.23,0,26.67,2.25,6.01,14.52,26.16,51.06,2.24,9.35,17.08,25.06,46.26,48.89,35.31,9.51,5.19,28.52,33.09,23.21,15.19,2779395.83,2416198.94,4571827.07,16130382.02,8242023.64,28040093.88,25555900.83,30306529.89,24501023.42,9788552.7,16775089.49,4498076.5,22337782.84,58875072.64,13332286.52,7176751.73,0,43614060.02,91486351.54,5658505.02,47622521.52,4999491.98,6094065.42,67276536.63,123956238.09,13633902.11,4339405.52,2816749.4,0,50005875.69,4537142.37,10972651.69,25947691.92,47675829.53,103363994.99,3322851.88,18315561.7,29852119.12,45162925,96550910.01,95995353.84,67497102.88,17224158.85,12197235.62,62323454.62,65504819.64,38481495.45,28442401.09,1.43,1.24,2.35,8.28,4.23,14.4,13.12,15.56,12.58,5.03,8.61,2.31,11.47,30.23,6.85,3.69,0,22.39,46.98,2.91,24.45,2.57,3.13,34.54,63.65,7,2.23,1.45,0,25.68,2.33,5.63,13.32,24.48,53.07,1.71,9.4,15.33,23.19,49.58,49.29,34.66,8.84,6.26,32,33.63,19.76,14.6,4.67,8537808.4,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",22365,"El Salvador","SLV","overall","35-54","2020-05-23",374,1433876.17,0.82,0.55,1.65,7.14,2.2,12.67,11.05,14.56,11.75,3.56,3.85,1.1,7.71,23.5,5.36,4.05,16.67,28.25,54.37,3.06,23.56,2.75,4.97,27.35,72.46,4.81,1.6,0.53,0.27,20.32,0.54,4.32,17.03,23.78,54.32,1.08,3.23,14.29,26.15,55.26,33.96,43.85,12.57,9.36,28.88,29.95,20.32,20.59,1627771.79,1449209.39,2145638.31,11341090.57,4997184.79,15512575.98,16262076.72,19766880.17,14183584.98,5538992.29,5709082.93,1667677.52,11265711.12,31537050.93,9594580.93,5364170.78,652287.13,33935606.5,77777352.14,4539960.49,36485835.65,2954822.47,12484425.54,43409493.69,104107819.37,6100356.16,1266247.15,804920.69,439245.7,30669027.69,727125.72,7040619.42,19408846.36,33905064.75,81320894.79,1145166.75,4214265.55,21234776.51,33339355.38,82706571.51,48167461.89,59755159.46,16730226.62,18548848.59,37538704.35,44682846.61,28050915.23,32184721.71,1.14,1.01,1.5,7.91,3.49,10.82,11.34,13.79,9.89,3.86,3.98,1.16,7.86,21.99,6.69,3.74,0.45,23.67,54.24,3.17,25.45,2.06,8.71,30.27,72.61,4.25,0.88,0.56,0.31,21.39,0.51,4.91,13.54,23.65,56.71,0.8,2.94,14.81,23.25,57.68,33.59,41.67,11.67,12.94,26.18,31.16,19.56,22.45,1.37,3126994.85,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",22366,"El Salvador","SLV","overall","55+","2020-05-23",70,511245.68,0,0,0,2.94,0,7.35,7.25,4.35,4.41,0,0,0,1.47,4.29,4.41,7.35,50,12.86,45.71,4.29,14.49,4.29,4.29,19.12,52.86,10,0,2.86,1.43,32.86,1.43,0,8.57,20,70,1.43,0,10,17.14,71.43,30,35.71,12.86,20,11.43,22.86,30,32.86,0,0,0,981666.17,0,2833785.26,3427696.55,2990729.55,721280.93,0,0,0,250555.26,1623687.91,636598.52,2337065.26,829728.19,4784939.2,26616342.8,1674502.04,6056940.26,1252414.45,934046.84,7403333,22912392.4,4667195.95,0,2643432.79,125797.59,20775749.7,1113658.2,0,4110988.62,10383668.76,35516252.86,576680.49,0,6485306.7,8142003.51,35920577.73,15197670.39,21346012.36,6253033.36,7673415.97,5851310.6,16510744.29,14170437.1,13466309.8,0,0,0,1.92,0,5.54,6.7,5.85,1.41,0,0,0,0.49,3.18,1.25,4.57,1.62,9.36,52.06,3.28,11.85,2.45,1.83,14.48,44.82,9.13,0,5.17,0.25,40.64,2.18,0,8.04,20.31,69.47,1.13,0,12.69,15.93,70.26,29.73,41.75,12.23,15.01,11.45,32.3,27.72,26.34,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",22367,"El Salvador","SLV","overall","overall","2020-05-23",1369,4317132.77,1.28,1.05,2.03,7.81,3.82,15.02,13.43,14.82,11.17,4.89,6.39,1.88,10.71,29.05,6.25,3.67,21.05,24.69,48.71,3.32,26.13,3.54,3.62,32.75,61.87,6.94,1.61,1.1,0.15,23.74,1.65,5.19,14.94,25.16,53.07,1.8,6.98,15.69,24.94,50.59,40.83,35.28,10.01,7.01,26,29.66,21.18,16.8,5024171.71,4482412.41,7334469.46,30494055.25,15671225.75,48824698.86,48193366.25,57417208.27,42777505.34,16773671.34,25295654.96,6499434.02,37951012.67,101200690.3,27298443.82,15753353.42,1879150.41,89427153.11,212453259.38,13613911.37,99098329.29,10684610.53,20029832.83,125308519.84,266678618.85,28123185.72,6913353.68,6598782.88,565043.28,106136214.69,6377926.3,19078062.03,51562550.04,96306714.01,233585709.86,5044699.13,23172419.8,58805190.5,90894488.83,229698152.78,166960499.31,152199642.69,44369180.67,43702236.32,111734004.33,131093578.5,82080589.93,81930602.85,1.16,1.04,1.7,7.06,3.63,11.31,11.16,13.3,9.91,3.89,5.86,1.51,8.79,23.44,6.32,3.65,0.44,20.71,49.21,3.15,22.95,2.47,4.64,29.03,61.77,6.51,1.6,1.53,0.13,24.58,1.48,4.42,11.94,22.31,54.11,1.17,5.37,13.62,21.05,53.21,38.67,35.25,10.28,10.12,25.88,30.37,19.01,18.98,3.6,12926113.61,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",23394,"El Salvador","SLV","female","18-34","2020-05-24",440,983825.47,1.17,0.47,2.57,8.6,4.67,18.84,16.98,19.44,13.02,6.07,10.75,3.51,14.85,41.24,5.91,2.73,11.11,12.7,42.07,0.93,25.64,2.1,4.2,31.44,59.55,6.82,1.82,0.68,0.68,30.45,1.38,7.13,18.85,28.05,44.6,2.07,10.83,20.28,29.49,37.33,53.64,32.5,8.64,4.32,28.18,36.59,22.95,12.27,879525.28,377825.11,1943780.68,5959985.86,4135171.93,15868072.19,13200941.62,14352522.17,12027924,4187046.81,8311199.41,3078986.09,13159727.42,34458787.74,8250723.07,2901145.71,73681.01,11346512.25,44415374.96,919917.34,25273810.15,2329192.76,8230380.6,27092264.64,63123319.75,4945866.36,1981164.64,534002.43,346969.59,27451224.66,1524100.78,5925919.31,16804155.73,26407585.39,46821582.65,1598221.76,7946354.08,17461903.96,30595832,39560593.01,50529177.57,32085973.02,10818050.28,4411285.93,32833768.44,34654013.81,21062424.31,9832340.87,0.89,0.38,1.98,6.06,4.2,16.13,13.42,14.59,12.23,4.26,8.45,3.13,13.38,35.03,8.39,2.95,0.07,11.53,45.15,0.94,25.69,2.37,8.37,27.54,64.16,5.03,2.01,0.54,0.35,27.9,1.55,6.02,17.08,26.84,47.59,1.62,8.08,17.75,31.1,40.21,51.36,32.61,11,4.48,33.37,35.22,21.41,9.99,4.42,4266241.1,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",23395,"El Salvador","SLV","female","35-54","2020-05-24",169,716309.03,1.22,1.22,1.22,6.71,0.61,12.8,14.63,12.73,9.64,0.61,6.06,2.44,9.09,22.75,1.8,4.79,40,21.47,51.79,1.23,18.29,1.84,5.52,21.43,73.37,5.92,0,0,0,20.12,0.6,6.55,10.71,32.14,50,0.6,6.55,11.31,25,56.55,48.52,33.73,8.88,8.28,27.81,36.09,18.93,17.16,496141.18,496141.18,496141.18,3736334.13,166167.41,6422522.62,5532465.87,7202291.35,4122132.96,578522.5,1745153.88,1641941.58,3585267.88,11911176.4,667564.18,4043021.6,959179.51,13486142.78,39286006.38,332329.47,10546668.71,676923.64,3611286.25,11142076.72,48839819.09,2629074.12,0,0,0,19731637.67,181379.58,3893659.18,7089198.24,22585419.56,37435185.15,181379.58,3554297.12,5579815.92,16644219.61,45225129.48,31307958.15,22944447.5,7254287.04,9678149.02,19584655.8,21572022.33,14872270.27,15601954.84,0.69,0.69,0.69,5.22,0.23,8.97,7.72,10.05,5.75,0.81,2.44,2.29,5.01,16.63,0.93,5.64,1.34,18.83,54.85,0.46,14.72,0.95,5.04,15.55,68.18,3.67,0,0,0,27.55,0.25,5.44,9.9,31.53,52.26,0.25,4.96,7.79,23.24,63.14,43.71,32.03,10.13,13.51,27.34,30.12,20.76,21.78,1.83,1311967.8,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",23396,"El Salvador","SLV","female","overall","2020-05-24",657,2127111.61,1.09,0.62,2.03,7.48,3.28,16.67,15.42,16.9,11.49,4.38,9.2,3.13,12.42,34.36,4.73,3.36,21.43,14.77,43.63,1.25,22.24,1.88,4.23,27.63,62.71,6.39,1.22,0.46,0.46,28.61,1.23,6.91,16.44,28.73,46.7,1.69,9.38,16.92,28,44,50.38,32.88,10.2,5.78,27.25,35.31,22.07,15.37,1375666.47,873966.29,2439921.87,9696319.99,4301339.34,24221133.12,19275736.21,23216664.18,16940984.44,5289652.06,10867472.72,6422344.41,16922003.3,49822285.49,12294245.73,7922013.04,1032860.52,27896040.06,95476757.56,3594719.48,37794029.73,3006116.4,11841666.85,45112408.75,133736684.34,8745504.59,1981164.64,534002.43,346969.59,66936463.55,1917873.01,14175871.6,27648536.2,57909224.93,109714390.66,1991993.98,12978166.51,24452717.43,55896640.54,115725938.88,94274623.24,65763412.43,32486760.31,19202243.33,57482698.05,67510952.5,44928538.04,42788972.91,0.65,0.41,1.15,4.56,2.02,11.39,9.06,10.91,7.96,2.49,5.11,3.02,7.96,23.42,5.78,3.72,0.49,13.11,44.89,1.69,17.77,1.41,5.57,21.21,62.87,4.11,0.93,0.25,0.16,31.47,0.9,6.66,13,27.22,51.58,0.94,6.1,11.5,26.28,54.41,44.32,30.92,15.27,9.03,27.02,31.74,21.12,20.12,3.58,5852110.3,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",23397,"El Salvador","SLV","male","18-34","2020-05-24",402,836427.61,1.77,1.77,2.53,10.86,4.53,12.56,16.37,12.09,13.13,5.76,4.05,2.28,11.39,26.57,6.47,3.25,42.86,27.04,50.63,2.58,35.88,3.87,2.05,41.35,71.14,7.46,1.99,1.49,0.5,16.67,1.26,3.02,16.33,23.37,56.03,1,4.76,16.54,24.81,52.88,49.75,32.59,11.44,5.22,28.86,31.09,27.36,12.69,1573450.61,985753.46,2027478.36,9411034.24,2748693.93,8248514.96,13514392.77,8057738.28,11013040.6,3130877.79,2359257.27,1847376.47,8051729.06,18424737.89,4598819.8,2936772.66,673132.44,20748678.33,42893150.5,1717399.69,25264336.09,2384057.98,1420029.74,30708792.17,58598919.56,5319407.55,1799148.92,1068645.88,1134336.46,15163919.95,911192.08,3318977.84,11467739.95,15959536.1,50951720.39,760611.72,4604479.69,11691582.97,18257741.82,47377932.39,39810551.02,26289139.12,11023685.16,5220535.97,25460836.61,27032451.89,20662415.49,10487056.76,1.88,1.18,2.42,11.25,3.29,9.86,16.16,9.63,13.17,3.74,2.82,2.21,9.63,22.03,5.5,3.51,0.8,24.81,51.28,2.05,30.21,2.85,1.7,36.71,70.06,6.36,2.15,1.28,1.36,18.13,1.09,3.97,13.71,19.08,60.92,0.91,5.5,13.98,21.83,56.64,47.6,31.43,13.18,6.24,30.44,32.32,24.7,12.54,4.02,3118196.05,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",23398,"El Salvador","SLV","male","35-54","2020-05-24",207,682164.89,0.97,0.49,1.94,7.28,2.91,11.59,12.14,12.08,12.62,2.91,5.8,2.43,5.8,13.59,8.7,5.85,20,37.07,58.54,4.39,26.34,1.46,4.37,30.43,75.85,8.7,1.45,0.48,0.48,13.04,1.46,1.94,12.14,27.67,56.8,0.49,2.43,8.25,22.33,66.5,36.23,35.27,16.43,11.59,30.43,28.5,21.26,19.81,363277.99,203932.47,825698.49,6618223.35,1856335.57,6635376.54,6839210.04,8820137.92,9306770.88,1959186.86,4951056.16,1882992.32,3336471.62,17351348.48,4162675.91,3060224.99,104710.85,28068367.43,39043943.58,1903999.26,19798848.5,960108.85,2985218.23,21666782.43,53798867.67,4111882.46,249550.78,140122.65,267413.39,9648652.44,766739.34,1103715.91,10616935.53,17298072.38,38223518.09,266860.16,2995461.42,3141221.88,17265343.12,44340094.68,23398081.79,22839474.35,15257914.59,6513510.53,23422051.25,18665707.99,14932240.98,11196489.17,0.53,0.3,1.21,9.7,2.72,9.73,10.03,12.93,13.64,2.87,7.26,2.76,4.89,25.44,6.1,4.49,0.15,41.15,57.24,2.79,29.02,1.41,4.38,31.76,78.86,6.03,0.37,0.21,0.39,14.14,1.12,1.62,15.56,25.36,56.03,0.39,4.39,4.6,25.31,65,34.3,33.48,22.37,9.55,34.33,27.36,21.89,16.41,2.43,1206239.13,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",23399,"El Salvador","SLV","male","overall","2020-05-24",661,1778440.01,1.54,1.38,2.3,9.22,3.99,12.06,14.55,12.23,12.44,4.59,4.45,2.15,8.91,21.53,6.96,4.27,33.33,29.68,52.53,3.42,31.9,2.95,3.09,36.78,72.16,7.72,1.66,1.21,0.45,16.34,1.22,2.44,14.5,24.27,57.56,0.76,3.81,12.96,23.93,58.54,44.02,33.13,13.77,8.17,28.9,30.41,24.51,16.04,2101752.94,1354710.27,3018201.19,17313499.98,4851753.06,16426154.54,22538796.12,19470990.69,21010474.41,5171763.87,7392012.65,3730368.8,11832140.06,37730364.04,9069355.76,8581585,777843.29,54065634.3,94094772.59,6204256.77,52307681.81,3655315.69,5382316.02,60690883.55,130009608.52,10398715.93,2048699.7,1441167.78,1401749.85,31985676.71,1677931.42,4422693.75,24175208.4,36079013.42,110166352.18,1027471.88,7764965.45,15138752.9,41006779.61,111666411.57,69581673.14,58308514.94,32107950.19,16257805.82,53655932.01,54423530.33,40204274.82,29400847.11,1.18,0.76,1.7,9.74,2.73,9.24,12.67,10.95,11.81,2.91,4.16,2.1,6.65,21.22,5.1,4.83,0.44,30.4,52.91,3.49,29.41,2.06,3.03,34.13,73.1,5.85,1.15,0.81,0.79,17.99,0.94,2.49,13.59,20.29,61.95,0.58,4.37,8.51,23.06,62.79,39.13,32.79,18.05,9.14,30.17,30.6,22.61,16.53,3.52,4571158.75,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
