"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"275",5564,"Lebanon","LBN","male","18-34","2020-06-06",71,956288.97,1.47,1.47,1.47,17.65,2.94,20.29,23.19,17.65,10.14,8.7,2.99,2.94,8.82,26.09,8.45,7.04,0,42.03,75,34.33,59.09,19.4,13.43,57.75,35.21,23.94,16.9,4.23,11.27,5.63,9.86,2.82,14.08,26.76,46.48,13.04,15.94,11.59,28.99,30.43,16.9,33.8,21.13,25.35,22.54,18.31,23.94,32.39,2549537.22,2549537.22,2549537.22,17915029.78,3094686.15,23355370.05,24501361.1,19487311.13,13075974.03,11329470.15,3914836.22,3374337.77,7526498.34,30834557.74,8667862.75,6774618.39,0,35119323.57,66599164.85,27255674.24,44701705.54,16971001.79,13421889,49439029.13,28539814.2,23215587.89,17681868.89,4445067.79,11514151.59,8067106.35,12755477.02,1686392.48,13636639.46,20162319.05,47388069.05,16001032.49,14477642.23,9440266.08,21662846.59,31881809.33,17659617.39,29950787.91,20830045.63,25023145.79,25296108.9,17238457.95,19747690.87,31181339,2.67,2.67,2.67,18.73,3.24,24.42,25.62,20.38,13.67,11.85,4.09,3.53,7.87,32.24,9.06,7.08,0,36.72,69.64,28.5,46.74,17.75,14.04,51.7,29.84,24.28,18.49,4.65,12.04,8.44,13.34,1.76,14.26,21.08,49.55,16.73,15.14,9.87,22.65,33.34,18.47,31.32,21.78,26.17,26.45,18.03,20.65,32.61,5.8,6180573.09,6.46,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"276",5565,"Lebanon","LBN","male","overall","2020-06-06",120,2202101.48,0.86,0.86,0.86,13.79,1.72,20.51,18.64,12.93,6.84,6.84,1.74,2.59,9.48,26.27,6.67,5.83,33.33,47.86,77.78,28.7,54.39,12.17,11.3,52.5,35,28.33,13.33,5,9.17,7.5,5.83,4.17,14.17,23.33,52.5,10.17,10.17,16.95,25.42,37.29,19.17,33.33,22.5,23.33,20,20,24.17,34.17,2549537.22,2549537.22,2549537.22,41754568.37,3094686.15,65731741.68,37318344.49,36435124.05,15014447.91,26992650.15,3914836.22,4806064.39,33774247.54,68309756.36,12850479.94,7843285,590562.9,100806121,158926704.11,49592990.99,105892160.99,22919872.52,21526761.56,112941470.24,74672957.15,63104811.72,40564556.19,8958312.73,15873591.9,14870618.46,12755477.02,4760177.96,39525706.98,43344837.31,119823949.23,18834630.05,17552260.28,39243476.62,55347082.44,87067398.76,42887076.15,82195243.1,46151021.03,46811507.86,33633486.04,50303209.35,64103731.4,70004421.36,1.16,1.16,1.16,18.96,1.41,29.85,16.95,16.55,6.82,12.26,1.78,2.18,15.34,31.02,5.84,3.56,0.27,45.78,72.17,22.52,48.09,10.41,9.78,51.29,33.91,28.66,18.42,4.07,7.21,6.75,5.79,2.16,17.95,19.68,54.41,8.55,7.97,17.82,25.13,39.54,19.48,37.33,20.96,21.26,15.27,22.84,29.11,31.79,3.42,6180573.09,2.81,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"277",5566,"Lebanon","LBN","overall","18-34","2020-06-06",123,2136043.98,0.83,1.67,1.67,15.83,5,23.97,18.18,19.17,8.26,5.79,5.88,1.67,5.83,29.75,5.69,6.5,0,38.02,68.33,28.57,58.47,12.61,13.45,54.47,44.72,25.2,10.57,3.25,6.5,8.13,8.13,4.88,17.89,26.02,43.09,9.92,16.53,14.88,28.1,30.58,21.14,34.96,21.95,20.33,21.95,17.07,24.39,34.96,2549537.22,4338009.36,4338009.36,30896765.34,29610853.22,66727038.83,54506111.27,38964705.82,18377021.38,13117942.29,31528989.87,3374337.77,9066460.77,82504623.95,10456334.9,11049487.61,0,63907723.08,140323233.29,45898283.21,121306056.27,21607925.01,26094448.26,117107811.59,101289104.96,47880103.2,19690650.71,6093526.03,11514151.59,24971560.7,36778827.07,11071331,33151808.12,43680725.46,88921705.91,20860878.45,52273052.77,28083890.14,46158873.05,64062402.78,43042716.99,83924735.7,43815589.65,40656054.85,64765472.74,34659700.17,41464344.51,70549579.77,1.19,2.03,2.03,14.46,13.86,31.24,25.52,18.24,8.6,6.14,14.76,1.58,4.24,38.62,4.9,5.17,0,29.92,65.69,21.49,56.79,10.12,12.22,54.82,47.42,22.42,9.22,2.85,5.39,11.69,17.22,5.18,15.52,20.45,41.63,9.77,24.47,13.15,21.61,29.99,20.15,39.29,20.51,19.03,30.32,16.23,19.41,33.03,4.96,9346120.47,4.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"278",5567,"Lebanon","LBN","overall","35-54","2020-06-06",56,1205283.38,0,0,0,10.91,0,20,19.64,12.73,9.09,5.45,1.82,3.64,9.09,26.79,3.57,5.45,100,38.18,70.91,24.07,42.59,1.85,9.09,37.5,46.43,28.57,1.79,5.36,5.36,12.5,1.79,7.14,12.5,25,53.57,7.14,3.57,26.79,16.07,46.43,21.43,35.71,25,17.86,17.86,21.43,19.64,41.07,0,0,0,29343991.9,0,37502968.64,29615431.35,31374353.64,15387799.72,17704740.08,2041560.08,3473286.7,23116476.92,40856173.39,4182617.19,4858632.55,590562.9,34400321.16,68399972.42,22852827.04,52434373.36,3806147.3,8380536.7,48780174.13,54274388.72,32402840.43,13074775.76,4513244.93,4359440.31,11903647.38,2955279.54,5102980.18,25175004.08,24950973.79,62344099.96,5788877.1,4880809.28,36618912.99,23403617.85,49836120.31,19126535.39,51284484.15,29712683.66,20404634.33,14144271.26,25494050.67,32667042.54,48222973.08,0,0,0,24.35,0,31.12,24.57,26.03,12.77,14.69,1.69,2.88,19.18,33.9,3.47,4.03,0.49,28.54,56.75,18.96,43.5,3.16,6.95,40.47,45.03,26.88,10.85,3.74,3.62,9.88,2.45,4.23,20.89,20.7,51.73,4.8,4.05,30.38,19.42,41.35,15.87,42.55,24.65,16.93,11.74,21.15,27.1,40.01,7.27,16361510.56,13.57,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"279",5568,"Lebanon","LBN","overall","overall","2020-06-06",228,4705646.99,0.45,0.9,0.9,12.16,3.15,22.87,16.07,15.32,6.73,4.48,3.62,1.8,6.31,26.79,6.14,7.62,28.57,40.91,67.12,25.35,53.24,7.83,10.55,48.43,42.98,25.44,8.33,3.51,5.7,8.77,5.77,4.81,14.9,25,49.52,7.77,11.65,16.99,24.76,38.83,18.86,33.33,20.18,17.98,16.23,18.42,21.49,34.21,2549537.22,4338009.36,4338009.36,65626566.79,30588579.72,133675162.87,90572911.96,79183997.54,33764821.1,30822682.38,33570549.95,6847624.47,42097204.64,142768174.42,21934127.2,23882834.15,1415450.59,161322125.2,295836006.33,94606158.82,239507342.79,31362943.05,39914757.52,219977368.99,211960386.52,115341381.04,49854026.41,12416499.71,21209901.48,44089077.49,41715595.48,16174311.17,62516671.56,91589561.45,227939287.71,26649755.54,62209968.97,67854036.7,105930017.5,175126348.3,79791248.19,177216551.07,95434946.28,85327381.48,78909744,93392113.58,100433232.69,165035036.76,0.54,0.92,0.92,13.95,6.5,28.41,19.25,16.83,7.18,6.55,7.13,1.46,8.95,30.34,4.66,5.08,0.3,34.28,62.87,20.1,50.9,6.66,8.48,46.75,45.04,24.51,10.59,2.64,4.51,9.37,8.87,3.44,13.29,19.46,48.44,5.66,13.22,14.42,22.51,37.22,16.96,37.66,20.28,18.13,16.77,19.85,21.34,35.07,4.48,25707631.03,5.46,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"280",6562,"Lebanon","LBN","female","18-34","2020-06-07",57,964524.47,0,0,0,5.36,3.57,21.43,14.29,14.29,1.79,1.79,3.57,0,12.5,26.32,5.26,5.26,0,27.27,50,23.64,40,3.64,9.09,45.61,50.88,22.81,7.02,1.75,3.51,14.04,3.51,8.77,22.81,22.81,42.11,5.26,19.3,19.3,29.82,26.32,33.33,31.58,19.3,15.79,14.04,22.81,31.58,31.58,0,0,0,4697113.74,2453915.61,19231157.52,17743447.23,15634774.63,2480659.63,1481145.76,4471313.77,0,14302717.95,20348754.38,12281643.08,3025199.93,0,25009243.56,43734556.99,17912310.56,34651877.53,1297690.2,10688507.37,42006383.14,49401613.28,18654389.21,5941130.07,1103938.29,8354806.88,12996569.07,1822369.79,8022861.16,22595120.87,24645526.44,39366568.54,5737101.54,13648054.45,25858434.5,28410621.08,22798235.22,27360439.74,36158590.51,18650104.37,14283312.18,13882341.1,23374024.38,32944891.29,26251190.03,0,0,0,4.87,2.54,19.94,18.4,16.21,2.57,1.54,4.64,0,14.83,21.1,12.73,3.14,0,25.93,45.34,18.57,35.93,1.35,11.08,43.55,51.22,19.34,6.16,1.14,8.66,13.47,1.89,8.32,23.43,25.55,40.81,5.95,14.15,26.81,29.46,23.64,28.37,37.49,19.34,14.81,14.39,24.23,34.16,27.22,1.79,975667.83,1.01,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"281",6563,"Lebanon","LBN","female","overall","2020-06-07",90,2200991.97,0,0,0,4.49,2.25,20.22,11.24,14.61,1.12,1.12,4.49,0,8.99,17.78,5.56,8.05,33.33,28.74,58.43,25.29,44.32,6.82,6.82,42.22,55.56,18.89,7.78,3.33,2.22,12.22,3.33,7.78,20,23.33,45.56,4.44,16.67,20,31.11,27.78,27.78,34.44,21.11,16.67,14.44,24.44,27.78,33.33,0,0,0,6889536.82,2453915.61,37715277.14,21151701.71,28067725.51,2480659.63,1481145.76,8412553.25,0,16995345.99,26399923.12,34351851.5,30558935.55,2192423.08,51463764.14,113945818.17,43380872.08,81569908.52,14108209.16,12880930.45,76967775.3,119593511.65,27941626.08,15507890.59,7459307.42,8354806.88,41242054.2,3589676.13,10869964.45,35976699.52,47900623.69,121762233.02,7504407.88,21579107.49,37917619.1,70098729.68,82999332.65,43079638.25,75061852.48,49861944.09,52095761.99,24139742.04,72605399.57,47968714,75385341.2,0,0,0,3.13,1.11,17.14,9.61,12.75,1.13,0.67,3.82,0,7.72,11.99,15.61,13.88,1,23.38,51.77,19.71,37.06,6.41,5.85,34.97,54.34,12.7,7.05,3.39,3.8,18.74,1.63,4.94,16.35,21.76,55.32,3.41,9.8,17.23,31.85,37.71,19.57,34.1,22.65,23.67,10.97,32.99,21.79,34.25,1.12,975667.83,0.44,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"282",6564,"Lebanon","LBN","male","18-34","2020-06-07",74,835693.11,0,0,0,8.45,4.23,17.81,21.13,15.28,5.63,5.63,4.23,2.82,12.68,18.31,6.76,8.22,100,43.06,69.01,33.8,52.11,11.27,11.27,53.42,39.19,31.08,9.46,4.05,8.11,8.11,5.48,8.22,10.96,27.4,47.95,10.96,13.7,21.92,20.55,32.88,13.51,29.73,31.08,24.32,5.41,21.62,24.32,47.3,0,0,0,9413688.24,3779098.71,17808710.13,17932838.98,14137060.44,5190686.43,6149500.71,2525318.87,3087836.91,10466483,14493958.2,6020871.87,6061090.62,2139518.02,33716411.25,54514611.04,27579509.21,43833368.83,11161886.12,11583274.18,45807337.49,28819094.19,26241005.01,8168502.57,3073663.32,9388949.69,7878096.1,6590760.79,7397808.87,7354120.35,21272419.99,40271253.26,9852225.19,13066516.38,15967552.2,17686331.77,26313737.72,11392115.96,24531025.08,25396960.91,21566261.32,4681960.61,17701589.52,20943927.16,39558885.99,0,0,0,11.26,4.52,21.31,21.46,16.92,6.21,7.36,3.02,3.69,12.52,17.34,7.2,7.25,2.56,40.35,65.23,33,52.45,13.36,13.86,54.81,34.49,31.4,9.77,3.68,11.23,9.43,7.89,8.85,8.8,25.45,48.19,11.79,15.64,19.11,21.16,31.49,13.63,29.35,30.39,25.81,5.6,21.18,25.06,47.34,2.82,1986988.68,2.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"283",6565,"Lebanon","LBN","male","overall","2020-06-07",133,1994574.44,0,0,0,6.2,3.1,12.21,14.73,10.69,6.15,3.1,2.33,1.55,7.69,16.28,6.06,8.59,100,43.85,73.08,32.81,50.78,11.72,9.38,49.24,40.6,29.32,10.53,4.51,6.02,9.02,4.58,5.34,11.45,25.19,53.44,8.4,10.69,16.03,25.19,39.69,15.04,29.32,29.32,25.56,9.02,21.8,20.3,48.12,0,0,0,10997909.73,6410055.74,23536011.93,24327442.39,19302820.52,13753414.45,6149500.71,2525318.87,3087836.91,13182796.81,26235936.91,9390439.49,10654860.85,2139518.02,80550171.78,142048449.06,64255444.58,90581823.71,32541405.83,16772096.68,92331681.92,69481669.94,61631146.85,16738925.5,13079974.84,16241971.48,22283755.02,8547907.97,8016062.89,16808563.68,43245324.33,120600255.85,14525686.17,17992778.26,22430800.58,49386799.57,92882050.13,23110444.38,57284302.87,62593704.02,55786044.76,19868942.94,36810226.87,34999185.3,107096140.92,0,0,0,5.51,3.21,11.8,12.2,9.68,6.9,3.08,1.27,1.55,6.61,13.15,4.71,5.34,1.07,40.38,71.22,32.22,45.41,16.31,8.41,46.29,34.84,30.9,8.39,6.56,8.14,11.17,4.29,4.02,8.43,21.68,60.46,7.28,9.02,11.25,24.76,46.57,11.59,28.72,31.38,27.97,9.96,18.46,17.55,53.69,1.55,1986988.68,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"284",6566,"Lebanon","LBN","overall","18-34","2020-06-07",134,1839524.49,0,0,0,6.98,3.88,19.85,18.6,14.62,4.65,3.88,3.88,1.55,12.4,21.54,5.97,8.27,50,35.38,60.77,29.46,46.51,7.75,10.08,48.87,43.28,26.87,8.21,2.99,5.97,11.94,4.55,8.33,15.91,25,46.21,8.33,15.91,21.21,24.24,30.3,21.64,30.6,25.37,20.9,9.7,21.64,26.87,40.3,0,0,0,14110801.98,6233014.32,38015535.48,36651954.05,29771835.07,8647013.89,7630646.47,6996632.63,3087836.91,24769200.96,34842712.58,18302514.95,12041313.79,2139518.02,58725654.81,101204191.27,46288371.48,79281798.08,12459576.32,22271781.55,87813720.63,78220707.47,44895394.22,14109632.64,4177601.61,17743756.57,24008804.52,8413130.59,15420670.03,29949241.22,45917946.43,82771961.15,15589326.73,26714570.84,42801654.54,46096952.85,51270444.46,38752555.7,61665283.41,44047065.28,38008045.03,19539969.53,41075613.9,53888818.45,67968547.54,0,0,0,7.67,3.39,20.67,19.92,16.18,4.7,4.15,3.8,1.68,13.47,18.94,9.95,6.55,1.16,31.92,55.02,25.16,43.1,6.77,12.11,47.74,42.52,24.41,7.67,2.27,9.65,13.05,4.57,8.38,16.28,24.96,45,8.47,14.52,23.27,25.06,27.87,21.07,33.52,23.94,20.66,10.62,22.33,29.29,36.95,2.33,2962656.5,1.61,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"285",6567,"Lebanon","LBN","overall","35-54","2020-06-07",70,1476091.77,0,0,0,4.29,1.43,8.57,8.57,8.57,4.29,0,2.86,0,1.43,8.57,4.35,7.46,100,40.58,75.71,32.35,50.72,10.14,5.8,41.43,45.71,24.29,12.86,7.14,0,10,2.9,4.35,14.49,21.74,56.52,2.9,10.14,14.49,30.43,42.03,18.57,35.71,21.43,24.29,15.71,27.14,12.86,44.29,0,0,0,3776644.57,2630957.03,15063907.9,9802857.89,13334224.76,5846414.22,0,3941239.49,0,2692628.04,8645633.94,5193701.82,6912569.49,2192423.08,43513691.28,94110378.32,47799874.77,54950832.22,18965715.03,6479971.69,42457477.92,63783758.86,34259505.65,15026341.61,16361680.65,0,18177890.19,2823179.62,3465357.3,18571535.78,23856916.43,97335806.5,2823179.62,11309142.52,14774383.48,40659074.01,76487016.01,17301759.57,56309626.79,35698027.3,38299763.3,17599615.94,44885721.08,11572918.15,73550921.8,0,0,0,2.56,1.78,10.21,6.64,9.03,3.96,0,2.67,0,1.82,5.86,3.52,4.68,1.49,29.48,63.76,32.38,37.23,12.85,4.39,28.76,43.21,23.21,10.18,11.08,0,12.31,1.91,2.35,12.58,16.16,65.94,1.91,7.66,10.01,27.55,51.82,11.72,38.15,24.18,25.95,11.92,30.41,7.84,49.83,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"286",6568,"Lebanon","LBN","overall","overall","2020-06-07",244,4759648.5,0,0,0,5.51,2.98,16.88,13.56,13.45,5.49,2.55,3.83,1.27,8.05,16.88,6.17,10.26,66.67,37.61,67.37,29.74,47.64,9.87,8.15,43.88,42.62,23.77,8.61,4.1,4.1,10.25,4.02,6.25,14.73,24.55,50.45,6.7,12.95,17.86,27.68,34.82,18.85,29.1,23.77,20.49,11.07,20.9,21.31,38.93,0,0,0,18991384.85,9967909.64,67887435.28,48391740.08,59196248.62,26975652.66,8734584.76,13257641.8,11028712.61,31282081.09,55682710.38,46377156.45,51021251.81,5059021.77,155688460.79,290867537.22,115400841.77,198698281.01,64005754.11,32133918.21,170403395.51,189075181.59,91509701.07,32246816.09,36414275.62,24596778.35,66659948.57,12137584.1,18886027.33,52785263.2,107020941.38,245496628.22,22030094.06,39571885.75,61324087.51,135360522.62,178039854.3,82065075.99,133321823.17,112455648.11,110040278.28,60859346.17,109415626.44,82967899.29,184639953.65,0,0,0,3.99,2.09,14.26,10.17,12.44,5.67,1.84,2.79,2.32,6.57,11.7,9.74,10.72,1.06,32.71,61.11,24.25,41.75,13.45,6.75,35.8,39.72,19.23,6.78,7.65,5.17,14.01,2.55,3.97,11.09,22.49,51.58,4.63,8.31,12.88,28.44,37.41,17.24,28.01,23.63,23.12,12.79,22.99,17.43,38.79,1.69,4066594.79,0.85,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"287",7558,"Lebanon","LBN","female","overall","2020-06-08",79,1843272.7,0,0,0,6.49,9.09,36.36,12.82,18.18,5.19,3.9,10.39,0,7.79,35.06,1.27,6.41,0,32.05,66.23,19.48,60.76,12.82,11.54,44.3,49.37,22.78,7.59,5.06,6.33,8.86,1.28,10.26,17.95,32.05,38.46,6.41,15.38,25.64,24.36,28.21,24.05,31.65,26.58,16.46,11.39,20.25,34.18,34.18,0,0,0,8562644.26,11441411.29,54178020.24,15813392.52,26590933.04,5480720.88,5887593.25,13133841.71,0,15226078.42,53850634.86,1008651.56,13369650.66,0,49796523.46,114507559.44,34253966.82,107437093.61,24005473.24,21551073.35,83356454.88,91102666.76,33639908,15499012.33,8943659.87,16263262.18,18878761.23,3443324.25,15638158.64,35082446.94,62670124.95,63788534.81,14775654.38,21575491.48,45299639.6,45699847.53,53271956.59,38802336.74,68806804.45,41981515.65,31031932.74,26259444.98,30774363.61,69256289.54,58037172.24,0,0,0,4.65,6.21,29.39,8.58,14.43,2.97,3.19,7.13,0,8.26,29.21,0.55,7.25,0,27.02,62.12,18.58,58.29,13.02,11.69,45.22,49.42,18.25,8.41,4.85,8.82,10.24,1.87,8.48,19.03,34,34.61,8.02,11.7,24.58,24.79,28.9,21.05,37.33,22.78,16.84,14.25,16.7,37.57,31.49,5.19,8347361.97,4.53,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"288",7559,"Lebanon","LBN","male","18-34","2020-06-08",62,796370.16,0,0,0,13.33,6.67,18.33,3.33,13.11,6.67,6.67,1.67,1.67,8.33,16.67,3.23,11.29,33.33,47.54,77.05,32.79,77.05,16.67,14.75,67.74,35.48,27.42,12.9,9.68,8.06,6.45,1.64,4.92,21.31,16.39,55.74,4.92,16.39,16.39,24.59,37.7,14.52,32.26,25.81,25.81,11.29,20.97,29.03,38.71,0,0,0,8125819.91,3451314.65,13170834.54,1976337.22,13120986.72,3240969.63,5437571.98,1399859.34,1003509.11,4799430.45,11619253.02,2527418.33,9336168.26,964060.22,29590553.96,57589674.06,21106842.1,53570734.25,10209510.5,10296430.26,50798912.96,28514075.43,16545937.72,9710051.16,10597399.7,5390150.11,8879401.84,1210445.44,3089117.78,13618253.99,11597496.5,48114919.92,6567144.76,13619397.11,9831977.11,19023124.49,28588590.17,10306477.47,21353233.36,21838840.82,24131681.99,13128880.21,17865008.78,18082650.7,30560476.27,0,0,0,10.2,4.33,16.54,2.48,16.48,4.07,6.83,1.76,1.26,6.03,14.59,3.17,11.72,1.21,37.16,72.32,26.5,67.27,12.82,12.93,63.79,35.81,20.78,12.19,13.31,6.77,11.15,1.52,3.88,17.1,14.56,60.42,8.25,17.1,12.35,23.89,35.9,12.94,26.81,27.42,30.3,16.49,22.43,22.71,38.37,5,3186237.46,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"289",7560,"Lebanon","LBN","male","overall","2020-06-08",117,2152328.54,0,0,0,7.83,6.96,15.65,2.61,9.48,5.22,3.48,1.74,0.87,6.09,17.39,3.42,12.07,40,50,77.59,25.86,64.66,12.17,10.34,53.85,41.03,26.5,11.97,8.55,5.13,6.84,0.86,3.45,15.52,18.97,61.21,2.59,9.48,17.24,24.14,46.55,15.38,35.04,25.64,23.08,9.4,24.79,24.79,41.03,0,0,0,8827774.13,10648832.92,22595852.58,2678291.45,15594078.13,8445712.35,5437571.98,1931949.64,1003509.11,10835557.64,35619543.59,5054022.18,19119379.95,2405830.31,90141323.24,168350877.47,49327180.57,120868104.92,29234449.23,18090288.17,113732422.08,88213847.66,57154894.99,31628287.76,18016274.21,6961019.52,13258529.73,1210445.44,3893797.47,22785238.12,41687069.05,143649521.45,6567144.76,18122185.6,24281371.27,42907319.61,121348050.3,39198137.86,59760732.26,63815023.3,50452178.12,19871174.24,50291505.49,57249595.3,87820578.84,0,0,0,4.1,4.95,10.5,1.24,7.25,3.92,2.53,0.9,0.47,5.03,16.55,2.35,8.88,1.12,41.88,78.22,22.92,56.16,13.58,8.4,52.84,40.99,26.55,14.69,8.37,3.23,6.16,0.56,1.81,10.59,19.37,66.74,3.05,8.42,11.28,19.94,56.38,18.21,27.77,29.65,23.44,9.23,23.37,26.6,40.8,2.61,3186237.46,1.48,NA,NA,NA,NA,0,0,0,0,0,0,0,0
