"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"126",11245,"Kazakhstan","KAZ","overall","18-34","2020-05-12",81,3354646.61,0,0,0,6.33,3.8,25,15,11.39,5.06,3.8,2.53,2.53,8.75,21.52,2.47,8.64,40,43.75,72.5,3.8,55,8.97,24.69,61.73,43.21,27.16,7.41,6.17,3.7,12.35,0,5,11.25,15,68.75,1.25,6.25,12.5,20,60,8.64,32.1,23.46,34.57,9.88,22.22,29.63,38.27,0,0,0,16890663.24,7612909.74,73320993.91,28824311.88,51976209.11,29458669.05,11789796.87,3953822.77,25225520.76,27225020.18,57620540.27,4442447.68,25573405.66,12191001.2,120946645.83,229510653.07,11874309.35,186122400.53,20837365.64,102110290.76,199331493.2,111093387.54,117710074.52,28840532.16,14098755.09,6671000.04,57050911.76,0,24258228.19,36927337.97,41195522.71,228509541.86,14147999.42,22407804.72,37313923.45,48950059.92,208070843.23,18284856.81,109880751.01,78133140.47,124591882.44,27553665.03,111619488.66,90265554.1,106025953.31,0,0,0,5.04,2.27,21.86,8.59,15.49,8.78,3.51,1.18,7.52,8.12,17.18,1.32,7.62,3.63,36.05,68.42,3.54,55.48,6.21,30.44,59.42,33.12,35.09,8.6,4.2,1.99,17.01,0,7.23,11.01,12.28,68.12,4.22,6.68,11.12,14.59,62.02,5.45,32.75,23.29,37.14,8.21,33.27,26.91,31.61,2.5,4218586.6,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",11246,"Kazakhstan","KAZ","overall","35-54","2020-05-12",165,4994618.83,0.62,0,0.62,3.11,2.47,16.05,13.5,6.88,4.94,0.62,3.11,0.62,3.12,10.43,3.05,7.32,42.86,45.91,65.84,3.18,41.61,8.75,17.61,55.76,55.76,15.15,9.09,5.45,2.42,12.12,0,4.29,16.56,12.27,66.87,1.85,1.85,13.58,20.99,61.73,17.58,43.03,18.79,19.39,13.94,24.85,23.64,37.58,950313.36,0,950313.36,17831216.75,10415632.03,75439385.73,61802711.67,30482157.24,19349679.85,2050024.21,11884579.19,615132.49,15750197.24,44375638.47,17080846.24,34036795.92,7569832.73,231935517.46,305359648.08,10980423.58,205460347.6,43699417.45,83550030.97,281847577.91,260945847.77,78491257.65,48495804.06,30568114.32,11537757.85,69423101.7,0,16961890.55,88706120.9,65712646.67,324621654.11,8401747.99,9606220.79,72859455.18,106621778.09,297304705.36,86117287.22,211164435.17,91376545.44,107344044.4,62076057.22,130852220.83,111980226.49,194553378.8,0.19,0,0.19,3.57,2.09,15.1,12.37,6.1,3.87,0.41,2.38,0.12,3.15,8.88,3.42,6.81,1.52,46.44,61.14,2.2,41.14,8.75,16.73,56.43,52.25,15.72,9.71,6.12,2.31,13.9,0,3.4,17.76,13.16,64.99,1.68,1.92,14.59,21.35,59.53,17.24,42.28,18.29,21.49,12.43,26.2,22.42,38.95,1.86,6320792.15,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",11247,"Kazakhstan","KAZ","overall","overall","2020-05-12",327,11919287.58,0.32,0,0.32,4.11,2.52,19.5,13.44,7.32,4.13,1.9,2.54,1.27,5.4,12.85,2.48,7.21,41.67,41.53,65.8,2.68,43.61,9.93,18.36,54.66,48.32,16.51,9.17,4.89,2.75,12.54,0,4.08,13.95,14.97,67.01,1.37,3.07,13.31,20.82,61.43,14.07,36.09,17.74,22.02,10.7,20.49,21.41,37.92,950313.36,0,950313.36,50038283.82,29250366.05,223266853.55,144685040.91,96189377.71,55246867.17,24419534.62,19779705.27,40965308.24,70321846.24,141634022.56,25464597.23,75816664.7,19760833.92,434913366.4,743626833.2,22854732.93,503883397.29,104494932.76,228519054.72,624994294.44,531584098,222930035.48,130107222.5,57523455.38,22404861.51,174535774.39,0,52441943.02,161524247.74,163008238.59,715323945.12,22549747.4,43235849.78,161828510.04,208320725.75,655155136.66,168511418.95,422961733.2,215851241.74,284973980.58,112519249.3,287016686.99,250535955.42,446118888.98,0.08,0,0.08,4.2,2.45,18.73,12.14,8.07,4.64,2.05,1.66,3.44,5.9,11.88,2.14,6.36,1.66,36.49,62.39,1.92,42.27,8.77,19.17,52.44,44.6,18.7,10.92,4.83,1.88,14.64,0,4.4,13.55,13.68,60.01,1.89,3.63,13.58,17.48,54.97,14.14,35.49,18.11,23.91,9.44,24.08,21.02,37.43,2.53,15280531.93,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",12241,"Kazakhstan","KAZ","female","35-54","2020-05-13",70,2910609.54,1.43,1.43,1.43,2.86,1.43,27.14,7.25,10,7.14,1.43,0,1.43,7.14,11.43,2.86,14.29,0,34.29,63.77,1.45,39.13,4.29,14.29,47.14,72.86,8.57,4.29,4.29,4.29,5.71,0,1.43,14.29,14.29,70,1.43,1.43,12.86,21.43,62.86,12.86,45.71,17.14,24.29,5.71,20,17.14,57.14,3094939.58,3094939.58,3094939.58,7429798.5,4334858.92,81051020.16,19034263.89,32569396.09,16169646.19,3094939.58,0,2613019.31,22875020.4,29965803.93,6415123.02,40308124.81,0,113551472.18,184227528.6,4060567.68,96330292.62,14083750.27,41060222.08,120863588.78,215259760.72,23134096.88,12359940.25,14759967.82,11451004.86,14096183.13,0,5497220.09,41059097.27,39873839.9,204630796.41,5497220.09,4334858.92,33163968,58155157.4,189909749.26,50145077.82,119695827.07,46341353.94,74878694.84,14773130.07,73740982.39,48059955.64,154486885.56,1.06,1.06,1.06,2.55,1.49,27.85,6.54,11.19,5.56,1.06,0,0.9,7.86,10.3,2.2,13.85,0,39.01,63.3,1.4,33.1,4.84,14.11,41.53,73.96,7.95,4.25,5.07,3.93,4.84,0,1.89,14.11,13.7,70.31,1.89,1.49,11.39,19.98,65.25,17.23,41.12,15.92,25.73,5.08,25.34,16.51,53.08,2.86,6189879.17,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",12242,"Kazakhstan","KAZ","female","overall","2020-05-13",126,5587092.58,0.81,0.81,0.81,3.23,2.42,24.8,8.06,5.65,6.45,2.42,2.42,0.81,6.45,14.52,2.38,10.32,0,29.03,63.2,4.07,34.96,3.23,12.9,41.94,70.63,11.11,3.97,3.17,3.17,7.94,0,3.17,15.87,13.49,67.46,0.79,3.17,19.84,18.25,57.94,15.08,42.86,21.43,20.63,5.56,17.46,23.81,53.17,3094939.58,3094939.58,3094939.58,14222950.74,11904883.27,129149420.61,40388688.12,32569396.09,25356075.22,11370808.97,15076597.08,2613019.31,32499589.42,68112367.07,11038128.45,50715868.68,0,153777358.7,355266439,17982500.71,155132223.95,16691973.76,64386572.39,189368363.49,389430500.8,64276671.91,18498978.86,30631465.61,17898926.53,37972714.15,0,18618728.75,95165792.07,67424761.01,377499976.03,5497220.09,18496811.22,112727315.05,87126730.58,334861180.91,94129032.06,232178312.22,117709287.44,114692626.14,30406734.5,121638459.81,129935017.27,276729046.28,0.55,0.55,0.55,2.55,2.13,23.12,7.23,5.83,4.54,2.04,2.7,0.47,5.82,12.19,1.98,9.08,0,27.52,63.59,3.22,27.77,2.99,11.52,33.89,69.7,11.5,3.31,5.48,3.2,6.8,0,3.33,17.03,12.07,67.57,0.98,3.31,20.18,15.59,59.93,16.85,41.56,21.07,20.53,5.44,21.77,23.26,49.53,2.42,9284818.75,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",12243,"Kazakhstan","KAZ","male","35-54","2020-05-13",62,2233198.06,1.64,1.64,3.28,9.84,3.28,21.31,10,4.92,3.28,4.92,0,1.64,4.92,16.13,3.23,6.67,0,57.38,75.81,5,50,8.2,26.23,70.97,59.68,11.29,6.45,8.06,4.84,9.68,0,4.92,14.75,13.11,67.21,3.23,1.61,11.29,20.97,62.9,17.74,35.48,24.19,22.58,9.68,24.19,25.81,40.32,2322424.59,2322424.59,7062007.67,18592036.16,6834178.03,51472762.81,26112874.96,10301669.21,6248063.89,11573761.12,0,2322424.59,12031909.25,32845665.49,10487338.81,11852075.04,0,120274541.87,152259157.88,14535238.51,99479733.85,20433875.23,61667924.15,146796486.92,134590529.74,25598059.24,15000756.6,15530880.47,12760027.55,19839552.12,0,13996199.77,26208481.1,24255157.94,153926973.52,7861445.81,3357257.85,20320415.28,37579883.45,154200803.32,37458491.82,69148731.45,49355060.14,67357522.3,23726506.29,55221111.09,49755127.48,94617060.85,1.04,1.04,3.16,8.33,3.06,23.05,11.69,4.61,2.8,5.18,0,1.04,5.39,14.71,4.7,5.31,0,53.86,68.18,6.51,44.55,9.15,27.61,65.73,60.27,11.46,6.72,6.95,5.71,8.88,0,6.27,11.74,10.86,68.93,3.52,1.5,9.1,16.83,69.05,16.77,30.96,22.1,30.16,10.62,24.73,22.28,42.37,3.33,7062007.67,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",12244,"Kazakhstan","KAZ","male","overall","2020-05-13",120,4707368.65,0.85,0.85,1.69,8.4,4.2,21.01,7.69,5.88,3.36,5.04,0,1.69,6.72,12.61,3.33,9.32,0,56.78,73.95,6.09,55.46,11.11,20.51,69.17,52.5,25,5,5.83,5,6.67,0.84,2.52,11.76,13.45,71.43,2.5,3.33,10,21.67,62.5,14.17,38.33,27.5,20,6.67,25.83,25.83,41.67,2322424.59,2322424.59,7062007.67,33480993.08,16730599.85,107317655.09,36696789.79,24856730.13,13515499.25,23981580.89,0,4951411.04,38537049.91,49004922.18,14869444.55,44565360.57,0,271739065.15,336783955.69,39643547.47,235838963.35,47678152.65,96026399.02,284038285.06,244877349.42,128337728.3,23533095.36,22731431.12,25482577.08,25774683.85,2147241.15,13996199.77,46097884.18,89267529.28,314295017.38,10008686.96,29937155.62,51005001.76,94981351.85,284804668.95,77281817.26,165692343.12,128419237.16,99343467.59,29123005.42,130456535.99,117766774.6,193390549.13,0.49,0.49,1.5,7.11,3.55,22.8,7.8,5.28,2.87,5.09,0,1.05,8.19,10.41,3.16,9.47,0,57.73,71.54,8.42,50.1,10.13,20.4,60.34,52.02,27.26,5,4.83,5.41,5.48,0.46,2.97,9.79,18.96,66.77,2.13,6.36,10.84,20.18,60.5,16.42,35.2,27.28,21.1,6.19,27.71,25.02,41.08,1.71,7062007.67,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",12245,"Kazakhstan","KAZ","overall","18-34","2020-05-13",69,2952127.25,0,0,0,5.8,7.25,27.54,11.59,4.35,7.25,4.35,5.8,1.45,11.59,21.74,1.45,8.7,0,40.58,67.65,4.48,42.65,7.35,10.29,53.62,53.62,24.64,2.9,4.35,4.35,10.14,1.45,2.9,11.59,13.04,71.01,1.45,7.25,20.29,18.84,52.17,11.59,42.03,27.54,18.84,7.25,17.39,34.78,40.58,0,0,0,21550205.2,22551007.58,81693218.06,31390347.71,10177173.94,14871190.88,10423110.54,25281352.7,2628986.46,41214271.09,54624474.27,2147241.15,21196348.6,0,123996054.24,198197322.91,19469088.21,104358091.37,15882586.36,26515121.18,131075892.1,148126887.75,85128900.73,5125495.39,17405306.27,14237477.83,25188657.32,2147241.15,16652677.3,31549170.52,60360442.78,184503193.55,2147241.15,36681282.39,65663830.62,61334232.87,129386138.26,45516210.69,115936267,78480548.07,55279699.54,23663537.22,50532624.91,100411349.12,120605214.05,0,0,0,7.3,7.64,27.67,10.63,3.45,5.04,3.53,8.56,0.89,13.96,18.5,0.73,7.18,0,42,67.14,6.59,35.35,5.38,8.98,44.4,50.18,28.84,1.74,5.9,4.82,8.53,0.73,5.64,10.69,20.45,62.5,0.73,12.43,22.24,20.78,43.83,15.42,39.27,26.58,18.73,8.02,17.12,34.01,40.85,1.45,3094939.58,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",12246,"Kazakhstan","KAZ","overall","35-54","2020-05-13",133,5209758.03,1.52,1.52,2.27,6.06,2.27,24.24,8.46,7.58,5.3,3.03,0,1.52,6.06,13.53,3.01,10.69,0,44.7,68.94,3.08,43.94,6.06,19.7,57.89,66.92,9.77,5.26,6.02,4.51,7.52,0,3.03,14.39,13.64,68.94,2.26,1.5,12.03,21.8,62.41,15.04,41.35,20.3,23.31,7.52,21.8,21.8,48.87,5417364.17,5417364.17,10156947.25,26021834.66,11169036.95,132523782.97,45147138.85,42871065.3,22417710.08,14668700.7,0,4935443.89,34906929.65,62811469.41,16902461.83,52160199.86,0,233826014.05,336486686.48,18595806.19,195810026.47,34517625.5,102728146.23,267660075.69,356445333.91,48732156.13,27360696.84,30290848.29,24211032.41,33935735.25,0,19493419.86,67267578.37,64128997.84,365152813.38,13358665.9,7692116.76,53484383.27,102330084.31,344110552.58,87603569.64,195439601.98,95696414.08,142236217.13,38499636.36,128962093.48,104410126.58,249103946.41,1.04,1.04,1.95,4.99,2.14,25.44,8.67,8.23,4.3,2.82,0,0.95,6.7,12.06,3.24,10.01,0,44.88,64.59,3.57,37.59,6.63,19.72,51.38,68.42,9.35,5.25,5.81,4.65,6.51,0,3.74,12.91,12.31,70.09,2.56,1.48,10.27,19.64,66.05,16.82,37.51,18.37,27.3,7.39,24.75,20.04,47.81,3.05,13251886.84,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",12247,"Kazakhstan","KAZ","overall","overall","2020-05-13",271,11404844.9,0.75,0.75,1.12,5.97,3.36,24.54,9.02,7.09,5.6,3.36,2.25,1.5,7.46,14.55,2.96,9.81,0,41.44,67.42,4.67,45.25,6.51,16.03,56.2,58.67,16.61,4.06,4.43,3.69,7.01,0.4,3.17,13.49,13.49,69.44,1.58,3.16,15.02,20.16,60.08,13.28,37.64,22.88,19.56,6.27,19.56,22.88,44.65,5417364.17,5417364.17,10156947.25,61683361.05,38840238.73,284786257.76,103972424.39,84388961.69,59203286.63,35352389.86,31836587.02,17284456.55,97516655.48,143656873.19,28297577.61,112075420.71,0,443530280.81,741697932.95,57626048.17,440276334.41,64370126.41,168714644.92,519268279.83,666523019.34,195004404.83,42032074.22,63567652.35,43381503.61,67003557.32,2147241.15,42819684.14,141263676.26,162286119.15,713679427.83,15505907.05,48433966.84,169615008.46,198907881.51,634666378.05,171410849.32,408003219.49,255267375.57,232447697.53,71006260.43,252094995.8,254296835.33,489731050.36,0.48,0.48,0.89,5.41,3.41,24.97,9.12,7.4,5.19,3.1,2.79,1.52,8.55,12.6,2.48,9.83,0,38.89,65.03,5.05,38.6,5.64,14.79,45.53,58.44,17.1,3.69,5.57,3.8,5.88,0.19,3.75,12.39,14.23,62.58,1.36,4.25,14.87,17.44,55.65,15.03,35.77,22.38,20.38,6.23,22.1,22.3,42.94,2.63,28058479.78,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",13248,"Kazakhstan","KAZ","female","35-54","2020-05-14",79,2512767.41,1.28,1.28,1.28,2.53,3.85,21.52,6.33,5.06,3.8,2.53,3.8,0,3.85,12.66,2.53,15.38,50,25.97,58.23,0,32.05,1.3,19.48,39.24,58.23,20.25,7.59,3.8,1.27,8.86,0,1.27,10.13,21.52,67.09,1.27,0,16.46,15.19,67.09,10.13,39.24,26.58,24.05,5.06,25.32,24.05,45.57,2548545.75,2548545.75,2548545.75,6925134.17,8334584.14,57776450.07,13232703.4,12103554.71,7358067.39,6315261.72,7365175.68,0,7721269.6,30357479.77,4896672.65,34407868.83,10011737.62,58391197.98,153923542.84,0,79979898.36,1953604.55,46384130.9,100445792.48,137341016.7,54963658.35,19911943.32,11206682.42,4504606.35,23348834.34,0,2586361.92,28572611.32,59943681.29,160174086.95,4788225.04,0,43087218.14,40654531.74,162746766.56,21543496.5,104995862.54,68109763.2,56627619.23,17974537.23,66851225.92,63041735.22,103409243.11,1.01,1.01,1.01,2.76,3.32,22.99,5.27,4.82,2.93,2.51,2.93,0,3.07,12.08,1.95,13.69,3.98,23.24,61.26,0,31.83,0.78,18.46,39.97,54.66,21.87,7.92,4.46,1.79,9.29,0,1.03,11.37,23.86,63.74,1.91,0,17.15,16.18,64.77,8.57,41.78,27.11,22.54,7.15,26.6,25.09,41.15,3.85,8776070.29,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",13249,"Kazakhstan","KAZ","female","overall","2020-05-14",138,4878174.86,0.73,0.73,1.46,2.9,2.92,20.44,5.07,7.25,4.35,3.62,2.9,0,3.65,12.32,2.17,11.11,50,22.79,60.14,0.75,32.85,3.68,17.65,36.96,57.97,19.57,6.52,2.9,2.17,10.87,0,1.45,13.04,20.29,65.22,0.72,1.45,18.84,17.39,61.59,13.04,38.41,22.46,25.36,9.42,24.64,23.91,42.03,2548545.75,2548545.75,8827024.75,17231715.45,10462438.77,96171884.85,21047182.2,38784213.73,22964709.98,19714773.88,13643654.68,0,13928745.65,63449318.92,7607734.02,43551336.32,10011737.62,95944089.41,299633835.9,2270411.93,160993523.07,16690526.19,75093750.5,180115589.08,273793839.27,104374257.42,29832502.76,17320597.58,10494647.9,52001641.14,0,8606501.9,75880889.38,98532653.22,304797441.56,4788225.04,10185976.04,101729898.85,83429196.34,287684189.8,55972071.3,188677372.67,117382080.33,118963021.24,57101896.78,116960751.38,125768944.39,187985893.52,0.52,0.52,1.81,3.53,2.14,19.71,4.31,7.95,4.71,4.04,2.8,0,2.86,13.01,1.56,8.93,2.05,19.67,61.42,0.47,33,3.42,15.39,36.92,56.13,21.4,6.12,3.55,2.15,10.66,0,1.76,15.56,20.2,62.48,0.98,2.09,20.85,17.1,58.97,11.47,38.68,24.06,24.39,11.71,23.98,25.78,38.54,2.19,8776070.29,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",13250,"Kazakhstan","KAZ","male","35-54","2020-05-14",85,2730872.91,0,0,0,8.43,3.61,19.28,10.84,8.43,4.82,1.19,1.2,2.44,4.82,9.52,2.35,8.24,50,56.47,69.88,9.76,54.22,8.43,8.54,67.06,55.29,15.29,16.47,3.53,2.35,7.06,0,1.18,7.06,11.76,80,1.18,2.35,7.06,23.53,65.88,14.12,48.24,21.18,16.47,5.88,15.29,25.88,52.94,0,0,0,16555771.22,7021800.46,44597094.23,26436825.5,17434376.21,7919021.95,1412918.15,2803297.48,6019760.72,12530109.62,19620305.8,6271352.33,16068692.05,4199069.64,174633480.69,188935974.69,20770854.98,147165908.12,24485475.77,28350741.26,190885219.68,161777532.58,36926072.61,46874409.48,13024010.61,5401113.27,9084152.31,0,1412918.15,18059466.25,30018413.09,223596493.37,4457231.26,3001897.85,16858851.06,53691587.79,195077722.89,34588523.89,124795572.27,60550834.46,53152360.23,15936366.43,45002834.81,67925693.97,144222395.64,0,0,0,6.06,2.57,16.33,9.68,6.38,2.9,0.52,1.03,2.2,4.59,7.18,2.3,5.88,1.54,63.95,69.19,7.61,53.89,8.97,10.38,69.9,59.24,13.52,17.16,4.77,1.98,3.33,0,0.52,6.61,10.99,81.88,1.63,1.1,6.17,19.66,71.43,12.67,45.7,22.17,19.46,5.84,16.48,24.87,52.81,4.82,13833189.1,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",13251,"Kazakhstan","KAZ","male","overall","2020-05-14",137,4896107.46,0,0.75,0.75,8.89,5.93,18.52,14.07,10.37,6.67,2.94,2.22,2.99,5.93,11.76,2.92,10.22,50,52.55,72.59,10.45,53.33,11.19,10.45,64.96,51.82,18.98,15.33,2.19,2.92,8.76,0,0.74,7.35,16.18,75.74,0.74,2.21,8.82,25.74,62.5,18.98,44.53,18.98,16.79,8.03,17.52,25.55,48.91,0,2803297.48,2803297.48,33225796.58,31237788.46,94912442.13,76822292.8,56430827.71,25266643.16,13448017.05,8409892.45,21047172.89,21596136.3,44135047.86,12542704.65,48013549.07,11459598.39,285064937.6,352192312.64,49223858.77,252015379.19,61646244.27,60309683.17,308297292.1,238174715.52,95274915.95,81934655.16,13024010.61,18948542.34,42253906.62,0,1412918.15,34471659.43,68947215.53,382661486.59,4457231.26,14964941.9,45616061.58,121236019.82,301219025.14,79242499.51,211720304.22,106441241.89,90089234.08,33857289.59,110972047.38,115888477.19,228892932.04,0,0.57,0.57,6.79,6.38,19.39,15.69,11.53,5.16,2.75,1.72,4.3,4.41,9.01,2.56,9.81,2.34,58.22,71.93,10.05,51.47,12.59,12.32,62.97,48.65,19.46,16.73,2.66,3.87,8.63,0,0.29,7.04,14.08,78.16,0.91,3.06,9.32,24.76,61.52,16.18,43.24,21.74,18.4,6.92,22.67,23.67,46.75,4.44,21832773.76,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",13252,"Kazakhstan","KAZ","overall","18-34","2020-05-14",79,3145334.62,0,1.27,2.53,7.59,6.33,19.23,12.66,11.39,10.13,5.06,3.8,2.53,7.59,16.46,2.53,10.39,33.33,30.38,69.62,5.06,43.04,11.54,10.13,46.84,54.43,22.78,7.59,1.27,2.53,11.39,0,1.28,10.26,20.51,67.95,0,3.85,14.1,28.21,53.85,25.32,36.71,16.46,18.99,17.72,24.05,29.11,29.11,0,2803297.48,9081776.49,24255185.47,23622421.46,61989545.86,46523477.59,49035247.91,32954263.8,13754589.58,11885073.97,15027412.17,15273502.73,46632262.57,6271352.33,32005239.66,2803297.48,101960104.05,212664816.02,22087242.71,125286455.81,36285632.85,26360491.72,127557358.2,152725476.58,84003359.34,25928865.88,6113915.16,6707749.75,39054094.81,0,6020139.98,33610650.54,48445139.12,224340065.39,0,22149020.09,40091580.14,92631763.45,157543631.34,63706658.02,116412241.23,69693728.11,55780427.14,51851995.53,88533884.32,93581201.87,80566379.8,0,0.89,2.89,7.71,7.51,19.71,14.79,15.59,10.48,4.37,3.78,4.78,4.86,14.83,1.99,10.18,0.89,32.42,67.61,7.02,39.83,11.54,8.38,40.55,48.56,26.71,8.24,1.94,2.13,12.42,0,1.91,10.69,15.4,71.32,0,7.04,12.75,29.45,50.09,20.25,37.01,22.16,17.73,16.49,28.15,29.75,25.61,1.27,2803297.48,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
