"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"328",20161,"Bulgaria","BGR","overall","55+","2020-05-21",175,2147112.41,0.58,0.58,0.58,5.78,3.49,17.44,8.72,12.79,6.98,5.81,3.49,1.16,2.33,6.36,2.29,7.56,25,34.1,82.86,19.19,37.65,7.02,20.23,47.7,54.29,17.71,7.43,11.43,1.71,7.43,1.15,3.45,8.62,27.01,59.77,0.57,2.86,8,16.57,72,20.57,44.57,20.57,14.29,2.29,9.71,22.86,64.57,329547.66,329547.66,329547.66,11347815.65,4693923.18,31202519.36,16510300.08,24505479.88,8678221.27,7882364.77,4846496.1,874540.47,3796910.88,11622174.33,5754080.87,16299836.17,329547.66,57103412.8,172264079.94,31607660.64,67824626.93,12737352.2,33720609.35,92162047.26,119553689.49,29105947.19,19044602.62,26862110.4,1511302.01,18633589.37,3090405.1,17838748.99,17445028.84,48061654.2,126553691.88,503072.45,3446560.58,18654176.15,40482620.44,151624811.46,46934441.47,83723065.03,57324747.69,26728986.9,3448944.62,19633230.18,61699735.47,128823225.28,0.15,0.15,0.15,5.29,2.19,14.53,7.69,11.41,4.04,3.67,2.26,0.41,1.77,5.41,2.68,7.59,0.15,26.6,80.23,14.72,31.59,5.93,15.71,42.92,55.68,13.56,8.87,12.51,0.7,8.68,1.44,8.31,8.12,22.38,58.94,0.23,1.61,8.69,18.85,70.62,21.86,38.99,26.7,12.45,1.61,9.14,28.74,60,2.91,4386695.08,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",20162,"Bulgaria","BGR","overall","overall","2020-05-21",740,6032619.49,0.68,0.68,0.95,6.91,3.12,21.17,11.53,10.05,4.48,3.8,3.8,1.09,6.39,13.16,2.85,6.34,28.57,35.53,82.25,25.73,44.54,12.36,18.02,49.93,43.24,22.3,11.76,9.73,3.38,4.46,2.18,5.66,9,28.45,54.72,2.33,5.23,7.85,21.66,62.94,15.54,41.49,21.49,14.46,3.92,10,22.43,56.49,3126543.48,3126543.48,4627914.11,36526872.46,17931728.69,112041955.93,53802855.6,62130926.93,18375640.13,20108890.25,14564416.05,5225007.39,27687262.12,67310744.01,16483969.12,39359600.96,5261765.99,207577676.6,482813087.18,131747748.92,230989404.21,68419128.49,92046056.56,270254997.27,274096198.47,120261046.05,63092536.7,59041485.41,20238589.3,34688679.47,11607355.99,43533796.59,45002999.17,144594469.96,315060294.88,13354872.8,21844902.05,41364989.74,115339432.02,367965816.24,102166016.41,234097708.28,133644637.96,90929699.29,25774007.02,61448631.72,140639920.47,330407995.86,0.52,0.52,0.77,6.05,2.97,18.57,8.92,10.3,3.05,3.33,2.41,0.87,4.59,11.16,2.73,6.52,0.87,34.41,80.03,21.84,38.29,11.34,15.26,44.8,45.44,19.94,10.46,9.79,3.35,5.75,1.92,7.22,7.46,23.97,52.23,2.21,3.62,6.86,19.12,61,16.94,38.81,22.15,15.07,4.27,10.19,23.31,54.77,2.04,9912966.27,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",21181,"Bulgaria","BGR","female","18-34","2020-05-22",122,620400.02,0,0,0,9.92,2.5,30.58,11.67,11.57,7.56,1.67,6.67,1.67,12.61,29.17,1.65,9.09,0,23.53,79.51,31.4,48.74,12.61,17.5,55.74,50,21.31,12.3,10.66,4.1,1.64,1.65,4.96,19.01,27.27,47.11,2.48,3.31,12.4,28.1,53.72,17.21,42.62,24.59,14.75,9.02,11.48,18.85,60.66,0,0,0,5919142.79,1267042.26,15951470.59,7330995.97,6058621.66,3813066.42,795130.95,3480256.04,840175.94,6889602.21,17775681.03,1441670.24,4627852.48,0,12903233.77,47477085.22,20237303.92,29750094.27,7574971.5,7436033.67,31440233.14,30823718.92,11647906.25,5864411.6,8529309.27,3821691.47,1352964.28,852023.27,3321027.83,15166265.7,17150580.42,25384295.13,1187990.03,2944742.14,10020782.09,16012576.11,31708101.98,11896096.25,24394954.12,17043565.03,8539576.96,7668001.75,7180346.47,10378774.49,36812879.08,0,0,0,9.54,2.04,25.71,11.82,9.77,6.15,1.28,5.61,1.35,11.11,28.65,2.32,7.46,0,20.8,76.53,32.62,47.95,12.21,11.99,50.68,49.68,18.77,9.45,13.75,6.16,2.18,1.37,5.35,24.45,27.64,40.92,1.91,4.75,16.15,25.81,51.11,19.17,39.32,27.47,13.76,12.36,11.57,16.73,59.34,1.68,839184.03,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",21182,"Bulgaria","BGR","female","35-54","2020-05-22",180,946627.48,0.56,0.56,0.56,5.03,0,24.02,5.59,10.06,3.91,1.12,1.12,1.68,7.82,13.41,1.67,12.78,0,30.29,85.56,18.75,45.51,13.56,19.66,48.33,49.44,24.44,8.89,7.78,3.33,6.11,1.67,2.78,10.56,30.56,54.44,1.11,2.22,6.11,23.33,67.22,14.44,51.67,20.56,13.33,3.89,9.44,25,61.67,415486.85,415486.85,415486.85,3973050.59,0,25424176.59,4285015.32,10058575.15,3527750.75,1125610.3,735133.77,799533.79,6275192.21,11821151.6,1182654.65,10677025.87,0,24266114.55,81603771.43,19994392.67,43476526.26,14994753.81,19020864.52,45879630.12,48338953.74,22531889.35,8864063.23,6383846.26,2580210.76,5963785.01,1530013.89,2286830.02,15769419.38,26233684.63,48842800.44,1200694.7,1961044.61,4289058.67,25112389.72,62099560.67,11064530.76,52824009.14,19111038.05,11663170.41,4413001.45,9214977.76,23827804.03,57206965.11,0.44,0.44,0.44,4.2,0,26.86,4.53,10.63,3.73,1.19,0.78,0.84,6.63,12.49,1.25,11.28,0,25.63,86.2,21.12,45.93,15.84,20.09,48.47,51.06,23.8,9.36,6.74,2.73,6.3,1.62,2.42,16.66,27.71,51.6,1.27,2.07,4.53,26.53,65.6,11.69,55.8,20.19,12.32,4.66,9.73,25.17,60.43,2.23,1813408.33,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",21183,"Bulgaria","BGR","female","55+","2020-05-22",126,1014032.8,0,0,0,4.96,0.82,20.63,8.2,9.84,0.82,0,3.28,0.82,1.64,9.76,0.79,4.03,0,28.8,83.87,11.38,44.35,9.6,19.84,45.24,56.35,16.67,9.52,10.32,0.79,6.35,1.59,3.97,8.73,30.16,55.56,2.38,3.17,9.52,30.95,53.97,17.46,49.21,20.63,12.7,3.17,7.14,25.4,64.29,0,0,0,4842643.22,2353430.54,21381804.38,7757430.51,12895642.4,476645.55,0,2266108.73,339513.28,3481298.65,5038558.75,213539.19,2947238.06,0,21482598.24,78668826.11,8126917.22,43394687.74,9118285.31,14661589.59,47385957.64,53984215.73,16926373.58,8130217.4,13660074.4,213539.19,8488859.38,1545850.86,7131167.83,8109229.79,28737392.96,55879638.24,2438908.98,3753417.84,10185140.89,34262005.26,50763806.72,21362369.88,51332039.37,20334811.13,8374059.3,4348152.52,6311580.48,26817545.02,63926001.66,0,0,0,4.78,2.32,21.09,7.65,12.72,0.47,0,2.23,0.33,3.43,4.97,0.21,2.91,0,21.19,77.58,8.01,42.79,8.99,14.46,46.73,53.24,16.69,8.02,13.47,0.21,8.37,1.52,7.03,8,28.34,55.11,2.41,3.7,10.04,33.79,50.06,21.07,50.62,20.05,8.26,4.29,6.22,26.45,63.04,0.82,1015501.77,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",21184,"Bulgaria","BGR","female","overall","2020-05-22",432,2670758.94,0.24,0.24,0.24,6.35,0.94,24.88,8,10.33,4.01,0.94,3.29,1.41,7.31,16.9,1.39,9.32,0,27.79,83.22,20.33,45.75,12.03,18.97,49.31,51.62,21.3,9.95,9.26,2.78,5.09,1.62,3.71,12.53,29.23,52.9,1.86,2.78,9.05,26.91,59.4,15.97,48.38,21.53,13.89,5.09,9.26,23.38,62.27,415486.85,415486.85,415486.85,14734836.6,3620472.81,63090689.17,19373441.81,29012839.21,7817462.73,1920741.25,6481498.53,1979223.01,16646093.07,34968628.98,2837864.08,18654431.94,0,58651946.57,213138712.72,53414406.16,116621308.26,31688010.61,41118487.78,125039058.5,133882441.53,56161961.54,22858692.23,28573229.94,6615441.43,18984127.19,3927888.02,12739025.68,39378152.47,72121658.01,138743360.23,4827593.71,8659204.59,24828219.25,80442763.44,148152303.43,44322996.89,133940032.58,56489414.21,32157640.73,16429155.73,22706904.71,66079915.89,161859917.52,0.16,0.16,0.16,5.52,1.36,23.62,7.25,10.86,2.93,0.72,2.43,0.74,6.23,13.09,1.06,6.98,0,21.96,79.8,20,43.67,11.86,15.4,46.82,50.13,21.03,8.56,10.7,2.48,7.11,1.47,4.77,14.74,27,51.95,1.81,3.24,9.3,30.12,55.47,16.6,50.15,21.15,12.04,6.15,8.5,24.74,60.6,1.65,3668094.13,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",21185,"Bulgaria","BGR","male","18-34","2020-05-22",93,550275.55,2.15,2.15,2.15,9.68,5.38,18.28,15.22,15.05,6.45,4.3,5.38,2.15,9.68,17.2,9.68,7.53,0,38.71,80.65,39.13,62.37,20.43,16.13,55.91,35.48,21.51,15.05,18.28,5.38,4.3,1.08,2.15,12.9,20.43,63.44,2.15,2.15,8.6,21.51,65.59,6.45,38.71,31.18,23.66,4.3,10.75,16.13,68.82,1362731.78,1362731.78,1362731.78,4536211.79,3013951.49,8738097.38,7953210.17,7767438.72,3401989.69,2445516.78,3127263.5,1362731.78,4569533.5,7119716.91,4976128.38,5120033.12,0,18172506.54,45141184.62,21060002.89,33856567.26,10679551.59,8387983.63,29611479.76,19298715.85,10837908.26,8392383.17,10380026.2,1938336.95,4180184.28,181881.82,1642610.38,6281042.11,10290495.38,36631525.02,1074720.27,570576.83,4706558.98,11438438.23,37237260.4,3286113.31,19274985.11,17922724.23,14543732.07,3002574.06,8222155.04,9038161.09,34764664.53,2.48,2.48,2.48,8.24,5.48,15.88,14.45,14.12,6.18,4.44,5.68,2.48,8.3,12.94,9.04,9.3,0,33.02,82.03,38.27,61.53,19.41,15.24,53.81,35.07,19.7,15.25,18.86,3.52,7.6,0.33,2.99,11.41,18.7,66.57,1.95,1.04,8.55,20.79,67.67,5.97,35.03,32.57,26.43,5.46,14.94,16.42,63.18,7.53,4513461.33,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",21186,"Bulgaria","BGR","male","35-54","2020-05-22",108,938126.6,0.93,0.93,0.93,10.19,4.63,17.59,12.96,8.33,3.7,3.7,2.78,3.7,5.56,12.96,3.74,12.96,57.14,55.56,89.72,30.84,53.27,20.56,17.76,61.11,32.41,25,19.44,11.11,10.19,1.85,0.93,1.85,8.33,30.56,58.33,1.85,0.93,4.63,17.59,75,7.41,40.74,25,26.85,1.85,12.04,25,61.11,1065865.77,1065865.77,1065865.77,11638009.9,3307541.02,17605780.07,11707075.37,8735899.01,3199810.31,2782800.93,2469286.58,3180837.73,4717581.67,13496670.27,3705556.63,11905986.31,2123166.98,58005068.3,85426690.24,21563166.78,37482588.23,14895761.18,13621463.59,48851875.55,28545879.49,16106607.61,25098521.59,10186296.16,8217163.87,5658191.73,1065865.77,1413400.07,9386754.57,27452712.27,54493927.78,1850348.62,649613,6081041.34,16402433.3,68829224.19,4065713.07,39132019.52,19027994.65,31586933.21,637034.43,14139183.05,24002778.8,55033664.18,1.14,1.14,1.14,12.41,3.53,18.77,12.48,9.31,3.41,2.97,2.63,3.39,5.03,14.39,3.95,12.69,2.26,61.83,91.06,22.99,39.95,15.88,14.52,52.07,30.43,17.17,26.75,10.86,8.76,6.03,1.14,1.51,10.01,29.26,58.09,1.97,0.69,6.48,17.48,73.37,4.33,41.71,20.28,33.67,0.68,15.07,25.59,58.66,3.7,3254439.75,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",21187,"Bulgaria","BGR","male","55+","2020-05-22",73,695246.67,1.39,1.39,1.39,10.96,9.72,20.83,8.33,12.5,6.94,5.56,1.39,2.82,5.56,11.11,4.11,4.11,0,44.44,82.19,25.71,33.8,5.56,15.28,45.21,39.73,20.55,15.07,15.07,5.48,4.11,0,1.37,4.11,21.92,72.6,0,1.37,5.48,13.7,79.45,12.33,38.36,28.77,20.55,1.37,12.33,24.66,61.64,1229123.58,1229123.58,1229123.58,7042623.4,7334236.33,16421542.38,4463646.04,8720554.6,5678947.98,5134420.99,1754369.53,2383337.76,3432187.94,10351732.8,3048069.51,3012361.54,0,32349531.45,53654919.44,18300293.64,16083436.92,2348339.32,9902340.89,25987158.86,27042866.41,14596506.29,11619564.16,9424277.18,3113893.54,3727559.85,0,442366.77,3413011.8,13840204.02,51829084.84,0,1373858.58,4121985.04,9791707.26,54237116.55,8926608.05,24782209.04,21165189.12,14650661.22,1803121.12,7696740.72,20252391.12,39772414.48,1.77,1.77,1.77,10.13,10.55,23.62,6.42,12.54,8.17,7.39,2.52,3.43,4.94,14.89,4.38,4.33,0,46.53,77.17,26.32,23.13,3.38,14.24,37.38,38.9,20.99,16.71,13.56,4.48,5.36,0,0.64,4.91,19.91,74.55,0,1.98,5.93,14.08,78.01,12.84,35.65,30.44,21.07,2.59,11.07,29.13,57.21,1.39,700258.37,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",21188,"Bulgaria","BGR","male","overall","2020-05-22",278,2275085.75,1.44,1.44,1.44,10.07,6.14,18.41,12.32,11.55,5.42,4.33,3.25,2.9,6.86,13.72,5.78,8.63,28.57,46.93,84.48,32.23,50.91,16.3,16.67,55.4,35.25,22.66,16.91,14.75,7.19,3.24,0.72,1.81,8.66,24.55,64.26,1.44,1.44,6.14,17.69,73.29,8.27,39.21,27.7,24.46,2.52,11.87,21.94,63.31,3657721.13,3657721.13,3657721.13,23216845.1,13655728.83,42765419.84,24123931.59,25223892.33,12280747.98,10362738.71,7350919.61,6926907.27,12719303.12,30968119.98,11729754.52,20038380.96,2123166.98,112153680.02,189173668.76,61520335.19,88019464.3,27923652.09,32508660,109401388.63,79080279.49,42137894.05,46434769.65,33020301.39,13269394.36,13565935.86,1247747.59,3498377.22,19080808.48,51583411.67,150773929.11,2925068.89,2594048.41,14909585.37,37632578.79,168122992.62,16278434.44,87382031.4,58115908,64407900.24,5442729.6,30654950.7,57486148.75,132600445.03,1.61,1.61,1.61,10.2,6,18.8,10.6,11.09,5.4,4.55,3.23,3.04,5.59,13.61,5.16,8.81,0.93,49.3,83.15,27.04,38.69,12.27,14.29,48.09,34.76,18.52,20.41,14.51,5.83,5.96,0.55,1.54,8.39,22.67,66.27,1.29,1.14,6.55,16.54,73.9,7.16,38.41,25.54,28.31,2.39,13.47,25.27,58.28,4.33,8468159.46,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",21189,"Bulgaria","BGR","overall","18-34","2020-05-22",218,1188569.31,0.93,0.93,0.93,9.68,3.7,25.35,13.49,13.36,6.98,2.78,6.02,1.85,11.16,23.61,5.53,8.76,0,30.23,79.82,34.26,54.42,15.81,17.13,55.96,43.58,22.02,13.3,13.76,4.59,2.75,1.38,4.15,16.13,23.96,54.38,2.76,2.76,10.6,25.35,58.53,12.84,40.83,27.06,18.81,7.34,11.93,17.43,63.3,1362731.78,1362731.78,1362731.78,10455354.58,4280993.75,25530663.87,16125302.04,14667156.28,7215056.11,3240647.73,6607519.54,2202907.72,11459135.71,24895397.94,6824387.17,10154474.15,0,31916836.21,93865954.28,41297306.81,64447757.43,18254523.08,16665113.2,62299397.35,50529023.33,23868600.19,14256794.77,18909335.47,5760028.43,5533148.55,1033905.1,5804734.11,21447307.81,27441075.8,62964098.48,3103806.2,3515318.97,14727341.07,27857602.89,69487052.16,15723899.34,44076527.78,34966289.26,23924404.93,11212265.59,16650185.95,19416935.58,71577543.61,1.15,1.15,1.15,8.8,3.6,21.48,13.57,12.34,6.07,2.73,5.56,1.85,9.64,20.95,5.74,8.54,0,26.85,78.97,34.75,54.22,15.36,14.02,52.42,42.51,20.08,11.99,15.91,4.85,4.66,0.87,4.88,18.04,23.09,52.97,2.61,2.96,12.39,23.44,58.46,13.23,37.08,29.42,20.13,9.43,14.01,16.34,60.22,4.19,5352645.36,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",21190,"Bulgaria","BGR","overall","35-54","2020-05-22",290,1891741.77,0.69,0.69,0.69,6.92,1.73,21.45,8.3,9.34,3.81,2.08,1.73,2.42,6.92,13.15,2.42,12.76,33.33,39.65,87.2,23.51,48.78,16.08,19.16,53.45,43.1,24.48,12.76,8.97,6.21,4.48,1.38,2.41,10,30.69,55.52,1.38,1.72,5.86,21.03,70,11.72,47.93,22.07,18.28,3.1,10.34,24.83,61.72,1481352.61,1481352.61,1481352.61,15611060.5,3307541.02,43029956.67,15992090.7,18794474.16,6727561.07,3908411.23,3204420.35,3980371.52,10992773.88,25317821.87,4888211.28,22583012.18,2123166.98,82271182.85,167729229.54,42115059.62,81657882.36,29890514.99,32783595.81,95430273.54,77026100.93,38638496.96,33962584.82,16570142.42,11354874.8,11621976.74,2595879.65,3700230.08,25713674.13,53827664.6,103336728.22,3051043.32,2610657.61,10927600.19,41514823.01,131070052.56,15130243.83,92654796.53,38139032.7,43250103.62,5050035.88,23354160.81,47830582.83,112939397.16,0.78,0.78,0.78,8.25,1.75,22.75,8.45,9.94,3.56,2.07,1.69,2.1,5.81,13.38,2.58,11.94,1.12,43.49,88.66,22.26,43.17,15.8,17.33,50.45,40.72,20.42,17.95,8.76,6,6.14,1.37,1.96,13.59,28.45,54.63,1.61,1.38,5.78,21.95,69.29,8,48.98,20.16,22.86,2.67,12.35,25.28,59.7,2.77,5067848.08,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",21191,"Bulgaria","BGR","overall","55+","2020-05-22",202,1733065.47,0.51,0.51,0.51,7.61,4.06,20.4,8.12,10.66,3.05,2.03,2.54,1.53,3.05,10.1,2.48,4.5,0,35,83.5,16.33,40.4,8,18.41,45.54,50.5,17.82,11.88,11.88,2.48,5.45,0.99,2.97,6.93,27.23,61.88,1.49,2.48,7.92,24.75,63.37,15.84,45.05,23.27,15.84,2.48,8.91,25.25,63.37,1229123.58,1229123.58,1229123.58,12568425.33,9687666.87,37803346.76,12221076.55,21616197,6155593.53,5134420.99,4020478.26,2722851.04,6913486.59,15390291.54,4612046.98,7310037.87,0,55527570.52,134702345.09,26427210.86,60828562.93,11466624.63,25914368.75,75406713.48,82722522.97,31522879.87,20432940.28,23084351.59,3327432.73,12216419.23,1545850.86,7573534.6,11522241.59,43260755.69,109404163.91,2438908.98,5127276.42,14307125.93,44736871.24,106696364.1,30972136.65,77464686.69,41500000.25,23369723.07,6151273.64,14008321.2,47753094.85,105393856.97,0.71,0.71,0.71,7.25,5.59,21.81,7.05,12.47,3.55,2.96,2.32,1.57,3.99,8.88,2.66,4.22,0,32.04,77.72,15.25,35.1,6.62,14.95,43.51,47.73,18.19,11.79,13.32,1.92,7.05,0.89,4.37,6.65,24.96,63.13,1.41,2.96,8.26,25.81,61.57,17.87,44.7,23.95,13.48,3.55,8.08,27.55,60.81,1.02,1715760.14,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",21192,"Bulgaria","BGR","overall","overall","2020-05-22",764,5464096.13,0.79,0.79,0.79,8.06,2.91,21.94,9.8,10.83,4.64,2.12,3.44,1.99,6.62,15.59,3.29,9.15,14.81,35.05,83.76,25.58,47.49,14.23,18.22,52.08,43.32,21.2,12.17,10.6,4.45,4.06,1.25,3.05,10.94,27.29,57.48,1.8,2.22,7.89,23.41,64.68,12.43,42.54,22.51,17.02,3.93,9.82,21.73,59.16,5027104.71,5027104.71,5027104.71,46806835.92,18330991.88,114626879.8,47740580.5,58339870.75,24126834.32,12283479.96,17559710.64,9348416.24,29365396.19,71760465.75,16751435.04,42619258.23,2123166.98,178388928.66,437881758.37,132011660.98,216313326.8,65438189.33,85811760.83,248702767.12,223899555.06,107043828.59,76591172.95,61593531.33,21111408.63,32550063.05,5175635.61,17078498.8,59016461.13,125946321.3,301295901.39,8593758.5,11253253,40295304.79,125779641.85,327413965.51,66815250.65,231172228.84,115649016.61,97751639.42,22413575.11,54609539.85,126820488.08,307710341.92,0.92,0.92,0.92,8.57,3.35,20.98,8.74,10.68,4.42,2.25,3.21,1.71,5.37,13.13,3.07,7.8,0.39,32.65,80.14,24.16,39.59,11.98,15.7,45.52,40.98,19.59,14.02,11.27,3.86,5.96,0.95,3.13,10.8,23.05,55.14,1.57,2.06,7.37,23.02,59.92,12.23,42.31,21.17,17.89,4.1,9.99,23.21,56.31,2.52,12136253.58,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",22213,"Bulgaria","BGR","female","18-34","2020-05-23",141,604038.5,0.71,0,0.71,5.67,1.42,21.28,14.89,11.35,4.26,2.13,7.86,1.42,9.93,21.28,3.55,7.09,0,19.42,76.6,28.57,46.43,9.29,21.43,51.06,46.1,27.66,11.35,7.8,2.13,4.96,2.84,5.67,12.77,33.33,45.39,2.13,8.51,14.18,23.4,51.77,11.35,39.72,32.62,16.31,2.84,12.06,24.11,60.99,497673.08,0,497673.08,2720876.74,1593455.12,14707650.84,6508093.78,8152051.02,5291846.02,1372272.03,4363260.99,929260.76,7081258.81,15044862.24,1796563.64,4366976.83,0,10924874.07,48487637.1,18575010.67,28999274.15,8135779.67,11474875.08,31616368.81,25588120.26,14993592.67,6618391.59,7950392.38,1218458.41,4034894.78,2066744.46,4557830.85,5730430.49,19114232.77,28934611.52,661679.16,6715637.51,6890708.07,13465818.38,32670006.97,6748312.03,22119977.68,17710101.44,13825458.94,2457781.88,7653822.48,16391527.12,33900718.61,0.82,0,0.82,4.5,2.64,24.35,10.77,13.5,8.76,2.27,7.22,1.54,11.72,24.91,2.97,7.23,0,18.09,80.27,30.75,48.01,13.47,19,52.34,42.36,24.82,10.96,13.16,2.02,6.68,3.42,7.55,9.49,31.64,47.9,1.1,11.12,11.41,22.29,54.09,11.17,36.62,29.32,22.89,4.07,12.67,27.14,56.12,2.84,1780405.6,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
