"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"105",22154,"Azerbaijan","AZE","overall","35-54","2020-05-23",54,749365.89,0,0,1.92,1.92,0,11.54,13.46,13.46,5.77,5.77,1.92,1.92,5.77,9.62,7.41,9.26,66.67,31.37,77.36,15.69,33.33,15.38,19.61,49.06,29.63,20.37,22.22,3.7,22.22,1.85,0,3.7,7.41,20.37,68.52,0,1.85,16.67,20.37,61.11,24.07,27.78,22.22,25.93,14.81,7.41,20.37,57.41,0,0,739097.86,755641.75,0,8318410.58,6506184.18,5553196.8,2834611.45,3401150.31,889255.36,939996.33,4950798.4,6575849.26,3171638.39,5711742.15,1049893.89,19200760.72,58418707.52,8708532.57,20756950.55,9366462.75,15073536.31,29894504.8,24422782.31,16090172.65,17159401.22,2732334.74,11990567.4,2541330.78,0,4022785.91,3598323.13,11305988.7,56009491.36,0,1925989.32,10386836.52,12179501.18,50444262.07,19243431.85,19537219.84,17487807.94,18668129.46,8910919.02,5826097.54,19525138.27,40674434.25,0,0,0.99,1.01,0,11.1,8.68,7.41,3.78,4.54,1.19,1.25,6.61,8.78,4.23,7.62,1.4,25.62,77.96,11.62,27.7,12.5,20.12,39.89,32.59,21.47,22.9,3.65,16,3.39,0,5.37,4.8,15.09,74.74,0,2.57,13.86,16.25,67.32,25.68,26.07,23.34,24.91,11.89,7.77,26.06,54.28,5.66,3880946.96,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",22155,"Azerbaijan","AZE","overall","overall","2020-05-23",174,2445099.86,0,0,0.6,4.76,2.98,19.53,12.5,10.71,5.95,3.57,2.98,1.79,8.88,13.53,6.36,8.77,50,45.4,76.22,22.36,40,12.5,28.22,51.25,28.16,20.11,16.67,5.17,13.22,6.32,0.67,3.33,15.33,25.33,55.33,0.67,5.37,20.81,24.16,48.99,18.39,28.16,19.54,20.11,10.34,12.64,18.97,44.25,0,0,739097.86,8238408.12,5917330.65,37430313.67,24577506.56,21984060.41,12340882.46,12118822,5127374.54,3284646.19,25226059.9,29289164.85,10577783.64,19449439.67,3336653.45,85349411.84,170502019.98,37420187.91,85714228.19,22223648.22,66641533.67,96430621.83,82975353.04,43922831.44,35601433.23,11889914.76,29392581.35,16032879.55,739097.86,6725227.78,38363114.71,47130816.79,119977928.6,345792.98,12677901.65,45576115.44,43671402.85,109505113.8,48926342.92,64311080.31,52063737.44,47635025.07,24233836.84,30395256.79,45987138.17,112319953.94,0,0,0.3,3.37,2.42,15.31,10.05,8.99,5.05,4.96,2.1,1.34,10.32,11.98,4.33,7.95,1.36,34.91,69.73,15.3,35.06,9.09,27.26,39.44,33.94,17.96,14.56,4.86,12.02,6.56,0.3,2.75,15.69,19.28,49.07,0.14,5.19,18.64,17.86,44.79,20.01,26.3,21.29,19.48,9.91,12.43,18.81,45.94,2.96,5723382.95,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",23186,"Azerbaijan","AZE","male","overall","2020-05-24",94,879844.82,2.2,2.2,3.3,6.59,5.49,19.78,15.38,20.88,6.59,5.43,3.3,4.4,14.29,17.58,5.32,8.7,20,55.56,90.32,33.7,61.54,21.98,32.26,68.82,20.21,26.6,18.09,9.57,20.21,5.32,1.08,3.23,12.9,24.73,58.06,3.23,5.38,20.43,25.81,45.16,22.34,32.98,24.47,19.15,10.64,17.02,25.53,46.81,1367752.01,1600143.4,2236729.95,4136269.37,3948787.58,17568738.44,11676280.77,15169726.62,4944982.15,5721743.01,2135772.76,2807358.19,9353635.32,12799665.51,3818925.07,6343297.71,684187.15,45182183.35,77262193.99,27957296.47,50368405.29,18004433.5,28633081.73,60423049.41,18141100.12,27720676.53,13552732.55,8169827.66,15789900.05,4610244.61,891915.1,2430579.19,11831674.31,19616162.96,51972099.97,2158709.92,5403871.2,17646954.8,18978533,42554362.62,22591709.27,25679894.46,22082634.19,16388193.61,7591794.9,17467331.31,20331538.34,42593816.98,1.55,1.82,2.54,4.7,4.49,19.97,13.27,17.24,5.62,6.5,2.43,3.19,10.63,14.55,4.34,7.21,0.78,51.35,87.81,31.78,57.25,20.46,32.54,68.67,20.62,31.51,15.4,9.29,17.95,5.24,1.01,2.76,13.45,22.3,59.07,2.45,6.14,20.06,21.57,48.37,25.68,29.19,25.1,18.63,8.63,19.85,23.11,48.41,2.2,1600143.4,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",23187,"Azerbaijan","AZE","overall","18-34","2020-05-24",69,832175.2,1.52,3.03,3.03,13.43,6.06,24.24,21.21,22.73,9.09,7.58,4.55,6.06,19.7,21.21,5.8,10.29,20,49.21,79.41,33.33,55.38,18.75,41.79,56.52,33.33,21.74,8.7,8.7,21.74,5.8,1.49,4.48,19.4,22.39,52.24,4.48,7.46,22.39,28.36,37.31,17.39,37.68,17.39,24.64,11.59,17.39,23.19,47.83,731165.46,1600143.4,1600143.4,7827408.42,3217622.12,26513788.38,13267768.49,21829279.42,5037823.76,13010610.5,2135772.76,2807358.19,17768507.72,11613292.2,2819998.15,8388789.06,2752420.01,26349869.89,56910512.74,23909788.31,35212284.52,8255022.01,29049537.55,37847714.73,34050421.37,20733923.11,5710969.89,6194242.77,11254926.91,5273036.21,891915.1,2430579.19,11517797.9,19866352.47,37594550.14,2158709.92,4406230.13,14363243.78,18971902.88,32401108.09,11528521.93,30101003.82,10148282.95,20523386.1,5926572.99,14670001.19,16884450.15,45736495.94,0.88,1.92,1.92,9.41,3.87,31.86,15.94,26.23,6.05,15.63,2.57,3.37,21.35,13.96,3.39,10.08,3.31,31.66,68.39,28.73,42.31,9.92,34.91,45.48,40.92,24.92,6.86,7.44,13.52,6.34,1.07,2.92,13.84,23.87,45.18,2.59,5.29,17.26,22.8,38.94,13.85,36.17,12.19,24.66,7.12,17.63,20.29,54.96,4.55,2065726.94,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",23188,"Azerbaijan","AZE","overall","35-54","2020-05-24",50,743024.55,2.08,0,2.08,2.08,2.08,10.42,8.16,12.5,6.25,2.04,0,0,6.25,10.42,2,8,50,52.08,84,16.33,48.98,18.37,28.57,54,24,32,18,10,14,2,2,0,10,32,56,2,4,24,22,48,22,38,28,12,8,22,30,40,636586.55,0,636586.55,5190659.9,731165.46,10632654,4709492.23,3831749.15,2250202.79,2385407.99,0,0,2319700.62,10768393.23,998926.92,5653852.98,684187.15,34084391.86,60045493.12,6127391.49,29955937.97,15429411.02,24025854.66,33714813.9,27480270.74,19701365.2,6298894.67,5484439,10818256,4519229.19,878582.73,0,10213546.8,24455724.79,38754600.48,878582.73,2601438.8,21116862.63,14780617.48,34924953.15,22718150.89,24921924.17,19739887.33,6922492.41,6836521.9,17715454.66,18457403.82,31293074.42,0.86,0,0.86,6.99,0.98,14.31,6.34,5.16,3.03,3.21,0,0,3.12,14.49,1.34,7.61,0.92,45.87,80.81,8.25,40.32,20.77,32.34,45.38,36.98,26.52,8.48,7.38,14.56,6.08,1.18,0,13.75,32.91,52.16,1.18,3.5,28.42,19.89,47,30.58,33.54,26.57,9.32,9.2,23.84,24.84,42.12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",23189,"Azerbaijan","AZE","overall","overall","2020-05-24",153,2205689.83,1.37,1.37,2.05,6.8,3.42,17.12,13.61,15.75,6.16,4.08,2.05,2.74,11.64,15.07,4.58,8.67,28.57,47.79,78.77,26.76,53.19,17.14,34.27,54.17,28.1,22.22,12.42,7.19,14.38,7.84,1.49,2.24,14.18,26.12,55.97,2.99,5.22,21.64,25.37,44.78,19.61,33.33,18.95,16.34,8.5,16.99,22.88,41.18,1367752.01,1600143.4,2236729.95,13018068.32,3948787.58,44668106.39,21089880.8,28645599.49,7288026.55,15396018.49,2135772.76,2807358.19,21347113.88,26948903.7,5394710.66,20142477.42,3436607.16,73045364.24,153256019.3,42220694.75,94030671.96,27432163.19,68681624.28,94675690.48,77108119.49,51827369.68,16702336.59,11678681.78,22073182.91,21697868.44,1770497.84,2430579.19,23910044.86,50815499.21,98173029.87,3037292.66,7007668.93,39950537.44,40309282.49,86794869.44,45926332.31,66265423.5,39863589.02,29563535.32,13950302.85,37608594.18,42810152.73,98166155.86,0.62,0.73,1.01,5.9,1.79,20.25,9.56,12.99,3.3,6.98,0.97,1.27,9.68,12.22,2.45,9.13,1.56,33.12,69.48,19.14,42.63,12.44,31.14,42.92,34.96,23.5,7.57,5.29,10.01,9.84,0.8,1.1,10.84,23.04,44.51,1.38,3.18,18.11,18.28,39.35,20.82,30.04,18.07,13.4,6.32,17.05,19.41,44.51,2.74,3196583.31,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",24223,"Azerbaijan","AZE","female","overall","2020-05-25",54,906212.03,0,0,0,7.84,1.96,22.22,3.92,13.46,3.92,1.96,1.96,0,9.8,15.38,3.7,14.81,50,25.49,70.37,14.29,43.14,9.8,30.77,46.3,33.33,16.67,20.37,9.26,9.26,11.11,3.7,3.7,16.67,12.96,62.96,0,9.26,25.93,20.37,44.44,14.81,40.74,20.37,24.07,5.56,18.52,29.63,46.3,0,0,0,4017025.37,1047170.8,15665626.03,2828845.33,8515387.62,2828845.33,2153148.41,1392425.38,0,7768638.26,10740522.89,17605666.1,24183648.06,677142.55,20302471.72,73963935.88,10879169.76,25852274.99,5858290.47,22366397.21,34983875.98,42249850.31,12145941.1,12553177.27,5713055.37,5765649.99,12193528.53,16441369.28,1232459.84,10969697.87,10577592.49,51400083.09,0,4355691.23,30401030.21,15954922.62,39909558.52,7706426.3,42519886.9,22537414.63,17857474.75,4267059.03,13160033.91,42568280.81,30625828.83,0,0,0,4.43,1.16,17.29,3.12,9.4,3.12,2.38,1.54,0,8.57,11.85,19.43,26.69,0.75,22.4,81.62,12.01,28.53,6.46,24.68,38.6,46.62,13.4,13.85,6.3,6.36,13.46,18.14,1.36,12.11,11.67,56.72,0,4.81,33.55,17.61,44.04,8.5,46.92,24.87,19.71,4.71,14.52,46.97,33.8,5.88,4876580.41,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",24224,"Azerbaijan","AZE","male","overall","2020-05-25",100,640889.7,1.03,1.03,1.03,7.14,3.09,20.62,11.34,10.31,1.03,3.09,3.09,0,6.12,15.46,4,6.06,33.33,47.47,84.85,27.84,46.39,15.46,29.59,64,23,15,16,12,23,10,1.02,0,19.39,14.29,65.31,2.06,3.09,10.31,22.68,61.86,22,26,15,34,13,17,14,55,555317.29,555317.29,555317.29,5190248.85,2258363.58,10674318.47,5965075.76,5841792.64,725499.39,1843282.76,2695608.3,0,3249160.81,8604562.9,2221269.17,3114177.51,369707.65,27195228.81,49394299.04,14945683.16,23049760.82,7901372.39,17902984.2,41609333.55,12932383.15,14056040.3,9966903.57,6763604.16,14254910.36,5055468.38,417625.29,0,16146224.62,8050191.27,38639677.79,972942.58,1576220.14,7425253.36,16398423.7,35821219.59,16427134.65,17988184.6,9937283.19,17841456.92,8950635.5,11106435.64,6791762.84,36180475.96,0.87,0.87,0.87,8.1,3.52,16.66,9.31,9.12,1.13,2.88,4.21,0,5.07,13.43,3.47,4.86,0.58,42.43,77.07,23.32,35.97,12.33,27.93,64.92,20.18,21.93,15.55,10.55,22.24,7.89,0.65,0,25.19,12.56,60.29,1.52,2.46,11.59,25.59,55.89,25.63,28.07,15.51,27.84,13.97,17.33,10.6,56.45,1.03,555317.29,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",24225,"Azerbaijan","AZE","overall","18-34","2020-05-25",74,755893.06,0,0,0,6.94,4.17,23.29,9.72,13.7,2.78,4.17,1.39,0,12.5,19.18,4.05,9.46,100,32.88,73.97,25,47.22,18.06,29.17,54.05,27.03,12.16,14.86,14.86,18.92,10.81,2.7,1.35,21.62,16.22,58.11,0,8.22,19.18,30.14,42.47,16.22,39.19,12.16,31.08,8.11,16.22,18.92,55.41,0,0,0,2714249.58,2157805.38,11558880.85,4082608,8790997.16,2117924.78,3003869.16,1392425.38,0,7871740.53,7354551.89,18160983.4,19979181.94,1046850.2,15983160.65,55323851.41,10777259.7,20631824.95,7260580.92,13002303.88,34202504.88,30341940.8,10211045.09,6295957.48,6772539.57,8120907.27,12787256.61,16441369.28,677142.55,14084990.41,10118558.38,34267245.8,0,3459229.15,25419686.17,19627287.93,26023443.57,6170638.9,39071124.52,17468895.04,11818988.35,3282855.23,8998235.83,32953555.83,29294999.92,0,0,0,3.59,2.85,15.29,5.4,11.63,2.8,3.97,1.84,0,10.41,9.73,24.03,26.43,1.38,21.14,73.19,14.26,27.29,9.61,17.2,45.25,40.14,13.51,8.33,8.96,10.74,16.92,21.75,0.9,18.63,13.39,45.33,0,4.58,33.63,25.97,34.43,8.16,51.69,23.11,15.64,4.34,11.9,43.6,38.76,2.78,2347007.59,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",24226,"Azerbaijan","AZE","overall","35-54","2020-05-25",65,621266.5,1.61,1.61,1.61,8.06,1.61,23.44,9.68,8.06,1.61,1.61,3.23,0,1.61,11.29,4.62,9.23,0,50.79,83.08,25.81,44.44,7.94,28.12,60,26.15,16.92,20,9.23,16.92,10.77,1.59,1.59,15.87,11.11,69.84,3.17,3.17,11.11,12.7,69.84,20,20,23.08,33.85,10.77,20,21.54,47.69,555317.29,555317.29,555317.29,5158314.43,1147728.99,14781063.65,4711313.09,3827166.75,1436419.95,992562.02,1703046.29,0,2153496.53,10005409.87,1665951.87,5882223.68,0,27790399.5,51786621.69,15047593.22,22264517.93,4417917.41,20525699.31,31372151.13,19440062.85,10981107.21,13048687.07,5704119.97,9168074.72,3784597.75,417625.29,555317.29,10818961.62,6181953.17,43317541.61,972942.58,2472682.21,9202064.93,9251057.19,39392652.08,11888851.48,14396108.76,13020678.75,21985759.99,6660995.05,13283109.68,14292925.31,27889619.52,0.89,0.89,0.89,8.3,1.85,23.79,7.58,6.16,2.31,1.6,2.74,0,3.47,16.1,2.68,9.47,0,44.73,83.36,24.22,35.84,7.11,33.04,50.5,31.29,17.68,21,9.18,14.76,6.09,0.67,0.89,17.41,9.95,69.72,1.57,3.98,14.81,14.89,63.41,19.14,23.17,20.96,35.39,10.72,21.38,23.01,44.89,3.23,3084890.12,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",24227,"Azerbaijan","AZE","overall","overall","2020-05-25",177,1723107.19,0.59,0.59,0.59,6.47,2.37,20.81,9.47,11.76,1.76,2.96,2.96,0,6.47,15.2,4.52,8.62,40,39.26,78.57,24.53,45.06,13.66,30.67,57.74,24.29,14.12,16.38,10.73,15.82,9.04,1.97,1.32,18.42,13.82,64.47,1.32,5.3,15.89,21.85,55.63,16.95,27.12,14.69,26.55,9.04,15.25,16.95,45.2,555317.29,555317.29,555317.29,9207274.21,3305534.38,29489932.59,10604433.8,16358400.54,3554344.73,4235518.41,4457741.33,0,11017799.07,21531915.71,20774153.05,27974968.12,1046850.2,49666587.08,133145339.52,30320496.12,57183753.72,15240848.9,45783844.21,83576114.14,56247832.77,26531305.62,24404107.32,13542933.09,20020560.35,17248996.91,16858994.57,1232459.84,27115922.49,18627783.76,90039760.89,972942.58,5931911.36,37826283.56,32353346.32,75730778.11,24133560.95,60508071.5,32474697.82,35698931.67,13217694.53,24266469.55,49360043.65,66806304.79,0.32,0.32,0.32,5.34,1.92,17.11,6.15,9.49,2.06,2.46,2.59,0,6.39,12.5,12.06,16.24,0.61,28.82,77.27,17.6,33.19,8.84,26.57,48.5,32.64,15.4,14.16,7.86,11.62,10.01,9.78,0.72,15.74,10.81,52.25,0.56,3.44,21.95,18.78,43.95,14.01,35.12,18.85,20.72,7.67,14.08,28.65,38.77,2.96,6080545.98,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",25272,"Azerbaijan","AZE","female","overall","2020-05-26",57,1028783.04,0,0,1.89,1.89,3.7,28.07,9.26,9.26,11.11,1.89,1.89,1.89,14.55,25,3.51,3.51,0,26.42,69.64,17.31,51.85,11.54,29.09,47.37,40.35,12.28,17.54,19.3,5.26,5.26,3.57,3.57,17.86,23.21,51.79,5.36,5.36,26.79,23.21,39.29,21.05,29.82,28.07,19.3,5.26,15.79,17.54,61.4,0,0,1629505.44,994171.63,3892979.01,27525760.21,9024613.16,7880488.87,9036586.95,1278865.5,1576017.99,994171.63,10467451.41,27445759.15,2572052.64,4256897.77,0,23957172.49,72078117.33,12944405.09,48195798.79,9657723.91,29065758.88,46775561.58,43162854.11,11360769.4,20170262.65,17136152.33,4890447.02,6157818.27,2789300.5,2547441.78,21988338.38,26912031.81,46461669.56,4111568.59,5851867.26,32658310.69,20580452.31,37496583.19,24203151.74,33309766.98,25903553.67,17282309.64,7091161.75,15993005.51,20246397.9,59547738.63,0,0,1.58,0.97,3.78,26.76,8.77,7.66,8.78,1.24,1.53,0.97,10.17,26.68,2.5,4.14,0,23.29,70.06,12.58,46.85,9.39,28.25,45.47,41.96,11.04,19.61,16.66,4.75,5.99,2.71,2.48,21.37,26.16,45.16,4,5.69,31.74,20,36.45,23.53,32.38,25.18,16.8,6.89,15.55,19.68,57.88,3.85,4889972.05,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",25273,"Azerbaijan","AZE","male","overall","2020-05-26",85,972235.24,2.41,2.41,2.41,10.71,4.82,21.69,12.05,14.46,6.02,6.02,6.02,3.61,7.14,18.82,7.06,8.24,66.67,41.46,82.35,31.71,53.66,20.73,34.94,60,23.53,17.65,18.82,12.94,18.82,8.24,3.57,1.19,15.48,26.19,53.57,0,7.23,20.48,31.33,40.96,30.59,30.59,22.35,15.29,15.29,20,21.18,43.53,5965739.9,5965739.9,5965739.9,13546323.81,8297911.67,21942183.61,9924854.18,17343074.91,8590541.45,9638452.41,9413592.74,3227094.55,6269364.06,19801515.36,9970234.7,7400209.17,2061908.83,37930934.8,81687490.56,27232150.19,54597286.2,21393426.19,29315095.79,59711585.33,20380224.43,19392406.92,20285440.07,13896994.98,16372576.51,6895880.87,2930673.17,1094477.07,20524592.61,25874724.4,45814832.6,0,9975375.8,21760596.25,29460375.63,34065003.87,29950599.71,26688241.34,26847830.37,12752628.43,13698206,18411737.11,24619043.46,40494537.21,6.14,6.14,6.14,13.93,8.53,22.57,10.21,17.84,8.84,9.91,9.68,3.32,6.45,20.37,10.25,7.61,2.12,39.01,84.02,28.01,56.16,22,30.15,61.42,20.96,19.95,20.86,14.29,16.84,7.09,3.01,1.13,21.11,26.61,47.12,0,10.26,22.38,30.3,35.04,30.81,27.45,27.61,13.12,14.09,18.94,25.32,41.65,3.61,3167772,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",25274,"Azerbaijan","AZE","overall","18-34","2020-05-26",72,896832.35,1.41,1.41,2.82,5.63,2.82,22.22,9.86,9.86,8.45,5.63,7.04,4.23,15.28,20.83,6.94,6.94,0,35.71,76.06,33.33,52.17,20.29,38.57,54.93,29.17,15.28,13.89,20.83,15.28,5.56,4.29,4.29,14.29,25.71,51.43,2.86,7.14,18.57,32.86,38.57,22.22,26.39,27.78,20.83,9.72,19.44,20.83,48.61,7092184.76,7092184.76,8721690.2,10176923.84,2267791.83,24336230.81,14034294.68,14582259.23,14013464.93,10985211.2,12116055.6,9038273.82,19331678.98,23525275.29,11339953.92,5462057.69,0,32674558.95,66752496.89,31241035.8,47027605.88,15627112.42,36620921.1,50460689.67,24784134.77,17804067.97,13173837.56,17197898.63,12269751.64,4453544.48,3191396.83,9639626.54,12162477.73,22034330.4,40719262.18,2641543.31,11818985.5,15497330.06,26991342.35,30797892.46,19284216.72,21404241.78,29434362.64,17624272.54,13549857.1,17698032.77,16385305.86,41098121.89,7.91,7.91,9.72,11.35,2.53,27.14,15.65,16.26,15.63,12.25,13.51,10.08,21.56,26.23,12.64,6.09,0,36.43,74.43,34.83,52.44,17.42,40.83,56.27,27.64,19.85,14.69,19.18,13.68,4.97,3.56,10.75,13.56,24.57,45.4,2.95,13.18,17.28,30.1,34.34,21.5,23.87,32.82,19.65,15.11,19.73,18.27,45.83,4.23,9301582.39,10.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",25275,"Azerbaijan","AZE","overall","35-54","2020-05-26",51,743465.88,4.35,4.35,4.35,14.89,8.51,30.61,14.89,21.28,12.77,6.52,4.35,4.35,6.25,28,7.84,7.84,75,40.43,84.31,22.92,59.18,19.15,30,58.82,21.57,23.53,21.57,7.84,15.69,9.8,4,2,18,20,56,2,10,20,20,48,25.49,25.49,31.37,15.69,15.69,17.65,19.61,47.06,5965739.9,5965739.9,5965739.9,11455756.35,9923098.85,23051032.96,7509127,16639012.24,10705848.23,7024291.47,5965739.9,2168542.97,3438769.68,25811414.69,8294518.18,6430741.49,3531934.11,25727277.97,62548255.54,12158666.06,41734039.53,13672102.66,19804529.41,39305590.6,18724862.85,18995177.84,15551257.76,4695078.21,8993271.88,7386939.92,2528576.85,1094477.07,19007476.37,12291502.26,37245034.17,1470025.28,11100442.32,13014454.92,14588056.17,31994088.02,19268603.31,14285071.63,28906578.7,9706813.06,9105731.33,11867256.59,19242268.08,34131332.46,8.02,8.02,8.02,15.41,13.35,31,10.1,22.38,14.4,9.45,8.02,2.92,4.63,34.72,11.16,8.65,4.75,34.6,84.13,16.35,56.13,18.39,26.64,52.87,25.19,25.55,20.92,6.32,12.1,9.94,3.4,1.47,25.57,16.53,50.1,1.98,14.93,17.51,19.62,43.03,25.92,19.21,38.88,13.06,12.25,15.96,25.88,45.91,4.44,2183548.06,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
