"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"389",9147,"Belarus","BLR","female","18-34","2020-06-10",61,960850.13,3.28,4.92,4.92,13.11,8.2,31.67,13.11,11.48,9.84,6.56,3.28,6.56,8.2,23.33,31.15,6.56,66.67,34.43,75.41,24.59,59.02,8.2,24.59,70.49,37.7,29.51,8.2,4.92,16.39,3.28,0,3.33,18.33,26.67,51.67,0,11.86,23.73,25.42,38.98,34.43,40.98,16.39,6.56,4.92,24.59,18.03,52.46,2763061.15,3887597.48,3887597.48,13517944.07,5121754.44,35518751.82,9129998.55,19420557.63,7067649.91,3494315.53,2980916.22,4598595.51,8440687.91,25362028.97,30821849.48,5759249.83,3005147.9,24385033.59,80732148.24,17742144.61,53237278.45,6850499.98,27540271.93,70649951.74,39166200.98,27924360.65,5006627.57,8658058.53,12584717.73,2745047.44,0,2980916.22,11254949.75,32097540.41,48627070.18,0,9820330.28,28759979.53,25089522.9,30381835.9,36124991.67,37404658.34,12791486.87,8639339.68,2962197.37,30148409.13,13700294.83,49274111.56,2.88,4.05,4.05,14.07,5.33,36.97,9.5,20.21,7.36,3.64,3.1,4.79,8.78,26.4,32.08,5.99,3.13,25.38,84.02,18.47,55.41,7.13,28.66,73.53,40.76,29.06,5.21,9.01,13.1,2.86,0,3.1,11.71,33.41,50.61,0,10.22,29.93,26.11,31.62,37.6,38.93,13.31,8.99,3.08,31.38,14.26,51.28,3.28,2763061.15,2.88,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"390",9148,"Belarus","BLR","female","35-54","2020-06-10",135,2040158.75,4.72,6.3,7.09,19.69,8.66,45.8,22.83,17.97,12.8,6.35,4,2.4,11.81,27.2,37.78,13.33,25,57.89,79.7,30.71,64.39,18.46,31.34,69.4,40.74,21.48,14.81,7.41,11.85,3.7,0.74,5.19,25.19,26.67,42.22,2.22,2.96,19.26,25.19,50.37,27.41,59.26,8.15,5.19,2.96,11.85,24.44,60.74,7447383.6,10243747.84,11161515.02,32548004.54,19313711.13,85784618.12,39695960.63,34189958.73,20532892.96,11019562.58,8724088.91,3714131.41,20346144.41,44556730.73,84490091.37,23847781.86,3723691.8,117198144.82,154607458.04,60330636.31,119829151.08,29312167.77,64396734.95,135270779.47,85516104.62,36035758.56,41826190.2,10906559.51,21578798.07,8152464.31,1897116.67,9362418.72,68562358.62,49313473.64,74880507.63,5691350.01,5611248.08,48281065.8,53659681.98,90772529.4,70343088.92,108801915.44,17502988.07,7367882.85,8002153.82,22594585.61,47628418.46,125790717.38,3.65,5.02,5.47,15.95,9.47,42.05,19.46,16.76,10.06,5.4,4.28,1.82,9.97,21.84,41.41,11.69,1.83,57.45,75.78,29.57,58.74,14.37,31.56,66.3,41.92,17.66,20.5,5.35,10.58,4,0.93,4.59,33.61,24.17,36.7,2.79,2.75,23.67,26.3,44.49,34.48,53.33,8.58,3.61,3.92,11.07,23.35,61.66,7.2,12149823.73,5.96,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"391",9149,"Belarus","BLR","female","overall","2020-06-10",218,3743342.52,3.81,5.24,5.71,17.62,8.1,40.38,18.1,15.64,11.06,6.22,3.37,3.37,9.52,24.15,36.24,10.14,33.33,49.54,79.17,27.62,60.47,13.62,30.88,68.66,40.37,22.48,12.39,6.88,14.22,3.67,0.92,4.15,22.58,27.19,45.16,1.85,5.09,21.3,25,46.76,28.44,54.13,10.55,6.42,3.21,16.06,21.56,59.17,10210444.76,14131345.32,15049112.49,54279995.22,26332582.24,136136293.37,50723075.85,59301866.36,29497659.53,16410994.78,11705005.13,8312726.92,28786832.32,73661170.34,143088956.57,29607031.69,6728839.7,169743875.82,295953009.04,95117208.53,206493879.51,36162667.75,119443845.11,240236521.81,160698639.37,67702529.85,50608531.5,31305982.19,51223940.8,12794628.42,3794233.34,12343334.93,111151068.18,93655922.41,152265156.94,7588466.67,15431578.36,103242558.16,87806521.25,158231783.4,122003678.07,189430325.08,33109358.78,28666353.86,10964351.19,69846482.45,74967194.11,218556224.37,2.73,3.78,4.02,14.5,7.03,36.37,13.55,15.84,7.88,4.38,3.13,2.22,7.69,19.68,38.22,7.91,1.8,45.35,79.06,25.41,55.16,9.66,31.91,64.18,42.93,18.09,13.52,8.36,13.68,3.42,1.01,3.3,29.69,25.02,40.68,2.03,4.12,27.58,23.46,42.27,32.59,50.6,8.84,7.66,2.93,18.66,20.03,58.39,5.29,14912884.89,3.98,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"392",9150,"Belarus","BLR","male","35-54","2020-06-10",81,1539051.6,2.63,2.63,7.89,19.74,1.33,35.9,20.27,15.79,3.95,6.49,2.67,8,4.05,13.33,18.52,13.58,33.33,64.56,85.19,37.66,55.84,11.84,32.47,65.43,25.93,22.22,17.28,8.64,22.22,3.7,1.25,0,23.75,21.25,53.75,0,3.8,18.99,15.19,62.03,30.86,53.09,9.88,4.94,3.7,13.58,19.75,61.73,3301002.28,3301002.28,10407025.63,29651708.14,1658596.73,48095973.51,27577427.89,20545850.68,5195417.22,10115254.51,3301002.28,10659035.03,4943407.83,17730373.96,27158302.54,22161243.86,1894414.94,99419136.98,131988546.25,55622921.22,87327642.03,16751276.91,53922949.78,104036089.27,37750937.36,31590962.11,25247696.41,15928156.53,37024663.14,6362744.51,1642405.55,0,37025932.07,32971204.56,80607021.15,0,5211608.41,27612112.31,25129728.63,92634517.26,48503805.38,77411814.26,19243413.58,7087530.12,4959599.01,21673416.25,32717925.32,92895622.75,2.14,2.14,6.76,19.27,1.08,31.25,17.92,13.35,3.38,6.57,2.14,6.93,3.21,11.52,17.65,14.4,1.23,64.6,85.76,36.14,56.74,10.88,35.04,67.6,24.53,20.53,16.4,10.35,24.06,4.13,1.07,0,24.06,21.42,52.37,0,3.39,17.94,16.33,60.19,31.52,50.3,12.5,4.61,3.22,14.08,21.26,60.36,5.33,7089832.17,4.61,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"393",9151,"Belarus","BLR","male","overall","2020-06-10",129,2910094.9,1.63,1.63,5.69,25.81,3.28,35.71,20.49,15.45,6.5,6.45,1.64,5.74,8.26,18.03,25.58,13.18,25,62.99,79.84,33.06,51.22,13.11,33.06,66.67,24.81,26.36,14.73,8.53,21.71,3.88,0.79,0.79,19.69,24.41,54.33,0,2.38,16.67,22.22,58.73,29.46,51.94,11.63,5.43,3.88,12.4,26.36,56.59,3301002.28,3301002.28,12065622.36,84788887.14,20322136.38,89779679.93,58696456.05,39246572.39,33811249.68,28778794.16,3301002.28,12553449.97,24271355.24,58801694.93,67226615.17,33056097.09,3553011.68,169510348.11,224463254.3,87393810.55,138371452.12,36081414.86,99381113.85,184639695.85,82660450.8,61861030.5,35017060.55,23393205.01,76323524.78,11754218.23,1642405.55,1894414.94,50202928.81,72258892.45,161457836.43,0,5211608.41,45585634.85,67816380.25,167184257.95,72229363.44,149158149.49,46835247.43,19233717.83,8512610.68,43556187.9,75423689.4,161858405.15,1.13,1.13,4.15,29.14,6.98,30.85,20.17,13.49,11.62,9.89,1.13,4.31,8.34,20.21,23.1,11.36,1.22,58.25,77.13,30.03,47.55,12.4,34.15,63.45,28.4,21.26,12.03,8.04,26.23,4.04,0.56,0.65,17.25,24.83,55.48,0,1.79,15.66,23.3,57.45,24.82,51.26,16.09,6.61,2.93,14.97,25.92,55.62,4.92,10878662.06,3.74,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"394",9152,"Belarus","BLR","overall","18-34","2020-06-10",85,1649670.11,2.38,3.57,4.76,16.47,5.95,32.14,15.29,11.9,8.33,4.76,2.38,4.76,9.52,24.1,31.76,7.06,60,38.82,75.29,23.53,55.29,9.41,22.35,71.76,32.94,31.76,8.24,5.88,18.82,2.35,0,2.38,19.05,22.62,55.95,0,8.43,22.89,21.69,46.99,32.94,44.71,12.94,8.24,4.71,22.35,22.35,50.59,2763061.15,3887597.48,5546194.21,31649469.44,5121754.44,56947436.1,17796657.18,30779437.77,15125527.78,3494315.53,2980916.22,4598595.51,20209468.77,42086565.46,45102417.86,9076443.29,4663744.63,53235412.36,120139844.6,28583176.64,73510759.75,18602978.15,35955322.71,116030725.81,66624422.65,43566698.81,9111240.11,12352770.35,30566832.08,2745047.44,0,2980916.22,20934887.73,37820680.55,102105990.62,0,9820330.28,44839087.13,30422796.88,77851452.87,48502553.3,80120502,14433892.42,20785527.4,4620794.1,36633496.53,35896252.11,87816468.69,1.67,2.36,3.36,19.19,3.1,34.52,10.79,18.66,9.17,2.12,1.81,2.79,12.25,25.51,27.34,5.5,2.83,32.27,72.83,17.33,44.56,11.28,21.8,70.34,40.39,26.41,5.52,7.49,18.53,1.66,0,1.81,12.69,22.93,61.89,0,5.95,27.18,18.44,47.19,29.4,48.57,8.75,12.6,2.8,22.21,21.76,53.23,2.38,2763061.15,1.67,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"395",9153,"Belarus","BLR","overall","35-54","2020-06-10",216,3579210.35,3.94,4.93,7.39,19.7,5.94,42.11,21.89,17.16,9.45,6.4,3.5,4.5,8.96,22,30.56,13.43,26.67,60.38,81.78,33.33,61.24,16.02,31.75,67.91,35.19,21.76,15.74,7.87,15.74,3.7,0.93,3.26,24.65,24.65,46.51,1.4,3.27,19.16,21.5,54.67,28.7,56.94,8.8,5.09,3.24,12.5,22.69,61.11,10748385.88,13544750.12,21568540.65,62199712.68,20972307.86,133880591.63,67273388.52,54735809.41,25728310.18,21134817.09,12025091.19,14373166.44,25289552.24,62287104.69,111648393.9,46009025.71,5618106.75,216617281.8,286596004.29,115953557.53,207156793.11,46063444.68,118319684.73,239306868.74,123267041.98,67626720.67,67073886.61,26834716.04,58603461.2,14515208.82,3539522.22,9362418.72,105588290.69,82284678.2,155487528.78,5691350.01,10822856.49,75893178.11,78789410.6,183407046.67,118846894.29,186213729.7,36746401.65,14455412.96,12961752.83,44268001.86,80346343.79,218686340.13,3,3.78,6.03,17.38,5.86,37.41,18.8,15.29,7.19,5.9,3.36,4.02,7.07,17.4,31.19,12.85,1.57,60.52,80.07,32.4,57.88,12.87,33.06,66.86,34.44,18.89,18.74,7.5,16.37,4.06,0.99,2.62,29.5,22.99,43.44,1.59,3.02,21.2,22.01,51.24,33.2,52.03,10.27,4.04,3.62,12.37,22.45,61.1,6.5,19239655.9,5.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"396",9154,"Belarus","BLR","overall","overall","2020-06-10",370,7480740.71,2.81,3.65,5.34,20.45,6.48,39.23,19.72,15.97,9.6,6.74,2.83,3.97,9.04,22.16,32.25,11.29,36,53.63,79.44,29.51,57.51,13.14,31.74,67.6,33.24,22.7,12.97,7.03,16.22,3.51,0.87,2.9,21.45,26.09,48.7,1.17,4.08,19.53,23.91,51.31,27.03,50.27,10.27,5.68,3.24,14.05,21.89,54.59,13511447.04,17432347.6,27114734.85,145760701.58,56686241.94,278686775.19,126841746.36,119810379.23,68155434.45,50624577.89,20667854.64,20866176.89,56955787.81,152249473.39,240552491.33,65601004.23,13219726.82,357787442.07,555628536.51,199783621.42,377358916.6,74296388.88,237311550.8,449785988.48,251958812.85,130688096.67,95719473.49,54699187.2,128683087.82,24548846.64,5436638.89,14237749.88,161353996.99,165914814.86,314858615.61,7588466.67,20643186.76,148828193.01,155622901.5,326551663.59,194233041.51,339724096.82,79944606.21,47900071.69,19476961.88,114538292.59,150390883.51,380414629.52,1.81,2.33,3.62,19.48,7.58,37.25,16.96,16.02,9.11,6.77,2.76,2.79,7.61,20.35,32.16,8.77,1.77,47.83,74.27,26.71,50.44,9.93,31.72,60.13,33.68,17.47,12.8,7.31,17.2,3.28,0.73,1.9,21.57,22.18,42.09,1.01,2.76,19.89,20.8,43.65,25.96,45.41,10.69,6.4,2.6,15.31,20.1,50.85,4.82,25791546.94,3.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"397",10152,"Belarus","BLR","female","18-34","2020-06-11",60,801680.31,0,0,1.72,12.07,6.9,46.55,18.97,12.07,15.25,5.17,6.9,1.72,13.79,35.59,35,1.67,100,46.55,83.33,37.29,70,15.52,41.67,70,30,20,26.67,0,18.33,5,0,1.69,18.64,38.98,40.68,0,1.69,25.42,32.2,40.68,25,66.67,6.67,0,6.67,15,30,48.33,0,0,1068211.07,7134947.23,4765116.15,38322564.05,12772715.69,9129870.05,11016151.11,3325876.83,4600102.71,1233188.95,8703214.1,26545490.16,27375921.44,2434541.26,2434541.26,33563383.65,64530631.69,24654768.84,56114153.93,11027066.86,32702765.48,55947149.47,22376306.14,14645223.9,21970130.98,0,16059978.71,5116391.28,0,1958869.05,14284177.54,26614920.94,36508984.67,0,924799.94,18377968.55,27454109.98,32610073.74,19617258.47,54238073.34,5511620.39,0,5658435.9,13985047.55,22993101.84,37531445.72,0,0,1.33,8.9,5.94,47.8,15.93,11.39,13.74,4.15,5.74,1.54,10.86,33.11,34.15,3.04,3.04,41.87,80.49,30.75,70,13.75,40.79,69.79,27.91,18.27,27.41,0,20.03,6.38,0,2.44,17.82,33.2,45.54,0,1.15,22.92,34.25,40.68,24.47,67.66,6.88,0,7.06,17.44,28.68,46.82,1.72,992242.65,1.24,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"398",10153,"Belarus","BLR","female","35-54","2020-06-11",121,2252968.8,7.56,5.88,8.4,18.18,5.83,45,19.17,20.17,17.36,7.56,5.88,3.36,10.08,30,40,11.57,42.86,43.8,77.31,27.12,54.17,17.09,39.67,55.37,33.88,27.27,13.22,3.31,17.36,4.96,0.85,4.24,23.73,18.64,52.54,0.84,4.2,20.17,28.57,46.22,27.27,55.37,9.92,5.79,4.96,8.26,32.23,54.55,12782696.96,10483958.72,13932066.09,40941902.8,10483958.72,85570319.5,45514806.41,43381730.6,33226155.44,14215279.48,14759080.18,5358268.43,18388865.42,52770135.1,96586874.09,26983723.27,4208899.31,86714755.72,155147442.13,68511010.38,118016563.73,35326473.42,101910434.95,124374866.73,71717285.02,53710707.48,30946700.48,6119060.37,51637190.12,11165936.84,1793536.38,9445444.98,44136216.72,37882178.01,128055174.09,3144423.78,10119548.33,33810476.9,53767476.26,122380785.99,50450568.68,133399317.96,21603856.47,17768968.14,9970391.43,22941412.68,69900420.35,122484655.85,5.67,4.65,6.18,18.17,4.65,37.98,20.2,19.26,14.75,6.31,6.55,2.38,8.16,23.42,42.87,11.98,1.87,38.49,68.86,30.41,52.38,15.68,45.23,55.2,31.83,23.84,13.74,2.72,22.92,4.96,0.8,4.19,19.59,16.81,56.84,1.4,4.49,15.01,23.87,54.32,22.39,59.21,9.59,7.89,4.43,10.18,31.03,54.37,5.04,11708324.21,5.2,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"399",10154,"Belarus","BLR","female","overall","2020-06-11",214,3953375.36,4.31,3.35,5.26,16.11,6.19,44.08,17.62,18.66,15.57,8.57,6.22,2.87,11,30.33,36.62,7.48,50,44.55,79.72,28.37,57.55,15.94,41.31,57.94,35.51,24.3,17.29,1.87,15.89,5.14,0.95,3.81,23.81,23.33,48.1,0.47,4.74,21.8,28.44,44.55,28.04,58.41,7.94,4.21,5.14,9.35,34.11,51.4,12782696.96,10483958.72,15000277.16,57863835.32,19562093.13,167812550.13,63439174.18,77503924.72,49138414.41,41852072.4,23994516.1,8501618.44,32193802.16,98790855.89,145422878.17,31296861.59,6643440.57,147254606.9,297632374.76,109373970.41,210009867.4,54410430.89,166740269.17,224334145.39,150998402.28,80433332.21,64414012.49,6119060.37,71933737.31,21438991.06,3124866.34,14851419.84,85063077.21,78410419.87,209102343.54,3144423.78,17732945.09,64438089.33,119855558.9,187291270.76,96136909.42,245590970.42,29025637.93,21708770.09,17165772.08,39508411.87,120344579.53,218318772.25,3.23,2.65,3.79,14.64,4.95,42.45,16.05,19.6,12.43,10.59,6.07,2.15,8.14,24.99,36.78,7.92,1.68,37.25,75.29,27.67,53.12,13.76,42.18,56.74,38.19,20.35,16.29,1.55,18.2,5.42,0.79,3.76,21.52,19.83,52.89,0.8,4.49,16.3,30.32,47.38,24.32,62.12,7.34,5.49,4.34,9.99,30.44,55.22,3.35,12700566.86,3.21,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"400",10155,"Belarus","BLR","male","35-54","2020-06-11",67,1406220.19,1.54,1.54,4.62,15.15,6.15,35.38,15.38,18.46,13.43,4.62,1.54,3.08,6.15,18.46,37.31,16.67,16.67,74.24,91.04,47.69,64.18,22.73,28.36,77.61,29.85,11.94,22.39,10.45,20.9,4.48,0,4.48,7.46,25.37,62.69,1.49,5.97,7.46,23.88,61.19,28.36,56.72,8.96,5.97,0,10.45,29.85,59.7,2986343.07,2986343.07,6218478.06,22528958,9205998.48,44160316.73,20654375.17,26278297.12,20071406.46,5978870.26,1791038.27,3232134.99,8410211.15,22089387.48,50607461.65,19513165.67,1441096.72,102403729.01,128234639.04,61288706.59,84907137.58,28992141.76,36689436.52,102430635.09,44811640.85,16611911.28,29017037.47,12841177.36,31121774.2,6218478.06,0,6619172.89,10201249.42,34391557.01,89410039.9,1441096.72,10456942.69,9851307.87,30745299.41,88127372.51,40612684.2,77989283.16,13398716.6,8621335.26,0,14569108.75,40504277.44,85548633.02,2.12,2.12,4.42,16.02,6.55,31.4,14.69,18.69,14.27,4.25,1.27,2.3,5.98,15.71,35.99,13.88,1.02,72.82,91.19,43.58,60.38,20.62,26.09,72.84,31.87,11.81,20.63,9.13,22.13,4.42,0,4.71,7.25,24.46,63.58,1.02,7.44,7.01,21.86,62.67,28.88,55.46,9.53,6.13,0,10.36,28.8,60.84,1.54,1791038.27,1.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"401",10156,"Belarus","BLR","male","overall","2020-06-11",121,3095439.48,0.85,0.85,2.54,14.29,5.93,33.9,15.97,19.49,10.74,6.78,2.54,1.69,10.08,15.97,34.71,13.33,14.29,68.33,85.95,39.5,61.98,20.83,29.75,77.69,29.75,11.57,19.01,12.4,22.31,4.96,0,2.48,17.36,19.83,60.33,0.83,4.13,13.22,27.27,54.55,23.14,57.02,14.05,5.79,0.83,10.74,30.58,57.85,2986343.07,2986343.07,6218478.06,34588151.03,15184868.74,77872017.2,56875287.72,55174426.83,30634940.44,14038163.46,4783565.46,3232134.99,36364982.42,43661663.49,103255219.04,30659149.15,1441096.72,192612532.37,278890791.27,109707047.32,171477200.28,59084147.77,97005121.24,222202305.45,102372250.86,33498417.73,65024747.4,38966495.89,58707340.04,10974696.57,0,6619172.89,66990983.06,48964454.21,186969338.34,1441096.72,12008373.16,38337620.69,76988787.27,180768070.65,77804877.17,159492372.85,43848137.37,28398561.09,1704016.32,30595151.26,91478566.18,185766214.73,0.96,0.96,2.01,11.17,4.91,25.16,18.37,17.82,9.9,4.54,1.55,1.04,11.75,14.11,33.36,9.9,0.47,62.22,90.1,35.44,55.4,19.09,31.34,71.78,33.07,10.82,21.01,12.59,18.97,3.55,0,2.14,21.64,15.82,60.4,0.47,3.88,12.39,24.87,58.4,25.14,51.52,14.17,9.17,0.55,9.88,29.55,60.01,0.85,1791038.27,0.58,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"402",10157,"Belarus","BLR","overall","18-34","2020-06-11",93,1506585.94,0,0,1.11,14.44,6.67,45.56,17.58,13.33,14.13,8.89,6.67,1.11,14.29,29.35,34.41,4.3,33.33,51.65,77.42,35.87,67.74,18.68,36.56,74.19,29.03,17.2,20.43,4.3,22.58,6.45,0,1.09,20.65,31.52,46.74,0,2.17,22.83,33.7,41.3,19.35,63.44,13.98,2.15,6.45,13.98,29.03,50.54,0,0,1068211.07,16607314.66,7757643.34,62785979.79,26141130.86,17136432.84,21579685.09,11385170.04,7592629.9,1233188.95,20625386.46,40638175.38,49178509,8552827.9,2434541.26,66080832.43,116755417.23,53269776.16,89408909.71,27673299.56,58816280.18,105143007.36,38560352.58,21961613.3,37572212.56,10149830.38,32541974.97,9872609.79,0,1958869.05,31345771.6,37151198.63,79401675.48,0,2476230.41,31641382.2,47951222.78,67788679.39,25735545.11,85686172.26,24624754.09,13811043.31,10310781.25,20557824.45,38086056.24,81703931.64,0,0,0.71,11.02,5.15,41.67,17.35,11.37,14.32,7.56,5.04,0.82,13.69,26.97,32.64,5.68,1.62,43.86,77.5,35.36,59.35,18.37,39.04,69.79,25.59,14.58,24.94,6.74,21.6,6.55,0,1.3,20.81,24.66,52.7,0,1.64,21,31.83,44.99,17.08,56.87,16.34,9.17,6.84,13.65,25.28,54.23,1.11,992242.65,0.66,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"403",10158,"Belarus","BLR","overall","35-54","2020-06-11",191,3697873.64,5.35,4.28,6.95,16.84,5.85,41.49,17.55,19.25,15.71,6.42,4.28,3.21,8.56,25.53,38.42,13.16,30.77,55.03,82.01,34.59,58.42,19.46,36.13,63.35,31.94,22.51,16.75,5.76,18.32,4.71,0.53,4.79,17.55,21.28,55.85,1.06,5.29,15.87,26.46,51.32,27.23,56.02,9.42,6.28,3.66,9.42,31.41,55.5,15769040.03,13470301.78,20150544.14,63470860.81,19689957.2,131521674.49,66169181.58,69660027.73,53297561.9,20194149.74,16550118.45,8590403.42,26799076.57,74859522.58,147194335.74,46496888.94,5649996.03,191195911.44,285919216.18,130545813.71,206792166.28,65649945.14,141137006.47,229342636.84,116528925.86,73444986.99,60709834.7,18960237.73,82758964.32,17384414.9,1793536.38,17395947.83,54337466.14,74064773.29,218211310.74,4585520.5,21907820.98,45452823.04,84512775.67,211254255.25,91063252.88,214510969.35,35002573.07,27136400.15,10716488.18,39301559.69,111736027.76,208033288.87,4.26,3.64,5.45,17.16,5.32,35.57,17.89,18.84,14.41,5.46,4.48,2.32,7.25,20.24,39.81,12.57,1.53,51.7,77.32,35.3,55.92,17.75,38.17,62.02,31.51,19.86,16.42,5.13,22.38,4.7,0.49,4.7,14.69,20.03,59.01,1.24,5.92,12.29,22.85,57.13,24.63,58.01,9.47,7.34,2.9,10.63,30.22,56.26,3.74,13499362.47,3.65,NA,NA,NA,NA,0,0,0,0,0,0,0,0
