"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"43",3416,"Czech Republic","CZE","female","35-54","2020-04-27",217,1352220.38,0.93,0.93,0.93,13.02,9.77,29.03,23.61,13.89,7.44,4.65,5.12,0,12.09,21.3,3.7,4.67,100,30.66,64.81,4.19,53.7,3.72,15.35,52.07,84.33,12.9,0.92,0,0,1.84,0,2.31,8.33,17.59,71.76,0,1.85,5.56,16.67,75.93,17.05,31.8,34.1,16.13,2.76,6.45,11.98,78.8,1447897.86,1447897.86,1447897.86,16387108.87,13878035.5,39591253.84,30594529.59,18176576.88,10541991.93,5302561.81,5420315.88,0,13975659.34,28059673.61,4955188.3,5722235.8,1348613.97,36636832.05,84123375.11,6782793.97,73266624.86,5094472.58,15858368.22,67248237.91,116240695.71,15533677.49,976786.24,0,0,2470878.88,0,2518640.23,11840845.94,19629883.75,99958009.42,0,1894453.09,7234562.44,20016957.04,104801406.75,21763292.24,42897428.69,43877571.55,23229460.93,3435956.44,6871578.48,15479966.83,109434536.56,1.07,1.07,1.07,12.12,10.26,29.28,22.63,13.44,7.8,3.92,4.01,0,10.34,20.75,3.66,4.23,1,27.09,62.21,5.02,54.18,3.77,11.73,49.73,85.96,11.49,0.72,0,0,1.83,0,1.86,8.76,14.52,73.92,0,1.4,5.35,14.8,77.5,16.09,31.72,32.45,17.18,2.54,5.08,11.45,80.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",3417,"Czech Republic","CZE","female","55+","2020-04-27",124,1562419.45,0.81,0.81,0.81,10.57,4.88,11.38,15.32,8.13,4.88,3.25,1.63,0,8.94,11.38,1.61,3.28,100,29.27,56.1,4.92,50,3.23,20.16,46.77,79.03,12.1,3.23,0,0.81,4.84,1.63,1.63,6.5,15.45,74.8,0.81,0.81,6.5,18.7,73.17,15.32,33.87,31.45,18.55,0,1.61,13.71,84.68,1657711.2,1657711.2,1657711.2,14373365.36,9480616.87,20151125.39,21148711.25,10818111.93,3552908.51,5046184.88,937624.06,0,11361472.02,11838989.38,3654717.7,8370976.12,4386696.61,27087699.46,75330579.17,3082540.84,77598441.52,5756160.59,23752841.33,76153621.88,120653206.96,21197380.52,5186013.22,0,3984279.51,5221064.74,4588535.14,2290136.52,7755911.86,20945611.21,119314576.46,604255.63,394202.22,8167534.06,23982824.58,121745954.69,10844416.28,51277194.79,47508435.21,45264724.91,0,3953361.58,25598074.26,126690509.1,1.06,1.06,1.06,9.2,6.07,12.9,13.54,6.92,2.27,3.23,0.6,0,7.27,7.58,2.34,5.36,2.81,17.34,48.21,1.97,49.67,3.68,15.2,48.74,77.22,13.57,3.32,0,2.55,3.34,2.94,1.47,4.96,13.41,76.37,0.39,0.25,5.23,15.35,77.92,6.94,32.82,30.41,28.97,0,2.53,16.38,81.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",3418,"Czech Republic","CZE","female","overall","2020-04-27",591,4111082.79,0.68,0.68,0.85,10.9,6.47,28.47,23.09,9.69,7.31,3.41,4.6,0.51,10.88,20.54,3.05,3.58,100,26.76,59.69,4.96,53.56,3.23,16.3,53.13,80.37,14.38,1.52,0,0.17,3.55,1.03,2.23,9.08,17.47,70.21,0.86,2.23,6.34,17.47,73.12,14.55,31.13,34.69,18.27,1.18,4.23,13.71,80.71,3487421.76,3487421.76,3869234.47,41218775.43,28154841.56,99676408.05,79048116.94,36441920.71,23559008.84,12904974.24,12035791.43,1340292.73,39431091.45,66816619.51,12796723.55,16559279.93,6609785.16,88945884.48,226718572.59,15027148.23,221421748.34,14446385.99,56455061.29,214686617.44,331162288.94,57024143.88,7182718.01,0,3984279.51,11754848.34,6362995.88,7638003.54,33108946.26,59350463.73,298819915.58,2332212.15,5391661.04,24658570.34,62693599.14,310204282.33,46984954.96,126447316.85,134256223.54,95412203.73,3998794.83,14690626.94,58831551.12,333158988.87,0.85,0.85,0.94,10.03,6.85,24.25,19.23,8.86,5.73,3.14,2.93,0.33,9.59,16.25,3.11,4.03,1.61,21.64,55.15,3.66,53.86,3.51,13.73,52.22,80.55,13.87,1.75,0,0.97,2.86,1.55,1.86,8.05,14.44,72.69,0.57,1.31,6,15.25,75.46,11.43,30.76,32.66,23.21,0.97,3.57,14.31,81.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",3419,"Czech Republic","CZE","male","18-34","2020-04-27",140,1153284.97,0.71,0,0.71,17.14,4.29,31.43,32.86,17.14,9.29,5.71,3.57,1.43,14.29,17.14,6.43,6.47,55.56,50.71,57.86,12.32,65,5.76,23.02,66.91,78.57,17.14,1.43,0,0,2.86,1.45,0.72,4.35,21.74,71.74,1.46,0,5.84,17.52,75.18,7.86,29.29,37.86,23.57,0.71,2.86,18.57,77.86,421217.98,0,421217.98,22371669.52,6557925.22,37394125.78,39838783.09,20540062.37,11098100.88,7369438.32,2522639.87,1564707.92,18014299.38,19897673.33,7779110.91,8342000.49,4276340.25,61231731.55,67758198.11,13160121.98,76546219.78,5764183.25,22022089.94,74432518.31,92175174.76,18469032.91,1569634.94,0,0,3114653.99,1421180.95,1771318.68,5555841.52,24298363.52,80649901.34,1421180.95,0,5942020,18847109.86,87090172.52,10307154.98,34474880.09,40973523.35,27941047.58,396122.66,2895559.54,22801825.83,89234988.56,0.37,0,0.37,19.4,5.69,32.42,34.54,17.81,9.62,6.39,2.19,1.36,15.62,17.25,6.75,7.23,3.71,53.09,58.75,11.41,66.37,5,19.1,64.54,79.92,16.01,1.36,0,0,2.7,1.23,1.54,4.82,21.07,69.93,1.23,0,5.15,16.34,75.51,8.94,29.89,35.53,24.23,0.34,2.51,19.77,77.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",3420,"Czech Republic","CZE","male","35-54","2020-04-27",126,1376058.82,0,0,0,9.52,3.97,19.84,28.57,6.35,4.8,5.6,1.59,0.79,6.35,16.67,3.97,3.17,50,54.4,69.05,13.71,61.9,0.8,17.6,62.7,73.02,23.02,1.59,0,0,2.38,1.6,0.8,2.4,18.4,76.8,1.6,0.8,1.6,18.4,77.6,13.49,34.13,36.51,15.08,3.17,3.97,18.25,73.81,0,0,0,11606573.49,3531760.44,20363092.65,31705543.74,6381163.87,5202870.37,6644542.33,1717847.95,421217.98,6150516.91,20472686.05,6071048.17,3578818.38,962435.55,85061524.73,100383696.8,21727112.24,90306641.48,1391590.11,24377386.51,88403494.38,99342817.04,33757685.86,2341972.38,0,0,2163406.58,1368906.77,645666.92,2100951.59,22632709.06,109323231.03,1368906.77,645666.92,1971478.85,22046750.59,110038662.24,18147056.3,43027407.17,51611276.67,23285725.24,4271858.68,5202661.18,23865176.67,102731768.84,0,0,0,8.43,2.57,14.8,23.04,4.64,3.78,4.83,1.25,0.31,4.47,14.88,4.41,2.6,0.7,61.82,72.95,15.79,65.63,1.01,17.72,64.24,72.19,24.53,1.7,0,0,1.57,0.99,0.47,1.53,16.45,79.45,0.99,0.47,1.43,16.02,79.97,13.19,31.27,37.51,16.92,3.1,3.78,17.34,74.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",3421,"Czech Republic","CZE","male","55+","2020-04-27",61,1220896.6,1.69,0,1.69,13.33,10.17,11.67,13.56,8.47,8.47,5.08,0,1.69,5.08,5.08,1.67,3.45,NA,26.67,68.33,11.67,41.38,5.08,11.86,42.62,77.05,9.84,3.28,0,0,9.84,0,0,5.08,10.17,84.75,0,0,1.67,8.33,90,3.28,27.87,37.7,29.51,1.64,0,4.92,93.44,2144903.15,0,2144903.15,18366947.07,17691859.8,14062414.49,15066975.37,11402697.36,6951886.71,8543314.85,0,1189195.82,4056418.22,11155239.32,650398.89,2419005.25,0,25238683.2,78090017.13,12271183.49,40900864.19,4565276.67,13060556.17,48110401.78,98645286.44,7470673.33,3377691.91,0,0,12596007.95,0,0,4258058.72,9777494.8,103207327.28,0,0,2144903.15,10518072.36,105971495.4,6423058.79,32426483.26,45330681.9,34454246.95,1748878.9,0,4085000.69,116255780.04,1.76,0,1.76,15.04,14.49,11.52,12.34,9.34,5.69,7,0,0.97,3.32,9.14,0.53,1.98,0,20.67,63.96,10.05,33.5,3.74,10.7,39.41,80.8,6.12,2.77,0,0,10.32,0,0,3.49,8.01,84.53,0,0,1.76,8.62,86.8,5.26,26.56,37.13,28.22,1.43,0,3.35,95.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",3422,"Czech Republic","CZE","male","overall","2020-04-27",332,3823025.59,0.61,0,0.61,13.29,5.15,23.26,27.58,11.52,7.29,5.47,2.13,1.21,9.7,14.85,4.53,4.88,54.55,47.88,64.35,13.15,59.57,3.96,18.96,61.03,76.2,17.77,1.81,0.3,0,3.92,1.22,0.61,3.98,18.04,76.15,1.22,0.31,3.36,16.21,78.9,9.04,30.72,37.05,21.99,1.81,2.71,15.96,79.22,2566121.13,0,2566121.13,52345190.07,27781545.47,72215755.58,87007424.87,38720046.27,23252857.97,22557295.5,4240487.82,3175121.72,28617357.17,51921721.37,14500557.98,18050788.43,5238775.8,176661090.25,253114309.94,52622629.14,213639154.86,15432014.33,63170996.91,217828812.36,297020580.81,59697392.1,7289299.24,421217.98,0,17874068.53,2790087.72,2416985.6,12310974.49,56708567.38,300062857.54,2790087.72,645666.92,10058402.01,51808055.47,309982728.06,34877270.06,110925739.01,138311604.59,91566449.18,6416860.25,8098220.72,51748971.68,314504089.52,0.67,0,0.67,13.69,7.27,18.89,22.76,10.13,6.08,5.9,1.11,0.83,7.49,13.58,3.79,4.72,1.37,46.21,66.21,13.76,55.88,4.04,16.52,56.98,77.69,15.62,1.91,0.11,0,4.68,0.73,0.63,3.22,14.83,78.49,0.73,0.17,2.63,13.55,81.08,9.12,29.02,36.18,23.95,1.68,2.12,13.54,82.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",3423,"Czech Republic","CZE","overall","18-34","2020-04-27",391,2372631.4,0.77,0.51,1.03,12.31,4.62,34.78,28.97,10.77,8.95,3.85,5.13,1.54,12.02,21.74,4.6,4.36,66.67,32.65,57.18,8.27,58.57,4.37,17.95,60.51,77.49,16.88,1.28,0,0.26,4.09,1.56,1.82,8.85,19.53,68.23,1.83,2.09,6.53,17.75,71.8,10.49,29.41,36.83,21.48,0.51,3.32,16.37,79.54,1722509.15,1301291.17,2104321.85,33749449.18,12273592.88,78247633.06,68063137.66,28906772.74,21481687.75,10845144.34,9119969.82,3824479.11,31707477.94,46414848.31,12885406.92,12298020.1,5150814.83,87372562.99,135338039.24,19241413.86,146526181.5,12050733.22,39391217.92,145140555.71,186324478.78,38762118.78,2589553.5,0,919478.47,8667510.32,3195641.69,4600545.47,19496346.91,43073332.29,162059261.93,4068615.93,3103005.72,15198493.85,37969244.3,171689645.83,24684401.42,68271639.76,82523480.13,56945606.99,958961.05,6761246.41,40589450.56,188525164.88,0.73,0.55,0.89,14.22,5.17,32.98,28.69,12.18,9.05,4.57,3.84,1.61,13.36,19.56,5.43,5.18,2.17,36.83,57.04,8.11,61.76,5.08,16.6,61.17,78.53,16.34,1.09,0,0.39,3.65,1.35,1.94,8.22,18.15,68.3,1.71,1.31,6.41,16,72.36,10.4,28.77,34.78,24,0.4,2.85,17.11,79.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",3424,"Czech Republic","CZE","overall","35-54","2020-04-27",349,2764524.57,0.58,0.58,0.58,12.1,7.49,25.5,25.86,11.21,6.36,4.91,3.75,0.58,10.09,19.25,3.74,4.05,75,39.36,66.67,7.83,56.61,2.6,16.18,56.16,80.52,16.33,1.15,0,0,2.01,0.58,1.73,6.34,17.58,73.78,0.58,1.44,4.03,17.29,76.66,15.47,32.66,34.96,16.05,2.87,5.44,14.61,76.79,1447897.86,1447897.86,1447897.86,29574867.71,17409795.94,60978499.91,64302476.66,25581894.18,15744862.31,11947104.15,7138163.83,1445371.4,20547394.23,48532359.66,11026236.47,9301054.18,2311049.53,123143728.18,187449903.73,29534059.63,165532041.78,6486062.69,40798593.12,158031725.71,219208049.61,49291363.36,3318758.62,0,0,4634285.46,1368906.77,3164307.15,14363015.5,42262592.81,212484559.34,1368906.77,2540120.02,9206041.29,42484925.61,218043387.88,39910348.54,87370207.26,96548143.37,47635056.49,7707815.12,12074239.67,40790514.9,214345470.87,0.52,0.52,0.52,10.7,6.3,22.06,23.26,9.25,5.7,4.32,2.58,0.52,7.43,17.56,3.99,3.36,0.84,44.54,67.81,10.68,59.88,2.35,14.76,57.16,79.29,17.83,1.2,0,0,1.68,0.5,1.14,5.2,15.29,76.86,0.5,0.92,3.33,15.37,78.87,14.44,31.6,34.92,17.23,2.79,4.37,14.75,77.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",3425,"Czech Republic","CZE","overall","55+","2020-04-27",188,2817174.36,1.62,1.08,1.62,11.83,7.03,11.83,15.05,8.65,6.49,3.78,1.09,0.54,7.57,9.73,1.6,3.28,100,27.96,60.22,7.03,46.49,3.76,18.28,45.21,78.72,11.17,3.19,0,0.53,6.38,1.08,1.08,6.49,14.05,77.3,0.54,0.54,5.38,15.59,77.96,11.7,31.38,33.51,22.34,0.53,1.06,10.64,87.77,4359646.29,2214743.13,4359646.29,33297344.36,27729508.61,34770571.81,36772718.55,22777841.22,11061827.15,13589499.72,937624.06,1189195.82,15417890.23,23551260.63,4305116.6,10789981.38,4386696.61,52326382.66,156273278.62,15353724.33,118499305.71,10321437.26,39666079.81,124821055.59,222684324.81,28668053.84,8563705.13,0,3984279.51,17817072.69,4588535.14,2290136.52,14309620.96,31280137.94,223055052.83,604255.63,394202.22,12608087.6,35057928.87,228250599.18,17800624.16,83703678.06,93396149.05,82014622.24,1748878.9,3953361.58,29683074.95,246332120.55,1.55,0.79,1.55,11.82,9.84,12.34,13.05,8.09,3.93,4.82,0.33,0.42,5.47,8.36,1.53,3.83,1.56,18.57,55.47,5.45,42.06,3.66,14.08,44.31,79.05,10.18,3.04,0,1.41,6.32,1.63,0.81,5.08,11.1,79.18,0.21,0.14,4.48,12.44,81.02,6.32,29.71,33.15,29.11,0.62,1.4,10.54,87.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",3426,"Czech Republic","CZE","overall","overall","2020-04-27",994,8508947.19,0.91,0.71,1.11,12.04,6.08,26.74,24.95,10.73,7.29,4.16,3.75,1.11,10.32,18.71,3.73,3.88,73.68,34.44,61.56,8,55.7,3.51,17.54,55.75,76.16,14.49,1.51,0.1,0.2,3.72,1.07,1.61,7.52,17.51,72.29,1.08,1.51,5.27,17.1,75.05,11.87,29.58,33.4,18.81,1.31,3.42,13.88,76.06,8087085.23,5520964.09,8789254.63,101228400.42,59183051.35,185545173.04,177937723.34,84211797.27,50909735.72,37259136.84,18187450.96,7892606.74,73049278.31,129171820.35,29899338.56,36100019.96,11848560.96,278559832.41,506234711.15,71295914.88,457211703.2,32569197.47,128844962.44,448359242.28,650938436.72,116721535.98,14472017.25,421217.98,4903757.98,32527915.01,9153083.6,10054989.14,48885462.73,116993653.14,612071445.19,6041778.34,6037327.96,37012622.73,116228578.15,632113030.79,82715730.82,244785762.22,274904918.49,193964186.47,10415655.08,22788847.66,112774567.83,663057869.44,0.95,0.65,1.03,11.9,6.96,21.81,20.91,9.9,5.98,4.38,2.14,0.93,8.58,15.18,3.51,4.24,1.39,32.74,59.49,8.38,53.73,3.83,15.14,52.69,76.5,13.72,1.7,0.05,0.58,3.82,1.08,1.18,5.75,13.75,71.93,0.71,0.71,4.35,13.66,74.29,9.72,28.77,32.31,22.8,1.22,2.68,13.25,77.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",4259,"Czech Republic","CZE","female","18-34","2020-04-28",185,947734.25,1.63,0.54,2.17,5.98,5.43,36.22,34.05,8.65,7.61,3.26,7.61,1.09,7.07,22.16,4.32,7.07,44.44,27.17,51.63,2.79,51.1,1.12,19.13,57.84,79.46,14.59,0.54,0.54,0,4.86,1.1,1.65,5.49,19.78,71.98,1.1,2.75,6.59,17.58,71.98,9.73,36.22,34.05,18.38,2.16,3.24,12.43,80.54,1609192.6,168179.14,2275626.2,4925697.95,5805201.05,32128081.88,32358715.75,8074385.61,8505525.55,4541940.75,6138035.46,756540.97,7564449.21,22409957.94,3625030.18,6027657.47,2050503.86,23441112.97,53322490,1822594.66,50004347.64,818733.21,16533500.83,58138404.03,76205461.98,13166576.05,623694.4,779967.85,0,3997724.44,855211.03,891209.16,3896835.34,18736611.11,68413218.13,855211.03,1760249.45,5740459.58,15503196.84,68933967.87,9916653.81,35671580.75,29701775.88,17503074.33,2660323.04,2518238.66,14498076.96,73116446.11,1.7,0.18,2.4,5.2,6.13,33.9,34.14,8.52,8.97,4.79,6.48,0.8,7.98,23.65,3.82,6.36,2.16,24.73,56.26,1.92,52.76,0.86,17.45,61.34,80.41,13.89,0.66,0.82,0,4.22,0.9,0.94,4.11,19.77,72.19,0.9,1.86,6.06,16.36,72.74,10.46,37.64,31.34,18.47,2.81,2.66,15.3,77.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",4260,"Czech Republic","CZE","female","35-54","2020-04-28",247,1542134.23,0,0,0,6.56,4.12,21.4,24.49,10.7,6.17,2.06,2.47,0.82,7.82,19.34,1.62,5.26,50,36.51,74.29,5.39,55.33,3.32,18.37,54.25,77.33,18.22,1.21,0,0,3.24,0.41,1.23,3.7,24.69,69.96,0.41,1.65,2.88,21.81,73.25,12.96,36.03,33.2,17,0,3.24,15.38,80.97,0,0,0,8489671.49,5435575.28,32369742.18,38281887.2,14814538.23,8183214.02,2065258.8,2884088.7,1003852.82,10618065.1,23454051.3,1525429.08,6336936,2483028.53,53896469.14,117309685.88,8379643.12,90510703.52,4930457.56,23864529.7,89389331.02,119872736.2,27928018.49,1410016.97,0,0,5002651.64,239482.72,756755.01,4859410.6,36677547.43,109561483.27,239482.72,1060591.87,4228184.88,34700343.13,111774758.65,22412558.57,55198621.64,49159477.07,26435296.98,0,4820326.96,22017540.06,127153638.14,0,0,0,5.51,3.52,20.99,24.82,9.61,5.31,1.34,1.87,0.65,6.89,15.21,0.99,4.11,1.61,34.95,76.07,5.43,58.69,3.2,15.48,57.96,77.73,18.11,0.91,0,0,3.24,0.16,0.49,3.15,23.78,71.05,0.16,0.69,2.74,22.5,72.48,14.53,35.79,31.88,17.14,0,3.13,14.28,82.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",4261,"Czech Republic","CZE","female","55+","2020-04-28",113,1732089.64,0,0,0,16.07,7.14,18.75,18.75,16.96,2.68,1.79,1.79,2.68,6.25,14.29,4.42,5.36,100,30.09,73.45,3.54,55.75,3.54,23.01,52.68,81.42,11.5,0,0.88,0,6.19,0,2.73,5.45,16.36,75.45,0.92,2.75,3.67,13.76,78.9,9.73,32.74,32.74,22.12,1.77,1.77,7.08,86.73,0,0,0,25882271.67,10643590.24,28171972.02,23030546.11,26641809.1,2168423.66,2876097.65,3323899.61,5983873.41,8664889.56,15758973.98,10110002.5,5885945.7,1890896.61,46909565.41,136001020.75,4034504.4,87453248,2587522,32311268.89,87249700.12,152931368.84,10409222.79,0,625212.33,0,9243160.41,0,4303027.26,17502956.07,20203015.41,123306781.54,625212.33,4303027.26,12523378.57,30653598.97,114882718.11,14022665.97,65028626.45,44747799.79,41516688.07,1610413.36,6333055.52,16601487.01,140770824.39,0,0,0,14.94,6.14,16.26,13.3,15.38,1.25,1.66,1.92,3.45,5,9.1,5.84,3.4,1.09,27.08,78.52,2.33,50.49,1.49,18.65,50.37,88.29,6.01,0,0.36,0,5.34,0,2.48,10.11,11.66,71.19,0.36,2.48,7.23,17.7,66.33,8.1,37.54,25.83,23.97,0.93,3.66,9.58,81.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",4262,"Czech Republic","CZE","female","overall","2020-04-28",548,4245312.25,0.55,0.18,0.74,8.47,5.35,25.97,26.61,11.23,5.9,2.4,4.06,1.29,7.2,19.15,3.28,5.86,50,31.98,66.61,4.29,53.87,2.61,19.67,55.21,79.01,15.51,0.73,0.36,0,4.38,0.56,1.67,4.65,21.19,71.93,0.74,2.23,4.47,18.62,73.93,11.31,35.4,33.39,18.43,1.09,2.92,12.77,81.93,1609192.6,168179.14,2275626.2,39718507.77,22305233.23,93090662.73,94092015.72,49530732.93,18857163.24,9483297.2,12346023.77,7744267.19,26847403.88,61622983.22,15681328.42,18250539.16,6424429,124416203.38,308968608.87,14405798.05,229713788.88,8336712.77,72878355.28,236943791.56,351344979.27,51503817.33,2033711.38,1405180.18,0,18243536.49,1094693.75,5950991.43,26259202.01,75617173.95,303616895.2,1719906.07,7123868.58,22661078.9,80857138.94,297757801.01,46520934.21,156319695.51,125354542.46,85455059.38,4270736.4,13671621.14,53537970.69,342955454.23,0.38,0.04,0.54,9.36,5.25,21.93,22.16,11.67,4.44,2.23,2.91,1.82,6.32,14.52,3.69,4.3,1.51,29.31,72.78,3.39,54.11,1.96,17.17,55.81,82.76,12.13,0.48,0.33,0,4.3,0.26,1.4,6.19,17.81,71.52,0.41,1.68,5.34,19.05,70.14,10.96,36.82,29.53,20.13,1.01,3.22,12.61,80.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
