"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"217",27876,"Moldova","MDA","male","18-34","2020-05-28",63,526988.46,0,0,0,8.06,3.17,24.19,17.46,3.23,6.45,1.61,1.61,0,9.68,19.35,6.35,1.59,NA,55.56,75.81,9.52,69.84,12.7,23.81,80.95,41.27,28.57,15.87,7.94,1.59,4.76,1.59,0,9.52,31.75,57.14,0,6.35,4.76,22.22,66.67,14.29,47.62,25.4,12.7,9.52,19.05,30.16,41.27,0,0,0,5168452.17,2187136.94,12524206.9,11032314.48,1928580.14,4042732.67,964479.31,2263987.34,0,5065341.64,11287902.49,4381858,1142231.62,0,29677383.98,39198872.64,5685977.16,37372258.82,7219709.09,13947421.4,42830657.78,22907808.9,15037074.69,8787763.31,3020700.34,625353.98,2320144.78,766775.31,0,5837910.86,15666399.88,30427759.95,0,5395784.73,2081406.84,12520871.8,32700782.63,8561219.95,25200772.51,11697940.03,7238913.51,6710794.75,11908169.23,15026373.38,19053508.64,0,0,0,9.81,4.15,23.77,20.93,3.66,7.67,1.83,4.3,0,9.61,21.42,8.31,2.17,0,56.32,74.38,10.79,70.92,13.7,26.47,81.27,43.47,28.53,16.68,5.73,1.19,4.4,1.46,0,11.08,29.73,57.74,0,10.24,3.95,23.76,62.05,16.25,47.82,22.2,13.74,12.73,22.6,28.51,36.16,1.61,2263987.34,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",27877,"Moldova","MDA","male","overall","2020-05-28",126,1280269.54,0,0,0,7.2,2.38,20.97,15.87,5.65,4.84,1.6,1.6,0,7.2,14.4,6.35,3.97,NA,55.2,72.8,11.2,60.32,9.6,21.6,73.6,47.62,23.81,11.11,6.35,5.56,5.56,0.8,2.4,6.4,24,66.4,0,4.76,7.94,19.05,68.25,24.6,42.06,20.63,12.7,8.73,18.25,25.4,47.62,0,0,0,9681086.86,2865781.51,28599241.34,18892587.82,7116300.58,5685856.57,2204048.13,3228466.65,0,7908112.57,17079933.64,12646049.04,4962792.29,0,71444709.31,88411181.14,14328708.91,73481769.49,11949374.78,30055233.62,90155046.79,58357370.99,28794062.91,13987492.74,7206725.25,13056925.69,6624376.47,766775.31,3345780.38,8629935.57,23662653.92,89821802.26,0,6909297.62,9083830.26,21946374.72,90087451.44,32969034.66,50130986.31,22281276.33,22645656.74,13409648.7,23009425.88,34076027.54,57531851.93,0,0,0,7.56,2.24,22.34,14.76,5.56,4.44,1.72,2.52,0,6.18,13.34,9.88,3.88,0,55.8,69.06,11.19,57.4,9.33,23.48,70.42,45.58,22.49,10.93,5.63,10.2,5.17,0.6,2.61,6.74,18.48,70.16,0,5.4,7.1,17.14,70.37,25.75,39.16,17.4,17.69,10.47,17.97,26.62,44.94,0.8,2263987.34,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",27878,"Moldova","MDA","overall","18-34","2020-05-28",176,1037474.84,0,0,0.57,8.62,1.71,33.14,14.29,7.43,6.9,0.57,6.9,1.15,9.77,21.84,6.25,4.6,0,40,72.41,6.29,54.29,8,29.14,55.11,59.66,21.59,7.95,3.41,1.7,5.68,1.14,3.98,10.23,23.86,60.8,1.14,5.11,12.5,19.32,61.93,21.59,44.89,21.02,12.5,15.34,25.57,25.57,33.52,0,0,480576.03,8599795.25,2667712.97,30526804.9,16892059.5,6380555.69,6949369.79,964479.31,7437558.5,871690.1,8902000.69,22761584.73,6803448.79,6402035.9,0,44134569.47,75496336.33,7559541.46,60832496.81,10123353.94,31924449.15,64944923.79,58240649.69,23534474.84,11349363.15,3718555.93,1398533.1,5505907.41,1464630.9,2950144.69,11006705.85,24910337.11,63415665.57,1079920.64,7671261.29,10648941.69,20494909,63852451.5,21860368.32,46409863.46,20296494.05,15180758.3,16794374.89,27485127.33,27076123.03,32391858.88,0,0,0.46,8.29,2.57,29.42,16.28,6.15,6.7,0.93,7.17,0.84,8.58,21.94,6.56,6.17,0,42.54,72.77,7.29,58.64,9.76,30.77,62.6,56.14,22.68,10.94,3.58,1.35,5.31,1.41,2.84,10.61,24.01,61.13,1.04,7.39,10.26,19.75,61.55,21.07,44.73,19.56,14.63,16.19,26.49,26.1,31.22,1.15,2571345.25,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",27879,"Moldova","MDA","overall","35-54","2020-05-28",116,1092495.38,0,0,0.88,3.51,2.63,20.35,14.91,7.08,5.31,1.75,5.26,0.88,9.65,20,6.03,4.31,NA,46.96,72.17,8.85,44.83,7.89,21.93,48.7,64.66,17.24,5.17,1.72,5.17,5.17,0.87,4.35,11.3,13.91,69.57,0.86,6.03,15.52,18.97,58.62,33.62,37.93,15.52,12.93,17.24,22.41,14.66,45.69,0,0,697855.6,3107754.79,1639608.05,17640934,16101750.95,7281287.22,3357766.82,1144177.14,4031026.01,382065.05,6480764.56,15268323.39,5640870.24,6368565.26,0,58034228.54,82445101.29,12380951.97,54258913.4,12268911.42,26413462.07,55635716.5,66655289.19,18416234.22,6080022.38,3200549.39,9403205.99,5047915.6,2548004.59,5438628.72,11516189.5,12506558.33,75440150.55,446321.55,6814149.82,17954528.08,17349917.97,66684620.89,37655574.84,37381294.55,15416881.85,18795787.07,17217481.75,21840499.27,16189316.48,54002240.8,0,0,0.64,2.84,1.5,16.15,14.74,6.66,3.07,1.05,3.69,0.35,5.93,13.98,5.16,5.83,0,53.12,75.46,11.33,49.67,11.23,24.18,50.93,61.01,16.86,5.57,2.93,8.61,4.62,2.33,4.98,10.54,11.45,69.05,0.41,6.24,16.43,15.88,61.04,34.47,34.22,14.11,17.2,15.76,19.99,14.82,49.43,0.88,697855.6,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",27880,"Moldova","MDA","overall","overall","2020-05-28",345,3004691.27,0,0,0.59,6.45,2.05,26.39,13.16,7.62,5.29,1.17,5.28,1.17,9.09,19.3,5.8,3.79,0,41.84,71.73,8.38,48.21,8.66,26.49,51.34,60.58,17.97,6.96,2.61,3.19,5.51,0.91,3.66,12.2,18.6,64.63,0.91,5.47,13.37,18.84,61.4,25.22,41.45,16.81,11.88,14.49,22.61,20.58,37.68,0,0,1178431.63,21727951.32,4570428.89,73899350.17,41488492.63,24990313.31,10307136.6,3348225.27,11468584.51,2395986.77,16339060.31,49859060.15,21425751.41,12770601.15,0,121157210.89,214902373.33,27658880.32,131106888.75,30416608.19,99254322.66,149901214.39,180978978.27,47009038.07,25550883.97,7904580.84,17948869.76,13764401.92,4012635.49,8388773.41,48899717.05,40512552.54,186622191.98,1526242.19,15861973.68,49880350.97,44830392.63,178136917.6,85011060.77,122067539.97,39640555.62,43516720.73,37953721.27,55851625.32,74205716.8,122224813.7,0,0,0.39,7.23,1.52,24.59,13.81,8.32,3.43,1.11,3.82,0.8,5.44,16.59,7.13,4.25,0,40.32,71.52,9.21,43.63,10.12,33.03,49.89,60.23,15.65,8.5,2.63,5.97,4.58,1.34,2.79,16.27,13.48,62.11,0.51,5.28,16.6,14.92,59.29,28.29,40.63,13.19,14.48,12.63,18.59,24.7,40.68,0.88,3269200.84,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",28942,"Moldova","MDA","female","18-34","2020-05-29",114,529917.14,0.88,0.88,0.88,7.89,6.19,32.74,7.89,7.08,14.04,1.77,6.19,0.88,6.19,24.78,7.08,4.39,50,35.71,71.93,2.65,48.25,4.42,25.66,49.12,63.16,20.18,3.51,2.63,2.63,7.89,0,3.51,20.18,21.93,54.39,2.63,5.26,18.42,21.93,51.75,28.95,46.49,10.53,14.04,22.81,29.82,15.79,31.58,413806.33,413806.33,413806.33,3028487.75,2090181.48,15161468.16,3996512.65,3164094.76,8051362.45,891231.43,2502069.87,239840.84,1811943.47,11398747.43,3605298.49,1889601.03,789438.95,17074148.48,38075259.25,890195.58,22644101.15,2105824.54,11616884.6,21828029.71,32721977.58,9011959,1130419.52,956546.43,3650832.54,5519978.71,0,2230504.01,11758811.97,12260693.91,26741703.9,820513.17,2700351.64,12183470.07,11320800.5,25966578.4,19676560.12,22215245.02,5398256.84,5701651.81,13228501.9,17957141.25,7185807.91,14620262.72,0.78,0.78,0.78,5.72,3.94,28.61,7.54,5.97,15.19,1.68,4.72,0.45,3.42,21.51,6.8,3.57,1.49,32.22,71.85,1.68,42.73,3.97,21.92,41.19,61.75,17.01,2.13,1.81,6.89,10.42,0,4.21,22.19,23.14,50.46,1.55,5.1,22.99,21.36,49,37.13,41.92,10.19,10.76,24.96,33.89,13.56,27.59,0.88,378473.93,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",28943,"Moldova","MDA","female","35-54","2020-05-29",52,575453.61,0,0,0,3.92,0,25.49,3.92,4,4,3.92,0,0,6,11.76,5.77,3.92,NA,36.54,86.54,4,44.23,5.88,25.49,43.14,78.85,3.85,3.85,7.69,0,5.77,0,3.85,23.08,23.08,50,0,3.85,28.85,28.85,38.46,32.69,48.08,9.62,9.62,23.08,13.46,26.92,36.54,0,0,0,2750478.99,0,16463707.63,1439398.16,824463.2,1169886.28,3026291.44,0,0,1996081.95,8661550.4,1234911.54,1163585.72,0,24594472.26,47959347.19,919313.9,30369230.72,4384341.06,9885272.87,25548398.4,44887573.44,3291402.14,3224696.26,4801813.72,0,1339875.68,0,3668137.08,12973010.33,11302945.27,29601268.56,0,728718.23,13788850.53,18237800.86,24789991.62,14985686.32,29949971.13,7850379.76,4759324.03,13535425.66,4695381,17755961.71,21558592.87,0,0,0,4.78,0,28.61,2.5,1.43,2.03,5.26,0,0,3.47,15.05,2.15,2.02,0,42.74,83.34,1.6,52.77,7.62,17.18,44.4,78,5.72,5.6,8.34,0,2.33,0,6.37,22.54,19.64,51.44,0,1.27,23.96,31.69,43.08,26.04,52.05,13.64,8.27,23.52,8.16,30.86,37.46,1.96,895560.9,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",28944,"Moldova","MDA","female","overall","2020-05-29",181,1510705.4,0.57,0.57,0.57,6.18,4.52,29.21,6.7,6.25,11.17,3.39,3.95,0.57,6.21,21.47,6.11,4.44,50,35.59,76.54,2.86,47.49,5.65,26.4,46.67,67.96,14.36,3.87,4.42,2.21,7.18,0,3.31,19.89,21.55,55.25,1.66,4.42,20.44,24.86,48.62,29.28,46.96,11.05,12.71,20.99,24.31,19.34,35.36,413806.33,413806.33,413806.33,5778966.74,3222418.63,33562240.43,6568147.96,4793385.45,12167548.33,9062753.57,2502069.87,239840.84,4940262.57,25796687.4,4840210.04,3943927,789438.95,48334627.24,108418916.79,1809509.48,64270883.54,9635418.62,38732816.88,66788968.73,111774345.91,13435598.29,5686306.34,7044712.38,5464895,7664681.88,0,5898641.09,28062990.55,26681138.8,90427769.37,820513.17,3429069.86,27758629.66,53135958.32,65926368.78,49343167.41,62695069.96,25470911.91,13561390.53,26763927.56,27477853.99,30990751.22,65838007.03,0.27,0.27,0.27,3.83,2.13,22.22,4.35,3.17,8.05,6,1.66,0.16,3.27,17.08,3.2,2.61,0.52,31.99,71.77,1.2,42.54,6.38,25.64,44.21,73.99,8.89,3.76,4.66,3.62,5.07,0,3.9,18.58,17.66,59.86,0.54,2.27,18.37,35.17,43.64,32.66,41.5,16.86,8.98,17.72,18.19,20.51,43.58,1.13,1274034.83,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",28945,"Moldova","MDA","male","overall","2020-05-29",92,1228837.27,3.3,3.3,3.3,12.22,4.4,24.18,15.56,11.11,7.69,6.67,3.33,3.33,6.59,16.3,8.79,2.17,100,60,76.92,6.98,62.92,13.64,24.44,71.74,44.57,17.39,14.13,11.96,7.61,3.26,1.09,2.17,9.78,17.39,69.57,0,7.61,8.7,19.57,64.13,15.22,45.65,23.91,15.22,11.96,20.65,23.91,43.48,2750779.84,2750779.84,2750779.84,14370359.95,3857259.63,28759171.47,22677730.79,11221369.9,6077071.71,8711697.27,5126357.12,1869110.36,12741854.04,15550073.43,9100890.68,1162655.23,504134.61,69242399.5,99272170.06,6016506.27,68726653.34,14745922.52,26327408.09,92243014.5,53371426.81,25428711.63,16141315.33,13088264.98,7486837.88,3882547.46,3232121.43,2272356.98,17215888.96,15914679.71,84248680.3,0,11500069.36,19346737.53,17887964.1,74148956.38,24846099.78,51246074.7,23502972.68,23288580.23,16033971.08,23299611.48,24055884.92,59494259.91,2.24,2.24,2.24,11.69,3.14,23.4,18.45,9.13,4.95,7.09,4.17,1.52,10.37,12.65,7.41,0.95,0.41,56.35,80.79,4.9,55.93,12,21.42,75.07,43.43,20.69,13.14,10.65,6.09,3.16,2.63,1.85,14.01,12.95,68.56,0,9.36,15.74,14.56,60.34,20.22,41.7,19.13,18.95,13.05,18.96,19.58,48.42,2.22,1374005.63,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",28946,"Moldova","MDA","overall","18-34","2020-05-29",157,932822.21,0.65,0.65,0.65,8.33,4.52,29.68,9.62,8.39,11.54,2.58,5.16,0.65,6.41,20.51,8.33,4.46,60,40.91,71.97,4.55,55.13,7.14,27.1,56.05,56.69,19.75,6.37,7.01,3.18,7.01,0,2.55,15.92,21.66,59.87,1.91,5.1,14.65,22.29,56.05,24.84,45.86,14.01,15.29,21.02,27.39,15.92,35.67,413806.33,413806.33,413806.33,5991846.95,2090181.48,22245193.92,8438781.09,7592180.86,9324002.81,5208313.52,3309964.98,239840.84,5718859.01,15102094.61,6510334.02,3052256.26,1293573.56,40190658.33,69824538.17,5034387.49,53135363.82,8925185.16,25120145.32,52545618.98,45724837.81,15008077.5,8343078.61,11514448.21,4923468.68,7768310.2,0,2230504.01,13658855.8,19569826.95,57823034.25,820513.17,6839964.81,14156401.21,20200035.45,51265306.37,24142358.9,41332012.86,12341238.2,15466611.05,22562333.35,26629889.55,11292503.47,32797494.64,0.44,0.44,0.44,6.42,2.24,23.85,9.05,8.14,10,5.58,3.55,0.26,6.13,16.19,6.98,3.27,1.39,43.09,74.85,5.4,56.96,9.57,26.93,56.33,49.02,16.09,8.94,12.34,5.28,8.33,0,2.39,14.64,20.98,61.99,0.88,7.33,15.18,21.65,54.96,25.88,44.31,13.23,16.58,24.19,28.55,12.11,35.16,1.29,1065476.74,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",28947,"Moldova","MDA","overall","35-54","2020-05-29",93,1081371.53,3.3,3.3,3.3,8.79,4.4,26.09,8.79,5.56,7.69,5.49,2.22,3.33,5.56,17.39,4.35,2.17,NA,48.91,84.78,4.6,47.25,8.89,23.08,53.26,65.59,9.68,8.6,7.53,4.3,4.3,1.08,4.3,18.28,20.43,55.91,0,7.53,20.43,22.58,49.46,24.73,48.39,17.2,9.68,18.28,17.2,29.03,35.48,2750779.84,2750779.84,2750779.84,8217997.47,3857259.63,27663912.34,10983067.78,3138538.01,5974317.62,5698239.53,4318462.02,1869110.36,4268438.93,17755966.2,1921914.36,1163585.72,0,55188658.94,87964925.96,2791628.25,50599297.18,8826279.67,20986753.16,57951179.96,71373473.26,12573972.96,9406838.52,7332176.92,4476599.72,2974091.65,3232121.43,5940494.06,19988671.92,19908491.94,59067373.69,0,8089174.41,21843533.52,22024304.71,56180140.4,20673931.12,54119677.17,20256380.78,13087163.96,20802114.79,17599577.08,29013358.34,40722102.83,2.54,2.54,2.54,7.6,3.57,25.58,10.16,2.9,5.52,5.27,3.99,1.73,3.95,16.42,1.78,1.08,0,51.04,81.35,2.58,46.79,8.16,19.41,53.59,66,11.63,8.7,6.78,4.14,2.75,2.99,5.49,18.48,18.41,54.62,0,7.48,20.2,20.37,51.95,19.12,50.05,18.73,12.1,19.24,16.28,26.83,37.66,2.2,1582563.72,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",28948,"Moldova","MDA","overall","overall","2020-05-29",309,3057253.92,1.32,1.32,1.32,8.22,4.61,26.89,10.82,7.62,8.82,3.96,4.62,1.32,6.25,20.33,6.89,3.28,60,41.69,75.92,4.48,51.52,8.5,24.24,53.9,56.96,14.24,6.8,6.15,3.56,5.18,0.36,2.88,16.55,19.78,60.43,1.08,5.4,16.55,22.66,54.32,22.33,41.1,13.92,12.62,16.5,20.39,18.45,34.3,3164586.17,3164586.17,3164586.17,22142138.27,10006488.18,67667857.06,34458092.32,19006751.18,18244620.04,17774450.85,9324758.83,2108951.2,18596469.54,50648079.76,15072533.06,5106582.24,1293573.56,123357779.29,227469624.86,11043378.01,145733312.03,26309418.17,67823000.6,170515587.25,173186072.85,40254933.85,22716882.01,20132977.37,12951732.88,11547229.34,3232121.43,8170998.07,45923868.03,42595818.51,177404323.13,820513.17,14929139.23,47750355.72,71023922.42,142803198.63,75082064.18,113941144.66,49618873.11,38685047.22,43690695.63,50777465.47,55046636.14,127167343.41,1.04,1.04,1.04,7.24,3.27,22.13,11.27,6.22,5.97,5.81,3.05,0.69,6.08,16.57,4.93,1.67,0.42,40.35,74.4,3.61,47.67,8.61,22.18,55.77,56.65,13.17,7.43,6.59,4.24,3.78,1.06,2.67,15.02,13.93,58.03,0.27,4.88,15.62,23.23,46.71,24.56,37.27,16.23,12.65,14.29,16.61,18.01,41.6,1.98,3333617,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",30012,"Moldova","MDA","female","18-34","2020-05-30",100,591372.8,0,0,1.02,9.18,3.06,19.39,16.16,6.12,5.1,2.06,6.19,0,7.14,27.55,8.08,7,0,23,69,5.1,37.37,5.1,21.21,37,68,20,4,0,0,8,1.02,1.02,19.39,19.39,59.18,2.02,3.03,17.17,22.22,55.56,21,48,14,16,20,26,22,32,0,0,467939.89,4214946.7,1666761.63,15709065.42,8099161.46,8166052.32,2311580.35,909674.23,8893004.02,0,8729574.22,19135999.47,3542460.6,9178356.43,0,12180498.74,36567787.98,2188998.43,24820884.61,2904428.59,16902841.12,25050642.18,41958365.99,10176420.83,1643028.38,0,0,5359465.06,572582.64,499929.99,9957615.11,14970813.01,31675433.61,1145165.27,1620188.64,8893298.27,15902625.06,30726823.62,11501904.12,31366531.51,7030028.46,8389636.77,17055290.38,14608575.04,11851704.09,15621710.74,0,0,0.79,7.13,2.82,26.56,13.7,13.81,3.91,1.54,15.04,0,14.76,32.36,5.99,15.52,0,20.6,61.84,3.7,41.97,4.91,28.58,42.36,70.95,17.21,2.78,0,0,9.06,0.97,0.85,16.84,25.32,53.56,1.94,2.74,15.04,26.89,51.96,19.45,53.04,11.89,14.19,28.84,24.7,20.04,26.42,2.06,1145165.27,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",30013,"Moldova","MDA","female","35-54","2020-05-30",59,607104.2,0,0,0,6.78,3.39,27.12,6.78,6.78,6.78,1.69,1.69,1.69,6.78,23.73,6.78,3.39,NA,42.11,77.97,5.36,42.86,7.14,20.69,43.1,72.88,11.86,8.47,0,0,6.78,0,3.39,27.12,25.42,44.07,1.69,1.69,33.9,20.34,42.37,30.51,40.68,15.25,13.56,15.25,27.12,18.64,38.98,0,0,0,1541402,2211659.5,21520376.72,3185006.04,3099965.67,4437867.35,506788.93,1169667.12,1654404.89,2981729.94,13961239.15,1937525.32,2107555.79,0,26441592.48,44452637.01,3243317.69,25252632,2742932.67,19054997.6,25979865.28,42692008.88,3549677.84,10558954.41,0,0,3909778.94,0,2226987.52,15850653.66,15557323.33,27075455.55,1284002.6,572582.64,19876991.66,14707245.33,24269597.84,18969795.91,23040045.5,12050687.35,6649891.32,5425176.62,24097237.5,10316796.12,20871209.83,0,0,0,2.54,3.64,35.45,5.25,5.11,7.31,0.83,1.93,2.73,4.91,23,3.19,3.47,0,43.55,73.22,5.34,41.6,4.52,31.39,42.79,70.32,5.85,17.39,0,0,6.44,0,3.67,26.11,25.63,44.6,2.11,0.94,32.74,24.23,39.98,31.25,37.95,19.85,10.95,8.94,39.69,16.99,34.38,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",30014,"Moldova","MDA","female","overall","2020-05-30",177,1576624.02,0,0,0.57,8.05,2.87,21.26,12,5.75,6.32,1.73,4.05,0.58,6.32,24.14,7.39,6.29,0,30.06,71.02,5.29,37.43,5.88,20.11,38.07,68.36,16.38,6.21,0,0,9.04,0.57,1.71,22.29,21.14,54.29,1.7,2.84,22.73,22.73,50,25.99,44.63,14.12,14.69,16.95,26.55,20.34,36.16,0,0,467939.89,6926015.82,3878421.13,40417708.8,13066579.3,11266017.99,9937714.37,1416463.16,10062671.14,1654404.89,11711304.16,35001502.67,6616447.73,14204785.85,0,47904285.16,102662666.51,12006984.39,59722116.06,6817028.38,39522662.34,59075117.11,106618955.52,17534626.79,16272867.46,0,0,17235952.69,572582.64,2726917.51,37353615.51,36090449.12,79457931.79,2429167.88,3476773.88,34361229.86,40551707.62,75994343.83,43440569.84,70546525.55,23506566.76,19319560.91,24262878.8,48722603.42,32074878.08,52602042.16,0,0,0.3,4.39,2.46,25.64,8.29,7.15,6.3,0.9,6.38,1.05,7.43,22.2,4.2,9.01,0,30.38,65.12,7.62,37.88,4.32,25.07,37.47,67.62,11.12,10.32,0,0,10.93,0.36,1.73,23.69,22.89,50.4,1.54,2.21,21.79,25.72,48.2,27.55,44.75,14.91,12.25,15.39,30.9,20.34,33.36,1.16,1145165.27,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
