"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"852",1646,"Romania","ROU","female","55+","2020-07-02",138,2370605.8,0,0,0,4.41,1.47,13.87,5.15,5.88,0.74,0.74,0,0.74,2.21,5.15,1.45,5.93,14.29,29.63,76.64,23.7,47.83,5.22,22.63,41.3,60.87,22.46,4.35,5.07,2.17,5.07,0.73,0.73,10.22,15.33,72.99,0.73,0.73,11.68,20.44,66.42,24.64,42.03,18.12,15.22,2.9,6.52,19.57,69.57,0,0,0,11932209.68,1157523.45,27670725.43,9544108.21,13691303.74,5074497.99,651277.86,0,651277.86,4600721.77,9943451.4,5528220.72,13984993.72,1388636.36,49904341.71,184950379.67,42221582.09,112244612.84,5354695.19,65346435.74,102973876.27,154111357.22,56472560.57,5439804.17,12735894.5,2165357.68,6135605.89,2055630.63,1046215.99,24515964.4,34177747.53,174197555.43,2055630.63,461691.65,23801144.82,46519746.19,163448015.66,77258777.57,98765827.22,31258789.81,29777185.42,5748678.01,22003710.08,43244632.06,164309855.07,0,0,0,5.03,0.49,11.67,4.03,5.78,2.14,0.27,0,0.27,1.94,4.19,2.33,5.9,0.59,21.05,78.02,17.81,47.35,2.26,27.57,43.44,65.01,23.82,2.29,5.37,0.91,2.59,0.87,0.44,10.34,14.42,73.48,0.87,0.19,10.04,19.62,68.95,32.59,41.66,13.19,12.56,2.42,9.28,18.24,69.31,0,0,0,5.84,18.25,29.2,46.72,11043865.88,39305542.86,52232829.09,133703991.12,4.66,16.58,22.03,56.4
"853",1647,"Romania","ROU","female","overall","2020-07-02",906,6569524.83,0,0,0,4.45,1.78,22.33,7.34,5.44,4.23,1.67,3.78,0.33,3.34,14.76,3.31,8.71,23.38,44.18,76.31,28.67,59.2,8.97,23.69,56.4,59.82,25.39,6.18,3.42,1.21,3.97,0.55,2.22,10.2,23.84,63.19,0.66,3.31,10.28,21.33,64.42,21.74,45.25,18.21,14.02,8.28,14.24,22.3,54.75,0,0,0,29028755.35,10564426.55,123642312.98,37162372.46,33512443.07,23265380.57,8805884.75,17973347.75,3146313.28,15498629.05,75133711.91,18357497.21,56926204.27,12011345.4,260709257.8,500400481.07,162394027.02,361165435.25,49571207.58,176968862.01,341602559.11,411510803.85,162762641.02,30495215.55,26836691.25,5368541.55,19978589.89,3627199.99,11999378.81,69467835.33,135072905.86,433222045.52,3597565.5,16740446.17,67971690.35,139741397.49,428127032.52,171613065.99,293859613.24,105460893.62,81234216.79,48998667.5,86720126.81,140512297.84,377468557.07,0,0,0,4.42,1.61,18.82,5.66,5.1,3.54,1.34,2.74,0.48,2.36,11.44,2.79,8.67,1.83,39.68,76.17,24.72,54.98,7.55,26.94,52,62.64,24.78,4.64,4.09,0.82,3.04,0.55,1.83,10.57,20.56,65.94,0.55,2.55,10.35,21.27,65.17,26.12,44.73,16.05,12.37,7.46,13.2,21.39,57.46,0.67,2131773.3,0.32,13.97,28.16,25.94,31.93,84289263.18,162601649.18,152671464.11,253063798.96,12.83,24.75,23.24,38.52
"854",1648,"Romania","ROU","male","18-34","2020-07-02",282,1536245.98,1.08,0.72,1.08,8.57,5.02,25.36,16.43,9.32,6.81,1.79,1.79,1.08,6.09,10.71,4.96,8.16,31.82,45.88,74.19,46.79,64.64,12.81,18.86,67.02,48.94,26.24,14.18,5.67,1.77,3.19,0.71,3.93,8.21,21.07,66.07,2.14,3.2,11.39,21.35,61.92,15.6,38.3,22.7,21.28,7.09,12.41,22.34,58.16,1777227.44,1428117.41,1777227.44,13265950.3,8184654.27,41086633.3,24467520.46,12514106.45,9912373.62,3188642.71,2915782.24,2003257.14,9595962.69,15017781.13,7262266.38,12919354.41,4063178.51,69022923.82,112329746.72,78101650.76,94120820.29,24411534.68,30749552.72,97439672.04,77304740.18,37481199.91,22128226.08,8818512.19,2600893.78,5291025.92,1041079.36,5782424.54,13109842.32,30687084.53,101521917.81,3253877.51,4852623.97,17180012.73,31593099.98,96461570.12,23748781.11,59203544.87,29643542.98,36945207.12,12201398.73,25809380.48,34135405.55,81478413.3,1.16,0.93,1.16,8.64,5.33,26.74,15.93,8.15,6.45,2.08,1.9,1.3,6.25,9.78,4.73,8.41,2.64,44.93,73.12,50.84,61.27,15.89,20.02,63.43,50.32,24.4,14.4,5.74,1.69,3.44,0.68,3.76,8.53,19.98,66.08,2.12,3.16,11.18,20.57,62.79,15.46,38.54,19.3,24.05,7.94,16.8,22.22,53.04,0.72,586876.18,0.38,10.99,22.7,30.85,35.46,24392024.97,34527910.68,46296212.32,48408450.09,15.88,22.48,30.14,31.51
"855",1649,"Romania","ROU","male","35-54","2020-07-02",350,2685400.61,0.58,0.58,0.58,6.65,1.45,21.39,8.67,5.8,3.48,1.45,2.33,0.58,2.9,9.86,3.44,8.31,41.38,68.39,83.33,39.24,65.8,14.2,19.2,67.14,47.71,29.71,10,6.29,4.29,2,1.44,0.58,5.48,15.85,76.66,0.86,1.43,6.29,18.57,72.86,13.71,50.86,17.43,17.43,3.71,12.29,21.43,62.29,4322498.07,4322498.07,4322498.07,19478744.06,7663312.42,58760511.72,22694578.9,19347128.88,10645969.61,6860440.77,9044053.2,4690960.77,10109736.21,25866742.39,11358211.02,27073957.59,12549769.53,189649328.83,224734474.97,112826983.22,174371448.26,37722225.21,57803107.62,179746124.96,127453126.35,82217836.88,23787311.64,14788506.09,15968877.06,4324402.5,6482952.52,2400937.66,13832926.87,43893515.52,198320154.88,5054442.81,5931992.87,16374351.31,48222259.99,192957013.55,40420936.5,131262375.47,44368536.04,50561580.72,9931803.31,32698512.57,60256281.99,164591947.12,1.61,1.61,1.61,7.25,2.85,21.88,8.45,7.2,3.96,2.55,3.37,1.75,3.76,9.63,4.23,10.08,4.67,70.62,83.69,42.01,64.93,14.05,21.52,66.93,47.46,30.62,8.86,5.51,5.95,1.61,2.41,0.89,5.15,16.35,73.85,1.88,2.21,6.1,17.96,71.85,15.05,48.88,16.52,18.83,3.7,12.18,22.44,61.29,0.29,3724614.62,1.39,9.43,24.29,29.43,36.86,24782637.78,65184787.02,81974735.2,96597900.52,9.23,24.27,30.53,35.97
"856",1650,"Romania","ROU","male","55+","2020-07-02",160,1803901.54,0,0,0,5,1.88,16.88,6.88,5,1.25,1.25,0,1.25,1.88,2.5,0.62,5.1,50,43.51,84.38,37.5,58.13,11.32,17.5,60.62,57.5,22.5,10.62,4.38,0,5,0.63,0.63,2.53,15.19,81.01,0,1.89,2.52,21.38,74.21,23.12,48.12,20,8.12,3.12,7.5,16.25,73.12,0,0,0,9380250.04,4083544.39,31595795.42,13069402.09,12457643.8,1667968.17,4128944.37,0,3830683.8,3073085.17,4623258.68,2028644.12,12393864.95,4960027.3,77950253.75,149364566.78,60523237,102257471.16,18741777.17,26015108.32,101271293.79,108358999.76,39641277.04,19175658.61,5052899.52,0,8161319.18,1123153.82,404532.45,5369203.03,28088185.53,141795781.39,0,2298139.17,6364587.14,37673708.36,132173210.15,39765694.56,91706850.7,37359754.26,10454572.31,6460366.15,13106110.76,27824852.06,132998825.13,0,0,0,5.2,2.26,17.52,7.25,6.91,0.92,2.29,0,2.12,1.7,2.56,1.12,6.87,2.75,43.21,82.8,33.55,56.69,10.39,14.42,56.14,60.07,21.98,10.63,2.8,0,4.52,0.62,0.22,2.98,15.57,78.61,0,1.27,3.53,20.88,73.27,22.04,50.84,20.71,5.8,3.58,7.27,15.42,73.73,0,0,0,5,16.25,24.38,54.37,7950985.11,25008339.35,51092600.17,96338229.48,4.41,13.86,28.32,53.41
"857",1651,"Romania","ROU","male","overall","2020-07-02",795,6049430.68,0.64,0.51,0.64,6.97,2.79,21.8,11.15,6.99,4.19,1.53,1.65,0.89,3.81,8.63,3.4,7.59,38.98,55.48,80.38,41.55,63.84,13.2,18.66,65.79,49.94,27.3,11.57,5.66,2.52,3.02,1.02,1.78,5.84,17.64,73.73,1.13,2.14,7.44,20.05,69.23,16.23,45.91,19.75,16.86,4.91,11.45,20.63,62.89,6099725.51,5750615.48,6099725.51,42124944.4,19931511.08,131442940.44,60658118.13,45551296.83,22226311.4,14178027.86,11959835.44,10524901.71,22778784.08,45507782.2,20649121.52,52387176.95,21572975.34,338281540.77,488817043.97,251878487.66,372408774.08,82107954.76,114567768.65,379612928.59,313116866.29,161728569.33,65091196.33,28659917.8,18569770.84,17776747.6,8647185.7,8587894.65,32311972.21,103095402.25,443599492.91,8308320.32,13082756,40648172.31,117489068.33,423250828.19,103935412.17,283831805.41,111371833.28,97961360.14,29825985.89,72343224.93,122216539.6,379495802.23,1.01,0.95,1.01,6.96,3.29,21.73,10.03,7.53,3.67,2.34,1.98,1.74,3.77,7.52,3.41,8.66,3.57,55.92,80.8,41.64,61.56,13.57,18.94,62.75,51.76,26.73,10.76,4.74,3.07,2.94,1.43,1.42,5.34,17.04,73.33,1.37,2.16,6.72,19.42,69.97,17.18,46.92,18.41,16.19,4.93,11.96,20.2,62.73,0.38,4311490.79,0.71,9.18,22.26,28.81,39.75,58358065.57,125876874.84,179363547.68,241344580.09,9.65,20.81,29.65,39.9
"858",1652,"Romania","ROU","overall","18-34","2020-07-02",714,3417712.43,0.42,0.28,0.42,6.21,2.97,27.22,11.57,7.19,5.93,1.56,3.81,0.42,5.09,14.65,4.06,7.31,31.37,39.83,74.68,39.12,61.44,11.32,22.54,62.89,53.92,26.61,10.22,4.06,1.68,3.5,0.85,3.38,10.7,25.07,60,1.54,4.78,11.38,20.93,61.38,18.21,39.92,21.57,18.91,9.1,16.53,24.37,50,1777227.44,1428117.41,1777227.44,22077104.66,10667994.54,96283022.18,38581772.52,20903862.08,19084383.76,5476326.39,12336188.08,2003257.14,16722611.49,46153634.86,12675804.7,25946784.63,9286106.57,136758158.23,254515022.25,140440393.61,203676264.86,46067830.89,79476538.72,211862060.99,183555913.98,88202280.02,38086774.81,14902087.84,5354806.23,11669380.41,2612648.73,12308111.16,37688760.69,83743388.46,203258153.55,4795812.38,17647050.75,40605458.22,71053259.03,207030151.82,60345585.68,138532014.83,67244627.02,69167377.97,34449636.3,64088148.58,83498324.58,159735133.83,0.52,0.42,0.52,6.46,3.12,28.17,11.29,6.12,5.58,1.6,3.61,0.59,4.89,13.5,3.71,7.59,2.72,40.01,74.47,41.09,59.59,13.48,23.25,61.99,53.71,25.81,11.14,4.36,1.57,3.41,0.76,3.6,11.03,24.5,59.47,1.4,5.16,11.88,20.79,60.58,17.66,40.53,19.68,20.24,10.08,18.75,24.43,46.74,0.99,3347710.47,0.98,15.43,29.03,26.51,29.03,63993392.23,97229249.9,86609884.17,93558866.94,18.72,28.45,25.34,27.37
"859",1653,"Romania","ROU","overall","35-54","2020-07-02",721,5209379.82,0.28,0.28,0.28,5.45,1.68,19.86,7.55,4.9,3.92,1.82,2.81,0.56,3.08,12.31,3.47,10.34,31.08,63.88,81.01,32.11,64.44,11.83,20.7,62.69,54.92,27.18,8.04,4.58,2.22,3.05,0.7,1.12,6.7,19.13,72.35,0.42,1.66,7.21,20.53,70.18,18.17,51.04,16.23,13.73,5.55,12.07,20.8,61.17,4322498.07,4322498.07,4322498.07,29418028.05,14586875.26,104671548.6,36574291.36,30164964.17,20794454.7,12727363.99,17596995.1,7185996.2,15897897.72,60467808.2,18773949.19,60398477.85,20670888.21,344418993.59,416413892,179433160.5,324469599.38,63994978.24,123300023.22,318175223.29,286802398.05,143555472.61,37935168.26,22805727.18,16418148.49,13421067.29,6482952.52,6828413.86,37076766.28,95688339.26,369078119.2,5054442.81,11863496.25,38732635.93,105739986.27,359547420.61,100958315.01,254501469.35,84290220.82,75449248.89,31309255.49,62999008.33,114123797.8,309945275.63,0.83,0.83,0.83,5.65,2.8,20.09,7.02,5.79,3.99,2.44,3.38,1.38,3.05,11.61,3.6,11.59,3.97,66.12,79.94,34.44,62.29,12.28,23.67,61.08,55.05,27.56,7.28,4.38,3.15,2.58,1.24,1.31,7.12,18.37,70.85,0.97,2.28,7.44,20.3,69.02,19.38,48.85,16.18,14.48,6.01,12.09,21.91,59.5,0.42,4521071.93,0.87,10.85,24.76,29.07,35.33,62002234.01,128869774.86,149349470.92,177544395.52,11.9,24.74,28.67,34.08
"860",1654,"Romania","ROU","overall","55+","2020-07-02",308,4299050.9,0,0,0,5.25,1.64,16.29,6.23,5.56,0.98,0.98,0,0.98,1.97,3.61,0.97,5.63,37.5,37.79,80.78,31.25,53.25,8.28,19.61,52.6,59.09,22.4,7.47,4.55,0.97,5.52,0.66,0.66,5.92,15.79,76.97,0.33,1.31,6.86,21.24,70.26,24.03,45.13,18.51,12.01,3.25,7.14,17.53,71.43,0,0,0,24929866.03,5241067.84,65770360.98,24079077.97,26984634.7,6742466.16,4780222.23,0,4481961.65,7673806.94,14566710.07,7556864.85,27402295.87,7372100.86,133627780.18,342551580.8,105674289.02,218848672.55,24096472.35,92385105.98,213082119.49,268200518.78,98602967.21,24615462.78,17788794.02,2165357.68,18531989.41,3178784.44,1450748.44,29885167.43,67949222.12,321275000.43,2055630.63,2759830.82,31655135.02,89434737.88,301344895.17,119267747.12,195425257.13,68618544.08,45490259.27,15403328.35,35945507.99,72535051.78,304267496.92,0,0,0,5.8,1.22,15.3,5.6,6.28,1.57,1.11,0,1.04,1.79,3.39,1.76,6.37,1.71,31.08,79.68,24.58,50.91,5.61,21.49,49.56,62.39,22.94,5.73,4.14,0.5,4.31,0.74,0.34,6.95,15.81,74.73,0.48,0.64,7.36,20.8,70.1,27.74,45.46,15.96,10.58,3.58,8.36,16.87,70.78,0,0,0,5.54,17.26,26.71,50.49,22189135.18,66134035.07,106855338.99,233952229.53,5.16,15.38,24.86,54.42
"861",1655,"Romania","ROU","overall","overall","2020-07-02",2026,15372214.88,0.3,0.25,0.3,5.58,2.14,22.43,8.67,6.13,4.14,1.55,2.74,0.65,3.84,11.5,3.22,8.37,34.97,49.02,78.02,34.56,60.47,11.54,21.57,60.24,51.23,24.28,8.44,4.1,1.63,3.7,0.7,2,8.42,20.72,68.16,0.81,2.9,9.13,20.78,66.38,17.52,40.72,17.18,14.26,6.12,11.94,19.3,53.11,7274713.51,6925603.48,7274713.51,86501537.95,33439713.36,318437878.52,112220345.41,94526692.6,52846592.28,25372642.42,35052649.39,16559463.72,48262028.77,137687880.31,45221332.77,134868356.81,50766272.81,699110497.64,1162083754.27,482611175.75,849793519.28,167724018.47,343297609.84,836809100.27,810126845.56,361404840,119741727.31,62328733.93,25534205.79,57212042.7,12274385.69,25519161.34,116910126.73,268060408.86,975589101.24,11905885.82,37241744.11,127542749.36,291933622.99,940544548.6,308412032.1,623627878.95,239058486.39,203680127.3,87650011.25,178342215.72,289271437.95,836532932.46,0.47,0.45,0.47,5.63,2.18,20.72,7.3,6.15,3.44,1.65,2.28,1.08,3.14,8.96,2.94,8.77,3.3,45.48,75.6,31.4,55.28,10.91,22.33,54.44,52.7,23.51,7.79,4.05,1.66,3.72,0.8,1.66,7.61,17.44,63.46,0.77,2.42,8.3,18.99,61.18,20.06,40.57,15.55,13.25,5.7,11.6,18.82,54.42,0.6,9325887.44,0.61,11.98,25.16,27.4,35.46,164587816.56,321027552.68,366300635.17,542799122.8,10.71,20.88,23.83,35.31
"862",2566,"Romania","ROU","female","18-34","2020-07-03",431,1996892.23,0.7,0.47,0.7,6.29,3.5,30.39,10.75,7.46,6.99,2.56,4.88,0.93,6.99,19.07,3.72,4.88,57.14,33.8,74.48,34.67,64.19,12.38,24.48,61.72,58.47,25.52,8.12,3.02,0.7,3.94,1.41,3.75,13.35,26.23,55.27,2.09,3.48,15.78,24.13,54.52,17.87,48.03,17.63,13.92,11.6,19.26,24.36,44.55,1251158.25,896246.61,1251158.25,16049055.44,6082538.06,57085426.45,23309896.95,18284364.47,12029929.12,4946673.2,9857505.79,1343785.83,10347408.67,32688892.02,6606092.96,12007446.06,6956825.55,74072181.82,152639556.07,67786912.77,123167688.46,23000229.99,47449102.22,116526015.51,114590671.23,49935592.64,17976965.85,6267672.25,2453189.34,8131986.15,2507896.77,5780992.54,29671209.97,51587239.07,108395559.74,3868383.52,6119639.86,32355063.43,48197030.65,109149105.86,34411400.29,95963520.92,35810026.23,28440096.51,24576486.5,37045207.8,50890084.81,86804341.37,0.63,0.45,0.63,8.04,3.05,28.59,11.67,9.16,6.02,2.48,4.94,0.67,5.18,16.37,3.31,6.01,3.48,37.09,76.44,33.95,61.68,11.52,23.76,58.35,57.38,25.01,9,3.14,1.23,4.07,1.26,2.89,14.86,25.83,54.28,1.94,3.06,16.2,24.14,54.66,17.23,48.06,17.93,14.24,12.31,18.55,25.48,43.47,0.7,1348114.24,0.68,17.87,31.32,26.91,23.9,33650787.16,68826960.71,49479266.05,47732209.39,16.85,34.47,24.78,23.9
"863",2567,"Romania","ROU","female","35-54","2020-07-03",333,2567539.2,0,0,0.3,2.42,1.52,21.15,7.25,6.65,4.85,1.21,1.82,0,2.11,12.69,3.01,9.37,25.81,59.26,83.23,34.06,62.08,11.15,22.8,58.26,57.06,30.03,6.31,3,0.9,2.7,0.3,0.9,12.65,17.47,68.67,2.42,0.91,10.88,16.31,69.49,21.62,49.25,16.22,11.11,6.61,11.41,27.03,54.35,0,0,1070758.19,5671867.66,4392540.97,52203804.87,19041541.33,17944145.03,13652035.64,3649960.26,4648709.75,0,4474589.05,28757657.57,12993443.8,22106915.38,5702034.97,149272204.7,214279794.11,91795513.33,155612807.15,27349903.02,62396251.24,153317209.88,137261714.92,82055561.96,22092220.36,6907765.6,2625447.85,5811208.89,967055.73,1965181.09,33457406.14,49399775.2,170569006.15,6950395.44,2796292.8,28596279.15,45101909.93,169033443.91,56900166.42,130628508.3,34075604.9,30803704.49,18744705.51,29700389.61,74812658.69,131677969.57,0,0,0.42,2.21,1.71,20.33,7.42,6.99,5.32,1.42,1.81,0,1.74,11.2,5.06,8.61,2.22,58.14,83.46,35.75,60.61,10.65,24.3,59.71,53.46,31.96,8.6,2.69,1.02,2.26,0.38,0.77,13.03,19.24,66.43,2.71,1.09,11.14,17.57,65.83,22.16,50.88,13.27,12,7.3,11.57,29.14,51.29,0,0,0,6.65,28.1,31.12,34.14,17977603.82,76679643.1,77346445.72,82640815.48,7,29.87,30.12,32.19
"864",2568,"Romania","ROU","female","55+","2020-07-03",138,2513422.78,0,0,0,5.11,2.17,16.06,6.57,7.3,1.45,0,2.21,1.46,2.19,9.49,2.94,5.11,33.33,32.82,80.43,30.08,52.55,9.7,23.7,50.72,68.84,13.77,8.7,2.17,0,6.52,0,0,13.77,18.84,67.39,0,0,14.49,18.84,66.67,22.46,50,14.49,11.59,0.72,12.32,17.39,69.57,0,0,0,7376652.5,3032423.84,35833397.95,12306401.38,19883702.26,4338148.14,0,2785206.84,3527136.14,9251709.35,25338963.25,6146956.84,5222120.68,1186979.06,51842940.33,198212149.46,61476706.57,132170765.77,23753776.91,56102589.38,118046935.95,186873149.37,28994722.87,15575056.3,3828223.83,0,16071125.53,0,0,37746248.72,43694689.22,169901339.96,0,0,30651046.27,51386652.75,169304578.88,54000678.06,135450471.1,30173423.56,28334754.05,1457930.71,24654955.84,37751809.15,187477582.19,0,0,0,2.93,1.21,14.26,4.9,7.91,1.73,0,1.11,1.4,3.68,10.08,2.45,2.08,0.47,20.63,78.86,24.46,52.59,9.45,22.32,46.97,74.35,11.54,6.2,1.52,0,6.39,0,0,15.02,17.38,67.6,0,0,12.19,20.44,67.36,21.48,53.89,12,11.27,0.58,9.81,15.02,74.59,1.46,4674398.22,1.86,3.62,26.09,32.61,37.68,9552024.51,47435316.7,93591571.23,100763365.47,3.8,18.87,37.24,40.09
"865",2569,"Romania","ROU","female","overall","2020-07-03",902,7077854.21,0.33,0.22,0.45,4.69,2.57,24.81,8.82,7.13,5.35,1.67,3.35,0.67,4.46,15.26,3.34,6.57,37.93,43.02,78.6,33.75,61.63,11.53,23.74,58.76,59.53,25.39,7.54,2.88,0.67,3.88,0.78,2.12,13.15,21.85,62.1,1.89,2,13.78,20.44,61.89,19.96,48.78,16.63,12.53,8.09,15.3,24.28,52,1251158.25,896246.61,2321916.43,29097575.6,13507502.87,145122629.27,54657839.66,56112211.77,30020112.89,8596633.47,17291422.37,4870921.96,24073707.08,86785512.84,25746493.61,39336482.13,13845839.58,275187326.84,565131499.63,221059132.67,410951261.39,74103909.93,165947942.84,387890161.34,438725535.52,160985877.46,55644242.51,17003661.68,5078637.2,30014320.56,3474952.5,7746173.63,100874864.83,144681703.49,448865905.85,10818778.95,8915932.66,91602388.84,144685593.34,447487128.64,145312244.76,362042500.32,100059054.69,87578555.05,44779122.73,91400553.25,163454552.65,405959893.13,0.18,0.13,0.33,4.11,1.91,20.5,7.72,7.93,4.24,1.21,2.44,0.69,3.4,12.26,3.64,5.56,1.96,38.88,79.85,31.23,58.06,10.47,23.45,54.8,61.99,22.75,7.86,2.4,0.72,4.24,0.49,1.09,14.25,20.44,63.42,1.53,1.26,12.94,20.44,63.22,20.53,51.15,14.14,12.37,6.33,12.91,23.09,57.36,0.56,6022512.46,0.85,11.56,29.33,29.33,29.78,61180415.49,192941920.51,220417283,231136390.33,8.64,27.26,31.14,32.66
"866",2570,"Romania","ROU","male","18-34","2020-07-03",214,1408439.75,1.41,1.41,2.35,7.51,4.69,27.57,15.96,6.57,6.1,3.29,2.83,1.88,7.04,14.95,5.14,9.35,40,55.19,83.02,45.07,72.77,14.08,16.43,64.49,42.99,36.45,9.81,3.74,4.21,2.8,0.94,1.88,11.74,18.78,66.67,1.87,4.21,8.41,19.16,66.36,14.95,41.12,20.56,21.96,9.35,10.28,20.09,59.81,1709068.88,1683119.75,3136126.45,10406033.1,7823162.39,37736596.8,21789020.5,9519882.49,7569611.19,5124629.24,4198172.72,3943079.83,10143569.59,20106798.15,7058707.75,15296764.89,5894903.42,78977963.3,112477203.77,61828990.93,102645915.08,22991297.21,23247316.09,87392332.67,60584173.96,47452537.87,12020701.79,5447058.19,8351029.09,6988474.06,793478.45,2413583.35,15972680.51,26399954.27,94439269.59,2398244.91,5708891.12,13364362.25,20934595.3,98437881.37,23676831.34,52544663.71,25150784.49,37305689.58,14803900.9,15670143.92,27721297.13,81797914.29,1.21,1.2,2.23,7.39,5.55,26.79,15.47,6.76,5.37,3.64,2.98,2.8,7.2,14.28,5.01,10.86,4.19,56.07,79.86,43.9,72.88,16.32,16.51,62.05,43.02,33.69,8.53,3.87,5.93,4.96,0.56,1.71,11.34,18.74,67.05,1.7,4.05,9.49,14.86,69.89,16.81,37.31,17.86,26.49,10.51,11.13,19.68,58.08,2.82,3957172.35,2.81,13.08,19.16,28.97,38.79,20464966.6,28291066.24,39426575.78,52661366.32,14.53,20.09,27.99,37.39
