"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",828,"Bahamas","BHS","overall","18-34","2020-05-02",91,388642.98,0,0,0,7.87,4.49,16.85,19.1,14.61,14.29,5.62,14.44,2.25,16.85,30,3.3,3.3,0,33.71,52.22,6.82,24.72,2.27,32.97,35.16,72.53,4.4,0,1.1,0,21.98,3.3,4.4,8.79,36.26,47.25,1.1,7.69,7.69,34.07,49.45,51.65,28.57,13.19,6.59,24.18,30.77,28.57,16.48,0,0,0,2019107.75,993990.66,4369374.32,4495022.69,3741476.26,4278239.19,1440297.62,5663058.47,485670.51,4919132.21,16329765.9,568916.97,1996394.42,0,11370262.33,21495198.51,1458876.08,6160642.26,681416.52,10871097.95,9421748.39,23181777.6,1141666.69,0,285853.21,0,14255000.5,819207.99,1313187.76,1684318.82,13549762.81,21497820.62,326143.29,1996061.08,8644469.74,11235863.39,16661760.5,22131095.92,9606006.43,4123599.88,3003595.78,10036288.26,8725212.18,15436334.31,4666463.25,0,0,0,5.2,2.56,11.24,11.57,9.63,11.01,3.71,14.57,1.25,12.66,42.02,1.46,5.14,0,29.26,55.31,3.75,15.85,1.75,27.97,24.24,59.65,2.94,0,0.74,0,36.68,2.11,3.38,4.33,34.86,55.32,0.84,5.14,22.24,28.91,42.87,56.94,24.72,10.61,7.73,25.82,22.45,39.72,12.01,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",829,"Bahamas","BHS","overall","35-54","2020-05-02",61,336739.48,0,0,0,9.84,0,5.08,16.67,15.25,8.47,1.69,3.39,0,1.69,16.39,1.64,4.92,NA,23.73,65,8.62,14.04,0,36.67,20,67.21,6.56,0,0,0,26.23,3.28,3.28,16.39,26.23,50.82,1.64,1.64,14.75,21.31,60.66,29.51,47.54,9.84,13.11,21.31,37.7,24.59,16.39,0,0,0,2414090.63,0,787459.73,6382419.17,5038323.08,2405762.34,375451.77,598489.3,0,318544.34,4031159.16,344836.9,1258990.58,0,6943982.02,22450524.69,3347024.33,4388630.07,0,15265342.16,6351314.29,23896845.76,1342863.45,0,0,0,8434238.42,531380.29,786087,4461135.34,6235350.43,21659994.59,375451.77,292450.46,3311826.23,5199133.64,24495085.54,8901998.79,16263267.67,3231507.47,5277173.71,4101887.57,10825253.07,12329261.24,6417545.76,0,0,0,7.17,0,2.34,18.95,14.96,7.14,1.11,1.78,0,0.95,11.97,1.02,3.74,0,20.62,66.67,9.94,13.03,0,45.33,18.86,70.97,3.99,0,0,0,25.05,1.58,2.33,13.25,18.52,64.32,1.11,0.87,9.83,15.44,72.74,26.44,48.3,9.6,15.67,12.18,32.15,36.61,19.06,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",830,"Bahamas","BHS","overall","overall","2020-05-02",177,988810.96,0,0,0,7.43,2.31,10.4,17.82,13.87,10.29,3.47,8.62,1.16,9.25,21.02,2.26,4.52,0,27.17,56,7.6,21.64,2.35,31.82,29.31,66.1,6.21,0.56,1.13,0,23.16,2.94,4.71,11.76,31.76,48.82,1.18,4.71,11.18,28.82,54.12,37.29,35.03,14.69,9.04,20.9,30.51,25.42,19.21,0,0,0,4433198.38,993990.66,5156834.05,15186326.55,9915967.35,6684001.52,1815749.39,6261547.76,485670.51,5237676.56,20360925.05,913753.88,4956679.64,0,19669252.15,54189059.03,7091025.62,14218663.58,1777367.91,30709868.31,18371007.68,55889946.08,3871600.94,1429014.22,5056303.37,0,30617754.79,1350588.28,3532012.91,7497160.87,29000122.38,55036644.71,701595.06,2288511.54,13753306.51,25361383.79,54311732.25,31588721.26,33793003.88,20495537.48,10539266.53,15517985.41,21987399.02,37697886.58,21213258.14,0,0,0,4.48,1.01,5.22,15.36,10.03,6.76,1.84,6.33,0.49,5.3,20.59,0.92,5.01,0,19.89,54.8,7.17,14.38,1.8,31.06,18.58,56.52,3.92,1.45,5.11,0,30.96,1.37,3.57,7.58,29.33,55.66,0.71,2.31,13.91,25.65,54.93,31.95,34.18,20.73,10.66,15.69,22.24,38.12,21.45,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1584,"Bahamas","BHS","female","18-34","2020-05-03",99,198532.18,3.06,2.04,4.08,9.18,1.02,18.37,19.39,19.39,21.43,5.1,13.27,1.02,14.29,44.44,9.09,3.03,100,17.35,49.48,2.08,18.75,0,25.51,24.24,73.74,3.03,1.01,0,0,22.22,2.02,10.1,19.19,28.28,40.4,3.03,8.08,25.25,27.27,36.36,61.62,30.3,7.07,1.01,29.29,33.33,25.25,12.12,1067701.97,648672.95,1203860.13,2191640.09,191284.41,2873980.33,4483000.95,4500569.31,5341090.71,1081014.52,2626241.1,286926.62,3269195.09,9347791.55,1523054.77,878169.47,98180.75,4136282.23,9123543.21,143134.14,2896594.81,0,6770231.56,4406101.4,14724553.72,274264.72,147713.97,0,0,4706685.89,295427.93,1238481.58,3513977.93,5685592.63,9119738.22,290848.11,1312983.84,5736261.25,5288589.37,7224535.73,13048020.64,5638894.59,1061786.18,104516.9,6267270.44,8098433.32,3442348.43,2045166.11,5.38,3.27,6.06,11.04,0.96,14.48,22.58,22.67,26.9,5.45,13.23,1.45,16.47,47.08,7.67,4.42,0.49,20.83,45.95,0.72,14.59,0,34.1,22.19,74.17,1.38,0.74,0,0,23.71,1.49,6.24,17.7,28.64,45.94,1.46,6.61,28.89,26.64,36.39,65.72,28.4,5.35,0.53,31.57,40.79,17.34,10.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1585,"Bahamas","BHS","female","overall","2020-05-03",150,616244.58,2.04,1.36,2.72,8.16,0.68,17.01,15.65,18.24,18.37,3.4,10.2,0.68,10.2,37.33,6.67,2.68,100,22.45,51.7,2.08,18.06,0,29.25,26.67,75.33,3.33,1.33,0.67,0,19.33,1.33,8.67,20,29.33,40.67,2,8.67,22.67,28.67,38,57.33,32.67,7.33,2.67,30.67,32.67,24.67,12,1067701.97,648672.95,1203860.13,2882486.63,191284.41,6532991.71,5720478.6,8895294.46,7952220.4,1081014.52,3582962.61,286926.62,3485673.49,16693137.76,1791050.73,1107813.4,98180.75,14537599.51,28906434.72,870211.73,8935734.84,0,17677237.52,14600744.44,46320622.31,1134731.19,438552.65,246887.76,0,13483663.95,295427.93,2384179.31,10199006.87,14412019.73,34333824.01,290848.11,2639752.32,14708973.9,17058758.86,26926124.66,27972449,20418661.97,9410275.52,3823071.36,12983455.31,21594734.66,14946464.36,12099803.53,1.73,1.05,1.95,4.68,0.31,10.6,9.28,14.43,12.9,1.75,5.81,0.47,5.66,27.09,2.91,1.8,0.16,23.59,46.91,1.41,14.5,0,28.69,23.69,75.17,1.84,0.71,0.4,0,21.88,0.48,3.87,16.55,23.39,55.71,0.47,4.28,23.87,27.68,43.69,45.39,33.13,15.27,6.2,21.07,35.04,24.25,19.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",1586,"Bahamas","BHS","male","18-34","2020-05-03",91,254011.29,0,0,0,12.09,3.3,16.48,19.78,15.38,13.19,3.3,4.4,3.3,14.29,26.37,7.69,6.59,33.33,19.78,54.95,4.49,19.78,1.1,10.99,30.77,69.23,7.69,1.1,1.1,1.1,19.78,0,6.59,18.68,27.47,47.25,0,12.09,14.29,27.47,46.15,49.45,26.37,15.38,8.79,26.37,23.08,37.36,13.19,0,0,0,2296561.05,269879.77,3178617.11,2847586.37,1957253.45,1560787.96,406749.3,728551.55,387329.32,1692283.86,4026146.71,1267635.17,1573556.86,93322.58,3723171.03,8333033.81,392782.8,2490675.83,76716.52,1709925.24,4911206.96,10772002.79,11416691.71,84101.16,191484.25,205047.85,2731800.89,0,832566.7,2144801.61,4601565.45,17822194.89,0,1787076.73,1847848.69,13974362.05,7791841.17,16663022.77,4401307.94,2557655.41,1779142.52,3955502.19,2775067.25,6497537.48,12173021.72,0,0,0,9.04,1.06,12.51,11.21,7.71,6.14,1.6,2.87,1.52,6.66,15.85,4.99,6.19,0.37,14.66,32.81,1.55,9.81,0.3,6.73,19.33,42.41,44.95,0.33,0.75,0.81,10.75,0,3.28,8.44,18.12,70.16,0,7.04,7.27,55.01,30.68,65.6,17.33,10.07,7,15.57,10.92,25.58,47.92,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1587,"Bahamas","BHS","male","35-54","2020-05-03",57,127975,0,0,0,9.09,3.64,10.91,14.55,10.71,12.5,3.64,3.64,3.64,10.71,21.82,5.26,1.79,0,35.09,70.18,12.28,25,3.51,15.79,29.82,66.67,15.79,0,0,0,17.54,0,1.75,10.53,24.56,63.16,1.75,0,12.28,21.05,64.91,26.32,45.61,12.28,15.79,26.32,28.07,26.32,19.3,0,0,0,826810,153433.03,1774552.8,1353614.66,1797364.59,1983971.56,375882.46,467727.03,375882.46,1573080.36,2606224.19,627968.38,72065.72,0,5782721,9973647.12,2083912.78,3099149.56,603440.77,2413319.91,2882018.57,9712998.64,1213879.91,0,0,0,1870621.57,0,299165.94,1230414.88,3747412.63,7520506.67,299165.94,0,2409814.71,2477144.89,7611374.57,3267893.4,5659049.75,1987566.81,1882990.16,2685535.05,4220697.26,3619146.88,2272120.93,0,0,0,6.46,1.2,13.87,10.58,14.04,15.5,2.94,3.65,2.94,12.29,20.37,4.91,0.56,0,45.19,77.93,16.28,24.22,4.72,18.86,22.52,75.9,9.49,0,0,0,14.62,0,2.34,9.61,29.28,58.77,2.34,0,18.83,19.36,59.48,25.54,44.22,15.53,14.71,20.98,32.98,28.28,17.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",1588,"Bahamas","BHS","male","overall","2020-05-03",171,531950.04,0,0,0,9.58,3.01,12.65,16.87,13.1,11.38,3.61,3.61,3.01,11.38,22.29,5.85,4.14,25,26.32,59.76,7.1,20.59,1.75,13.45,29.82,70.18,9.94,0.58,1.17,0.58,17.54,0.59,5.29,14.12,25.29,54.71,1.17,7.02,12.87,23.39,55.56,38.01,33.33,15.2,13.45,25.73,25.15,29.82,19.3,0,0,0,3123371.05,423312.81,4953169.9,5985482.43,4635167.21,3544759.53,2245472.68,1196278.59,763211.78,3265364.22,7191479.6,1895603.55,1645622.58,93322.58,16320826.12,24449366.53,3318687.22,8210845.63,680157.29,6450096.15,12465550.3,33597426.66,13486797.21,84101.16,380227.07,205047.85,5441404.18,1431625.21,4607475.3,3934325.19,10784249.37,31595337.42,1730791.15,1975819.55,5334133.99,20654218.81,23500040.62,21618835.72,17055127.47,7756387.19,6764653.75,12360602.26,10641807.16,10534576.75,19658017.95,0,0,0,5.87,0.8,9.31,11.25,8.71,6.66,4.22,2.25,1.43,6.14,13.52,3.56,3.09,0.18,30.68,45.96,6.24,15.44,1.28,12.13,23.43,63.16,25.35,0.16,0.71,0.39,10.23,2.69,8.66,7.4,20.27,59.4,3.25,3.71,10.03,38.83,44.18,40.64,32.06,14.58,12.72,23.24,20.01,19.8,36.95,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",1589,"Bahamas","BHS","overall","18-34","2020-05-03",197,469242.3,1.53,1.02,2.04,10.2,2.04,17.86,19.39,17.35,17.35,5.1,9.18,2.55,14.29,35.53,8.12,4.57,50,18.88,50.77,3.12,19.07,0.52,18.37,27.41,70.56,5.08,1.02,0.51,1.02,21.83,1.53,8.16,19.39,27.04,43.88,1.53,10.2,19.9,27.55,40.82,54.82,28.93,10.66,5.58,27.92,27.92,31.47,12.69,1067701.97,648672.95,1203860.13,4488201.14,461164.19,6995211.19,7609940,6687466.69,7181231.36,1784636.2,3584436.58,903899.88,5240831.62,13670810.64,2790689.94,2451726.33,191503.33,8296052.7,17647861.43,535916.94,5544517.4,76716.52,8637403.56,9665839.54,26124440.36,11690956.43,231815.13,191484.25,868308.92,7817225.33,574780.61,2071048.28,5970289.63,10287158.09,27863707.04,290848.11,3379413.25,7813753.87,19412046.03,15870922.39,30147642.85,10418941.08,3619441.59,2738204.9,10461885.56,10940729.02,10640166.93,14881448.9,2.28,1.38,2.57,9.56,0.98,14.91,16.22,14.25,15.3,3.8,7.64,1.93,11.17,29.13,5.95,5.22,0.41,17.68,37.61,1.14,11.82,0.16,18.41,20.6,55.67,24.91,0.49,0.41,1.85,16.66,1.22,4.41,12.72,21.92,59.38,0.62,7.2,16.65,41.37,33.82,64.25,22.2,7.71,5.84,22.3,23.32,22.68,31.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",1590,"Bahamas","BHS","overall","35-54","2020-05-03",100,390034.55,0,0,0,7.29,2.08,12.5,11.46,13.27,13.4,2.08,4.17,2.08,7.22,22.45,4,2.04,0,35.71,62.63,8.25,20.83,2.06,24.49,32,70,12,1,1,0,16,0,4,16,26,54,1,3,15,26,55,36,43,9,12,29,30,25,16,0,0,0,1385515.35,153433.03,5301422.98,2458951.12,6059948.55,4595101.25,375882.46,1424448.55,375882.46,1789558.77,8901819.1,895964.33,301709.65,0,15415187.67,21883083.3,2810990.36,5191815.86,603440.77,11459393.21,9110585.31,29573156.83,2543400.55,290838.68,246887.76,0,6349171.17,0,1444863.67,7810926.93,8306534.85,21441129.56,299165.94,1090110.4,9648830.56,9363627.97,18601720.13,11710744.91,16186625.94,5504539.52,5601544.63,6982809.1,13368217.67,10812251.81,7840176.42,0,0,0,3.55,0.39,13.59,6.3,15.54,11.78,0.96,3.65,0.96,4.59,22.82,2.3,0.77,0,39.52,56.11,7.21,13.31,1.55,29.38,23.36,75.82,6.52,0.75,0.63,0,16.28,0,3.7,20.03,21.3,54.97,0.77,2.79,24.74,24.01,47.69,30.02,41.5,14.11,14.36,17.9,34.27,27.72,20.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",1591,"Bahamas","BHS","overall","overall","2020-05-03",352,1288335.04,1.17,0.87,1.46,9.59,2.33,14.58,17.2,14.74,14.24,4.08,7,2.33,10.76,28.03,6.25,4.6,33.33,24.71,55.72,4.75,19.76,0.88,19.83,29.39,69.03,6.53,0.85,0.85,0.57,18.75,1.2,6.59,17.07,26.95,48.2,1.49,7.76,17.01,26.27,47.46,43.75,32.39,10.51,8.81,26.7,26.99,26.42,15.62,1154851.41,735822.39,1291009.57,6698667.3,858993.43,12720972.64,16706558.72,13847255.05,12212977.19,3710509.02,5253281.33,1366931.77,7515906.61,24355788.62,3937081.54,9040900.58,191503.33,33378667.73,60315364.75,4572111.14,19237102.53,680157.29,24453141.53,30819451.98,85515015.13,15090582.57,522653.81,627114.83,868308.92,21696931.7,2006405.82,6991654.61,15137007.59,25867011.66,71141431.31,2021639.26,4894924.55,20272751.82,38532814.84,56263372.15,50185130.92,42796911.88,17166662.71,11994043.88,26220785.77,37307135.55,27030734.34,33317790.54,0.9,0.57,1,5.2,0.67,9.87,12.97,10.75,9.48,2.88,4.08,1.06,5.83,18.9,3.06,7.02,0.15,25.91,46.82,3.55,14.93,0.53,18.98,23.92,66.38,11.71,0.41,0.49,0.67,16.84,1.56,5.43,11.75,20.08,55.22,1.57,3.8,15.74,29.91,43.67,38.95,33.22,13.32,9.31,20.35,28.96,20.98,25.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2585,"Bahamas","BHS","female","18-34","2020-05-04",121,219552.98,0,1.69,2.54,11.86,3.39,18.64,21.85,18.64,17.8,0.85,10.92,4.24,13.56,42.98,8.26,2.5,NA,14.88,42.5,5.93,27.97,2.54,18.33,36.97,60.33,10.74,0,0.83,0,28.1,0.83,8.26,28.1,21.49,41.32,3.31,6.61,24.79,29.75,35.54,66.12,25.62,5.79,2.48,25.62,39.67,27.27,7.44,0,426432.85,497686.62,2848777.31,676485.24,3497307.95,4095808.6,4071132.91,3701001.74,417343.36,3075396.17,650774.17,2684214.8,9523484.55,1666578.71,1796980.52,0,2990234.16,10124819.89,1416091,5270189.78,484387.15,5583911.66,6904988.85,14159328.67,1924911.45,0,365909.58,0,5505147.85,216790.79,1803466.04,5588753.3,4355097.85,9991189.57,633057.51,1228983.53,5035281.48,5690022.21,9367952.83,15243112.3,4834771.33,1312939.64,564474.28,7629428.74,7485422.93,5153136.49,1687309.4,0,1.94,2.27,12.98,3.08,15.93,18.66,18.54,16.86,1.9,14.01,2.96,12.23,43.38,7.59,8.18,0,13.62,46.12,6.45,24,2.21,25.43,31.45,64.49,8.77,0,1.67,0,25.07,0.99,8.21,25.46,19.84,45.51,2.88,5.6,22.93,25.92,42.67,69.43,22.02,5.98,2.57,34.75,34.09,23.47,7.69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2586,"Bahamas","BHS","female","35-54","2020-05-04",53,237301.02,0,0,0,13.46,0,7.69,3.85,16.98,16.98,3.85,3.85,1.92,7.69,28.3,7.55,0,NA,16.98,58.49,1.89,18.87,7.55,22.64,18.87,67.92,5.66,0,5.66,0,20.75,1.92,9.62,19.23,30.77,38.46,0,7.55,11.32,37.74,43.4,47.17,35.85,7.55,9.43,32.08,32.08,20.75,15.09,0,0,0,3459623.56,0,2151165.28,1131939.34,3103944.42,2860007.73,195062.38,810419.33,312924.32,1551222.69,7359477.63,1261740.34,0,0,3160102.31,15499382.48,95173.55,4162110.2,1392696.68,7789288.39,4603991.53,15451292.22,1866647.04,0,1357132.23,0,5055030.26,126493.9,2328311.71,3355584.57,6567865.59,11134834.48,0,1803638.82,1447275.1,7497565.7,12981622.13,7670339.84,10622154.46,3716929.91,1720677.53,7861669.92,7997471.85,4228827.03,3642132.94,0,0,0,14.58,0,9.07,4.77,13.08,12.05,0.82,3.42,1.32,6.54,31.01,5.32,0,0,13.32,65.32,0.4,17.54,5.87,32.82,19.4,65.11,7.87,0,5.72,0,21.3,0.53,9.81,14.14,27.68,46.92,0,7.6,6.1,31.6,54.71,32.32,44.76,15.66,7.25,33.13,33.7,17.82,15.35,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2587,"Bahamas","BHS","female","overall","2020-05-04",186,569393.66,0,1.1,1.65,12.64,2.2,14.84,15.3,18.03,16.94,2.2,8.2,3.3,12.09,37.1,8.6,1.62,NA,15.59,47.57,4.37,24.04,3.83,18.38,30.43,61.83,9.14,0,2.15,0,26.88,1.08,8.11,24.32,23.78,42.7,2.16,6.49,19.46,31.89,40,58.06,27.96,8.06,5.91,26.88,36.56,25.27,11.29,0,426432.85,497686.62,7668542.3,676485.24,7088642.27,5227747.94,8237035.26,7201553.45,1027110.38,3885815.5,963698.5,5595578.91,17752755.42,4056017.79,1796980.52,0,6788412.03,31545541.27,1511264.54,10072843.96,1877083.83,13373200.05,12147055.94,33509884.75,4014098.45,0,1723041.8,0,17692340.63,343284.69,4131777.75,9615871.91,12846300.32,29785119.46,633057.51,3032622.35,6482556.58,15364454.8,31011138.79,25422213.36,16513005.38,8566623.9,6437522.99,16909231.67,16761514.32,12181548.97,11087070.67,0,0.75,0.87,13.47,1.19,12.45,9.18,14.47,12.65,1.8,6.82,1.69,9.83,31.18,7.12,3.16,0,11.92,55.4,2.65,17.69,3.3,23.49,21.33,58.85,7.05,0,3.03,0,31.07,0.6,7.26,16.89,22.56,52.31,1.11,5.33,11.39,26.98,54.46,44.65,29,15.05,11.31,29.7,29.44,21.39,19.47,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2588,"Bahamas","BHS","male","18-34","2020-05-04",118,195301.83,0.87,0.87,2.61,6.9,1.74,17.09,18.8,13.79,14.66,5.22,7.83,1.74,14.78,22.22,6.78,2.54,50,38.26,50.43,10.81,37.5,5.45,14.91,40.68,66.1,11.86,0.85,1.69,0.85,17.8,1.69,5.08,17.8,27.97,47.46,2.54,8.47,14.41,30.51,44.07,44.92,35.59,12.71,6.78,31.36,32.2,24.58,11.86,320867.21,320867.21,629511.21,1710227.57,293673.97,2981022.54,3184494.97,2420910.49,2824305.4,1054508.43,1707380.44,265038.84,2283616.42,4120075.86,998768.68,666119.96,76670.81,8218355.92,10489177.6,1851351.64,6537634.11,868191.17,3226074.54,6999659.52,13841645.04,1897197.89,192399.33,300381.25,191216.55,2878067.52,233294.19,1184604.28,2718352.61,4729820.17,10664111.52,510604.6,1045503.92,3248899.48,5171809.69,9553365.07,9928623.71,6073064.52,2032835.87,1495658.67,7819091.16,5150779.23,4667973.43,1892338.94,1.64,1.64,3.22,8.76,1.5,15.26,16.31,12.4,14.46,5.4,8.74,1.36,11.69,21.1,5.11,3.41,0.39,42.08,53.71,9.48,33.47,4.45,16.52,35.84,70.87,9.71,0.99,1.54,0.98,14.74,1.19,6.07,13.92,24.22,54.6,2.61,5.35,16.64,26.48,48.92,50.84,31.1,10.41,7.66,40.04,26.37,23.9,9.69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2589,"Bahamas","BHS","male","35-54","2020-05-04",67,150468.4,0,0,0,17.91,3.03,7.58,10.61,10.45,14.93,6.06,6.06,1.52,3.03,19.4,8.96,1.49,NA,29.85,47.76,9.09,22.39,1.49,11.94,19.4,64.18,10.45,1.49,1.49,0,22.39,4.48,0,23.88,29.85,41.79,1.52,3.03,15.15,27.27,53.03,31.34,46.27,11.94,10.45,23.88,26.87,34.33,14.93,0,0,0,3033720.57,178888.47,1017147.2,2209564.81,2634846.5,3349842.47,1101980.53,777078.74,76670.81,168329.08,3459962.09,1238516.53,166472.3,0,3595972.92,7488901.55,1365891.49,2705543.98,583592.84,2169415.76,2912326.7,8020884.61,1219467.48,176599.35,658545.08,0,4971343.21,889538.83,0,3821227.39,4396492.73,5939580.77,229275.19,154199.87,2624298,2891524.72,8772308.7,4297484.03,6459702.72,2901044.92,1388608.05,4184230.34,4215334.1,4772495.38,1874779.91,0,0,0,20.16,1.19,6.76,14.68,17.51,22.26,7.32,5.16,0.51,1.12,22.99,8.23,1.11,0,23.9,49.77,9.08,17.98,3.88,14.42,19.36,53.31,8.1,1.17,4.38,0,33.04,5.91,0,25.4,29.22,39.47,1.52,1.02,17.44,19.22,58.3,28.56,42.93,19.28,9.23,27.81,28.01,31.72,12.46,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
