"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"291",12896,"Brazil","BRA","male","18-34","2020-05-14",2323,26042501.21,2.4,2.05,3.92,20.07,6.98,16.11,35.43,19.26,8.68,7.76,5.94,5.63,11.25,25.95,24.52,3.15,54.17,44.9,65.6,7.37,55.58,7.81,9.38,57.04,62.2,21.39,5.17,4.48,1.85,4.69,1.87,5.65,11.83,27.27,53.37,2.31,8.09,13.31,28.71,47.59,53.77,31.81,8.22,5.25,25.01,23.98,25.79,25.14,61416183.31,50186278.39,97881435.34,539722986.61,180577349.15,430706462.68,896694778.62,499786786.69,225469441.53,220781678.19,153733299.77,165059748.59,281488164.92,635358836.9,632302517.84,94160885.02,29288159.74,1177632345.65,1667685799.03,166026493.78,1473773736.57,191225217.17,273073142.66,1490214219.69,1593115631.55,541411135.12,151809812.32,118349672.83,49743899.29,143671737.24,45716586.11,145710941.03,289717787.4,657876274,1441077049.47,62476977.87,199586156.84,314614341.91,717070422.36,1286691206.87,1389229294.2,810933975.9,230836124,153121273.2,724584496.67,616081738.06,641968277.72,617906988.5,2.36,1.93,3.76,20.72,6.93,16.54,34.43,19.19,8.66,8.48,5.9,6.34,10.81,24.4,24.28,3.62,1.12,45.22,64.04,6.38,56.59,7.34,10.49,57.22,61.17,20.79,5.83,4.54,1.91,5.52,1.76,5.6,11.12,25.26,55.34,2.4,7.66,12.08,27.53,49.41,53.34,31.14,8.86,5.88,27.82,23.66,24.65,23.73,10.78,291243319.89,11.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",12897,"Brazil","BRA","male","35-54","2020-05-14",2076,27466516.02,2.2,2.06,2.94,14.82,6.08,10.87,22.37,15.29,6.66,6.37,3.73,4.8,6.51,20.75,24.87,4.6,63.27,53.06,74.9,8.12,57.37,6.54,9.29,49.32,65.08,21.1,5.97,3.76,1.2,2.75,1.11,4.16,8.51,24.66,61.56,1.78,3.67,8.25,24.75,61.55,53.13,30.73,10.02,6.02,23.46,23.84,25.19,27.5,55352909.91,54866421.91,81212618.47,370953596.79,149241088.14,283204027.38,564467964.01,449304768.39,174615512.14,157823478.3,104501999.28,137905083.4,186409466.91,559395496.63,643362384.31,101215556.07,30570848.2,1423456720.67,2057601758.49,195382041.42,1533633515.7,176089177.28,289034611.61,1314512656.66,1787620891.71,609364535.52,145789101.56,97287961.46,33240510.2,70820800.09,27352984.54,118815814.68,232267561.08,634476759.2,1718703289.23,49438835.77,98326544.67,216960777.95,671061091.39,1705606178.02,1450771634.16,802017624.8,294987826.72,197925746.5,720135168.01,636569858.01,651034914.32,738911661.7,2.02,2,2.96,13.51,5.43,10.31,20.55,16.36,6.36,5.75,3.8,5.02,6.79,20.37,23.42,3.69,1.11,51.83,74.91,7.11,55.84,6.41,10.52,47.86,65.08,22.19,5.31,3.54,1.21,2.58,1,4.33,8.46,23.1,62.57,1.8,3.58,7.9,24.43,62.1,52.82,29.2,10.74,7.21,26.22,23.18,23.7,26.9,6.17,163885144.52,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",12898,"Brazil","BRA","male","55+","2020-05-14",688,14707259.52,1.04,1.18,1.48,10.77,3.1,8.42,19.85,13.97,3.55,3.11,2.82,2.8,5.6,8.85,14.83,5.02,61.54,30.59,72.55,8.73,44.18,3.98,6.01,39.74,67.73,14.68,5.96,3.78,0.73,6.98,1.46,1.46,5.1,18.37,73.62,1.9,1.02,5.69,21.17,70.22,49.71,30.67,11.19,8.28,14.24,20.2,25.58,39.97,19837652,21672327.39,22618512.03,173093129.3,45151969.65,154637191.19,284747284.36,208412908.75,51399095.89,37471172.61,34431903.6,30875140.86,81968592.93,118781263,206451852.58,54930473.47,14942089.74,410579709.01,1091599591.9,139097012.4,594219123.09,49369202.43,106142258.67,518899708.69,978794524.18,247841860.81,72991109.51,60058559.12,10450105.04,100028713.29,20726655.84,23059409.23,68898314.71,286076898.11,1064072033.05,34138064.09,10123593.14,72120540.47,310933899.28,1028054875.32,728893501.51,461409000.91,141345565.06,134969289.05,227299041.19,268505425.94,352104271.96,622817212.52,1.35,1.47,1.54,11.77,3.07,10.51,19.36,14.17,3.49,2.55,2.34,2.1,5.57,8.08,14.04,3.73,1.02,27.92,74.22,9.46,40.4,3.36,7.22,35.28,66.55,16.85,4.96,4.08,0.71,6.8,1.41,1.57,4.68,19.45,72.35,2.32,0.69,4.9,21.14,69.9,49.56,31.37,9.61,9.18,15.45,18.26,23.94,42.35,3.25,42309155.26,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",12899,"Brazil","BRA","male","overall","2020-05-14",5154,69781447.02,2.11,1.91,3.15,16.53,6.05,12.85,27.8,16.81,7.19,6.51,4.58,4.9,8.52,21.31,23.24,3.96,59.09,46.27,70.33,7.82,54.74,6.71,8.83,51.43,64.14,20.33,5.61,4.11,1.42,4.21,1.52,4.43,9.51,24.94,59.59,2.05,5.25,10.13,26,56.58,52.79,31.35,9.33,6.03,22.88,23.5,25.44,28.15,136606745.22,126725027.68,201712565.84,1089565861.13,377828114.07,872102953.47,1756412712.52,1163629228.98,457423013.91,417772378.44,293583947.12,336465007.81,560862808.05,1317886509.23,1497901561.62,257974260.55,74801097.68,3074088395.57,4927866878.16,504089092.25,3682004444.43,418473430.2,677865827.1,3376554118.61,4463832715.58,1426225651.68,377715473.47,288545821.05,93434514.53,319153411.54,96042598.06,289366447.48,595284852.59,1619453857.33,4330917629.23,147636670.06,308036294.66,607994610.64,1731166288.63,4138886668.98,3641065027.86,2132673594.09,674649667.16,504569593.9,1696251526.95,1566470170.1,1666596722.98,2045117661.58,1.96,1.82,2.89,15.61,5.41,12.5,25.17,16.68,6.56,5.99,4.21,4.82,8.04,18.89,21.47,3.7,1.07,44.05,70.62,7.22,52.76,6,9.71,48.39,63.97,20.44,5.41,4.13,1.34,4.57,1.38,4.15,8.53,23.21,62.06,2.12,4.41,8.71,24.81,59.31,52.18,30.56,9.67,7.23,24.31,22.45,23.88,29.31,7.82,498870321.36,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",12900,"Brazil","BRA","other","overall","2020-05-14",61,652832.15,4.92,1.64,9.84,16.67,10,13.33,28.33,31.15,10,11.86,10,10,18.33,45,27.87,4.92,0,31.15,42.62,3.28,45.9,4.92,9.84,42.62,62.3,18.03,3.28,1.64,1.64,13.11,5.08,10.17,8.47,32.2,44.07,10.17,8.47,6.78,37.29,37.29,52.46,32.79,6.56,4.92,22.95,32.79,19.67,24.59,1403096.11,875920.63,3773961.33,9757478.02,4153353.21,8077048.67,14779134.73,15053158,4744350.57,8873912.85,5270697.91,4479587.4,8926654.75,29256061.77,16367281.03,3296880.22,0,21547023.26,31303969.66,1195131.39,30421264.57,1071515.9,12855889.45,27716277.53,36921506.71,9290772.92,4371262.52,1116063.82,425192.08,13158417.08,2945580.64,4539583,3895134,17121577.61,35590163.84,5552074.39,4061264.43,7528117.07,17688347.42,29262235.76,30609121.93,22474355.57,8070842.71,2937718.87,11089003.12,18590954.43,18826490.61,16776766.97,2.15,1.34,5.78,14.95,6.36,12.37,22.64,23.06,7.27,13.59,8.07,6.86,13.67,44.81,25.07,5.05,0,33.01,47.95,1.83,46.6,1.64,19.69,42.46,56.56,14.23,6.7,1.71,0.65,20.16,4.51,6.95,5.97,26.23,54.52,8.5,6.22,11.53,27.09,44.82,46.89,34.43,12.36,4.5,16.99,28.48,28.84,25.7,16.95,8638654.28,13.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",12901,"Brazil","BRA","overall","18-34","2020-05-14",6405,55025896.79,2.49,2.14,3.72,19.1,8.34,18.84,34.38,23.31,12.52,9.26,10.39,7.1,13.7,37,24.91,2.75,58.2,34.08,60.59,4.78,52.55,6.42,10.17,51.84,65.29,19.36,4.01,3.76,1.25,6.2,3.03,8.75,13.87,30.56,43.79,4.41,10.11,14.87,31.7,38.91,63.28,26.64,6.12,3.23,27.71,26.12,23.98,22.11,125506277.8,107503525.7,193354752.38,1073097067.88,459172349.72,1020813561.97,1840914459.01,1265009841.6,633882776.57,509100756.43,522954263.49,398308734.64,741200707.26,1883857833.72,1346049904.78,159722549.33,57731328.93,1940788389.32,3335352164.15,242424664.57,2924910719.43,356496294.8,605448174.43,2885728889.39,3518946549.97,1063479103.37,249215780.75,225254410.54,82833686.08,352270752.57,154419094.5,449125409.44,738437326.98,1561506507.01,2551775178.4,229876776.79,542561152.21,742018115.91,1666023763.4,2275532721.65,3388951216.47,1469279937.93,385466212.73,222636486.44,1620366050.57,1424531686.31,1293397812.28,1158852801.43,2.28,1.95,3.51,19.5,8.34,18.55,33.46,22.99,11.52,9.25,9.5,7.24,13.47,34.24,24.46,2.9,1.05,35.27,60.61,4.41,53.16,6.48,11,52.44,63.95,19.33,4.53,4.09,1.51,6.4,2.81,8.16,13.42,28.38,46.37,4.18,9.86,13.48,30.28,41.35,61.59,26.7,7.01,4.05,29.45,25.89,23.51,21.06,11.67,636007483.69,11.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",12902,"Brazil","BRA","overall","35-54","2020-05-14",5234,56492350.21,2.41,2.27,3.23,15.61,6.66,14.66,23.9,22.36,9.86,7.4,6.44,5.46,9.13,29.75,25.43,4.17,66.19,40.91,69.51,5.44,51.79,5.22,10.42,45.01,69.93,17.02,4.18,2.92,0.71,5.1,2.31,6.74,10.47,27.82,52.66,2.46,5.61,10.3,29.73,51.9,60.2,27.49,7.8,4.18,26.06,25.03,24.55,24.28,120942831.13,123646800.24,170320776.84,841297926.54,354968098.25,740000777.05,1272197143.66,1200079345.95,509094813.58,380354687.41,314155661.32,325996049.21,491861491.57,1532466102.85,1396095333.66,200900228.81,80689545.56,2345654081.08,4010101723.45,280965627.23,2924034718.69,287563545.93,681933510.96,2503029223.64,3903406760.7,1026482247.68,231131093.42,166455834.13,40390071.94,274559439.17,124386342.97,365119675.47,562850950.66,1475776396.06,3083034060.41,142698574.31,316398656.67,511895508.95,1594158214.49,3061426230.26,3350581075.44,1506687661.06,481651262.55,298541505.37,1534942477.56,1392530514.36,1352939018.88,1363698083.32,2.14,2.19,3.01,14.89,6.28,13.1,22.52,21.24,9.01,6.73,5.56,5.77,8.71,27.13,24.71,3.56,1.43,41.52,70.98,4.97,51.76,5.09,12.07,44.31,69.1,18.17,4.09,2.95,0.71,4.86,2.2,6.46,9.96,26.12,54.57,2.53,5.6,9.06,28.22,54.19,59.31,26.67,8.53,5.28,27.17,24.65,23.95,24.14,8.68,457661517.8,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",12903,"Brazil","BRA","overall","55+","2020-05-14",1575,31574451.57,1.23,1.23,1.61,10.96,3.16,9.14,19.01,16.82,5.55,3.36,3.75,2.96,6.06,13.77,16.73,4.26,55.17,22.12,64.77,5.34,43,2.91,6.31,35.63,67.62,12.76,4.13,2.73,0.44,12.19,1.46,3.25,7.45,23.42,64.42,1.53,2.99,8.15,25.53,61.81,53.02,30.67,10.41,5.78,13.08,20.76,23.94,42.1,36566982.08,37373504.45,42443016.1,356930850.52,98057968.61,325170949.24,601989540.3,494883945.9,144897677.23,102669513.97,100846578.83,75711811.12,183063899.57,418491402.76,489141062.53,108750677.06,27974163.6,608246191.39,2043539926.38,174649891.52,1226298004.19,78337228.64,225916353.26,980881880.33,2058566618.67,415952210.55,127838273.72,105230004.92,15414296.1,432153307.21,42963664.14,115702552.15,221890664.08,739283902.27,2027863754.26,62346408.27,104087505.14,213295659.81,800471467.96,1960232991.76,1677979072.57,958009538.56,307215807.6,201795198.8,427112846.56,621323694.05,757988069.47,1342001805.43,1.16,1.18,1.34,11.3,3.11,10.3,19.07,15.67,4.59,3.25,3.19,2.4,5.8,13.25,15.49,3.44,0.89,19.26,64.72,5.53,38.84,2.48,7.16,31.07,65.2,13.17,4.05,3.33,0.49,13.69,1.36,3.66,7.03,23.41,64.22,1.97,3.3,6.76,25.35,62.08,53.14,30.34,9.73,6.39,13.53,19.68,24.01,42.5,5.29,133045340.32,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",12904,"Brazil","BRA","overall","overall","2020-05-14",14252,157044291.23,2.24,2.05,3.24,16.65,7,15.85,27.93,21.97,10.59,7.76,7.94,5.91,10.87,30.9,24.32,3.47,60.53,35.46,64.68,5.08,50.99,5.53,9.89,46.93,64.66,17.02,3.93,3.18,0.91,6.27,2.56,7.25,11.71,28.52,49.96,3.31,7.37,12.16,30.17,46.98,57.39,25.9,6.88,3.74,23.9,23.67,22.78,23.94,302579113.21,288825517.12,443523849.03,2470278912.16,977777187.33,2241797682.61,3975679562.61,3198417819.09,1393770220.47,1060486246.36,1004512327.23,862581682.67,1542570757.99,4091340223.19,3533383669.39,509025010.03,170815478.11,5258851046.5,10068600677.26,745193393.51,7553367987.93,767460263.89,1646405605.39,6702066170.24,9928560319.94,2624164404.33,639783510.61,518920499.15,150622149.01,1152917241.96,327326271.47,953340578.54,1542754875.07,3861192315.27,7943384339.51,453584505.73,977191934.6,1486895020.43,4160168956.07,7560599743.66,8650906662.89,4050993808.86,1212746560.37,752016391.5,3665108667.66,3541552341.9,3474911346.43,4025065532.06,1.93,1.84,2.82,15.73,6.23,14.27,25.32,20.37,8.88,6.75,6.4,5.49,9.82,26.05,22.5,3.24,1.09,33.49,64.11,4.75,48.1,4.89,10.48,42.68,63.22,16.71,4.07,3.3,0.96,7.34,2.08,6.07,9.82,24.59,50.58,2.89,6.22,9.47,26.49,48.14,55.09,25.8,7.72,4.79,23.34,22.55,22.13,25.63,9.61,1314524970.3,8.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",13900,"Brazil","BRA","female","18-34","2020-05-15",4441,27566916.82,2.45,2.06,3.76,18.13,9.22,20.4,34.35,25.71,13.9,9.74,12.49,7.25,15.77,42.68,25.7,2.69,52.33,29.62,58.84,3.46,49.7,5.48,10.77,48.57,66.76,17.11,3.6,3.02,1.01,8.33,3.95,11.37,16.1,31.99,36.59,5.28,12.76,16.41,33.23,32.32,69.22,23.08,5.13,1.94,30.29,26.82,24.93,17.86,66758215.99,54470153.03,102083286.27,495848433.07,252521234.27,547354210.7,934147368.28,697293654.09,356399682.71,262571326.6,327754175.29,203835325.24,443274370.93,1156257955.97,699754290.88,62693492.71,23826538.62,785455145.14,1597283470.95,79882686.49,1349914451.09,159201523.76,315850044.71,1317375252.09,1817479746.78,452335515.68,109210246.69,94525416.19,31946504.94,246829251.73,115996535.59,325785524.87,417666545.7,879135201.81,997446047.94,160882340.66,346858177.97,425994461.58,906800657.31,900014993.05,1896278812.9,641470234.7,143993981.68,60470677.13,877689283.33,754937835.65,686244975.64,434916699.14,2.42,1.98,3.7,17.99,9.16,19.86,33.89,25.29,12.93,9.52,11.89,7.39,16.08,41.94,25.38,2.27,0.86,28.49,57.94,2.9,48.97,5.78,11.46,47.79,65.93,16.41,3.96,3.43,1.16,8.95,4.21,11.82,15.15,31.89,36.18,5.84,12.58,15.45,32.89,32.65,68.79,23.27,5.22,2.19,31.84,27.39,24.89,15.78,11.97,347770225.72,12.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",13901,"Brazil","BRA","female","35-54","2020-05-15",3592,29287874.39,2.29,2.03,3.03,16.3,6.78,16.85,25.17,25.13,13.06,8.02,8.27,5.63,11.44,35.21,25.92,4.43,53.1,32.8,68.15,3.06,48.8,5.07,11.58,42.65,72.66,15.09,3.06,2.37,0.36,6.35,2.47,7.91,11.73,31.21,46.67,2.52,7.19,11.28,32.85,46.17,65.65,24.47,6.51,2.84,27.53,26.17,23.22,22.91,68908997.6,59057409.43,93735167.53,457747042.59,185089611.84,479051186.45,717215753.77,759646137.45,364621914.5,234567783.95,239563220.95,162545737.74,336397577.35,1019079089.2,740352866.1,122631501.32,42115454.65,897512484,2042285892.99,80301575.42,1383653539.39,158621222.17,420535298.67,1229746540.44,2129343434.21,424565575.8,106000304.95,63998046.85,13547421.63,190084735.14,70954224.65,238418157.49,327429525.48,914458922.51,1342903621.36,72442168.3,228233440.72,317346232.5,954072683.66,1340903552.96,1915477692.35,716476365.23,181015138.84,96914739.28,842068024.15,767362656.78,676191187.36,639219967.28,2.35,2.02,3.2,15.63,6.32,16.36,24.49,25.94,12.45,8.01,8.18,5.55,11.49,34.8,25.28,4.19,1.44,30.64,69.73,2.74,47.24,5.42,14.36,41.99,72.7,14.5,3.62,2.19,0.46,6.49,2.42,8.14,11.18,31.22,45.85,2.47,7.79,10.84,32.58,45.78,65.4,24.46,6.18,3.31,28.75,26.2,23.09,21.83,10.47,304022526.77,10.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",13902,"Brazil","BRA","female","55+","2020-05-15",995,16614968.82,0.92,0.71,1.53,11.72,3.37,10.67,16.21,19.27,6.93,3.57,3.68,3.37,5.71,18.66,18.33,2.87,66.67,15.93,58.2,2.15,38.86,2.24,6.01,31.15,67.74,9.15,2.81,1.71,0.8,17.59,1.92,4.96,8.1,25.81,59.21,1.41,3.73,9.17,28.73,56.96,57.29,30.15,8.64,3.62,11.96,20,26.43,41.51,14555577.57,10871252.9,21534460.62,173917810.88,53418354.45,180461244.89,250610390.55,308225740.04,100333175.98,49370438.31,46129567.69,51439236.32,113149055.86,233236144.03,229716329.79,26622168.84,5918345.19,183188324.14,894840131.59,36854063.49,598222350.05,26300624.94,107765363.63,424742903.76,1033544391.75,186464938.14,34815930.84,25847833.42,11349645.05,368990825.33,30735324.33,52160314.15,137686181.48,431201944.17,995448947.67,21290130.5,59822856.12,147853455.25,446618222.81,980674400.79,941218165.99,493099697.91,161006315.01,60934886.55,187189439.93,298482576.46,432115375.68,741893469.9,0.88,0.65,1.3,10.47,3.22,10.86,15.08,18.55,6.04,2.97,2.78,3.1,6.81,14.04,13.83,1.6,0.36,11.03,53.86,2.22,36.01,1.58,6.49,25.56,62.21,11.22,2.1,1.56,0.68,22.21,1.85,3.14,8.29,25.95,59.91,1.28,3.6,8.9,26.88,59.02,56.65,29.68,9.69,3.67,11.27,17.96,26.01,44.65,4.81,96328140.32,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",13903,"Brazil","BRA","female","overall","2020-05-15",9140,75267149.53,2.2,1.91,3.22,16.58,7.59,17.83,28.57,24.65,12.68,8.38,9.79,6.19,12.89,36.85,24.85,3.39,53.7,29.34,62.52,3.16,48.06,4.98,10.59,44.11,69.19,15.37,3.32,2.67,0.72,8.59,3.13,9.24,13.4,31.05,43.17,3.74,9.47,13.49,32.59,40.72,66.32,24.5,6.15,2.47,27.17,25.78,24.4,22.53,151091243.7,127614703.37,220568802.42,1137670946.11,499496273.57,1219917367.58,1927075480.85,1788592749.84,823354519.65,558800937.04,618652336.55,423684649.28,902940052.48,2432383149.47,1682613582.17,215352389.82,72728791.01,1889673592.16,4629250554.65,198433084.16,3380671442.41,350299765.75,856483739.94,3006842128.12,5106107008.03,1082208164.08,252803198.09,203509907.07,56843571.62,819146866.78,220589040,624065015.36,900324476.74,2288454370.06,3420975187.1,257070810.76,639820338.22,896504118.18,2359331843.43,3336819614.16,4832645990.97,1909349889.06,523342567,221210911.55,1936379710.06,1857543440.25,1852053331.85,1872073959.71,2.01,1.7,2.93,15.12,6.64,16.21,25.6,23.76,10.94,7.42,8.22,5.63,12,32.32,22.36,2.86,0.97,25.11,61.5,2.64,44.92,4.65,11.38,39.95,67.84,14.38,3.36,2.7,0.76,10.88,2.93,8.29,11.96,30.4,45.45,3.42,8.5,11.91,31.35,44.33,64.21,25.37,6.95,2.94,25.73,24.68,24.61,24.87,10.54,756997966.38,10.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",13904,"Brazil","BRA","male","18-34","2020-05-15",2480,25804456.58,2.82,2.33,4.33,18.61,7.41,14.71,31.21,18.26,9.62,8.19,5.08,6.13,11.93,27.08,25.89,3.55,47.46,46.79,67.07,7.52,56.22,7.25,10.53,55.24,64.48,20.77,5.36,3.55,1.9,3.87,2.04,5.25,11.56,26.78,54.38,2.72,6.86,12.55,27.82,50.04,53.75,31.29,9.35,4.96,25.24,24.52,25.73,24.48,72448487.34,62824781.19,108077526.71,505945502.18,208504115.66,375029798.47,794240281.79,462573101.28,249433537.31,224121883.39,120369106.06,172383638.28,305773959.41,692297218.78,660329558.3,72940007.43,17515028.99,1210294385,1721862591.84,182665304.83,1417873469.29,207062638.16,310789820.36,1445504759.4,1660897148.81,519455798.76,138240562.96,89593654.13,67137974.48,103250199.74,63554584.84,129468657.45,281533203.48,657679035.28,1424952349.21,71366002.87,174838623.55,313769636.37,719885190.15,1285202367.75,1389498351.51,796998963.42,236283263.31,143917411.47,684899467.43,640010461.42,674797987.27,579285452.13,2.81,2.43,4.19,19.61,8.08,14.53,30.78,17.93,9.67,8.69,4.66,6.68,11.85,26.83,25.59,2.83,0.68,46.9,66.73,7.08,54.95,8.02,12.04,56.02,64.36,20.13,5.36,3.47,2.6,4,2.46,5.02,10.91,25.49,55.22,2.77,6.78,12.16,27.9,49.81,53.85,30.89,9.16,5.58,26.54,24.8,26.15,22.45,9.89,263530783.65,10.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
