"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",3310,"Senegal","SEN","overall","18-34","2020-05-04",51,2480910.15,0,0,10,2,0,26,13.73,18,2,6,4,2,10,26,13.73,2,NA,39.22,27.45,5.88,35.29,1.96,13.73,25.49,50.98,23.53,3.92,5.88,1.96,11.76,0,2,10,10,78,4,0,14,18,64,47.06,17.65,11.76,21.57,39.22,19.61,15.69,25.49,0,0,23316738.92,14142068.01,0,57951864.49,21458494.66,41419284.34,5425420.99,20744117.63,8174463.08,2762923.77,25546042.97,64109795.46,49415312.24,3669430.57,0,88941245.52,94611885.78,22202433.89,83016438.08,2568581.69,24247894.95,59808084.93,113036305.13,63873326.59,8518156.39,10522385.52,7391752.98,40498411.86,0,13627192.69,21355066.74,17969056.02,191630915.12,9464701.18,0,31930951.83,39481584.17,163704993.41,122134631,45417279.16,27638707.92,49391612.49,94052608.55,55281280.75,34599439.36,64157686.75,0,0,9.4,5.7,0,23.36,8.65,16.7,2.19,8.36,3.29,1.11,10.3,25.84,19.92,1.48,0,35.85,38.14,8.95,33.46,1.04,9.77,24.11,45.56,25.75,3.43,4.24,2.98,16.32,0,5.49,8.61,7.24,77.24,3.82,0,12.87,15.91,65.99,49.23,18.31,11.14,19.91,37.91,22.28,13.95,25.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",3311,"Senegal","SEN","overall","overall","2020-05-04",103,5272472.38,1.02,1.02,6.12,5.1,2.02,20.41,9.09,14.29,5.05,8.16,2.04,1.02,6.12,21.43,13.59,4.04,NA,38.95,32.26,5.38,29.03,4.3,13.98,23.91,47.57,18.45,4.85,3.88,0.97,8.74,1.3,1.3,6.49,12.99,77.92,3.9,0,9.09,20.78,66.23,33.98,14.56,6.8,18.45,26.21,15.53,9.71,23.3,6215010.21,6215010.21,29531749.13,46507186.52,8920010.4,103662336.44,42089956.01,77473758.19,35572350.85,49061462.27,8174463.08,2762923.77,31761053.18,117494274.17,74342022.1,25031721.28,0,173198997.84,172496338.08,31858431.99,131555059.27,17364852.74,53479002.84,103057073.56,227277927.29,107936622.92,25869959.66,14332074.48,7391752.98,70253668.16,18047580.25,13627192.69,21355066.74,37486858.83,305777184.52,27512281.43,0,31930951.83,83874110.39,252976539.39,193157876.32,68518447.99,30100625.36,100707244.41,146695701.47,89991536.73,39762501.18,119543239.53,1.18,1.18,5.6,8.82,1.69,19.66,7.98,14.69,6.75,9.31,1.55,0.52,6.02,22.28,14.1,4.75,0,32.85,32.72,6.04,24.95,3.29,10.14,19.55,43.11,20.47,4.91,2.72,1.4,13.32,3.42,2.58,4.05,7.11,58,5.22,0,6.06,15.91,47.98,36.64,13,5.71,19.1,27.82,17.07,7.54,22.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",4345,"Senegal","SEN","male","overall","2020-05-05",56,2678606.51,1.85,1.85,3.7,5.56,0,14.81,1.85,9.26,1.85,1.85,1.85,1.85,1.85,12.96,9.09,9.26,NA,43.64,38.18,3.64,30.91,5.36,10.91,17.86,46.43,26.79,5.36,7.14,0,14.29,0,3.57,5.36,17.86,73.21,0,7.14,5.36,12.5,75,53.57,14.29,8.93,23.21,19.64,21.43,14.29,44.64,4157065.96,4157065.96,14242300.62,25894772.73,0,40567049.08,3222644.97,29435830.61,12157389.89,8909415.07,3222644.97,3881790.64,2427520.45,43309061.03,26829609.31,22874692.84,0,98547897.29,105405833.96,5910011.43,85828549.28,10802046.29,34167679.46,56226574.09,115777087.09,63266203.61,20511562.87,24964903.28,0,43340893.69,0,8329317.38,17477334.22,36221995.81,205832003.12,0,21207018,15173624.19,25907484.94,205572523.41,136443081.73,35702176.7,29312783.09,66402609.02,49676172.41,61221686.98,27199574.64,129763216.51,1.55,1.55,5.32,9.67,0,15.14,1.2,10.99,4.54,3.33,1.2,1.45,0.91,16.17,10.02,8.54,0,36.79,39.35,2.21,32.04,4.03,12.76,20.99,43.22,23.62,7.66,9.32,0,16.18,0,3.11,6.52,13.52,76.84,0,7.92,5.66,9.67,76.75,50.94,13.33,10.94,24.79,18.55,22.86,10.15,48.44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",4346,"Senegal","SEN","overall","overall","2020-05-05",79,3981491.8,2.7,1.35,4.05,4,1.33,15.79,2.67,12,2.67,2.67,2.67,2.67,4,13.33,6.41,9.46,100,41.89,40.54,5.48,30.14,6.67,12.16,21.33,44.3,21.52,5.06,5.06,0,13.92,1.45,2.9,4.35,18.84,72.46,0,7.25,4.35,17.39,71.01,45.57,11.39,8.86,21.52,18.99,18.99,10.13,39.24,7305438.92,4157065.96,17390673.57,25894772.73,3243279.97,63287963,6466333.12,45585733.48,15305762.85,12152695.05,6466333.12,10044909.56,8819581.56,53247640.78,26829609.31,35369637.93,3451611.63,130422843.28,148725688.06,12396571.38,108657407.8,23059401.5,50706738.76,87660331.71,162351596.92,72673010.68,34502199.22,24964903.28,0,66004818.16,6913498.84,8329317.38,17477334.22,50232073.18,269407007.36,0,28120516.84,15173624.19,45853940.9,263211149.06,164547087.89,42615675.54,44172895.8,101023571.76,73295684.27,76562589.63,27199574.64,175301382.45,1.83,1.04,4.37,6.5,0.81,15.9,1.62,11.45,3.84,3.05,1.62,2.52,2.22,13.37,6.74,8.88,0.87,32.76,37.35,3.11,27.29,5.79,12.74,22.02,40.78,18.25,8.67,6.27,0,16.58,1.74,2.09,4.39,12.62,67.66,0,7.06,3.81,11.52,66.11,41.33,10.7,11.09,25.37,18.41,19.23,6.83,44.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",5379,"Senegal","SEN","male","overall","2020-05-06",65,3030922.48,1.54,1.54,6.15,4.62,1.54,13.85,13.85,10.77,0,1.54,3.08,1.54,4.62,15.38,7.69,4.62,NA,30.77,41.54,10.77,41.54,4.62,17.19,34.38,41.54,23.08,12.31,1.54,7.69,13.85,0,3.12,7.81,12.5,76.56,0,4.62,6.15,12.31,76.92,36.92,23.08,15.38,23.08,23.08,21.54,18.46,35.38,3841229.86,3841229.86,15023491.49,15744357.12,4271252.02,31944772.95,37278297.94,26957014.9,0,5734622.65,24079181.62,3841229.86,12288562.95,42953704.92,22793543.63,13494207.04,0,76342480.33,133524273.93,31442931.2,118501926.53,18671917.96,39470078.48,97934266.61,130784439.72,74660101.5,30194698.98,3841229.86,19289839.95,44321937.77,0,8718586.88,19137590.49,29734983.07,241659857.49,0,11554938.49,15940291.29,36329900.7,239267117.3,105145774.14,58259044.27,53273482.32,82572717.21,59593122.69,50281130.96,76671439.9,112705324.39,1.27,1.27,4.96,5.19,1.41,10.54,12.3,8.89,0,1.89,7.94,1.27,4.05,14.17,7.52,4.45,0,25.19,44.05,10.37,39.1,6.16,13.02,32.31,43.15,24.63,9.96,1.27,6.36,14.62,0,2.88,6.31,9.81,79.73,0,3.81,5.26,11.99,78.94,34.69,19.22,17.58,27.24,19.66,16.59,25.3,37.19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",5380,"Senegal","SEN","overall","18-34","2020-05-06",59,3937731.03,0,0,5.08,1.69,3.39,18.64,10.17,8.47,0,1.69,3.39,0,3.39,18.64,10.17,3.39,100,33.9,37.29,3.45,32.2,3.39,20.69,29.31,49.15,20.34,5.08,1.69,8.47,15.25,1.75,3.51,3.51,15.79,75.44,0,6.78,5.08,10.17,77.97,45.76,22.03,13.56,16.95,30.51,20.34,23.73,23.73,0,0,11182261.63,3841229.86,14175422.85,71222250.05,27008047.77,18525306.27,0,5734622.65,34615628.23,0,18598881.63,68804522.49,31700579.91,13372723.82,9904170.83,136510516.95,174320972.08,6457673.83,124763204.34,7325407.31,89392554.34,83267531.86,210211302.57,90321555.03,12601537.58,3841229.86,19289839.95,57507638.28,9904170.83,8718586.88,8059031.76,74862266.87,284116565.04,0,21459109.32,19356382.17,48642045.51,304315566.26,199309593.39,70213342.06,46314048.9,74094889.05,113674842.54,79030270.31,104234174.81,92992585.74,0,0,2.84,0.98,3.6,18.09,6.86,4.7,0,1.46,8.79,0,4.72,17.47,8.05,3.4,2.52,34.67,44.27,1.64,31.68,1.86,22.7,21.15,53.38,22.94,3.2,0.98,4.9,14.6,2.52,2.21,2.05,19.01,72.15,0,5.45,4.92,12.35,77.28,50.62,17.83,11.76,18.82,28.87,20.07,26.47,23.62,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",5381,"Senegal","SEN","overall","overall","2020-05-06",114,7509607.93,0.89,0.89,4.46,3.54,1.79,22.52,11.61,12.5,0.89,1.79,3.57,0.89,4.46,17.86,7.89,5.45,50,33.02,45.19,9.62,35.85,3.81,24.04,32.69,44.74,19.3,7.89,1.75,4.39,11.4,2.08,2.08,7.29,19.79,68.75,0,5.1,7.14,14.29,73.47,39.47,18.42,10.53,16.67,23.68,18.42,16.67,26.32,3841229.86,3841229.86,18492044.48,19585586.98,14175422.85,187586744.1,61888333.34,90663173.38,1015356.2,9203175.64,39836565.14,3841229.86,30499143.25,136079999.1,40553351.55,31510859.75,9904170.83,220869708.05,373528279.13,61619874.56,222459568.07,23948645.64,199414807.45,202842800.56,390975694.7,157437151.57,34035928.84,9117957.55,19289839.95,81944352,24371293.97,8718586.88,45670282.1,162998462.16,426436660.84,0,35926232.47,52377153.73,113976201.46,474028180.18,351692433.41,128351692.94,64491999.47,127930412.15,221540067.83,132954908.07,144693498.41,173278063.67,0.51,0.51,2.46,2.61,1.89,24.98,8.24,12.07,0.14,1.23,5.3,0.51,4.06,18.12,5.4,4.2,1.32,29.41,49.74,8.21,29.62,3.19,26.55,27.01,52.06,20.96,4.53,1.21,2.57,10.91,3.25,1.16,6.08,21.71,56.79,0,4.78,6.97,15.18,63.12,46.83,17.09,8.59,17.04,29.5,17.7,19.27,23.07,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",6411,"Senegal","SEN","male","overall","2020-05-07",68,2940157.53,1.56,1.56,3.12,10.77,3.08,22.22,10.61,12.5,3.12,1.59,3.12,3.08,6.15,12.5,4.41,0,NA,47.76,43.08,18.46,33.33,4.62,20.31,23.53,51.47,22.06,5.88,7.35,0,11.76,0,1.49,4.48,16.42,77.61,0,1.47,2.94,10.29,85.29,39.71,20.59,11.76,27.94,22.06,16.18,19.12,41.18,3210566.47,3210566.47,5495285.99,27838702.4,11202545.19,58284447.57,23752244.15,27620185.09,4995899.83,3210566.47,8118424.71,7653559.51,14705324.62,28441906.8,12737226.47,0,0,149546042.11,112873068.5,58984173.15,104909464.81,14591614.55,53559501.9,70863925.86,149631546.97,61577806.93,16553744.38,21107159.72,0,37210817.86,0,7673378.18,12723491.29,46741629.93,222128570.22,0,2284719.52,6002471.02,29825143.36,255903419.21,102959487.73,60013087.11,33441293.04,97601885.24,60266105.36,43723686.11,54649970.93,130946493.19,1.09,1.09,1.87,9.47,3.81,19.82,8.08,9.39,1.7,1.09,2.76,2.6,5,9.67,4.33,0,0,50.86,38.39,20.06,35.68,4.96,18.22,24.1,50.89,20.94,5.63,7.18,0,12.66,0,2.61,4.33,15.9,75.55,0,0.78,2.04,10.14,87.04,35.02,20.41,11.37,33.2,20.5,14.87,18.59,44.54,1.56,2284719.52,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",6412,"Senegal","SEN","overall","18-34","2020-05-07",56,3811463.17,0,0,0,7.69,5.77,21.57,9.43,5.88,5.88,0,3.92,1.92,7.69,17.65,1.79,1.79,0,29.63,45.28,15.09,33.33,3.77,11.54,19.64,53.57,17.86,3.57,8.93,0,12.5,1.85,0,3.7,14.81,79.63,1.82,0,3.64,10.91,83.64,35.71,23.21,14.29,25,16.07,28.57,21.43,33.93,0,0,0,26292441.33,21260660.68,58207571.01,25162960.55,12771012.53,20478674.88,0,13507083.38,5368840,23572774.3,59480855.89,6093428.4,9195753.48,0,107024568.29,166332717.55,47679496.82,128358606.78,10213408.17,29721757.54,70600161.4,181753760.56,69466108.71,13160073.26,40702585.25,0,56723717.31,7673378.18,0,6937307.34,54052174.71,304618066.72,7673378.18,0,9914029.41,39907035.66,320535167.17,123871643.59,92149737.68,55060890.72,106947338.43,46070344.03,118618158.25,62494161.99,153963652.49,0,0,0,6.9,5.58,15.27,6.6,3.35,5.37,0,3.54,1.41,6.18,15.61,1.6,2.41,0,28.08,43.64,12.51,33.68,2.68,7.8,18.52,47.69,18.23,3.45,10.68,0,14.88,2.01,0,1.82,14.18,79.92,2.01,0,2.6,10.47,84.1,32.5,24.18,14.45,28.06,12.09,31.12,16.4,40.39,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",6413,"Senegal","SEN","overall","overall","2020-05-07",117,6598557.23,2.75,2.75,3.67,10,5.45,20.18,9.91,11.01,6.42,3.7,3.7,3.64,7.27,13.76,5.13,2.63,50,42.73,43.93,15.89,36.45,4.67,18.87,27.43,49.57,18.8,4.27,7.69,0,11.11,1,1,5,18,75,0.98,0.98,4.9,12.75,80.39,35.9,18.8,10.26,22.22,19.66,17.95,13.68,35.9,12422378.07,12422378.07,14707097.58,57166744.96,32961452.56,109266378.94,43785128.92,44328405.98,34686386.31,14911358.36,19171085,14501394.61,39206318.1,86645786.42,25311894.76,20072522.3,3468552.99,250346843.54,269183297.73,85233955.96,230860198.1,23803426.14,89822957.66,167266964.51,310242332.35,124189843.67,26611859.86,58162090.77,0,83631745.7,7673378.18,7673378.18,18387492.91,103564872.36,443913835.07,7673378.18,2284719.52,21307711.02,71942890.12,490161157.19,215580025.32,130259075.15,74335632.11,173195123.44,103638506.9,148763983.58,77020546.22,262634028.12,1.88,1.88,2.23,8.66,5,16.56,6.64,6.72,5.26,2.26,2.91,2.2,5.94,13.13,3.84,3.04,0.53,37.94,40.79,12.92,34.99,3.61,13.61,25.35,47.02,18.82,4.03,8.81,0,12.67,1.16,1.16,2.79,15.7,67.27,1.16,0.35,3.23,10.9,74.28,32.67,19.74,11.27,26.25,15.71,22.54,11.67,39.8,1.87,5664001.62,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",7438,"Senegal","SEN","male","overall","2020-05-08",75,2604584.87,0,0,1.43,8.57,0,18.57,7.04,14.29,5.71,1.41,1.43,0,0,18.06,4,2.67,NA,38.36,42.86,13.04,38.89,7.04,18.06,31.94,56,18.67,9.33,2.67,2.67,8,0,6.94,2.78,12.5,77.78,1.39,2.78,1.39,20.83,73.61,48,17.33,8,24,24,22.67,18.67,33.33,0,0,2074496.68,17721526.43,0,47437490.38,20208082.79,33551973.24,10986521.11,2959030.37,10098190.48,0,0,45754800.58,8275128.08,12541622.54,0,87120087.94,91431642.39,29642331.79,89629720.46,18151354.61,43444627.43,73337210.13,137564220.93,53203874.35,19798901.41,7519243.29,6756907.4,25846560.47,0,15143612.6,5235048.94,26801842.69,198986431.07,3366063.49,6939160.7,3170924.85,49910274.34,182780511.92,123936487.83,45710415.41,22203802.78,59827712.55,62347307.07,65312960.22,42773483.58,84785938.85,0,0,0.8,6.8,0,18.21,7.76,12.88,4.22,1.14,3.88,0,0,17.57,3.18,4.82,0,33.45,35.1,11.38,34.41,6.97,16.68,28.16,52.82,20.43,7.6,2.89,2.59,9.92,0,5.81,2.01,10.29,76.4,1.29,2.66,1.22,19.16,70.18,47.58,17.55,8.52,22.97,23.94,25.08,16.42,32.55,5.71,13028093.98,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",7439,"Senegal","SEN","overall","18-34","2020-05-08",55,3046987.18,1.96,1.96,3.92,5.77,1.96,19.61,11.76,11.76,5.88,5.77,3.92,0,0,25.93,5.45,3.64,0,37.74,43.14,11.76,40.74,9.43,20.37,29.63,56.36,14.55,10.91,3.64,0,12.73,0,9.62,0,13.46,76.92,3.85,3.85,5.77,19.23,67.31,50.91,16.36,9.09,20,32.73,16.36,23.64,25.45,12114902.53,12114902.53,14189399.21,21729723.45,12114902.53,55525190.2,44532189.83,20987703.45,26132024.36,24385064.57,18137139.05,0,0,91579963.42,13999777.53,16562160.23,0,82873095.3,135590617.83,25016899.82,108438470.28,18151354.61,48680016.56,76557059.18,181061408.41,25647640.83,39933776.07,7519243.29,0,45297852.24,0,25314315.69,0,52778057.44,212314793.3,11164795.62,15837680.7,22957907.2,63844334.85,176602448.07,158306232.5,47431285.18,34077191.32,56103940.7,97148306.46,55552950.95,64009494.88,82749168.54,3.98,3.98,4.66,7.13,3.98,18.22,14.62,6.89,8.58,8,5.95,0,0,30.06,4.59,5.44,0,27.2,44.5,8.21,35.59,5.96,15.98,25.13,59.42,8.42,13.11,2.47,0,14.87,0,8.31,0,17.32,69.68,3.66,5.2,7.53,20.95,57.96,51.96,15.57,11.18,18.41,31.88,18.23,21.01,27.16,5.88,9415549.2,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",7440,"Senegal","SEN","overall","overall","2020-05-08",123,6117181.86,0.86,0.86,2.59,10.26,0.86,23.28,8.47,14.53,5.17,3.42,2.59,0.87,0.86,20.83,4.88,5.79,25,36.61,44.95,10.19,37.84,5.45,18.02,32.41,47.97,14.63,8.13,1.63,1.63,10.57,0,7.14,2.04,15.31,75.51,2.04,4.08,3.06,20.41,70.41,43.09,13.01,8.13,16.26,20.33,17.07,15.45,28.46,12114902.53,12114902.53,17730670.35,62688339.02,12114902.53,144142797.11,75469868.39,62929974.62,33577274.33,27926335.71,26289312.39,2459324.04,2459324.04,129654480.77,21408253.93,35948708.61,3752447.01,193342517.88,240945264.42,42458554.9,204180910.39,20956706.21,83999360.56,170496535.21,293279055.12,92294911.05,52067655.05,7519243.29,6756907.4,77342956.31,0,32253476.39,5235048.94,74669011.89,389695940.22,11164795.62,22776841.4,22957907.2,93227760.69,351726172.54,285045718.6,86033792.64,51481055.48,84804393.99,119828345.87,97268273.38,83122914.76,210686697.85,1.98,1.98,2.9,10.25,1.98,23.56,12.34,10.29,5.49,4.57,4.3,0.4,0.4,21.2,3.5,5.88,0.61,31.61,39.39,6.94,33.38,3.43,13.73,27.87,47.94,15.09,8.51,1.23,1.1,12.64,0,5.27,0.86,12.21,63.71,1.83,3.72,3.75,15.24,57.5,46.6,14.06,8.42,13.86,19.59,15.9,13.59,34.44,5.22,21586856.1,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",8463,"Senegal","SEN","male","overall","2020-05-09",68,2280560.13,1.59,1.59,3.17,4.76,0,24.19,12.5,14.29,3.23,8.06,5,3.23,4.69,18.75,11.94,1.47,100,48.53,40.3,10.29,48.53,7.35,11.76,29.41,51.47,20.59,10.29,1.47,4.41,10.29,0,2.94,5.88,16.18,75,4.41,1.47,2.94,14.71,76.47,42.65,26.47,11.76,16.18,33.82,13.24,16.18,35.29,1673047.63,1673047.63,5108678.03,16145670.68,0,65687713.85,30087738.76,30912100.59,10349492.19,31878872.58,12935382.51,11900395.49,7455828.57,54971008.12,22273036.78,5556900.79,5556900.79,106765101.59,84256839.28,21353024.63,114386605.9,9930121.86,33708268.57,67062998.99,109615012.38,46825545.13,26985758.21,2765179.06,10361734.13,28737605.22,0,8848079.78,10891458.96,49046006.78,159270467.67,8107766.16,6326698.5,5398652.06,32959046.79,175263849.69,96141956.25,50570054.57,40086210.26,35655500.87,85260076.46,26008685.71,36359375.24,77906494.5,0.73,0.73,2.24,7.08,0,28.8,13.19,13.55,4.54,13.98,5.67,5.22,3.27,24.1,9.77,2.44,2.44,46.82,36.95,9.36,50.16,4.35,14.78,29.41,48.06,20.53,11.83,1.21,4.54,12.6,0,3.88,4.78,21.51,69.84,3.56,2.77,2.37,14.45,76.85,42.16,22.17,17.58,15.63,37.39,11.4,15.94,34.16,4.84,6051504.35,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",8464,"Senegal","SEN","overall","overall","2020-05-09",112,5521848.52,1.92,1.92,4.81,5.77,0.98,26.21,11.54,14.71,6.8,7.92,6,1.98,4.81,18.1,8.11,1.82,100,40.38,43.27,8.65,45.71,5.77,16.19,26.21,48.21,19.64,6.25,1.79,2.68,10.71,2.04,2.04,5.1,16.33,74.49,4.08,3.06,5.1,14.29,73.47,41.96,23.21,8.93,11.61,25.89,16.07,16.07,28.57,3423707.83,3423707.83,22422519.44,28332172.14,1750660.2,168356643.07,53811527,101835944.61,45930848.19,78803835.05,30612648.77,11900395.49,18102683.89,113607844.66,24023696.98,7307560.99,7307560.99,188823233.19,229549248.12,29428696.82,244057924.22,11680782.06,104761879.33,118262571.58,274226705.12,127800069.04,26985758.21,11206765.81,10361734.13,49672057.63,12593198.15,8848079.78,19333045.72,90831819.05,352249178.06,16549352.92,19864126.21,24019344.79,91918355.44,331504141.41,238192590.33,115374549.22,66809499.11,57876390.85,152776057.89,104001513.95,79702225.32,144854142.32,0.62,0.62,4.06,5.13,0.32,30.49,9.75,18.44,8.32,14.27,5.54,2.16,3.28,20.57,4.35,1.32,1.32,34.2,41.57,5.33,44.2,2.12,18.97,21.42,49.66,23.14,4.89,2.03,1.88,9,2.28,1.6,3.5,16.45,63.79,3,3.6,4.35,16.65,60.03,43.14,20.89,12.1,10.48,27.67,18.83,14.43,26.23,2.97,6051504.35,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
