"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"42",3225,"Venezuela","VEN","overall","18-34","2020-04-26",191,6855522.01,1.59,1.59,3.17,6.88,2.65,16.4,13.23,8.47,7.41,2.12,5.29,1.59,9.52,20.63,7.85,7.89,83.33,22.87,58.51,3.72,37.17,4.26,21.28,43.16,76.96,7.33,3.14,0,0.52,11.52,2.13,5.32,19.15,23.4,50,4.79,7.98,15.96,28.72,42.55,39.27,34.03,16.23,8.38,53.93,26.7,11.52,6.28,9617999.55,9617999.55,19379973.03,59615779.04,14673324.35,123269509.53,80562409.11,46472093.02,63678427.39,20377220.59,38652330.44,12672412.24,82878953.03,140546898.05,50384015.89,43735361.73,17435711.93,180081501.25,407866474.96,32848708.56,289598438.59,40655896.99,128915895.28,312126677.54,551820806.31,54886445.33,11175400.74,0,1490063.26,64378563.55,18989036.97,62509957.34,142268145.75,137448982.8,310212042.26,43578108.67,82998877.83,101173606.82,177983710.53,265693861.26,277965325.47,221876597.9,102838733.25,65822991.53,356627974.36,202328583.52,70172665.48,42298941.77,1.4,1.4,2.83,8.7,2.14,17.98,11.75,6.78,9.29,2.97,5.64,1.85,12.09,20.5,7.35,6.38,2.54,26.27,59.49,4.79,42.24,5.93,18.8,45.53,80.49,8.01,1.63,0,0.22,9.39,2.77,9.12,20.75,20.05,45.25,6.36,12.11,14.76,25.96,38.76,40.55,32.36,15,9.6,52.02,29.51,10.24,6.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",3226,"Venezuela","VEN","overall","35-54","2020-04-26",229,6778839.11,0,0,0.44,3.95,1.32,3.06,8.33,4.37,5.7,0.88,1.75,0.44,3.07,12.28,3.93,6.64,60,27.11,70.74,4.87,30.4,6.61,23.25,36.12,81.66,5.24,0.87,0,0.44,11.35,0.44,4.85,13.22,25.99,55.51,0.44,3.52,14.98,25.11,55.95,34.06,40.17,12.23,12.66,49.34,32.31,11.35,6.11,0,0,615308.91,32133180.49,7037207.78,18324672.82,57821828.31,18407958.21,32080600.53,2605887.35,15196867.89,5185423.22,21270887.28,83471447.96,24967876.88,52126341.25,4693719.77,186048685.16,468293464.72,38326745.23,200247524.07,55070480.32,156601892.83,253164072.74,536566588.5,56907312.28,5742343.95,0,1309936.62,75441994.69,1309936.62,34023571.12,93443196.7,186922923.56,356629697.45,1577167.52,29798009.88,101488677.6,177609529.41,361855941.05,220144313.61,251615410.26,110116218.83,90453382.76,341968439.74,201352171.6,78486603.72,50522110.41,0,0,0.09,4.74,1.04,2.7,8.53,2.72,4.73,0.38,2.24,0.76,3.14,12.31,3.68,7.69,0.69,27.45,69.08,5.65,29.54,8.12,23.1,37.35,79.15,8.39,0.85,0,0.19,11.13,0.19,5.02,13.78,27.57,52.61,0.23,4.4,14.97,26.2,53.38,32.48,37.12,16.24,13.34,50.45,29.7,11.58,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",3227,"Venezuela","VEN","overall","55+","2020-04-26",114,3647541.99,0,0,0,4.39,1.75,2.63,4.39,7.02,0.88,0.88,0.88,0.88,2.63,6.14,3.51,7.21,33.33,11.4,64.91,4.42,28.07,4.39,11.4,32.46,85.09,2.63,0,0,0,12.28,0.88,0.88,14.91,24.56,58.77,0.88,0.88,9.65,27.19,61.4,28.07,45.61,11.4,14.91,32.46,40.35,15.79,11.4,0,0,0,12924212.42,4437548.69,8811954.89,14804183.45,23486534.01,763023.28,1388052.17,4587446.87,1388052.17,9098437.84,25801568.87,10057431.32,27318447.34,1862200.92,45570852.94,206401832.78,12958283.31,104101667.17,13536336.2,42016464.88,110314328.87,298996792.33,6555192.73,0,0,0,59202213.65,663293.9,7898984.14,54855191.4,86876329.08,214460400.19,663293.9,7898984.14,36073973.03,80484654.65,239633292.99,104144258.23,153910422.08,41720567.88,64978950.52,97595967.59,145186895.46,63925467.68,58045867.97,0,0,0,3.54,1.22,2.42,4.06,6.44,0.21,0.38,1.26,0.38,2.49,7.07,2.76,7.49,0.51,12.49,56.59,3.55,28.54,3.71,11.52,30.24,81.97,1.8,0,0,0,16.23,0.18,2.17,15.04,23.82,58.8,0.18,2.17,9.89,22.07,65.7,28.55,42.2,11.44,17.81,26.76,39.8,17.53,15.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",3228,"Venezuela","VEN","overall","overall","2020-04-26",586,19055687.31,0.68,0.68,1.37,5.15,2.06,7.88,9.43,6.34,5.66,1.37,2.92,0.86,5.66,13.55,5.46,6.82,60,22.89,65.38,4.58,32.29,5.26,20.49,39.08,76.79,5.29,1.37,0,0.34,11.43,1.1,4.03,15.57,24.54,54.76,2.01,4.4,14.1,27.29,52.2,32.76,36.86,12.46,10.92,44.71,29.69,11.77,7,11860352.11,11860352.11,22237634.5,110183464.05,33798316.07,163795240.68,170987999.43,100246271.69,116714044.99,26613512.68,61953955.77,19245887.64,135223440.02,270139689.36,100880635.28,125422502.88,23991632.63,448378510.2,1177186445.52,98193260.14,636976361.51,131307987.07,363879159.15,737153377.48,1461691415.01,124725353.84,16917744.69,0,2799999.88,210750956.82,20962267.49,104432512.59,306861005.97,419298933.77,918727748.78,45818570.08,120695871.85,244885784.81,463680954.59,895201287.28,620688602.35,663297195.52,257243976.05,226128177.72,821409987.28,573456460.37,222247142.56,153168878.4,0.62,0.62,1.17,5.78,1.77,8.6,8.97,5.26,6.12,1.4,3.25,1.01,7.1,14.18,5.29,6.58,1.26,23.53,61.78,5.15,33.43,6.89,19.1,38.68,76.71,6.55,0.89,0,0.15,11.06,1.1,5.48,16.1,22,48.21,2.4,6.33,12.85,24.33,46.98,32.57,34.81,13.5,11.87,43.11,30.09,11.66,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",4069,"Venezuela","VEN","female","18-34","2020-04-27",93,2917530.56,2.17,2.17,2.17,5.43,1.09,9.78,10.87,8.7,4.35,2.17,3.26,3.26,8.7,18.48,5.38,3.23,0,17.2,53.76,2.17,27.96,4.3,16.13,36.56,67.74,13.98,1.08,0,1.08,16.13,0,7.78,11.11,36.67,44.44,2.25,8.99,21.35,30.34,37.08,45.16,36.56,8.6,6.45,49.46,33.33,8.6,5.38,7276327.28,7276327.28,7276327.28,22208531,4496911.19,21026133.75,36271513.58,18914646.2,12169621.28,2633674.81,7861016.64,9257475.51,24763451.15,58721300.21,19100669.63,6271187.37,0,51841427.05,161187859.81,11406943.87,91647900.95,17251100.54,49976331.3,107026058.89,183854179.63,43794838.31,2742612.42,0,7539148.81,53822276.99,0,17713457.63,34420952.3,126906271.61,99528074.47,4099307.78,25665627.71,59064246.29,76772211.08,111320872.41,109879545.57,125470310.17,21264717.46,21954182.81,128559594.83,106750805.15,27939827.64,15318528.4,2.49,2.49,2.49,7.61,1.54,7.21,12.43,6.48,4.17,0.9,2.69,3.17,8.49,20.13,6.55,2.15,0,17.77,55.25,3.91,31.41,5.91,17.13,36.68,63.02,15.01,0.94,0,2.58,18.45,0,6.07,11.8,43.5,34.11,1.41,8.8,20.24,26.31,38.16,37.66,43.01,7.29,7.52,44.06,36.59,9.58,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",4070,"Venezuela","VEN","female","35-54","2020-04-27",109,3004337.93,0,0,0,2.78,0.93,4.63,5.56,5.56,7.41,0.93,4.63,0,2.78,13.89,2.75,6.42,50,17.43,63.89,2.78,19.44,6.48,19.44,24.77,84.4,6.42,1.83,0,0,7.34,0,3.7,17.59,27.78,50.93,0.93,2.78,18.52,26.85,50.93,24.77,45.87,16.51,11.93,60.55,29.36,5.5,4.59,0,0,0,6575073.85,3540089.28,19080373.06,19049495.06,25496409.4,27082691.29,385612.24,14509824.92,0,6873383.51,41194257.77,4961938.61,21644732.35,4412231.96,39177691.42,198949041.6,9470278.23,61801184.36,26275655,54132770.5,80625471.05,264240779.42,13066489.2,2689258.56,0,0,20437265.67,0,15940352.2,53715331.03,74098579.98,154282441.36,1469743.41,13295764.76,53547271.25,59412271.27,170311653.89,66901197.23,134214543.03,53228917.38,43692046.93,176782032.36,86696985.66,22989446.32,13965328.5,0,0,0,2.19,1.18,6.35,6.34,8.49,9.01,0.13,4.83,0,2.29,13.71,1.65,7.2,1.47,13.04,66.22,3.15,20.57,8.75,18.02,26.84,87.95,4.35,0.9,0,0,6.8,0,5.31,17.88,24.66,51.35,0.49,4.43,17.82,19.78,56.69,22.27,44.67,17.72,14.54,58.84,28.86,7.65,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",4071,"Venezuela","VEN","female","55+","2020-04-27",52,1809770.75,0,0,0,10,4,6,11.76,8,8,0,0,2,1.96,12,1.92,7.84,100,9.8,42.31,1.96,25.49,1.96,7.84,21.15,63.46,1.92,0,0,0,34.62,0,3.85,23.08,21.15,51.92,1.92,1.92,15.38,21.15,59.62,30.77,42.31,13.46,13.46,28.85,38.46,15.38,17.31,0,0,0,7916850.08,3874183.37,13057207.92,18164915.86,4781970.69,10426173.9,0,0,2929420.02,8063916.84,18985448.3,1755228.16,9151627.63,2442096.56,12474318.72,66871390.02,2442096.56,52082786.69,2442096.56,15388644.94,38519758,121366698.44,4815742.51,0,0,0,54794633.86,0,10922733.4,27234337,50868849.83,91951154.59,1039463.21,1542167.48,30134202.82,33112666.06,115148575.24,48980458.77,84105204.77,23439040.15,24452371.11,54734478.21,55376270.28,21960026.21,48906300.11,0,0,0,4.37,2.14,7.21,10.04,2.64,5.76,0,0,1.62,4.46,10.49,0.97,5.06,1.35,6.89,36.95,1.35,28.78,1.35,8.5,21.28,67.06,2.66,0,0,0,30.28,0,6.04,15.05,28.11,50.81,0.57,0.85,16.65,18.3,63.63,27.06,46.47,12.95,13.51,30.24,30.6,12.13,27.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",4072,"Venezuela","VEN","female","overall","2020-04-27",264,8108515.83,0.77,0.77,0.77,5.77,1.54,6.92,8.43,7.31,6.15,1.15,4.23,1.54,4.98,15.77,3.41,5.32,40,15.97,55.51,2.31,24.05,4.58,16.03,28.03,74.62,7.95,1.14,0,0.38,15.91,0,5.41,16.22,30.89,47.49,1.55,5.04,18.22,27.52,47.67,34.09,40.91,13.26,9.85,51.14,31.44,8.71,7.2,7276327.28,7276327.28,7276327.28,42983324.13,11911183.85,57575934.26,73485924.51,53605245.81,49678486.46,3019287.05,32007111.33,12186895.53,42357963.66,127841087.62,25817836.4,37067547.36,6854328.51,106674528.67,443303225.09,23319318.65,213125183.01,45968852.1,122650793.28,231893949.28,603373889.14,61677070.01,5431870.98,0,7539148.81,132829603.78,0,46447192.89,118724020.9,280369656.12,347072112.23,6608514.4,42374209.61,142745720.36,188519310.71,410718736.32,245185957.88,350918885.8,106409537.6,90098600.86,391331124.89,248824061.09,76664727.44,78190157,0.9,0.9,0.9,5.3,1.47,7.1,9.06,6.61,6.13,0.37,3.95,1.5,5.22,15.77,3.18,4.57,0.85,13.16,54.67,2.88,26.28,5.67,15.13,28.6,74.41,7.61,0.67,0,0.93,16.38,0,5.73,14.64,34.58,42.8,0.82,5.23,17.6,23.25,50.65,30.24,43.28,13.12,11.11,48.26,30.69,9.45,9.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",4073,"Venezuela","VEN","male","18-34","2020-04-27",93,3245652.59,0,0,0,2.2,2.2,14.29,14.29,13.19,1.1,2.2,4.4,1.1,7.69,12.09,5.38,6.45,NA,25.81,53.76,4.35,44.57,5.43,17.39,48.39,74.19,10.75,3.23,0,0,11.83,2.15,3.23,13.98,27.96,52.69,3.23,6.45,22.58,25.81,41.94,36.56,35.48,19.35,8.6,46.24,32.26,16.13,5.38,0,0,0,6371185.78,7279750.8,53461824.07,41728245.21,42720107.74,4653549.73,6371185.78,13783377.94,2916301.35,22551746.84,29544699.93,13235672.97,13375735.96,0,80949419.21,175704938.09,15639099.9,165282261.48,33980227.9,50744605.39,181445774.22,226610504.82,47453046.39,12028463.17,0,0,38473245.1,7279750.8,3738146.63,55435918.01,87815036.81,170296407.23,8747492.78,14071468.79,82307773.62,87313190.57,132125333.72,106761506.93,113653252.08,76955368.97,27195131.5,138222742.32,110603590.67,58002964.16,17735962.34,0,0,0,1.96,2.24,16.47,12.86,13.16,1.43,1.96,4.25,0.9,6.95,9.1,4.08,4.12,0,24.94,54.14,4.82,50.92,10.47,15.63,55.9,69.82,14.62,3.71,0,0,11.85,2.24,1.15,17.08,27.06,52.47,2.7,4.34,25.36,26.9,40.71,32.89,35.02,23.71,8.38,42.59,34.08,17.87,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",4074,"Venezuela","VEN","male","35-54","2020-04-27",114,3245845.3,0,0,0.88,2.65,0.88,2.65,3.54,6.19,5.26,0.88,0.88,0,2.65,7.96,4.39,9.82,0,30.7,70.8,2.65,33.63,5.26,26.32,45.61,89.47,4.39,0.88,0,0,5.26,0.9,1.8,8.11,18.02,71.17,0,2.68,5.36,19.64,72.32,35.96,39.47,14.91,8.77,57.02,22.81,12.28,7.89,0,0,2510929.54,12848444.23,1624954.53,16880583.36,12879761.12,28940836.68,21266952.96,8448075.16,1636918.93,0,10736177.96,26128608.4,11845438.5,36073702.02,0,103672385.06,218336461.59,15170483.45,100690585.06,17356671.48,81849823.09,144160155.09,282057611.57,21998754.7,1944469.7,0,0,18583693.99,7622279.7,8768829.48,30890800.78,46758668.47,224077165.9,0,11801351.97,34646433.59,50325570.04,223054104.63,120695637.1,129902223.14,45767373.95,25902837.63,184000394.72,85207522.17,33593441.05,21783172.02,0,0,0.77,3.96,0.5,5.2,3.97,8.92,6.55,2.6,0.5,0,3.31,8.05,3.65,11.11,0,31.94,67.27,4.67,31.02,5.35,25.22,44.41,86.9,6.78,0.6,0,0,5.73,2.35,2.7,9.52,14.41,69.04,0,3.64,10.67,15.5,68.72,37.18,40.02,14.1,7.98,56.69,26.25,10.35,6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",4075,"Venezuela","VEN","male","55+","2020-04-27",56,1709773.8,0,0,0,5.36,0,7.14,12.5,7.14,0,0,1.79,0,3.57,7.14,3.57,5.45,100,17.86,76.79,11.11,10.91,0,12.73,36.36,85.71,1.79,0,0,0,12.5,0,1.79,16.07,19.64,62.5,0,1.79,19.64,16.07,62.5,35.71,42.86,7.14,14.29,48.21,28.57,1.79,21.43,0,0,0,4016192.98,0,10353695.75,14744223.43,13017470.17,0,0,4581046.42,0,6090324.51,17119963.55,2880559.03,6819158.98,3469515.35,23724064.87,117576686.05,14245100.73,11475030.82,0,14770616.59,50302763.28,131484003.57,3469515.35,0,0,0,36023861.42,0,3978485.98,30259940.44,25171590.17,111567363.75,0,3978485.98,33210893.93,23877091.56,109910908.87,55255567.32,79514286.99,13315645.76,22891880.26,79611858.63,49415998.41,3978485.98,37971037.32,0,0,0,2.35,0,6.06,8.62,7.61,0,0,2.68,0,3.56,10.01,1.68,3.99,2.03,13.88,68.77,8.33,6.71,0,8.64,29.42,76.9,2.03,0,0,0,21.07,0,2.33,17.7,14.72,65.25,0,2.33,19.42,13.97,64.28,32.32,46.51,7.79,13.39,46.56,28.9,2.33,22.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",4076,"Venezuela","VEN","male","overall","2020-04-27",269,8430408.22,0,0,0.38,3.01,1.13,7.52,9.02,8.65,2.63,1.12,2.26,0.38,4.51,9.02,4.46,7.52,33.33,25.65,65.3,4.91,32.33,4.12,19.85,44.4,82.9,5.95,1.49,0,0,9.67,1.13,2.26,12.08,21.89,62.64,1.13,3.76,14.29,21.05,59.77,35.69,38.29,14.87,10.41,51.3,27.51,11.15,9.67,0,0,2510929.54,23235823,8904705.33,80696103.18,69352229.77,84678414.58,25920502.68,14819260.94,20001343.28,2916301.35,39378249.31,72793271.88,27961670.49,56268596.96,3469515.35,208345869.14,516436727.14,45054684.07,281082633.64,51336899.38,147365045.08,389511760.02,654344506.93,72921316.44,13972932.87,0,0,101802065.63,14902030.5,16485462.09,119650899.21,163380051.72,520971707.58,8747492.78,29851306.74,150165101.14,165150608.45,483185357.9,285776951.33,324497465.48,143331950.54,85934111.25,409961695.18,258830178.69,95574891.18,77490171.69,0,0,0.3,2.76,1.06,9.57,8.23,10.04,3.07,1.76,2.37,0.35,4.67,8.63,3.32,6.67,0.41,24.71,61.26,5.34,33.34,6.09,17.48,46.2,77.62,8.65,1.66,0,0,12.08,1.77,1.96,14.19,19.38,61.8,1.04,3.54,17.81,19.59,57.31,33.9,38.49,17,10.19,48.63,30.7,11.34,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",4077,"Venezuela","VEN","overall","18-34","2020-04-27",191,6315772.32,1.06,1.06,1.6,3.72,1.6,12.23,12.23,11.17,2.66,2.66,4.26,2.13,7.98,15.43,5.24,5.76,0,21.47,52.63,3.19,35.98,4.76,16.93,42.41,69.11,13.09,2.09,0,0.52,15.18,1.06,5.32,12.77,31.91,48.94,2.67,7.49,21.93,28.34,39.57,41.36,36.13,13.61,7.33,48.17,32.46,12.04,5.76,7276327.28,7276327.28,10863828.14,28579716.78,11776661.99,78075458.69,77999758.8,65222254.8,16823171,12592361.45,25231895.45,12173776.85,47315197.99,91853501,32336342.6,23648458.91,0,136378347.12,336892797.9,27046043.76,259699505.21,51231328.44,104287650.77,294828676.75,410464684.45,99756709.53,14771075.59,0,7539148.81,99045613.67,7279750.8,21451604.26,90270905.03,219642632.39,279748039.42,12846800.56,39737096.5,144959520.77,169420760.35,249782262.99,227919220.12,243104311.05,98220086.43,49149314.31,273532428.72,220941896.68,85942791.79,37975814.72,1.15,1.15,1.72,4.53,1.86,12.36,12.35,10.33,2.66,1.99,4,1.93,7.49,14.54,5.12,3.74,0,21.59,53.34,4.28,41.12,8.11,16.51,46.68,64.99,15.79,2.34,0,1.19,15.68,1.15,3.4,14.29,34.78,44.29,2.03,6.29,22.95,26.83,39.55,36.09,38.49,15.55,7.78,43.31,34.98,13.61,6.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",4078,"Venezuela","VEN","overall","35-54","2020-04-27",235,6675954.48,0,0,0.43,2.58,0.86,3.43,4.72,5.58,5.98,0.85,2.58,0,3,10.73,3.4,9.48,40,24.68,68.24,2.58,26.18,5.56,23.08,34.47,86.38,5.11,1.28,0,0,7.23,0.87,2.6,12.55,21.65,62.34,0.43,3.45,12.07,23.28,60.78,31.06,43.4,14.89,9.79,58.3,27.23,8.51,5.96,0,0,2510929.54,19423518.09,5165043.81,35960956.42,34334214.96,54437246.07,48349644.25,8833687.4,16146743.85,0,20227607.98,69940912.67,16807377.11,68824502.39,6817190.74,158065697.27,456182451.33,24640761.68,173778411.56,43632326.48,154219093.21,236072268.28,583326921.14,35065243.9,4633728.26,0,0,44569554.2,8981892.65,24709181.68,90182852.85,120857248.45,414000397.96,1469743.41,29074776.19,95207765.47,123429442.22,411259562.2,201725551.46,292565173.73,98996291.33,69594884.56,383954949.39,191309110.23,56582887.37,35748500.52,0,0,0.38,2.91,0.77,5.39,5.14,8.15,7.24,1.32,2.42,0,3.03,10.48,2.52,10.31,1.02,23.68,68.33,3.69,26.03,6.54,23.1,35.36,87.38,5.25,0.69,0,0,6.68,1.35,3.7,13.51,18.1,62.01,0.22,4.36,14.26,18.49,61.6,30.22,43.82,14.83,10.42,57.51,28.66,8.48,5.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",4079,"Venezuela","VEN","overall","55+","2020-04-27",112,3590808.12,0,0,0,7.27,1.82,6.36,11.71,8.18,3.67,0,0.91,0.91,2.7,9.09,2.68,6.36,100,13.51,59.82,6.42,18.18,0.91,10.91,27.93,74.11,1.79,0,0,0,24.11,0,3.57,18.75,19.64,58.04,1.79,1.79,16.96,18.75,60.71,33.93,41.96,10.71,13.39,40.18,33.04,8.04,18.75,0,0,0,11933043.06,3874183.37,23410903.67,32909139.29,18782193.25,10426173.9,0,4581046.42,2929420.02,14154241.35,36105411.86,4635787.18,15970786.62,5911611.91,36198383.59,186587687.03,16687197.29,65505198.08,2442096.56,31142013.92,88822521.28,254990312.97,8285257.86,0,0,0,95805241.02,0,16848599.94,57494277.44,76040439.99,208697494.47,2986843.77,5520653.45,63345096.76,57972510.01,229255707.86,107166159.05,166658856.94,37911544.49,47344251.37,140315834.96,105949127.27,25938512.19,86877337.43,0,0,0,3.32,1.08,6.52,9.16,5.23,2.9,0,1.28,0.82,3.94,10.05,1.29,4.45,1.65,10.08,51.96,4.65,18.24,0.68,8.67,24.74,71.01,2.31,0,0,0,26.68,0,4.69,16.01,21.18,58.12,0.83,1.54,17.64,16.14,63.85,29.84,46.41,10.56,13.18,39.08,29.51,7.22,24.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",4080,"Venezuela","VEN","overall","overall","2020-04-27",606,19215149.99,0.67,0.67,1,5.02,1.51,7.53,8.51,8.36,4.52,1.34,3.02,1.01,5.01,12.4,3.96,7.55,36.36,20.71,60.3,3.58,27.33,4.07,18.14,35.43,74.42,6.93,1.32,0,0.33,12.71,0.9,3.78,14.23,25.23,55.86,1.44,4.68,16.22,24.32,53.33,32.84,37.46,12.71,8.91,48.18,27.72,8.75,7.76,10559553.52,10559553.52,16657983.92,91117104.51,26724820.66,165374174.91,157998554.02,157477338.62,83531024.02,23732198.74,55595955.47,20057688.65,92583130.12,230849042.21,61408308.76,126270236.21,12728802.64,360219603.7,1075727256.33,75076752.32,531773826.86,99064727.04,313841384.95,673048906.47,1353527974.42,157712022.14,21733590.38,0,10656197.97,253639411.21,18844441.06,64880035.54,252768933.36,458282371.59,929117850.03,17303387.75,78785973.41,316240771.93,378851218.55,932775505.1,565540574.94,732455276.15,254015395.88,176032712.11,858469573.61,545094184.14,172239618.62,164141741.95,0.55,0.55,0.87,4.74,1.39,8.61,8.22,8.2,4.35,1.24,2.89,1.04,4.82,12.01,3.2,6.57,0.66,18.75,55.98,3.91,27.67,5.16,16.33,35.03,70.44,8.21,1.13,0,0.55,13.2,0.98,3.38,13.15,23.85,48.35,0.9,4.1,16.46,19.72,48.54,29.43,38.12,13.22,9.16,44.68,28.37,8.96,8.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
