"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"364",2721,"Panama","PAN","overall","35-54","2020-06-03",150,964059.46,0.68,0,2.74,9.59,1.37,12.33,9.46,11.64,10.27,2.74,2.05,1.37,9.59,19.73,10,2.76,100,41.22,61.74,7.48,39.6,3.4,14.86,42.67,75.33,4.67,0,1.33,0.67,17.33,0,2.67,14,24,59.33,0,2,8.67,24,65.33,37.33,39.33,9.33,14,18,29.33,24.67,28,383629.65,0,2045514.53,10250358.44,1620373.55,11595655.14,8884899.58,11015009.08,10060012.04,2307896.62,1445063.99,1461695.37,8888296.26,18375992.74,9029073.23,2636473.59,1080218.58,40346432.7,60561760.02,9447798.99,40827948,3136632.12,16741682.39,42589735.91,69114170.49,4558955,0,995220.04,1510661.87,19825701.92,0,4005346.89,13100782.46,23049384.84,56250432.07,0,3382480.59,8602867.46,20316482.96,64104115.25,39335849.5,35974631.3,8024351.19,13071114.28,18023018.46,28165253.37,21502176.31,28715498.13,0.4,0,2.12,10.63,1.68,12.03,9.22,11.43,10.44,2.39,1.5,1.52,9.22,19.06,9.37,2.73,1.12,41.85,62.82,9.8,42.35,3.25,17.37,44.18,71.69,4.73,0,1.03,1.57,20.56,0,4.15,13.59,23.91,58.35,0,3.51,8.92,21.07,66.49,40.8,37.32,8.32,13.56,18.69,29.22,22.3,29.79,2.74,3110094.03,3.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"365",2722,"Panama","PAN","overall","55+","2020-06-03",58,545959.88,0,0,0,10.53,3.57,10.53,8.93,19.3,3.57,1.79,1.79,0,1.79,12.28,6.9,6.9,100,28.07,65.52,7.02,26.32,1.75,8.77,39.66,84.48,3.45,0,0,0,12.07,1.72,8.62,5.17,27.59,56.9,0,5.17,12.07,20.69,62.07,18.97,53.45,17.24,8.62,3.45,17.24,22.41,56.9,0,0,0,5931680.52,1379347.85,4725537.7,7757695.56,10132658.04,1301075.46,758166.27,1271184.06,0,1271184.06,5593922.51,2742017.73,3951815.95,758166.27,16613338.97,35780917.84,4238759.8,14841164.26,464956.12,3623785.43,21496778.34,47378937.59,1442498.94,0,0,0,5774551.3,621181.58,2928824.33,1984353.05,14764638.76,34296990.11,0,1680613.74,4638379.73,11008600.41,37268393.94,9515176.23,27713570.65,12875041.5,3949290.25,1022418.53,9232794.3,13866289.08,30474485.91,0,0,0,10.86,2.53,8.66,14.21,18.56,2.38,1.39,2.33,0,2.33,10.25,5.02,7.24,1.39,30.43,65.54,7.76,27.18,0.85,6.64,39.37,86.78,2.64,0,0,0,10.58,1.14,5.36,3.63,27.04,62.82,0,3.08,8.5,20.16,68.26,17.43,50.76,23.58,7.23,1.87,16.91,25.4,55.82,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"366",2723,"Panama","PAN","overall","overall","2020-06-03",401,2722414.15,1.54,1.03,3.86,9.79,2.33,11.48,13.81,12.85,10.34,2.59,4.64,1.55,9.04,22.39,9.5,4.57,50,32.47,59.8,6.04,36.27,3.41,18.35,39.49,71.57,4.99,0.75,0.5,0.75,17.71,1.31,4.2,14.44,25.72,54.33,1.05,4.99,13.91,24.15,55.91,35.66,39.65,11.22,8.23,17.71,25.44,23.19,28.93,3941123.76,2717860.66,10240432.17,28940622.88,5471446.9,30208768.97,38331584.25,35275601.94,29044806.19,6322298.73,11935067.91,4489512.6,21163370.74,52924446.1,22368117.93,13263256.29,2470438.74,94303495.44,157862125.69,20137461.81,96051097.74,8890646.28,48570398.76,105070421.98,192202142.07,14083533.93,3034986,995220.04,2609679.81,49145493.59,2688010.44,11648736.63,30443479.95,66210596.67,148567122.49,2295340.27,12687002.66,32878995.75,53923756.1,157772851.4,91375607.29,112249379.26,33777989.18,21612061.25,45752957.06,64321836.87,64057297.05,85942131.43,1.45,1,3.76,10.63,2.01,11.1,14.08,12.96,10.67,2.32,4.38,1.65,7.77,19.44,8.22,4.87,0.91,34.64,57.99,7.4,35.28,3.27,17.84,38.59,70.6,5.17,1.11,0.37,0.96,18.05,0.99,4.28,11.18,24.32,54.57,0.84,4.66,12.08,19.81,57.95,33.56,41.23,12.41,7.94,16.81,23.63,23.53,31.57,4.37,11544199.81,4.24,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"367",3715,"Panama","PAN","female","18-34","2020-06-04",116,578827.71,0,0,0,8.04,2.68,19.3,20.35,19.64,12.28,4.46,10.71,0,14.29,37.39,12.07,2.59,0,13.76,51.75,4.63,39.09,4.59,17.86,41.38,62.07,9.48,0.86,0,1.72,25.86,2.61,6.09,19.13,25.22,46.96,2.61,4.35,26.09,31.3,35.65,43.1,42.24,6.9,6.9,18.97,33.62,25,22.41,0,0,0,4931703.76,1161498.58,10163981.19,9255298.4,10463114.13,5840602.85,2948089.4,5267658.58,0,6494295,19124940.85,6337540.48,1472910.24,0,6335175.49,29180424.77,1939476.54,19101393,2271063.81,10311911.12,21501532.55,32830758.65,6225609.89,1857567.58,0,738478.24,16230356.65,1083351.96,3494102.84,12449336.86,14675556.38,25754130.88,2526736.74,2342663.21,15697796.84,16506251.96,20383030.18,27890936.82,21456665.05,2996976.79,5111900.27,12075039.25,18103108.59,15442159.96,12262463.2,0,0,0,8.52,2.01,17.56,15.99,18.08,10.09,5.09,9.1,0,11.22,33.04,10.95,2.54,0,10.94,50.41,3.35,33,3.92,17.82,37.15,56.72,10.76,3.21,0,1.28,28.04,1.87,6.04,21.51,25.35,44.49,4.37,4.05,27.12,28.52,35.21,48.19,37.07,5.18,8.83,20.86,31.28,26.68,21.18,3.57,1810031.62,3.13,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"368",3716,"Panama","PAN","female","35-54","2020-06-04",77,579693.84,0,0,0,11.11,1.39,14.86,9.46,12.5,16.67,4.11,4.11,1.39,5.48,23.68,6.49,2.67,100,33.78,71.05,9.59,31.51,4.11,28,40.79,81.82,2.6,1.3,3.9,0,10.39,2.6,5.19,19.48,24.68,48.05,0,2.6,11.69,28.57,57.14,42.86,40.26,10.39,6.49,22.08,27.27,33.77,16.88,0,0,0,5179423.17,427310.92,7593461.84,4726179.99,4173143.21,9207953.93,1653559.91,1265599.48,599791.16,3764629.42,10672928.41,2739463.56,713314.49,325620.8,25529833.87,44586273.06,17550437.61,27049492.64,14440033.94,13130118.49,30267725.21,49305561.64,705673.54,448958.65,2820587.82,0,4688601.89,1073239.37,3183283.59,7225681.45,12019906.42,34467272.72,0,925411.96,4514230.49,13738857.17,38790883.93,17656046.72,22062501.2,3239945.39,15010890.23,9985274.72,14219734.16,13317413.3,20446961.36,0,0,0,8.93,0.74,13.1,8.15,7.2,15.88,2.85,2.18,1.03,6.49,18.41,4.73,1.23,0.56,44.04,76.91,30.28,46.66,24.91,22.65,52.21,85.05,1.22,0.77,4.87,0,8.09,1.85,5.49,12.46,20.73,59.46,0,1.6,7.79,23.7,66.92,30.46,38.06,5.59,25.89,17.23,24.53,22.97,35.27,4.17,1430460.69,2.47,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"369",3717,"Panama","PAN","female","overall","2020-06-04",220,1425916.22,0,0,0,8.53,1.9,16.28,14.95,15.64,12.21,3.77,7.08,0.95,10.85,29.36,9.55,2.31,50,20.95,59.72,7.25,34.93,3.85,20.66,40.18,71.82,6.36,0.91,2.27,0.91,17.73,2.28,6.85,18.26,23.74,48.86,1.37,4.57,19.18,28.77,46.12,43.18,41.82,8.18,6.36,18.64,30.91,28.18,22.27,0,0,0,11282759.16,1588809.5,20710845.78,15318389.43,17589660.09,15048556.77,4601649.31,6533258.06,1347409.73,13959945.74,33970470.88,11756910.22,2186224.72,325620.8,34223108.07,89948139.88,21648772.29,54216468.86,16711097.75,26172996.69,58550267.63,103499096.3,8100122.14,2306526.23,5243876.49,738478.24,22703522.58,2156591.34,11822330.36,23389596.65,29559569.56,75237241.99,2526736.74,7104113.71,23894789.23,35909654.12,72730036.1,58762021.89,54355614.98,8177435.17,20870257.86,26496449.75,37518794.71,37111393.05,41464984.48,0,0,0,7.91,1.11,14.52,10.74,12.34,10.55,3.23,4.58,0.94,9.79,23.82,8.25,1.53,0.23,24,63.08,15.18,38.02,11.72,18.36,41.06,72.58,5.68,1.62,3.68,0.52,15.92,1.51,8.29,16.4,20.73,52.76,1.77,4.98,16.76,25.18,51.01,41.21,38.12,5.73,14.64,18.58,26.31,26.03,29.08,3.79,3988110.88,2.8,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"370",3718,"Panama","PAN","male","18-34","2020-06-04",71,594726.06,2.9,2.9,2.9,18.84,8.7,24.29,23.19,11.59,14.49,4.35,4.35,8.7,14.49,34.29,11.27,8.57,0,23.88,68.12,15.71,49.28,10.14,18.84,49.3,80.28,8.45,2.82,2.82,0,5.63,2.82,4.23,15.49,23.94,53.52,1.41,8.45,19.72,15.49,54.93,47.89,38.03,11.27,2.82,22.54,32.39,25.35,19.72,1166946.52,1166946.52,1166946.52,9807779.98,4928534.18,12214090.03,14495369,6118706.27,7677696.03,2307372.87,1783333.73,5348381.14,6194261.09,18063611.53,6554765.61,14621896.31,0,12237683.84,31505230.32,8957452.06,23945079.5,4425317.1,8080443.49,24590785.86,50036535.55,4203925.63,931005.3,1265116.82,0,3036022.42,1113174.84,2646321.02,6827106.02,12706242.93,36179760.91,539577.91,4389238.38,9351097.98,8210726.96,36981964.5,24890059.01,17437810.46,5169264.52,11975471.71,21248772.68,17175488.35,12415737.54,8632607.14,1.96,1.96,1.96,16.49,8.29,20.54,24.37,10.29,12.91,3.88,3,8.99,10.42,30.37,11.02,24.59,0,20.58,52.97,15.06,40.26,7.44,13.59,41.35,84.13,7.07,1.57,2.13,0,5.1,1.87,4.45,11.48,21.36,60.83,0.91,7.38,15.72,13.81,62.18,41.85,29.32,8.69,20.14,35.73,28.88,20.88,14.52,7.25,5645150.74,9.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"371",3719,"Panama","PAN","male","35-54","2020-06-04",75,489419.97,2.74,2.74,4.11,4.11,5.41,8.11,16.22,9.59,8.22,4.11,1.37,1.37,4.11,16.22,10.67,1.35,0,44.59,72,8.22,36.99,4.11,20.27,40,81.33,9.33,1.33,1.33,1.33,5.33,0,2.67,20,24,53.33,1.33,2.67,12,17.33,66.67,45.33,38.67,10.67,5.33,24,32,21.33,22.67,1268780.28,1268780.28,1896148.89,1744843.4,2333743.84,3358517.36,7830032.92,3935548.86,3334694.89,1727727.43,627368.61,641411.67,1680630.57,6726129.84,4765258.19,560917.81,0,22416700.91,34810524.46,3469590.23,18037814.97,1784467.98,9398213.47,19589808.11,39168839.83,5183435.19,612923.23,627368.61,841911.72,2507518.12,0,1254737.22,9538701.67,10768245.41,27380312.4,627368.61,1527185.59,5619659.19,8695385.5,32472397.81,20900891.94,20939787.57,4273276.01,2828041.18,11954153.23,16480853.92,10074286.38,10432703.18,2.59,2.59,3.87,3.57,4.77,6.86,16,8.04,6.81,3.53,1.28,1.31,3.43,13.74,9.74,1.15,0,45.8,71.13,7.09,36.86,3.65,19.2,40.03,80.03,10.59,1.25,1.28,1.72,5.12,0,2.56,19.49,22,55.94,1.28,3.12,11.48,17.77,66.35,42.71,42.78,8.73,5.78,24.43,33.67,20.58,21.32,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"372",3720,"Panama","PAN","male","overall","2020-06-04",186,1411881.7,2.23,2.23,2.79,10.61,6.08,14.29,17.13,10.56,8.94,3.91,2.23,3.91,7.82,19.89,9.68,4.35,0,30.17,70.11,10.44,39.23,5.52,17.58,40.86,82.26,7.53,1.61,1.61,0.54,6.45,1.61,3.23,17.2,24.73,53.23,1.61,5.38,13.98,18.28,60.75,41.94,39.78,11.29,6.99,20.97,27.96,23.12,27.96,2435726.8,2435726.8,3063095.41,13377595.17,7823195.83,18723442.03,24531567.48,11896402.41,11012390.92,5257601.81,2410702.34,5989792.81,8343739.69,24789741.37,12823927.11,16405315.63,0,37702421.04,89208476.48,13459007.95,48208954.2,6209785.08,19988784.62,51424664.41,118175170.19,10274636.53,1543928.53,1892485.43,841911.72,8460037.74,2287917.13,4919203.93,20609263.99,30777697.56,82594087.51,2185092.21,7612383.38,16644847.71,23320189.2,91425657.63,52408279.01,54010328,13023082.81,21746480.31,35734193.96,37598508.49,29591414.68,38264053,1.73,1.73,2.17,9.48,5.54,13.26,17.38,8.43,7.8,3.72,1.71,4.24,5.91,17.56,9.08,11.62,0,26.7,63.18,9.53,34.15,4.4,14.16,36.42,83.7,7.28,1.09,1.34,0.6,5.99,1.62,3.48,14.6,21.8,58.5,1.55,5.39,11.79,16.52,64.75,37.12,38.25,9.22,15.4,25.31,26.63,20.96,27.1,2.81,5645150.74,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"373",3721,"Panama","PAN","overall","18-34","2020-06-04",188,1177348.83,1.1,1.1,1.1,12.09,4.95,21.08,21.31,16.48,13.04,4.4,8.24,3.3,14.29,36.02,11.7,4.81,0,18.08,58.15,8.94,42.78,6.7,18.13,44.15,69.15,9.04,1.6,1.06,1.06,18.09,2.67,5.35,17.65,24.6,49.73,2.14,5.88,23.53,25.13,43.32,44.68,40.96,8.51,5.32,20.21,32.98,25,21.81,1166946.52,1166946.52,1166946.52,14739483.74,6090032.76,22378071.22,23750667.4,16581820.4,13518298.87,5255462.27,7050992.31,5348381.14,12688556.09,37188552.39,12892306.09,16094806.54,0,18952365.91,61065161.66,10896928.6,43046472.5,6696380.9,18392354.61,46092318.4,83246800.78,10429535.51,2788572.87,1265116.82,738478.24,19266379.07,2196526.81,6140423.86,19276442.88,27381799.31,62313398.36,3066314.64,6731901.58,25048894.82,24716978.91,57744501.26,52780995.84,39273982.08,8166241.31,17087371.99,33323811.94,35278596.94,27857897.51,21274576.91,0.99,0.99,0.99,12.52,5.17,19.01,20.17,14.08,11.48,4.46,5.99,4.54,10.78,31.59,10.95,13.67,0,16.1,51.87,9.26,36.56,5.69,15.62,39.15,70.71,8.86,2.37,1.07,0.63,16.36,1.87,5.22,16.37,23.26,52.93,2.6,5.72,21.28,20.99,49.05,44.83,33.36,6.94,14.51,28.3,29.96,23.66,18.07,4.95,7455182.36,6.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"374",3722,"Panama","PAN","overall","35-54","2020-06-04",154,1077890.07,1.36,1.36,2.04,7.48,3.38,11.33,13.33,10.88,12.24,4.73,2.7,1.36,4.73,19.74,8.44,1.99,50,38.67,71.24,8.78,33.78,4.05,23.84,40.52,81.82,5.84,1.3,2.6,0.65,7.79,1.3,3.9,20.13,24.03,50.65,0.65,2.6,12.34,22.73,61.69,44.16,38.96,11.04,5.84,22.73,29.87,27.27,20.13,1268780.28,1268780.28,1896148.89,6924266.57,2761054.76,10951979.2,13183581.52,8108692.08,12542648.82,3631545.63,1892968.1,1241202.82,5445259.98,17399058.24,7504721.75,1274232.29,325620.8,47946534.78,80024166.13,21020027.84,45087307.61,16224501.93,22528331.96,50484901.93,89352028.38,5889108.73,1061881.88,3447956.43,841911.72,7196120.01,1073239.37,4438020.81,17014641.41,22788151.83,62474953.73,627368.61,2452597.55,10384147.97,22434242.67,71890650.35,38807196.95,43002288.77,8140590.01,17838931.41,21939427.95,31327956.69,23391699.67,31129922.84,1.18,1.18,1.76,6.42,2.56,10.16,12.23,7.52,11.64,3.37,1.76,1.15,5.05,16.14,6.96,1.18,0.3,44.48,74.24,19.5,41.83,15.05,20.9,46.84,82.9,5.46,0.99,3.2,0.78,6.68,1,4.12,15.79,21.14,57.96,0.58,2.28,9.63,20.81,66.7,36,39.89,7.55,16.55,20.35,29.06,21.7,28.88,2.04,1430460.69,1.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"375",3723,"Panama","PAN","overall","55+","2020-06-04",65,586480.72,0,0,0,6.45,1.59,7.94,7.94,9.52,0,1.61,0,1.61,6.45,4.84,4.62,1.59,0,14.06,68.75,6.35,26.98,0,11.11,32.31,86.15,3.08,0,3.08,0,7.69,1.54,6.15,12.31,24.62,55.38,1.54,6.15,9.23,24.62,58.46,33.85,43.08,12.31,10.77,12.31,18.46,24.62,44.62,0,0,0,2996604.01,560917.81,6104237.4,3543076.59,4795550.03,0,1222501.51,0,747618.57,4169869.36,4172601.62,3023439.56,1222501.51,0,5406134.98,39964745.14,2617805.28,14291642.95,0,5127023.38,16021058.09,49467607.92,2056114.42,0,2423288.68,0,4701061.24,1174742.29,5567915.28,6966709.64,10626263.13,34312441.93,1018145.69,4936823.61,5356852.44,13960528.14,33375722.38,19696139.21,24904835.17,7517033.02,6530064.86,7426350.96,8146793.16,15453210.55,27621717.57,0,0,0,5.11,0.96,10.41,6.04,8.18,0,2.08,0,1.27,7.11,7.11,5.16,2.08,0,9.22,68.14,4.46,24.37,0,8.74,27.32,84.35,3.51,0,4.13,0,8.02,2,9.49,11.88,18.12,58.51,1.74,8.42,9.13,23.8,56.91,33.58,42.46,12.82,11.13,12.66,13.89,26.35,47.1,1.61,747618.57,1.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"376",3724,"Panama","PAN","overall","overall","2020-06-04",441,3158551.76,0.94,0.94,1.18,9.91,4.23,14.85,16.32,13.18,10.33,4.24,5.18,2.36,8.94,24.42,9.57,3.76,10,25.91,64.47,8.23,36.96,4.6,19.81,40.76,72.79,6.35,1.13,2.04,0.68,12.02,1.95,5.12,17.8,24.15,50.98,1.46,4.88,16.83,24.15,52.68,39.68,37.87,9.3,6.12,18.37,27.44,23.81,23.58,2435726.8,2435726.8,3063095.41,27525483.96,10943007.48,40858775.93,43312860.28,31813733.49,27197000.2,11492728.6,10316365.61,7936993.69,22903476.59,64381765.14,26541552.83,21683057.46,325620.8,77650000.32,189042981.03,35107780.24,106605128.45,23247312.44,51306586.69,115715012.63,228081871.42,18374758.66,3850454.76,7462791.53,1580389.96,31851707.62,4444508.47,16741534.3,44249118.94,60796214.27,160834182.44,4711828.95,14716497.09,40789895.23,61684768.23,165162568.92,111879506.34,108745449.55,23823864.35,42616738.17,62689590.85,75744671.81,66702807.73,82354780.1,0.77,0.77,0.97,8.71,3.46,12.94,13.71,10.07,8.61,3.64,3.27,2.51,7.25,20.38,8.4,6.86,0.1,24.58,59.85,11.12,33.75,7.36,16.24,36.64,72.21,5.82,1.22,2.36,0.5,10.08,1.41,5.3,14.01,19.25,50.92,1.49,4.66,12.91,19.53,52.29,35.42,34.43,7.54,13.49,19.85,23.98,21.12,26.07,3.31,10169522.97,3.22,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"377",4708,"Panama","PAN","female","18-34","2020-06-05",108,510687.7,0.96,0.96,2.88,7.77,1.94,12.75,23.3,11.54,17.65,6.86,10.58,2.91,9.62,36.19,8.33,1.85,0,18.81,66.04,6.93,36.89,5,27.88,44.44,75,5.56,2.78,0.93,0.93,14.81,1.89,5.66,19.81,28.3,44.34,6.6,5.66,24.53,28.3,34.91,47.22,37.04,6.48,7.41,25.93,24.07,29.63,20.37,1150143.09,1150143.09,2932471.31,3921663.32,2082499.33,6590773.55,10632862.87,6885701.19,7959376.09,4061384.26,4786440.92,1109295.47,5400588.14,18773449.21,3917963.47,1469330.5,0,9302850.18,32811689.37,3987784.6,18256366.93,3237220.65,12840650.34,24174848.39,35905868.9,3902610.44,1850250.85,352390.32,932356.24,8125292.86,841880.51,2863538.68,9241685.8,12833050.63,24486282.99,2548202.28,1995137.72,11489714.54,14480187.58,19753196.49,22730840.51,19780335.97,3117066.03,4638196.1,13218065.69,12608349.51,14072169.57,11170184.85,2.25,2.25,5.74,7.68,4.08,12.91,20.82,13.48,15.59,7.95,9.37,2.17,10.58,36.76,7.67,2.88,0,18.22,64.25,7.81,35.75,6.34,25.14,47.34,70.31,7.64,3.62,0.69,1.83,15.91,1.65,5.61,18.1,25.13,47.95,4.99,3.91,22.5,28.35,38.68,44.51,38.73,6.1,9.08,25.88,24.69,27.56,21.87,4.76,3693730.02,7.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"378",4709,"Panama","PAN","female","35-54","2020-06-05",95,573354.33,1.09,1.09,2.17,7.61,4.35,9.78,11.96,13.04,9.78,3.26,2.17,1.09,4.35,25.81,8.42,3.19,50,26.88,62.77,6.52,27.37,4.3,22.34,33.68,83.16,3.16,0,1.05,1.05,11.58,1.05,5.26,26.32,21.05,46.32,2.11,5.26,15.79,29.47,47.37,40,48.42,8.42,3.16,28.42,25.26,24.21,22.11,263964.76,263964.76,2984592.93,3444357.87,3241882.45,5664101.4,5959386.8,5558253.42,5856259.9,2541182.28,616355.08,263964.76,2674503.48,14456693.74,4247858.22,1317055.26,263964.76,17221018.82,34273825.17,3837193.39,16661346.02,4319282.45,11843420.87,22325454.74,47289221.16,2063848.02,0,352390.32,610374.48,7019598.54,1193675.46,2017467.44,16645608,13403293.21,24075388.42,616355.08,3028512.96,7226909.53,20361786.21,26101868.73,21102574.7,28410674.68,5767619.17,2054563.96,14583064.94,13812867,14514105.87,14425394.72,0.46,0.46,5.21,6.01,5.65,9.88,10.39,9.69,10.21,4.43,1.07,0.46,4.66,25.21,7.41,2.3,0.46,30.04,59.78,6.69,29.06,7.53,20.66,38.94,82.48,3.6,0,0.61,1.06,12.24,2.08,3.52,29.03,23.38,41.99,1.07,5.28,12.6,35.51,45.52,36.81,49.55,10.06,3.58,25.43,24.09,25.31,25.16,2.17,616355.08,1.07,NA,NA,NA,NA,0,0,0,0,0,0,0,0
