"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"99",20528,"Kyrgyzstan","KGZ","overall","overall","2020-05-21",154,3151113.19,0.67,0.67,1.33,6.62,2.01,22.67,9.33,9.4,3.36,3.36,1.33,1.33,7.33,14.67,4.55,6.54,20,42.86,69.39,9.03,56.16,15.75,4.14,55.7,42.86,14.94,12.99,4.55,5.84,12.34,2.22,4.44,17.78,15.56,60,0.74,2.22,27.41,19.26,50.37,16.23,34.42,22.08,15.58,7.14,25.97,22.73,32.47,1790946.96,1790946.96,6920563.07,18169164.89,5217958.17,75124278.87,30129047.48,30742205.28,16325965.55,11986094.25,3982938.97,4989711.89,28659737.95,53799920.09,10737307.99,15598510.69,1790946.96,121475604.79,215968726.55,30084675.8,156477598.86,45364978.77,11328538,155835497.33,150886398.46,39703068.13,33861772.15,14744802.68,20325749.37,39233011.05,3943674.08,16327600.81,48907547.14,51861814.51,161786923.55,1235019.2,4967517.03,82195727.35,57872779.54,136306075.84,57739652.21,117300596.04,61992811.19,47335006.48,28607076.77,79046351.69,63511564.63,113203072.83,0.57,0.57,2.2,5.77,1.66,23.84,9.56,9.76,5.18,3.8,1.26,1.58,9.1,17.07,3.41,4.95,0.57,38.55,68.54,9.55,49.66,14.4,3.6,49.45,47.88,12.6,10.75,4.68,6.45,12.45,1.25,5.18,15.52,16.46,51.34,0.39,1.58,26.08,18.37,43.26,18.32,37.23,19.67,15.02,9.08,25.09,20.16,35.92,4.03,22396779.75,7.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",21556,"Kyrgyzstan","KGZ","female","overall","2020-05-22",81,1539952.97,0,0,1.25,5,3.7,27.5,6.25,7.41,5,1.23,2.5,0,6.25,15,0,4.94,0,40,70.37,8.86,39.51,8.64,3.7,45.68,58.02,13.58,6.17,1.23,2.47,18.52,0,3.8,13.92,24.05,58.23,0,3.75,21.25,27.5,47.5,23.46,41.98,14.81,18.52,17.28,19.75,25.93,37.04,0,0,2489234.57,6730341.11,3847847.97,40977062.08,13843251.38,12877112.46,12284105.85,1404736.33,7003724.56,0,6673018.35,19209425.71,0,4833927.79,0,61577179.76,103199884.56,13030873.96,51627724.25,14415318.83,8217702.6,65949742.78,91558463.45,18410940.81,6982186.01,2143614.73,2488149.76,32411942.49,0,4565222.11,20139234.65,35346227.82,88408861.93,0,4101527.48,27730633.19,44332222.56,76354991.83,36217569.88,66018872.01,21753664.52,28529268.64,25372672.59,28035521.95,40142310.76,60444791.95,0,0,1.62,4.37,2.5,26.61,8.99,8.36,7.98,0.91,4.55,0,4.33,12.47,0,3.14,0,39.99,67.01,8.46,33.53,9.36,5.34,42.83,59.46,11.96,4.53,1.39,1.62,21.05,0,2.96,13.08,22.95,57.41,0,2.66,18.01,28.79,49.58,23.52,42.87,14.13,18.53,16.48,18.21,26.07,39.25,1.25,1544649.96,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",21557,"Kyrgyzstan","KGZ","male","overall","2020-05-22",79,1434697.78,0,0,1.3,2.6,0,18.18,7.79,12.99,2.6,7.79,1.3,3.9,9.09,11.69,1.27,12.82,50,53.95,75.64,10.39,53.95,21.05,1.32,63.29,53.16,13.92,6.33,5.06,7.59,13.92,1.28,2.56,14.1,21.79,60.26,0,1.3,15.58,24.68,58.44,21.52,35.44,21.52,18.99,20.25,27.85,22.78,26.58,0,0,1139047.3,3274804.6,0,26516613.15,10836155.7,18334749.56,2817704.45,9522528.26,1738175.72,5910801.39,13327677.4,16726468.63,2306620.33,19816480.6,2549127.38,72100056.24,110205921.7,12216603.92,74224870.82,26339036.13,1738175.72,96052684.3,79936403.15,20549974.97,7139756.41,7798568.01,9477534.21,18567541.63,2040082.39,4020309.91,21516513.88,34925619.34,78927170.47,0,1139047.3,20895115.6,34682810.05,82672640.65,31848893.02,53369837.58,29181625.08,25291164.59,29384469.07,34803981.39,38119194.6,37383875.21,0,0,0.79,2.28,0,18.48,7.55,12.78,1.96,6.64,1.21,4.12,9.29,11.66,1.61,13.81,1.78,50.25,76.81,8.52,51.74,18.36,1.21,66.95,55.72,14.32,4.98,5.44,6.61,12.94,1.42,2.8,15,24.34,55.01,0,0.79,14.56,24.17,57.62,22.2,37.2,20.34,17.63,20.48,24.26,26.57,26.06,1.3,4020211.68,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",21558,"Kyrgyzstan","KGZ","overall","18-34","2020-05-22",66,1190172.18,0,0,0,1.52,3.03,30.3,10.61,16.67,4.55,4.55,3.03,0,10.61,15.15,1.52,4.55,0,36.92,69.7,6.15,47.69,16.92,1.54,54.55,54.55,12.12,1.52,4.55,7.58,19.7,1.54,6.15,13.85,20,58.46,0,3.12,17.19,29.69,50,22.73,34.85,19.7,18.18,19.7,27.27,25.76,24.24,0,0,0,967189.44,2443111.64,38358059.65,18151770.04,22364755.47,10471163.03,5108676.36,6598285.54,0,11695710.13,17284343.5,2306620.33,4979685.11,0,47817348.12,80876144.68,6654867,50940994.39,20213790.55,4860109.82,64486324.98,66567667.04,12282802.34,1495509.79,5758485.62,7310632.07,25602121.55,2040082.39,7040882.06,18853788.46,22801379.57,66805163.73,0,2556877.52,18299794.25,38477777.43,56166764.61,25813919.92,41096064.67,24737485.15,22115568.37,24014407.47,26216734.63,35666771.98,29341046.23,0,0,0,0.81,2.05,32.23,15.25,18.79,8.8,4.29,5.54,0,9.83,14.52,1.94,4.18,0,40.18,67.95,5.59,42.8,16.98,4.08,54.18,55.93,10.32,1.26,4.84,6.14,21.51,1.71,5.92,15.84,19.16,56.13,0,2.15,15.38,32.33,47.19,21.69,34.53,20.78,18.58,20.18,22.03,29.97,24.65,1.52,4020211.68,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",21559,"Kyrgyzstan","KGZ","overall","35-54","2020-05-22",70,1193984.31,0,0,2.9,4.35,0,17.65,5.8,4.35,4.35,4.35,0,4.35,4.35,15.94,0,10.14,0,56.52,80,14.71,49.28,14.49,4.35,61.43,52.86,14.29,12.86,2.86,4.29,12.86,0,1.45,13.04,24.64,60.87,0,1.43,21.43,22.86,54.29,20,42.86,17.14,20,21.43,21.43,25.71,31.43,0,0,3628281.87,4750726.8,0,18978308.58,6527637.04,5771896.6,4630647.27,4413851.9,0,5910801.39,5229775.68,18651550.83,0,10591253.96,0,66381898.1,95444297.28,15932156.76,57862224.17,17397652.36,5095768.49,74247722.6,64466511.56,18792108.53,12626432.64,4183697.12,4655051.89,14674629.3,0,1544649.96,14740919.88,28398367.17,70654665.48,0,1139047.3,24408529.07,27336221.45,66514633.22,24613137.94,53085411.98,19482344.2,22217536.92,27598624.91,25002610.89,27594871.54,39202323.7,0,0,3.04,3.98,0,15.89,5.47,4.83,3.88,3.7,0,4.95,4.38,15.62,0,8.87,0,55.6,79.94,13.34,48.46,14.57,4.27,62.18,53.99,15.74,10.58,3.5,3.9,12.29,0,1.29,12.35,23.78,59.18,0,0.95,20.44,22.89,55.71,20.61,44.46,16.32,18.61,23.11,20.94,23.11,32.83,1.45,1544649.96,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",21560,"Kyrgyzstan","KGZ","overall","overall","2020-05-22",172,3216233.98,0,0,1.8,4.19,1.79,23.35,7.14,10.71,3.59,4.76,1.8,1.8,7.78,13.77,0.58,8.38,33.33,46.34,72.73,9.26,45.73,14.11,2.45,54.22,51.74,12.79,6.4,2.91,4.65,15.12,0.63,3.16,13.92,23.42,58.86,0,2.53,18.35,26.58,52.53,21.51,36.05,16.86,17.44,17.44,22.09,23.26,29.65,0,0,5172931.83,11481067.91,3847847.97,75156959.58,26417582.8,37862918.81,15101810.31,11939492.16,8741900.27,5910801.39,21012923.32,38492771.86,2306620.33,24650408.4,2549127.38,138698237.39,223077435.21,25247477.88,129135420.74,40754354.96,9955878.31,167023428.46,171494866.6,38960915.78,15860118.14,9942182.74,11965683.97,50979484.11,2040082.39,8585532.02,41655748.53,72010022.88,167336032.4,0,5240574.78,48625748.78,80753208.32,159027632.49,69804638.62,119388709.59,50935289.6,53820433.23,54757141.66,62839503.34,79999681.08,97828667.16,0,0,1.61,3.57,1.2,23.37,8.21,11.77,4.7,3.71,2.72,1.84,6.53,11.97,0.72,7.66,0.79,43.12,69.36,7.85,40.15,12.67,3.1,51.93,53.32,12.11,4.93,3.09,3.72,15.85,0.63,2.67,12.95,22.39,52.03,0,1.63,15.12,25.11,49.45,21.7,37.12,15.84,16.73,17.03,19.54,24.87,30.42,1.2,5564861.63,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",22592,"Kyrgyzstan","KGZ","female","overall","2020-05-23",63,1041890.72,1.72,1.72,1.72,6.78,3.39,25,18.33,6.78,8.33,5.08,3.39,1.69,15.25,27.87,4.76,7.94,100,27.12,68.25,13.56,35,10.17,5,51.61,58.73,14.29,9.52,1.59,0,15.87,1.61,3.23,30.65,11.29,53.23,1.59,9.52,31.75,12.7,44.44,17.46,39.68,26.98,15.87,14.29,23.81,17.46,44.44,1237673.66,1237673.66,1237673.66,6826923.1,2690844.16,21846249.95,19270984.79,6183251.93,8355937.19,4412406.1,2164494.58,1764023.23,13679387.7,23549881.53,5694314.01,7513587.49,1764023.23,28576151.95,66312420.04,11010270.93,27766038.54,8447793.89,4031434.28,43558698.33,64495032.47,11873271.53,6625973.25,921803.75,0,20272991.41,1367853.04,3528046.46,29288015.97,9913221.44,57399318.38,1367853.04,8452811.07,30399949.72,12098179.13,51870279.45,18683618.67,45848602.36,23982109.07,15674742.31,16045214.26,30134516.55,16305854.01,41703487.59,1.19,1.19,1.19,6.55,2.58,20.97,18.5,5.93,8.02,4.23,2.08,1.69,13.13,22.6,5.47,7.21,1.69,27.43,63.65,10.57,26.65,8.11,3.87,41.81,61.9,11.4,6.36,0.88,0,19.46,1.31,3.39,28.11,9.51,55.09,1.31,8.11,29.18,11.61,49.78,17.93,44.01,23.02,15.04,15.4,28.92,15.65,40.03,3.39,3071122.76,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",22593,"Kyrgyzstan","KGZ","male","overall","2020-05-23",71,1059196.32,0,0,0,10.29,1.47,21.74,13.24,16.18,1.47,4.41,0,1.47,5.88,17.65,2.82,11.59,25,37.68,73.91,16.18,52.86,17.65,5.88,48.57,49.3,15.49,15.49,2.82,9.86,7.04,1.41,2.82,12.68,16.9,66.2,0,4.23,16.9,16.9,61.97,22.54,40.85,16.9,19.72,11.27,21.13,25.35,42.25,0,0,0,12892099.44,1007070.1,24127133.73,12506382.92,16720539.27,3079297.86,3514679.62,0,2305904.87,3269476.61,16501042.43,1731731.14,8019380.28,754135.5,38748922.21,70028485.95,12608832.45,48120188.96,14422315.31,8404506.98,49432767.76,50398793.64,15106429.18,16297532.4,1761205.6,16616891.61,5738779.83,1717408.9,1764967.09,19290363.37,18171872.67,64975020.22,0,8814497.9,18903084.81,13931184.46,64270865.1,20444363.36,47747894.36,22497208.54,15230166,10128061.62,27340741.4,26481368.25,41969460.99,0,0,0,12.17,0.95,22.78,11.81,15.79,2.91,3.32,0,2.18,3.09,15.58,1.63,7.57,0.71,36.58,66.11,11.9,45.43,13.62,7.93,46.67,47.58,14.26,15.39,1.66,15.69,5.42,1.62,1.67,18.21,17.16,61.34,0,8.32,17.85,13.15,60.68,19.3,45.08,21.24,14.38,9.56,25.81,25,39.62,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",22594,"Kyrgyzstan","KGZ","overall","18-34","2020-05-23",74,941275.19,1.41,1.41,1.41,8.45,0,23.94,15.28,9.86,2.78,7.04,1.41,0,14.08,25,4.05,8.11,33.33,30.56,72.22,22.54,52.7,14.08,5.63,58.9,55.41,16.22,13.51,1.35,5.41,8.11,1.35,2.7,20.27,14.86,60.81,1.35,6.76,24.32,14.86,52.7,13.51,39.19,25.68,21.62,12.16,20.27,27.03,40.54,1237673.66,1237673.66,1237673.66,7127395.05,0,23270003.26,12750210.7,8058987.93,2896632.33,7000264.79,1237673.66,0,12666682.35,23346426.97,2969404.79,5517981.85,754135.5,27991277.73,63723616.45,18447964.22,47424938.96,11360210.92,6318630.7,54707685.58,51057995.88,16682625.47,10204299.04,1007070.1,8161667.97,7013860.35,1367853.04,1764967.09,22569353.38,13642335.78,54783009.52,1367853.04,8508527.23,26567229.06,10354644.44,47329265.04,10733158.85,36911604.06,28817095.99,17665659.91,11631969.91,22964341.03,22654533.2,36876674.67,1.31,1.31,1.31,7.57,0,24.72,13.55,8.56,3.08,7.44,1.31,0,13.46,24.8,3.15,5.86,0.8,29.74,67.7,19.6,50.38,12.07,6.71,58.12,54.24,17.72,10.84,1.07,8.67,7.45,1.45,1.88,23.98,14.49,58.2,1.45,9.04,28.22,11,50.28,11.4,39.21,30.61,18.77,12.36,24.4,24.07,39.18,2.82,3071122.76,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",22595,"Kyrgyzstan","KGZ","overall","overall","2020-05-23",160,2544070.69,0.66,0.66,0.66,7.89,1.97,21.94,15.03,11.84,3.92,3.95,1.32,1.32,8.55,21.29,3.12,10.32,33.33,31.97,69.33,14.69,45.27,15.28,5.52,50.68,48.75,13.75,11.88,3.12,4.38,10.62,1.48,2.96,21.48,14.07,60,0.74,6.62,23.53,14.71,54.41,17.5,34.38,18.12,15,10.62,18.75,18.75,36.88,1237673.66,1237673.66,1237673.66,20443683.58,3697914.26,50998080.6,34516168.95,26917656.53,11435235.05,7927085.72,2164494.58,4069928.09,16948864.3,44587184.04,7426045.15,18748662.46,2518158.73,75122210.14,151527841.5,26874054.26,90243535.89,29760313.49,14106414.87,106466678,122430336.85,28715193.34,27032266.34,4931514.6,16616891.61,30364806.48,3085261.94,5293013.55,51386764.63,28085094.11,124033297.27,1367853.04,17267308.97,49303034.53,26029363.59,120608488.5,40786940.7,96404882,46479317.62,30904908.31,26173275.88,57475257.95,45595607.55,85331907.25,0.49,0.49,0.49,8.04,1.45,20.05,13.57,10.58,4.49,3.12,0.85,1.6,6.66,17.53,2.92,7.37,0.99,29.53,59.56,10.56,35.47,11.7,5.54,41.85,48.12,11.29,10.63,1.94,6.53,11.94,1.21,2.08,20.2,11.04,48.75,0.54,6.79,19.38,10.23,47.41,16.03,37.89,18.27,12.15,10.29,22.59,17.92,33.54,1.32,3071122.76,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",23623,"Kyrgyzstan","KGZ","female","overall","2020-05-24",70,1605062.63,2.99,1.49,4.48,7.46,1.49,23.53,12.12,7.46,10.45,7.46,7.46,1.52,8.96,13.43,1.43,5.71,0,25.71,60.87,8.57,38.57,12.86,5.8,34.29,58.57,17.14,7.14,0,2.86,14.29,1.43,4.29,15.71,15.71,62.86,1.43,4.29,18.57,18.57,57.14,18.57,45.71,15.71,20,17.14,21.43,27.14,34.29,5328068.71,1329062.16,7220590.47,12051441,1329062.16,31196303.69,20618147.02,11368644.88,14845467.71,10673960.79,10987548.41,3999006.55,11375860.24,21107484.49,1329062.16,7238413.84,0,34723957.04,98925672.38,10881357.35,49432194.93,16084802.46,6434727.02,43691215.75,96633516.34,24636065.45,9825619.69,0,3511719.02,25899342.34,1329062.16,5114105.68,23126363.12,22157952.23,108778779.64,1329062.16,5186981.46,28881172.73,29965959.65,95143086.83,27441409.9,83171505.17,22278883.26,27614464.51,30717887.44,37123993.88,35645312.14,57019069.38,3.32,0.83,4.5,7.51,0.83,19.44,12.85,7.08,9.25,6.65,6.85,2.49,7.09,13.15,0.83,4.51,0,21.63,61.63,6.78,30.8,10.02,4.01,27.22,60.21,15.35,6.12,0,2.19,16.14,0.83,3.19,14.41,13.81,67.77,0.83,3.23,17.99,18.67,59.28,17.1,51.82,13.88,17.2,19.14,23.13,22.21,35.52,4.55,4550646.09,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",23624,"Kyrgyzstan","KGZ","male","overall","2020-05-24",53,1253129.82,0,0,0,3.77,1.89,20.75,9.43,7.55,1.89,0,0,1.89,3.77,11.32,3.77,15.09,0,50,77.36,17.65,62.26,24.53,1.89,60.38,33.96,18.87,24.53,15.09,0,7.55,0,0,15.38,15.38,69.23,0,3.77,9.43,22.64,64.15,15.09,32.08,24.53,28.3,7.55,26.42,26.42,39.62,0,0,0,4107594.27,4259017.25,25310643.77,11064600.13,9950882.21,1415075.77,0,0,2015001.08,6274018.33,13220291.96,2830151.54,17330948.86,0,62913617.4,98598319.41,20493771.77,79508443.95,25384832.82,1415075.77,72279014.91,46459291.75,21323420.09,30804550.32,18303338.61,0,8422380.94,0,0,17357591.97,21256557.27,85283756.68,0,5209385.38,10910617.47,31703048.07,77489930.77,22912267.43,38349741.69,30662445.01,33388527.57,9523547.89,32615599.39,37939966.1,45233868.32,0,0,0,3.28,3.4,20.2,8.83,7.94,1.13,0,0,1.61,5.01,10.55,2.26,13.83,0,50.21,78.68,16.35,63.45,20.26,1.13,57.68,37.07,17.02,24.58,14.61,0,6.72,0,0,13.85,16.96,68.06,0,4.16,8.71,25.3,61.84,18.28,30.6,24.47,26.64,7.6,26.03,30.28,36.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",23625,"Kyrgyzstan","KGZ","overall","18-34","2020-05-24",51,1087612.93,2,0,4,6,0,28,12,4,6,2,2,4,6,18,1.96,9.8,0,42.86,62.75,10,52.94,15.69,3.92,52.94,43.14,17.65,17.65,7.84,1.96,11.76,0,6,8,18,68,0,6,10,36,48,15.69,41.18,25.49,15.69,15.69,21.57,31.37,29.41,3999006.55,0,5891528.31,6000116.03,0,28981501.61,13599169.52,5414082.32,8170513.47,3999006.55,3999006.55,6014007.63,6715907.08,20851669.25,1415075.77,8952746.89,0,37731010.68,66962060.4,11160029.45,55341148.74,13511814.46,2431034.93,56177360.97,43163830.71,17388341.7,21091122.75,8599243.43,1415075.77,17103679.12,0,5114105.68,7965513.57,21470662.91,72795935.54,0,5186981.46,8494578.99,42214150.05,51450507.2,21166184.59,43111584.54,27258414.28,15810034.29,20993792.07,25425106.79,35020503.18,25906815.67,3.68,0,5.42,5.52,0,26.65,12.5,4.98,7.51,3.68,3.68,5.53,6.17,19.17,1.3,8.23,0,34.69,61.57,10.26,50.88,12.42,2.24,51.65,39.69,15.99,19.39,7.91,1.3,15.73,0,4.7,7.32,19.74,66.93,0,4.77,7.81,38.81,47.31,19.46,39.64,25.06,14.54,19.3,23.38,32.2,23.82,4,3221583.92,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",23626,"Kyrgyzstan","KGZ","overall","35-54","2020-05-24",59,1318927.68,1.75,1.75,1.75,7.02,1.75,22.41,10.71,8.77,8.77,7.02,7.02,0,7.02,12.28,1.69,10.17,0,36.21,72.88,13.79,49.15,20.34,5.17,50.85,49.15,18.64,15.25,5.08,3.39,8.47,1.72,0,18.97,18.97,60.34,1.69,3.39,16.95,8.47,69.49,18.64,35.59,13.56,32.2,15.25,25.42,23.73,35.59,1329062.16,1329062.16,1329062.16,10158919.24,1329062.16,25716406.12,15900920.76,9463770.65,8090030.01,6674954.24,6988541.86,0,6674954.24,14891182.97,1415075.77,14287553.65,0,53367550.02,98171408.55,15466614.15,62173851.08,23859176.68,5418767.85,62007367.79,66845256.35,25772833.54,19539047.25,5445077.92,3511719.02,10778833.95,1329062.16,0,24258236.97,24393824.12,80496569.02,1329062.16,5209385.38,25578372.69,16592980.03,83182967.78,23533727.45,50912778.69,18089579.82,39356682.08,21697620.78,34945321.19,32548906.15,42700919.92,1.01,1.01,1.01,7.7,1.01,19.5,12.06,7.18,6.13,5.06,5.3,0,5.06,11.29,1.07,10.83,0,40.46,74.43,11.73,47.14,18.09,4.11,47.01,50.68,19.54,14.81,4.13,2.66,8.17,1.01,0,18.39,18.5,61.03,1.01,3.95,19.39,12.58,63.07,17.84,38.6,13.72,29.84,16.45,26.5,24.68,32.38,1.79,1329062.16,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",23627,"Kyrgyzstan","KGZ","overall","overall","2020-05-24",142,3160480.13,1.46,0.73,2.19,5.84,2.19,21.74,11.68,8.03,5.84,4.38,3.65,1.47,6.57,12.41,2.13,10.07,0,37.78,68.12,11.03,47.1,17.39,4.38,46.67,42.96,16.9,12.68,5.63,2.11,11.97,0.8,2.4,15.2,16,65.6,0.79,3.97,15.08,19.84,60.32,15.49,35.21,17.61,20.42,12.68,20.42,23.94,31.69,5328068.71,1329062.16,7220590.47,17303921.5,6732965.64,61107170.84,36252970.61,23997228.78,16260543.48,12206776.26,10987548.41,6014007.63,19182694.05,36748211.85,4159213.7,27338499.28,0,109606066.09,214500650.2,31375129.12,136801615.38,44116292.55,8603938.29,126917377.7,146522884.94,49163598.56,40630170,18303338.61,4926794.79,37944265.71,1329062.16,5114105.68,40483955.09,45864487.02,196231747.59,1329062.16,10396366.84,42241767.72,61669007.72,174802228.87,51107812.83,123971224.37,54356404.04,61002992.09,43445548.35,69739593.27,75000354.01,102252937.7,1.69,0.42,2.28,5.48,2.13,19.33,11.47,7.59,5.14,3.86,3.48,1.9,6.07,11.63,1.32,8.65,0,34.68,67.87,9.93,43.29,13.96,2.72,40.16,46.36,15.56,12.86,5.79,1.56,12.01,0.42,1.62,12.81,14.51,62.09,0.42,3.29,13.37,19.51,55.31,16.17,39.23,17.2,19.3,13.75,22.07,23.73,32.35,2.21,4550646.09,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
