"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"77",5012,"Belgium","BEL","male","18-34","2020-04-29",95,1157561.57,1.05,0,2.11,15.79,1.05,30.53,25.26,11.58,9.47,5.26,4.21,2.11,6.32,18.95,22.34,1.06,100,36.84,44.68,4.26,25.26,0,5.26,30.53,12.63,7.37,7.37,14.74,45.26,12.63,2.13,2.13,10.64,21.28,63.83,3.19,6.38,11.7,23.4,55.32,24.21,38.95,28.42,7.37,2.11,8.42,22.11,66.32,1265918.14,0,1953967.88,18756851.89,832381.85,31618922.29,30344261.97,13383276.22,10612118.69,5722187.1,4275607.77,2567649.67,7580545.06,19091840.71,27025401.56,832381.85,832381.85,45904776.69,49170087.42,4546481.78,33434551.61,0,4986433,42699197.84,11747451.09,6854142,9077267.73,15625300.86,56543661.48,15908333.85,2234169.23,1719770.9,9970723.75,27067043.32,73961345.61,2475995.89,6423385.22,16099576.86,24685596.93,65268497.92,26178271.57,48712270.76,30837861.03,9224649.45,1850855.05,8334876.33,24941690.44,79825631,1.09,0,1.69,16.2,0.72,27.32,26.21,11.56,9.17,4.94,3.69,2.22,6.55,16.49,23.35,0.72,0.72,39.66,42.48,3.93,28.88,0,4.31,36.89,10.15,5.92,7.84,13.5,48.85,13.74,1.93,1.49,8.61,23.38,63.89,2.14,5.55,13.91,21.33,56.38,22.62,42.08,26.64,7.97,1.6,7.2,21.55,68.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",5013,"Belgium","BEL","male","35-54","2020-04-29",100,1379772.54,1.01,1.01,1.01,21,6.06,27.27,27,23,17,4.04,4.04,1.01,6.06,23.23,16.16,1.01,0,44,63,8.08,37,0,5,31,16,18,8,6,47,5,1,3,18,18,60,1,8,13,25,53,37,38,17,8,7,13,24,56,1507633.77,1507633.77,1507633.77,29392059.81,10094659.63,39659426.47,39809489.91,35594492.11,25297533.72,6295402.87,5588444.21,1259556.12,7033802.86,30492814.87,23503911.23,2366456.33,0,63044082.23,83784869.7,10218082.16,50923268.39,0,8151266.73,39176524.09,21099904.96,23370211.96,10446546.5,8641459.7,68985297,5433833.89,994769.27,3295099.63,25900163.16,22324790.48,85462431.48,967021.92,10282581.08,19707210.86,31840557.17,75179882.99,52814816.52,52193993.24,23111002.28,9857441.98,9910535.09,16482336.79,32433797.88,79150584.26,1.09,1.09,1.09,21.3,7.32,28.74,28.85,25.8,18.33,4.56,4.05,0.91,5.1,22.1,17.03,1.72,0,45.69,60.72,7.41,36.91,0,5.91,28.39,15.29,16.94,7.57,6.26,50,3.94,0.72,2.39,18.77,16.18,61.94,0.7,7.45,14.28,23.08,54.49,38.28,37.83,16.75,7.14,7.18,11.95,23.51,57.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",5014,"Belgium","BEL","male","55+","2020-04-29",74,1411041.11,0,0,1.35,8.11,1.35,20.27,27.03,10.81,2.7,4.05,0,2.74,9.46,9.46,8.11,1.37,0,20.27,58.9,8.11,22.97,1.35,8.11,14.86,16.22,12.16,12.16,9.46,43.24,6.76,1.37,1.37,13.7,15.07,68.49,1.37,4.11,13.7,30.14,50.68,35.14,35.14,17.57,10.81,1.35,8.11,16.22,72.97,0,0,1562545.97,12546576.63,590945.37,23330507.23,40512921.45,11379974.08,2262068.91,6479494.47,0,5004462.87,15368576.89,14542813.29,11878321.04,1562545.97,0,24063144.04,77242622.82,10942501.65,33922726.2,1963708.69,10894900.44,20722599.23,14453495.47,15937053.6,15614612.43,16553233.91,69063448.68,9482267.2,1963708.69,3106764.84,18232820.33,22480994.85,94066483.74,3106764.84,5446362.89,15693725.06,44188662.78,71415256.87,49731398.87,46636381.39,28984517.59,14498474.6,787225.04,12431096.81,20369857.75,106262592.85,0,0,1.11,8.89,0.42,16.53,28.71,8.06,1.6,4.59,0,3.55,10.89,10.31,8.42,1.11,0,17.05,54.74,7.75,24.04,1.39,7.72,14.69,10.24,11.29,11.07,11.73,48.95,6.72,1.39,2.2,12.92,15.93,66.66,2.2,3.86,11.12,31.32,50.61,35.24,33.05,20.54,10.28,0.56,8.81,14.44,75.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",5015,"Belgium","BEL","male","overall","2020-04-29",273,3993261.18,0.74,0.37,1.47,15.75,2.94,26.1,26.37,15.38,10.26,4.41,2.94,1.85,6.99,17.65,15.87,1.11,33.33,34.8,55.72,6.64,28.57,0.37,5.86,26.01,15.75,12.45,8.79,10.26,44.69,8.06,1.48,2.21,14.02,18.08,64.21,1.85,6.27,12.92,25.46,53.51,31.87,38.1,20.88,8.42,4.03,9.89,20.88,64.47,2773551.91,1507633.77,5024147.62,61662510.25,11517986.85,94608856,111981510.78,60357742.41,38171721.32,18497084.45,9864051.98,8831668.66,29982924.81,64127468.88,62407633.82,4761384.16,832381.85,133979024.87,213942732.11,25707065.58,118280546.2,1963708.69,24032600.16,102598321.16,50474609.8,46161407.57,35138426.65,42134831.92,194592407.15,30824434.95,5192647.19,8121635.37,54103707.24,71872828.66,257978856.56,6549782.65,22152329.19,52467534.7,100714816.88,215385211.6,129691508.88,151064219.21,82933380.91,33580566.03,13515637.1,37248309.94,77745346.06,268760381.92,0.69,0.38,1.26,15.44,2.88,23.69,28.04,15.11,9.56,4.63,2.47,2.21,7.51,16.06,15.63,1.19,0.21,33.55,53.58,6.44,29.62,0.49,6.02,25.69,12.64,11.56,8.8,10.55,48.73,7.72,1.3,2.03,13.55,18,64.6,1.64,5.55,13.14,25.22,53.94,32.48,37.83,20.77,8.41,3.38,9.33,19.47,67.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",5016,"Belgium","BEL","overall","18-34","2020-04-29",214,2235080.67,0.47,0,0.93,14.49,1.4,35.05,28.97,12.62,7.48,4.21,4.21,1.4,4.67,21.5,21.13,3.77,66.67,30.05,46.23,2.83,27.7,0,6.1,27.57,13.08,11.21,7.01,11.21,42.06,15.42,2.35,4.69,14.55,22.54,55.87,3.76,7.51,16.43,26.29,46.01,33.18,40.19,20.09,6.07,3.27,7.01,22.43,66.82,1265918.14,0,1953967.88,30620382.61,3299253.57,73112483.34,62573615.62,25657873.81,17934153.83,8444216.74,8702770.94,4031765.84,12093003.09,43777537.99,47766412.45,6872243.23,3249407.65,75335123.41,102609533.31,6041797.25,64156996.5,0,10893442.81,69526783.15,25285653.28,20410304.85,16336432.03,24525206.74,102400480.75,34549989.23,3863751.8,9669604.91,26518613.24,53597445.75,129055546.97,6253175.73,14280933.01,39728793.53,53770847.39,108671213.02,67241726.32,93920388.82,44923736.58,16619110.96,6353389.23,14268225.92,49211679.92,152871667.63,0.57,0,0.87,13.7,1.48,32.71,28,11.48,8.02,3.78,3.89,1.8,5.41,19.59,21.37,3.07,1.45,33.71,45.91,2.7,28.7,0,4.87,31.11,11.31,9.13,7.31,10.97,45.82,15.46,1.73,4.33,11.86,23.98,57.74,2.8,6.39,17.78,24.06,48.62,30.08,42.02,20.1,7.44,2.84,6.38,22.02,68.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",5017,"Belgium","BEL","overall","35-54","2020-04-29",250,2842279.81,0.8,0.8,1.2,17.6,4.82,33.33,30.4,20.4,15.6,4.42,5.22,0.8,8.03,26.1,16.87,2.82,40,34.4,57.6,4.03,28.4,0.4,5.62,24,21.6,15.2,6.8,5.6,40.4,10.4,1.6,6.4,14.8,23.2,54,0.8,7.23,16.06,26.51,49.4,40.8,38.4,16,4.8,7.2,11.2,21.6,59.6,2233059.82,2233059.82,5371483.57,50390461.87,15885393.77,92840459.2,91494722.38,65010387.77,44487999.16,14289988.21,16868561.65,4397979.87,18479603.49,72684031.8,49817046.46,8729468.22,1966809.88,104314267.53,164776132.55,11797668.16,82479486,1245436.73,16429794.96,66317134.81,53141916.05,41887368.23,18692801.18,16280918.48,125399536.84,28825440.59,4800546.6,15839681.2,46765050.77,57239678.73,159583024.07,2897623.87,20239258.11,45778608.22,70401276.71,143560105.08,110884770.3,112885957.41,47218455.6,13238798.07,19629471.15,30658006.77,59553743.38,173550617.64,0.79,0.79,1.89,17.73,5.59,32.66,32.19,22.87,15.65,5.03,5.93,1.55,6.5,25.57,17.53,3.07,0.69,36.7,57.97,4.15,29.02,0.44,5.78,23.33,18.7,14.74,6.58,5.73,44.12,10.14,1.69,5.57,16.45,20.14,56.15,1.02,7.12,16.11,24.77,50.51,39.01,39.72,16.61,4.66,6.91,10.79,20.95,61.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",5018,"Belgium","BEL","overall","55+","2020-04-29",196,3485994.42,1.55,1.55,2.06,11.34,3.59,18.04,23.59,18.46,7.73,3.61,3.09,3.63,6.7,15.46,10.77,2.06,0,18.04,57.44,5.64,23.98,0.51,7.14,17.95,20.41,12.76,9.18,9.18,35.71,12.76,1.05,1.05,12.63,18.95,66.32,1.57,4.19,15.71,28.8,49.74,41.84,34.69,13.78,7.14,3.06,6.12,22.45,66.33,2857190.66,2857190.66,4419736.64,29480236.17,15001718.72,53842940.44,81527066.93,55048570.06,20401675.27,19429688.45,11762243.94,14230614.97,27992866.92,46563443.72,34415808.98,4313334.64,0,49811542.24,202408996.08,20226638.92,90925250.03,1963708.69,23980830.15,61768889.92,48028936.19,40899300.48,28160411.56,38481987.08,141547897.5,51480909.45,4480670.72,4117048.2,44313736.99,55773825.34,227049733.98,6773682.14,13051414.27,39936889.03,108606577.24,168272232.21,127874164.52,119417716.63,56988248.6,32360665.12,6373330.5,25193760.6,71242186.65,238385563.38,0.82,0.82,1.27,8.46,4.3,15.45,23.39,15.79,5.85,5.57,3.37,4.08,8.03,13.36,9.87,1.24,0,14.29,58.06,5.8,26.08,0.56,6.88,17.72,13.78,11.73,8.08,11.04,40.6,14.77,1.29,1.18,12.71,16,65.13,1.94,3.74,11.46,31.16,48.27,36.68,34.26,16.35,9.28,1.83,7.23,20.44,68.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",5019,"Belgium","BEL","overall","overall","2020-04-29",721,9312515.83,0.97,0.7,1.39,14.74,3.48,29.94,28.61,17.36,11.13,4.32,4.18,1.95,6.55,21.73,16.88,3.12,43.75,28.04,53.79,4.02,25.96,0.29,6.14,22.96,18.17,12.07,7.21,8.18,37.03,12.34,1.66,4.22,14.01,21.54,58.58,1.96,6.33,16.11,26.96,48.64,35.51,35.51,15.67,5.55,4.44,7.77,20.25,59.78,7075893.56,5090250.48,12464913.02,119461596.86,36272544.99,241061960.51,256380623.75,157933135.82,93256743.11,47112570.48,39903811.46,25424088.39,63170870.75,178013093.74,145392937.09,23534950.41,6628835.84,243832968.69,499838317.3,38810962.87,244915419.75,3209145.42,54212161.08,204983803.4,136360543.39,103196973.56,65818237.14,82318347.65,378567028.02,120109616.11,13144969.12,29626334.32,118843538.52,167234291.7,526755778.18,15924481.74,47571605.39,127657450.2,234889452.99,429116591.77,306967683.06,333028495.28,152876983.97,63637529.17,33323212.79,71682588.76,180007609.95,575215183.79,0.76,0.55,1.34,12.83,3.9,25.89,27.53,16.96,10.01,5.06,4.28,2.73,6.78,19.12,15.61,2.53,0.71,26.18,53.67,4.17,26.3,0.34,5.82,22.01,14.64,11.08,7.07,8.84,40.65,12.9,1.41,3.18,12.76,17.96,56.56,1.71,5.11,13.71,25.22,46.08,32.96,35.76,16.42,6.83,3.58,7.7,19.33,61.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",5848,"Belgium","BEL","female","18-34","2020-04-30",118,1034808.04,0,0,0,13.56,3.39,42.37,28.81,22.03,12.71,5.93,11.02,1.69,11.86,38.98,13.56,4.24,66.67,21.19,37.29,0,32.2,1.69,6.78,26.27,20.34,13.56,5.08,8.47,36.44,16.1,1.71,8.55,16.24,27.35,46.15,1.72,11.21,21.55,29.31,36.21,36.44,42.37,16.1,4.24,3.39,11.86,23.73,61.02,0,0,0,15536894.07,3389755.09,44144954.95,32407005.09,25651980.73,16146444.63,5920615.53,12512015.93,1984409.81,12155866.83,43685366.42,17112031.74,5172266.38,2477064.75,24395079.39,38978794.93,0,32947138.32,1765322.79,5843866.4,23061684.49,18846003.45,14327475.24,6253360.25,7823389.53,39931450.86,16299124.17,1905493.06,8212690.06,18828399.92,26922759.95,45894295.07,1448714.62,10711928.97,25782633.58,26674863.3,36150733.19,36786930.53,42786488.6,19203040.91,2987178.01,3128042.61,10902822.99,26527852.03,62922085.87,0,0,0,15.01,3.28,42.66,31.32,24.79,15.6,5.72,12.09,1.92,11.75,42.22,16.54,5,2.39,23.57,37.67,0,31.84,1.71,5.65,22.29,18.21,13.85,6.04,7.56,38.59,15.75,1.84,7.94,18.2,26.02,44.35,1.4,10.35,24.92,25.78,34.93,35.55,41.35,18.56,2.89,3.02,10.54,25.64,60.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",5849,"Belgium","BEL","female","35-54","2020-04-30",158,1549968.89,1.27,1.27,1.27,15.29,4.46,34.18,29.94,20.25,9.55,3.82,7.01,4.46,6.96,21.52,13.29,3.16,66.67,31.01,62.66,1.91,28.48,0,5.7,21.66,18.35,15.19,10.13,7.59,38.61,10.13,1.27,6.37,17.83,28.03,46.5,1.91,5.73,21.66,25.48,45.22,41.14,39.24,15.19,3.8,6.96,11.39,19.62,62.03,1495289.91,1495289.91,1495289.91,19130228.32,6046687.59,50799100.52,41352215.12,31629362.1,12376488.47,4594704.81,8329886.76,9065611.07,8594266.48,28271073.92,17515251.96,4938715.34,2389924.7,50194496.09,96497096.14,2265074.22,45975275.42,0,7041638.83,35734581.9,25862220.06,19596070.43,12415361.22,12570267.24,67009352.17,17543617.78,1745215.78,7852537.42,24091280.48,41931875,78192518.37,2859248.35,6489033.69,31996275.87,38870018.4,73598850.74,59333209.46,64989739.94,25043626.09,4446851.57,10753436.65,15273202.8,30968397,98001852.44,0.96,0.96,0.96,12.34,3.9,32.77,26.68,20.41,7.98,2.96,5.37,5.85,5.54,18.24,11.3,3.19,1.54,32.38,62.26,1.46,29.66,0,4.54,23.06,16.69,12.64,8.01,8.11,43.23,11.32,1.13,5.07,15.54,27.05,50.45,1.84,4.19,20.64,25.08,47.48,38.28,41.93,16.16,2.87,6.94,9.85,19.98,63.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",5850,"Belgium","BEL","female","55+","2020-04-30",97,1724832.08,0,0,0,14.58,7.29,26.04,21.88,17.53,7.29,3.09,5.21,1.04,6.25,15.62,10.31,4.17,50,22.92,62.5,6.25,20.83,0,4.12,19.59,23.71,17.53,5.15,4.12,28.87,19.59,2.08,5.21,16.67,22.92,53.12,2.08,4.17,15.62,26.04,52.08,46.39,37.11,10.31,4.12,5.15,9.28,16.49,68.04,0,0,0,31618433.13,16209581.42,53878645.54,44599718.13,32732713.76,14622792.49,10770858.19,14725350.74,1870349.29,16741436.15,30903531.39,18591757.01,4952474.97,1049381.36,40488180.61,106785538.28,14113983.54,41243284.67,0,9141194.92,28520639.42,44847928.32,33103071.53,7931742.37,5153160.02,49035253.6,31699163.83,7750631.85,9217309.83,24803032.05,36604710.55,92991122.72,6067550.21,4907507.78,28875978.59,44581529.12,86934241.29,79975264.32,67710990.3,13103229.95,6949954.49,4711228.97,16238176.1,20307658.13,130109743.8,0,0,0,18.33,9.4,31.24,25.86,18.98,8.48,6.24,8.54,1.08,9.71,17.92,10.78,2.87,0.61,23.47,61.91,8.18,23.91,0,5.3,16.54,26,19.19,4.6,2.99,28.43,18.38,4.49,5.34,14.38,21.22,53.91,3.52,2.85,16.74,25.85,50.4,46.37,39.26,7.6,4.03,2.73,9.41,11.77,75.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",5851,"Belgium","BEL","female","overall","2020-04-30",379,4418314.66,0.53,0.53,0.53,14.59,4.77,34.66,27.32,20.05,9.81,4.23,7.96,2.65,8.47,25.66,12.4,3.97,62.5,25.66,54.5,2.39,28.04,0.53,5.54,22.22,20.84,15.04,7.39,6.86,35.09,14.51,1.6,6.67,16.8,27.2,47.73,1.87,6.95,19.79,27.27,44.12,40.9,39.31,14.51,3.96,5.28,10.82,20.32,63.06,1495289.91,1495289.91,1495289.91,67469017.36,25646024.1,150994348.25,119542400.18,91197518.43,43145725.59,21286178.53,36555438.83,12920370.17,38675031.29,105031618.97,53219040.71,16051642.09,5916370.81,116065941.5,248096716.19,16379057.75,128089418.64,1765322.79,22026700.15,87316905.82,92502997.5,67026617.2,29464095.66,25546816.79,156964242.03,69613808.78,11401340.68,25282537.31,67722712.44,111074546.55,218261398,10375513.18,22108470.45,86654888.05,114753426.48,198855472.46,179734234.57,176475404.24,59521544.19,14383984.06,18592708.22,42414201.89,79567291,296068961.16,0.34,0.34,0.34,15.27,5.8,34.17,27.06,20.64,9.77,4.82,8.27,2.92,8.75,23.77,12.05,3.63,1.34,26.27,56.15,3.71,28.99,0.4,4.99,19.76,20.94,15.17,6.67,5.78,35.53,15.76,2.58,5.72,15.33,25.14,49.4,2.35,5,19.61,25.97,45.01,40.68,39.94,13.47,3.26,4.21,9.6,18.01,67.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",5852,"Belgium","BEL","male","18-34","2020-04-30",69,1012054.67,1.47,0,1.47,13.24,7.35,33.82,20.59,14.71,4.41,5.88,7.35,2.94,8.82,23.19,18.84,2.9,50,34.78,52.94,5.88,26.47,1.47,5.88,30.43,15.94,17.39,5.8,10.14,37.68,13.04,2.9,1.45,14.49,26.09,55.07,1.47,4.41,19.12,29.41,45.59,15.94,47.83,23.19,11.59,5.8,14.49,23.19,55.07,1016559.93,0,1016559.93,16361506.14,6952295.31,33702427.84,22520564.63,16279722.68,2450143.31,5016727.13,8253192.88,2665645.76,9196592.58,22609113.88,26719247.99,3134821.26,541414.14,37072210.77,52081748.8,7374574.86,25964130.72,3396515.03,9550224.07,30753020.68,18720242.24,12511181.08,7955826.86,8650825.69,39245077.56,14122313.14,2270825.15,2862172.18,14020754.7,23688923.23,58362791.3,1367288.94,6129049.89,17235043.4,26926635.39,46150933.92,18380576.46,46586639.79,21972803.69,10868931.58,6346026.06,15957885.06,22291833.82,53213206.59,1,0,1,16.17,6.87,33.3,22.25,16.09,2.42,4.96,8.15,2.63,9.09,22.34,26.4,3.1,0.53,36.63,51.46,7.29,25.65,3.36,9.44,30.39,18.5,12.36,7.86,8.55,38.78,13.95,2.24,2.83,13.85,23.41,57.67,1.35,6.06,17.03,26.61,45.6,18.16,46.03,21.71,10.74,6.27,15.77,22.03,52.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",5853,"Belgium","BEL","male","35-54","2020-04-30",99,1297714.13,1.01,1.01,2.02,21.21,8.08,29.29,35.35,22.22,13.13,10.1,5.05,4.04,9.09,21.21,18.18,4.04,25,37.37,59.6,4.08,23.23,1.01,6.06,16.16,19.19,12.12,7.07,7.07,44.44,10.1,2.02,2.02,14.14,16.16,65.66,2.02,6.06,11.11,24.24,56.57,28.28,47.47,16.16,8.08,6.06,14.14,21.21,58.59,778352.01,778352.01,1937869.72,26842045.02,9224699.85,39899479.08,46269989.97,29956190.09,16879438.57,12266124.23,5518737.64,5151953.36,10045462.77,27858106.61,24714399.1,6732396.85,1814995.63,50426139.4,80368734.47,3983548.47,28044840.64,519620.2,5653473.47,19449336.84,23980680.69,13093700.07,8513968.45,7586461.37,62909619.41,13686982.86,2949587.9,3331540.47,18478005.79,18094377.25,86917901.44,2900875.32,5227418.99,17148367.43,28994709.52,75500041.6,39018094.69,59195190.05,19501051.82,12057076.31,5995937.46,17229598.87,28845486.93,77700389.6,0.6,0.6,1.49,20.68,7.11,30.75,35.65,23.08,13.01,9.45,4.25,3.97,7.74,21.47,19.04,5.19,1.4,38.86,61.93,3.07,21.61,0.4,4.36,14.99,18.48,10.09,6.56,5.85,48.48,10.55,2.27,2.57,14.24,13.94,66.98,2.24,4.03,13.21,22.34,58.18,30.07,45.61,15.03,9.29,4.62,13.28,22.23,59.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",5854,"Belgium","BEL","male","55+","2020-04-30",87,1702828.53,1.15,1.15,1.15,13.79,3.45,16.09,16.09,18.39,6.9,4.6,1.15,0,3.45,11.49,11.49,1.19,100,19.54,64.37,8.05,22.99,1.15,6.9,17.24,13.79,11.49,3.45,12.64,54.02,4.6,1.16,1.16,4.65,17.44,75.58,0,1.16,8.14,20.93,69.77,35.63,39.08,17.24,6.9,0,8.05,25.29,66.67,2346023.33,2346023.33,2346023.33,22607212.15,4575794.22,27522075.49,30265100.3,33011917.41,16347234.79,6960902.54,2346023.33,0,6106111.77,23238297.84,27237645.41,1445463.21,1445463.21,29656632.9,114899146.3,11369160.9,30725017.33,1354994.9,7350252.07,23096846.97,20380841.54,11438751.22,5498753.24,16851063.47,109466192.06,6647251.92,1354994.9,855427.01,6902785.01,28163139.44,131561043.87,0,1354994.9,13079938.66,41202098.59,113200358.09,73659011.26,60517684.57,25352253.28,9308441.13,0,11021893.27,39145339.08,120115621.1,1.38,1.38,1.38,13.28,2.69,16.16,17.77,19.39,9.6,4.09,1.38,0,3.59,13.65,16,0.85,0.85,17.42,67.48,6.68,18.04,0.8,4.32,13.56,11.97,6.72,3.23,9.9,64.28,3.9,0.8,0.5,4.05,16.54,77.26,0,0.8,7.68,24.2,66.48,43.26,35.54,14.89,5.47,0,6.47,22.99,70.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
