"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"270",15916,"Austria","AUT","male","55+","2020-05-17",83,1192567.85,0,0,0,15.66,4.82,18.07,18.07,13.25,2.41,3.61,1.2,1.2,6.02,9.64,6.02,6.02,0,16.05,66.27,54.88,57.32,2.44,10.98,51.81,40.96,37.35,16.87,2.41,1.2,1.2,0,0,2.44,17.07,80.49,0,1.2,6.02,13.25,79.52,7.23,30.12,38.55,24.1,2.41,2.41,10.84,84.34,0,0,0,12020801.51,5147216.05,14191550.02,19644467.23,15438224.9,1479593.99,4335450.13,1036712.82,717802.39,5919748.63,8173132.99,5375484.3,3818518.3,0,16788994.59,69939052.25,66223307.52,55393965.5,824130.8,11642096.51,57009177.55,44401722.41,46597585.2,20337689.43,3298230.52,3511331.88,1110225.87,0,0,2183115.74,26512727.78,88911826.53,0,399779.3,5576528.62,16116320.67,97164156.72,9903295.96,43123571.52,41058571.55,25171346.27,1117581.68,3858361.05,14584010.96,99696831.61,0,0,0,10.08,4.32,11.9,16.47,12.95,1.24,3.64,0.87,0.6,4.96,6.85,4.51,3.2,0,14.08,58.65,55.53,46.45,0.69,9.76,47.8,37.23,39.07,17.05,2.77,2.94,0.93,0,0,1.83,22.23,74.55,0,0.34,4.68,13.51,81.47,8.3,36.16,34.43,21.11,0.94,3.24,12.23,83.6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",15917,"Austria","AUT","male","overall","2020-05-17",413,3357242.51,0,0,0,12.35,3.63,29.3,23.97,13.08,7.02,1.69,5.57,1.21,6.54,19.61,5.83,6.55,15.38,25.43,65.78,40.63,61.65,6.83,18.78,57.63,39.95,37.05,13.8,5.33,1.69,2.18,1.22,0.73,8.29,17.8,71.95,0.97,2.43,10.95,17.76,67.88,8.23,33.66,35.11,22.03,2.18,3.87,10.9,83.05,0,0,0,36769695.98,11834320.49,80139850.76,70250400.81,36934999.04,18050168.32,7148195.67,14969536.21,6028577.24,21174324.76,54572863.68,20146836.03,21291822.1,1817412.3,83287980.55,211724054.61,154511901.13,188805629.26,19263987.13,49639645.32,182113871.67,129235414.4,125462326.89,45301863.66,19395429.79,10515582.28,5813634.26,2493378.86,818502.62,19257522.38,61548540.36,249383125.69,2294715.23,5205404.26,29393447.4,52279768.18,245976850.1,28701559.23,121461371.02,107443808.62,75897798.43,4815582.37,13128097.38,36520835.96,281259735.55,0,0,0,10.95,3.53,23.87,20.93,11,5.38,2.13,4.46,1.8,6.31,16.26,6,6.34,0.54,24.81,63.06,46.02,56.24,5.74,14.79,54.25,38.49,37.37,13.49,5.78,3.13,1.73,0.74,0.24,5.74,18.33,74.28,0.68,1.55,8.76,15.57,73.27,8.55,36.18,32,22.61,1.43,3.91,10.88,83.78,0.73,3242386.78,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",15918,"Austria","AUT","overall","18-34","2020-05-17",335,1705989.36,0.3,0,0.3,11.94,3.58,43.28,26.27,16.12,8.66,1.19,9.25,0.6,7.16,29.25,7.78,5.39,20,26.35,57.31,33.23,69.76,8.96,20.72,65.97,44.48,35.52,11.64,5.67,0.6,2.09,1.5,2.1,11.71,17.12,67.57,2.7,4.5,17.12,23.12,52.55,10.15,35.52,34.63,19.1,2.69,3.88,9.85,83.58,708960.72,0,708960.72,20346568.63,5798025.66,72427266.38,42343249.63,25474888.87,18357382.01,1610844.52,17705491.1,1919345.02,11488398.58,52628924.89,17839413.62,11099759.69,1185323.23,51348881.37,98123584.72,59830622.24,121294069.57,18310037.21,26097426.69,114199935.34,75432537.67,58091587.72,19080412.08,11816428.73,2225392.65,3952576.7,2805603.83,2644111.24,17553318.5,25092364.07,121993135.16,5784434.79,6654815.96,27018486.72,33762716.62,96868078.72,16563747.57,61127771.44,55843130.57,36553883.23,6716950.51,4979254.43,15606986.92,143295743.71,0.42,0,0.42,11.93,3.4,42.45,24.82,14.93,10.76,0.94,10.38,1.13,6.73,30.85,10.46,6.51,0.69,30.1,57.52,35.07,71.1,10.73,15.3,66.94,44.22,34.05,11.18,6.93,1.3,2.32,1.64,1.55,10.29,14.71,71.51,3.39,3.9,15.84,19.79,56.78,9.71,35.83,32.73,21.43,3.94,2.92,9.15,84,1.79,3988288.44,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",15919,"Austria","AUT","overall","35-54","2020-05-17",368,2663876.45,0.55,0.55,0.55,11.2,4.92,29.89,20.49,12.81,7.36,3,3.81,1.64,4.9,19.57,6.27,8.2,14.29,24.38,68.39,34.06,58.63,4.12,17.76,51.37,51.36,30.98,9.24,4.08,1.63,2.72,1.09,1.09,10.08,15.53,72.21,0.82,1.91,11.44,21.25,64.58,14.67,32.34,29.62,22.55,1.9,4.62,11.68,81.79,2501938.48,2501938.48,2501938.48,25559894.67,14561134.8,79629553.18,54918323.98,33149595.55,18667577.47,10184988.35,10177634.93,6989473.19,13456476.3,46248450.13,17695748.57,24227802.98,1615061.55,73964980.75,184049207.16,99789266.83,143954968.71,13239848.45,40716319.25,131758022.99,143544713.38,77004136.77,19346860.85,13281592.59,6697237.62,6513103.82,1936991.35,2763271.18,22405562.41,41677264.55,197266880.45,1985266.31,3965428.76,26305045.61,55546653.64,178247575.61,34650683.5,95838367.54,71032047.72,62883223.3,7275063.71,12459984.57,29112837.36,217539759.39,0.94,0.94,0.94,9.6,5.47,29.89,20.62,12.44,7.01,3.82,3.82,2.62,5.05,17.36,6.64,9.09,0.61,27.77,69.09,37.46,54.04,4.97,15.28,49.46,53.89,28.91,7.26,4.99,2.51,2.44,0.73,1.04,8.41,15.65,74.05,0.75,1.49,9.87,20.85,66.91,13.01,35.98,26.66,23.61,2.73,4.68,10.93,81.66,2.19,9676109.35,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",15920,"Austria","AUT","overall","55+","2020-05-17",187,2515379.83,0.54,0.54,0.54,15.05,5.38,24.19,16.67,14.52,3.76,3.76,2.69,1.61,5.91,11.83,3.23,5.95,16.67,13.14,62.84,47.78,55.25,2.22,12.85,45.16,50.8,30.48,11.23,1.07,3.74,2.67,1.08,1.08,6.49,16.76,74.59,1.08,2.69,8.6,19.89,67.74,14.97,29.41,32.09,22.99,3.21,3.74,10.7,82.35,483656.86,483656.86,483656.86,25898243.15,10093715.31,47329348.73,35630810.73,33482199.61,4791375.95,7661085.33,4393359.86,2087895.98,10188784.03,17713917.05,5859141.16,8855376.97,692466.08,24557368.12,140504724.5,127372920.17,122331969.75,2726316.22,25341176.59,101883542.73,121933438.24,79183056.42,26110527.42,3298230.52,13356294.4,7656436.37,4731425.39,4499098.56,14991616.34,40384449.01,183381771.88,4731425.39,6920811.98,18092750.98,41448969.45,178443518.64,36982829.31,71994935.39,79224524.65,61435187.1,3013378.07,10694388.17,26378633.82,211451583.31,0.19,0.19,0.19,10.3,4.01,18.82,14.17,13.31,1.9,3.05,1.75,0.83,4.05,7.04,2.33,3.52,0.28,9.76,55.86,50.64,48.63,1.08,10.07,40.5,48.48,31.48,10.38,1.31,5.31,3.04,1.88,1.79,5.96,16.06,72.9,1.88,2.75,7.19,16.48,70.94,14.7,28.62,31.5,24.42,1.2,4.25,10.49,84.06,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",15921,"Austria","AUT","overall","overall","2020-05-17",960,7667877.21,0.52,0.42,0.52,12.33,4.6,33.4,22.18,14.11,7.21,2.61,5.33,1.46,5.96,22.23,6.09,6.69,21.88,23.36,62.95,36.24,62.31,5.68,18.01,55.02,46.35,30.83,10.1,3.85,1.56,2.4,1.34,1.45,9.94,16.2,71.06,1.56,3.01,13.06,21.43,60.94,12.08,31.04,29.79,20.1,2.29,3.85,10.1,77.5,6132700.47,5423739.75,6132700.47,80152233.91,34336916.54,219115645.17,151079122.73,99129351.89,47367854.79,23342448.69,34714630.29,16058399.98,39897708.68,132508712.34,46163592.79,47833499.71,6217248.83,158865685.48,449253559.04,299514651.16,414394839.74,36100622.15,96784743.67,358449547.99,355244831.88,219781185.4,66495868.89,28828330.87,22278924.67,18671802.81,10584799.57,9906480.99,55749890.73,107154077.62,507613268.01,12501126.49,17541056.7,72397210.36,130758339.71,459459898.93,88197260.37,233208298.05,206292394.35,162563926.79,17005392.29,28133627.17,72209237.1,578057960.41,0.8,0.71,0.8,10.45,4.48,28.58,19.7,12.93,6.18,3.04,4.53,2.09,5.2,17.28,6.02,6.24,0.81,20.72,58.59,39.06,54.04,4.71,12.62,46.75,46.33,28.66,8.67,3.76,2.91,2.44,1.38,1.29,7.27,13.97,66.2,1.63,2.29,9.44,17.05,59.92,11.5,30.41,26.9,21.2,2.22,3.67,9.42,75.39,1.67,16838069.92,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",16950,"Austria","AUT","female","18-34","2020-05-18",233,963458.27,0.44,0.44,0.44,12.17,4.31,48.26,28.7,14.35,11.3,4.78,8.66,0.87,12.55,36.8,4.31,6.01,0,28.76,52.36,21.89,67.24,3.86,22.32,67.38,53.65,31.76,7.73,3.43,0.86,1.29,0.87,3.49,10.48,20.96,64.19,3.06,5.24,15.72,20.52,55.46,15.45,38.63,32.62,11.59,1.72,3.43,14.16,80.69,243266.49,243266.49,243266.49,13518431.97,4544854.38,47438004.75,24694121.49,12503701.04,15248762.26,4048277.18,7510218.23,1259842.69,11134497.59,35148274.59,3563934.05,5101635.12,0,24589920.32,52429611.72,17465360.01,68334102.73,2607057.01,15746367.11,69368086.29,54023822.91,30929104.68,4905298.33,3078113.88,704241.11,1778689.9,499932.71,3761052.28,7822428.46,18186192.22,64303680.95,3597359.09,5931904.14,18023162.9,17477113.21,49543747.28,13742594.42,35551830.4,33642754.36,11636107.44,1253306.37,2852445.04,13457758.66,78782316.59,0.25,0.25,0.25,14.03,4.72,49.24,25.63,12.98,15.83,4.2,7.8,1.31,11.56,36.48,3.7,5.3,0,25.52,54.42,18.13,70.93,2.71,16.34,72,56.07,32.1,5.09,3.19,0.73,1.85,0.52,3.9,8.12,18.88,66.74,3.73,6.16,18.71,18.14,51.42,14.26,36.9,34.92,12.08,1.3,2.96,13.97,81.77,2.61,2136477.92,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",16951,"Austria","AUT","female","35-54","2020-05-18",189,1205122.44,0,0,0.53,7.41,4.76,28.57,14.81,12.77,7.45,2.65,3.72,1.06,5.82,20.21,3.7,11.7,27.27,31.38,63.83,35.68,58.6,4.79,20.74,54.5,65.61,24.34,6.35,1.06,1.06,1.59,0.53,1.6,10.7,18.18,68.98,0.53,2.66,12.23,19.68,64.89,19.58,35.45,30.69,13.76,3.17,2.12,12.7,82.01,0,0,284890.09,9315729.06,5514829.39,27420947.16,16284606.14,12899714.42,6292647.72,4047543.77,2759596.53,1400147.29,5316723.84,21707084.96,4911601.08,19176752.7,983523.04,41345328.31,80156680.88,45664758.87,70957554.03,4435656.86,18831225.56,57456541.18,84918858.27,26135987.54,5888892.15,1445266.12,712384.62,1410855.48,238530.85,1380818.26,11524462.19,21437589.75,84375097.42,238530.85,1809260.21,13177273.95,20268186.74,84787435.92,22297944.49,41316787.25,35541518.95,21124436.98,3975229.7,1523833.81,14252886.44,100760294.24,0,0,0.24,7.73,4.58,22.75,13.51,10.7,5.22,3.36,2.29,1.16,4.41,18.01,4.08,15.91,0.82,34.31,66.51,37.89,58.88,3.68,15.63,47.68,70.46,21.69,4.89,1.2,0.59,1.17,0.2,1.15,9.56,17.79,70.01,0.2,1.5,10.93,16.82,70.36,18.5,34.28,29.49,17.53,3.3,1.26,11.83,83.61,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",16952,"Austria","AUT","female","55+","2020-05-18",92,1328772.8,1.1,1.1,1.1,13.19,3.3,13.19,17.39,19.78,2.2,3.3,2.2,1.1,7.69,17.58,1.1,4.4,50,17.98,58.7,35.16,53.33,7.78,16.48,43.48,65.22,19.57,6.52,4.35,3.26,1.09,0,0,4.4,17.58,78.02,0,0,13.04,14.13,72.83,16.3,32.61,34.78,15.22,1.09,3.26,13.04,82.61,536777.67,536777.67,536777.67,11528105.59,4482766.16,10594320.86,24311908.25,25901642.79,2939530.95,3291736.92,3197275.83,1652247.69,10744049.44,21160389.56,3507739.42,2869334.86,983107.51,16961177.15,67370532.53,43003810.78,66573190.13,8552362.11,15879159.7,57226281.3,79192212.16,26757706.73,12853180.55,8561179.72,3860752.77,1652247.69,0,0,2985995.26,16301364.43,111762586.13,0,0,13951051.85,15093397.7,103832830.07,11037658.75,43174022.38,50621194.24,27761570.09,1405772.91,2834281.5,10848996.39,117788228.81,0.4,0.4,0.4,8.68,3.37,7.97,18.3,19.49,2.21,2.48,2.41,1.24,8.09,15.92,2.64,2.16,0.74,12.76,50.7,32.36,50.1,6.44,11.95,43.07,59.6,20.14,9.67,6.44,2.91,1.24,0,0,2.25,12.27,84.11,0,0,10.5,11.36,78.14,8.31,32.49,38.1,20.89,1.06,2.13,8.16,88.64,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",16953,"Austria","AUT","female","overall","2020-05-18",518,3533056.19,0.39,0.39,0.59,10.51,4.26,34.63,21.36,14.81,8.19,3.7,5.64,0.97,9.13,27.24,3.49,7.75,17.39,27.63,58.03,29.04,61.52,4.85,20.54,58.3,60.42,26.64,6.95,2.7,1.35,1.35,0.59,2.15,9.59,19.37,68.3,1.56,3.31,14.23,19.1,61.79,16.99,36.68,32.24,12.93,2.32,2.9,13.32,81.47,780044.16,780044.16,1064934.25,34362266.62,14542449.93,86010202.08,65290635.89,52454906.4,24480940.93,11387557.86,13467090.6,4312237.67,27195270.87,78572678.42,11983274.55,27147722.68,1966630.54,82896425.78,203527093.26,106133929.66,206660307.05,15595075.98,50456752.37,184846368.93,221705161.48,83822798.94,23647371.04,13084559.72,5277378.51,4841793.06,738463.56,5141870.53,22889815.21,56163677.25,263216172.48,3835889.94,7741164.34,45946948.86,53988545.79,239788973.11,47078197.66,122463060.02,120955315.7,60522114.51,6872839.83,7210560.35,38559641.49,300662576.92,0.22,0.22,0.3,9.73,4.12,24.34,18.48,14.85,6.93,3.22,3.81,1.22,7.7,22.24,3.39,7.68,0.56,23.46,57.61,30.04,58.49,4.41,14.28,52.32,62.75,23.73,6.69,3.7,1.49,1.37,0.21,1.46,6.48,15.9,74.5,1.09,2.19,13,15.28,67.87,13.33,34.66,34.24,17.13,1.95,2.04,10.91,85.1,1.17,2136477.92,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",16954,"Austria","AUT","male","18-34","2020-05-18",159,882272.07,0.63,0.63,0.63,13.84,4.4,36.48,22.64,13.84,8.18,1.89,1.89,0,11.32,16.35,6.29,5.66,25,41.14,65.19,37.34,73.42,5.77,21.38,67.3,38.99,43.4,10.06,4.4,1.89,1.26,1.27,1.27,10.76,15.82,70.89,3.16,3.8,17.72,15.82,59.49,10.69,35.22,32.08,22.01,0.63,5.03,6.92,87.42,425065.46,425065.46,425065.46,12803539.53,4260146.04,28811136.06,20726677.76,11455581.73,6922648.19,1418532.66,1331770.33,0,9644141.61,12501936.88,5630795.29,4897242.41,762885.39,39305848.56,59152805.87,30659536.13,64223420.3,5392809.68,14051405.78,60951244.57,36488207.01,35207544.61,9168805.14,4238668.59,2113128.19,1010853.42,1224525.01,763635.68,7782982.27,12576158.84,65454839.69,2469150.91,2067959.15,12882260.97,13872868.72,56509901.74,9121944.89,29176362.7,26834751.12,23094148.24,555489.19,5514723.92,5233290.86,76923702.98,0.48,0.48,0.48,14.51,4.83,32.66,23.49,12.98,7.85,1.61,1.51,0,10.93,14.17,6.38,5.55,0.86,44.55,67.05,34.75,72.79,6.11,15.93,69.08,41.36,39.91,10.39,4.8,2.4,1.15,1.39,0.87,8.82,14.25,74.19,2.8,2.34,14.6,15.72,64.05,10.34,33.07,30.42,26.18,0.63,6.25,5.93,87.19,2.52,2126502.55,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",16955,"Austria","AUT","male","35-54","2020-05-18",159,1223683.01,0.63,0.63,0.63,8.81,3.77,26.42,15.72,10.06,3.77,5.66,4.4,1.89,4.4,10.06,4.43,9.49,12.5,41.51,56.05,41.77,64.78,6.37,21.02,58.49,44.03,36.48,9.43,5.03,2.52,2.52,0.63,0.63,9.43,10.06,79.25,0.63,1.26,11.32,17.61,69.18,10.06,31.45,32.7,25.79,1.26,3.77,10.06,84.91,425065.46,425065.46,425065.46,10421621.14,2400844.39,28860017.54,16127976.76,13692577.81,2494911.08,6849781.46,5873511.87,2543771.47,5446545.13,8696683.88,5466818.19,12511554.8,460954.33,53780310.86,70062170.32,47899638.21,73869764.1,8159299.28,23807533.32,67195414.51,51475514.11,46164235.51,12341406.43,7820828.7,2272405.76,2293910.18,357874.39,269051.36,11807290.04,10384847.11,99549237.78,357874.39,1699537.5,12776706.99,20820505.87,86713675.94,11777956.2,38914974.79,36769677.28,34905692.42,798897.6,8242720.92,12607147.74,100719534.41,0.35,0.35,0.35,8.52,1.96,23.58,13.18,11.19,2.04,5.6,4.8,2.08,4.45,7.11,4.47,10.22,0.38,43.95,57.26,39.14,60.37,6.67,19.46,54.91,42.07,37.73,10.09,6.39,1.86,1.87,0.29,0.22,9.65,8.49,81.35,0.29,1.39,10.44,17.01,70.86,9.63,31.8,30.05,28.53,0.65,6.74,10.3,82.31,0.63,269051.36,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",16956,"Austria","AUT","male","55+","2020-05-18",80,1245606.01,0,0,0,13.92,7.59,18.99,22.78,11.39,3.8,2.53,1.27,2.53,6.33,10.13,2.5,5.06,33.33,28.21,63.75,49.37,50.63,5.13,18.99,46.25,43.75,36.25,7.5,10,2.5,0,0,1.27,10.13,10.13,78.48,1.25,2.5,8.75,13.75,73.75,8.75,28.75,36.25,26.25,1.25,3.75,8.75,86.25,0,0,0,16478386.39,12182515.35,26167575.8,27726850.09,17605334.41,6171258.53,6900103.04,836829.76,6407360.85,8966907.76,14179447.38,3797505.85,7743292.11,1556698.61,34838284.58,82063959.88,64047550.02,69693146.26,4273569.77,17190617.39,58983662.57,52137655.82,44025118.51,10042426.76,13753070.2,4602329.48,0,0,836829.76,11484583.46,10117270.66,100334987.43,789892.62,2210705.98,8229123.79,16232089.48,97098788.91,9576612.09,37023528.55,41189084.58,36771375.54,1657402.18,2606032.34,9102155.54,111195010.71,0,0,0,13.23,9.78,21.01,22.26,14.13,4.95,5.54,0.67,5.14,7.2,11.38,3.05,6.22,1.25,27.97,65.88,51.42,55.95,3.43,13.8,47.35,41.86,35.34,8.06,11.04,3.69,0,0,0.67,9.22,8.12,80.55,0.63,1.77,6.61,13.03,77.95,7.69,29.72,33.07,29.52,1.33,2.09,7.31,89.27,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",16957,"Austria","AUT","male","overall","2020-05-18",399,3354174.22,0.5,0.5,0.5,11.81,4.77,28.89,19.85,11.81,5.53,3.52,2.76,1.26,7.54,12.56,4.77,7.05,20,38.89,61.36,41.41,65.24,5.87,20.71,59.65,42.11,39.1,9.27,5.76,2.26,1.5,0.76,1.01,10.08,12.34,75.82,1.76,2.51,13.32,16.08,66.33,10.28,32.33,33.08,24.31,1,4.26,8.52,86.22,850130.93,850130.93,850130.93,39703547.05,18843505.78,83838729.4,64581504.62,42753493.95,15588817.8,15168417.16,8042111.97,8951132.32,24057594.5,35378068.14,14895119.34,25152089.31,2780538.34,128185757.68,211540249.76,142606724.35,207786330.66,17825678.73,55049556.49,187391635.34,140362690.62,125396898.62,31552638.33,25812567.49,8987863.43,3304763.59,1582399.4,1869516.8,31074855.77,33078276.61,265600378.58,3616917.91,5978202.62,33888091.74,50925464.07,240583680.27,30737826.87,105114866.04,104793512.98,94771216.19,3011788.97,16363477.18,26942594.14,289099561.79,0.25,0.25,0.25,11.84,5.62,25,19.25,12.75,4.65,4.52,2.4,2.67,7.17,10.55,4.44,7.5,0.83,38.22,63.07,42.52,61.95,5.31,16.41,55.87,41.85,37.39,9.41,7.7,2.68,0.99,0.47,0.56,9.26,9.86,79.19,1.08,1.78,10.1,15.18,71.73,9.16,31.34,31.24,28.25,0.9,4.88,8.03,86.19,1.26,2395553.91,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",16958,"Austria","AUT","overall","18-34","2020-05-18",396,1865689.7,0.51,0.51,0.51,13.23,4.56,43.51,26.72,14.76,9.92,3.82,6.09,0.76,12.44,28.68,5.32,5.81,7.14,33.67,57.72,28.1,69.29,4.83,21.72,67.17,47.73,36.36,8.59,4.04,1.26,1.26,1.02,2.81,10.74,18.93,66.5,3.07,5.12,16.37,18.41,57.03,13.38,37.37,32.32,15.91,1.26,4.04,11.36,83.33,668331.95,668331.95,668331.95,27827903.98,9403266.81,77755073.29,47271216.88,25610733.78,22171410.45,6374475.93,9749654.65,2167508.78,21831823.83,49156143.95,10102395.43,9998877.52,762885.39,64240254.02,113432835.21,49032562.22,133465189.12,8907532.78,29797772.89,131571482.09,91255814.84,67044315.38,14074103.48,7661267.61,2817369.3,2789543.32,1724457.71,5122954.35,15750929.27,31106836.19,130666186.73,6066509.99,8743648.21,30905423.87,31349981.93,107305800.25,22864539.3,65471978.02,60821990.62,35637921.77,1808795.56,8367168.96,18836568.05,157556437.2,0.36,0.36,0.36,14.92,5.04,41.68,25.34,13.73,11.88,3.42,5.23,1.16,11.7,26.35,5.41,5.36,0.41,34.43,60.8,26.28,71.54,4.77,15.97,70.52,48.91,35.94,7.54,4.11,1.51,1.5,0.92,2.75,8.44,16.67,70.04,3.25,4.69,16.57,16.8,57.52,12.26,35.09,32.6,19.1,0.97,4.48,10.1,84.45,2.54,4262980.47,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
