"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"337",25311,"Bolivia","BOL","male","35-54","2020-05-26",302,1107662.25,2.73,3.07,3.75,12.29,6.42,15.07,23.97,13.36,16.16,7.56,3.09,2.74,15.25,25.51,11.59,3,42.86,35.12,75.59,4.42,29.05,3.73,1.7,41.39,72.85,14.24,3.97,2.98,0.33,5.63,1,3.01,16.39,30.77,48.83,0.67,2.67,12.67,32.67,51.33,46.69,37.42,9.93,5.3,20.86,33.77,27.48,17.88,1686647.38,1692856.57,2273794.35,7305858.92,4740519.52,12530111.01,20069373.95,11325716.06,11881430.41,5661791.88,2900584.69,1421070.93,14857803.99,23086434.52,10546452.27,3557174.34,592658.74,39633374.42,86308230.56,5327899.66,30108419.18,7762309.84,2004248.81,41214178.93,80281279.45,13108739.18,5375338.87,3930843.74,219712.51,7850310.91,953426.34,3257316.68,21459520.16,27689647.22,56852146.59,567150.23,3510316.59,12505572.57,37648392.1,56273760.18,48913161.1,47417196.72,8704123.98,5470709.87,27428205.85,37698469.32,21422779.91,24216769.58,1.52,1.53,2.05,6.6,4.28,11.31,18.12,10.22,10.73,5.11,2.62,1.28,13.41,20.84,9.52,3.21,0.54,35.78,77.92,4.81,27.18,7.01,1.81,37.21,72.48,11.83,4.85,3.55,0.2,7.09,0.86,2.94,19.37,25,51.33,0.51,3.17,11.29,33.99,50.8,44.16,42.81,7.86,4.94,24.76,34.03,19.34,21.86,4.45,2702936.51,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",25312,"Bolivia","BOL","male","55+","2020-05-26",78,549026.53,2.63,2.63,2.63,9.09,2.63,7.89,22.37,10.53,10.53,3.95,2.63,3.95,3.95,10.53,15.38,3.9,100,27.27,70.51,5.26,27.27,6.49,5.19,31.17,60.26,16.67,3.85,3.85,3.85,11.54,1.3,1.3,12.99,28.57,55.84,1.3,0,6.49,24.68,67.53,32.05,41.03,11.54,14.1,15.38,20.51,30.77,33.33,3984782.79,3984782.79,3984782.79,6418379.91,3461920.53,4591289.56,13003211.89,5973199.64,7758555.31,4244754.11,3984782.79,4824215.14,4677895.14,7370034.62,10363895.97,4656623.15,4439714.15,14911794.57,41172333.08,5250211.48,12278313.45,6659385.15,4319069.82,14855702.33,28901052.01,8571431.13,1497428.15,3893814.71,5362630.53,6676296.25,3357608.14,995896.35,7643987.32,19131420.63,22829172.16,3357608.14,0,4575769.95,15821228.18,30203478.32,15224197.08,21172826.91,7687425.5,9873635.12,7055168.13,8103518.53,21940266.33,17803699.8,7.26,7.26,7.26,11.69,6.31,8.36,23.68,10.88,14.13,7.73,7.26,8.79,8.52,13.42,18.88,8.48,8.09,27.16,74.99,9.56,22.36,12.13,7.87,27.06,52.64,15.61,2.73,7.09,9.77,12.16,6.12,1.81,13.92,34.85,41.58,6.12,0,8.33,28.82,55.01,27.73,38.56,14,17.98,12.85,14.76,39.96,32.43,2.63,3984782.79,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",25313,"Bolivia","BOL","male","overall","2020-05-26",1000,3324495.95,3.22,2.39,5.19,13.56,6.54,16.98,29.7,13.89,15.32,8.01,5.22,4.8,20.79,27.32,10.93,2.21,53.85,31.22,72.85,5.55,34.75,6.36,4.07,42.08,65.1,16.3,3.8,2.8,0.9,11,1.51,4.13,16.73,31.35,46.27,2.11,5.03,17.81,30.08,44.97,44.5,37.2,11.9,5.8,23.9,34.6,25.5,15.9,13422958.1,11287876.71,17833643.07,37460378.1,21285463.77,51806445.04,82215093.24,46219887.56,45397588.27,24022906.63,18069882.3,15731373.87,57928149.06,80118817.6,35243377.63,11990003.85,6294849.53,101288519.89,239440311.56,21955597.23,105113672.41,27993495.48,16251864.06,125077257.73,208464488.93,48616987.89,12416097.99,12114099.37,7518302.24,43202077.62,10274664.06,11299373.33,58647550.1,96830995.7,153150255.99,10848712.29,14237853.01,52166221.81,101802066.33,151785622.83,137132959.99,130999272.08,37618728.33,25089515.87,83379930.35,105236215.36,82088605.01,61599200.25,4.04,3.4,5.36,11.27,6.4,15.58,24.73,13.9,13.66,7.23,5.44,4.73,17.42,24.1,10.6,3.61,1.89,30.47,72.02,6.6,31.62,8.42,4.89,37.62,62.71,14.62,3.73,3.64,2.26,13,3.09,3.4,17.64,29.13,46.07,3.26,4.28,15.69,30.62,45.66,41.25,39.4,11.32,7.55,25.08,31.65,24.69,18.53,7.82,23734287.23,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",25314,"Bolivia","BOL","overall","18-34","2020-05-26",1209,3316898.52,3.47,2.78,5.64,15.2,7.82,20.31,35.92,16.65,19.1,10.23,10.76,6.77,27.19,36.99,11.12,1.58,33.33,24.26,71.01,5.29,36.52,6.22,5.33,43.29,62.45,15.05,3.23,3.14,0.91,15.05,2.33,6.4,20.1,31.64,39.53,2.99,10.03,22.97,31.43,32.59,48.14,35.81,11.5,4.22,26.05,38.21,24.23,11.41,13413404.03,11878385.13,19879702.55,50757755.53,27015122.79,64629977.38,110001647.2,54640163.11,64853900.01,34710227.44,37879098.5,20935735.94,80589457.55,123046479.88,32279920.69,8040817.03,1785016.22,81285956.08,231192394.68,20304186.86,115400923.46,21170503.05,17733872.45,140258093.42,203574330.53,46445485.59,12662355.14,11245651.66,3910650.85,53573312.77,12308828.06,21425763.13,61802596.06,104321115.62,130621136.24,10977311.67,32127201.83,77471104.17,103777496.63,106933220.29,154990238.27,123932982.13,36796175.83,15492619.2,93991740.2,130958997.87,74554950.62,32038519.41,4.04,3.58,5.99,15.3,8.14,19.49,33.16,16.47,19.55,10.46,11.42,6.31,24.3,37.1,9.73,2.42,0.54,24.51,69.7,6.12,34.79,6.38,5.35,42.29,61.37,14,3.82,3.39,1.18,16.15,3.71,6.46,18.63,31.45,39.38,3.31,9.69,23.36,31.29,32.24,46.73,37.36,11.09,4.67,28.34,39.48,22.48,9.66,11.13,36798496.24,11.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",25315,"Bolivia","BOL","overall","35-54","2020-05-26",514,2273753.92,2.44,2.44,3.26,10.95,5.87,13.65,26.02,16.19,15.63,6.92,3.88,3.46,16.73,28.06,13.84,2.16,55.56,29.88,74.56,3.67,28.14,4.04,2.04,38.13,72.18,12.84,2.53,2.53,0.58,9.14,1.18,3.92,18.24,30.2,46.47,0.78,3.71,15.62,31.25,48.63,47.86,37.55,8.95,5.25,20.04,34.63,27.04,18.29,3621124.43,3475595.01,4386886.22,16146745.98,8526134.54,20800395.98,49056209.52,33845174.13,26564792.53,12645805.59,8200508.09,7767875.31,36788651.76,54876572.89,22891117.38,4825612.8,1861097.19,65181541.94,174773616.43,8476469.7,58773133.17,14146091.22,3706077.26,77462231.17,154536156.58,29145093.09,5624318.25,6619603.82,2137761.01,28898042.46,1663452.17,11338064.3,45061452.66,60726321.01,104347758,1506268.78,10515497.37,38792621.78,73389975.5,102909995.69,110338106.8,85918775.69,16893942.97,13963533.67,56341972.47,85514839.12,43611919.51,41906661.01,1.59,1.53,1.93,7.1,3.75,9.15,21.57,14.89,11.68,5.56,3.61,3.42,16.18,24.13,10.07,2.12,0.82,28.67,76.87,3.73,25.85,6.22,1.63,34.07,67.97,12.82,2.47,2.91,0.94,12.71,0.73,4.99,19.82,26.71,45.89,0.66,4.62,17.06,32.28,45.26,48.53,37.79,7.43,6.14,24.78,37.61,19.18,18.43,4.29,5704126.59,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",25316,"Bolivia","BOL","overall","55+","2020-05-26",119,1090995.76,2.59,2.59,3.45,9.4,3.48,7.76,22.41,11.21,11.11,6.03,2.61,3.45,4.35,12.93,14.29,2.56,100,25.22,65.25,6.19,25.22,6.96,5.22,31.36,60.5,14.29,3.36,2.52,3.36,15.97,0.85,5.08,11.02,33.05,50,0.85,4.24,9.32,27.12,58.47,33.61,39.5,13.45,12.61,14.29,23.53,29.41,32.77,4937935.31,4937935.31,5152677.26,9390917.82,5061369.84,10717589.51,22395462.31,9976957.57,13453604.58,12229375.64,4937935.31,5777367.66,5863773.53,12103076.78,16049583.13,4656623.15,4439714.15,26561590.85,68719528.03,9412886.55,23621410.01,10565035.9,7973218.22,27985128.13,55570422.77,13349563,3306303.04,3893814.71,6315783.05,26663689.67,3357608.14,9424840.24,13522757.01,38153394.43,43696408.25,3357608.14,7591966.61,11864291.1,32087907.28,53253234.92,38751337.27,41155233.21,14086276.51,14162161.07,13510468.7,23879339.67,34903128.25,36806639.64,4.53,4.53,4.72,8.61,4.64,9.82,20.53,9.14,12.33,11.21,4.53,5.3,5.37,11.09,14.71,4.27,4.07,24.35,62.99,8.63,21.65,9.68,7.31,25.65,50.94,12.24,3.03,3.57,5.79,24.44,3.08,8.64,12.39,34.97,40.05,3.08,6.96,10.87,29.41,48.81,35.52,37.72,12.91,12.98,12.38,21.89,31.99,33.74,2.59,5308870.78,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",25317,"Bolivia","BOL","overall","overall","2020-05-26",1994,7309323.08,3.3,2.78,5.4,13.38,6.93,18.05,31.68,16.55,17.3,8.81,8.2,5.72,22.65,32.97,12.35,1.83,47.83,26.19,71.68,4.88,33.42,6.02,4.63,40.82,62.34,13.74,3.06,2.91,0.95,12.99,1.93,5.51,18.84,31.16,42.56,2.19,7.9,19.86,31.18,38.87,44.23,34.6,10.18,4.86,22.37,33.95,23.82,14.04,25297840.69,21199634.29,36981477.83,81089509.79,43527066.59,111259762.37,194875820.99,113139648.91,112318459.93,62798300.2,54894038.51,37026181.54,132167366.97,209224485.14,78143621.16,18483503.52,8085827.56,184649527.51,506366941.81,42101295.81,209876716.03,51270201.32,34874978.65,258520078.92,430907974.9,91712580.83,22673067.94,23551243.32,14486112.17,116363906.62,17438501.35,42188667.67,125402688.38,206522389.65,290408572.66,15841188.6,51911396.66,129706001.91,216720650.49,272910290.97,309709348.65,263878377.31,68146105.94,45281377.57,170858640.81,244765627.59,159382489.32,113546245.59,3.46,2.9,5.06,11.09,5.96,15.22,26.66,15.48,15.37,8.59,7.51,5.07,18.08,28.62,10.69,2.53,1.11,25.26,69.28,5.76,28.71,7.01,4.77,35.37,58.95,12.55,3.1,3.22,1.98,15.92,2.39,5.77,17.16,28.25,39.73,2.17,7.1,17.75,29.65,37.34,42.37,36.1,9.32,6.2,23.38,33.49,21.81,15.53,9.05,53979392.1,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",26353,"Bolivia","BOL","female","18-34","2020-05-27",456,1702959.71,2.78,2.55,5.34,17.82,8.06,24.31,36.14,21.48,24.02,11.55,12.24,7.87,28.6,44.94,12.5,1.32,60,23.56,75.11,5.12,40.09,6.96,9.22,45.93,67.11,13.16,3.07,2.63,1.32,12.72,2.66,6.65,21.06,31.04,38.58,3.76,13.5,25.22,31.86,25.66,54.61,32.02,8.11,4.39,26.75,36.18,22.59,14.47,2942399.85,2701445.87,7137196.14,22321822.65,9047579.97,39752240.86,51618534.54,30791750.84,37538805.23,19656411.26,18453183.84,9723924.33,41662244.15,69460136.04,21479061.02,2442509.66,894654.18,34638231.15,123660549.29,9001880.9,63259768.96,12770383.63,14187082.04,81433992.45,117230732.18,19853143.62,5590030.1,4414165.92,4419519.33,18788379.51,2993253.37,12290967.68,37158498.61,46740863.49,69640072.42,5628847.58,21310085.12,45579430.83,53160174.11,43549168.57,95849747.26,52504690.21,12859812.19,8013456.55,46812797.04,67548329.48,33581760.41,22353083.74,1.73,1.59,4.19,13.11,5.31,23.34,30.31,18.08,22.04,11.54,10.84,5.71,24.46,40.79,12.61,1.43,0.53,20.34,72.62,5.29,37.15,7.5,8.33,47.82,68.84,11.66,3.28,2.59,2.6,11.03,1.76,7.22,21.82,27.45,40.89,3.31,12.51,26.76,31.22,25.57,56.28,30.83,7.55,4.71,27.49,39.67,19.72,13.13,15.86,22100567.08,12.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",26354,"Bolivia","BOL","female","35-54","2020-05-27",150,1032023.4,1.37,0.68,2.74,8.9,6.16,15.65,19.18,17.69,15.07,4.08,6.8,2.05,11.56,33.78,15.33,2.07,50,26.57,77.33,3.55,35.42,4.23,4.23,35.57,72,11.33,3.33,0.67,0.67,12,2.67,5.33,21.33,28.67,42,3.33,4,18,29.33,45.33,42,35.33,15.33,7.33,15.33,34,30,20.67,434012.12,127564.04,1173566.75,7817172.02,4292786.08,12475043.05,15125952.15,14104684.78,10460898.26,1589033.77,5018832.66,1213851.36,10025901.01,25898319.07,10190009.31,2197470.33,429140.47,26345236.57,79477813.97,2195421.02,33106183.44,2763578.47,2764491.41,31516434.12,68252678.58,15185579.8,2662734.65,686070.9,351188.04,16064088.2,3555639.34,5059103.41,21467872.81,29825344.01,43294380.6,3230426.21,5787247.75,16952932.09,28171527.67,49060206.44,36653623.71,41802744.8,16034639.24,8711332.42,16422781.56,38253707.95,25851052.07,22674798.59,0.42,0.12,1.14,7.57,4.16,12.09,14.66,13.67,10.14,1.54,4.86,1.18,9.71,25.09,9.87,2.13,0.42,25.53,77.01,2.13,32.08,2.68,2.68,30.54,66.13,14.71,2.58,0.66,0.34,15.57,3.45,4.9,20.8,28.9,41.95,3.13,5.61,16.43,27.3,47.54,35.52,40.51,15.54,8.44,15.91,37.07,25.05,21.97,6.85,3762605.85,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",26355,"Bolivia","BOL","female","overall","2020-05-27",639,3326568.29,2.3,1.97,4.44,15.25,7.19,21.5,30.74,20.13,20.82,9.17,10.47,6.08,23.25,40.58,12.99,1.58,57.14,23.52,75.04,4.48,38.21,6.12,8.05,42.7,68.39,12.52,2.97,2.19,1.1,12.83,2.52,6.15,21.29,30.28,39.75,3.62,10.55,22.83,31.02,31.97,49.92,33.8,10.02,5.63,23.47,34.59,25.51,16.43,3376411.97,2829009.91,8310762.88,30818991.77,13340366.05,53997658.37,67384256.58,48316460.1,48250079.8,21245445.03,23613180.66,10937775.69,53725691.98,98359278.8,34450820.31,6270339.92,1323794.66,62140546.01,244946332.97,11197301.93,106070923.2,17243822.5,23620573.16,136803064.33,223017855.28,41355959.34,8252764.75,5826898.45,4770707.37,49432643.48,6548892.72,17491235.24,72154555.83,97999206.18,136990623.61,9000437.94,27097332.87,69499799.31,99902162.26,126088831.84,148486997.39,116238305.24,36409587.31,30453674.28,69768408.57,113510062.96,87993866.2,61384490.96,1.01,0.85,2.5,9.26,4.01,16.23,20.26,14.52,14.5,6.39,7.1,3.29,16.15,29.57,10.36,1.88,0.4,18.68,73.63,3.37,31.89,5.18,7.1,41.12,67.04,12.43,2.48,1.75,1.43,14.86,1.97,5.26,21.69,29.46,41.18,2.71,8.15,20.89,30.03,37.9,44.64,34.94,10.95,9.15,20.97,34.12,26.45,18.45,13.24,26535846.28,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",26356,"Bolivia","BOL","male","18-34","2020-05-27",503,1606305.34,4.87,4.26,7.3,13.18,8.11,21.75,32.86,13.16,15.82,9.55,8.13,4.07,23.99,26.26,12.15,2.01,33.33,29.94,69.82,7.61,36.46,9.03,7.36,44.53,67.4,15.31,3.38,2.39,0.99,10.54,1.2,4.62,15.46,28.51,50.2,1.4,5.8,15.6,29.8,47.4,43.74,37.18,12.72,5.77,29.62,30.42,27.04,12.52,7002530.69,5960149.17,12439548.53,22376984.07,11409403.88,34081987.52,48547849.52,19986013.53,21604828.45,16749358.52,15510999.24,6345814.78,38828612.06,33842258.49,16324587.58,3023376.12,699834.28,49788847.46,113096390.01,14189490.57,57376027.2,14660687.93,12093891.63,74888443.03,104519440.77,28077951.24,5711749.94,3498219.46,1315116.36,17508055.97,1433483.2,7384204.41,23519380.34,39819627.03,86944949.37,1990896.07,8509572.16,23665067.87,48126843.35,77405711.08,64919687.98,59833831.1,25217595.69,9726975.75,50949011.57,48715927.68,41245329.76,18909799.97,4.36,3.71,7.74,13.93,7.1,21.22,30.22,12.44,13.45,10.43,9.66,3.95,24.17,21.07,10.16,1.88,0.44,31,70.41,8.83,35.72,9.13,7.53,46.62,65.07,17.48,3.56,2.18,0.82,10.9,0.89,4.6,14.64,24.79,54.13,1.24,5.3,14.73,29.96,48.19,40.42,37.25,15.7,6.06,31.72,30.33,25.68,11.77,10.57,16775185.77,10.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",26357,"Bolivia","BOL","male","35-54","2020-05-27",301,1264821.95,2.42,2.08,3.11,11.64,5.21,11,19.59,12.76,10.69,7.24,2.08,0.69,13.31,24.41,12.62,3.02,20,42.32,76.01,6.29,38.28,4.9,5.56,45.18,69.44,14.62,2.33,1.99,0,11.63,0,2.33,12.62,33.89,51.16,0,0.66,10.63,37.54,51.16,37.54,44.85,11.3,6.31,16.94,32.23,30.9,19.93,2232953.69,2001575.25,2738500.96,10801982.69,3298298.82,10803604.84,19106849.61,16662411.85,8716552.65,11391805,1349735.84,910842.72,22889299.14,30971946.13,17344920.76,4393698.01,249645.42,48045621.42,95895830.47,6324978.17,49808034.67,5286117.14,5729198.74,51433862.45,91203656.25,13240351.77,2194566.07,1085019.92,0,18758600.54,0,1167318.77,13081880.79,44676488.95,67556506.04,0,574469.06,14522571.47,41840555.38,69544598.64,50791134.61,58240150.92,11141648.16,6309260.86,27454356.51,43879510.59,35805008.02,19343319.44,1.77,1.58,2.17,8.54,2.61,8.54,15.11,13.17,6.89,9.01,1.07,0.72,18.1,24.49,13.71,3.47,0.2,37.99,75.82,5,39.38,4.18,4.53,40.66,72.11,10.47,1.74,0.86,0,14.83,0,0.92,10.34,35.32,53.41,0,0.45,11.48,33.08,54.98,40.16,46.05,8.81,4.99,21.71,34.69,28.31,15.29,4.15,3861010.05,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",26358,"Bolivia","BOL","male","55+","2020-05-27",55,421712.03,3.64,3.64,3.64,5.45,1.85,12.73,10.91,9.26,7.41,5.45,5.45,1.85,9.09,9.26,9.09,3.77,50,30.19,70.37,7.69,25,3.92,3.85,36.36,74.55,10.91,0,0,1.82,12.73,0,1.85,7.41,33.33,57.41,0,0,9.09,27.27,63.64,34.55,45.45,14.55,5.45,12.73,30.91,32.73,23.64,647809.08,647809.08,647809.08,1294602.6,423077.11,2692063.97,2644119.16,2549215.88,1845703.98,2317244.6,940216.36,423077.11,1645403.07,2062893.1,2319627.81,1069870.63,423077.11,10185172.6,27227198.55,2014540.89,8601949.02,1136928.2,661782.01,14521730.45,29348369.27,6428422.13,0,0,423077.11,5971334.2,0,784146.13,4056265.52,12151840.73,24791165.81,0,0,4170935.51,11306593.76,26693673.45,13791508.83,22510696.27,3562978.26,2306019.35,5519061.15,10601006.21,17178539.1,8872596.25,1.54,1.54,1.54,3.07,1,6.38,6.27,6.04,4.38,5.49,2.23,1,3.9,4.89,5.5,2.54,1,24.15,64.56,4.78,20.4,2.7,1.57,34.44,69.59,15.24,0,0,1,14.16,0,1.86,9.62,28.82,58.79,0,0,9.89,26.81,63.3,32.7,53.38,8.45,5.47,13.09,25.14,40.74,21.04,3.7,715484.38,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",26359,"Bolivia","BOL","male","overall","2020-05-27",868,3350331.18,3.91,3.44,5.57,12.26,6.65,17.28,26.82,12.78,13.49,8.41,5.81,2.73,19.27,24.32,12.23,2.56,31.25,34.2,71.96,7.1,36.31,7.34,6.46,44.24,68.55,14.63,2.88,2.07,0.81,11.06,0.7,3.71,13.81,30.51,51.28,0.81,3.7,13.31,32.18,50,41.01,40.32,12.33,5.88,24.08,31.11,28.69,15.78,9883293.47,8609533.51,15825858.58,36873561.35,15130779.81,47577656.33,70657765.51,39350706.44,32372967.13,30458408.13,17800951.44,7679734.61,63516379.44,66877097.71,36669718.98,8765223.59,1372556.8,108613308.06,239189249.97,22529009.63,116357343.69,21558434.04,18484872.38,143220200.29,226989445.28,47746725.15,10100425.95,4583239.37,2170374.9,43442907.84,1433483.2,9753936.93,40657526.65,97080138.16,184191359.64,1990896.07,9502308.84,42358574.84,101706173.92,178336839.54,131215265.78,142220939.42,42116332.05,18342255.96,84618975.69,105931404.12,95908494.79,47557897.1,2.95,2.57,4.72,11.01,4.52,14.2,21.09,11.75,9.66,9.09,5.31,2.29,18.96,19.96,10.95,2.62,0.41,32.42,71.39,6.72,34.73,6.43,5.52,42.75,67.75,14.25,3.01,1.37,0.65,12.97,0.43,2.91,12.14,28.98,54.98,0.59,2.84,12.64,30.36,53.23,39.16,42.45,12.57,5.47,25.26,31.62,28.63,14.19,7.96,23545790.13,7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",26360,"Bolivia","BOL","overall","18-34","2020-05-27",974,3399534.02,3.94,3.51,6.6,15.43,8.28,23.01,34.38,16.99,19.77,10.53,10.11,6.18,26.37,35.18,12.13,1.76,42.86,26.65,72.25,6.34,37.78,7.94,8.32,44.91,67.04,14.17,3.29,2.46,1.23,11.81,1.87,5.71,18.36,29.56,44.5,2.59,9.51,20.17,30.82,36.92,48.87,34.5,10.68,5.24,28.23,33.16,24.95,13.45,11446248.28,10162912.77,21528831.69,47319421.08,23237990.01,76557125.15,104728593.83,53049891.85,62389074.3,39066397.12,35845555.46,20214388.53,83583507.48,107768915.23,37803648.6,5911758.43,1594488.46,85197888.35,244313228.56,23191371.47,122907923.63,27431071.56,28765904.69,160465678.51,227475219.38,48376967.52,12803097.77,7912385.38,6243514.38,37142218.07,4426736.57,20544159.47,63115736.04,90851259.63,158014306.3,9900316.34,30970521.66,70153690.53,104618270.6,122309895.71,162961590.12,114844719.93,39679507.12,20466877.65,98736489.23,120262947.77,76464361.02,43679139.74,3.37,2.99,6.33,13.92,6.84,22.52,30.81,15.61,18.35,11.49,10.54,5.95,24.59,31.7,11.12,1.74,0.47,25.06,71.87,6.82,36.15,8.07,8.46,47.2,66.91,14.23,3.77,2.33,1.84,10.93,1.3,6.04,18.57,26.72,46.48,2.91,9.11,20.64,30.77,35.98,47.94,33.78,11.67,6.02,29.04,35.38,22.49,12.85,13.16,40827839.87,12.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
