"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"180",7099,"Israel","ISR","male","55+","2020-05-08",180,755728.82,1.13,1.13,1.13,4.47,2.26,13.41,9.5,7.39,1.13,2.26,0.57,1.71,2.82,3.98,2.78,3.39,66.67,46.59,73.33,19.54,56.57,9.71,6.82,50,63.89,20,5.56,0.56,0.56,8.89,1.12,0.56,5.62,18.54,74.16,0,0.56,6.11,17.22,76.11,16.67,44.44,22.78,16.11,0.56,6.67,11.11,81.67,429587.37,429587.37,429587.37,2428023.9,1034921.28,9158256.26,7338198.74,4726951.95,889550.57,1406886.72,274036.48,1401963.41,1747588.36,2449991.9,2665921.31,3367095.04,992179.87,34597683.84,55836340.18,14828259.32,42328922.58,6924862.97,5530513.92,36329336.81,51677100.36,12441614.16,3471843.58,275169.76,325649.09,6999798.6,1066814.63,333670.57,4086452.03,15278691.21,53839023.69,0,325649.09,4669832.06,12723607.49,57853793.74,13668797.33,32588963.85,17167841.01,12147280.19,536336.31,4744181.57,7267694.02,63024670.48,0.57,0.57,0.57,3.21,1.37,12.12,9.71,6.25,1.18,1.86,0.36,1.86,2.31,3.24,3.53,4.46,1.31,45.78,73.88,19.62,56.01,9.16,7.32,48.07,68.38,16.46,4.59,0.36,0.43,9.26,1.41,0.44,5.41,20.22,71.24,0,0.43,6.18,16.84,76.55,18.09,43.12,22.72,16.07,0.71,6.28,9.62,83.4,1.14,1037849.3,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",7100,"Israel","ISR","male","overall","2020-05-08",541,2619544.98,0.37,0.37,0.37,7.25,1.86,18.74,13.57,7.66,3.17,2.98,1.87,1.87,4.1,12.66,5.36,6.9,23.53,52.89,69.5,21.24,63.36,11.61,8.96,58.78,63.03,20.52,5.55,2.59,1.29,6.84,1.49,1.49,9.29,21.56,66.17,1.85,3.33,9.61,17.74,67.47,20.33,40.85,24.77,14.05,2.96,9.43,15.16,72.27,429587.37,429587.37,429587.37,19295360.12,3452043.61,51763696.36,40657361.35,20699727.07,9728462.78,6589413.56,4668778.36,8252073.72,10291603.5,33102112.46,16622234.08,22037253.77,1600070.11,131153161.05,176897446.93,53922375.08,156690760.18,25971784.33,23061502.69,147566586.45,153803742.9,47340158.69,13760689.26,10708258.1,11733610.18,24226331.9,3817656.04,3270236.69,22839150.37,55318612.01,174402482.04,5892507.69,8603727.87,26546321.18,43194107.14,177717833.97,54591899.86,99102279.43,60554654.03,47705664.54,8272814.49,24348899.64,36876631.85,191478274.7,0.16,0.16,0.16,7.37,1.32,19.76,15.52,7.9,3.71,2.52,1.78,3.15,3.93,12.64,6.35,8.41,0.61,50.07,67.53,20.58,59.82,9.91,8.8,56.33,58.71,18.07,5.25,4.09,4.48,9.25,1.46,1.25,8.72,21.12,66.58,2.25,3.28,10.13,16.49,67.84,20.84,37.83,23.12,18.21,3.16,9.3,14.08,73.1,0.75,2062786.11,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",7101,"Israel","ISR","overall","18-34","2020-05-08",298,1748357.03,0,0,0.67,9.12,3.37,31.88,22.56,13.09,7.74,6.06,7.41,3.03,7.41,26.17,7.05,11.78,25,43.96,56.38,22.71,65.1,8.08,11.74,60.74,63.09,19.46,6.04,3.02,1.01,7.38,2.02,3.03,14.81,26.26,53.87,2.35,4.7,16.11,26.85,50,24.5,43.29,21.48,10.74,5.03,12.08,18.79,63.76,0,0,1229915.45,18822903.81,6483583.61,60090320.39,43636919.08,24487543.48,15008515.34,12627231.34,13131473.41,9973675.11,14970435.69,49644221.73,15157606.47,24750164.36,3605556.99,69708475.27,97332829.81,37951575.19,110096350.43,12054334.74,20058437.81,103937715.88,98364289.57,32802638.72,9966465.14,7779401.61,2902135.47,23020772.91,4051208.4,5425712.11,25294036.28,42890874.24,95835741.94,7151054.3,8727796.03,30958245.31,41612172.69,86386435.09,45166331.51,70839129.15,34129231.49,24701011.27,7977605.64,20394692.27,32146646.66,113338881.67,0,0,0.7,10.77,3.71,34.37,24.96,14.01,8.58,7.22,7.51,5.7,8.56,28.39,8.67,14.16,2.06,39.87,55.67,21.71,62.97,6.89,11.47,59.45,56.26,18.76,5.7,4.45,1.66,13.17,2.32,3.1,14.47,24.53,54.81,4.09,4.99,17.71,23.8,49.41,25.83,40.52,19.52,14.13,4.56,11.67,18.39,64.83,4.05,9322752.72,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",7102,"Israel","ISR","overall","35-54","2020-05-08",387,2026493.48,0.27,0.27,0.27,7.65,1.33,22.16,13,9.07,3.74,2.13,2.38,0.8,5.03,16.32,3.11,6.02,12.5,57.7,70.28,20.16,65.97,9.9,10.39,60.21,65.89,20.41,4.13,1.81,1.55,6.2,1.3,2.33,14.77,23.58,58.03,2.33,4.91,10.59,21.19,60.98,21.96,44.19,20.16,13.7,4.13,10.59,15.5,69.77,918204.19,918204.19,918204.19,12699688.04,1800307.12,41400786.64,24980617.09,17486020.99,8127131.49,2856393.01,3858931.18,1630970.92,8129790.97,29073139.44,5786214.93,16028828.19,167476.34,109477096.99,137551767.72,45548166.09,128708996.93,17210846.03,16303122.23,119863516.28,129606835.43,35848660.23,8150629.2,3692535.68,11528452.18,13822234.79,2644168.8,3093334.17,33575605.33,43983298.9,118799331.65,4517600.71,7422445.48,27286585.28,42538993.74,120883722.32,41400284.68,91746595.54,35628911.97,33873555.34,8680381.51,21643466.89,29025637.83,143299861.3,0.45,0.45,0.45,6.27,0.89,20.43,12.33,8.63,4.01,1.41,1.9,0.8,4.01,14.35,2.86,7.91,0.08,54.02,67.88,22.48,63.51,8.49,8.04,59.15,63.96,17.69,4.02,1.82,5.69,6.82,1.3,1.53,16.57,21.7,58.62,2.23,3.66,13.46,20.99,59.65,20.43,45.27,17.58,16.72,4.28,10.68,14.32,70.71,1.33,2277361.18,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",7103,"Israel","ISR","overall","55+","2020-05-08",334,1653741.68,0.93,0.93,0.93,5.86,2.17,12.88,8.64,8.41,2.17,2.48,1.56,1.25,2.48,5.88,2.4,4.83,50,39.32,68.26,19.18,50.46,8.7,7.69,46.71,68.56,15.87,3.89,0.9,1.2,9.28,1.2,2.41,8.43,18.07,69.88,0.6,1.2,8.38,20.66,69.16,19.76,44.31,20.06,15.57,1.5,5.99,11.08,81.44,5580535.65,5580535.65,5580535.65,13245293.49,7899478.74,23120560.34,17531626.92,17415753.39,9177437.04,8187404.72,7039107.99,6552911.68,8163733.89,13403138.6,9114551.65,10930848.71,992179.87,59451995.9,108917597.94,32244792.28,78259551.3,17329967.91,15895459.47,75209300.69,115118646.81,20964013.52,4832806.53,1045445.6,6503404.82,16528143.83,2371554.11,9752810.43,13240632.09,32918091.9,106122849.17,5626760.11,1839326.17,15126887.92,39216539.03,103564654.71,39034244.77,70783273.5,30549401.28,24531436.56,7796258.32,8505951.55,16155056.59,132916901.49,3.37,3.37,3.37,8.01,4.78,13.98,10.6,10.53,5.55,4.95,4.26,3.96,4.94,8.1,5.51,6.61,0.6,35.95,65.86,19.5,47.32,10.48,9.61,45.48,69.61,12.68,2.92,0.63,3.93,9.99,1.43,5.9,8.01,19.91,64.17,3.4,1.11,9.15,23.71,62.62,23.6,42.8,18.47,14.83,4.71,5.14,9.77,80.37,1.56,7179696.1,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",7104,"Israel","ISR","overall","overall","2020-05-08",1116,6182479.35,0.46,0.55,0.74,7.52,2.3,21.92,14.56,10.02,4.34,3.5,3.68,1.75,5.14,15.84,4.14,7.06,25,47.57,65.25,20.7,60.47,9.65,9.52,55.73,62.54,17.74,4.3,1.88,1.16,7.26,1.45,2.62,12.79,22.58,60.56,1.74,3.76,11.39,22.68,60.42,20.61,40.77,18.82,12.54,3.32,8.87,14.07,66.49,7566596.97,7963086.54,9193001.99,49017402.49,18110083.89,134887710.6,94000881.08,64923645.24,34497103.93,26500413.13,26283919.14,20084272.15,34793904.43,100443805.29,33016896.01,54345382.23,4765213.19,254915143.8,369342647.2,124776078.9,338103215.23,53110703.74,53274204.06,316854123.86,359503387.88,94675171.15,23412268.61,13767768.83,20933992.47,56116622.52,9066931.31,18734224.43,72969020.73,122218845.33,327533774.54,17295415.11,19009370.87,73632908.67,124780503.5,318664567.56,128703686.71,238113995.45,101183620.96,84905650.76,25317705.56,52055341.37,79575211.41,395456630.2,1.22,1.29,1.49,7.93,2.93,21.82,15.2,10.5,5.58,4.29,4.25,3.25,5.63,16.25,5.34,8.79,0.77,41.23,59.74,20.18,54.69,8.59,8.62,51.25,58.15,15.31,3.79,2.23,3.39,9.08,1.47,3.03,11.8,19.77,52.98,2.8,3.07,11.91,20.18,51.54,20.82,38.51,16.37,13.73,4.1,8.42,12.87,63.96,2.21,20310034.86,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",8115,"Israel","ISR","female","18-34","2020-05-09",168,924017.15,0.61,0.61,1.84,9.2,4.91,41.32,20,15.85,9.09,3.68,15.76,1.22,10.3,20.61,6.55,5.36,0,29.34,51.2,19.16,69.64,11.45,10.18,65.48,58.93,24.4,4.76,4.76,0,6.55,0.6,3.57,14.88,30.95,50,2.38,7.74,15.48,30.95,43.45,26.19,49.4,13.69,10.71,5.36,7.74,17.86,69.05,672488.12,672488.12,1482872.53,8939623.2,6716264.12,39291765.26,17873457.92,13894233.43,9141830.58,3943157.27,12619152.11,2431784.33,10180598.83,20634485.59,6500993.7,4406687.14,0,27513087.8,42397754.42,17645142.43,61815338.73,11561736.61,12391136.14,56906820.07,57386165.28,20676169.79,3332492.57,3922631.76,0,6936015.44,356922.47,2297658.35,16260005.71,29955250.28,43531878.27,2471324.6,8311855.11,12068026.05,31716309.17,37834200.15,26218477.47,42840604.57,12126487.13,11216145.91,5440478.01,8817092.05,17382143.31,60762001.7,0.73,0.73,1.6,9.67,7.27,42.52,19.34,15.04,9.89,4.27,13.66,2.63,11.02,22.33,7.04,4.77,0,29.78,45.88,19.1,66.9,12.51,13.41,61.59,62.11,22.38,3.61,4.25,0,7.51,0.39,2.49,17.6,32.42,47.11,2.67,9,13.06,34.32,40.95,28.37,46.36,13.12,12.14,5.89,9.54,18.81,65.76,5.49,5900653.55,6.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",8116,"Israel","ISR","female","35-54","2020-05-09",213,850478.95,0.49,0.49,0.49,7.77,2.43,24.88,9.22,11.59,3.4,3.4,6.73,0.49,6.76,16.75,2.35,6.64,16.67,34.93,47.14,15.38,61.14,6.7,7.18,54.25,70.89,19.25,4.69,1.41,0.47,2.82,0,4.25,12.74,25.94,57.08,0.94,3.76,13.62,24.88,56.81,25.82,49.77,16.43,7.98,3.76,11.74,10.8,73.71,551808,551808,551808,6527393.03,1766327.04,20931548.01,7089256.81,10245766.71,2265125.86,3589931.58,5773127.12,551808,5245514.04,15169281.26,2053551.56,5873670.68,363587.97,28523485.36,39347679.59,12619265.15,54059565.94,5329899.69,4173736.79,48678229.59,61040042.79,15621213.97,4491803.58,1298146.44,238278.3,1860596.53,0,3416268.67,10611853.33,23838102.45,46494016.48,1226647.29,3731080.18,9977360.19,22987791.66,47125015.34,23098453.98,41522788.52,12991196.48,7435455.69,2864001.41,10693024.89,10695953.49,60794914.87,0.65,0.65,0.65,7.67,2.08,24.61,8.34,12.05,2.66,4.22,6.79,0.65,6.17,17.84,2.41,6.91,0.43,33.54,46.27,14.84,63.56,6.27,4.91,57.24,71.77,18.37,5.28,1.53,0.28,2.19,0,4.02,12.48,28.03,54.67,1.44,4.39,11.73,27.03,55.41,27.16,48.82,15.28,8.74,3.37,12.57,12.58,71.48,1.47,1326062.83,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",8117,"Israel","ISR","female","55+","2020-05-09",192,801989.62,0,0,0.53,3.17,1.06,14.66,7.49,10.05,0.53,0.53,0.53,1.59,6.35,9.52,2.62,2.19,100,17.37,49.74,8.47,54.17,4.74,8.95,46.6,71.88,10.42,4.69,2.6,0.52,9.9,0,4.21,12.11,20.53,63.16,1.05,3.68,12.63,20,62.63,21.35,44.27,18.75,14.58,1.56,3.65,15.1,79.17,0,0,251587.43,3112889.42,585166.81,10377272.04,4587978.04,7319244.03,893300.41,549721.58,423689.25,1135773.77,4789891.54,6612853.7,1311548.67,2847272.2,268130.64,12372796,40376289.75,6464981.78,46831621.49,3776065.47,7256208.48,37658726.12,58917272.79,7308233.4,3941312.57,2413605.57,484355.87,7134182.06,0,5518537,7679260.95,14281950.53,51985840.23,684402.46,3114005.13,9244801.35,13197074.45,53225305.32,17504207.24,31999772.81,18088035.44,11873573.22,883480.27,3033817.66,10255086.09,65723066.89,0,0,0.31,3.88,0.73,12.94,5.72,9.13,1.11,0.69,0.53,1.42,5.97,8.25,1.64,3.55,0.33,15.43,50.35,8.06,58.39,4.71,9.05,46.96,73.46,9.11,4.91,3.01,0.6,8.9,0,6.88,9.58,17.81,64.82,0.85,3.88,11.53,16.46,66.37,21.83,39.9,22.55,14.81,1.1,3.78,12.79,81.95,1.06,698621.21,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",8118,"Israel","ISR","female","overall","2020-05-09",580,2622148.68,0.36,0.36,0.89,6.56,2.84,26.48,11.7,12.37,4.06,2.48,7.23,1.07,7.58,15.29,3.63,4.92,14.29,27.27,48.78,14.04,61.18,7.36,8.57,54.84,67.76,17.59,4.83,2.76,0.34,6.38,0.17,3.99,13,25.82,57.02,1.38,4.84,14.01,25.09,54.67,24.31,48.1,16.38,10.86,3.62,7.93,14.14,74.14,1224296.12,1224296.12,2286267.95,18579905.64,9771730.71,72740238.58,29550692.77,31849480.92,12300256.85,8082810.43,18815968.48,4119366.09,20216004.41,42416620.55,9866093.92,14173073.81,631718.61,68784029.99,122825696.5,36729389.36,163832959.83,20667701.78,23821081.41,144493029.21,179548548.11,43605617.17,12811052.51,7634383.76,722634.17,17246578.8,356922.47,11232464.01,34551119.98,70214956.53,144438377.54,4382374.34,15156940.42,33651416.15,68995384.77,139295378.58,67866582.47,119399662.06,43690074.92,30525174.82,10503744.48,22795775.68,38333182.9,190278653.42,0.47,0.47,0.87,7.09,3.73,27.74,11.27,12.15,4.69,3.08,7.18,1.57,7.71,16.18,3.76,5.41,0.24,26.23,46.84,14.01,62.48,7.88,9.08,55.1,68.47,16.63,4.89,2.91,0.28,6.58,0.14,4.28,13.18,26.78,55.08,1.67,5.78,12.83,26.31,53.12,25.88,45.54,16.66,11.64,4.01,8.69,14.62,72.57,2.49,7925337.59,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",8119,"Israel","ISR","male","18-34","2020-05-09",199,927062.87,0.51,0,1.52,10.05,3.03,24.62,20.71,10.61,5.56,4.55,6.57,0.51,8.04,20.2,5.53,10.15,8.33,42.05,56.85,22.56,75.9,20.73,6.7,71.86,51.26,29.15,9.05,3.52,2.51,4.52,0.51,1.52,15.23,21.83,60.91,1.52,5.56,15.66,22.22,55.05,24.12,31.66,26.63,17.09,4.02,7.04,15.58,73.37,401077.88,0,8073956.92,7990947.75,2504832.93,27155475.97,19078297,15803465.4,5746094.36,3499948.34,5225005.89,303511.35,6652170.35,24972374.44,5792862.77,8337449.91,434082.9,43637915.08,47805109.33,25767851.21,61992228.7,17705468.59,13438391.64,61007927.28,46443107.4,28057474.32,8549581.19,2471168.87,2140223.05,5044732.64,418069.87,1230323.29,12734320.12,24698363.89,52365461.9,1055976.57,5370781.69,20587420.51,18409406.13,47075807.02,21305961.37,32229815.82,21654525.8,17309088.92,10027484.97,6355848.39,14381139.08,61941815.03,0.43,0,8.71,8.62,2.7,29.29,20.58,17.05,6.2,3.78,5.64,0.33,7.18,26.94,6.25,8.99,0.47,47.07,51.57,27.8,66.87,19.1,14.5,65.81,50.1,30.26,9.22,2.67,2.31,5.44,0.45,1.33,13.74,26.64,56.49,1.14,5.79,22.21,19.86,50.78,22.98,34.77,23.36,18.67,10.82,6.86,15.51,66.82,1.53,1306200.55,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",8120,"Israel","ISR","male","35-54","2020-05-09",224,839343.71,0,0,0,9.42,2.26,16.74,14.48,9.95,2.71,1.81,2.26,0.45,5.88,9.55,1.79,5.41,0,49.55,65.32,21.62,64.86,9.55,9.09,53.12,62.5,22.77,5.36,4.46,1.79,3.12,0.45,1.81,10.41,17.65,69.68,0.9,1.8,9.46,20.72,67.12,14.29,40.62,29.46,15.18,4.91,6.7,13.39,74.55,0,0,0,7961942.33,2235134.67,12102174.49,9738038.06,6947405.67,1989486.68,1641950.59,1961829.2,277754.8,4316739.28,6477959.79,1782042.89,4246786.16,0,45473802.32,57593485,20662600.77,54501441.64,9570086.13,9716825.44,43591067.75,52895519.32,17603743.81,4653031.24,2999958.46,2854134.44,2927983.25,341976.14,1916571.55,8191989.07,13889433.89,58423819.08,775798.18,1797138.31,8758500.69,16202944.49,56084728.58,12283485.92,33320825.67,23585627.03,14587249.59,5716271.09,5729134.69,9136629.19,63194257.6,0,0,0,9.49,2.66,14.42,11.6,8.28,2.37,1.96,2.34,0.33,5.14,7.72,2.12,5.06,0,54.18,68.62,24.62,64.93,11.4,11.58,51.93,63.02,20.97,5.54,3.57,3.4,3.49,0.41,2.28,9.76,16.55,69.61,0.92,2.14,10.43,19.3,66.82,14.63,39.7,28.1,17.38,6.81,6.83,10.89,75.29,1.36,940133.31,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",8121,"Israel","ISR","male","55+","2020-05-09",180,791190.46,0.6,0.6,0.6,9.41,0.6,13.29,13.37,8.88,1.19,0.6,0.6,0,2.98,5.95,2.78,5.56,50,41.48,67.61,18.02,55.23,9.88,3.47,47.19,68.33,21.67,3.33,1.67,0.56,4.44,0.57,2.84,9.66,19.32,67.61,1.12,2.79,8.38,17.32,70.39,20.56,41.67,21.11,16.67,1.11,12.22,10,76.11,808642.28,808642.28,808642.28,7801546.23,1418194.92,8270784.88,10772500.11,8383158.58,838956.52,808642.28,808642.28,0,2183847.09,3890892.62,3552816.19,3736390.86,432478.6,28940302.41,52569942.04,12469961.23,39127239.98,7964363.08,2186849,34811910.45,54740608.2,15146414.69,2111212.23,1004283.34,139638.43,5976889.25,102016.34,2962059.3,7802320.86,14136724.94,51758339.22,602688.52,3029176.31,7652801.59,13088856.1,54501164.14,17681728.37,31515892.3,13545738.79,16375686.67,340582.96,10644774.95,7130262.67,60436634.39,1.02,1.02,1.02,9.86,1.79,10.45,13.62,10.6,1.06,1.02,1.02,0,2.76,4.92,4.49,4.72,0.55,36.58,66.44,15.76,49.45,10.07,2.76,44,69.19,19.14,2.67,1.27,0.18,7.55,0.13,3.74,9.86,17.87,65.42,0.76,3.83,9.67,16.54,68.89,22.35,39.83,17.12,20.7,0.43,13.45,9.01,76.39,0.61,378643.73,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",8122,"Israel","ISR","male","overall","2020-05-09",608,2601382.9,0.34,0.17,0.68,9.55,2.03,18.23,16.11,9.78,3.21,2.36,3.21,0.34,5.73,12.01,3.29,6.95,10,44.8,63.5,20.88,65.49,13.22,6.59,57.43,60.69,24.34,6.09,3.29,1.64,3.95,0.5,2,11.85,19.37,66.28,1.16,3.31,11.09,20.2,64.24,19.41,37.99,26.15,16.12,3.45,8.39,13.16,74.67,1209720.16,808642.28,8882599.2,23754436.31,6158162.52,47528435.33,39588835.17,31134029.65,8574537.55,5950541.2,7995477.37,581266.15,13152756.72,35341226.85,11127721.85,16320626.93,866561.5,120907260.7,162347121.86,59161704.88,157125384.03,35239917.8,25342066.08,140915379.18,158196528.75,60807632.81,15575116.33,6475410.68,5133995.91,13949605.13,862062.35,6108954.13,29141699.88,52724522.72,166513135.86,2434463.27,10197096.3,36998722.78,48114276.55,161627215.41,51684245.49,99679353.91,60138587.17,48272025.18,16084339.02,22729758.02,31061100.76,189538222.67,0.47,0.31,3.41,9.13,2.37,18.27,15.22,11.97,3.3,2.29,3.07,0.22,5.06,13.59,4.28,6.27,0.33,46.48,62.41,22.74,60.4,13.55,9.74,54.17,60.81,23.38,5.99,2.49,1.97,5.36,0.33,2.35,11.2,20.27,64.01,0.94,3.92,14.22,18.5,62.13,19.87,38.32,23.12,18.56,6.18,8.74,11.94,72.86,1.19,2624977.6,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",8123,"Israel","ISR","overall","18-34","2020-05-09",369,1893561.49,0.55,0.28,1.65,9.62,3.86,32.34,20.27,13.19,7.12,4.13,10.96,0.82,9.02,20.27,6.23,7.9,5.26,36.26,54.25,21.15,73.15,16.62,8.26,69.11,54.74,26.83,7.05,4.34,1.36,5.42,0.82,2.45,14.99,25.89,55.86,2.17,6.52,15.49,26.09,49.73,24.93,39.84,20.6,14.36,4.88,7.32,16.53,71.27,1073566,672488.12,9556829.45,16930570.95,9221097.05,70281139.46,36951754.92,33531597.06,14887924.94,7443105.61,21678056.23,2735295.67,16832769.18,45606860.03,16127754.7,12744137.05,434082.9,74984901.11,94036761.98,47246891.87,128055713.88,33101103.44,25829527.78,122162893.8,107663170.92,48733644.11,11882073.76,6808048.85,2140223.05,11980748.07,4608890.58,3527981.63,28994325.83,54653614.17,96311588.39,7361199.4,13682636.79,32655446.56,50125715.31,85324255.39,47524438.84,75484668.61,33781012.93,32359133.07,19301861.22,15172940.44,31763282.4,123118064.94,0.57,0.36,5.05,8.94,4.87,37.12,19.51,17.71,7.86,3.93,11.45,1.44,8.89,24.09,8.52,6.73,0.23,39.6,49.66,24.95,67.63,17.48,13.64,64.51,56.86,25.74,6.27,3.6,1.13,6.33,2.43,1.86,15.31,28.86,50.86,3.89,7.23,17.25,26.47,45.06,25.1,39.86,17.84,17.09,10.19,8.01,16.77,65.02,3.31,7206854.1,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
