"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"150",17557,"Palestine","PSE","female","18-34","2020-05-18",62,631335.53,1.64,1.64,1.64,8.2,8.2,32.26,26.23,16.13,8.2,8.06,4.92,6.56,22.58,30.65,4.84,3.33,0,16.13,32.26,11.29,45.16,16.39,19.35,46.77,8.06,12.9,8.06,9.68,27.42,33.87,1.64,9.84,16.39,22.95,49.18,8.2,13.11,22.95,24.59,31.15,14.52,37.1,14.52,32.26,6.45,14.52,16.13,62.9,542524.8,542524.8,542524.8,3827590.1,3247567.22,20478779.42,14749702.22,9130677.24,4106095.96,7342103.2,2992288.8,2641324.82,12820162.83,21740868.72,1533372.71,3241623.8,0,6872003.88,17879227.48,4238098.43,22221271.91,11140045.65,12762337.83,23576372.03,3698537.36,6034045.35,5642093.64,3257034.57,20549486.89,23952355.21,1916362.35,5758208.2,7170388.04,15038625.69,31908156.84,5996705.88,7934109.25,12587563.33,12250733.82,23022628.84,9484264.2,21700386.92,9866533.71,20583680.42,6631714.83,9358142.5,8843154.57,38300541.11,0.86,0.86,0.86,6.06,5.14,32.44,23.36,14.46,6.5,11.63,4.74,4.18,20.31,34.44,2.43,5.13,0,10.88,28.32,6.71,35.2,17.65,20.21,37.34,5.86,9.56,8.94,5.16,32.55,37.94,3.04,9.12,11.36,23.82,50.54,9.5,12.57,19.94,19.4,36.47,15.02,34.37,15.63,32.6,10.5,14.82,14.01,60.67,1.64,517513.15,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",17558,"Palestine","PSE","female","overall","2020-05-18",81,965714.3,1.25,1.25,1.25,6.25,6.25,34.57,22.5,17.28,7.5,6.17,3.75,5,22.22,27.16,5,2.53,0,17.28,41.98,12.35,44.44,15,23.46,45.68,8.64,12.35,6.17,9.88,32.1,30.86,1.25,8.75,17.5,23.75,48.75,7.5,12.5,23.75,26.25,30,13.58,33.33,19.75,32.1,6.17,12.35,18.52,62.96,542524.8,542524.8,542524.8,3827590.1,3247567.22,34919557.4,21522766.69,19793305.02,9675078.57,7342103.2,2992288.8,2641324.82,18219872.51,27351155.36,3113949.52,3241623.8,0,11574062.85,37969493.8,8818615.37,38946312.29,19595102.76,28151807.12,40289047.17,8401066.44,7278811.9,5642093.64,4883390.05,40100640.71,30265427.23,1916362.35,7097311.43,14455080.14,22129556.65,49631307.51,7577282.68,13942136.04,18776851.94,18815756.25,36117591.17,10708070.85,32934506.9,21103485.72,30326678.75,8212291.63,11511136.72,16367882.95,60480118.67,0.56,0.56,0.56,3.96,3.36,36.16,22.29,20.5,10.02,7.6,3.1,2.74,18.87,28.32,3.22,3.36,0,11.98,39.32,9.13,40.33,20.29,29.15,41.72,8.7,7.54,5.84,5.06,41.52,31.34,1.98,7.35,14.97,22.92,51.39,7.85,14.44,19.44,19.48,37.4,11.09,34.1,21.85,31.4,8.5,11.92,16.95,62.63,1.25,517513.15,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",17559,"Palestine","PSE","male","18-34","2020-05-18",109,717235.85,2.83,2.83,2.83,10.38,6.6,35.51,26.17,21.7,12.15,8.49,6.6,4.72,13.21,23.58,13.76,10.09,20,40.19,86.92,34.91,57.55,25,33.94,73.39,14.68,11.93,9.17,13.76,43.12,6.42,3.67,5.5,20.18,21.1,49.54,5.5,11.93,14.68,28.44,39.45,11.01,32.11,27.52,28.44,18.35,17.43,21.1,43.12,2663336.53,2663336.53,2663336.53,9153141.58,3863374.33,28114829.03,20795913.45,13891761.63,8125143.88,7432656.28,4141826.45,2790713.27,10685556.71,17289819.58,10185112.92,6655453.58,245062.68,23181327.01,61668039.09,26761155.2,36944635.19,18686211.29,27427299.97,52922496.5,10697022.56,9446041.57,5044179.65,8927894.95,31960382.72,4816548.82,2847490.85,3724743.75,13895412.01,14052288.57,37203649.75,4032841.26,9344273.38,9532074.93,23426693.96,25387701.41,6455190.68,23045837.12,19927913.84,21293707.16,14716575.36,11072253.34,14158051.16,31776705.07,3.71,3.71,3.71,12.76,5.39,39.2,28.99,19.37,11.33,10.36,5.77,3.89,14.9,24.11,14.2,9.28,0.34,32.32,85.98,37.31,51.51,26.05,38.24,73.79,14.91,13.17,7.03,12.45,44.56,6.72,3.97,5.19,19.37,19.59,51.87,5.62,13.03,13.29,32.66,35.4,9,32.13,27.78,29.69,20.52,15.44,19.74,44.3,4.72,3194724.68,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",17560,"Palestine","PSE","male","35-54","2020-05-18",74,483899.81,1.35,1.35,1.35,5.41,5.41,24.32,12.16,12.16,4.05,5.41,1.35,2.7,10.81,10.81,5.41,9.46,0,37.84,83.78,31.08,60.81,17.57,35.14,67.57,17.57,14.86,10.81,9.46,36.49,10.81,2.7,1.35,12.16,22.97,60.81,4.05,9.46,22.97,13.51,50,14.86,27.03,31.08,27.03,12.16,18.92,27.03,41.89,263358.69,263358.69,263358.69,1856496.59,2054769.3,10753205.55,4713457.57,6926926.69,1689914.89,2818729.62,263358.69,748479.97,4638186.56,4005644.06,1273863.88,11471098.73,0,13564687.63,35103925.37,14434443.06,24804064.69,9636865,18440301.32,28736020.55,5627554.41,4335469.47,3502399.51,4040739.19,18651012.82,12232805.77,1101415.31,522454.94,3699398.93,10121072.92,32945639.08,1432017.17,2997497.66,10845781.62,6174432.03,26940252.69,6735770.06,16753889.82,13290578.23,11609743.08,4316819.06,6300945.91,12715369.81,25056846.4,0.54,0.54,0.54,3.84,4.25,22.22,9.74,14.31,3.49,5.83,0.54,1.55,9.59,8.28,2.63,23.71,0,28.03,72.54,29.83,51.26,19.92,38.11,59.38,11.63,8.96,7.24,8.35,38.54,25.28,2.28,1.08,7.64,20.92,68.08,2.96,6.19,22.41,12.76,55.67,13.92,34.62,27.47,23.99,8.92,13.02,26.28,51.78,2.7,846266.29,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",17561,"Palestine","PSE","male","overall","2020-05-18",211,1405932.84,1.92,1.92,1.92,7.21,5.29,27.75,17.7,16.35,8.13,6.25,3.85,3.85,10.58,16.35,9.95,9.48,11.11,37.8,84.21,33.65,59.62,20.95,32.7,71.09,15.17,13.74,9.95,10.9,39.34,10.43,3.32,3.32,15.64,21.33,56.4,5.21,9.48,17.54,21.33,46.45,10.9,28.44,28.44,31.75,15.17,16.59,21.33,46.92,2926695.22,2926695.22,2926695.22,11009638.18,5918143.64,39630171.91,25509371.02,21455372.99,10380529.29,10251385.9,4405185.14,3778875.63,15323743.27,21817918.58,12491204.12,18614713.62,245062.68,42343751.11,110683701.18,47420362.84,76227045.49,31058624.46,52866068.9,96837310.39,17600443.14,17317948.69,10350306.74,13536922.17,56289097.97,24667050.47,4547731.3,4247198.7,19358865.91,26035997.63,86403490.31,6790034.52,12341771.04,22069849.62,31203076.57,68188552.1,13190960.74,41992370.79,36258653,48150363.19,20758315.69,18909216.29,27672392.41,73253359.46,2.08,2.08,2.08,7.83,4.21,28.19,18.14,15.26,7.38,7.29,3.13,2.69,10.9,15.52,8.88,13.24,0.17,30.12,78.73,33.73,54.22,22.09,37.6,68.88,12.52,12.32,7.36,9.63,40.04,17.54,3.23,3.02,13.77,18.52,61.46,4.83,8.78,15.7,22.19,48.5,9.38,29.87,25.79,34.25,14.76,13.45,19.68,52.1,3.37,4040990.97,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",17562,"Palestine","PSE","overall","18-34","2020-05-18",172,1365694.41,2.38,2.38,2.38,9.52,7.14,34.12,26.04,19.53,10.65,8.28,5.95,5.36,16.57,26.04,10.47,7.69,16.67,31.18,66.47,26.04,52.66,21.76,28.49,63.37,12.21,12.21,8.72,12.21,37.21,16.86,2.92,7.02,18.71,21.64,49.71,6.43,12.28,17.54,26.9,36.84,12.21,34.3,22.67,29.65,13.95,16.28,19.77,50,3205861.32,3205861.32,3205861.32,12980731.68,7110941.56,48593608.44,35545615.68,23022438.87,12231239.84,14774759.48,7134115.25,5432038.09,23505719.54,39030688.3,11718485.63,9897077.38,245062.68,30053330.89,79547266.57,30999253.63,59165907.1,29826256.93,40189637.8,76498868.53,14395559.91,15480086.92,10686273.29,12184929.51,52509869.61,30481206.67,4763853.2,9482951.95,21065800.05,29090914.25,70824109.23,10029547.14,17278382.63,22119638.26,35677427.78,50122632.89,15939454.88,46458526.68,29794447.55,41877387.58,21348290.19,20430395.84,24713508.37,70077246.18,2.35,2.35,2.35,9.5,5.21,35.58,26.03,16.86,8.96,10.82,5.22,3.98,17.21,28.58,8.58,7.25,0.18,22.01,58.25,22.7,43.32,21.84,29.43,56.01,10.54,11.33,7.82,8.92,38.45,22.32,3.49,6.94,15.42,21.3,51.86,7.34,12.65,16.2,26.12,36.7,11.67,34.02,21.82,30.66,15.63,14.96,18.1,51.31,3.57,3712237.82,2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",17563,"Palestine","PSE","overall","35-54","2020-05-18",90,743157.39,1.11,1.11,1.11,4.44,4.44,28.89,11.11,14.44,4.44,4.44,1.11,2.22,13.33,12.22,5.62,7.78,0,35.56,83.33,28.89,57.78,16.67,36.67,63.33,16.67,14.44,8.89,10,37.78,12.22,2.22,2.22,14.44,24.44,56.67,4.44,10,24.44,15.56,45.56,14.44,25.56,33.33,26.67,11.11,16.67,27.78,44.44,263358.69,263358.69,263358.69,1856496.59,2054769.3,25193983.54,10282440.19,17589554.47,7258897.5,2818729.62,263358.69,748479.97,10037896.24,9615930.7,2854440.69,11471098.73,0,18266746.6,53855088.46,19014960,36560171.24,18091922.11,33829770.61,40479761.87,10330083.5,5580236.02,3502399.51,5667094.67,32029150.97,17206774.57,1101415.31,1861558.17,10984091.03,17212003.89,43156670.84,3012593.97,9005524.44,17035070.24,10196269.39,35066281.19,7959576.71,26783927.94,24527530.23,15044704.36,5897395.86,8453940.13,20240098.18,39724305.07,0.35,0.35,0.35,2.5,2.76,33.9,13.84,23.67,9.77,3.79,0.35,1.01,13.51,12.94,3.84,15.44,0,24.58,72.47,25.59,49.2,24.34,45.52,54.47,13.9,7.51,4.71,7.63,43.1,23.15,1.48,2.5,14.78,23.16,58.07,4.05,12.12,22.92,13.72,47.19,10.71,36.04,33,20.24,7.94,11.38,27.24,53.45,2.22,846266.29,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",17564,"Palestine","PSE","overall","overall","2020-05-18",323,2656524.69,1.88,1.88,1.88,6.9,5.33,28.35,18.75,15.94,8.44,6.25,3.76,4.7,12.81,19.69,8.41,7.3,10,32.27,70.29,27.24,54.49,19.17,30.16,63.34,12.69,13,8.36,9.6,34.06,16.1,2.7,4.73,15.88,21.62,55.07,5.74,10.47,18.92,22.64,42.23,10.53,27.24,23.84,29.72,11.46,13.93,19.5,47.06,4052127.61,4052127.61,4052127.61,15574813.96,9748618.46,78331645.92,54569468.05,42453966.08,22588074.16,19453764.16,7980381.54,8013935.22,34126523.38,55049948.21,17924564.06,23226726.14,245062.68,60734864.72,155882239.29,59173117.58,123383614.73,53892136.51,86662186.81,144434730.09,28507603.7,25926714.7,16575307.98,18420312.22,97304851.09,60166222.4,6464093.65,11344510.12,33813946.05,48165554.28,140783243.24,14367317.2,27561274.54,40846701.57,50617657.96,107178396.08,23899031.59,76639180.32,57939181.3,80936142.15,28970607.32,30420353.01,47606988.04,134915210.87,1.53,1.53,1.53,5.86,3.67,29.49,20.54,15.98,8.5,7.32,3,3.02,12.85,20.72,6.75,8.74,0.09,22.86,58.68,22.27,46.45,20.29,32.62,54.37,10.73,9.76,6.24,6.93,36.63,22.65,2.43,4.27,12.73,18.13,53,5.41,10.37,15.38,19.05,40.35,9,28.85,21.81,30.47,10.91,11.45,17.92,50.79,3.13,8263363.99,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",18602,"Palestine","PSE","female","18-34","2020-05-19",60,569177.34,0,3.33,8.33,10,6.67,40,33.33,16.67,8.33,3.33,6.67,3.33,23.33,38.33,8.33,1.67,NA,13.33,48.33,20,48.33,3.33,11.67,50,13.33,13.33,5,1.67,36.67,30,1.67,8.33,13.33,26.67,50,10,16.67,15,33.33,25,18.33,36.67,15,30,5,23.33,23.33,48.33,0,1458427.91,4549707.18,5542677.16,2389812.36,24416608.28,17945051.84,7397597.24,3381400.66,922935.36,3218592.85,1571481.29,13279988.18,20950403.25,2325348.94,2107281.29,0,4964139.78,23917202.77,9587180.9,27888770.95,948005.38,6154418.58,32512252.17,8489582.21,6221331.79,1783264.94,381621.92,20031288.42,20010644.64,372934.32,3825959.25,8507575.16,14942775.24,29268489.94,7108520.42,8772426.49,7187228.45,19799236.81,14050321.74,10991381.65,19572018.11,9318478.87,17035855.28,3426894.89,11591944.56,11635177.35,30263717.11,0,2.56,7.99,9.74,4.2,42.9,31.53,13,5.94,1.62,5.65,2.76,23.33,36.81,4.09,3.7,0,8.72,42.02,16.84,49,1.67,10.81,57.12,14.92,10.93,3.13,0.67,35.19,35.16,0.66,6.72,14.95,26.25,51.42,12.49,15.41,12.63,34.79,24.69,19.31,34.39,16.37,29.93,6.02,20.37,20.44,53.17,3.39,1633551.93,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",18603,"Palestine","PSE","female","overall","2020-05-19",82,925912.85,0,2.47,6.17,7.41,6.17,37.04,27.16,17.28,6.17,2.47,4.94,2.47,17.28,32.1,6.1,1.22,NA,13.58,48.78,20,45.12,4.88,15.85,47.56,12.2,10.98,3.66,1.22,39.02,32.93,1.22,7.32,14.63,23.17,53.66,8.54,12.2,17.07,30.49,31.71,14.63,36.59,13.41,35.37,7.32,18.29,24.39,50,0,1458427.91,4549707.18,5542677.16,3761183.49,31022390.77,18768362.95,11780532.21,3381400.66,922935.36,3218592.85,1571481.29,13279988.18,23384857.85,2325348.94,2107281.29,0,13063016.44,48298638.93,19347535.68,44654579.9,8230487.94,23565218.15,51877541.37,10195578.3,7146022.15,1783264.94,381621.92,40883183.6,32201613.69,372934.32,4254219.32,13489338.47,20961275.6,53513516.88,8033210.78,8772426.49,12188823.86,28627704.12,34969119.35,14604107.74,30032176.49,10141789.98,37813210.38,7161552.19,17793892.29,22155044.77,45480795.35,0,1.58,4.91,5.99,4.06,33.5,20.27,12.72,3.65,1,3.48,1.7,14.34,25.26,2.51,2.28,0,14.11,52.16,20.9,48.23,8.89,25.45,56.03,11.01,7.72,1.93,0.41,44.15,34.78,0.4,4.59,14.57,22.64,57.8,8.68,9.47,13.16,30.92,37.77,15.77,32.44,10.95,40.84,7.73,19.22,23.93,49.12,2.5,1633551.93,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",18604,"Palestine","PSE","male","18-34","2020-05-19",101,654733.88,0,1,3,15,10,40,19,24,11,10,9,8,16,24,10.89,9.09,50,41.58,81.19,31,59.41,18,29,66.34,13.86,17.82,4.95,13.86,39.6,9.9,4.95,3.96,16.83,20.79,53.47,9.9,13.86,19.8,19.8,36.63,12.87,33.66,29.7,23.76,14.85,15.84,22.77,46.53,0,923294.49,2063174.51,6676679.29,6336128.11,27674597.28,9812741.21,14411603.36,5115373.61,4771448.1,5375345.56,3541905.24,12053031.2,16632608.26,5531253.44,7312272.35,688047.83,29126789.54,52116628.23,21181071.55,43456274.83,13183214.95,21922433.28,44516081.84,8863808.5,11699704.63,3752634.27,7765577.52,26848492.85,6543170.04,4104515.87,2173825.4,9674204.94,14359480.34,35161361.26,7909364.89,10275734.99,9413059.29,13166354.38,24708874.25,8123538.93,18285103.22,21446908.62,17617837.04,10328790.49,9065704.79,14455210.54,31623681.99,0,1.41,3.15,10.2,9.68,42.27,14.99,22.01,7.81,7.29,8.21,5.41,18.41,25.4,8.45,11.17,1.05,44.49,79.6,32.35,66.37,20.14,33.48,67.99,13.54,17.87,5.73,11.86,41.01,9.99,6.27,3.32,14.78,21.93,53.7,12.08,15.69,14.38,20.11,37.74,12.41,27.93,32.76,26.91,15.78,13.85,22.08,48.3,10,5464465.57,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",18605,"Palestine","PSE","male","35-54","2020-05-19",62,402308.31,0,0,1.69,8.33,8.33,31.67,15,16.95,5.08,10,5.08,6.67,11.67,25.42,6.45,4.84,NA,45.9,85.25,35,62.3,28.33,34.43,72.58,11.29,20.97,9.68,14.52,32.26,11.29,0,8.06,12.9,25.81,53.23,1.61,6.45,20.97,24.19,46.77,8.06,30.65,29.03,32.26,14.52,22.58,19.35,43.55,0,0,562153.76,4410038.09,4792818.03,13690426.64,6179255.75,7811470.7,3676656.87,5553415.83,2583079.23,3148235.85,4950666.55,10262468.84,3863225.13,2249337.98,0,17722516.37,33116541.78,14092683.26,24328526.07,10964433.9,13898840.16,29586540.1,5016099.48,7132854.54,4696595.35,4947988.61,13292906.73,5144386.3,0,4448065.69,3815655.87,11089199.34,20877910.11,562153.76,3717035.43,7995944.97,10630385.36,17325311.48,3978050.06,12526535.21,11258264.41,12467981.32,7610283.08,9893060.84,8746550.37,13980936.71,0,0,1.4,10.96,11.91,34.03,15.36,19.42,9.14,13.8,6.42,7.83,12.31,25.51,9.6,5.59,0,44.05,82.32,35.03,60.47,27.25,34.55,73.54,12.47,17.73,11.67,12.3,33.04,12.79,0,11.06,9.48,27.56,51.9,1.4,9.24,19.88,26.42,43.06,9.89,31.14,27.98,30.99,18.92,24.59,21.74,34.75,5,2970336.6,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",18606,"Palestine","PSE","male","overall","2020-05-19",191,1268355.09,0,0.53,2.14,10.64,7.98,31.91,14.89,18.18,8.02,8.51,6.42,6.38,12.23,20.86,8.95,6.88,50,42.63,83.16,32.09,60.53,21.28,30.69,68.06,12.04,18.85,7.85,13.61,36.65,10.99,2.62,4.71,14.14,24.61,53.93,5.76,9.95,19.9,22.51,41.88,11.52,34.03,27.23,27.23,13.61,17.8,19.9,48.69,0,923294.49,2625328.27,11086717.38,11128946.14,41529567.38,15991996.96,22223074.06,9476572.8,10324863.93,7958424.8,6690141.1,17003697.75,26895077.1,9806317.88,10233743.76,688047.83,52393923.37,103833562.51,39135797.45,80640295.89,28271981.76,38872675.06,87139345.82,14811746.13,22546048.72,10156604.54,14947405.64,47861515.11,16512189.03,4104515.87,6621891.09,14026327.32,36108514.96,65974259.94,8471518.65,16183103.2,20034009.82,27935989.28,54210888.23,16464996.88,37677264.13,37515167.27,35178080.89,20813948.67,20159835.96,24953744.81,60907979.74,0,0.73,2.07,8.74,8.77,32.74,12.61,17.52,7.47,8.14,6.27,5.27,13.41,21.2,7.73,8.07,0.54,41.31,81.86,30.86,63.58,22.29,30.65,68.7,11.68,17.78,8.01,11.78,37.74,13.02,3.24,5.22,11.06,28.47,52.02,6.68,12.76,15.8,22.03,42.74,12.98,29.71,29.58,27.74,16.41,15.89,19.67,48.02,6.91,8434802.16,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",18607,"Palestine","PSE","overall","18-34","2020-05-19",164,1258638.28,0,1.84,4.91,12.88,8.59,39.26,23.93,20.86,9.82,7.36,7.98,6.13,18.4,28.83,9.76,6.17,50,31.1,68.9,26.99,55.49,12.27,22.09,60.37,14.02,15.85,5.49,9.15,38.41,17.07,3.66,5.49,15.24,23.17,52.44,9.76,14.63,17.68,25,32.93,14.63,35.37,23.78,26.22,10.98,18.29,23.17,47.56,0,2381722.4,6612881.69,12219356.46,8725940.47,52091205.56,27757793.05,21809200.6,8496774.27,5694383.47,8593938.42,5113386.53,25333019.39,37583011.51,7856602.37,9419553.65,688047.83,36368987.06,78734633.07,31190996.78,74045847.85,14131220.34,28076851.86,79729136.08,19631448.44,17921036.42,6307803.74,8147199.44,47302525.6,26553814.68,4477450.19,5999784.65,18181780.1,29724999.91,67479813.48,15017885.31,19048161.48,16600287.74,33737495.73,41459998.06,19114920.58,40557923.4,30765387.49,35425596.85,13755685.38,20657649.36,28368445.63,63082047.96,0,1.89,5.25,9.71,6.93,41.39,22.05,17.33,6.75,4.52,6.83,4.06,20.13,29.86,6.24,7.48,0.55,28.9,62.56,24.78,58.83,11.23,22.31,63.35,15.6,14.24,5.01,6.47,37.58,21.1,3.56,4.77,14.45,23.62,53.61,11.93,15.13,13.19,26.8,32.94,15.19,32.22,24.44,28.15,10.93,16.41,22.54,50.12,7.41,7098017.49,5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",18608,"Palestine","PSE","overall","35-54","2020-05-19",82,658849.35,0,0,1.27,6.25,7.5,32.5,15,18.99,3.8,7.5,3.8,5,8.75,24.05,4.88,3.66,NA,37.5,76.54,30.77,55,22.78,31.25,65.85,10.98,15.85,8.54,12.2,34.15,18.29,0,7.32,14.63,23.17,54.88,1.22,4.88,23.17,24.39,46.34,7.32,34.15,24.39,34.15,13.41,18.29,20.73,47.56,0,0,562153.76,4410038.09,6164189.16,22169572.04,8875929.75,14067768.57,3676656.87,5553415.83,2583079.23,3148235.85,4950666.55,14570286.33,3863225.13,2249337.98,0,19619445.3,48403222.03,17651090.32,31279661.21,12044968.74,21650274.18,41575128.04,6722095.56,7132854.54,5261205.01,6821351.5,24330128.11,15617300.7,0,4876325.76,8797419.18,17107699.7,35103490.78,562153.76,3717035.43,14870903.27,19458852.67,27275990.29,7590776.14,23551303.24,12081575.52,22661280.52,10420250.03,10457670.49,15653691.71,29353323.19,0,0,0.85,6.69,9.36,33.65,13.47,21.35,5.58,8.43,3.92,4.78,7.51,22.11,5.86,3.41,0,29.78,73.47,26.79,47.48,18.28,32.86,63.1,10.2,10.83,7.99,10.35,36.93,23.7,0,7.4,13.35,25.97,53.28,0.85,5.64,22.57,29.53,41.4,11.52,35.75,18.34,34.4,15.82,15.87,23.76,44.55,3.75,2970336.6,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
