countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,references,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESC,,1119596,Provincia:A Coruña,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESPV,ESVI,,331549,Provincia:Álava,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESAB,,388167,Provincia:Albacete,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESVC,ESA,,1858683,Provincia:Alicante,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESAL,,716820,Provincia:Almería,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAS,ESO,,1022800,Provincia:Asturias,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESAV,,157640,Provincia:Ávila,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESEX,ESBA,,673559,Provincia:Badajoz,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESIB,ESPM,,1149460,Provincia:Balears,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,ESB,,5664579,Provincia:Barcelona,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESPV,ESBI,,1152651,Provincia:Bizkaia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESBU,,356958,Provincia:Burgos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESEX,ESCC,,394151,Provincia:Cáceres,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESCA,,1240155,Provincia:Cádiz,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCB,ESS,,581078,Provincia:Cantabria,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESVC,ESCS,,579962,Provincia:Castellón,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESCR,,495761,Provincia:Ciudad Real,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESCO,,782979,Provincia:Córdoba,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESCU,,196329,Provincia:Cuenca,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESPV,ESSS,,723576,Provincia:Gipuzkoa,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,ESGI,,771044,Provincia:Girona,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESGR,,914678,Provincia:Granada,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESGU,,257762,Provincia:Guadalajara,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESH,,521870,Provincia:Huelva,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAR,ESHU,,220461,Provincia:Huesca,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESJ,,633564,Provincia:Jaén,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESRI,ESLO,,316798,Provincia:La Rioja,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCN,ESGC,,1120406,Provincia:Las Palmas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESLE,,460001,Provincia:León,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,ESL,,434930,Provincia:Lleida,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESLU,,329587,Provincia:Lugo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESMD,ESM,,6663394,Provincia:Madrid,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESMA,,1661785,Provincia:Málaga,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESMC,ESMU,,1493898,Provincia:Murcia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESNC,ESNA,,654214,Provincia:Navarra / Nafarroa,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESOR,,307651,Provincia:Ourense,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESP,,160980,Provincia:Palencia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESPO,,942665,Provincia:Pontevedra,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESSA,,330119,Provincia:Salamanca,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCN,ESTF,,1032983,Provincia:Santa Cruz de Tenerife,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESSG,,153129,Provincia:Segovia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESSE,,1942389,Provincia:Sevilla,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESSO,,88636,Provincia:Soria,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,EST,,804664,Provincia:Tarragona,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAR,ESTE,,134137,Provincia:Teruel,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESTO,,694844,Provincia:Toledo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESVC,ESV,,2565124,Provincia:Valencia / València,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESVA,,519546,Provincia:Valladolid,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESZA,,172539,Provincia:Zamora,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAR,ESZ,,964693,Provincia:Zaragoza,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR01,,,614331,département:Ain,Metropolitan department,http://www.statoids.com/yfr.html,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR02,,,555094,département:Aisne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR03,,,353124,département:Allier,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR04,,,165155,département:Alpes-de-Haute-Provence,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR06,,,1094579,département:Alpes-Maritimes,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR07,,,324885,département:Ardèche,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR08,,,291678,département:Ardennes,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR09,,,157582,département:Ariège,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR10,,,311720,département:Aube,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR11,,,365854,département:Aude,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR12,,,288364,département:Aveyron,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR67,,,1115226,département:Bas-Rhin,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR13,,,2000550,département:Bouches-du-Rhône,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR14,,,699561,département:Calvados,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR15,,,154135,département:Cantal,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR16,,,364429,département:Charente,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR17,,,640803,département:Charente-Maritime,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR18,,,319600,département:Cher,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR19,,,252235,département:Corrèze,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR2A,,,145998,département:Corse-du-Sud,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR21,,,538505,département:Côte-d'Or,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR22,,,612383,département:Côtes-d'Armor,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR23,,,127919,département:Creuse,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR79,,,380569,département:Deux-Sèvres,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR24,,,426607,département:Dordogne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR25,,,542509,département:Doubs,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR26,,,499313,département:Drôme,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR91,,,1233645,département:Essonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR27,,,603194,département:Eure,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR28,,,440291,département:Eure-et-Loir,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR29,,,929286,département:Finistère,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR30,,,726285,département:Gard,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR32,,,195489,département:Gers,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR33,,,1479277,département:Gironde,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR68,,,765634,département:Haut-Rhin,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR2B,,,168869,département:Haute-Corse,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR31,,,1268370,département:Haute-Garonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR43,,,231877,département:Haute-Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR52,,,191004,département:Haute-Marne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR70,,,247311,département:Haute-Saône,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR74,,,760979,département:Haute-Savoie,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR87,,,384781,département:Haute-Vienne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR05,,,142312,département:Hautes-Alpes,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR65,,,237945,département:Hautes-Pyrénées,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR92,,,1590749,département:Hauts-de-Seine,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR34,,,1062617,département:Hérault,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR35,,,1015470,département:Ille-et-Vilaine,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR36,,,238261,département:Indre,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR37,,,605819,département:Indre-et-Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR38,,,1233759,département:Isère,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR39,,,271973,département:Jura,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR40,,,397766,département:Landes,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR41,,,340729,département:Loir-et-Cher,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR42,,,766729,département:Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR44,,,1317685,département:Loire-Atlantique,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR45,,,674913,département:Loiret,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR46,,,181232,département:Lot,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR47,,,342500,département:Lot-et-Garonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR48,,,81281,département:Lozère,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR49,,,808298,département:Maine-et-Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR50,,,517121,département:Manche,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR51,,,579533,département:Marne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR53,,,317006,département:Mayenne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR54,,,746502,département:Meurthe-et-Moselle,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR55,,,200509,département:Meuse,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR56,,,744663,département:Morbihan,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR57,,,1066667,département:Moselle,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR58,,,226997,département:Nièvre,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR59,,,2617939,département:Nord,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR60,,,823668,département:Oise,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR61,,,301421,département:Orne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR75,,,2268265,département:Paris,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR62,,,1489209,département:Pas-de-Calais,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR63,,,649643,département:Puy-de-Dôme,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR64,,,674908,département:Pyrénées-Atlantiques,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR66,,,457238,département:Pyrénées-Orientales,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR69,,,1756069,département:Rhône,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR71,,,574874,département:Saône-et-Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR72,,,579497,département:Sarthe,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR73,,,428751,département:Savoie,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR77,,,1347008,département:Seine-et-Marne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR76,,,1275952,département:Seine-Maritime,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR93,,,1534895,département:Seine-Saint-Denis,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR80,,,583388,département:Somme,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR81,,,387099,département:Tarn,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR82,,,248227,département:Tarn-et-Garonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR90,,,146475,département:Territoire de Belfort,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR95,,,1187836,département:Val-d'Oise,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR94,,,1340868,département:Val-de-Marne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR83,,,1026222,département:Var,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR84,,,555240,département:Vaucluse,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR85,,,654096,département:Vendée,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR86,,,438566,département:Vienne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR88,,,392846,département:Vosges,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR89,,,353366,département:Yonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FR78,,,1435448,département:Yvelines,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB,GBENG,,,56286961,England,Country,https://en.wikipedia.org/wiki/Demography_of_the_United_Kingdom,,,,,,,,,,,,,,,,,,,,,,GB,GBENG,England,Country,Country:England
GB,GBSCT,,,5463300,Scotland,Country,,,,,,,,,,,,,,,,,,,,,,,GB,GBSCT,Scotland,Country,Country:Scotland
GB,GBWLS,,,3152879,Wales; Cymru,Country,,,,,,,,,,,,,,,,,,,,,,,GB,GBWLS,Wales; Cymru,Country,Country:Wales; Cymru
GB,GBNIR,,,1893667,Northern Ireland,Province,,,,,,,,,,,,,,,,,,,,,,,GB,GBNIR,Northern Ireland,Province,Province:Northern Ireland
IT,IT82,ITAG,,434870,Province:Agrigento,Province,https://en.wikipedia.org/wiki/Provinces_of_Italy,,Sicilia,Agrigento,,IT65,Regioni:Abruzzo,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITAL,,421284,Province:Alessandria,Province,,,Piemonte,Alessandria,,IT77,Regioni:Basilicata,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITAN,,471228,Province:Ancona,Province,,,Marche,Ancona,,IT78,Regioni:Calabria,,,,,,,,,,,,,,,,,,,,
